1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
202.0,134.0,203.0,134.0,205.0,135.0,205.0,134.0,205.0,134.0,205.0,134.0,204.0,134.0,203.0,133.0,203.0,133.0,205.0,133.0,205.0,134.0,205.0,133.0,207.0,133.0,208.0,133.0,209.0,133.0,210.0,132.0,208.0,132.0,209.0,131.0,206.0,132.0,203.0,131.0,202.0,131.0,200.0,131.0,197.0,132.0,191.0,131.0,187.0,131.0,185.0,130.0,185.0,130.0,185.0,130.0,183.0,131.0,183.0,131.0,182.0,131.0,183.0,131.0,184.0,131.0,184.0,131.0,184.0,131.0,184.0,132.0,184.0,132.0,183.0,133.0,183.0,133.0,183.0,133.0,183.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,184.0,134.0,185.0,134.0,186.0,134.0,185.0,134.0,183.0,133.0,181.0,133.0,181.0,133.0,179.0,133.0,178.0,133.0,179.0,134.0,178.0,134.0,179.0,134.0,180.0,134.0,181.0,134.0,181.0,134.0,180.0,134.0,180.0,134.0,180.0,134.0,180.0,134.0,180.0,134.0,179.0,134.0,179.0,134.0,179.0,134.0,180.0,134.0,181.0,134.0,183.0,134.0,186.0,135.0,190.0,135.0,193.0,135.0,198.0,134.0,202.0,134.0,204.0,134.0,206.0,133.0,206.0,133.0,208.0,133.0,208.0,133.0,210.0,133.0,210.0,133.0,210.0,133.0,210.0,133.0,210.0,132.0
202.0,45.0,202.0,45.0,202.0,46.0,204.0,46.0,205.0,46.0,205.0,46.0,207.0,45.0,207.0,45.0,207.0,45.0,206.0,45.0,205.0,45.0,207.0,45.0,207.0,45.0,210.0,45.0,211.0,46.0,212.0,46.0,212.0,46.0,213.0,45.0,212.0,45.0,212.0,44.0,210.0,44.0,209.0,44.0,207.0,44.0,208.0,44.0,208.0,43.0,208.0,43.0,207.0,43.0,205.0,43.0,205.0,43.0,204.0,43.0,203.0,43.0,202.0,43.0,200.0,43.0,200.0,44.0,198.0,43.0,198.0,43.0,196.0,43.0,195.0,43.0,194.0,43.0,193.0,43.0,191.0,43.0,190.0,43.0,190.0,43.0,190.0,43.0,189.0,43.0,189.0,43.0,188.0,43.0,191.0,43.0,191.0,42.0,191.0,42.0,191.0,42.0,190.0,42.0,190.0,42.0,189.0,42.0,188.0,42.0,187.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,190.0,42.0,190.0,42.0,191.0,43.0,191.0,43.0,191.0,43.0,189.0,45.0,192.0,45.0,195.0,45.0,194.0,46.0,195.0,46.0,196.0,46.0,198.0,46.0,200.0,46.0,200.0,46.0,200.0,46.0,200.0,46.0,200.0,46.0,200.0,46.0,201.0,46.0
408.0,115.0,407.0,115.0,407.0,115.0,406.0,115.0,406.0,115.0,407.0,115.0,405.0,114.0,405.0,114.0,406.0,114.0,406.0,114.0,408.0,114.0,407.0,114.0,402.0,115.0,404.0,115.0,404.0,116.0,406.0,116.0,402.0,117.0,403.0,117.0,408.0,116.0,412.0,115.0,412.0,114.0,409.0,113.0,396.0,112.0,381.0,112.0,369.0,111.0,361.0,110.0,357.0,109.0,352.0,108.0,350.0,108.0,347.0,107.0,347.0,107.0,348.0,107.0,352.0,107.0,353.0,107.0,352.0,107.0,353.0,107.0,352.0,107.0,351.0,107.0,350.0,107.0,350.0,107.0,350.0,107.0,350.0,108.0,350.0,108.0,350.0,108.0,351.0,108.0,353.0,108.0,353.0,108.0,354.0,107.0,353.0,107.0,352.0,107.0,351.0,107.0,351.0,107.0,351.0,108.0,352.0,108.0,352.0,108.0,353.0,108.0,355.0,108.0,357.0,108.0,358.0,108.0,358.0,108.0,358.0,108.0,359.0,108.0,359.0,108.0,359.0,108.0,359.0,109.0,361.0,109.0,365.0,110.0,375.0,112.0,386.0,113.0,398.0,115.0,410.0,116.0,412.0,117.0,412.0,118.0,410.0,117.0,397.0,118.0,396.0,119.0,397.0,120.0,403.0,120.0,406.0,120.0,408.0,119.0,410.0,119.0,417.0,119.0,416.0,118.0,419.0,117.0,418.0,117.0
411.0,64.0,414.0,65.0,414.0,65.0,415.0,65.0,415.0,65.0,416.0,65.0,415.0,64.0,415.0,64.0,414.0,64.0,413.0,64.0,413.0,64.0,415.0,64.0,416.0,64.0,419.0,64.0,420.0,64.0,423.0,64.0,423.0,64.0,423.0,63.0,423.0,63.0,426.0,63.0,425.0,63.0,424.0,63.0,423.0,63.0,422.0,62.0,421.0,62.0,418.0,62.0,418.0,62.0,416.0,62.0,416.0,62.0,414.0,62.0,413.0,62.0,412.0,62.0,411.0,62.0,410.0,62.0,409.0,62.0,408.0,62.0,407.0,62.0,406.0,62.0,405.0,62.0,405.0,62.0,403.0,62.0,403.0,62.0,403.0,62.0,403.0,62.0,402.0,62.0,402.0,62.0,402.0,62.0,403.0,62.0,403.0,62.0,403.0,62.0,403.0,62.0,402.0,62.0,402.0,62.0,402.0,62.0,401.0,62.0,400.0,62.0,401.0,62.0,401.0,62.0,401.0,62.0,402.0,62.0,402.0,62.0,402.0,62.0,402.0,62.0,403.0,62.0,403.0,62.0,404.0,62.0,406.0,62.0,407.0,62.0,408.0,63.0,408.0,63.0,410.0,63.0,410.0,63.0,411.0,64.0,410.0,64.0,407.0,64.0,406.0,65.0,408.0,65.0,409.0,64.0,410.0,64.0,410.0,64.0,410.0,64.0,411.0,64.0,411.0,64.0,411.0,64.0,411.0,64.0
573.0,106.0,566.0,105.0,564.0,105.0,562.0,105.0,562.0,105.0,561.0,105.0,560.0,105.0,559.0,105.0,560.0,105.0,560.0,105.0,563.0,104.0,559.0,103.0,545.0,103.0,542.0,103.0,519.0,103.0,499.0,103.0,448.0,102.0,401.0,102.0,341.0,102.0,297.0,104.0,240.0,105.0,207.0,105.0,177.0,108.0,154.0,108.0,145.0,108.0,139.0,108.0,134.0,107.0,139.0,104.0,135.0,101.0,127.0,100.0,142.0,100.0,146.0,100.0,151.0,101.0,153.0,101.0,152.0,101.0,152.0,101.0,149.0,102.0,147.0,102.0,146.0,103.0,147.0,103.0,148.0,103.0,148.0,103.0,148.0,102.0,147.0,102.0,146.0,102.0,146.0,102.0,150.0,102.0,151.0,101.0,150.0,102.0,150.0,101.0,151.0,101.0,151.0,101.0,152.0,101.0,153.0,101.0,157.0,100.0,161.0,100.0,164.0,100.0,164.0,100.0,163.0,100.0,163.0,100.0,163.0,100.0,162.0,101.0,163.0,101.0,161.0,101.0,162.0,101.0,163.0,101.0,168.0,101.0,178.0,102.0,196.0,103.0,218.0,104.0,259.0,108.0,294.0,109.0,333.0,110.0,359.0,109.0,422.0,109.0,465.0,110.0,501.0,110.0,537.0,109.0,545.0,110.0,575.0,111.0,569.0,111.0,597.0,110.0,604.0,110.0,611.0,109.0,601.0,109.0
572.0,73.0,576.0,73.0,576.0,73.0,577.0,73.0,576.0,73.0,577.0,73.0,576.0,73.0,575.0,73.0,574.0,73.0,573.0,73.0,573.0,73.0,575.0,73.0,575.0,73.0,576.0,73.0,575.0,73.0,575.0,73.0,574.0,72.0,571.0,72.0,574.0,72.0,579.0,72.0,584.0,72.0,584.0,72.0,583.0,72.0,583.0,71.0,582.0,71.0,571.0,70.0,570.0,70.0,569.0,71.0,569.0,71.0,569.0,71.0,568.0,71.0,567.0,71.0,568.0,71.0,568.0,71.0,568.0,71.0,568.0,71.0,569.0,71.0,572.0,70.0,573.0,70.0,574.0,70.0,575.0,70.0,577.0,70.0,578.0,70.0,578.0,70.0,577.0,70.0,576.0,70.0,576.0,70.0,577.0,70.0,577.0,70.0,574.0,70.0,569.0,70.0,569.0,71.0,568.0,71.0,567.0,71.0,564.0,71.0,561.0,71.0,561.0,71.0,563.0,71.0,564.0,71.0,566.0,71.0,566.0,70.0,567.0,70.0,570.0,70.0,573.0,70.0,576.0,70.0,578.0,70.0,580.0,70.0,580.0,70.0,581.0,70.0,581.0,70.0,581.0,70.0,582.0,71.0,582.0,71.0,578.0,71.0,571.0,72.0,568.0,72.0,570.0,72.0,570.0,72.0,571.0,72.0,572.0,72.0,573.0,72.0,577.0,72.0,577.0,72.0,578.0,72.0,578.0,72.0
597.0,103.0,590.0,103.0,588.0,103.0,589.0,103.0,588.0,103.0,587.0,102.0,584.0,102.0,583.0,102.0,583.0,102.0,584.0,102.0,584.0,101.0,579.0,100.0,563.0,101.0,560.0,99.0,534.0,99.0,503.0,98.0,434.0,97.0,369.0,98.0,294.0,98.0,242.0,100.0,190.0,102.0,154.0,105.0,123.0,110.0,100.0,114.0,89.0,115.0,86.0,114.0,82.0,116.0,90.0,111.0,84.0,110.0,78.0,109.0,92.0,107.0,97.0,107.0,103.0,106.0,105.0,107.0,105.0,107.0,104.0,108.0,101.0,110.0,100.0,110.0,100.0,110.0,101.0,111.0,101.0,111.0,101.0,111.0,101.0,111.0,100.0,112.0,98.0,113.0,98.0,113.0,107.0,110.0,107.0,110.0,105.0,109.0,106.0,109.0,105.0,109.0,105.0,109.0,108.0,109.0,108.0,108.0,111.0,107.0,115.0,106.0,119.0,105.0,119.0,106.0,118.0,106.0,118.0,106.0,118.0,106.0,117.0,106.0,117.0,106.0,115.0,107.0,116.0,106.0,118.0,105.0,121.0,105.0,128.0,103.0,149.0,102.0,170.0,100.0,202.0,102.0,246.0,103.0,296.0,106.0,326.0,107.0,427.0,107.0,470.0,107.0,512.0,107.0,557.0,106.0,565.0,108.0,600.0,108.0,595.0,109.0,624.0,107.0,632.0,107.0,647.0,107.0,635.0,107.0
594.0,76.0,596.0,76.0,597.0,76.0,598.0,76.0,598.0,76.0,598.0,76.0,595.0,76.0,591.0,76.0,591.0,76.0,590.0,76.0,590.0,76.0,590.0,75.0,591.0,76.0,596.0,76.0,592.0,76.0,591.0,76.0,593.0,74.0,593.0,74.0,596.0,74.0,606.0,74.0,612.0,74.0,612.0,75.0,611.0,75.0,611.0,74.0,611.0,74.0,596.0,73.0,595.0,73.0,592.0,73.0,592.0,73.0,595.0,73.0,591.0,73.0,593.0,73.0,594.0,73.0,596.0,73.0,597.0,73.0,597.0,73.0,598.0,73.0,600.0,73.0,601.0,72.0,602.0,72.0,602.0,72.0,604.0,72.0,604.0,72.0,604.0,72.0,603.0,73.0,602.0,73.0,602.0,73.0,603.0,72.0,602.0,72.0,600.0,73.0,596.0,73.0,597.0,73.0,596.0,73.0,594.0,73.0,592.0,73.0,586.0,74.0,586.0,74.0,587.0,74.0,589.0,73.0,590.0,73.0,590.0,73.0,590.0,73.0,593.0,73.0,597.0,73.0,599.0,73.0,602.0,73.0,603.0,73.0,603.0,73.0,604.0,73.0,604.0,73.0,604.0,73.0,605.0,74.0,606.0,74.0,597.0,74.0,596.0,75.0,590.0,74.0,590.0,74.0,591.0,75.0,591.0,75.0,593.0,75.0,592.0,75.0,597.0,75.0,598.0,75.0,602.0,75.0,603.0,75.0
619.0,104.0,613.0,103.0,609.0,103.0,612.0,103.0,612.0,103.0,611.0,102.0,609.0,102.0,608.0,102.0,608.0,102.0,608.0,102.0,611.0,102.0,605.0,101.0,587.0,101.0,583.0,99.0,551.0,100.0,518.0,98.0,448.0,96.0,379.0,97.0,293.0,97.0,234.0,100.0,177.0,101.0,137.0,106.0,105.0,113.0,85.0,118.0,71.0,121.0,68.0,120.0,64.0,123.0,72.0,115.0,63.0,113.0,56.0,113.0,72.0,108.0,77.0,109.0,84.0,108.0,86.0,109.0,86.0,110.0,86.0,112.0,83.0,116.0,82.0,117.0,83.0,117.0,83.0,118.0,85.0,117.0,85.0,117.0,83.0,118.0,82.0,117.0,80.0,119.0,80.0,119.0,89.0,115.0,90.0,114.0,90.0,114.0,91.0,113.0,91.0,113.0,91.0,113.0,92.0,112.0,92.0,112.0,94.0,109.0,97.0,109.0,99.0,108.0,98.0,108.0,98.0,108.0,98.0,108.0,98.0,108.0,97.0,109.0,98.0,109.0,96.0,109.0,97.0,109.0,97.0,108.0,102.0,106.0,114.0,103.0,135.0,101.0,158.0,99.0,194.0,101.0,243.0,102.0,303.0,106.0,332.0,109.0,444.0,107.0,493.0,107.0,533.0,108.0,581.0,106.0,588.0,108.0,627.0,108.0,613.0,109.0,648.0,107.0,661.0,107.0,673.0,107.0,661.0,107.0
621.0,76.0,624.0,76.0,626.0,76.0,626.0,76.0,627.0,76.0,627.0,76.0,625.0,75.0,619.0,75.0,617.0,76.0,616.0,76.0,616.0,76.0,618.0,75.0,618.0,75.0,620.0,76.0,617.0,76.0,617.0,75.0,620.0,74.0,621.0,74.0,645.0,75.0,667.0,75.0,659.0,75.0,658.0,75.0,656.0,75.0,649.0,75.0,643.0,74.0,621.0,73.0,617.0,73.0,615.0,73.0,615.0,73.0,616.0,73.0,614.0,73.0,613.0,73.0,615.0,73.0,618.0,74.0,619.0,73.0,619.0,73.0,620.0,73.0,622.0,72.0,622.0,72.0,624.0,72.0,625.0,72.0,627.0,72.0,627.0,72.0,627.0,72.0,627.0,72.0,626.0,72.0,626.0,72.0,626.0,72.0,625.0,72.0,620.0,73.0,617.0,73.0,619.0,73.0,616.0,73.0,616.0,74.0,614.0,74.0,608.0,74.0,609.0,74.0,610.0,74.0,612.0,73.0,614.0,73.0,614.0,73.0,614.0,73.0,616.0,73.0,620.0,73.0,622.0,73.0,625.0,73.0,627.0,73.0,628.0,73.0,628.0,73.0,629.0,73.0,629.0,73.0,628.0,74.0,630.0,74.0,624.0,74.0,618.0,75.0,613.0,75.0,613.0,75.0,614.0,75.0,614.0,75.0,614.0,75.0,615.0,75.0,621.0,75.0,621.0,75.0,626.0,75.0,626.0,75.0
