,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{136, 182}","{136, 181}","{136, 181}","{136, 181}","{136, 181}","{136, 181}","{136, 181}","{136, 182}","{136, 183}","{136, 182}","{136, 182}","{136, 181}","{136, 178}","{136, 174}","{136, 170}","{169, 135}","{170, 135}","{134, 167}","{164, 134}","{164, 134}","{163, 133}","{163, 133}","{162, 133}","{162, 133}","{162, 132}","{162, 132}","{162, 132}","{163, 132}","{164, 133}","{164, 133}","{164, 133}","{163, 133}","{162, 134}","{162, 134}","{161, 133}","{161, 133}","{133, 159}","{133, 159}","{133, 159}","{160, 133}","{160, 133}","{160, 133}","{160, 133}","{133, 159}","{133, 158}","{133, 158}","{134, 159}","{134, 159}","{164, 135}","{164, 135}","{164, 135}","{166, 135}","{170, 135}","{171, 135}","{173, 135}","{134, 175}","{134, 175}","{176, 134}","{176, 134}","{176, 134}","{180, 134}","{133, 182}","{184, 133}","{186, 133}","{186, 133}","{187, 133}","{187, 133}","{132, 188}","{186, 132}","{185, 132}","{132, 183}","{184, 132}","{184, 132}","{132, 183}","{132, 182}","{181, 133}","{180, 133}","{178, 134}","{177, 134}","{135, 175}","{135, 175}","{135, 175}","{135, 175}","{176, 135}","{176, 135}"
1,"{44, 181}","{44, 181}","{44, 182}","{44, 182}","{44, 183}","{44, 182}","{44, 182}","{44, 183}","{44, 183}","{44, 183}","{45, 183}","{44, 183}","{45, 183}","{185, 44}","{186, 44}","{185, 44}","{187, 44}","{188, 44}","{44, 189}","{44, 190}","{44, 190}","{44, 190}","{192, 44}","{44, 191}","{192, 44}","{192, 44}","{193, 44}","{193, 44}","{192, 44}","{192, 44}","{192, 44}","{192, 44}","{44, 191}","{44, 191}","{44, 191}","{192, 44}","{192, 43}","{192, 43}","{192, 43}","{192, 43}","{192, 43}","{44, 191}","{43, 191}","{43, 190}","{43, 188}","{43, 188}","{43, 187}","{186, 43}","{44, 183}","{44, 183}","{184, 44}","{185, 45}","{186, 46}","{189, 46}","{46, 190}","{46, 191}","{192, 46}","{193, 46}","{195, 46}","{195, 46}","{195, 46}","{196, 47}","{197, 46}","{196, 46}","{196, 46}","{196, 46}","{196, 46}","{197, 46}","{197, 46}","{45, 197}","{45, 197}","{45, 197}","{45, 198}","{45, 197}","{195, 44}","{194, 44}","{193, 44}","{192, 43}","{192, 43}","{43, 190}","{43, 191}","{43, 190}","{44, 190}","{43, 188}","{43, 188}"
2,"{368, 114}","{114, 365}","{114, 365}","{114, 365}","{114, 366}","{114, 372}","{114, 373}","{114, 379}","{377, 115}","{116, 372}","{360, 117}","{362, 117}","{116, 359}","{354, 114}","{354, 114}","{354, 114}","{114, 355}","{115, 349}","{114, 343}","{115, 339}","{338, 115}","{114, 334}","{114, 334}","{113, 332}","{113, 333}","{113, 334}","{113, 334}","{113, 335}","{113, 335}","{336, 113}","{336, 113}","{113, 335}","{113, 334}","{113, 333}","{113, 333}","{113, 333}","{113, 334}","{113, 334}","{112, 334}","{112, 332}","{112, 332}","{112, 332}","{112, 330}","{329, 113}","{328, 113}","{329, 113}","{113, 334}","{337, 113}","{345, 114}","{352, 114}","{361, 115}","{115, 365}","{115, 364}","{115, 367}","{115, 372}","{370, 115}","{116, 358}","{117, 357}","{364, 117}","{369, 117}","{116, 382}","{115, 391}","{400, 115}","{402, 114}","{114, 398}","{114, 397}","{394, 114}","{392, 113}","{113, 391}","{113, 387}","{384, 112}","{112, 383}","{112, 382}","{112, 380}","{112, 379}","{112, 377}","{376, 112}","{112, 372}","{112, 370}","{368, 113}","{368, 113}","{113, 366}","{113, 366}","{113, 365}","{113, 365}"
3,"{65, 378}","{65, 380}","{65, 381}","{65, 382}","{65, 383}","{65, 383}","{65, 383}","{384, 65}","{384, 65}","{65, 382}","{65, 382}","{65, 381}","{65, 380}","{65, 379}","{65, 381}","{64, 381}","{384, 64}","{384, 64}","{64, 385}","{64, 387}","{64, 390}","{64, 390}","{392, 64}","{392, 64}","{64, 393}","{64, 393}","{392, 64}","{64, 388}","{64, 387}","{64, 387}","{64, 388}","{64, 391}","{64, 394}","{64, 394}","{394, 63}","{394, 63}","{396, 63}","{396, 63}","{396, 63}","{393, 63}","{390, 63}","{387, 63}","{386, 63}","{384, 63}","{63, 383}","{63, 383}","{381, 63}","{381, 63}","{64, 381}","{64, 385}","{64, 390}","{65, 393}","{65, 397}","{65, 399}","{66, 399}","{66, 398}","{65, 397}","{65, 397}","{65, 399}","{400, 65}","{65, 402}","{65, 403}","{65, 403}","{65, 403}","{65, 402}","{65, 401}","{65, 401}","{400, 65}","{64, 401}","{400, 64}","{400, 64}","{64, 401}","{400, 64}","{64, 398}","{65, 393}","{64, 389}","{64, 387}","{64, 385}","{64, 385}","{64, 383}","{64, 383}","{64, 381}","{64, 381}","{64, 380}","{64, 380}"
4,"{105, 522}","{105, 522}","{521, 105}","{521, 105}","{104, 525}","{528, 104}","{104, 529}","{104, 529}","{506, 103}","{474, 103}","{106, 395}","{107, 356}","{306, 106}","{265, 108}","{218, 110}","{112, 201}","{115, 180}","{117, 166}","{156, 119}","{119, 151}","{136, 118}","{140, 118}","{113, 150}","{153, 113}","{160, 111}","{164, 111}","{169, 110}","{110, 167}","{165, 111}","{165, 111}","{164, 111}","{111, 159}","{157, 111}","{154, 110}","{146, 109}","{146, 109}","{146, 109}","{108, 140}","{108, 135}","{130, 108}","{128, 108}","{129, 108}","{129, 108}","{129, 108}","{128, 108}","{107, 140}","{106, 151}","{106, 151}","{107, 164}","{106, 181}","{192, 107}","{106, 213}","{107, 247}","{290, 108}","{307, 110}","{107, 403}","{468, 109}","{496, 110}","{532, 110}","{555, 110}","{109, 581}","{585, 109}","{109, 589}","{108, 590}","{587, 108}","{108, 572}","{560, 107}","{553, 106}","{105, 555}","{552, 105}","{104, 548}","{104, 546}","{544, 104}","{544, 104}","{104, 542}","{104, 540}","{104, 539}","{104, 537}","{536, 104}","{104, 532}","{104, 532}","{104, 530}","{104, 529}","{104, 527}","{104, 530}"
5,"{72, 550}","{552, 73}","{73, 556}","{73, 556}","{73, 556}","{73, 559}","{73, 559}","{560, 73}","{73, 556}","{552, 73}","{73, 547}","{72, 540}","{72, 541}","{72, 545}","{72, 545}","{72, 547}","{72, 550}","{72, 549}","{72, 550}","{73, 550}","{73, 553}","{552, 73}","{73, 554}","{73, 556}","{73, 557}","{73, 555}","{73, 550}","{73, 545}","{73, 545}","{73, 547}","{72, 553}","{568, 72}","{72, 571}","{72, 570}","{568, 72}","{72, 569}","{72, 571}","{72, 571}","{72, 570}","{561, 71}","{548, 71}","{72, 542}","{72, 540}","{72, 537}","{72, 537}","{536, 73}","{73, 534}","{73, 533}","{73, 533}","{73, 538}","{73, 549}","{73, 562}","{73, 569}","{73, 569}","{73, 559}","{72, 554}","{72, 555}","{72, 558}","{72, 566}","{72, 577}","{584, 72}","{72, 588}","{72, 587}","{72, 586}","{72, 586}","{72, 585}","{72, 585}","{72, 585}","{585, 71}","{584, 71}","{71, 583}","{72, 580}","{72, 575}","{72, 565}","{552, 72}","{72, 548}","{72, 545}","{72, 543}","{72, 543}","{72, 542}","{544, 72}","{72, 540}","{73, 537}","{73, 535}","{536, 73}"
6,"{548, 103}","{548, 103}","{547, 102}","{547, 102}","{102, 551}","{556, 102}","{101, 557}","{555, 100}","{99, 524}","{482, 99}","{102, 382}","{313, 106}","{266, 106}","{216, 110}","{176, 112}","{116, 156}","{118, 143}","{123, 125}","{124, 119}","{125, 117}","{127, 103}","{104, 126}","{113, 119}","{114, 119}","{116, 124}","{130, 114}","{114, 132}","{114, 132}","{115, 131}","{115, 131}","{115, 131}","{128, 116}","{116, 127}","{117, 119}","{114, 117}","{112, 117}","{113, 116}","{116, 108}","{114, 102}","{115, 94}","{115, 91}","{114, 93}","{114, 94}","{115, 94}","{115, 94}","{113, 99}","{112, 111}","{112, 110}","{122, 111}","{136, 110}","{145, 109}","{169, 106}","{107, 204}","{110, 247}","{112, 265}","{106, 405}","{481, 107}","{107, 515}","{561, 107}","{107, 587}","{610, 107}","{616, 107}","{107, 619}","{106, 623}","{106, 619}","{105, 597}","{105, 583}","{580, 103}","{584, 103}","{102, 582}","{580, 102}","{576, 102}","{102, 574}","{102, 575}","{576, 102}","{572, 102}","{571, 102}","{569, 101}","{101, 567}","{564, 101}","{564, 101}","{562, 101}","{102, 559}","{102, 558}","{101, 559}"
7,"{75, 571}","{572, 76}","{576, 76}","{576, 76}","{576, 76}","{580, 76}","{76, 581}","{76, 581}","{578, 76}","{76, 575}","{75, 574}","{75, 566}","{568, 75}","{74, 571}","{74, 571}","{74, 573}","{74, 575}","{75, 573}","{75, 574}","{76, 573}","{576, 76}","{76, 575}","{577, 76}","{578, 76}","{578, 76}","{576, 76}","{569, 76}","{76, 566}","{76, 566}","{568, 75}","{75, 572}","{584, 75}","{75, 588}","{586, 75}","{585, 75}","{75, 587}","{74, 589}","{74, 588}","{74, 588}","{74, 582}","{74, 571}","{75, 567}","{75, 566}","{75, 563}","{75, 563}","{75, 563}","{561, 75}","{75, 558}","{560, 76}","{560, 76}","{571, 76}","{76, 581}","{75, 589}","{75, 589}","{584, 75}","{75, 580}","{75, 581}","{584, 75}","{592, 75}","{601, 75}","{608, 75}","{75, 612}","{75, 611}","{610, 75}","{610, 75}","{609, 75}","{609, 75}","{609, 74}","{609, 74}","{608, 74}","{74, 606}","{74, 605}","{75, 597}","{75, 591}","{578, 75}","{75, 574}","{75, 571}","{570, 75}","{569, 75}","{75, 567}","{570, 75}","{562, 75}","{560, 75}","{75, 557}","{75, 559}"
8,"{565, 103}","{103, 567}","{569, 103}","{568, 103}","{572, 102}","{578, 102}","{576, 102}","{100, 573}","{539, 100}","{99, 499}","{402, 102}","{314, 106}","{265, 107}","{112, 209}","{114, 164}","{144, 119}","{129, 122}","{128, 111}","{129, 108}","{106, 130}","{89, 133}","{129, 95}","{105, 121}","{121, 107}","{113, 118}","{120, 117}","{116, 125}","{120, 117}",{118},"{117, 119}","{115, 119}","{112, 120}","{120, 111}","{121, 110}","{121, 100}","{120, 101}","{120, 100}","{120, 93}","{120, 90}","{121, 79}","{118, 78}","{81, 119}","{81, 119}","{81, 119}","{81, 119}","{83, 116}","{113, 95}","{113, 95}","{113, 107}","{113, 125}","{112, 135}","{160, 108}","{109, 197}","{242, 111}","{114, 259}","{106, 431}","{497, 107}","{108, 533}","{107, 580}","{609, 108}","{107, 636}","{107, 637}","{642, 107}","{648, 106}","{106, 645}","{105, 620}","{105, 603}","{104, 597}","{603, 103}","{600, 103}","{597, 102}","{594, 102}","{592, 102}","{593, 102}","{593, 102}","{589, 102}","{102, 590}","{587, 102}","{586, 102}","{102, 582}","{102, 582}","{578, 102}","{578, 102}","{576, 102}","{578, 102}"
9,"{75, 590}","{593, 75}","{75, 598}","{76, 597}","{76, 598}","{601, 76}","{601, 76}","{602, 76}","{76, 599}","{595, 76}","{75, 591}","{585, 75}","{585, 75}","{75, 588}","{75, 588}","{75, 590}","{594, 75}","{593, 75}","{75, 591}","{76, 591}","{595, 76}","{594, 76}","{595, 76}","{596, 76}","{596, 76}","{593, 76}","{587, 76}","{584, 75}","{585, 75}","{75, 588}","{592, 74}","{74, 606}","{610, 75}","{609, 74}","{74, 607}","{74, 607}","{610, 74}","{610, 74}","{609, 74}","{74, 603}","{74, 587}","{75, 583}","{75, 583}","{75, 580}","{75, 580}","{75, 580}","{576, 75}","{576, 75}","{576, 76}","{578, 76}","{76, 590}","{601, 76}","{610, 76}","{611, 76}","{75, 605}","{601, 75}","{601, 75}","{75, 604}","{75, 612}","{75, 622}","{632, 75}","{75, 638}","{75, 636}","{74, 636}","{634, 74}","{632, 74}","{74, 631}","{74, 631}","{74, 631}","{74, 630}","{74, 628}","{624, 75}","{617, 75}","{610, 75}","{75, 595}","{75, 591}","{75, 590}","{75, 588}","{75, 589}","{75, 588}","{75, 590}","{75, 583}","{75, 581}","{578, 75}","{578, 75}"
