1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
186.0,132.0,185.0,132.0,185.0,132.0,185.0,132.0,184.0,133.0,183.0,133.0,185.0,133.0,185.0,133.0,185.0,133.0,184.0,133.0,181.0,133.0,181.0,133.0,181.0,133.0,178.0,133.0,174.0,134.0,171.0,133.0,168.0,133.0,166.0,133.0,164.0,132.0,161.0,132.0,161.0,132.0,161.0,131.0,161.0,131.0,162.0,131.0,162.0,132.0,162.0,132.0,162.0,132.0,163.0,132.0,163.0,132.0,162.0,132.0,163.0,132.0,162.0,133.0,162.0,133.0,162.0,133.0,163.0,132.0,162.0,133.0,162.0,133.0,162.0,133.0,162.0,133.0,163.0,133.0,164.0,134.0,163.0,133.0,163.0,133.0,162.0,133.0,161.0,133.0,159.0,133.0,158.0,132.0,158.0,132.0,157.0,132.0,157.0,132.0,157.0,132.0,157.0,132.0,157.0,132.0,157.0,131.0,156.0,132.0,156.0,132.0,157.0,131.0,159.0,131.0,162.0,131.0,162.0,131.0,162.0,131.0,162.0,132.0,163.0,131.0,166.0,131.0,168.0,132.0,170.0,132.0,172.0,132.0,173.0,132.0,173.0,132.0,174.0,132.0,176.0,132.0,177.0,132.0,180.0,131.0,180.0,131.0,180.0,131.0,182.0,131.0,182.0,131.0,184.0,131.0,182.0,131.0,182.0,131.0,182.0,131.0,183.0,132.0,183.0,132.0,184.0,132.0,183.0,133.0
194.0,45.0,194.0,45.0,195.0,45.0,195.0,45.0,194.0,45.0,194.0,45.0,194.0,45.0,194.0,45.0,193.0,45.0,194.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,194.0,44.0,193.0,45.0,194.0,44.0,194.0,44.0,194.0,44.0,195.0,43.0,193.0,44.0,194.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,193.0,45.0,194.0,45.0,193.0,44.0,193.0,44.0,192.0,44.0,192.0,44.0,191.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,189.0,44.0,188.0,44.0,190.0,44.0,190.0,44.0,190.0,43.0,191.0,43.0,191.0,43.0,193.0,42.0,193.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,193.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,195.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,197.0,44.0,197.0,44.0,197.0,44.0,197.0,44.0,197.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,199.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,197.0,44.0,196.0,45.0,195.0,44.0
386.0,113.0,383.0,113.0,383.0,113.0,382.0,113.0,374.0,113.0,373.0,113.0,375.0,113.0,379.0,113.0,383.0,113.0,378.0,115.0,368.0,116.0,363.0,116.0,360.0,115.0,357.0,115.0,357.0,114.0,359.0,114.0,357.0,114.0,353.0,113.0,344.0,112.0,337.0,111.0,331.0,110.0,329.0,109.0,330.0,108.0,329.0,108.0,331.0,108.0,330.0,108.0,330.0,108.0,332.0,108.0,332.0,108.0,331.0,108.0,331.0,108.0,331.0,108.0,331.0,108.0,331.0,108.0,331.0,108.0,334.0,108.0,335.0,108.0,338.0,108.0,340.0,108.0,341.0,108.0,342.0,108.0,342.0,108.0,342.0,108.0,341.0,108.0,341.0,108.0,339.0,108.0,337.0,107.0,337.0,107.0,337.0,107.0,337.0,107.0,337.0,108.0,338.0,108.0,338.0,108.0,338.0,108.0,338.0,109.0,341.0,110.0,344.0,111.0,347.0,112.0,352.0,112.0,352.0,112.0,353.0,113.0,356.0,114.0,358.0,114.0,367.0,116.0,357.0,117.0,355.0,117.0,356.0,118.0,358.0,118.0,360.0,118.0,362.0,118.0,368.0,118.0,376.0,117.0,386.0,116.0,386.0,116.0,386.0,116.0,393.0,114.0,390.0,114.0,390.0,113.0,386.0,112.0,384.0,112.0,381.0,112.0,379.0,112.0,379.0,112.0,376.0,112.0,371.0,112.0
396.0,64.0,397.0,64.0,397.0,64.0,397.0,64.0,396.0,64.0,395.0,64.0,395.0,64.0,395.0,64.0,395.0,64.0,396.0,64.0,395.0,64.0,395.0,64.0,394.0,65.0,394.0,64.0,395.0,64.0,396.0,64.0,397.0,64.0,395.0,64.0,394.0,63.0,395.0,63.0,394.0,63.0,395.0,63.0,397.0,63.0,397.0,63.0,393.0,63.0,393.0,63.0,392.0,63.0,392.0,63.0,393.0,63.0,392.0,63.0,391.0,62.0,391.0,62.0,392.0,62.0,392.0,62.0,392.0,62.0,391.0,62.0,391.0,62.0,392.0,62.0,392.0,62.0,391.0,62.0,391.0,62.0,392.0,62.0,393.0,62.0,392.0,62.0,394.0,62.0,394.0,62.0,395.0,61.0,396.0,61.0,396.0,61.0,396.0,61.0,396.0,61.0,396.0,61.0,396.0,61.0,397.0,61.0,397.0,61.0,396.0,61.0,396.0,61.0,397.0,61.0,396.0,62.0,395.0,62.0,395.0,62.0,395.0,62.0,395.0,62.0,396.0,62.0,396.0,62.0,396.0,63.0,396.0,63.0,397.0,63.0,397.0,63.0,397.0,63.0,397.0,63.0,397.0,63.0,399.0,63.0,400.0,63.0,401.0,63.0,400.0,63.0,401.0,63.0,400.0,64.0,399.0,64.0,398.0,64.0,398.0,64.0,397.0,64.0,395.0,64.0,394.0,64.0,394.0,64.0
563.0,105.0,560.0,105.0,559.0,105.0,557.0,105.0,545.0,105.0,543.0,104.0,544.0,104.0,545.0,104.0,539.0,103.0,504.0,103.0,454.0,104.0,396.0,106.0,337.0,105.0,304.0,106.0,246.0,108.0,189.0,108.0,174.0,112.0,161.0,113.0,146.0,113.0,130.0,112.0,126.0,109.0,114.0,100.0,117.0,96.0,126.0,96.0,130.0,96.0,127.0,95.0,125.0,95.0,123.0,96.0,117.0,96.0,115.0,96.0,114.0,97.0,117.0,98.0,115.0,98.0,116.0,98.0,116.0,97.0,116.0,97.0,119.0,97.0,122.0,97.0,124.0,97.0,123.0,97.0,123.0,97.0,123.0,97.0,124.0,97.0,123.0,97.0,124.0,97.0,122.0,97.0,120.0,96.0,121.0,96.0,122.0,96.0,122.0,96.0,124.0,96.0,125.0,98.0,126.0,99.0,126.0,100.0,128.0,101.0,132.0,104.0,154.0,107.0,167.0,111.0,184.0,111.0,219.0,114.0,273.0,115.0,305.0,114.0,315.0,115.0,357.0,116.0,407.0,117.0,442.0,117.0,477.0,116.0,498.0,115.0,519.0,115.0,533.0,114.0,553.0,113.0,564.0,113.0,580.0,112.0,577.0,111.0,568.0,110.0,583.0,108.0,574.0,106.0,572.0,105.0,562.0,104.0,554.0,104.0,550.0,104.0,547.0,103.0,545.0,103.0,538.0,103.0,530.0,103.0
569.0,73.0,569.0,73.0,569.0,73.0,569.0,73.0,568.0,73.0,568.0,73.0,568.0,73.0,568.0,73.0,566.0,73.0,565.0,73.0,563.0,73.0,557.0,73.0,557.0,73.0,557.0,73.0,557.0,73.0,558.0,73.0,559.0,73.0,557.0,73.0,555.0,72.0,557.0,72.0,555.0,73.0,556.0,73.0,557.0,72.0,558.0,73.0,553.0,72.0,554.0,72.0,556.0,72.0,559.0,71.0,566.0,71.0,568.0,71.0,570.0,70.0,570.0,70.0,573.0,70.0,576.0,70.0,576.0,70.0,577.0,70.0,578.0,70.0,580.0,70.0,579.0,70.0,577.0,70.0,576.0,70.0,576.0,70.0,575.0,70.0,573.0,70.0,574.0,70.0,573.0,70.0,572.0,70.0,572.0,70.0,571.0,70.0,570.0,70.0,569.0,70.0,569.0,70.0,569.0,70.0,570.0,70.0,570.0,70.0,569.0,70.0,568.0,70.0,569.0,70.0,566.0,70.0,563.0,70.0,564.0,70.0,563.0,70.0,566.0,70.0,567.0,71.0,567.0,71.0,569.0,71.0,570.0,71.0,572.0,71.0,571.0,71.0,570.0,71.0,571.0,71.0,574.0,71.0,577.0,71.0,577.0,71.0,579.0,71.0,576.0,72.0,574.0,72.0,574.0,72.0,572.0,72.0,571.0,73.0,571.0,73.0,571.0,73.0,568.0,73.0,564.0,73.0,563.0,73.0
595.0,103.0,594.0,103.0,592.0,103.0,589.0,102.0,571.0,103.0,567.0,103.0,569.0,102.0,571.0,101.0,558.0,100.0,515.0,99.0,455.0,101.0,378.0,103.0,310.0,103.0,260.0,106.0,212.0,109.0,149.0,111.0,129.0,116.0,124.0,118.0,108.0,121.0,97.0,118.0,93.0,115.0,80.0,107.0,80.0,101.0,86.0,99.0,89.0,98.0,87.0,97.0,85.0,97.0,84.0,98.0,80.0,99.0,80.0,99.0,79.0,99.0,79.0,102.0,78.0,102.0,79.0,102.0,78.0,100.0,78.0,100.0,80.0,100.0,83.0,100.0,84.0,100.0,82.0,100.0,82.0,103.0,83.0,103.0,83.0,103.0,82.0,103.0,83.0,103.0,82.0,103.0,80.0,101.0,81.0,101.0,81.0,100.0,81.0,101.0,82.0,102.0,82.0,103.0,83.0,105.0,84.0,104.0,86.0,105.0,90.0,107.0,110.0,111.0,121.0,115.0,143.0,114.0,186.0,116.0,246.0,115.0,274.0,115.0,285.0,115.0,334.0,115.0,407.0,115.0,454.0,116.0,492.0,115.0,519.0,115.0,546.0,114.0,558.0,113.0,580.0,112.0,592.0,111.0,614.0,109.0,609.0,109.0,592.0,108.0,612.0,106.0,598.0,103.0,593.0,102.0,588.0,102.0,581.0,102.0,577.0,102.0,573.0,101.0,574.0,101.0,568.0,101.0,555.0,102.0
589.0,76.0,589.0,76.0,589.0,76.0,589.0,76.0,588.0,76.0,588.0,76.0,588.0,76.0,588.0,76.0,587.0,76.0,586.0,76.0,584.0,76.0,582.0,76.0,581.0,76.0,580.0,76.0,581.0,76.0,581.0,76.0,581.0,76.0,581.0,76.0,579.0,75.0,581.0,75.0,580.0,76.0,580.0,76.0,582.0,76.0,582.0,76.0,573.0,75.0,576.0,75.0,576.0,75.0,579.0,74.0,584.0,74.0,587.0,74.0,593.0,74.0,593.0,73.0,596.0,73.0,598.0,73.0,598.0,73.0,600.0,73.0,602.0,73.0,604.0,73.0,603.0,73.0,599.0,73.0,598.0,74.0,597.0,74.0,594.0,74.0,591.0,74.0,593.0,74.0,593.0,74.0,592.0,73.0,592.0,74.0,590.0,73.0,588.0,74.0,588.0,74.0,586.0,74.0,586.0,74.0,587.0,73.0,587.0,73.0,587.0,74.0,586.0,74.0,586.0,74.0,583.0,74.0,582.0,74.0,582.0,74.0,583.0,74.0,587.0,74.0,590.0,74.0,590.0,74.0,594.0,74.0,597.0,74.0,597.0,74.0,597.0,74.0,597.0,74.0,597.0,74.0,599.0,74.0,601.0,74.0,601.0,74.0,601.0,74.0,597.0,75.0,595.0,75.0,594.0,75.0,592.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,589.0,76.0,587.0,76.0,586.0,76.0
617.0,104.0,616.0,103.0,615.0,103.0,614.0,103.0,592.0,103.0,588.0,103.0,588.0,102.0,590.0,102.0,576.0,100.0,531.0,99.0,474.0,101.0,385.0,103.0,313.0,103.0,257.0,107.0,200.0,110.0,134.0,114.0,115.0,119.0,110.0,122.0,93.0,127.0,84.0,126.0,76.0,121.0,62.0,111.0,61.0,100.0,74.0,100.0,78.0,97.0,71.0,96.0,68.0,97.0,66.0,97.0,61.0,97.0,60.0,99.0,60.0,99.0,61.0,101.0,60.0,102.0,61.0,103.0,60.0,101.0,59.0,100.0,63.0,100.0,66.0,99.0,68.0,99.0,67.0,100.0,66.0,103.0,66.0,104.0,67.0,105.0,66.0,105.0,66.0,105.0,65.0,104.0,63.0,103.0,64.0,103.0,64.0,102.0,64.0,103.0,65.0,103.0,66.0,105.0,66.0,107.0,67.0,106.0,69.0,108.0,76.0,110.0,102.0,113.0,109.0,118.0,128.0,117.0,184.0,118.0,248.0,117.0,271.0,117.0,287.0,117.0,340.0,117.0,429.0,115.0,469.0,117.0,506.0,116.0,535.0,115.0,563.0,114.0,578.0,113.0,605.0,112.0,612.0,111.0,643.0,110.0,635.0,110.0,616.0,109.0,638.0,106.0,621.0,103.0,616.0,103.0,609.0,103.0,601.0,102.0,597.0,102.0,593.0,102.0,591.0,101.0,586.0,101.0,574.0,102.0
608.0,76.0,608.0,76.0,608.0,76.0,609.0,76.0,608.0,76.0,608.0,76.0,608.0,76.0,608.0,76.0,607.0,76.0,606.0,76.0,605.0,76.0,601.0,76.0,601.0,76.0,600.0,76.0,600.0,76.0,601.0,76.0,601.0,76.0,601.0,76.0,601.0,76.0,603.0,76.0,601.0,76.0,602.0,76.0,603.0,76.0,604.0,76.0,593.0,75.0,596.0,74.0,597.0,74.0,599.0,74.0,605.0,74.0,609.0,74.0,615.0,74.0,615.0,73.0,617.0,73.0,621.0,73.0,621.0,73.0,624.0,73.0,625.0,73.0,627.0,73.0,624.0,73.0,619.0,73.0,619.0,74.0,618.0,74.0,616.0,74.0,613.0,74.0,615.0,74.0,616.0,74.0,615.0,73.0,614.0,73.0,613.0,73.0,611.0,73.0,610.0,73.0,609.0,73.0,608.0,73.0,609.0,73.0,610.0,73.0,610.0,74.0,608.0,74.0,608.0,74.0,606.0,74.0,602.0,74.0,603.0,74.0,604.0,74.0,610.0,74.0,612.0,74.0,612.0,74.0,614.0,74.0,616.0,74.0,616.0,74.0,616.0,74.0,616.0,74.0,616.0,74.0,619.0,74.0,621.0,74.0,621.0,74.0,621.0,74.0,618.0,75.0,616.0,75.0,615.0,75.0,613.0,75.0,612.0,76.0,612.0,76.0,612.0,76.0,609.0,76.0,608.0,76.0,607.0,76.0
