1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
214.0,131.0,206.0,130.0,202.0,130.0,200.0,130.0,197.0,130.0,196.0,130.0,193.0,130.0,192.0,129.0,190.0,128.0,190.0,128.0,187.0,128.0,187.0,127.0,188.0,127.0,185.0,126.0,185.0,125.0,188.0,124.0,187.0,123.0,187.0,122.0,188.0,121.0,187.0,120.0,187.0,120.0,185.0,120.0,184.0,120.0,181.0,121.0,177.0,121.0,175.0,121.0,171.0,120.0,169.0,120.0,166.0,119.0,166.0,119.0,166.0,119.0,166.0,119.0,166.0,119.0,165.0,120.0,163.0,120.0,163.0,121.0,161.0,122.0,162.0,122.0,162.0,123.0,165.0,123.0,167.0,123.0,167.0,123.0,169.0,122.0,168.0,123.0,170.0,123.0,169.0,123.0,170.0,123.0,171.0,122.0,171.0,122.0,167.0,123.0,168.0,123.0,166.0,122.0,168.0,122.0,175.0,122.0,179.0,122.0,181.0,124.0,185.0,126.0,188.0,128.0,190.0,128.0,190.0,128.0,195.0,128.0,196.0,128.0,198.0,128.0,200.0,128.0,202.0,129.0,203.0,129.0,205.0,129.0,205.0,130.0,205.0,130.0,204.0,131.0,204.0,131.0,204.0,131.0,200.0,132.0,197.0,132.0,196.0,132.0,195.0,132.0,195.0,132.0,194.0,132.0,192.0,132.0
200.0,44.0,195.0,43.0,194.0,43.0,193.0,42.0,193.0,42.0,194.0,42.0,194.0,41.0,196.0,41.0,199.0,41.0,199.0,41.0,202.0,40.0,205.0,40.0,207.0,41.0,209.0,40.0,214.0,40.0,217.0,41.0,220.0,41.0,221.0,41.0,221.0,42.0,222.0,42.0,221.0,42.0,221.0,42.0,223.0,41.0,224.0,41.0,225.0,41.0,226.0,41.0,226.0,41.0,227.0,40.0,229.0,40.0,228.0,39.0,227.0,39.0,226.0,39.0,226.0,39.0,224.0,39.0,224.0,39.0,223.0,39.0,223.0,39.0,222.0,39.0,223.0,39.0,223.0,39.0,223.0,39.0,222.0,39.0,222.0,39.0,221.0,39.0,221.0,39.0,220.0,39.0,221.0,39.0,220.0,39.0,220.0,39.0,220.0,39.0,220.0,39.0,221.0,39.0,220.0,39.0,219.0,40.0,217.0,41.0,214.0,41.0,209.0,42.0,205.0,42.0,203.0,43.0,203.0,43.0,202.0,43.0,201.0,43.0,201.0,44.0,201.0,44.0,199.0,44.0,197.0,44.0,196.0,44.0,195.0,44.0,194.0,44.0,193.0,44.0,191.0,44.0,191.0,44.0,190.0,42.0,189.0,42.0,188.0,42.0,187.0,41.0,187.0,41.0,187.0,41.0,186.0,41.0
412.0,117.0,398.0,117.0,392.0,117.0,389.0,117.0,392.0,117.0,393.0,117.0,393.0,117.0,395.0,117.0,392.0,118.0,386.0,119.0,380.0,120.0,379.0,120.0,379.0,120.0,380.0,120.0,385.0,119.0,395.0,118.0,399.0,118.0,401.0,118.0,402.0,118.0,397.0,119.0,393.0,119.0,393.0,119.0,390.0,119.0,387.0,120.0,381.0,120.0,376.0,120.0,372.0,120.0,370.0,120.0,366.0,120.0,364.0,120.0,363.0,120.0,363.0,120.0,361.0,120.0,362.0,120.0,365.0,120.0,366.0,120.0,367.0,119.0,369.0,119.0,369.0,119.0,370.0,119.0,371.0,120.0,369.0,120.0,371.0,120.0,371.0,120.0,372.0,120.0,371.0,120.0,371.0,120.0,370.0,120.0,372.0,120.0,372.0,120.0,375.0,120.0,377.0,121.0,380.0,122.0,386.0,122.0,392.0,124.0,398.0,125.0,400.0,127.0,402.0,128.0,403.0,128.0,403.0,128.0,407.0,128.0,408.0,127.0,408.0,127.0,408.0,126.0,409.0,125.0,415.0,123.0,421.0,121.0,418.0,120.0,412.0,119.0,410.0,117.0,406.0,117.0,407.0,116.0,404.0,116.0,401.0,117.0,401.0,117.0,397.0,117.0,394.0,117.0,393.0,117.0,392.0,117.0
396.0,59.0,386.0,59.0,383.0,59.0,382.0,58.0,381.0,58.0,382.0,58.0,383.0,58.0,384.0,58.0,388.0,57.0,389.0,57.0,391.0,57.0,393.0,57.0,395.0,57.0,396.0,57.0,402.0,56.0,406.0,57.0,411.0,57.0,417.0,57.0,421.0,57.0,421.0,57.0,422.0,57.0,425.0,57.0,427.0,56.0,427.0,56.0,428.0,56.0,428.0,56.0,427.0,56.0,428.0,56.0,428.0,55.0,428.0,55.0,427.0,55.0,426.0,55.0,425.0,54.0,423.0,55.0,422.0,55.0,421.0,55.0,421.0,55.0,420.0,55.0,421.0,55.0,421.0,55.0,421.0,55.0,421.0,55.0,420.0,55.0,418.0,55.0,418.0,55.0,417.0,55.0,417.0,55.0,416.0,55.0,418.0,55.0,419.0,55.0,419.0,56.0,420.0,56.0,418.0,56.0,417.0,56.0,416.0,56.0,414.0,57.0,408.0,57.0,405.0,58.0,401.0,58.0,399.0,58.0,398.0,58.0,397.0,58.0,396.0,58.0,396.0,58.0,395.0,58.0,392.0,59.0,391.0,58.0,389.0,58.0,387.0,58.0,386.0,58.0,385.0,58.0,384.0,58.0,382.0,58.0,381.0,58.0,379.0,57.0,378.0,57.0,377.0,57.0,376.0,57.0,376.0,57.0
584.0,105.0,573.0,105.0,570.0,105.0,564.0,105.0,564.0,105.0,565.0,105.0,564.0,105.0,563.0,105.0,542.0,105.0,519.0,106.0,488.0,106.0,460.0,107.0,430.0,107.0,385.0,107.0,351.0,108.0,323.0,110.0,277.0,112.0,235.0,114.0,208.0,116.0,195.0,119.0,185.0,121.0,181.0,125.0,180.0,131.0,185.0,134.0,186.0,137.0,178.0,139.0,169.0,141.0,167.0,141.0,157.0,141.0,149.0,142.0,146.0,140.0,147.0,139.0,145.0,138.0,149.0,137.0,150.0,137.0,152.0,138.0,155.0,138.0,156.0,138.0,157.0,138.0,156.0,138.0,155.0,139.0,155.0,139.0,156.0,139.0,157.0,139.0,158.0,139.0,155.0,139.0,154.0,139.0,153.0,140.0,153.0,139.0,154.0,139.0,164.0,135.0,167.0,132.0,176.0,126.0,189.0,122.0,230.0,116.0,266.0,113.0,306.0,111.0,335.0,110.0,377.0,109.0,414.0,107.0,449.0,107.0,475.0,107.0,500.0,108.0,519.0,108.0,533.0,108.0,550.0,108.0,574.0,107.0,582.0,107.0,576.0,107.0,593.0,106.0,594.0,106.0,587.0,106.0,589.0,106.0,582.0,106.0,573.0,106.0,567.0,106.0,564.0,106.0,560.0,106.0,560.0,106.0
572.0,67.0,562.0,67.0,557.0,67.0,557.0,67.0,557.0,67.0,559.0,67.0,559.0,67.0,559.0,67.0,562.0,67.0,561.0,67.0,562.0,66.0,564.0,66.0,564.0,66.0,565.0,66.0,571.0,66.0,575.0,66.0,577.0,66.0,580.0,66.0,583.0,66.0,583.0,66.0,583.0,66.0,583.0,66.0,585.0,66.0,585.0,66.0,585.0,66.0,585.0,66.0,586.0,66.0,586.0,65.0,586.0,65.0,585.0,65.0,584.0,65.0,583.0,65.0,581.0,64.0,580.0,65.0,579.0,65.0,578.0,65.0,577.0,65.0,578.0,65.0,579.0,65.0,579.0,65.0,578.0,65.0,578.0,65.0,577.0,65.0,576.0,65.0,575.0,65.0,574.0,65.0,575.0,65.0,575.0,65.0,577.0,65.0,578.0,65.0,579.0,65.0,579.0,65.0,577.0,65.0,575.0,65.0,574.0,66.0,572.0,66.0,569.0,66.0,566.0,67.0,566.0,67.0,564.0,67.0,564.0,67.0,564.0,67.0,565.0,67.0,566.0,67.0,566.0,67.0,565.0,67.0,563.0,67.0,561.0,67.0,560.0,68.0,558.0,68.0,556.0,68.0,555.0,68.0,552.0,67.0,551.0,67.0,549.0,67.0,546.0,67.0,545.0,67.0,545.0,67.0,546.0,67.0
605.0,103.0,592.0,103.0,588.0,103.0,585.0,103.0,584.0,102.0,585.0,102.0,583.0,102.0,582.0,102.0,561.0,102.0,535.0,103.0,500.0,102.0,457.0,103.0,413.0,103.0,350.0,103.0,311.0,105.0,273.0,107.0,228.0,109.0,183.0,112.0,155.0,113.0,135.0,117.0,128.0,119.0,129.0,122.0,122.0,130.0,128.0,134.0,131.0,140.0,124.0,143.0,116.0,147.0,112.0,148.0,101.0,147.0,91.0,148.0,88.0,146.0,86.0,143.0,84.0,141.0,88.0,141.0,91.0,141.0,94.0,141.0,98.0,142.0,101.0,143.0,101.0,143.0,100.0,144.0,98.0,145.0,96.0,144.0,97.0,144.0,100.0,143.0,102.0,143.0,98.0,144.0,96.0,146.0,97.0,148.0,100.0,149.0,101.0,149.0,110.0,143.0,116.0,136.0,120.0,127.0,136.0,120.0,185.0,111.0,227.0,108.0,269.0,105.0,306.0,104.0,345.0,103.0,393.0,102.0,431.0,101.0,462.0,102.0,497.0,102.0,523.0,103.0,542.0,103.0,562.0,103.0,590.0,102.0,602.0,103.0,594.0,104.0,614.0,104.0,616.0,104.0,605.0,104.0,606.0,103.0,599.0,103.0,591.0,103.0,586.0,103.0,584.0,103.0,579.0,103.0,578.0,103.0
597.0,70.0,584.0,70.0,581.0,70.0,582.0,70.0,581.0,71.0,585.0,71.0,587.0,71.0,588.0,70.0,590.0,70.0,590.0,70.0,590.0,70.0,592.0,70.0,591.0,70.0,592.0,69.0,596.0,69.0,601.0,69.0,603.0,69.0,605.0,69.0,607.0,69.0,607.0,69.0,607.0,69.0,607.0,69.0,611.0,69.0,611.0,69.0,610.0,69.0,611.0,69.0,610.0,69.0,610.0,69.0,609.0,68.0,608.0,68.0,607.0,68.0,606.0,68.0,604.0,68.0,602.0,68.0,601.0,68.0,600.0,68.0,599.0,68.0,600.0,69.0,600.0,69.0,601.0,69.0,602.0,69.0,601.0,69.0,600.0,69.0,600.0,69.0,599.0,69.0,598.0,69.0,598.0,69.0,597.0,69.0,598.0,69.0,600.0,69.0,600.0,69.0,601.0,69.0,600.0,69.0,597.0,69.0,598.0,69.0,596.0,69.0,593.0,70.0,591.0,70.0,589.0,70.0,589.0,70.0,588.0,70.0,588.0,70.0,591.0,70.0,593.0,70.0,593.0,71.0,592.0,71.0,592.0,71.0,591.0,71.0,589.0,71.0,587.0,71.0,585.0,71.0,586.0,71.0,582.0,71.0,581.0,71.0,579.0,71.0,575.0,71.0,575.0,70.0,575.0,70.0,575.0,70.0
622.0,103.0,608.0,103.0,606.0,103.0,601.0,102.0,602.0,102.0,604.0,102.0,603.0,102.0,602.0,102.0,580.0,102.0,552.0,102.0,516.0,102.0,472.0,103.0,425.0,102.0,357.0,103.0,311.0,104.0,266.0,107.0,217.0,109.0,164.0,113.0,136.0,115.0,120.0,118.0,110.0,122.0,110.0,126.0,105.0,134.0,116.0,140.0,119.0,146.0,114.0,151.0,108.0,154.0,103.0,157.0,91.0,157.0,82.0,159.0,77.0,159.0,75.0,155.0,72.0,153.0,76.0,151.0,78.0,150.0,80.0,150.0,84.0,151.0,88.0,151.0,88.0,150.0,87.0,152.0,86.0,154.0,83.0,154.0,85.0,152.0,86.0,151.0,88.0,151.0,86.0,153.0,84.0,156.0,86.0,158.0,92.0,158.0,93.0,158.0,100.0,151.0,105.0,143.0,108.0,132.0,118.0,123.0,173.0,111.0,221.0,108.0,270.0,105.0,310.0,103.0,356.0,102.0,407.0,101.0,445.0,101.0,476.0,101.0,514.0,102.0,539.0,103.0,562.0,103.0,580.0,103.0,610.0,102.0,622.0,103.0,615.0,104.0,637.0,104.0,639.0,104.0,629.0,104.0,626.0,103.0,623.0,103.0,613.0,103.0,608.0,103.0,605.0,103.0,600.0,103.0,599.0,103.0
615.0,70.0,602.0,70.0,599.0,70.0,600.0,70.0,599.0,71.0,603.0,71.0,605.0,71.0,606.0,70.0,609.0,70.0,609.0,70.0,609.0,70.0,611.0,70.0,610.0,70.0,611.0,69.0,615.0,69.0,619.0,69.0,622.0,69.0,625.0,69.0,627.0,69.0,626.0,69.0,627.0,69.0,627.0,69.0,630.0,69.0,630.0,69.0,631.0,69.0,631.0,69.0,631.0,69.0,631.0,69.0,630.0,68.0,628.0,68.0,627.0,68.0,626.0,68.0,625.0,68.0,622.0,68.0,621.0,68.0,621.0,68.0,620.0,68.0,620.0,69.0,620.0,69.0,620.0,69.0,619.0,69.0,619.0,69.0,619.0,69.0,618.0,69.0,618.0,69.0,618.0,69.0,618.0,69.0,618.0,69.0,618.0,69.0,620.0,69.0,621.0,69.0,621.0,69.0,618.0,69.0,617.0,69.0,616.0,69.0,614.0,70.0,612.0,70.0,609.0,70.0,609.0,70.0,609.0,70.0,608.0,70.0,608.0,70.0,609.0,71.0,610.0,71.0,610.0,71.0,609.0,71.0,609.0,71.0,608.0,71.0,606.0,71.0,605.0,71.0,604.0,71.0,604.0,71.0,600.0,71.0,599.0,71.0,597.0,71.0,593.0,71.0,593.0,70.0,593.0,70.0,593.0,70.0
