,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{203, 133}","{133, 199}","{196, 133}","{195, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{192, 132}","{192, 132}","{133, 191}","{132, 191}","{133, 190}","{189, 133}","{188, 133}","{188, 133}","{187, 133}","{186, 134}","{133, 183}","{179, 133}","{178, 133}","{178, 133}","{176, 133}","{176, 132}","{176, 132}","{133, 175}","{176, 133}","{133, 174}","{133, 174}","{172, 133}","{171, 133}","{171, 133}","{171, 133}","{172, 133}","{172, 133}","{171, 133}","{171, 133}","{170, 133}","{169, 134}","{134, 167}","{168, 134}","{134, 167}","{166, 135}","{135, 167}","{136, 167}","{168, 136}","{136, 167}","{136, 167}","{136, 166}","{136, 166}","{136, 166}","{136, 166}","{165, 135}","{165, 135}","{164, 135}","{164, 135}","{164, 135}","{164, 135}","{164, 135}","{165, 135}","{165, 135}","{165, 135}","{165, 135}","{165, 135}","{134, 166}","{135, 167}","{169, 135}","{171, 135}","{171, 135}","{174, 135}","{177, 135}","{181, 134}","{133, 183}","{186, 133}","{187, 133}","{186, 133}","{186, 133}","{186, 133}","{187, 133}","{188, 133}","{133, 191}","{133, 191}","{192, 132}","{193, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{193, 132}"
1,"{200, 46}","{200, 45}","{202, 44}","{203, 44}","{202, 44}","{203, 44}","{203, 44}","{203, 44}","{203, 44}","{203, 44}","{203, 44}","{202, 44}","{203, 44}","{203, 44}","{201, 44}","{200, 43}","{43, 199}","{43, 198}","{44, 197}","{43, 196}","{43, 196}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{194, 44}","{194, 44}","{194, 44}","{194, 44}","{193, 44}","{193, 44}","{193, 44}","{193, 44}","{193, 44}","{194, 44}","{194, 44}","{193, 44}","{194, 43}","{193, 43}","{193, 43}","{193, 43}","{192, 43}","{42, 191}","{42, 189}","{43, 187}","{43, 187}","{43, 188}","{43, 188}","{42, 189}","{42, 189}","{42, 190}","{42, 190}","{42, 190}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{192, 42}","{192, 42}","{192, 42}","{193, 42}","{193, 42}","{193, 42}","{193, 42}","{193, 42}","{193, 42}","{194, 42}","{41, 194}","{41, 196}","{42, 196}","{42, 197}","{43, 196}","{43, 196}","{43, 197}","{43, 198}","{43, 198}","{43, 199}","{200, 43}","{200, 44}","{201, 44}","{203, 44}","{204, 44}","{44, 205}","{44, 205}","{44, 205}","{204, 44}","{203, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{201, 44}"
2,"{116, 405}","{115, 395}","{115, 391}","{114, 388}","{115, 387}","{114, 388}","{114, 388}","{115, 389}","{115, 389}","{386, 116}","{387, 117}","{385, 117}","{386, 118}","{385, 118}","{384, 119}","{386, 117}","{117, 390}","{394, 116}","{392, 115}","{114, 387}","{113, 378}","{113, 370}","{361, 113}","{112, 356}","{112, 353}","{354, 111}","{353, 111}","{353, 111}","{352, 110}","{110, 351}","{110, 350}","{349, 110}","{349, 110}","{348, 110}","{348, 110}","{110, 350}","{110, 350}","{110, 350}","{349, 110}","{349, 110}","{349, 110}","{349, 110}","{348, 110}","{347, 111}","{346, 111}","{346, 111}","{348, 111}","{348, 111}","{349, 111}","{349, 111}","{111, 351}","{352, 111}","{353, 111}","{353, 111}","{353, 111}","{353, 111}","{353, 111}","{353, 111}","{353, 111}","{354, 111}","{354, 111}","{357, 111}","{357, 111}","{112, 358}","{112, 359}","{113, 367}","{113, 374}","{114, 381}","{386, 115}","{115, 388}","{393, 115}","{393, 116}","{116, 389}","{384, 117}","{385, 118}","{384, 118}","{380, 118}","{380, 118}","{380, 118}","{118, 382}","{118, 383}","{392, 117}","{394, 117}","{116, 396}","{116, 396}","{116, 396}","{116, 397}","{116, 398}","{116, 399}","{115, 403}","{115, 404}","{115, 405}","{115, 405}","{402, 115}","{402, 115}"
3,"{64, 405}","{406, 63}","{406, 63}","{63, 407}","{405, 63}","{406, 63}","{406, 63}","{406, 63}","{406, 63}","{405, 63}","{406, 63}","{406, 63}","{406, 63}","{403, 63}","{402, 63}","{401, 63}","{400, 63}","{400, 63}","{400, 63}","{401, 63}","{400, 63}","{400, 63}","{63, 399}","{398, 63}","{397, 63}","{394, 63}","{394, 63}","{394, 63}","{393, 63}","{393, 63}","{394, 63}","{393, 63}","{393, 63}","{392, 63}","{393, 63}","{394, 63}","{394, 63}","{393, 62}","{394, 62}","{393, 62}","{393, 62}","{393, 62}","{393, 62}","{393, 63}","{392, 63}","{390, 63}","{390, 63}","{390, 63}","{390, 63}","{63, 391}","{393, 63}","{394, 63}","{394, 63}","{395, 63}","{397, 63}","{397, 63}","{396, 63}","{396, 63}","{395, 62}","{394, 62}","{395, 62}","{395, 62}","{395, 62}","{394, 62}","{394, 62}","{396, 62}","{397, 62}","{397, 62}","{397, 62}","{62, 399}","{62, 399}","{62, 399}","{400, 62}","{63, 399}","{63, 399}","{63, 399}","{63, 399}","{401, 63}","{401, 63}","{402, 63}","{403, 63}","{404, 63}","{404, 63}","{406, 63}","{63, 407}","{408, 63}","{409, 63}","{408, 63}","{63, 407}","{405, 63}","{64, 405}","{64, 404}","{64, 404}","{64, 403}","{64, 402}"
4,"{108, 567}","{108, 559}","{554, 108}","{108, 551}","{108, 548}","{107, 550}","{107, 549}","{544, 107}","{106, 539}","{528, 106}","{105, 515}","{104, 492}","{104, 453}","{408, 102}","{104, 356}","{102, 310}","{101, 279}","{242, 103}","{104, 212}","{105, 188}","{106, 163}","{107, 158}","{106, 151}","{104, 150}","{150, 103}","{155, 103}","{155, 103}","{153, 103}","{150, 103}","{104, 149}","{104, 148}","{104, 148}","{104, 148}","{104, 148}","{148, 103}","{149, 102}","{102, 150}","{102, 150}","{101, 149}","{101, 149}","{101, 151}","{152, 101}","{153, 102}","{102, 151}","{103, 151}","{152, 104}","{104, 154}","{104, 155}","{104, 157}","{160, 103}","{162, 103}","{163, 103}","{163, 103}","{164, 103}","{164, 103}","{164, 103}","{164, 103}","{164, 103}","{164, 103}","{164, 103}","{165, 103}","{165, 103}","{103, 167}","{102, 166}","{102, 166}","{172, 102}","{187, 101}","{211, 100}","{99, 246}","{273, 99}","{306, 100}","{337, 101}","{101, 383}","{395, 103}","{408, 105}","{104, 453}","{105, 469}","{106, 484}","{106, 507}","{107, 524}","{107, 542}","{107, 557}","{560, 107}","{107, 564}","{560, 107}","{107, 564}","{108, 566}","{568, 107}","{568, 107}","{107, 574}","{107, 574}","{107, 574}","{107, 571}","{570, 106}","{106, 565}"
5,"{572, 71}","{573, 71}","{574, 71}","{574, 71}","{573, 71}","{572, 71}","{573, 71}","{573, 71}","{573, 71}","{571, 71}","{571, 71}","{572, 71}","{569, 71}","{561, 71}","{557, 71}","{560, 71}","{560, 71}","{562, 71}","{563, 71}","{72, 565}","{568, 72}","{576, 72}","{576, 72}","{576, 72}","{72, 575}","{72, 575}","{72, 575}","{72, 575}","{72, 572}","{72, 572}","{568, 72}","{72, 566}","{561, 71}","{558, 71}","{560, 71}","{562, 70}","{563, 70}","{562, 70}","{562, 70}","{561, 70}","{70, 559}","{70, 559}","{565, 70}","{569, 71}","{71, 567}","{566, 71}","{564, 71}","{564, 71}","{72, 564}","{72, 565}","{72, 565}","{72, 565}","{563, 71}","{562, 71}","{564, 71}","{71, 559}","{70, 558}","{70, 558}","{557, 70}","{557, 70}","{557, 70}","{557, 70}","{557, 70}","{556, 70}","{556, 70}","{70, 567}","{568, 70}","{70, 566}","{563, 70}","{563, 70}","{560, 70}","{557, 70}","{554, 70}","{552, 70}","{70, 551}","{70, 550}","{552, 70}","{555, 70}","{556, 70}","{70, 559}","{562, 71}","{563, 71}","{564, 71}","{71, 567}","{569, 71}","{572, 71}","{576, 71}","{577, 71}","{576, 71}","{574, 71}","{574, 71}","{574, 71}","{574, 71}","{71, 575}","{72, 573}"
6,"{106, 591}","{105, 578}","{105, 574}","{105, 571}","{569, 105}","{105, 572}","{104, 572}","{568, 103}","{564, 103}","{102, 550}","{531, 101}","{99, 502}","{99, 443}","{385, 98}","{328, 99}","{96, 268}","{97, 227}","{193, 98}","{161, 101}","{139, 103}","{107, 115}","{109, 110}","{104, 110}","{108, 103}","{104, 107}","{106, 107}","{106, 108}","{105, 107}","{108, 102}","{108, 101}","{108, 102}","{108, 102}","{108, 103}","{108, 101}","{108, 101}","{107, 101}","{105, 101}","{106, 100}","{104, 101}","{105, 101}","{105, 102}","{104, 105}","{106, 103}","{106, 102}","{108, 102}","{104, 109}","{107, 109}","{107, 108}","{108, 111}","{113, 107}","{106, 116}","{106, 117}","{106, 118}","{106, 118}","{106, 118}","{106, 118}","{105, 118}","{105, 119}","{105, 119}","{105, 118}","{105, 118}","{105, 119}","{105, 119}","{105, 118}","{104, 119}","{126, 103}","{100, 142}","{98, 164}","{95, 199}","{226, 94}","{258, 94}","{96, 307}","{97, 356}","{386, 98}","{100, 407}","{101, 463}","{482, 102}","{501, 103}","{526, 103}","{104, 543}","{104, 567}","{104, 582}","{104, 583}","{105, 588}","{585, 105}","{105, 587}","{105, 590}","{105, 596}","{105, 595}","{600, 105}","{600, 104}","{105, 599}","{104, 597}","{104, 593}","{104, 589}"
7,"{74, 598}","{74, 598}","{74, 599}","{74, 599}","{74, 598}","{74, 598}","{74, 598}","{74, 598}","{74, 599}","{74, 597}","{74, 597}","{74, 597}","{592, 74}","{586, 74}","{74, 583}","{584, 74}","{74, 583}","{584, 74}","{586, 74}","{74, 587}","{592, 75}","{75, 598}","{75, 599}","{75, 599}","{600, 75}","{600, 75}","{600, 75}","{600, 75}","{75, 596}","{75, 597}","{593, 74}","{74, 591}","{585, 74}","{74, 582}","{73, 583}","{73, 586}","{73, 585}","{584, 73}","{73, 586}","{73, 585}","{73, 583}","{73, 581}","{73, 589}","{592, 73}","{592, 74}","{74, 589}","{74, 589}","{74, 588}","{74, 588}","{74, 589}","{74, 589}","{74, 588}","{586, 74}","{585, 74}","{586, 74}","{73, 579}","{73, 577}","{73, 577}","{576, 73}","{576, 73}","{73, 577}","{576, 73}","{576, 73}","{576, 73}","{576, 73}","{73, 587}","{73, 588}","{73, 587}","{73, 581}","{73, 580}","{73, 578}","{73, 577}","{576, 73}","{73, 574}","{73, 572}","{73, 572}","{73, 573}","{576, 73}","{73, 577}","{73, 580}","{585, 74}","{585, 74}","{74, 588}","{73, 589}","{73, 591}","{593, 74}","{74, 598}","{74, 599}","{74, 599}","{74, 597}","{74, 597}","{74, 598}","{74, 599}","{601, 74}","{600, 74}"
8,"{105, 613}","{105, 602}","{105, 597}","{593, 105}","{105, 590}","{592, 105}","{592, 105}","{104, 589}","{103, 583}","{102, 566}","{101, 549}","{521, 99}","{98, 459}","{97, 394}","{98, 332}","{266, 94}","{219, 95}","{97, 180}","{100, 149}","{124, 103}","{98, 108}","{93, 111}","{112, 86}","{85, 111}","{84, 109}","{88, 108}","{90, 107}","{109, 87}","{83, 110}","{82, 110}","{83, 110}","{83, 111}","{84, 111}","{82, 111}","{82, 111}","{82, 109}","{81, 106}","{81, 106}","{81, 106}","{81, 106}","{105, 82}","{106, 85}","{108, 85}","{83, 109}","{85, 110}","{112, 87}","{112, 89}","{89, 111}","{109, 93}","{108, 95}","{99, 108}","{107, 100}","{107, 101}","{106, 102}","{107, 101}","{106, 101}","{106, 100}","{106, 101}","{106, 101}","{106, 100}","{106, 100}","{106, 101}","{105, 102}","{104, 102}","{104, 103}","{108, 102}","{130, 98}","{153, 95}","{93, 190}","{92, 222}","{259, 92}","{316, 94}","{96, 366}","{98, 403}","{427, 100}","{484, 101}","{500, 102}","{521, 103}","{549, 103}","{104, 564}","{104, 591}","{104, 606}","{104, 607}","{105, 611}","{608, 105}","{105, 612}","{105, 614}","{617, 105}","{617, 105}","{105, 623}","{105, 621}","{105, 619}","{105, 618}","{104, 613}","{104, 607}"
9,"{74, 621}","{73, 622}","{73, 623}","{73, 622}","{73, 621}","{73, 621}","{73, 621}","{73, 621}","{73, 621}","{73, 620}","{73, 620}","{73, 621}","{616, 73}","{74, 611}","{608, 74}","{608, 74}","{74, 607}","{608, 75}","{610, 75}","{75, 611}","{75, 614}","{75, 622}","{75, 623}","{75, 623}","{75, 623}","{75, 623}","{75, 623}","{75, 623}","{75, 619}","{75, 620}","{74, 615}","{74, 613}","{74, 606}","{602, 74}","{73, 604}","{73, 606}","{73, 606}","{73, 605}","{73, 606}","{73, 605}","{73, 603}","{73, 601}","{73, 611}","{73, 615}","{74, 614}","{74, 612}","{74, 611}","{74, 611}","{610, 74}","{74, 612}","{74, 612}","{74, 611}","{609, 74}","{609, 74}","{609, 74}","{73, 603}","{600, 73}","{73, 599}","{73, 597}","{73, 597}","{73, 598}","{73, 597}","{73, 597}","{73, 597}","{73, 597}","{73, 611}","{73, 612}","{73, 610}","{73, 601}","{73, 601}","{73, 599}","{73, 596}","{73, 595}","{73, 594}","{73, 594}","{73, 593}","{73, 594}","{73, 598}","{73, 599}","{73, 603}","{73, 606}","{608, 74}","{73, 610}","{73, 612}","{73, 613}","{616, 74}","{74, 623}","{624, 74}","{624, 74}","{74, 622}","{74, 622}","{625, 74}","{624, 74}","{74, 627}","{625, 74}"
