1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
209.0,129.0,206.0,130.0,205.0,130.0,204.0,130.0,204.0,130.0,204.0,130.0,202.0,131.0,203.0,130.0,204.0,130.0,204.0,130.0,204.0,130.0,203.0,130.0,203.0,129.0,203.0,129.0,205.0,128.0,201.0,127.0,198.0,125.0,193.0,125.0,188.0,123.0,184.0,121.0,184.0,121.0,181.0,120.0,178.0,120.0,175.0,120.0,171.0,120.0,166.0,120.0,164.0,120.0,161.0,121.0,160.0,120.0,159.0,121.0,159.0,120.0,160.0,120.0,162.0,120.0,164.0,120.0,164.0,120.0,165.0,120.0,165.0,120.0,164.0,120.0,162.0,120.0,161.0,121.0,163.0,120.0,162.0,120.0,162.0,120.0,161.0,120.0,161.0,121.0,162.0,121.0,162.0,121.0,162.0,122.0,163.0,122.0,163.0,123.0,163.0,122.0,163.0,122.0,164.0,122.0,163.0,121.0,165.0,121.0,168.0,122.0,172.0,122.0,175.0,123.0,178.0,123.0,182.0,126.0,185.0,127.0,187.0,127.0,190.0,128.0,193.0,127.0,196.0,128.0,199.0,128.0,200.0,129.0,201.0,129.0,202.0,129.0,202.0,129.0,204.0,128.0,204.0,129.0,205.0,129.0,206.0,129.0,207.0,130.0
207.0,44.0,206.0,44.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,203.0,43.0,203.0,43.0,204.0,44.0,204.0,44.0,204.0,44.0,206.0,43.0,207.0,43.0,207.0,43.0,213.0,44.0,217.0,43.0,223.0,42.0,226.0,41.0,228.0,40.0,230.0,40.0,229.0,40.0,230.0,40.0,229.0,40.0,228.0,39.0,228.0,39.0,226.0,39.0,226.0,39.0,227.0,39.0,228.0,39.0,226.0,39.0,226.0,39.0,226.0,39.0,226.0,39.0,223.0,39.0,224.0,40.0,225.0,40.0,225.0,40.0,225.0,39.0,223.0,39.0,221.0,39.0,221.0,39.0,221.0,39.0,221.0,39.0,221.0,39.0,219.0,39.0,218.0,39.0,218.0,39.0,218.0,39.0,218.0,39.0,218.0,39.0,219.0,39.0,220.0,39.0,220.0,39.0,220.0,39.0,221.0,39.0,221.0,39.0,221.0,40.0,219.0,40.0,217.0,40.0,215.0,41.0,214.0,41.0,213.0,41.0,212.0,42.0,211.0,42.0,210.0,42.0,208.0,43.0,207.0,43.0,207.0,44.0,206.0,44.0,206.0,44.0,207.0,44.0,207.0,44.0,206.0,44.0,205.0,44.0,205.0,44.0
427.0,117.0,423.0,117.0,422.0,117.0,421.0,117.0,420.0,117.0,420.0,117.0,419.0,117.0,419.0,117.0,419.0,117.0,419.0,117.0,420.0,117.0,421.0,117.0,422.0,118.0,418.0,120.0,420.0,119.0,417.0,119.0,417.0,116.0,411.0,115.0,406.0,114.0,405.0,114.0,402.0,114.0,394.0,114.0,388.0,114.0,378.0,115.0,374.0,115.0,371.0,115.0,368.0,116.0,366.0,116.0,365.0,115.0,360.0,115.0,360.0,115.0,360.0,115.0,359.0,114.0,359.0,115.0,362.0,114.0,363.0,114.0,366.0,114.0,367.0,114.0,365.0,114.0,362.0,114.0,363.0,114.0,363.0,114.0,364.0,114.0,363.0,114.0,363.0,114.0,363.0,114.0,363.0,114.0,362.0,115.0,363.0,115.0,363.0,115.0,364.0,115.0,364.0,115.0,366.0,115.0,365.0,115.0,367.0,115.0,371.0,115.0,378.0,116.0,388.0,118.0,397.0,119.0,407.0,121.0,412.0,122.0,417.0,124.0,421.0,124.0,421.0,124.0,423.0,124.0,426.0,124.0,427.0,124.0,424.0,122.0,421.0,120.0,422.0,118.0,428.0,116.0,428.0,115.0,427.0,115.0,428.0,116.0,427.0,116.0
418.0,57.0,416.0,57.0,414.0,57.0,414.0,57.0,414.0,57.0,414.0,57.0,413.0,57.0,413.0,57.0,414.0,57.0,415.0,57.0,415.0,57.0,417.0,57.0,419.0,57.0,419.0,57.0,425.0,57.0,429.0,56.0,432.0,56.0,432.0,55.0,432.0,55.0,432.0,54.0,433.0,54.0,432.0,54.0,433.0,53.0,432.0,53.0,433.0,53.0,431.0,53.0,432.0,53.0,431.0,53.0,431.0,53.0,432.0,54.0,432.0,54.0,433.0,54.0,434.0,54.0,434.0,54.0,435.0,54.0,435.0,54.0,435.0,55.0,435.0,55.0,433.0,55.0,430.0,55.0,431.0,55.0,432.0,55.0,432.0,55.0,432.0,54.0,430.0,54.0,429.0,55.0,428.0,54.0,427.0,54.0,428.0,54.0,428.0,54.0,430.0,54.0,429.0,54.0,429.0,54.0,430.0,54.0,431.0,54.0,431.0,54.0,432.0,55.0,428.0,55.0,427.0,55.0,424.0,55.0,424.0,56.0,423.0,56.0,422.0,56.0,421.0,56.0,420.0,57.0,419.0,57.0,418.0,57.0,417.0,57.0,417.0,57.0,417.0,57.0,419.0,57.0,419.0,57.0,419.0,57.0,417.0,57.0,417.0,57.0
604.0,105.0,602.0,105.0,599.0,105.0,596.0,105.0,595.0,105.0,594.0,105.0,593.0,105.0,592.0,105.0,592.0,105.0,593.0,105.0,591.0,105.0,588.0,104.0,575.0,104.0,549.0,105.0,509.0,104.0,453.0,103.0,398.0,104.0,349.0,105.0,284.0,109.0,219.0,111.0,169.0,111.0,152.0,110.0,156.0,111.0,158.0,117.0,160.0,121.0,154.0,123.0,150.0,124.0,149.0,125.0,144.0,125.0,143.0,126.0,138.0,126.0,133.0,125.0,129.0,124.0,130.0,123.0,134.0,120.0,135.0,120.0,136.0,119.0,136.0,119.0,135.0,119.0,134.0,119.0,134.0,119.0,133.0,118.0,134.0,118.0,134.0,118.0,134.0,118.0,133.0,119.0,132.0,119.0,130.0,119.0,129.0,120.0,129.0,120.0,130.0,119.0,128.0,119.0,130.0,118.0,128.0,118.0,129.0,117.0,131.0,116.0,138.0,113.0,172.0,110.0,246.0,108.0,305.0,109.0,344.0,107.0,395.0,105.0,433.0,105.0,471.0,105.0,510.0,105.0,537.0,105.0,556.0,105.0,575.0,105.0,589.0,105.0,603.0,105.0,617.0,105.0,614.0,105.0,610.0,106.0,606.0,106.0,608.0,106.0
608.0,67.0,606.0,67.0,604.0,67.0,604.0,67.0,605.0,67.0,605.0,67.0,605.0,67.0,605.0,67.0,607.0,67.0,608.0,67.0,608.0,67.0,610.0,67.0,610.0,67.0,607.0,67.0,611.0,67.0,613.0,66.0,616.0,66.0,611.0,65.0,610.0,65.0,609.0,65.0,606.0,64.0,605.0,64.0,606.0,64.0,605.0,64.0,607.0,64.0,605.0,64.0,606.0,64.0,605.0,64.0,604.0,64.0,605.0,64.0,606.0,64.0,606.0,65.0,611.0,65.0,611.0,65.0,610.0,65.0,611.0,65.0,612.0,65.0,612.0,65.0,609.0,65.0,606.0,65.0,608.0,65.0,607.0,65.0,607.0,65.0,607.0,65.0,606.0,65.0,605.0,65.0,605.0,65.0,604.0,65.0,606.0,65.0,606.0,65.0,607.0,65.0,607.0,65.0,606.0,65.0,606.0,65.0,607.0,65.0,608.0,65.0,608.0,65.0,607.0,65.0,606.0,66.0,605.0,66.0,608.0,66.0,608.0,66.0,607.0,66.0,606.0,66.0,601.0,66.0,601.0,67.0,601.0,67.0,601.0,67.0,602.0,67.0,604.0,67.0,609.0,67.0,610.0,67.0,609.0,67.0,608.0,68.0,608.0,68.0
630.0,102.0,627.0,103.0,624.0,102.0,619.0,102.0,617.0,102.0,614.0,102.0,612.0,102.0,611.0,102.0,611.0,103.0,611.0,103.0,611.0,102.0,605.0,102.0,588.0,101.0,551.0,100.0,497.0,99.0,427.0,100.0,357.0,100.0,306.0,101.0,241.0,107.0,173.0,109.0,121.0,108.0,108.0,105.0,112.0,107.0,111.0,108.0,109.0,109.0,101.0,111.0,95.0,113.0,94.0,116.0,88.0,119.0,85.0,121.0,80.0,124.0,77.0,125.0,76.0,122.0,79.0,121.0,84.0,117.0,87.0,117.0,89.0,116.0,89.0,116.0,86.0,117.0,84.0,118.0,83.0,117.0,83.0,116.0,84.0,116.0,83.0,116.0,83.0,118.0,83.0,119.0,82.0,119.0,79.0,120.0,78.0,121.0,78.0,121.0,78.0,120.0,78.0,120.0,80.0,119.0,77.0,118.0,78.0,117.0,85.0,115.0,93.0,110.0,122.0,107.0,206.0,103.0,261.0,105.0,303.0,103.0,362.0,101.0,409.0,100.0,455.0,100.0,497.0,100.0,538.0,101.0,566.0,101.0,590.0,101.0,609.0,101.0,629.0,102.0,643.0,102.0,640.0,103.0,636.0,102.0,630.0,103.0,633.0,102.0
639.0,72.0,638.0,72.0,635.0,72.0,635.0,72.0,636.0,72.0,636.0,72.0,635.0,72.0,635.0,72.0,636.0,72.0,636.0,72.0,636.0,72.0,637.0,72.0,639.0,71.0,633.0,71.0,635.0,71.0,637.0,70.0,639.0,70.0,635.0,70.0,634.0,69.0,632.0,69.0,631.0,69.0,631.0,68.0,632.0,68.0,631.0,68.0,637.0,69.0,636.0,69.0,635.0,69.0,633.0,69.0,633.0,69.0,631.0,69.0,632.0,69.0,632.0,69.0,638.0,69.0,637.0,69.0,638.0,69.0,638.0,69.0,639.0,69.0,638.0,69.0,636.0,69.0,633.0,69.0,634.0,70.0,632.0,69.0,632.0,69.0,632.0,69.0,631.0,69.0,629.0,70.0,628.0,70.0,627.0,69.0,629.0,70.0,629.0,70.0,630.0,70.0,630.0,69.0,630.0,69.0,632.0,69.0,633.0,69.0,634.0,70.0,635.0,70.0,633.0,70.0,632.0,70.0,630.0,70.0,634.0,70.0,634.0,71.0,631.0,71.0,630.0,70.0,628.0,70.0,628.0,71.0,628.0,71.0,630.0,71.0,631.0,71.0,636.0,71.0,640.0,71.0,641.0,71.0,641.0,72.0,640.0,72.0,639.0,72.0
653.0,102.0,651.0,103.0,648.0,103.0,643.0,103.0,642.0,102.0,638.0,103.0,636.0,103.0,631.0,103.0,630.0,103.0,630.0,103.0,630.0,102.0,624.0,101.0,605.0,101.0,565.0,99.0,511.0,99.0,435.0,99.0,361.0,100.0,305.0,101.0,221.0,107.0,154.0,110.0,101.0,108.0,89.0,105.0,95.0,106.0,98.0,108.0,96.0,109.0,89.0,112.0,80.0,116.0,77.0,119.0,71.0,123.0,68.0,126.0,63.0,129.0,60.0,130.0,58.0,127.0,61.0,124.0,65.0,118.0,68.0,117.0,69.0,117.0,69.0,117.0,67.0,118.0,64.0,121.0,64.0,119.0,63.0,118.0,66.0,117.0,65.0,116.0,64.0,119.0,64.0,121.0,62.0,122.0,60.0,123.0,59.0,124.0,59.0,124.0,59.0,123.0,59.0,123.0,61.0,122.0,59.0,120.0,60.0,120.0,64.0,117.0,73.0,110.0,100.0,106.0,190.0,102.0,255.0,104.0,303.0,102.0,370.0,100.0,421.0,99.0,469.0,99.0,509.0,99.0,552.0,100.0,584.0,100.0,612.0,100.0,632.0,101.0,654.0,102.0,668.0,102.0,665.0,103.0,658.0,103.0,653.0,103.0,657.0,102.0
662.0,72.0,661.0,72.0,658.0,72.0,659.0,72.0,659.0,72.0,658.0,72.0,658.0,72.0,658.0,72.0,659.0,72.0,660.0,72.0,660.0,72.0,661.0,72.0,661.0,71.0,654.0,71.0,656.0,71.0,658.0,71.0,660.0,70.0,654.0,70.0,654.0,69.0,652.0,69.0,650.0,69.0,649.0,68.0,650.0,68.0,649.0,68.0,655.0,69.0,654.0,68.0,655.0,69.0,653.0,69.0,652.0,69.0,651.0,69.0,651.0,69.0,651.0,69.0,656.0,69.0,655.0,69.0,656.0,69.0,657.0,70.0,658.0,70.0,658.0,70.0,655.0,70.0,652.0,70.0,653.0,70.0,650.0,69.0,650.0,69.0,650.0,69.0,648.0,70.0,647.0,70.0,647.0,70.0,647.0,70.0,649.0,70.0,648.0,70.0,650.0,70.0,650.0,70.0,650.0,70.0,651.0,70.0,652.0,70.0,653.0,70.0,654.0,70.0,652.0,70.0,651.0,70.0,650.0,70.0,653.0,71.0,653.0,71.0,651.0,71.0,650.0,71.0,647.0,70.0,648.0,71.0,648.0,71.0,650.0,71.0,652.0,71.0,658.0,71.0,663.0,71.0,665.0,71.0,665.0,72.0,664.0,72.0,663.0,72.0
