,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,"{209, 129}","{130, 206}","{130, 205}","{130, 204}","{130, 204}","{130, 204}","{202, 131}","{130, 203}","{130, 204}","{130, 204}","{130, 204}","{130, 203}","{129, 203}","{129, 203}","{128, 205}","{201, 127}","{125, 198}","{193, 125}","{123, 188}","{184, 121}","{184, 121}","{120, 181}","{120, 178}","{120, 175}","{120, 171}","{120, 166}","{120, 164}","{161, 121}","{160, 120}","{121, 159}","{120, 159}","{160, 120}","{120, 162}","{120, 164}","{120, 164}","{120, 165}","{120, 165}","{120, 164}","{120, 162}","{161, 121}","{120, 163}","{120, 162}","{120, 162}","{120, 161}","{161, 121}","{121, 162}","{121, 162}","{162, 122}","{122, 163}","{123, 163}","{122, 163}","{122, 163}","{122, 164}","{121, 163}","{121, 165}","{168, 122}","{122, 172}","{123, 175}","{178, 123}","{126, 182}","{185, 127}","{187, 127}","{128, 190}","{193, 127}","{128, 196}","{128, 199}","{200, 129}","{201, 129}","{129, 202}","{129, 202}","{128, 204}","{129, 204}","{129, 205}","{129, 206}","{130, 207}"
1,"{44, 207}","{44, 206}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 203}","{43, 203}","{204, 44}","{204, 44}","{204, 44}","{43, 206}","{43, 207}","{43, 207}","{44, 213}","{217, 43}","{42, 223}","{41, 226}","{40, 228}","{40, 230}","{40, 229}","{40, 230}","{40, 229}","{228, 39}","{228, 39}","{226, 39}","{226, 39}","{227, 39}","{228, 39}","{226, 39}","{226, 39}","{226, 39}","{226, 39}","{39, 223}","{224, 40}","{40, 225}","{40, 225}","{225, 39}","{39, 223}","{221, 39}","{221, 39}","{221, 39}","{221, 39}","{221, 39}","{219, 39}","{218, 39}","{218, 39}","{218, 39}","{218, 39}","{218, 39}","{219, 39}","{220, 39}","{220, 39}","{220, 39}","{221, 39}","{221, 39}","{40, 221}","{40, 219}","{40, 217}","{41, 215}","{41, 214}","{41, 213}","{42, 212}","{42, 211}","{210, 42}","{208, 43}","{43, 207}","{44, 207}","{44, 206}","{44, 206}","{44, 207}","{44, 207}","{44, 206}","{44, 205}","{44, 205}"
2,"{427, 117}","{117, 423}","{117, 422}","{117, 421}","{420, 117}","{420, 117}","{419, 117}","{419, 117}","{419, 117}","{419, 117}","{420, 117}","{117, 421}","{118, 422}","{120, 418}","{420, 119}","{417, 119}","{417, 116}","{115, 411}","{114, 406}","{114, 405}","{402, 114}","{394, 114}","{114, 388}","{378, 115}","{115, 374}","{115, 371}","{368, 116}","{116, 366}","{115, 365}","{360, 115}","{360, 115}","{360, 115}","{114, 359}","{115, 359}","{362, 114}","{114, 363}","{114, 366}","{114, 367}","{114, 365}","{362, 114}","{114, 363}","{114, 363}","{114, 364}","{114, 363}","{114, 363}","{114, 363}","{114, 363}","{362, 115}","{115, 363}","{115, 363}","{115, 364}","{115, 364}","{115, 366}","{115, 365}","{115, 367}","{115, 371}","{378, 116}","{388, 118}","{397, 119}","{121, 407}","{122, 412}","{417, 124}","{124, 421}","{124, 421}","{124, 423}","{426, 124}","{427, 124}","{424, 122}","{120, 421}","{118, 422}","{116, 428}","{115, 428}","{115, 427}","{116, 428}","{427, 116}"
3,"{57, 418}","{416, 57}","{57, 414}","{57, 414}","{57, 414}","{57, 414}","{57, 413}","{57, 413}","{57, 414}","{57, 415}","{57, 415}","{417, 57}","{57, 419}","{57, 419}","{425, 57}","{56, 429}","{432, 56}","{432, 55}","{432, 55}","{432, 54}","{433, 54}","{432, 54}","{433, 53}","{432, 53}","{433, 53}","{53, 431}","{432, 53}","{53, 431}","{53, 431}","{432, 54}","{432, 54}","{433, 54}","{434, 54}","{434, 54}","{435, 54}","{435, 54}","{435, 55}","{435, 55}","{433, 55}","{430, 55}","{55, 431}","{432, 55}","{432, 55}","{432, 54}","{54, 430}","{429, 55}","{428, 54}","{427, 54}","{428, 54}","{428, 54}","{54, 430}","{429, 54}","{429, 54}","{54, 430}","{54, 431}","{54, 431}","{432, 55}","{428, 55}","{427, 55}","{424, 55}","{424, 56}","{56, 423}","{56, 422}","{56, 421}","{57, 420}","{57, 419}","{57, 418}","{417, 57}","{417, 57}","{417, 57}","{57, 419}","{57, 419}","{57, 419}","{417, 57}","{417, 57}"
4,"{105, 604}","{105, 602}","{105, 599}","{105, 596}","{105, 595}","{105, 594}","{593, 105}","{592, 105}","{592, 105}","{593, 105}","{105, 591}","{104, 588}","{104, 575}","{105, 549}","{104, 509}","{453, 103}","{104, 398}","{105, 349}","{284, 109}","{219, 111}","{169, 111}","{152, 110}","{156, 111}","{117, 158}","{160, 121}","{154, 123}","{124, 150}","{125, 149}","{144, 125}","{126, 143}","{138, 126}","{125, 133}","{129, 124}","{130, 123}","{120, 134}","{120, 135}","{136, 119}","{136, 119}","{119, 135}","{134, 119}","{134, 119}","{133, 118}","{118, 134}","{118, 134}","{118, 134}","{133, 119}","{132, 119}","{130, 119}","{120, 129}","{120, 129}","{130, 119}","{128, 119}","{130, 118}","{128, 118}","{129, 117}","{131, 116}","{113, 138}","{172, 110}","{108, 246}","{305, 109}","{344, 107}","{105, 395}","{433, 105}","{105, 471}","{105, 510}","{537, 105}","{105, 556}","{105, 575}","{105, 589}","{105, 603}","{617, 105}","{105, 614}","{610, 106}","{106, 606}","{608, 106}"
5,"{608, 67}","{67, 606}","{67, 604}","{67, 604}","{67, 605}","{67, 605}","{67, 605}","{67, 605}","{67, 607}","{608, 67}","{608, 67}","{610, 67}","{610, 67}","{67, 607}","{67, 611}","{66, 613}","{616, 66}","{65, 611}","{65, 610}","{65, 609}","{64, 606}","{64, 605}","{64, 606}","{64, 605}","{64, 607}","{64, 605}","{64, 606}","{64, 605}","{64, 604}","{64, 605}","{64, 606}","{65, 606}","{65, 611}","{65, 611}","{65, 610}","{65, 611}","{65, 612}","{65, 612}","{65, 609}","{65, 606}","{608, 65}","{65, 607}","{65, 607}","{65, 607}","{65, 606}","{65, 605}","{65, 605}","{65, 604}","{65, 606}","{65, 606}","{65, 607}","{65, 607}","{65, 606}","{65, 606}","{65, 607}","{608, 65}","{608, 65}","{65, 607}","{66, 606}","{66, 605}","{608, 66}","{608, 66}","{66, 607}","{66, 606}","{601, 66}","{601, 67}","{601, 67}","{601, 67}","{602, 67}","{67, 604}","{609, 67}","{610, 67}","{609, 67}","{608, 68}","{608, 68}"
6,"{102, 630}","{627, 103}","{624, 102}","{619, 102}","{617, 102}","{102, 614}","{612, 102}","{611, 102}","{611, 103}","{611, 103}","{611, 102}","{605, 102}","{588, 101}","{100, 551}","{497, 99}","{427, 100}","{100, 357}","{306, 101}","{241, 107}","{109, 173}","{121, 108}","{105, 108}","{112, 107}","{108, 111}",{109},"{101, 111}","{113, 95}","{116, 94}","{88, 119}","{121, 85}","{80, 124}","{125, 77}","{122, 76}","{121, 79}","{84, 117}","{117, 87}","{89, 116}","{89, 116}","{117, 86}","{84, 118}","{83, 117}","{83, 116}","{116, 84}","{83, 116}","{83, 118}","{83, 119}","{82, 119}","{120, 79}","{121, 78}","{121, 78}","{120, 78}","{120, 78}","{80, 119}","{77, 118}","{117, 78}","{115, 85}","{93, 110}","{122, 107}","{206, 103}","{105, 261}","{103, 303}","{362, 101}","{409, 100}","{100, 455}","{497, 100}","{538, 101}","{101, 566}","{101, 590}","{609, 101}","{629, 102}","{643, 102}","{640, 103}","{636, 102}","{630, 103}","{633, 102}"
7,"{72, 639}","{72, 638}","{72, 635}","{72, 635}","{72, 636}","{72, 636}","{72, 635}","{72, 635}","{72, 636}","{72, 636}","{72, 636}","{72, 637}","{71, 639}","{633, 71}","{635, 71}","{637, 70}","{70, 639}","{635, 70}","{634, 69}","{632, 69}","{69, 631}","{68, 631}","{632, 68}","{68, 631}","{69, 637}","{636, 69}","{635, 69}","{633, 69}","{633, 69}","{69, 631}","{632, 69}","{632, 69}","{69, 638}","{69, 637}","{69, 638}","{69, 638}","{69, 639}","{69, 638}","{636, 69}","{633, 69}","{634, 70}","{632, 69}","{632, 69}","{632, 69}","{69, 631}","{629, 70}","{628, 70}","{627, 69}","{629, 70}","{629, 70}","{70, 630}","{69, 630}","{69, 630}","{632, 69}","{633, 69}","{634, 70}","{635, 70}","{633, 70}","{632, 70}","{70, 630}","{634, 70}","{634, 71}","{71, 631}","{70, 630}","{628, 70}","{628, 71}","{628, 71}","{630, 71}","{71, 631}","{636, 71}","{640, 71}","{641, 71}","{72, 641}","{640, 72}","{72, 639}"
8,"{653, 102}","{651, 103}","{648, 103}","{643, 103}","{642, 102}","{638, 103}","{636, 103}","{103, 631}","{630, 103}","{630, 103}","{102, 630}","{624, 101}","{101, 605}","{99, 565}","{99, 511}","{99, 435}","{361, 100}","{305, 101}","{107, 221}","{154, 110}","{108, 101}","{89, 105}","{106, 95}","{98, 108}","{96, 109}","{112, 89}","{80, 116}","{77, 119}","{123, 71}","{68, 126}","{129, 63}","{130, 60}","{58, 127}","{124, 61}","{65, 118}","{68, 117}","{117, 69}","{117, 69}","{67, 118}","{64, 121}","{64, 119}","{118, 63}","{66, 117}","{65, 116}","{64, 119}","{64, 121}","{122, 62}","{123, 60}","{59, 124}","{59, 124}","{123, 59}","{123, 59}","{122, 61}","{120, 59}","{120, 60}","{64, 117}","{73, 110}","{106, 100}","{102, 190}","{104, 255}","{102, 303}","{370, 100}","{99, 421}","{99, 469}","{99, 509}","{552, 100}","{584, 100}","{100, 612}","{632, 101}","{102, 654}","{668, 102}","{665, 103}","{658, 103}","{653, 103}","{657, 102}"
9,"{72, 662}","{72, 661}","{72, 658}","{72, 659}","{72, 659}","{72, 658}","{72, 658}","{72, 658}","{72, 659}","{72, 660}","{72, 660}","{72, 661}","{661, 71}","{654, 71}","{656, 71}","{658, 71}","{660, 70}","{70, 654}","{69, 654}","{652, 69}","{650, 69}","{649, 68}","{650, 68}","{649, 68}","{69, 655}","{68, 654}","{69, 655}","{69, 653}","{652, 69}","{651, 69}","{651, 69}","{651, 69}","{656, 69}","{69, 655}","{656, 69}","{657, 70}","{658, 70}","{658, 70}","{70, 655}","{652, 70}","{653, 70}","{650, 69}","{650, 69}","{650, 69}","{648, 70}","{70, 647}","{70, 647}","{70, 647}","{649, 70}","{648, 70}","{650, 70}","{650, 70}","{650, 70}","{651, 70}","{652, 70}","{653, 70}","{70, 654}","{652, 70}","{651, 70}","{650, 70}","{653, 71}","{653, 71}","{651, 71}","{650, 71}","{70, 647}","{648, 71}","{648, 71}","{650, 71}","{652, 71}","{658, 71}","{71, 663}","{665, 71}","{72, 665}","{664, 72}","{72, 663}"
