1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
212.0,129.0,206.0,130.0,205.0,130.0,202.0,131.0,202.0,131.0,198.0,130.0,195.0,130.0,193.0,130.0,192.0,131.0,192.0,131.0,189.0,131.0,187.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,185.0,133.0,185.0,133.0,184.0,133.0,181.0,133.0,181.0,133.0,182.0,133.0,182.0,133.0,183.0,134.0,182.0,134.0,182.0,135.0,182.0,135.0,181.0,135.0,181.0,135.0,180.0,135.0,178.0,136.0,176.0,136.0,176.0,136.0,176.0,137.0,174.0,137.0,173.0,138.0,173.0,138.0,175.0,137.0,178.0,136.0,177.0,136.0,176.0,135.0,176.0,135.0,176.0,135.0,175.0,136.0,173.0,135.0,174.0,136.0,173.0,136.0,174.0,136.0,174.0,136.0,176.0,136.0,174.0,136.0,172.0,137.0,174.0,137.0,174.0,137.0,175.0,138.0,175.0,138.0,175.0,138.0,172.0,138.0,174.0,138.0,175.0,139.0,174.0,138.0,175.0,138.0,176.0,138.0,177.0,138.0,181.0,136.0,181.0,135.0,182.0,135.0,183.0,135.0,183.0,134.0,183.0,134.0,184.0,134.0,185.0,135.0,185.0,135.0,185.0,135.0,185.0,135.0,185.0,135.0,187.0,134.0,186.0,134.0,187.0,134.0,188.0,133.0,189.0,132.0,191.0,132.0,192.0,131.0,193.0,131.0,195.0,131.0,195.0,131.0,194.0,131.0,194.0,131.0,192.0,131.0,195.0,130.0,196.0,129.0,196.0,129.0,197.0,129.0,198.0,129.0,199.0,128.0,199.0,128.0,198.0,128.0,201.0,128.0,201.0,128.0,203.0,128.0
226.0,54.0,223.0,53.0,221.0,53.0,220.0,52.0,221.0,52.0,222.0,51.0,223.0,51.0,222.0,51.0,220.0,50.0,220.0,50.0,217.0,50.0,212.0,50.0,210.0,49.0,209.0,49.0,207.0,50.0,205.0,49.0,204.0,49.0,205.0,49.0,206.0,48.0,206.0,48.0,207.0,49.0,206.0,49.0,205.0,49.0,204.0,49.0,203.0,49.0,203.0,49.0,202.0,49.0,202.0,49.0,202.0,49.0,199.0,49.0,198.0,48.0,197.0,48.0,196.0,48.0,196.0,48.0,196.0,48.0,196.0,48.0,199.0,48.0,202.0,49.0,203.0,49.0,205.0,49.0,205.0,49.0,205.0,49.0,203.0,49.0,204.0,49.0,201.0,48.0,201.0,48.0,201.0,49.0,202.0,49.0,203.0,49.0,204.0,49.0,201.0,48.0,201.0,49.0,200.0,49.0,199.0,49.0,198.0,49.0,198.0,49.0,197.0,49.0,197.0,49.0,195.0,50.0,196.0,49.0,196.0,49.0,196.0,49.0,198.0,50.0,203.0,50.0,206.0,51.0,207.0,51.0,207.0,51.0,209.0,51.0,210.0,51.0,209.0,51.0,209.0,51.0,209.0,52.0,209.0,51.0,209.0,51.0,208.0,51.0,209.0,51.0,210.0,51.0,211.0,51.0,213.0,51.0,215.0,52.0,218.0,52.0,219.0,52.0,220.0,53.0,222.0,53.0,223.0,53.0,222.0,53.0,222.0,53.0,224.0,53.0,228.0,53.0,230.0,53.0,231.0,53.0,233.0,53.0,233.0,54.0,234.0,54.0,234.0,54.0,235.0,53.0,236.0,53.0,235.0,53.0,235.0,53.0
442.0,117.0,435.0,118.0,433.0,118.0,430.0,118.0,429.0,118.0,419.0,118.0,412.0,119.0,410.0,119.0,409.0,120.0,408.0,119.0,412.0,120.0,411.0,120.0,413.0,119.0,415.0,118.0,413.0,116.0,411.0,116.0,408.0,115.0,406.0,114.0,403.0,113.0,399.0,112.0,396.0,112.0,394.0,112.0,393.0,112.0,390.0,112.0,388.0,112.0,386.0,112.0,382.0,112.0,382.0,112.0,382.0,113.0,381.0,113.0,379.0,113.0,378.0,113.0,377.0,113.0,376.0,113.0,376.0,113.0,376.0,113.0,379.0,113.0,383.0,113.0,382.0,112.0,382.0,112.0,381.0,112.0,379.0,112.0,377.0,112.0,376.0,112.0,375.0,112.0,375.0,112.0,375.0,113.0,375.0,113.0,378.0,113.0,378.0,113.0,375.0,113.0,376.0,113.0,376.0,113.0,376.0,114.0,377.0,114.0,376.0,114.0,374.0,114.0,374.0,114.0,375.0,114.0,376.0,114.0,376.0,114.0,377.0,114.0,380.0,114.0,386.0,114.0,387.0,113.0,388.0,113.0,389.0,113.0,390.0,113.0,391.0,113.0,391.0,113.0,392.0,113.0,392.0,113.0,392.0,113.0,392.0,113.0,392.0,113.0,393.0,113.0,393.0,113.0,394.0,113.0,400.0,113.0,403.0,113.0,408.0,114.0,412.0,115.0,416.0,115.0,420.0,116.0,423.0,116.0,426.0,117.0,426.0,118.0,425.0,117.0,427.0,117.0,425.0,117.0,425.0,118.0,424.0,118.0,423.0,119.0,424.0,118.0,425.0,118.0,427.0,118.0,436.0,117.0,437.0,117.0,446.0,117.0
439.0,68.0,434.0,67.0,432.0,67.0,431.0,67.0,433.0,67.0,435.0,67.0,435.0,67.0,433.0,67.0,432.0,67.0,432.0,67.0,431.0,66.0,426.0,66.0,424.0,66.0,425.0,66.0,425.0,66.0,424.0,66.0,423.0,66.0,423.0,66.0,425.0,65.0,426.0,65.0,427.0,65.0,426.0,65.0,425.0,65.0,424.0,65.0,423.0,65.0,423.0,65.0,422.0,65.0,423.0,65.0,422.0,65.0,421.0,65.0,419.0,65.0,418.0,65.0,417.0,65.0,416.0,65.0,416.0,65.0,417.0,65.0,421.0,65.0,425.0,65.0,427.0,65.0,432.0,65.0,431.0,66.0,431.0,66.0,429.0,66.0,430.0,65.0,427.0,65.0,427.0,65.0,427.0,66.0,427.0,66.0,427.0,66.0,427.0,66.0,425.0,66.0,424.0,66.0,422.0,66.0,422.0,66.0,421.0,66.0,421.0,66.0,420.0,66.0,419.0,66.0,419.0,66.0,419.0,66.0,419.0,66.0,421.0,66.0,423.0,66.0,428.0,66.0,432.0,66.0,433.0,66.0,433.0,67.0,435.0,66.0,437.0,67.0,436.0,67.0,436.0,67.0,436.0,67.0,435.0,67.0,434.0,67.0,433.0,66.0,433.0,66.0,434.0,66.0,435.0,66.0,438.0,67.0,438.0,67.0,441.0,67.0,441.0,67.0,442.0,67.0,443.0,67.0,444.0,67.0,441.0,67.0,440.0,68.0,440.0,68.0,443.0,68.0,444.0,68.0,444.0,68.0,443.0,68.0,445.0,68.0,446.0,68.0,446.0,68.0,447.0,68.0,446.0,68.0,446.0,68.0,446.0,68.0
656.0,111.0,643.0,110.0,630.0,109.0,615.0,107.0,586.0,106.0,546.0,105.0,506.0,105.0,455.0,105.0,410.0,105.0,387.0,105.0,358.0,104.0,326.0,104.0,288.0,101.0,269.0,101.0,228.0,101.0,220.0,101.0,205.0,101.0,197.0,100.0,179.0,97.0,171.0,96.0,157.0,94.0,158.0,95.0,155.0,95.0,150.0,94.0,149.0,94.0,148.0,94.0,146.0,94.0,147.0,93.0,148.0,94.0,147.0,94.0,144.0,94.0,142.0,95.0,142.0,95.0,141.0,96.0,143.0,98.0,144.0,100.0,148.0,100.0,151.0,101.0,148.0,100.0,144.0,100.0,141.0,100.0,137.0,100.0,137.0,100.0,136.0,100.0,135.0,100.0,135.0,99.0,135.0,98.0,136.0,98.0,142.0,100.0,145.0,101.0,143.0,101.0,144.0,103.0,144.0,103.0,145.0,104.0,145.0,104.0,144.0,104.0,143.0,104.0,143.0,105.0,143.0,105.0,141.0,103.0,139.0,102.0,142.0,101.0,144.0,100.0,149.0,99.0,152.0,98.0,154.0,97.0,156.0,97.0,157.0,96.0,158.0,96.0,158.0,96.0,159.0,95.0,158.0,95.0,158.0,95.0,161.0,95.0,163.0,95.0,164.0,95.0,167.0,94.0,173.0,94.0,181.0,94.0,192.0,93.0,216.0,93.0,243.0,94.0,252.0,95.0,278.0,95.0,295.0,95.0,311.0,96.0,327.0,97.0,350.0,97.0,377.0,99.0,398.0,100.0,431.0,101.0,464.0,102.0,507.0,103.0,546.0,104.0,572.0,104.0,596.0,105.0,623.0,106.0,625.0,107.0,646.0,108.0
621.0,80.0,616.0,80.0,613.0,80.0,610.0,80.0,607.0,80.0,605.0,80.0,604.0,80.0,599.0,80.0,599.0,80.0,599.0,79.0,598.0,79.0,595.0,79.0,593.0,79.0,593.0,79.0,588.0,79.0,587.0,79.0,583.0,78.0,583.0,78.0,583.0,78.0,586.0,78.0,587.0,78.0,587.0,78.0,585.0,78.0,583.0,78.0,583.0,78.0,586.0,78.0,585.0,78.0,583.0,78.0,583.0,78.0,581.0,78.0,579.0,78.0,578.0,78.0,577.0,78.0,577.0,78.0,576.0,78.0,576.0,78.0,579.0,78.0,585.0,78.0,587.0,78.0,591.0,78.0,591.0,79.0,590.0,78.0,588.0,78.0,589.0,78.0,588.0,79.0,588.0,79.0,589.0,79.0,589.0,78.0,590.0,79.0,590.0,79.0,587.0,79.0,587.0,79.0,587.0,79.0,586.0,79.0,586.0,79.0,586.0,79.0,585.0,79.0,585.0,79.0,586.0,79.0,586.0,79.0,586.0,79.0,589.0,79.0,592.0,79.0,597.0,79.0,599.0,79.0,600.0,79.0,599.0,79.0,600.0,79.0,600.0,79.0,600.0,79.0,600.0,79.0,599.0,79.0,598.0,79.0,598.0,79.0,593.0,79.0,592.0,79.0,593.0,79.0,594.0,79.0,596.0,79.0,598.0,79.0,603.0,79.0,605.0,79.0,607.0,79.0,609.0,79.0,609.0,79.0,606.0,79.0,606.0,79.0,604.0,79.0,609.0,79.0,611.0,79.0,607.0,79.0,601.0,79.0,601.0,79.0,604.0,79.0,607.0,79.0,611.0,79.0,613.0,79.0,614.0,79.0,621.0,80.0
685.0,108.0,672.0,107.0,660.0,106.0,644.0,104.0,609.0,102.0,559.0,101.0,506.0,100.0,443.0,100.0,389.0,102.0,353.0,101.0,313.0,98.0,277.0,98.0,241.0,96.0,222.0,97.0,178.0,98.0,166.0,99.0,150.0,99.0,144.0,98.0,124.0,96.0,117.0,95.0,101.0,95.0,101.0,95.0,97.0,95.0,93.0,94.0,91.0,94.0,91.0,94.0,88.0,94.0,88.0,94.0,92.0,94.0,90.0,94.0,88.0,94.0,85.0,95.0,85.0,95.0,85.0,97.0,86.0,100.0,87.0,101.0,91.0,103.0,94.0,103.0,93.0,103.0,90.0,102.0,87.0,103.0,82.0,103.0,81.0,104.0,81.0,102.0,79.0,100.0,78.0,99.0,78.0,99.0,79.0,99.0,86.0,100.0,89.0,102.0,87.0,103.0,88.0,106.0,88.0,106.0,89.0,108.0,89.0,108.0,89.0,108.0,87.0,108.0,87.0,109.0,86.0,109.0,84.0,107.0,83.0,103.0,83.0,102.0,86.0,101.0,90.0,98.0,93.0,97.0,94.0,95.0,96.0,95.0,99.0,95.0,99.0,94.0,99.0,94.0,101.0,94.0,100.0,94.0,100.0,94.0,104.0,94.0,106.0,94.0,107.0,94.0,111.0,93.0,120.0,92.0,128.0,92.0,143.0,90.0,166.0,90.0,194.0,90.0,205.0,89.0,229.0,89.0,249.0,89.0,270.0,89.0,287.0,90.0,311.0,90.0,337.0,93.0,372.0,95.0,414.0,96.0,459.0,97.0,513.0,98.0,559.0,99.0,595.0,100.0,627.0,101.0,653.0,102.0,656.0,104.0,676.0,105.0
649.0,83.0,643.0,83.0,640.0,83.0,635.0,83.0,631.0,83.0,623.0,83.0,623.0,83.0,619.0,83.0,621.0,83.0,624.0,83.0,624.0,82.0,620.0,82.0,617.0,82.0,616.0,82.0,610.0,82.0,610.0,82.0,607.0,82.0,608.0,81.0,608.0,81.0,611.0,81.0,612.0,81.0,612.0,81.0,611.0,81.0,608.0,81.0,609.0,81.0,614.0,81.0,614.0,81.0,611.0,81.0,610.0,81.0,608.0,81.0,607.0,81.0,605.0,81.0,603.0,81.0,602.0,81.0,601.0,81.0,601.0,81.0,604.0,81.0,610.0,82.0,611.0,82.0,614.0,82.0,615.0,82.0,615.0,82.0,613.0,82.0,614.0,82.0,613.0,82.0,613.0,82.0,614.0,82.0,616.0,82.0,616.0,82.0,616.0,82.0,614.0,82.0,614.0,82.0,614.0,82.0,614.0,83.0,614.0,83.0,614.0,82.0,612.0,82.0,613.0,82.0,613.0,83.0,613.0,83.0,613.0,83.0,615.0,83.0,618.0,83.0,624.0,83.0,626.0,83.0,626.0,83.0,626.0,83.0,627.0,83.0,628.0,83.0,626.0,83.0,626.0,83.0,626.0,83.0,626.0,83.0,626.0,83.0,620.0,83.0,620.0,83.0,620.0,82.0,620.0,82.0,623.0,83.0,625.0,83.0,629.0,83.0,630.0,83.0,632.0,83.0,634.0,83.0,635.0,83.0,632.0,82.0,631.0,82.0,631.0,82.0,638.0,82.0,637.0,82.0,632.0,82.0,622.0,82.0,622.0,82.0,623.0,82.0,630.0,83.0,635.0,83.0,638.0,83.0,638.0,83.0,647.0,83.0
709.0,108.0,697.0,108.0,685.0,106.0,666.0,104.0,631.0,102.0,575.0,101.0,518.0,100.0,452.0,99.0,400.0,100.0,357.0,100.0,313.0,97.0,271.0,96.0,231.0,95.0,210.0,95.0,167.0,97.0,154.0,98.0,138.0,98.0,130.0,98.0,106.0,95.0,98.0,95.0,81.0,94.0,81.0,94.0,77.0,93.0,72.0,91.0,69.0,92.0,70.0,92.0,68.0,91.0,68.0,91.0,71.0,91.0,69.0,92.0,67.0,91.0,65.0,92.0,65.0,93.0,64.0,95.0,66.0,101.0,66.0,103.0,70.0,106.0,73.0,106.0,72.0,106.0,69.0,105.0,66.0,107.0,61.0,108.0,60.0,107.0,60.0,103.0,57.0,100.0,57.0,97.0,58.0,96.0,58.0,96.0,64.0,98.0,67.0,102.0,65.0,104.0,67.0,107.0,67.0,109.0,68.0,111.0,67.0,112.0,67.0,112.0,65.0,111.0,65.0,112.0,65.0,111.0,63.0,110.0,60.0,103.0,61.0,101.0,63.0,100.0,69.0,97.0,71.0,95.0,72.0,92.0,74.0,92.0,77.0,91.0,77.0,91.0,77.0,91.0,79.0,91.0,78.0,91.0,78.0,91.0,82.0,91.0,86.0,91.0,87.0,91.0,91.0,90.0,99.0,89.0,109.0,89.0,127.0,86.0,156.0,87.0,188.0,88.0,199.0,87.0,222.0,87.0,241.0,87.0,265.0,88.0,287.0,88.0,313.0,88.0,341.0,92.0,378.0,94.0,424.0,95.0,471.0,96.0,526.0,98.0,577.0,99.0,617.0,100.0,647.0,101.0,677.0,103.0,677.0,104.0,699.0,105.0
672.0,83.0,666.0,83.0,663.0,83.0,658.0,83.0,651.0,83.0,645.0,83.0,645.0,83.0,641.0,83.0,644.0,83.0,649.0,83.0,648.0,83.0,644.0,83.0,640.0,82.0,639.0,82.0,630.0,82.0,631.0,82.0,627.0,82.0,627.0,82.0,628.0,82.0,631.0,82.0,633.0,82.0,634.0,81.0,631.0,82.0,630.0,81.0,632.0,81.0,637.0,82.0,636.0,82.0,633.0,82.0,633.0,82.0,631.0,82.0,629.0,82.0,626.0,82.0,626.0,82.0,625.0,82.0,623.0,82.0,623.0,82.0,626.0,82.0,632.0,82.0,634.0,82.0,636.0,82.0,636.0,82.0,636.0,82.0,635.0,82.0,635.0,82.0,634.0,82.0,635.0,82.0,636.0,82.0,639.0,82.0,640.0,82.0,640.0,82.0,638.0,82.0,637.0,83.0,638.0,83.0,637.0,83.0,637.0,83.0,637.0,83.0,636.0,83.0,636.0,83.0,636.0,83.0,637.0,83.0,637.0,83.0,639.0,83.0,641.0,83.0,647.0,83.0,649.0,83.0,649.0,83.0,649.0,83.0,650.0,83.0,651.0,83.0,650.0,83.0,650.0,83.0,649.0,83.0,649.0,83.0,649.0,83.0,642.0,83.0,640.0,83.0,641.0,83.0,641.0,83.0,645.0,83.0,647.0,83.0,651.0,83.0,653.0,83.0,654.0,83.0,657.0,83.0,658.0,83.0,656.0,83.0,653.0,83.0,651.0,83.0,660.0,83.0,659.0,82.0,653.0,82.0,645.0,82.0,645.0,83.0,646.0,83.0,654.0,83.0,658.0,83.0,660.0,83.0,661.0,83.0,669.0,83.0
