1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
222.0,132.0,229.0,133.0,229.0,133.0,229.0,133.0,231.0,133.0,232.0,134.0,231.0,134.0,231.0,134.0,231.0,134.0,232.0,134.0,231.0,133.0,231.0,133.0,227.0,133.0,221.0,131.0,215.0,132.0,210.0,132.0,200.0,132.0,193.0,132.0,190.0,133.0,185.0,133.0,183.0,133.0,181.0,133.0,176.0,135.0,176.0,135.0,176.0,135.0,173.0,136.0,173.0,136.0,173.0,135.0,173.0,136.0,174.0,136.0,176.0,137.0,176.0,137.0,176.0,137.0,173.0,138.0,173.0,137.0,168.0,135.0,167.0,135.0,167.0,136.0,166.0,136.0,164.0,136.0,163.0,136.0,167.0,136.0,168.0,136.0,169.0,136.0,169.0,136.0,171.0,137.0,173.0,138.0,173.0,137.0,171.0,137.0,168.0,136.0,167.0,136.0,166.0,136.0,168.0,136.0,167.0,136.0,166.0,136.0,166.0,136.0,166.0,137.0,167.0,138.0,168.0,138.0,169.0,138.0,170.0,139.0,171.0,139.0,171.0,139.0,170.0,139.0,169.0,140.0,168.0,140.0,168.0,140.0,169.0,140.0,169.0,140.0,169.0,140.0,170.0,140.0,173.0,140.0,173.0,139.0,175.0,139.0,173.0,138.0,172.0,138.0,174.0,138.0,174.0,138.0,174.0,137.0,176.0,136.0,178.0,135.0,181.0,134.0,185.0,133.0,191.0,133.0,194.0,133.0,196.0,132.0,201.0,132.0,204.0,131.0,209.0,131.0,213.0,130.0,219.0,131.0,218.0,131.0,219.0,132.0,220.0,132.0,219.0,132.0,220.0,132.0
229.0,50.0,230.0,50.0,230.0,51.0,228.0,51.0,228.0,51.0,228.0,52.0,227.0,52.0,226.0,52.0,226.0,52.0,226.0,52.0,226.0,52.0,228.0,52.0,229.0,52.0,231.0,51.0,229.0,49.0,226.0,49.0,225.0,48.0,224.0,46.0,223.0,46.0,222.0,45.0,222.0,44.0,220.0,44.0,216.0,42.0,217.0,42.0,211.0,42.0,209.0,42.0,208.0,41.0,210.0,41.0,210.0,41.0,209.0,41.0,209.0,41.0,209.0,41.0,209.0,41.0,206.0,40.0,206.0,40.0,207.0,41.0,207.0,40.0,206.0,40.0,206.0,40.0,206.0,40.0,207.0,40.0,206.0,40.0,205.0,40.0,203.0,40.0,203.0,40.0,201.0,41.0,200.0,41.0,200.0,41.0,200.0,41.0,200.0,40.0,201.0,40.0,201.0,40.0,200.0,39.0,199.0,39.0,198.0,39.0,198.0,39.0,198.0,39.0,194.0,39.0,193.0,40.0,192.0,40.0,192.0,40.0,191.0,40.0,192.0,40.0,192.0,40.0,191.0,40.0,189.0,40.0,188.0,40.0,188.0,40.0,188.0,40.0,188.0,40.0,189.0,40.0,190.0,41.0,191.0,41.0,192.0,41.0,194.0,41.0,194.0,41.0,194.0,41.0,194.0,41.0,195.0,41.0,198.0,42.0,203.0,43.0,206.0,43.0,210.0,45.0,211.0,47.0,210.0,47.0,213.0,48.0,216.0,49.0,220.0,49.0,223.0,49.0,224.0,50.0,223.0,50.0,224.0,50.0,225.0,50.0,225.0,51.0,228.0,51.0,230.0,51.0
447.0,122.0,452.0,121.0,456.0,121.0,455.0,121.0,456.0,121.0,455.0,121.0,449.0,121.0,445.0,122.0,442.0,122.0,441.0,122.0,441.0,123.0,441.0,123.0,440.0,122.0,438.0,122.0,436.0,123.0,438.0,123.0,438.0,122.0,434.0,121.0,435.0,121.0,431.0,121.0,429.0,120.0,425.0,119.0,418.0,119.0,417.0,119.0,414.0,119.0,408.0,118.0,405.0,118.0,405.0,118.0,404.0,117.0,401.0,118.0,400.0,117.0,399.0,117.0,399.0,117.0,398.0,118.0,401.0,117.0,401.0,117.0,402.0,117.0,403.0,117.0,403.0,117.0,399.0,117.0,394.0,116.0,395.0,116.0,391.0,116.0,388.0,116.0,385.0,116.0,383.0,116.0,382.0,116.0,381.0,115.0,380.0,116.0,380.0,116.0,380.0,115.0,381.0,115.0,384.0,115.0,385.0,115.0,387.0,115.0,391.0,115.0,391.0,114.0,389.0,115.0,389.0,115.0,389.0,115.0,388.0,115.0,389.0,115.0,387.0,115.0,386.0,115.0,385.0,115.0,384.0,115.0,384.0,115.0,383.0,115.0,384.0,115.0,384.0,115.0,385.0,115.0,386.0,115.0,385.0,115.0,385.0,115.0,385.0,115.0,382.0,115.0,383.0,115.0,390.0,116.0,396.0,117.0,405.0,118.0,413.0,119.0,422.0,120.0,431.0,121.0,437.0,122.0,437.0,123.0,436.0,123.0,436.0,123.0,437.0,123.0,437.0,123.0,439.0,122.0,440.0,122.0,438.0,122.0,437.0,122.0,439.0,122.0,438.0,121.0,439.0,121.0
457.0,63.0,456.0,63.0,455.0,64.0,450.0,63.0,448.0,64.0,448.0,64.0,448.0,64.0,448.0,64.0,448.0,64.0,451.0,64.0,451.0,64.0,453.0,64.0,451.0,64.0,451.0,63.0,451.0,63.0,447.0,63.0,448.0,63.0,447.0,62.0,447.0,62.0,445.0,62.0,451.0,61.0,452.0,61.0,452.0,60.0,455.0,60.0,451.0,59.0,447.0,59.0,445.0,59.0,448.0,59.0,449.0,59.0,448.0,59.0,448.0,59.0,446.0,59.0,444.0,59.0,440.0,59.0,438.0,59.0,436.0,59.0,434.0,59.0,431.0,59.0,430.0,59.0,429.0,59.0,430.0,58.0,436.0,59.0,434.0,59.0,432.0,59.0,432.0,59.0,432.0,59.0,432.0,59.0,432.0,59.0,433.0,58.0,431.0,58.0,431.0,58.0,427.0,57.0,424.0,57.0,423.0,57.0,421.0,57.0,420.0,57.0,418.0,57.0,412.0,57.0,411.0,58.0,410.0,58.0,409.0,58.0,408.0,58.0,409.0,58.0,409.0,58.0,409.0,58.0,408.0,58.0,407.0,58.0,404.0,58.0,404.0,58.0,405.0,58.0,405.0,58.0,407.0,58.0,411.0,58.0,412.0,58.0,414.0,59.0,414.0,59.0,416.0,59.0,416.0,59.0,416.0,59.0,419.0,59.0,423.0,59.0,426.0,60.0,429.0,61.0,430.0,62.0,427.0,62.0,429.0,63.0,428.0,62.0,432.0,63.0,440.0,63.0,440.0,63.0,444.0,63.0,447.0,63.0,449.0,63.0,449.0,64.0,459.0,64.0,463.0,64.0
598.0,110.0,602.0,111.0,608.0,111.0,599.0,111.0,598.0,111.0,603.0,111.0,586.0,111.0,579.0,111.0,580.0,111.0,573.0,110.0,563.0,107.0,533.0,106.0,489.0,105.0,435.0,107.0,387.0,106.0,351.0,107.0,309.0,104.0,261.0,105.0,239.0,105.0,212.0,107.0,205.0,107.0,185.0,107.0,173.0,109.0,169.0,109.0,164.0,108.0,154.0,107.0,145.0,107.0,147.0,106.0,144.0,105.0,137.0,105.0,141.0,104.0,140.0,104.0,143.0,105.0,142.0,105.0,147.0,106.0,149.0,109.0,152.0,111.0,159.0,112.0,165.0,114.0,162.0,114.0,153.0,115.0,142.0,116.0,137.0,115.0,134.0,115.0,135.0,113.0,133.0,111.0,130.0,108.0,130.0,106.0,137.0,105.0,139.0,104.0,140.0,104.0,146.0,103.0,149.0,103.0,148.0,103.0,147.0,103.0,154.0,104.0,155.0,104.0,150.0,105.0,150.0,105.0,151.0,105.0,151.0,106.0,159.0,107.0,160.0,107.0,159.0,107.0,157.0,107.0,157.0,107.0,154.0,107.0,153.0,107.0,153.0,107.0,153.0,107.0,154.0,107.0,154.0,107.0,154.0,107.0,154.0,107.0,151.0,107.0,143.0,106.0,145.0,106.0,148.0,106.0,153.0,105.0,164.0,105.0,188.0,106.0,245.0,104.0,291.0,103.0,323.0,103.0,368.0,105.0,405.0,104.0,462.0,103.0,513.0,104.0,536.0,105.0,549.0,105.0,564.0,107.0,566.0,109.0,577.0,109.0,585.0,109.0,583.0,110.0,586.0,110.0
594.0,70.0,598.0,71.0,595.0,72.0,592.0,72.0,592.0,72.0,598.0,72.0,602.0,72.0,602.0,72.0,601.0,72.0,602.0,72.0,597.0,72.0,590.0,71.0,582.0,71.0,581.0,71.0,577.0,71.0,573.0,71.0,569.0,70.0,566.0,70.0,576.0,70.0,578.0,70.0,585.0,70.0,589.0,70.0,587.0,70.0,588.0,70.0,587.0,69.0,582.0,69.0,583.0,69.0,583.0,69.0,583.0,69.0,583.0,69.0,580.0,70.0,581.0,70.0,580.0,70.0,577.0,70.0,576.0,70.0,576.0,70.0,566.0,69.0,562.0,69.0,561.0,69.0,558.0,69.0,559.0,69.0,561.0,70.0,561.0,69.0,558.0,70.0,560.0,70.0,560.0,70.0,560.0,70.0,562.0,70.0,568.0,70.0,573.0,69.0,572.0,69.0,573.0,68.0,572.0,68.0,571.0,68.0,570.0,68.0,567.0,68.0,567.0,68.0,562.0,68.0,560.0,69.0,560.0,69.0,559.0,69.0,558.0,69.0,558.0,69.0,559.0,69.0,563.0,69.0,566.0,69.0,566.0,69.0,567.0,69.0,562.0,69.0,560.0,69.0,559.0,69.0,562.0,69.0,566.0,70.0,569.0,70.0,570.0,70.0,570.0,70.0,572.0,70.0,572.0,70.0,573.0,69.0,577.0,70.0,578.0,70.0,582.0,70.0,581.0,70.0,576.0,70.0,573.0,71.0,575.0,71.0,577.0,71.0,580.0,71.0,588.0,71.0,599.0,72.0,603.0,72.0,605.0,72.0,606.0,73.0,607.0,73.0,617.0,73.0,615.0,73.0
596.0,107.0,610.0,108.0,615.0,108.0,605.0,109.0,605.0,108.0,617.0,108.0,592.0,108.0,586.0,108.0,585.0,108.0,575.0,106.0,565.0,103.0,531.0,102.0,487.0,101.0,403.0,103.0,347.0,103.0,308.0,103.0,257.0,98.0,210.0,99.0,185.0,99.0,158.0,101.0,151.0,101.0,129.0,102.0,116.0,105.0,111.0,106.0,111.0,106.0,104.0,105.0,97.0,106.0,95.0,105.0,88.0,105.0,85.0,106.0,91.0,102.0,91.0,101.0,93.0,102.0,94.0,102.0,96.0,105.0,101.0,110.0,105.0,116.0,114.0,118.0,118.0,120.0,117.0,122.0,109.0,123.0,98.0,125.0,94.0,125.0,92.0,126.0,93.0,123.0,88.0,120.0,84.0,114.0,84.0,109.0,92.0,108.0,95.0,106.0,96.0,103.0,101.0,101.0,102.0,101.0,101.0,100.0,100.0,100.0,106.0,104.0,106.0,104.0,103.0,105.0,103.0,105.0,104.0,106.0,104.0,107.0,110.0,108.0,111.0,108.0,110.0,108.0,109.0,109.0,108.0,109.0,106.0,109.0,105.0,109.0,104.0,110.0,104.0,110.0,104.0,110.0,104.0,110.0,105.0,110.0,105.0,110.0,103.0,110.0,94.0,108.0,96.0,108.0,98.0,108.0,103.0,106.0,115.0,105.0,138.0,104.0,198.0,99.0,245.0,97.0,283.0,98.0,336.0,101.0,383.0,100.0,459.0,99.0,516.0,99.0,538.0,100.0,555.0,101.0,571.0,103.0,575.0,105.0,587.0,106.0,599.0,106.0,598.0,106.0,600.0,107.0
601.0,74.0,604.0,75.0,598.0,75.0,595.0,75.0,597.0,75.0,606.0,75.0,617.0,76.0,637.0,76.0,635.0,76.0,636.0,76.0,635.0,75.0,604.0,74.0,590.0,74.0,589.0,74.0,580.0,74.0,579.0,74.0,584.0,74.0,580.0,74.0,603.0,74.0,601.0,74.0,603.0,74.0,606.0,74.0,606.0,74.0,605.0,74.0,604.0,73.0,600.0,73.0,598.0,73.0,597.0,73.0,601.0,73.0,601.0,73.0,596.0,74.0,593.0,73.0,593.0,73.0,591.0,73.0,591.0,73.0,594.0,73.0,584.0,73.0,580.0,72.0,580.0,72.0,577.0,72.0,578.0,72.0,584.0,73.0,584.0,73.0,581.0,73.0,583.0,73.0,582.0,73.0,581.0,73.0,583.0,73.0,590.0,73.0,593.0,72.0,591.0,72.0,591.0,72.0,589.0,72.0,588.0,72.0,591.0,72.0,589.0,72.0,589.0,72.0,585.0,72.0,581.0,73.0,582.0,73.0,582.0,73.0,583.0,73.0,581.0,73.0,581.0,73.0,583.0,73.0,586.0,73.0,587.0,73.0,586.0,73.0,581.0,73.0,577.0,73.0,575.0,73.0,578.0,73.0,590.0,73.0,592.0,73.0,591.0,73.0,591.0,73.0,592.0,73.0,591.0,73.0,592.0,73.0,597.0,73.0,597.0,74.0,600.0,74.0,597.0,74.0,593.0,74.0,587.0,74.0,582.0,74.0,585.0,74.0,589.0,75.0,595.0,75.0,616.0,75.0,618.0,76.0,624.0,76.0,622.0,77.0,623.0,77.0,633.0,77.0,632.0,77.0
619.0,107.0,634.0,108.0,640.0,108.0,624.0,108.0,624.0,108.0,637.0,108.0,608.0,108.0,603.0,108.0,599.0,107.0,589.0,105.0,579.0,103.0,548.0,101.0,502.0,100.0,410.0,103.0,349.0,101.0,303.0,101.0,249.0,96.0,195.0,98.0,170.0,97.0,143.0,100.0,135.0,99.0,116.0,100.0,101.0,104.0,93.0,106.0,94.0,107.0,86.0,107.0,78.0,108.0,76.0,107.0,68.0,108.0,63.0,109.0,71.0,102.0,72.0,101.0,74.0,102.0,74.0,103.0,80.0,107.0,86.0,114.0,92.0,121.0,102.0,123.0,107.0,125.0,105.0,127.0,96.0,128.0,84.0,134.0,77.0,133.0,75.0,133.0,74.0,129.0,69.0,124.0,65.0,119.0,64.0,112.0,75.0,110.0,77.0,107.0,77.0,102.0,87.0,100.0,85.0,99.0,85.0,99.0,84.0,100.0,89.0,105.0,90.0,105.0,85.0,106.0,85.0,106.0,86.0,107.0,87.0,109.0,93.0,111.0,94.0,110.0,93.0,111.0,91.0,112.0,91.0,112.0,89.0,112.0,87.0,113.0,86.0,113.0,86.0,113.0,88.0,113.0,87.0,114.0,88.0,114.0,87.0,114.0,86.0,114.0,79.0,111.0,80.0,110.0,81.0,110.0,87.0,108.0,101.0,106.0,122.0,104.0,186.0,97.0,239.0,96.0,279.0,96.0,338.0,100.0,389.0,99.0,470.0,98.0,530.0,99.0,557.0,100.0,570.0,101.0,589.0,103.0,589.0,105.0,604.0,105.0,615.0,106.0,618.0,106.0,620.0,107.0
656.0,74.0,647.0,75.0,626.0,76.0,619.0,75.0,620.0,76.0,652.0,76.0,651.0,76.0,668.0,75.0,664.0,75.0,664.0,75.0,664.0,74.0,653.0,74.0,620.0,74.0,607.0,74.0,600.0,75.0,601.0,74.0,605.0,74.0,614.0,75.0,632.0,75.0,627.0,75.0,641.0,75.0,638.0,74.0,632.0,74.0,631.0,74.0,630.0,74.0,625.0,74.0,623.0,74.0,624.0,74.0,624.0,74.0,629.0,74.0,623.0,74.0,621.0,74.0,622.0,74.0,619.0,74.0,619.0,74.0,619.0,74.0,601.0,73.0,601.0,73.0,602.0,73.0,600.0,73.0,601.0,73.0,615.0,73.0,615.0,73.0,613.0,73.0,615.0,73.0,614.0,73.0,612.0,73.0,614.0,73.0,614.0,73.0,618.0,73.0,617.0,73.0,617.0,72.0,615.0,72.0,614.0,72.0,617.0,72.0,617.0,72.0,616.0,73.0,613.0,73.0,610.0,73.0,610.0,73.0,611.0,73.0,612.0,73.0,605.0,73.0,608.0,73.0,610.0,73.0,612.0,73.0,612.0,73.0,612.0,73.0,609.0,73.0,606.0,73.0,604.0,73.0,608.0,73.0,622.0,74.0,624.0,74.0,622.0,74.0,621.0,74.0,622.0,74.0,619.0,74.0,620.0,74.0,623.0,74.0,622.0,74.0,624.0,74.0,622.0,74.0,609.0,74.0,600.0,74.0,601.0,74.0,606.0,74.0,610.0,74.0,614.0,75.0,633.0,75.0,634.0,76.0,643.0,76.0,643.0,77.0,643.0,77.0,655.0,77.0,653.0,77.0
