,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0,"{132, 222}","{229, 133}","{229, 133}","{229, 133}","{133, 231}","{232, 134}","{134, 231}","{134, 231}","{134, 231}","{232, 134}","{133, 231}","{133, 231}","{227, 133}","{131, 221}","{132, 215}","{210, 132}","{200, 132}","{193, 132}","{133, 190}","{185, 133}","{133, 183}","{181, 133}","{176, 135}","{176, 135}","{176, 135}","{136, 173}","{136, 173}","{173, 135}","{136, 173}","{136, 174}","{176, 137}","{176, 137}","{176, 137}","{138, 173}","{137, 173}","{168, 135}","{135, 167}","{136, 167}","{136, 166}","{136, 164}","{136, 163}","{136, 167}","{168, 136}","{136, 169}","{136, 169}","{137, 171}","{138, 173}","{137, 173}","{137, 171}","{168, 136}","{136, 167}","{136, 166}","{168, 136}","{136, 167}","{136, 166}","{136, 166}","{137, 166}","{138, 167}","{168, 138}","{169, 138}","{170, 139}","{171, 139}","{171, 139}","{170, 139}","{169, 140}","{168, 140}","{168, 140}","{169, 140}","{169, 140}","{169, 140}","{170, 140}","{140, 173}","{139, 173}","{139, 175}","{138, 173}","{138, 172}","{138, 174}","{138, 174}","{137, 174}","{176, 136}","{178, 135}","{181, 134}","{185, 133}","{133, 191}","{194, 133}","{132, 196}","{201, 132}","{131, 204}","{209, 131}","{130, 213}","{219, 131}","{218, 131}","{219, 132}","{132, 220}","{219, 132}","{132, 220}"
1,"{50, 229}","{50, 230}","{51, 230}","{51, 228}","{51, 228}","{228, 52}","{227, 52}","{226, 52}","{226, 52}","{226, 52}","{226, 52}","{228, 52}","{52, 229}","{51, 231}","{49, 229}","{49, 226}","{48, 225}","{224, 46}","{46, 223}","{45, 222}","{44, 222}","{220, 44}","{216, 42}","{217, 42}","{42, 211}","{209, 42}","{208, 41}","{41, 210}","{41, 210}","{209, 41}","{209, 41}","{209, 41}","{209, 41}","{40, 206}","{40, 206}","{41, 207}","{40, 207}","{40, 206}","{40, 206}","{40, 206}","{40, 207}","{40, 206}","{40, 205}","{40, 203}","{40, 203}","{201, 41}","{200, 41}","{200, 41}","{200, 41}","{200, 40}","{40, 201}","{40, 201}","{200, 39}","{39, 199}","{198, 39}","{198, 39}","{198, 39}","{194, 39}","{40, 193}","{192, 40}","{192, 40}","{40, 191}","{192, 40}","{192, 40}","{40, 191}","{40, 189}","{40, 188}","{40, 188}","{40, 188}","{40, 188}","{40, 189}","{41, 190}","{41, 191}","{192, 41}","{41, 194}","{41, 194}","{41, 194}","{41, 194}","{41, 195}","{42, 198}","{43, 203}","{43, 206}","{210, 45}","{211, 47}","{210, 47}","{48, 213}","{216, 49}","{49, 220}","{49, 223}","{224, 50}","{50, 223}","{224, 50}","{225, 50}","{225, 51}","{51, 228}","{51, 230}"
2,"{122, 447}","{121, 452}","{456, 121}","{121, 455}","{456, 121}","{121, 455}","{449, 121}","{122, 445}","{442, 122}","{441, 122}","{441, 123}","{441, 123}","{440, 122}","{122, 438}","{123, 436}","{123, 438}","{122, 438}","{121, 434}","{121, 435}","{121, 431}","{120, 429}","{425, 119}","{418, 119}","{417, 119}","{414, 119}","{408, 118}","{405, 118}","{405, 118}","{404, 117}","{401, 118}","{400, 117}","{117, 399}","{117, 399}","{118, 398}","{401, 117}","{401, 117}","{402, 117}","{403, 117}","{403, 117}","{117, 399}","{394, 116}","{395, 116}","{116, 391}","{116, 388}","{385, 116}","{116, 383}","{116, 382}","{115, 381}","{116, 380}","{116, 380}","{115, 380}","{115, 381}","{384, 115}","{385, 115}","{115, 387}","{115, 391}","{114, 391}","{115, 389}","{115, 389}","{115, 389}","{115, 388}","{115, 389}","{115, 387}","{386, 115}","{385, 115}","{384, 115}","{384, 115}","{115, 383}","{384, 115}","{384, 115}","{385, 115}","{386, 115}","{385, 115}","{385, 115}","{385, 115}","{115, 382}","{115, 383}","{116, 390}","{396, 117}","{405, 118}","{413, 119}","{120, 422}","{121, 431}","{122, 437}","{123, 437}","{123, 436}","{123, 436}","{123, 437}","{123, 437}","{122, 439}","{440, 122}","{122, 438}","{122, 437}","{122, 439}","{121, 438}","{121, 439}"
3,"{457, 63}","{456, 63}","{64, 455}","{450, 63}","{448, 64}","{448, 64}","{448, 64}","{448, 64}","{448, 64}","{64, 451}","{64, 451}","{64, 453}","{64, 451}","{451, 63}","{451, 63}","{63, 447}","{448, 63}","{62, 447}","{62, 447}","{445, 62}","{451, 61}","{452, 61}","{452, 60}","{60, 455}","{59, 451}","{59, 447}","{59, 445}","{448, 59}","{449, 59}","{448, 59}","{448, 59}","{59, 446}","{59, 444}","{440, 59}","{59, 438}","{59, 436}","{434, 59}","{59, 431}","{59, 430}","{59, 429}","{58, 430}","{59, 436}","{434, 59}","{432, 59}","{432, 59}","{432, 59}","{432, 59}","{432, 59}","{433, 58}","{58, 431}","{58, 431}","{57, 427}","{424, 57}","{57, 423}","{57, 421}","{57, 420}","{57, 418}","{57, 412}","{58, 411}","{410, 58}","{409, 58}","{408, 58}","{409, 58}","{409, 58}","{409, 58}","{408, 58}","{58, 407}","{58, 404}","{58, 404}","{58, 405}","{58, 405}","{58, 407}","{58, 411}","{58, 412}","{59, 414}","{59, 414}","{416, 59}","{416, 59}","{416, 59}","{59, 419}","{59, 423}","{426, 60}","{61, 429}","{62, 430}","{427, 62}","{429, 63}","{428, 62}","{432, 63}","{440, 63}","{440, 63}","{444, 63}","{63, 447}","{449, 63}","{64, 449}","{64, 459}","{64, 463}"
4,"{110, 598}","{602, 111}","{608, 111}","{111, 599}","{598, 111}","{603, 111}","{586, 111}","{579, 111}","{580, 111}","{573, 110}","{107, 563}","{106, 533}","{489, 105}","{107, 435}","{106, 387}","{107, 351}","{104, 309}","{105, 261}","{105, 239}","{107, 212}","{107, 205}","{185, 107}","{109, 173}","{169, 109}","{108, 164}","{154, 107}","{145, 107}","{106, 147}","{144, 105}","{137, 105}","{104, 141}","{104, 140}","{105, 143}","{105, 142}","{106, 147}","{109, 149}","{152, 111}","{112, 159}","{114, 165}","{162, 114}","{153, 115}","{116, 142}","{137, 115}","{115, 134}","{113, 135}","{133, 111}","{130, 108}","{130, 106}","{137, 105}","{104, 139}","{104, 140}","{146, 103}","{149, 103}","{148, 103}","{147, 103}","{104, 154}","{104, 155}","{105, 150}","{105, 150}","{105, 151}","{106, 151}","{107, 159}","{160, 107}","{107, 159}","{107, 157}","{107, 157}","{154, 107}","{153, 107}","{153, 107}","{153, 107}","{154, 107}","{154, 107}","{154, 107}","{154, 107}","{107, 151}","{106, 143}","{145, 106}","{106, 148}","{153, 105}","{105, 164}","{106, 188}","{104, 245}","{291, 103}","{323, 103}","{368, 105}","{104, 405}","{462, 103}","{104, 513}","{536, 105}","{105, 549}","{107, 564}","{109, 566}","{577, 109}","{585, 109}","{110, 583}","{586, 110}"
5,"{594, 70}","{598, 71}","{72, 595}","{592, 72}","{592, 72}","{72, 598}","{72, 602}","{72, 602}","{72, 601}","{72, 602}","{72, 597}","{590, 71}","{582, 71}","{581, 71}","{577, 71}","{573, 71}","{569, 70}","{70, 566}","{576, 70}","{578, 70}","{585, 70}","{589, 70}","{587, 70}","{588, 70}","{587, 69}","{69, 582}","{69, 583}","{69, 583}","{69, 583}","{69, 583}","{580, 70}","{581, 70}","{580, 70}","{577, 70}","{576, 70}","{576, 70}","{69, 566}","{562, 69}","{561, 69}","{69, 558}","{69, 559}","{561, 70}","{561, 69}","{70, 558}","{560, 70}","{560, 70}","{560, 70}","{562, 70}","{568, 70}","{69, 573}","{572, 69}","{68, 573}","{572, 68}","{571, 68}","{570, 68}","{68, 567}","{68, 567}","{562, 68}","{560, 69}","{560, 69}","{69, 559}","{69, 558}","{69, 558}","{69, 559}","{563, 69}","{69, 566}","{69, 566}","{69, 567}","{562, 69}","{560, 69}","{69, 559}","{562, 69}","{70, 566}","{569, 70}","{570, 70}","{570, 70}","{572, 70}","{572, 70}","{69, 573}","{577, 70}","{578, 70}","{70, 582}","{581, 70}","{576, 70}","{573, 71}","{71, 575}","{577, 71}","{580, 71}","{588, 71}","{72, 599}","{72, 603}","{72, 605}","{73, 606}","{73, 607}","{73, 617}","{73, 615}"
6,"{107, 596}","{610, 108}","{108, 615}","{109, 605}","{108, 605}","{617, 108}","{592, 108}","{586, 108}","{585, 108}","{106, 575}","{565, 103}","{531, 102}","{101, 487}","{403, 103}","{347, 103}","{308, 103}","{257, 98}","{210, 99}","{185, 99}","{101, 158}","{101, 151}","{129, 102}","{105, 116}","{106, 111}","{106, 111}","{104, 105}","{97, 106}","{105, 95}","{88, 105}","{106, 85}","{91, 102}","{91, 101}","{93, 102}","{102, 94}","{96, 105}","{101, 110}","{105, 116}","{114, 118}","{120, 118}","{122, 117}","{123, 109}","{98, 125}","{125, 94}","{92, 126}","{123, 93}","{88, 120}","{114, 84}","{84, 109}","{108, 92}","{106, 95}","{96, 103}",{101},"{101, 102}","{100, 101}",{100},"{104, 106}","{104, 106}","{105, 103}","{105, 103}","{104, 106}","{104, 107}","{108, 110}","{108, 111}","{108, 110}",{109},"{108, 109}","{106, 109}","{105, 109}","{104, 110}","{104, 110}","{104, 110}","{104, 110}","{105, 110}","{105, 110}","{110, 103}","{108, 94}","{96, 108}","{98, 108}","{106, 103}","{105, 115}","{104, 138}","{99, 198}","{97, 245}","{98, 283}","{336, 101}","{100, 383}","{99, 459}","{99, 516}","{538, 100}","{555, 101}","{571, 103}","{105, 575}","{106, 587}","{106, 599}","{106, 598}","{600, 107}"
7,"{601, 74}","{75, 604}","{75, 598}","{75, 595}","{75, 597}","{75, 606}","{617, 76}","{76, 637}","{635, 76}","{636, 76}","{75, 635}","{74, 604}","{74, 590}","{74, 589}","{74, 580}","{74, 579}","{584, 74}","{74, 580}","{74, 603}","{601, 74}","{74, 603}","{74, 606}","{74, 606}","{74, 605}","{73, 604}","{600, 73}","{73, 598}","{73, 597}","{73, 601}","{73, 601}","{74, 596}","{73, 593}","{73, 593}","{73, 591}","{73, 591}","{73, 594}","{584, 73}","{72, 580}","{72, 580}","{72, 577}","{72, 578}","{584, 73}","{584, 73}","{73, 581}","{73, 583}","{73, 582}","{73, 581}","{73, 583}","{73, 590}","{72, 593}","{72, 591}","{72, 591}","{72, 589}","{72, 588}","{72, 591}","{72, 589}","{72, 589}","{72, 585}","{73, 581}","{73, 582}","{73, 582}","{73, 583}","{73, 581}","{73, 581}","{73, 583}","{73, 586}","{73, 587}","{73, 586}","{73, 581}","{73, 577}","{73, 575}","{73, 578}","{73, 590}","{592, 73}","{73, 591}","{73, 591}","{592, 73}","{73, 591}","{592, 73}","{73, 597}","{74, 597}","{600, 74}","{74, 597}","{593, 74}","{74, 587}","{74, 582}","{585, 74}","{75, 589}","{75, 595}","{616, 75}","{618, 76}","{624, 76}","{77, 622}","{77, 623}","{633, 77}","{632, 77}"
8,"{107, 619}","{634, 108}","{640, 108}","{624, 108}","{624, 108}","{108, 637}","{608, 108}","{603, 108}","{107, 599}","{105, 589}","{579, 103}","{548, 101}","{100, 502}","{410, 103}","{101, 349}","{101, 303}","{96, 249}","{98, 195}","{97, 170}","{100, 143}","{99, 135}","{100, 116}","{104, 101}","{106, 93}","{107, 94}","{107, 86}","{108, 78}","{107, 76}","{108, 68}","{109, 63}","{102, 71}","{72, 101}","{74, 102}","{74, 103}","{80, 107}","{114, 86}","{121, 92}","{123, 102}","{107, 125}","{105, 127}","{96, 128}","{84, 134}","{77, 133}","{75, 133}","{129, 74}","{124, 69}","{65, 119}","{64, 112}","{75, 110}","{107, 77}","{77, 102}","{100, 87}","{99, 85}","{99, 85}","{100, 84}","{89, 105}","{105, 90}","{106, 85}","{106, 85}","{107, 86}","{109, 87}","{93, 111}","{110, 94}","{93, 111}","{112, 91}","{112, 91}","{112, 89}","{113, 87}","{113, 86}","{113, 86}","{88, 113}","{114, 87}","{88, 114}","{114, 87}","{114, 86}","{111, 79}","{80, 110}","{81, 110}","{108, 87}","{106, 101}","{104, 122}","{97, 186}","{96, 239}","{96, 279}","{338, 100}","{99, 389}","{98, 470}","{530, 99}","{100, 557}","{570, 101}","{589, 103}","{105, 589}","{105, 604}","{106, 615}","{618, 106}","{107, 620}"
9,"{656, 74}","{75, 647}","{626, 76}","{75, 619}","{620, 76}","{652, 76}","{651, 76}","{75, 668}","{664, 75}","{664, 75}","{664, 74}","{74, 653}","{74, 620}","{74, 607}","{600, 75}","{601, 74}","{74, 605}","{75, 614}","{632, 75}","{75, 627}","{641, 75}","{74, 638}","{632, 74}","{74, 631}","{74, 630}","{625, 74}","{74, 623}","{624, 74}","{624, 74}","{74, 629}","{74, 623}","{74, 621}","{74, 622}","{74, 619}","{74, 619}","{74, 619}","{73, 601}","{73, 601}","{73, 602}","{600, 73}","{73, 601}","{73, 615}","{73, 615}","{73, 613}","{73, 615}","{73, 614}","{73, 612}","{73, 614}","{73, 614}","{73, 618}","{73, 617}","{72, 617}","{72, 615}","{72, 614}","{72, 617}","{72, 617}","{616, 73}","{73, 613}","{73, 610}","{73, 610}","{73, 611}","{73, 612}","{73, 605}","{608, 73}","{73, 610}","{73, 612}","{73, 612}","{73, 612}","{73, 609}","{73, 606}","{73, 604}","{608, 73}","{74, 622}","{624, 74}","{74, 622}","{74, 621}","{74, 622}","{74, 619}","{74, 620}","{74, 623}","{74, 622}","{624, 74}","{74, 622}","{609, 74}","{600, 74}","{601, 74}","{74, 606}","{610, 74}","{75, 614}","{633, 75}","{634, 76}","{643, 76}","{643, 77}","{643, 77}","{77, 655}","{77, 653}"
