,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{132, 189}","{188, 133}","{133, 190}","{133, 190}","{132, 191}","{132, 191}","{132, 190}","{132, 191}","{132, 191}","{133, 190}","{188, 133}","{187, 133}","{186, 132}","{184, 132}","{132, 183}","{132, 182}","{179, 132}","{131, 175}","{130, 171}","{130, 171}","{169, 130}","{169, 130}","{169, 130}","{170, 130}","{171, 131}","{131, 172}","{132, 174}","{132, 174}","{132, 172}","{171, 133}","{170, 132}","{169, 132}","{169, 133}","{169, 132}","{168, 133}","{168, 133}","{168, 133}","{168, 133}","{132, 167}","{133, 167}","{133, 166}","{133, 166}","{133, 166}","{133, 166}","{164, 133}","{164, 133}","{164, 133}","{164, 133}","{164, 133}","{164, 133}","{163, 133}","{164, 133}","{164, 133}","{132, 164}","{132, 164}","{165, 133}","{133, 166}","{133, 167}","{133, 167}","{132, 166}","{133, 166}","{133, 167}","{169, 133}","{170, 133}","{172, 134}","{173, 134}","{134, 174}","{176, 134}","{179, 133}","{180, 133}","{181, 133}","{132, 182}","{133, 183}","{133, 183}","{184, 132}","{185, 132}","{186, 132}","{186, 132}","{187, 132}","{186, 132}"
1,"{45, 190}","{45, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 191}","{46, 191}","{46, 191}","{46, 191}","{46, 191}","{192, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{192, 45}","{193, 45}","{195, 44}","{195, 44}","{194, 44}","{194, 44}","{193, 44}","{192, 45}","{45, 190}","{45, 189}","{188, 45}","{188, 45}","{187, 45}","{187, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{187, 44}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{186, 44}","{186, 44}","{186, 44}","{186, 44}","{186, 44}","{187, 44}","{188, 44}","{188, 44}","{44, 189}","{44, 189}","{188, 44}","{188, 44}","{188, 44}","{44, 189}","{44, 190}","{44, 189}","{188, 44}","{188, 44}","{44, 189}","{44, 189}","{44, 190}","{44, 191}","{44, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 191}","{192, 44}","{193, 44}","{194, 44}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{194, 45}","{194, 45}","{193, 45}"
2,"{115, 390}","{385, 115}","{384, 114}","{384, 114}","{114, 387}","{113, 389}","{113, 390}","{392, 113}","{393, 114}","{115, 381}","{116, 373}","{117, 366}","{362, 114}","{361, 114}","{113, 363}","{113, 365}","{113, 364}","{112, 357}","{350, 111}","{346, 110}","{340, 110}","{339, 109}","{337, 108}","{336, 108}","{336, 108}","{338, 108}","{338, 108}","{339, 108}","{338, 108}","{336, 108}","{336, 108}","{108, 335}","{108, 334}","{108, 334}","{108, 333}","{108, 333}","{108, 334}","{108, 335}","{108, 335}","{108, 335}","{108, 334}","{108, 334}","{108, 334}","{108, 333}","{108, 332}","{108, 332}","{108, 333}","{108, 333}","{108, 334}","{337, 109}","{338, 109}","{339, 109}","{109, 341}","{344, 110}","{345, 111}","{112, 349}","{114, 355}","{362, 115}","{115, 365}","{368, 116}","{369, 116}","{379, 116}","{116, 380}","{118, 366}","{355, 119}","{353, 119}","{120, 357}","{365, 119}","{118, 375}","{380, 118}","{388, 117}","{117, 389}","{393, 116}","{116, 390}","{115, 388}","{115, 387}","{115, 388}","{114, 389}","{393, 114}","{114, 388}"
3,"{64, 393}","{392, 64}","{64, 391}","{392, 64}","{392, 64}","{65, 393}","{64, 393}","{64, 394}","{65, 394}","{64, 394}","{65, 393}","{65, 393}","{65, 395}","{64, 396}","{64, 397}","{64, 398}","{394, 63}","{394, 63}","{396, 63}","{396, 63}","{395, 62}","{395, 62}","{395, 62}","{394, 63}","{394, 63}","{393, 63}","{393, 63}","{392, 63}","{390, 63}","{389, 63}","{390, 63}","{63, 391}","{390, 63}","{392, 63}","{63, 391}","{392, 63}","{393, 63}","{393, 63}","{392, 63}","{63, 391}","{388, 63}","{386, 62}","{386, 62}","{386, 62}","{386, 62}","{386, 62}","{387, 63}","{389, 62}","{62, 391}","{393, 63}","{392, 62}","{392, 63}","{392, 62}","{393, 62}","{393, 62}","{393, 63}","{390, 63}","{390, 63}","{63, 391}","{392, 63}","{392, 63}","{394, 63}","{394, 63}","{393, 63}","{393, 63}","{64, 393}","{394, 63}","{64, 395}","{396, 63}","{398, 63}","{64, 399}","{64, 399}","{400, 64}","{400, 64}","{400, 64}","{64, 399}","{64, 398}","{64, 397}","{64, 396}","{64, 396}"
4,"{106, 548}","{105, 540}","{105, 540}","{104, 547}","{104, 558}","{560, 104}","{104, 559}","{554, 103}","{102, 542}","{493, 103}","{104, 446}","{105, 389}","{329, 106}","{290, 106}","{108, 239}","{108, 206}","{176, 110}","{152, 112}","{112, 143}","{138, 111}","{138, 108}","{104, 137}","{129, 101}","{129, 99}","{130, 99}","{99, 132}","{99, 132}","{130, 100}","{128, 100}","{129, 100}","{129, 100}","{100, 127}","{100, 124}","{98, 124}","{121, 97}","{96, 122}","{96, 122}","{97, 122}","{96, 123}","{97, 125}","{97, 124}","{98, 125}","{97, 125}","{97, 125}","{97, 123}","{97, 122}","{120, 97}","{97, 119}","{97, 119}","{122, 98}","{98, 123}","{99, 127}","{102, 134}","{105, 140}","{106, 142}","{155, 109}","{170, 111}","{187, 111}","{113, 214}","{114, 275}","{114, 307}","{114, 326}","{364, 111}","{420, 111}","{462, 111}","{113, 483}","{113, 511}","{545, 113}","{112, 558}","{112, 565}","{112, 574}","{582, 111}","{588, 110}","{568, 111}","{571, 110}","{110, 566}","{109, 566}","{571, 108}","{578, 108}","{568, 107}"
5,"{72, 569}","{73, 567}","{73, 567}","{73, 567}","{73, 567}","{73, 567}","{568, 73}","{73, 569}","{73, 569}","{73, 566}","{73, 561}","{72, 550}","{552, 72}","{72, 554}","{72, 554}","{72, 556}","{72, 556}","{72, 558}","{71, 559}","{558, 71}","{71, 559}","{71, 559}","{71, 559}","{71, 559}","{558, 71}","{72, 557}","{72, 557}","{72, 556}","{555, 71}","{554, 71}","{555, 71}","{71, 559}","{561, 71}","{563, 71}","{565, 71}","{565, 71}","{569, 71}","{569, 71}","{564, 71}","{561, 71}","{554, 71}","{552, 71}","{71, 551}","{71, 551}","{552, 71}","{554, 71}","{560, 71}","{566, 71}","{572, 71}","{578, 71}","{577, 71}","{71, 575}","{574, 71}","{574, 71}","{571, 71}","{570, 71}","{71, 567}","{568, 71}","{568, 71}","{569, 71}","{569, 71}","{569, 71}","{568, 71}","{568, 71}","{569, 71}","{568, 71}","{570, 71}","{572, 71}","{573, 71}","{577, 71}","{578, 71}","{578, 71}","{579, 71}","{72, 577}","{72, 577}","{72, 577}","{72, 574}","{72, 573}","{72, 571}","{72, 569}"
6,"{105, 578}","{104, 570}","{572, 103}","{573, 102}","{102, 583}","{102, 583}","{101, 582}","{577, 100}","{99, 563}","{504, 98}","{100, 445}","{360, 102}","{104, 292}","{106, 252}","{108, 196}","{111, 159}","{129, 115}","{119, 111}","{104, 119}","{102, 119}","{115, 102}","{99, 109}","{107, 93}","{106, 92}","{106, 93}","{96, 105}","{105, 95}","{105, 94}","{106, 92}","{107, 92}","{106, 91}","{89, 107}","{107, 86}","{104, 85}","{82, 100}","{81, 98}","{82, 98}","{99, 83}","{100, 84}","{84, 102}","{84, 103}","{85, 103}","{84, 102}","{84, 102}","{82, 101}","{82, 100}","{81, 99}","{81, 99}","{81, 99}","{82, 102}","{82, 103}","{104, 89}","{106, 95}","{108, 100}","{110, 102}","{112, 113}","{114, 126}","{144, 113}","{114, 179}","{114, 243}","{274, 115}","{288, 115}","{110, 350}","{428, 109}","{109, 479}","{504, 110}","{534, 111}","{110, 574}","{110, 591}","{594, 110}","{110, 607}","{109, 613}","{626, 109}","{596, 109}","{603, 109}","{108, 597}","{593, 108}","{602, 106}","{610, 106}","{105, 597}"
7,"{593, 76}","{76, 591}","{76, 590}","{76, 590}","{77, 591}","{77, 591}","{592, 77}","{593, 76}","{592, 76}","{587, 76}","{76, 583}","{577, 76}","{578, 75}","{578, 75}","{578, 75}","{75, 580}","{75, 580}","{75, 580}","{75, 581}","{75, 581}","{75, 582}","{74, 582}","{74, 582}","{74, 582}","{75, 580}","{75, 579}","{75, 579}","{577, 75}","{577, 74}","{74, 575}","{576, 74}","{578, 74}","{74, 579}","{74, 581}","{584, 74}","{585, 74}","{74, 589}","{74, 590}","{585, 74}","{74, 581}","{74, 574}","{74, 571}","{570, 74}","{570, 74}","{74, 572}","{74, 573}","{577, 74}","{584, 74}","{592, 74}","{600, 74}","{74, 599}","{74, 598}","{74, 595}","{592, 74}","{74, 587}","{586, 74}","{584, 74}","{585, 74}","{585, 74}","{586, 74}","{74, 587}","{74, 588}","{74, 588}","{74, 590}","{74, 591}","{594, 74}","{74, 595}","{74, 596}","{74, 596}","{74, 598}","{74, 598}","{74, 598}","{602, 75}","{602, 75}","{602, 75}","{602, 75}","{75, 599}","{75, 596}","{592, 75}","{75, 591}"
8,"{105, 596}","{104, 587}","{593, 103}","{597, 103}","{102, 606}","{608, 102}","{605, 102}","{100, 599}","{99, 582}","{98, 523}","{100, 461}","{364, 102}","{105, 292}","{248, 107}","{190, 111}","{145, 114}","{114, 119}","{124, 95}","{89, 125}","{88, 125}","{120, 85}","{112, 85}","{75, 110}","{75, 109}","{75, 108}","{106, 83}","{106, 79}","{107, 76}","{74, 109}","{74, 110}","{74, 109}","{72, 110}","{68, 109}","{104, 66}","{98, 62}","{96, 62}","{97, 63}","{64, 98}","{65, 101}","{104, 66}","{105, 66}","{104, 70}","{69, 102}","{68, 103}","{66, 100}","{64, 99}","{99, 63}","{98, 63}","{98, 63}","{67, 102}","{68, 103}","{74, 106}","{80, 107}","{85, 111}","{113, 86}","{99, 118}","{115, 117}","{131, 117}","{117, 166}","{242, 116}","{267, 117}","{116, 285}","{355, 110}","{110, 438}","{493, 110}","{111, 519}","{552, 111}","{595, 110}","{608, 110}","{618, 111}","{635, 110}","{643, 109}","{651, 109}","{619, 110}","{628, 109}","{108, 622}","{618, 108}","{106, 623}","{105, 629}","{105, 618}"
9,"{76, 614}","{612, 76}","{612, 76}","{611, 76}","{611, 76}","{612, 76}","{76, 614}","{76, 615}","{76, 614}","{609, 76}","{76, 606}","{601, 76}","{75, 599}","{75, 599}","{75, 598}","{600, 75}","{600, 75}","{600, 75}","{602, 75}","{602, 75}","{602, 75}","{74, 603}","{74, 603}","{602, 74}","{600, 74}","{75, 599}","{75, 599}","{75, 598}","{74, 597}","{74, 596}","{74, 596}","{74, 599}","{600, 74}","{602, 74}","{74, 607}","{74, 607}","{74, 612}","{74, 612}","{74, 606}","{601, 74}","{592, 74}","{74, 590}","{74, 589}","{74, 590}","{74, 591}","{593, 74}","{74, 597}","{74, 604}","{74, 614}","{625, 74}","{624, 74}","{74, 622}","{617, 74}","{74, 614}","{608, 74}","{74, 606}","{74, 603}","{74, 604}","{74, 604}","{74, 606}","{74, 606}","{74, 607}","{74, 607}","{610, 74}","{74, 611}","{616, 75}","{617, 74}","{618, 74}","{74, 619}","{74, 619}","{74, 619}","{74, 619}","{626, 75}","{625, 75}","{624, 75}","{624, 75}","{75, 619}","{616, 75}","{75, 612}","{609, 75}"
