1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
189.0,132.0,188.0,133.0,190.0,133.0,190.0,133.0,191.0,132.0,191.0,132.0,190.0,132.0,191.0,132.0,191.0,132.0,190.0,133.0,188.0,133.0,187.0,133.0,186.0,132.0,184.0,132.0,183.0,132.0,182.0,132.0,179.0,132.0,175.0,131.0,171.0,130.0,171.0,130.0,169.0,130.0,169.0,130.0,169.0,130.0,170.0,130.0,171.0,131.0,172.0,131.0,174.0,132.0,174.0,132.0,172.0,132.0,171.0,133.0,170.0,132.0,169.0,132.0,169.0,133.0,169.0,132.0,168.0,133.0,168.0,133.0,168.0,133.0,168.0,133.0,167.0,132.0,167.0,133.0,166.0,133.0,166.0,133.0,166.0,133.0,166.0,133.0,164.0,133.0,164.0,133.0,164.0,133.0,164.0,133.0,164.0,133.0,164.0,133.0,163.0,133.0,164.0,133.0,164.0,133.0,164.0,132.0,164.0,132.0,165.0,133.0,166.0,133.0,167.0,133.0,167.0,133.0,166.0,132.0,166.0,133.0,167.0,133.0,169.0,133.0,170.0,133.0,172.0,134.0,173.0,134.0,174.0,134.0,176.0,134.0,179.0,133.0,180.0,133.0,181.0,133.0,182.0,132.0,183.0,133.0,183.0,133.0,184.0,132.0,185.0,132.0,186.0,132.0,186.0,132.0,187.0,132.0,186.0,132.0
190.0,45.0,190.0,45.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,192.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,192.0,45.0,193.0,45.0,195.0,44.0,195.0,44.0,194.0,44.0,194.0,44.0,193.0,44.0,192.0,45.0,190.0,45.0,189.0,45.0,188.0,45.0,188.0,45.0,187.0,45.0,187.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,187.0,44.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,186.0,44.0,186.0,44.0,186.0,44.0,186.0,44.0,186.0,44.0,187.0,44.0,188.0,44.0,188.0,44.0,189.0,44.0,189.0,44.0,188.0,44.0,188.0,44.0,188.0,44.0,189.0,44.0,190.0,44.0,189.0,44.0,188.0,44.0,188.0,44.0,189.0,44.0,189.0,44.0,190.0,44.0,191.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,190.0,44.0,191.0,44.0,192.0,44.0,193.0,44.0,194.0,44.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,194.0,45.0,194.0,45.0,193.0,45.0
390.0,115.0,385.0,115.0,384.0,114.0,384.0,114.0,387.0,114.0,389.0,113.0,390.0,113.0,392.0,113.0,393.0,114.0,381.0,115.0,373.0,116.0,366.0,117.0,362.0,114.0,361.0,114.0,363.0,113.0,365.0,113.0,364.0,113.0,357.0,112.0,350.0,111.0,346.0,110.0,340.0,110.0,339.0,109.0,337.0,108.0,336.0,108.0,336.0,108.0,338.0,108.0,338.0,108.0,339.0,108.0,338.0,108.0,336.0,108.0,336.0,108.0,335.0,108.0,334.0,108.0,334.0,108.0,333.0,108.0,333.0,108.0,334.0,108.0,335.0,108.0,335.0,108.0,335.0,108.0,334.0,108.0,334.0,108.0,334.0,108.0,333.0,108.0,332.0,108.0,332.0,108.0,333.0,108.0,333.0,108.0,334.0,108.0,337.0,109.0,338.0,109.0,339.0,109.0,341.0,109.0,344.0,110.0,345.0,111.0,349.0,112.0,355.0,114.0,362.0,115.0,365.0,115.0,368.0,116.0,369.0,116.0,379.0,116.0,380.0,116.0,366.0,118.0,355.0,119.0,353.0,119.0,357.0,120.0,365.0,119.0,375.0,118.0,380.0,118.0,388.0,117.0,389.0,117.0,393.0,116.0,390.0,116.0,388.0,115.0,387.0,115.0,388.0,115.0,389.0,114.0,393.0,114.0,388.0,114.0
393.0,64.0,392.0,64.0,391.0,64.0,392.0,64.0,392.0,64.0,393.0,65.0,393.0,64.0,394.0,64.0,394.0,65.0,394.0,64.0,393.0,65.0,393.0,65.0,395.0,65.0,396.0,64.0,397.0,64.0,398.0,64.0,394.0,63.0,394.0,63.0,396.0,63.0,396.0,63.0,395.0,62.0,395.0,62.0,395.0,62.0,394.0,63.0,394.0,63.0,393.0,63.0,393.0,63.0,392.0,63.0,390.0,63.0,389.0,63.0,390.0,63.0,391.0,63.0,390.0,63.0,392.0,63.0,391.0,63.0,392.0,63.0,393.0,63.0,393.0,63.0,392.0,63.0,391.0,63.0,388.0,63.0,386.0,62.0,386.0,62.0,386.0,62.0,386.0,62.0,386.0,62.0,387.0,63.0,389.0,62.0,391.0,62.0,393.0,63.0,392.0,62.0,392.0,63.0,392.0,62.0,393.0,62.0,393.0,62.0,393.0,63.0,390.0,63.0,390.0,63.0,391.0,63.0,392.0,63.0,392.0,63.0,394.0,63.0,394.0,63.0,393.0,63.0,393.0,63.0,393.0,64.0,394.0,63.0,395.0,64.0,396.0,63.0,398.0,63.0,399.0,64.0,399.0,64.0,400.0,64.0,400.0,64.0,400.0,64.0,399.0,64.0,398.0,64.0,397.0,64.0,396.0,64.0,396.0,64.0
548.0,106.0,540.0,105.0,540.0,105.0,547.0,104.0,558.0,104.0,560.0,104.0,559.0,104.0,554.0,103.0,542.0,102.0,493.0,103.0,446.0,104.0,389.0,105.0,329.0,106.0,290.0,106.0,239.0,108.0,206.0,108.0,176.0,110.0,152.0,112.0,143.0,112.0,138.0,111.0,138.0,108.0,137.0,104.0,129.0,101.0,129.0,99.0,130.0,99.0,132.0,99.0,132.0,99.0,130.0,100.0,128.0,100.0,129.0,100.0,129.0,100.0,127.0,100.0,124.0,100.0,124.0,98.0,121.0,97.0,122.0,96.0,122.0,96.0,122.0,97.0,123.0,96.0,125.0,97.0,124.0,97.0,125.0,98.0,125.0,97.0,125.0,97.0,123.0,97.0,122.0,97.0,120.0,97.0,119.0,97.0,119.0,97.0,122.0,98.0,123.0,98.0,127.0,99.0,134.0,102.0,140.0,105.0,142.0,106.0,155.0,109.0,170.0,111.0,187.0,111.0,214.0,113.0,275.0,114.0,307.0,114.0,326.0,114.0,364.0,111.0,420.0,111.0,462.0,111.0,483.0,113.0,511.0,113.0,545.0,113.0,558.0,112.0,565.0,112.0,574.0,112.0,582.0,111.0,588.0,110.0,568.0,111.0,571.0,110.0,566.0,110.0,566.0,109.0,571.0,108.0,578.0,108.0,568.0,107.0
569.0,72.0,567.0,73.0,567.0,73.0,567.0,73.0,567.0,73.0,567.0,73.0,568.0,73.0,569.0,73.0,569.0,73.0,566.0,73.0,561.0,73.0,550.0,72.0,552.0,72.0,554.0,72.0,554.0,72.0,556.0,72.0,556.0,72.0,558.0,72.0,559.0,71.0,558.0,71.0,559.0,71.0,559.0,71.0,559.0,71.0,559.0,71.0,558.0,71.0,557.0,72.0,557.0,72.0,556.0,72.0,555.0,71.0,554.0,71.0,555.0,71.0,559.0,71.0,561.0,71.0,563.0,71.0,565.0,71.0,565.0,71.0,569.0,71.0,569.0,71.0,564.0,71.0,561.0,71.0,554.0,71.0,552.0,71.0,551.0,71.0,551.0,71.0,552.0,71.0,554.0,71.0,560.0,71.0,566.0,71.0,572.0,71.0,578.0,71.0,577.0,71.0,575.0,71.0,574.0,71.0,574.0,71.0,571.0,71.0,570.0,71.0,567.0,71.0,568.0,71.0,568.0,71.0,569.0,71.0,569.0,71.0,569.0,71.0,568.0,71.0,568.0,71.0,569.0,71.0,568.0,71.0,570.0,71.0,572.0,71.0,573.0,71.0,577.0,71.0,578.0,71.0,578.0,71.0,579.0,71.0,577.0,72.0,577.0,72.0,577.0,72.0,574.0,72.0,573.0,72.0,571.0,72.0,569.0,72.0
578.0,105.0,570.0,104.0,572.0,103.0,573.0,102.0,583.0,102.0,583.0,102.0,582.0,101.0,577.0,100.0,563.0,99.0,504.0,98.0,445.0,100.0,360.0,102.0,292.0,104.0,252.0,106.0,196.0,108.0,159.0,111.0,129.0,115.0,111.0,119.0,104.0,119.0,102.0,119.0,102.0,115.0,99.0,109.0,93.0,107.0,92.0,106.0,93.0,106.0,96.0,105.0,95.0,105.0,94.0,105.0,92.0,106.0,92.0,107.0,91.0,106.0,89.0,107.0,86.0,107.0,85.0,104.0,82.0,100.0,81.0,98.0,82.0,98.0,83.0,99.0,84.0,100.0,84.0,102.0,84.0,103.0,85.0,103.0,84.0,102.0,84.0,102.0,82.0,101.0,82.0,100.0,81.0,99.0,81.0,99.0,81.0,99.0,82.0,102.0,82.0,103.0,89.0,104.0,95.0,106.0,100.0,108.0,102.0,110.0,112.0,113.0,126.0,114.0,144.0,113.0,179.0,114.0,243.0,114.0,274.0,115.0,288.0,115.0,350.0,110.0,428.0,109.0,479.0,109.0,504.0,110.0,534.0,111.0,574.0,110.0,591.0,110.0,594.0,110.0,607.0,110.0,613.0,109.0,626.0,109.0,596.0,109.0,603.0,109.0,597.0,108.0,593.0,108.0,602.0,106.0,610.0,106.0,597.0,105.0
593.0,76.0,591.0,76.0,590.0,76.0,590.0,76.0,591.0,77.0,591.0,77.0,592.0,77.0,593.0,76.0,592.0,76.0,587.0,76.0,583.0,76.0,577.0,76.0,578.0,75.0,578.0,75.0,578.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,581.0,75.0,581.0,75.0,582.0,75.0,582.0,74.0,582.0,74.0,582.0,74.0,580.0,75.0,579.0,75.0,579.0,75.0,577.0,75.0,577.0,74.0,575.0,74.0,576.0,74.0,578.0,74.0,579.0,74.0,581.0,74.0,584.0,74.0,585.0,74.0,589.0,74.0,590.0,74.0,585.0,74.0,581.0,74.0,574.0,74.0,571.0,74.0,570.0,74.0,570.0,74.0,572.0,74.0,573.0,74.0,577.0,74.0,584.0,74.0,592.0,74.0,600.0,74.0,599.0,74.0,598.0,74.0,595.0,74.0,592.0,74.0,587.0,74.0,586.0,74.0,584.0,74.0,585.0,74.0,585.0,74.0,586.0,74.0,587.0,74.0,588.0,74.0,588.0,74.0,590.0,74.0,591.0,74.0,594.0,74.0,595.0,74.0,596.0,74.0,596.0,74.0,598.0,74.0,598.0,74.0,598.0,74.0,602.0,75.0,602.0,75.0,602.0,75.0,602.0,75.0,599.0,75.0,596.0,75.0,592.0,75.0,591.0,75.0
596.0,105.0,587.0,104.0,593.0,103.0,597.0,103.0,606.0,102.0,608.0,102.0,605.0,102.0,599.0,100.0,582.0,99.0,523.0,98.0,461.0,100.0,364.0,102.0,292.0,105.0,248.0,107.0,190.0,111.0,145.0,114.0,114.0,119.0,95.0,124.0,89.0,125.0,88.0,125.0,85.0,120.0,85.0,112.0,75.0,110.0,75.0,109.0,75.0,108.0,83.0,106.0,79.0,106.0,76.0,107.0,74.0,109.0,74.0,110.0,74.0,109.0,72.0,110.0,68.0,109.0,66.0,104.0,62.0,98.0,62.0,96.0,63.0,97.0,64.0,98.0,65.0,101.0,66.0,104.0,66.0,105.0,70.0,104.0,69.0,102.0,68.0,103.0,66.0,100.0,64.0,99.0,63.0,99.0,63.0,98.0,63.0,98.0,67.0,102.0,68.0,103.0,74.0,106.0,80.0,107.0,85.0,111.0,86.0,113.0,99.0,118.0,115.0,117.0,131.0,117.0,166.0,117.0,242.0,116.0,267.0,117.0,285.0,116.0,355.0,110.0,438.0,110.0,493.0,110.0,519.0,111.0,552.0,111.0,595.0,110.0,608.0,110.0,618.0,111.0,635.0,110.0,643.0,109.0,651.0,109.0,619.0,110.0,628.0,109.0,622.0,108.0,618.0,108.0,623.0,106.0,629.0,105.0,618.0,105.0
614.0,76.0,612.0,76.0,612.0,76.0,611.0,76.0,611.0,76.0,612.0,76.0,614.0,76.0,615.0,76.0,614.0,76.0,609.0,76.0,606.0,76.0,601.0,76.0,599.0,75.0,599.0,75.0,598.0,75.0,600.0,75.0,600.0,75.0,600.0,75.0,602.0,75.0,602.0,75.0,602.0,75.0,603.0,74.0,603.0,74.0,602.0,74.0,600.0,74.0,599.0,75.0,599.0,75.0,598.0,75.0,597.0,74.0,596.0,74.0,596.0,74.0,599.0,74.0,600.0,74.0,602.0,74.0,607.0,74.0,607.0,74.0,612.0,74.0,612.0,74.0,606.0,74.0,601.0,74.0,592.0,74.0,590.0,74.0,589.0,74.0,590.0,74.0,591.0,74.0,593.0,74.0,597.0,74.0,604.0,74.0,614.0,74.0,625.0,74.0,624.0,74.0,622.0,74.0,617.0,74.0,614.0,74.0,608.0,74.0,606.0,74.0,603.0,74.0,604.0,74.0,604.0,74.0,606.0,74.0,606.0,74.0,607.0,74.0,607.0,74.0,610.0,74.0,611.0,74.0,616.0,75.0,617.0,74.0,618.0,74.0,619.0,74.0,619.0,74.0,619.0,74.0,619.0,74.0,626.0,75.0,625.0,75.0,624.0,75.0,624.0,75.0,619.0,75.0,616.0,75.0,612.0,75.0,609.0,75.0
