1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
218.0,136.0,212.0,137.0,212.0,137.0,210.0,137.0,218.0,134.0,219.0,134.0,218.0,134.0,219.0,134.0,217.0,134.0,217.0,134.0,217.0,134.0,218.0,134.0,212.0,134.0,206.0,134.0,200.0,133.0,198.0,133.0,194.0,133.0,193.0,133.0,188.0,133.0,184.0,133.0,182.0,133.0,183.0,133.0,183.0,134.0,181.0,133.0,180.0,133.0,181.0,133.0,181.0,133.0,188.0,132.0,191.0,132.0,192.0,131.0,193.0,131.0,192.0,131.0,192.0,131.0,189.0,132.0,186.0,132.0,187.0,131.0,187.0,131.0,187.0,132.0,186.0,131.0,182.0,131.0,182.0,131.0,179.0,132.0,182.0,131.0,180.0,130.0,181.0,130.0,183.0,130.0,185.0,129.0,191.0,128.0,195.0,127.0,190.0,129.0,191.0,129.0,190.0,130.0,187.0,130.0,186.0,131.0,188.0,132.0,187.0,133.0,186.0,133.0,187.0,133.0,187.0,134.0,188.0,135.0,186.0,133.0,187.0,133.0,188.0,134.0,188.0,134.0,189.0,136.0,188.0,136.0,191.0,136.0,191.0,135.0,193.0,134.0,195.0,134.0,194.0,134.0,193.0,134.0,193.0,134.0,194.0,133.0,195.0,133.0,196.0,133.0,198.0,132.0,198.0,132.0,199.0,132.0,201.0,132.0,204.0,132.0,213.0,132.0,218.0,132.0,220.0,133.0,220.0,132.0,221.0,133.0,223.0,133.0,222.0,133.0,220.0,134.0,217.0,133.0,214.0,132.0,214.0,133.0,213.0,132.0
210.0,50.0,207.0,47.0,211.0,47.0,211.0,47.0,218.0,48.0,221.0,48.0,223.0,48.0,226.0,49.0,225.0,48.0,224.0,48.0,224.0,48.0,223.0,49.0,225.0,49.0,223.0,49.0,223.0,48.0,220.0,48.0,216.0,48.0,215.0,47.0,213.0,47.0,213.0,47.0,214.0,47.0,215.0,47.0,214.0,47.0,217.0,46.0,217.0,46.0,217.0,46.0,218.0,46.0,222.0,48.0,224.0,48.0,228.0,49.0,228.0,49.0,226.0,49.0,224.0,48.0,220.0,48.0,218.0,47.0,220.0,48.0,220.0,48.0,220.0,48.0,221.0,47.0,218.0,47.0,220.0,47.0,217.0,46.0,217.0,46.0,217.0,46.0,217.0,45.0,216.0,45.0,217.0,45.0,220.0,46.0,219.0,46.0,212.0,45.0,210.0,45.0,207.0,44.0,204.0,44.0,203.0,43.0,201.0,44.0,200.0,44.0,200.0,44.0,200.0,45.0,200.0,45.0,200.0,45.0,205.0,44.0,203.0,45.0,201.0,45.0,199.0,45.0,195.0,45.0,195.0,45.0,198.0,46.0,202.0,47.0,208.0,47.0,212.0,48.0,213.0,47.0,213.0,47.0,213.0,47.0,214.0,48.0,215.0,48.0,216.0,48.0,216.0,49.0,216.0,49.0,216.0,49.0,216.0,49.0,218.0,50.0,219.0,50.0,218.0,50.0,220.0,50.0,220.0,50.0,219.0,50.0,216.0,51.0,215.0,51.0,212.0,51.0,216.0,49.0,219.0,49.0,220.0,48.0,220.0,48.0
437.0,122.0,430.0,122.0,430.0,121.0,423.0,121.0,432.0,120.0,438.0,120.0,437.0,120.0,436.0,120.0,434.0,120.0,435.0,121.0,435.0,121.0,433.0,122.0,419.0,124.0,415.0,125.0,414.0,124.0,417.0,124.0,422.0,125.0,424.0,124.0,425.0,124.0,421.0,123.0,419.0,123.0,419.0,122.0,415.0,123.0,411.0,122.0,407.0,122.0,404.0,121.0,401.0,121.0,408.0,121.0,409.0,120.0,411.0,119.0,412.0,119.0,411.0,119.0,410.0,119.0,410.0,119.0,410.0,119.0,410.0,118.0,410.0,118.0,409.0,117.0,409.0,117.0,406.0,117.0,406.0,117.0,401.0,117.0,401.0,117.0,401.0,117.0,401.0,116.0,405.0,116.0,410.0,116.0,416.0,115.0,417.0,115.0,413.0,116.0,413.0,116.0,410.0,116.0,405.0,116.0,404.0,116.0,405.0,116.0,403.0,116.0,404.0,116.0,406.0,116.0,406.0,116.0,405.0,116.0,404.0,115.0,407.0,115.0,407.0,116.0,408.0,116.0,406.0,117.0,410.0,118.0,418.0,118.0,423.0,119.0,429.0,120.0,435.0,120.0,437.0,121.0,438.0,122.0,441.0,123.0,441.0,123.0,441.0,123.0,439.0,123.0,437.0,124.0,431.0,124.0,430.0,125.0,429.0,125.0,427.0,125.0,425.0,124.0,425.0,124.0,426.0,124.0,433.0,122.0,437.0,122.0,439.0,122.0,438.0,122.0,437.0,122.0,434.0,121.0,432.0,121.0,431.0,121.0,430.0,121.0
416.0,64.0,420.0,63.0,421.0,63.0,422.0,63.0,434.0,64.0,433.0,64.0,434.0,64.0,443.0,65.0,440.0,64.0,440.0,64.0,443.0,65.0,444.0,65.0,445.0,65.0,436.0,64.0,434.0,64.0,427.0,63.0,425.0,63.0,423.0,63.0,423.0,63.0,424.0,62.0,426.0,62.0,432.0,62.0,433.0,62.0,438.0,62.0,438.0,62.0,438.0,61.0,440.0,62.0,444.0,62.0,447.0,62.0,450.0,62.0,451.0,62.0,447.0,62.0,446.0,62.0,444.0,62.0,438.0,62.0,439.0,62.0,441.0,62.0,441.0,62.0,442.0,62.0,440.0,62.0,445.0,62.0,443.0,62.0,453.0,63.0,450.0,62.0,450.0,62.0,444.0,62.0,445.0,62.0,448.0,62.0,448.0,62.0,439.0,61.0,437.0,61.0,434.0,61.0,424.0,60.0,421.0,60.0,419.0,60.0,417.0,60.0,418.0,60.0,417.0,60.0,418.0,60.0,418.0,60.0,424.0,60.0,422.0,60.0,420.0,60.0,419.0,61.0,412.0,60.0,413.0,60.0,417.0,61.0,422.0,61.0,429.0,62.0,433.0,62.0,433.0,62.0,432.0,62.0,431.0,62.0,432.0,63.0,440.0,63.0,439.0,64.0,440.0,64.0,439.0,64.0,437.0,64.0,438.0,64.0,438.0,64.0,441.0,65.0,442.0,65.0,445.0,65.0,447.0,65.0,445.0,65.0,437.0,65.0,435.0,65.0,431.0,64.0,434.0,64.0,436.0,63.0,437.0,63.0,437.0,63.0
601.0,111.0,587.0,110.0,590.0,109.0,581.0,109.0,597.0,109.0,601.0,108.0,597.0,108.0,593.0,108.0,586.0,107.0,583.0,107.0,567.0,106.0,543.0,105.0,508.0,105.0,451.0,105.0,387.0,107.0,363.0,109.0,312.0,107.0,274.0,106.0,229.0,109.0,198.0,113.0,194.0,113.0,193.0,113.0,180.0,116.0,167.0,117.0,167.0,115.0,156.0,116.0,157.0,115.0,168.0,114.0,169.0,114.0,165.0,113.0,168.0,113.0,168.0,113.0,170.0,114.0,167.0,115.0,164.0,115.0,165.0,115.0,166.0,115.0,167.0,115.0,171.0,113.0,167.0,114.0,168.0,114.0,169.0,115.0,171.0,115.0,172.0,115.0,174.0,115.0,183.0,114.0,188.0,114.0,203.0,114.0,208.0,114.0,206.0,116.0,210.0,115.0,208.0,115.0,203.0,115.0,202.0,115.0,199.0,115.0,197.0,114.0,195.0,113.0,196.0,113.0,196.0,112.0,195.0,112.0,195.0,111.0,196.0,111.0,196.0,111.0,199.0,111.0,195.0,112.0,200.0,112.0,205.0,112.0,212.0,111.0,222.0,111.0,237.0,110.0,267.0,107.0,296.0,106.0,321.0,106.0,341.0,106.0,361.0,105.0,375.0,106.0,402.0,105.0,415.0,105.0,444.0,104.0,487.0,104.0,509.0,105.0,528.0,105.0,539.0,106.0,553.0,107.0,562.0,107.0,560.0,109.0,566.0,109.0,578.0,108.0,575.0,109.0,579.0,108.0,576.0,108.0,573.0,108.0,571.0,108.0
582.0,76.0,592.0,75.0,591.0,75.0,595.0,75.0,617.0,75.0,611.0,75.0,612.0,75.0,623.0,75.0,610.0,75.0,610.0,75.0,612.0,75.0,610.0,75.0,611.0,75.0,588.0,74.0,581.0,74.0,578.0,73.0,576.0,73.0,576.0,73.0,576.0,73.0,576.0,73.0,579.0,73.0,584.0,73.0,583.0,73.0,590.0,73.0,590.0,73.0,591.0,73.0,595.0,73.0,599.0,74.0,604.0,73.0,607.0,73.0,606.0,73.0,603.0,73.0,599.0,73.0,595.0,73.0,592.0,73.0,593.0,73.0,589.0,73.0,583.0,73.0,581.0,73.0,577.0,73.0,578.0,73.0,577.0,73.0,597.0,74.0,594.0,74.0,585.0,73.0,575.0,73.0,579.0,73.0,588.0,73.0,590.0,73.0,582.0,73.0,578.0,73.0,574.0,72.0,567.0,72.0,565.0,72.0,559.0,72.0,556.0,72.0,557.0,72.0,559.0,72.0,559.0,73.0,559.0,73.0,562.0,72.0,562.0,73.0,562.0,73.0,563.0,73.0,559.0,73.0,562.0,73.0,568.0,73.0,575.0,73.0,581.0,73.0,584.0,73.0,586.0,73.0,583.0,73.0,579.0,73.0,580.0,73.0,586.0,73.0,585.0,73.0,585.0,74.0,584.0,74.0,587.0,74.0,595.0,74.0,600.0,75.0,605.0,75.0,604.0,75.0,612.0,75.0,617.0,75.0,615.0,76.0,603.0,75.0,600.0,75.0,595.0,75.0,601.0,76.0,602.0,76.0,601.0,76.0,600.0,76.0
624.0,108.0,616.0,107.0,619.0,107.0,609.0,107.0,625.0,106.0,626.0,106.0,622.0,106.0,617.0,104.0,599.0,104.0,595.0,103.0,576.0,102.0,549.0,100.0,512.0,99.0,445.0,99.0,369.0,101.0,325.0,104.0,260.0,96.0,223.0,95.0,185.0,99.0,146.0,102.0,141.0,105.0,139.0,106.0,124.0,109.0,114.0,110.0,113.0,111.0,106.0,113.0,106.0,113.0,116.0,112.0,118.0,112.0,113.0,111.0,114.0,111.0,117.0,113.0,120.0,113.0,121.0,117.0,119.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,117.0,120.0,118.0,119.0,119.0,121.0,123.0,120.0,124.0,120.0,124.0,119.0,130.0,119.0,134.0,118.0,145.0,118.0,151.0,118.0,148.0,120.0,153.0,119.0,151.0,119.0,147.0,120.0,145.0,120.0,142.0,118.0,138.0,117.0,136.0,114.0,138.0,113.0,138.0,113.0,138.0,113.0,139.0,111.0,139.0,110.0,139.0,110.0,142.0,111.0,140.0,112.0,143.0,112.0,147.0,112.0,153.0,110.0,165.0,109.0,184.0,107.0,213.0,102.0,247.0,99.0,270.0,99.0,300.0,101.0,323.0,99.0,340.0,101.0,385.0,100.0,406.0,99.0,435.0,99.0,489.0,98.0,517.0,99.0,541.0,100.0,550.0,101.0,568.0,101.0,590.0,102.0,575.0,104.0,586.0,104.0,603.0,105.0,593.0,105.0,598.0,105.0,593.0,105.0,590.0,105.0,588.0,105.0
609.0,80.0,622.0,79.0,621.0,79.0,623.0,79.0,641.0,79.0,638.0,78.0,642.0,79.0,647.0,79.0,631.0,79.0,631.0,79.0,629.0,79.0,628.0,79.0,626.0,79.0,608.0,78.0,601.0,78.0,600.0,77.0,598.0,77.0,596.0,77.0,595.0,77.0,597.0,77.0,602.0,77.0,608.0,77.0,607.0,77.0,616.0,78.0,615.0,77.0,615.0,77.0,624.0,78.0,629.0,78.0,635.0,78.0,634.0,78.0,634.0,78.0,629.0,78.0,625.0,78.0,621.0,78.0,618.0,77.0,615.0,77.0,607.0,77.0,599.0,78.0,596.0,78.0,592.0,78.0,594.0,78.0,594.0,78.0,620.0,78.0,617.0,78.0,615.0,78.0,597.0,77.0,604.0,77.0,622.0,77.0,624.0,77.0,615.0,77.0,613.0,77.0,610.0,77.0,599.0,76.0,593.0,76.0,581.0,76.0,580.0,76.0,581.0,76.0,584.0,77.0,584.0,77.0,582.0,77.0,585.0,77.0,583.0,77.0,584.0,77.0,586.0,77.0,582.0,77.0,585.0,77.0,595.0,77.0,602.0,77.0,607.0,77.0,609.0,77.0,610.0,77.0,603.0,77.0,596.0,77.0,595.0,76.0,608.0,77.0,609.0,77.0,611.0,77.0,611.0,77.0,610.0,77.0,610.0,78.0,611.0,79.0,617.0,79.0,616.0,79.0,631.0,79.0,639.0,79.0,635.0,79.0,618.0,79.0,614.0,79.0,610.0,79.0,618.0,80.0,617.0,80.0,616.0,80.0,613.0,80.0
646.0,108.0,644.0,106.0,644.0,104.0,635.0,106.0,648.0,106.0,657.0,106.0,654.0,104.0,655.0,103.0,630.0,104.0,619.0,103.0,598.0,102.0,567.0,100.0,529.0,98.0,457.0,97.0,371.0,100.0,324.0,103.0,248.0,93.0,213.0,92.0,170.0,97.0,129.0,100.0,125.0,103.0,123.0,105.0,104.0,108.0,93.0,111.0,96.0,111.0,84.0,114.0,84.0,116.0,95.0,114.0,97.0,114.0,93.0,113.0,95.0,113.0,98.0,115.0,102.0,117.0,106.0,122.0,103.0,124.0,102.0,124.0,103.0,126.0,105.0,125.0,106.0,124.0,104.0,124.0,104.0,124.0,104.0,125.0,108.0,125.0,109.0,125.0,108.0,124.0,115.0,123.0,122.0,123.0,132.0,122.0,139.0,122.0,138.0,124.0,140.0,123.0,138.0,124.0,135.0,125.0,134.0,126.0,128.0,122.0,124.0,120.0,119.0,117.0,121.0,116.0,121.0,115.0,120.0,116.0,121.0,113.0,122.0,112.0,122.0,113.0,127.0,112.0,125.0,114.0,130.0,113.0,133.0,113.0,139.0,111.0,151.0,109.0,171.0,107.0,197.0,101.0,229.0,95.0,261.0,95.0,276.0,95.0,317.0,95.0,341.0,99.0,393.0,98.0,420.0,98.0,454.0,97.0,511.0,97.0,539.0,99.0,560.0,100.0,571.0,101.0,590.0,101.0,617.0,102.0,610.0,104.0,615.0,104.0,624.0,105.0,617.0,105.0,618.0,105.0,618.0,105.0,614.0,105.0,613.0,105.0
636.0,80.0,651.0,79.0,647.0,79.0,650.0,79.0,670.0,79.0,670.0,79.0,671.0,79.0,680.0,79.0,662.0,79.0,660.0,79.0,658.0,79.0,657.0,79.0,654.0,79.0,639.0,78.0,633.0,78.0,630.0,77.0,627.0,77.0,621.0,77.0,620.0,77.0,621.0,77.0,626.0,77.0,634.0,78.0,633.0,78.0,638.0,78.0,638.0,78.0,638.0,78.0,649.0,78.0,655.0,78.0,658.0,78.0,659.0,78.0,658.0,78.0,652.0,78.0,648.0,78.0,644.0,78.0,639.0,78.0,637.0,78.0,631.0,78.0,623.0,78.0,620.0,78.0,617.0,78.0,618.0,78.0,622.0,78.0,651.0,79.0,648.0,78.0,646.0,78.0,625.0,78.0,631.0,78.0,645.0,78.0,646.0,78.0,638.0,77.0,637.0,77.0,633.0,77.0,623.0,77.0,617.0,77.0,606.0,77.0,602.0,77.0,604.0,77.0,606.0,77.0,606.0,77.0,606.0,77.0,609.0,77.0,607.0,77.0,606.0,77.0,609.0,77.0,606.0,78.0,609.0,78.0,617.0,78.0,625.0,77.0,631.0,77.0,628.0,77.0,631.0,77.0,624.0,77.0,618.0,77.0,618.0,77.0,634.0,77.0,635.0,77.0,633.0,77.0,634.0,77.0,636.0,77.0,638.0,78.0,640.0,78.0,644.0,79.0,643.0,79.0,658.0,79.0,667.0,79.0,661.0,79.0,640.0,79.0,636.0,79.0,629.0,79.0,635.0,79.0,637.0,80.0,635.0,80.0,634.0,80.0
