,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{136, 218}","{137, 212}","{137, 212}","{137, 210}","{218, 134}","{219, 134}","{218, 134}","{219, 134}","{217, 134}","{217, 134}","{217, 134}","{218, 134}","{212, 134}","{134, 206}","{200, 133}","{133, 198}","{194, 133}","{193, 133}","{188, 133}","{184, 133}","{133, 182}","{133, 183}","{134, 183}","{181, 133}","{180, 133}","{181, 133}","{181, 133}","{132, 188}","{132, 191}","{192, 131}","{193, 131}","{192, 131}","{192, 131}","{132, 189}","{186, 132}","{187, 131}","{187, 131}","{187, 132}","{186, 131}","{131, 182}","{131, 182}","{179, 132}","{131, 182}","{130, 180}","{130, 181}","{130, 183}","{185, 129}","{128, 191}","{195, 127}","{129, 190}","{129, 191}","{130, 190}","{130, 187}","{186, 131}","{132, 188}","{187, 133}","{186, 133}","{187, 133}","{187, 134}","{188, 135}","{186, 133}","{187, 133}","{188, 134}","{188, 134}","{136, 189}","{136, 188}","{136, 191}","{135, 191}","{193, 134}","{195, 134}","{194, 134}","{193, 134}","{193, 134}","{194, 133}","{195, 133}","{196, 133}","{132, 198}","{132, 198}","{132, 199}","{201, 132}","{132, 204}","{132, 213}","{218, 132}","{220, 133}","{132, 220}","{221, 133}","{133, 223}","{133, 222}","{220, 134}","{217, 133}","{132, 214}","{133, 214}","{132, 213}"
1,"{210, 50}","{47, 207}","{211, 47}","{211, 47}","{48, 218}","{48, 221}","{48, 223}","{49, 226}","{48, 225}","{224, 48}","{224, 48}","{49, 223}","{225, 49}","{49, 223}","{48, 223}","{48, 220}","{216, 48}","{47, 215}","{213, 47}","{213, 47}","{214, 47}","{47, 215}","{214, 47}","{217, 46}","{217, 46}","{217, 46}","{218, 46}","{48, 222}","{224, 48}","{49, 228}","{49, 228}","{49, 226}","{224, 48}","{48, 220}","{218, 47}","{48, 220}","{48, 220}","{48, 220}","{221, 47}","{218, 47}","{220, 47}","{217, 46}","{217, 46}","{217, 46}","{217, 45}","{216, 45}","{217, 45}","{220, 46}","{219, 46}","{212, 45}","{210, 45}","{44, 207}","{204, 44}","{43, 203}","{201, 44}","{200, 44}","{200, 44}","{200, 45}","{200, 45}","{200, 45}","{44, 205}","{203, 45}","{201, 45}","{45, 199}","{195, 45}","{195, 45}","{46, 198}","{202, 47}","{208, 47}","{48, 212}","{213, 47}","{213, 47}","{213, 47}","{48, 214}","{48, 215}","{216, 48}","{216, 49}","{216, 49}","{216, 49}","{216, 49}","{218, 50}","{50, 219}","{218, 50}","{50, 220}","{50, 220}","{50, 219}","{216, 51}","{51, 215}","{51, 212}","{216, 49}","{49, 219}","{48, 220}","{48, 220}"
2,"{122, 437}","{122, 430}","{121, 430}","{121, 423}","{432, 120}","{120, 438}","{120, 437}","{120, 436}","{120, 434}","{121, 435}","{121, 435}","{433, 122}","{419, 124}","{125, 415}","{124, 414}","{417, 124}","{125, 422}","{424, 124}","{425, 124}","{123, 421}","{123, 419}","{122, 419}","{123, 415}","{122, 411}","{122, 407}","{121, 404}","{401, 121}","{408, 121}","{120, 409}","{411, 119}","{412, 119}","{411, 119}","{410, 119}","{410, 119}","{410, 119}","{410, 118}","{410, 118}","{409, 117}","{409, 117}","{117, 406}","{117, 406}","{401, 117}","{401, 117}","{401, 117}","{401, 116}","{116, 405}","{410, 116}","{416, 115}","{417, 115}","{116, 413}","{116, 413}","{410, 116}","{116, 405}","{116, 404}","{116, 405}","{403, 116}","{116, 404}","{116, 406}","{116, 406}","{116, 405}","{115, 404}","{115, 407}","{116, 407}","{408, 116}","{117, 406}","{410, 118}","{418, 118}","{119, 423}","{120, 429}","{120, 435}","{121, 437}","{122, 438}","{441, 123}","{441, 123}","{441, 123}","{123, 439}","{124, 437}","{124, 431}","{125, 430}","{125, 429}","{427, 125}","{425, 124}","{425, 124}","{426, 124}","{433, 122}","{122, 437}","{122, 439}","{122, 438}","{122, 437}","{121, 434}","{432, 121}","{121, 431}","{121, 430}"
3,"{416, 64}","{420, 63}","{421, 63}","{422, 63}","{64, 434}","{64, 433}","{64, 434}","{65, 443}","{440, 64}","{440, 64}","{65, 443}","{65, 444}","{65, 445}","{64, 436}","{64, 434}","{427, 63}","{425, 63}","{63, 423}","{63, 423}","{424, 62}","{426, 62}","{432, 62}","{433, 62}","{62, 438}","{62, 438}","{61, 438}","{440, 62}","{444, 62}","{62, 447}","{450, 62}","{451, 62}","{62, 447}","{62, 446}","{444, 62}","{62, 438}","{62, 439}","{441, 62}","{441, 62}","{442, 62}","{440, 62}","{445, 62}","{443, 62}","{453, 63}","{450, 62}","{450, 62}","{444, 62}","{445, 62}","{448, 62}","{448, 62}","{61, 439}","{61, 437}","{434, 61}","{424, 60}","{60, 421}","{419, 60}","{417, 60}","{418, 60}","{417, 60}","{418, 60}","{418, 60}","{424, 60}","{60, 422}","{420, 60}","{419, 61}","{412, 60}","{60, 413}","{417, 61}","{61, 422}","{429, 62}","{433, 62}","{433, 62}","{432, 62}","{62, 431}","{432, 63}","{440, 63}","{64, 439}","{440, 64}","{64, 439}","{64, 437}","{64, 438}","{64, 438}","{65, 441}","{65, 442}","{65, 445}","{65, 447}","{65, 445}","{65, 437}","{65, 435}","{64, 431}","{64, 434}","{436, 63}","{437, 63}","{437, 63}"
4,"{601, 111}","{587, 110}","{109, 590}","{109, 581}","{109, 597}","{601, 108}","{108, 597}","{593, 108}","{586, 107}","{107, 583}","{106, 567}","{105, 543}","{105, 508}","{105, 451}","{107, 387}","{363, 109}","{312, 107}","{274, 106}","{109, 229}","{113, 198}","{113, 194}","{193, 113}","{116, 180}","{117, 167}","{115, 167}","{116, 156}","{115, 157}","{168, 114}","{169, 114}","{113, 165}","{168, 113}","{168, 113}","{170, 114}","{115, 167}","{115, 164}","{115, 165}","{115, 166}","{115, 167}","{113, 171}","{114, 167}","{168, 114}","{169, 115}","{115, 171}","{115, 172}","{115, 174}","{114, 183}","{114, 188}","{114, 203}","{208, 114}","{116, 206}","{210, 115}","{208, 115}","{115, 203}","{202, 115}","{115, 199}","{114, 197}","{113, 195}","{113, 196}","{112, 196}","{112, 195}","{195, 111}","{196, 111}","{196, 111}","{111, 199}","{112, 195}","{200, 112}","{112, 205}","{212, 111}","{222, 111}","{237, 110}","{107, 267}","{296, 106}","{321, 106}","{106, 341}","{361, 105}","{106, 375}","{105, 402}","{105, 415}","{104, 444}","{104, 487}","{105, 509}","{528, 105}","{106, 539}","{553, 107}","{562, 107}","{560, 109}","{109, 566}","{578, 108}","{109, 575}","{579, 108}","{576, 108}","{108, 573}","{571, 108}"
5,"{76, 582}","{592, 75}","{75, 591}","{75, 595}","{617, 75}","{75, 611}","{75, 612}","{75, 623}","{610, 75}","{610, 75}","{75, 612}","{610, 75}","{75, 611}","{74, 588}","{74, 581}","{73, 578}","{576, 73}","{576, 73}","{576, 73}","{576, 73}","{73, 579}","{584, 73}","{73, 583}","{73, 590}","{73, 590}","{73, 591}","{73, 595}","{74, 599}","{73, 604}","{73, 607}","{73, 606}","{73, 603}","{73, 599}","{73, 595}","{592, 73}","{73, 593}","{73, 589}","{73, 583}","{73, 581}","{73, 577}","{73, 578}","{73, 577}","{74, 597}","{594, 74}","{73, 585}","{73, 575}","{73, 579}","{73, 588}","{73, 590}","{73, 582}","{73, 578}","{72, 574}","{72, 567}","{72, 565}","{72, 559}","{72, 556}","{72, 557}","{72, 559}","{73, 559}","{73, 559}","{72, 562}","{73, 562}","{73, 562}","{73, 563}","{73, 559}","{73, 562}","{568, 73}","{73, 575}","{73, 581}","{584, 73}","{73, 586}","{73, 583}","{73, 579}","{73, 580}","{73, 586}","{73, 585}","{585, 74}","{584, 74}","{74, 587}","{74, 595}","{600, 75}","{75, 605}","{75, 604}","{75, 612}","{617, 75}","{76, 615}","{75, 603}","{600, 75}","{75, 595}","{601, 76}","{602, 76}","{601, 76}","{600, 76}"
6,"{624, 108}","{616, 107}","{107, 619}","{609, 107}","{625, 106}","{626, 106}","{106, 622}","{104, 617}","{104, 599}","{595, 103}","{576, 102}","{100, 549}","{512, 99}","{99, 445}","{369, 101}","{104, 325}","{96, 260}","{95, 223}","{185, 99}","{146, 102}","{105, 141}","{106, 139}","{124, 109}","{114, 110}","{113, 111}","{113, 106}","{113, 106}","{112, 116}","{112, 118}","{113, 111}","{114, 111}","{113, 117}","{120, 113}","{121, 117}","{118, 119}","{118, 119}","{120, 119}",{120},"{120, 119}","{120, 117}","{118, 119}","{121, 119}","{120, 123}","{120, 124}","{124, 119}","{130, 119}","{118, 134}","{145, 118}","{118, 151}","{120, 148}","{153, 119}","{119, 151}","{120, 147}","{120, 145}","{118, 142}","{138, 117}","{136, 114}","{113, 138}","{113, 138}","{113, 138}","{139, 111}","{139, 110}","{139, 110}","{142, 111}","{112, 140}","{112, 143}","{112, 147}","{153, 110}","{109, 165}","{184, 107}","{213, 102}","{99, 247}","{99, 270}","{300, 101}","{99, 323}","{340, 101}","{385, 100}","{99, 406}","{99, 435}","{489, 98}","{99, 517}","{100, 541}","{101, 550}","{568, 101}","{102, 590}","{104, 575}","{104, 586}","{105, 603}","{593, 105}","{105, 598}","{593, 105}","{105, 590}","{105, 588}"
7,"{80, 609}","{622, 79}","{621, 79}","{79, 623}","{641, 79}","{78, 638}","{642, 79}","{79, 647}","{79, 631}","{79, 631}","{629, 79}","{628, 79}","{626, 79}","{608, 78}","{601, 78}","{600, 77}","{77, 598}","{596, 77}","{595, 77}","{77, 597}","{602, 77}","{608, 77}","{77, 607}","{616, 78}","{77, 615}","{77, 615}","{624, 78}","{629, 78}","{635, 78}","{634, 78}","{634, 78}","{629, 78}","{625, 78}","{621, 78}","{618, 77}","{77, 615}","{77, 607}","{78, 599}","{596, 78}","{592, 78}","{594, 78}","{594, 78}","{620, 78}","{617, 78}","{78, 615}","{77, 597}","{604, 77}","{77, 622}","{624, 77}","{77, 615}","{77, 613}","{610, 77}","{76, 599}","{593, 76}","{76, 581}","{580, 76}","{76, 581}","{584, 77}","{584, 77}","{77, 582}","{585, 77}","{77, 583}","{584, 77}","{586, 77}","{77, 582}","{585, 77}","{595, 77}","{602, 77}","{77, 607}","{609, 77}","{610, 77}","{603, 77}","{596, 77}","{595, 76}","{608, 77}","{609, 77}","{611, 77}","{611, 77}","{610, 77}","{610, 78}","{611, 79}","{617, 79}","{616, 79}","{79, 631}","{79, 639}","{635, 79}","{618, 79}","{614, 79}","{610, 79}","{80, 618}","{80, 617}","{616, 80}","{80, 613}"
8,"{108, 646}","{106, 644}","{104, 644}","{106, 635}","{648, 106}","{657, 106}","{104, 654}","{103, 655}","{104, 630}","{619, 103}","{102, 598}","{100, 567}","{529, 98}","{457, 97}","{371, 100}","{324, 103}","{248, 93}","{92, 213}","{97, 170}","{129, 100}","{125, 103}","{105, 123}","{104, 108}","{93, 111}","{96, 111}","{114, 84}","{116, 84}","{114, 95}","{97, 114}","{113, 93}","{113, 95}","{98, 115}","{117, 102}","{106, 122}","{124, 103}","{124, 102}","{126, 103}","{105, 125}","{106, 124}","{104, 124}","{104, 124}","{104, 125}","{108, 125}","{125, 109}","{124, 108}","{123, 115}","{122, 123}","{122, 132}","{122, 139}","{138, 124}","{123, 140}","{138, 124}","{125, 135}","{126, 134}","{128, 122}","{120, 124}","{117, 119}","{121, 116}","{121, 115}","{120, 116}","{121, 113}","{112, 122}","{113, 122}","{112, 127}","{114, 125}","{113, 130}","{113, 133}","{139, 111}","{109, 151}","{107, 171}","{101, 197}","{229, 95}","{261, 95}","{276, 95}","{317, 95}","{99, 341}","{393, 98}","{98, 420}","{97, 454}","{97, 511}","{99, 539}","{560, 100}","{571, 101}","{101, 590}","{617, 102}","{104, 610}","{104, 615}","{624, 105}","{617, 105}","{105, 618}","{105, 618}","{105, 614}","{105, 613}"
9,"{80, 636}","{651, 79}","{79, 647}","{650, 79}","{670, 79}","{670, 79}","{79, 671}","{680, 79}","{662, 79}","{660, 79}","{658, 79}","{657, 79}","{654, 79}","{78, 639}","{633, 78}","{77, 630}","{627, 77}","{77, 621}","{620, 77}","{77, 621}","{626, 77}","{634, 78}","{633, 78}","{78, 638}","{78, 638}","{78, 638}","{649, 78}","{78, 655}","{658, 78}","{659, 78}","{658, 78}","{652, 78}","{648, 78}","{644, 78}","{78, 639}","{637, 78}","{78, 631}","{78, 623}","{620, 78}","{617, 78}","{618, 78}","{78, 622}","{651, 79}","{648, 78}","{78, 646}","{625, 78}","{78, 631}","{645, 78}","{78, 646}","{77, 638}","{77, 637}","{633, 77}","{77, 623}","{617, 77}","{77, 606}","{602, 77}","{604, 77}","{77, 606}","{77, 606}","{77, 606}","{609, 77}","{77, 607}","{77, 606}","{609, 77}","{78, 606}","{609, 78}","{617, 78}","{625, 77}","{77, 631}","{628, 77}","{77, 631}","{624, 77}","{618, 77}","{618, 77}","{634, 77}","{635, 77}","{633, 77}","{634, 77}","{636, 77}","{78, 638}","{640, 78}","{644, 79}","{643, 79}","{658, 79}","{667, 79}","{661, 79}","{640, 79}","{636, 79}","{629, 79}","{635, 79}","{80, 637}","{80, 635}","{80, 634}"
