1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
213.0,132.0,216.0,133.0,214.0,134.0,216.0,134.0,210.0,134.0,210.0,133.0,212.0,133.0,212.0,133.0,212.0,133.0,212.0,133.0,212.0,133.0,212.0,133.0,212.0,133.0,213.0,133.0,212.0,133.0,209.0,133.0,209.0,133.0,209.0,133.0,205.0,134.0,204.0,134.0,204.0,134.0,203.0,135.0,202.0,135.0,198.0,136.0,195.0,136.0,195.0,137.0,191.0,137.0,191.0,137.0,190.0,137.0,188.0,137.0,189.0,137.0,188.0,138.0,187.0,138.0,190.0,140.0,187.0,142.0,188.0,142.0,190.0,142.0,188.0,142.0,187.0,141.0,186.0,142.0,184.0,142.0,185.0,142.0,187.0,142.0,189.0,142.0,188.0,142.0,186.0,142.0,185.0,141.0,187.0,141.0,186.0,142.0,185.0,142.0,183.0,141.0,184.0,140.0,183.0,140.0,184.0,140.0,184.0,141.0,188.0,142.0,189.0,141.0,190.0,140.0,187.0,140.0,187.0,139.0,184.0,138.0,183.0,138.0,182.0,138.0,183.0,137.0,184.0,137.0,186.0,137.0,190.0,136.0,196.0,135.0,195.0,134.0,195.0,134.0,194.0,134.0,197.0,134.0,198.0,134.0,200.0,133.0,203.0,133.0,206.0,134.0,208.0,134.0,209.0,134.0,209.0,134.0,209.0,134.0,208.0,134.0,207.0,133.0,206.0,133.0,206.0,132.0,206.0,132.0,205.0,132.0,205.0,132.0,206.0,132.0,206.0,131.0,206.0,132.0,206.0,132.0,207.0,131.0,208.0,131.0,208.0,132.0,209.0,132.0,212.0,132.0,212.0,132.0,213.0,132.0
222.0,52.0,212.0,54.0,208.0,54.0,208.0,54.0,209.0,53.0,209.0,54.0,209.0,55.0,210.0,55.0,211.0,55.0,209.0,55.0,210.0,55.0,210.0,55.0,211.0,55.0,211.0,55.0,210.0,55.0,210.0,54.0,210.0,54.0,209.0,55.0,206.0,54.0,205.0,54.0,205.0,53.0,202.0,53.0,201.0,52.0,199.0,52.0,199.0,51.0,199.0,51.0,199.0,51.0,199.0,51.0,199.0,51.0,198.0,51.0,197.0,52.0,196.0,52.0,195.0,51.0,188.0,52.0,182.0,51.0,181.0,52.0,181.0,52.0,182.0,52.0,184.0,51.0,182.0,51.0,184.0,50.0,183.0,50.0,183.0,51.0,184.0,51.0,184.0,51.0,186.0,50.0,187.0,50.0,186.0,50.0,184.0,50.0,186.0,50.0,190.0,49.0,191.0,50.0,191.0,50.0,191.0,51.0,188.0,51.0,185.0,52.0,188.0,52.0,190.0,52.0,192.0,52.0,194.0,51.0,196.0,51.0,196.0,51.0,198.0,51.0,198.0,51.0,199.0,50.0,198.0,51.0,202.0,52.0,208.0,52.0,210.0,52.0,211.0,52.0,211.0,52.0,211.0,53.0,212.0,53.0,214.0,54.0,215.0,55.0,214.0,55.0,213.0,56.0,214.0,56.0,216.0,56.0,216.0,56.0,217.0,56.0,218.0,55.0,221.0,54.0,221.0,54.0,221.0,53.0,220.0,53.0,220.0,53.0,219.0,53.0,221.0,53.0,221.0,53.0,221.0,53.0,221.0,53.0,220.0,53.0,220.0,53.0,220.0,53.0,220.0,53.0,219.0,54.0,218.0,54.0
436.0,118.0,437.0,119.0,438.0,119.0,439.0,119.0,434.0,119.0,437.0,119.0,439.0,119.0,440.0,119.0,441.0,119.0,441.0,119.0,442.0,119.0,441.0,119.0,441.0,119.0,441.0,119.0,440.0,120.0,433.0,121.0,431.0,121.0,432.0,121.0,430.0,121.0,427.0,121.0,427.0,120.0,422.0,120.0,418.0,119.0,414.0,119.0,413.0,118.0,411.0,118.0,408.0,117.0,406.0,117.0,403.0,116.0,400.0,116.0,397.0,115.0,395.0,115.0,392.0,115.0,388.0,116.0,380.0,116.0,381.0,116.0,380.0,116.0,378.0,116.0,378.0,115.0,377.0,115.0,378.0,115.0,379.0,115.0,383.0,115.0,385.0,116.0,385.0,115.0,384.0,115.0,384.0,115.0,385.0,115.0,382.0,115.0,379.0,115.0,378.0,115.0,380.0,115.0,378.0,115.0,379.0,115.0,378.0,115.0,381.0,116.0,383.0,115.0,384.0,115.0,383.0,115.0,386.0,115.0,384.0,114.0,385.0,115.0,387.0,115.0,390.0,115.0,392.0,115.0,398.0,116.0,406.0,117.0,417.0,117.0,425.0,118.0,429.0,119.0,432.0,120.0,435.0,121.0,437.0,121.0,438.0,121.0,438.0,121.0,439.0,121.0,439.0,121.0,440.0,121.0,441.0,121.0,441.0,121.0,440.0,121.0,440.0,121.0,441.0,120.0,441.0,120.0,439.0,120.0,437.0,120.0,438.0,120.0,438.0,120.0,438.0,120.0,437.0,120.0,435.0,120.0,436.0,120.0,436.0,120.0,437.0,120.0,436.0,120.0,441.0,119.0,440.0,119.0,440.0,119.0
437.0,68.0,426.0,68.0,427.0,68.0,426.0,68.0,426.0,67.0,429.0,68.0,431.0,68.0,432.0,68.0,432.0,68.0,431.0,68.0,432.0,68.0,432.0,68.0,432.0,68.0,432.0,68.0,431.0,68.0,430.0,68.0,431.0,68.0,429.0,69.0,427.0,69.0,426.0,68.0,428.0,69.0,425.0,68.0,425.0,68.0,423.0,68.0,423.0,68.0,424.0,68.0,423.0,68.0,424.0,68.0,424.0,68.0,424.0,68.0,423.0,68.0,421.0,68.0,420.0,67.0,412.0,68.0,402.0,68.0,401.0,68.0,401.0,68.0,402.0,68.0,405.0,67.0,403.0,67.0,405.0,67.0,405.0,67.0,406.0,68.0,406.0,68.0,408.0,68.0,409.0,67.0,411.0,67.0,410.0,67.0,408.0,67.0,410.0,67.0,413.0,67.0,416.0,67.0,416.0,67.0,417.0,67.0,413.0,67.0,411.0,68.0,414.0,68.0,416.0,68.0,417.0,68.0,419.0,67.0,420.0,67.0,420.0,67.0,422.0,67.0,424.0,67.0,424.0,67.0,424.0,67.0,427.0,67.0,434.0,68.0,436.0,68.0,436.0,68.0,435.0,68.0,434.0,68.0,436.0,68.0,437.0,69.0,436.0,69.0,434.0,69.0,433.0,69.0,433.0,69.0,434.0,69.0,435.0,69.0,436.0,69.0,436.0,69.0,439.0,69.0,440.0,69.0,440.0,68.0,439.0,68.0,439.0,68.0,440.0,68.0,441.0,68.0,441.0,68.0,439.0,68.0,440.0,68.0,437.0,68.0,437.0,68.0,437.0,68.0,435.0,68.0,435.0,68.0,435.0,68.0
623.0,109.0,629.0,110.0,625.0,110.0,630.0,110.0,622.0,110.0,623.0,109.0,624.0,109.0,626.0,109.0,620.0,108.0,615.0,107.0,610.0,106.0,599.0,105.0,574.0,104.0,539.0,104.0,495.0,104.0,454.0,103.0,415.0,104.0,384.0,104.0,348.0,103.0,317.0,104.0,276.0,104.0,255.0,105.0,237.0,105.0,212.0,106.0,204.0,106.0,194.0,106.0,187.0,107.0,176.0,108.0,172.0,108.0,168.0,108.0,166.0,109.0,160.0,109.0,160.0,108.0,160.0,110.0,154.0,109.0,155.0,108.0,155.0,107.0,149.0,104.0,150.0,103.0,148.0,103.0,149.0,103.0,151.0,103.0,152.0,104.0,154.0,105.0,154.0,105.0,154.0,104.0,155.0,104.0,154.0,104.0,152.0,105.0,150.0,104.0,153.0,103.0,157.0,103.0,156.0,102.0,156.0,101.0,158.0,102.0,161.0,103.0,164.0,103.0,168.0,102.0,171.0,101.0,173.0,100.0,172.0,99.0,174.0,99.0,177.0,98.0,183.0,98.0,192.0,97.0,202.0,97.0,220.0,97.0,249.0,96.0,272.0,95.0,297.0,97.0,318.0,97.0,345.0,98.0,376.0,98.0,397.0,99.0,424.0,100.0,450.0,100.0,473.0,101.0,504.0,101.0,523.0,102.0,541.0,103.0,558.0,103.0,568.0,104.0,578.0,104.0,579.0,105.0,583.0,105.0,584.0,106.0,589.0,107.0,590.0,107.0,596.0,107.0,597.0,107.0,599.0,108.0,604.0,108.0,612.0,108.0,622.0,108.0,621.0,109.0,633.0,109.0,633.0,110.0,640.0,111.0
615.0,78.0,608.0,79.0,607.0,79.0,608.0,80.0,604.0,79.0,606.0,79.0,608.0,80.0,609.0,80.0,609.0,80.0,610.0,80.0,610.0,80.0,610.0,80.0,610.0,80.0,610.0,80.0,605.0,79.0,603.0,79.0,602.0,80.0,602.0,80.0,601.0,80.0,601.0,80.0,605.0,80.0,603.0,80.0,603.0,80.0,601.0,80.0,601.0,80.0,601.0,80.0,599.0,80.0,599.0,80.0,599.0,80.0,598.0,79.0,596.0,79.0,593.0,79.0,591.0,79.0,584.0,79.0,575.0,79.0,574.0,79.0,575.0,79.0,569.0,79.0,569.0,79.0,568.0,79.0,571.0,79.0,573.0,79.0,576.0,79.0,575.0,79.0,576.0,79.0,577.0,79.0,578.0,79.0,578.0,79.0,576.0,79.0,578.0,79.0,583.0,79.0,586.0,79.0,586.0,79.0,587.0,79.0,585.0,79.0,584.0,80.0,587.0,80.0,589.0,80.0,589.0,80.0,591.0,79.0,592.0,79.0,593.0,79.0,595.0,79.0,596.0,79.0,598.0,79.0,598.0,79.0,603.0,79.0,610.0,80.0,612.0,79.0,612.0,79.0,611.0,79.0,611.0,79.0,613.0,80.0,610.0,80.0,608.0,80.0,605.0,80.0,603.0,81.0,600.0,81.0,602.0,81.0,603.0,81.0,606.0,81.0,608.0,80.0,611.0,80.0,613.0,80.0,614.0,80.0,613.0,80.0,614.0,80.0,615.0,80.0,617.0,80.0,617.0,80.0,617.0,80.0,618.0,80.0,617.0,80.0,617.0,80.0,617.0,80.0,615.0,80.0,614.0,80.0,615.0,80.0
650.0,107.0,657.0,108.0,650.0,107.0,659.0,107.0,650.0,107.0,650.0,106.0,649.0,106.0,649.0,105.0,643.0,104.0,638.0,103.0,634.0,101.0,623.0,100.0,591.0,99.0,548.0,99.0,491.0,99.0,444.0,99.0,387.0,100.0,350.0,100.0,310.0,99.0,269.0,99.0,222.0,98.0,198.0,99.0,183.0,100.0,155.0,101.0,147.0,101.0,138.0,102.0,130.0,103.0,116.0,105.0,111.0,106.0,103.0,107.0,102.0,109.0,97.0,111.0,99.0,110.0,99.0,113.0,92.0,112.0,95.0,110.0,97.0,109.0,91.0,108.0,92.0,106.0,90.0,106.0,89.0,105.0,92.0,106.0,93.0,107.0,96.0,107.0,96.0,107.0,95.0,106.0,95.0,106.0,94.0,107.0,91.0,108.0,90.0,107.0,92.0,104.0,97.0,104.0,95.0,103.0,97.0,102.0,99.0,103.0,102.0,105.0,107.0,104.0,108.0,103.0,111.0,101.0,114.0,100.0,114.0,99.0,116.0,98.0,118.0,97.0,124.0,96.0,136.0,95.0,148.0,93.0,168.0,92.0,199.0,92.0,224.0,90.0,249.0,90.0,274.0,90.0,305.0,92.0,335.0,93.0,360.0,94.0,402.0,94.0,440.0,94.0,467.0,95.0,499.0,95.0,524.0,96.0,547.0,97.0,563.0,98.0,573.0,99.0,590.0,99.0,589.0,99.0,598.0,100.0,596.0,101.0,603.0,101.0,606.0,102.0,613.0,102.0,616.0,102.0,623.0,103.0,631.0,103.0,640.0,103.0,653.0,104.0,653.0,106.0,663.0,106.0,663.0,107.0,674.0,107.0
632.0,82.0,629.0,83.0,629.0,83.0,631.0,84.0,627.0,83.0,630.0,83.0,634.0,83.0,635.0,83.0,635.0,84.0,635.0,84.0,635.0,84.0,635.0,84.0,634.0,84.0,632.0,83.0,627.0,83.0,626.0,83.0,632.0,83.0,632.0,84.0,630.0,84.0,630.0,84.0,634.0,84.0,631.0,84.0,630.0,84.0,628.0,84.0,628.0,84.0,628.0,84.0,627.0,83.0,627.0,83.0,627.0,83.0,625.0,83.0,623.0,83.0,619.0,83.0,617.0,83.0,609.0,83.0,601.0,83.0,601.0,83.0,600.0,83.0,595.0,83.0,596.0,82.0,598.0,83.0,599.0,82.0,598.0,83.0,600.0,83.0,600.0,83.0,601.0,83.0,602.0,83.0,603.0,83.0,602.0,83.0,599.0,83.0,604.0,83.0,608.0,82.0,611.0,83.0,611.0,83.0,612.0,83.0,610.0,83.0,610.0,83.0,612.0,83.0,614.0,83.0,614.0,83.0,616.0,83.0,618.0,83.0,618.0,83.0,620.0,83.0,621.0,83.0,622.0,83.0,621.0,83.0,627.0,83.0,634.0,83.0,637.0,83.0,637.0,83.0,636.0,83.0,636.0,83.0,638.0,83.0,636.0,83.0,633.0,83.0,628.0,84.0,621.0,84.0,614.0,84.0,615.0,84.0,616.0,84.0,620.0,84.0,624.0,84.0,629.0,84.0,630.0,84.0,633.0,84.0,634.0,84.0,634.0,84.0,637.0,84.0,639.0,84.0,639.0,84.0,639.0,84.0,641.0,84.0,640.0,84.0,640.0,84.0,640.0,84.0,638.0,84.0,637.0,84.0,638.0,84.0
673.0,107.0,678.0,108.0,671.0,107.0,685.0,107.0,674.0,107.0,675.0,106.0,673.0,106.0,672.0,105.0,665.0,104.0,660.0,103.0,656.0,101.0,640.0,100.0,606.0,100.0,561.0,99.0,505.0,98.0,454.0,98.0,393.0,100.0,352.0,98.0,307.0,97.0,260.0,96.0,210.0,96.0,189.0,97.0,171.0,98.0,139.0,99.0,131.0,99.0,121.0,101.0,111.0,102.0,97.0,105.0,90.0,107.0,83.0,110.0,84.0,112.0,79.0,114.0,80.0,113.0,80.0,117.0,73.0,115.0,76.0,113.0,77.0,112.0,71.0,110.0,73.0,107.0,70.0,107.0,70.0,106.0,72.0,107.0,73.0,108.0,76.0,109.0,76.0,109.0,75.0,108.0,76.0,107.0,75.0,109.0,71.0,110.0,70.0,109.0,72.0,106.0,76.0,106.0,75.0,104.0,78.0,103.0,79.0,104.0,83.0,107.0,87.0,105.0,89.0,104.0,91.0,102.0,95.0,100.0,94.0,97.0,96.0,97.0,99.0,96.0,106.0,95.0,120.0,92.0,133.0,91.0,157.0,90.0,192.0,89.0,215.0,88.0,242.0,88.0,271.0,89.0,304.0,90.0,339.0,91.0,368.0,92.0,410.0,93.0,447.0,93.0,479.0,94.0,511.0,94.0,534.0,95.0,559.0,97.0,578.0,97.0,591.0,98.0,611.0,99.0,609.0,99.0,618.0,100.0,615.0,101.0,621.0,101.0,623.0,102.0,632.0,102.0,635.0,102.0,643.0,103.0,652.0,103.0,662.0,104.0,676.0,104.0,675.0,106.0,684.0,106.0,685.0,107.0,698.0,108.0
649.0,82.0,644.0,83.0,645.0,83.0,649.0,83.0,645.0,83.0,646.0,83.0,648.0,83.0,650.0,83.0,651.0,83.0,652.0,83.0,652.0,83.0,652.0,83.0,652.0,83.0,650.0,83.0,647.0,83.0,646.0,83.0,651.0,83.0,652.0,84.0,652.0,84.0,653.0,84.0,657.0,84.0,654.0,84.0,652.0,84.0,650.0,84.0,650.0,84.0,650.0,84.0,649.0,84.0,649.0,83.0,648.0,83.0,646.0,83.0,643.0,83.0,640.0,83.0,637.0,83.0,628.0,83.0,621.0,83.0,621.0,83.0,621.0,83.0,617.0,83.0,617.0,83.0,619.0,83.0,621.0,83.0,619.0,83.0,621.0,83.0,621.0,83.0,621.0,83.0,622.0,83.0,622.0,83.0,622.0,83.0,619.0,83.0,624.0,83.0,628.0,82.0,632.0,83.0,633.0,83.0,633.0,83.0,630.0,83.0,631.0,83.0,634.0,83.0,636.0,83.0,636.0,83.0,637.0,83.0,640.0,83.0,641.0,83.0,642.0,83.0,642.0,83.0,644.0,83.0,643.0,83.0,649.0,83.0,656.0,83.0,658.0,83.0,659.0,83.0,658.0,83.0,658.0,83.0,660.0,83.0,657.0,83.0,653.0,83.0,649.0,84.0,643.0,84.0,636.0,84.0,638.0,84.0,639.0,84.0,644.0,84.0,647.0,84.0,651.0,84.0,653.0,84.0,657.0,84.0,657.0,84.0,657.0,84.0,659.0,84.0,662.0,84.0,661.0,84.0,661.0,84.0,663.0,84.0,661.0,84.0,662.0,84.0,662.0,84.0,659.0,84.0,658.0,84.0,660.0,84.0
