,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{132, 213}","{216, 133}","{134, 214}","{216, 134}","{210, 134}","{210, 133}","{212, 133}","{212, 133}","{212, 133}","{212, 133}","{212, 133}","{212, 133}","{212, 133}","{213, 133}","{212, 133}","{209, 133}","{209, 133}","{209, 133}","{205, 134}","{204, 134}","{204, 134}","{203, 135}","{202, 135}","{136, 198}","{136, 195}","{137, 195}","{137, 191}","{137, 191}","{137, 190}","{137, 188}","{137, 189}","{138, 188}","{138, 187}","{140, 190}","{187, 142}","{188, 142}","{142, 190}","{188, 142}","{187, 141}","{186, 142}","{184, 142}","{185, 142}","{187, 142}","{189, 142}","{188, 142}","{186, 142}","{185, 141}","{187, 141}","{186, 142}","{185, 142}","{141, 183}","{184, 140}","{140, 183}","{184, 140}","{184, 141}","{188, 142}","{189, 141}","{140, 190}","{187, 140}","{187, 139}","{184, 138}","{138, 183}","{138, 182}","{137, 183}","{184, 137}","{137, 186}","{136, 190}","{196, 135}","{195, 134}","{195, 134}","{194, 134}","{197, 134}","{134, 198}","{200, 133}","{203, 133}","{134, 206}","{208, 134}","{209, 134}","{209, 134}","{209, 134}","{208, 134}","{133, 207}","{133, 206}","{132, 206}","{132, 206}","{132, 205}","{132, 205}","{132, 206}","{131, 206}","{132, 206}","{132, 206}","{131, 207}","{208, 131}","{208, 132}","{209, 132}","{132, 212}","{132, 212}","{132, 213}"
1,"{52, 222}","{212, 54}","{208, 54}","{208, 54}","{209, 53}","{209, 54}","{209, 55}","{210, 55}","{211, 55}","{209, 55}","{210, 55}","{210, 55}","{211, 55}","{211, 55}","{210, 55}","{210, 54}","{210, 54}","{209, 55}","{54, 206}","{205, 54}","{53, 205}","{202, 53}","{201, 52}","{52, 199}","{51, 199}","{51, 199}","{51, 199}","{51, 199}","{51, 199}","{51, 198}","{52, 197}","{196, 52}","{51, 195}","{188, 52}","{51, 182}","{52, 181}","{52, 181}","{52, 182}","{184, 51}","{51, 182}","{184, 50}","{50, 183}","{51, 183}","{184, 51}","{184, 51}","{186, 50}","{50, 187}","{186, 50}","{184, 50}","{186, 50}","{49, 190}","{50, 191}","{50, 191}","{51, 191}","{51, 188}","{185, 52}","{188, 52}","{52, 190}","{192, 52}","{194, 51}","{51, 196}","{51, 196}","{51, 198}","{51, 198}","{50, 199}","{51, 198}","{202, 52}","{208, 52}","{210, 52}","{211, 52}","{211, 52}","{211, 53}","{212, 53}","{54, 214}","{55, 215}","{214, 55}","{56, 213}","{56, 214}","{216, 56}","{216, 56}","{56, 217}","{218, 55}","{221, 54}","{221, 54}","{53, 221}","{220, 53}","{220, 53}","{219, 53}","{53, 221}","{53, 221}","{53, 221}","{53, 221}","{220, 53}","{220, 53}","{220, 53}","{220, 53}","{219, 54}","{218, 54}"
2,"{436, 118}","{437, 119}","{438, 119}","{119, 439}","{434, 119}","{437, 119}","{119, 439}","{440, 119}","{441, 119}","{441, 119}","{442, 119}","{441, 119}","{441, 119}","{441, 119}","{440, 120}","{433, 121}","{121, 431}","{432, 121}","{121, 430}","{121, 427}","{120, 427}","{120, 422}","{418, 119}","{414, 119}","{413, 118}","{411, 118}","{408, 117}","{117, 406}","{403, 116}","{400, 116}","{115, 397}","{115, 395}","{392, 115}","{116, 388}","{116, 380}","{116, 381}","{116, 380}","{378, 116}","{378, 115}","{377, 115}","{378, 115}","{115, 379}","{115, 383}","{385, 116}","{385, 115}","{384, 115}","{384, 115}","{385, 115}","{115, 382}","{115, 379}","{378, 115}","{115, 380}","{378, 115}","{115, 379}","{378, 115}","{116, 381}","{115, 383}","{384, 115}","{115, 383}","{386, 115}","{384, 114}","{385, 115}","{115, 387}","{115, 390}","{392, 115}","{116, 398}","{117, 406}","{417, 117}","{425, 118}","{429, 119}","{432, 120}","{121, 435}","{121, 437}","{121, 438}","{121, 438}","{121, 439}","{121, 439}","{440, 121}","{441, 121}","{441, 121}","{440, 121}","{440, 121}","{120, 441}","{120, 441}","{120, 439}","{120, 437}","{120, 438}","{120, 438}","{120, 438}","{120, 437}","{120, 435}","{120, 436}","{120, 436}","{120, 437}","{120, 436}","{441, 119}","{440, 119}","{440, 119}"
3,"{68, 437}","{426, 68}","{427, 68}","{426, 68}","{426, 67}","{68, 429}","{68, 431}","{432, 68}","{432, 68}","{68, 431}","{432, 68}","{432, 68}","{432, 68}","{432, 68}","{68, 431}","{68, 430}","{68, 431}","{69, 429}","{427, 69}","{426, 68}","{428, 69}","{425, 68}","{425, 68}","{68, 423}","{68, 423}","{424, 68}","{68, 423}","{424, 68}","{424, 68}","{424, 68}","{68, 423}","{68, 421}","{67, 420}","{412, 68}","{402, 68}","{401, 68}","{401, 68}","{402, 68}","{67, 405}","{67, 403}","{67, 405}","{67, 405}","{68, 406}","{68, 406}","{408, 68}","{409, 67}","{67, 411}","{410, 67}","{408, 67}","{410, 67}","{67, 413}","{416, 67}","{416, 67}","{417, 67}","{67, 413}","{411, 68}","{68, 414}","{416, 68}","{417, 68}","{67, 419}","{67, 420}","{67, 420}","{67, 422}","{424, 67}","{424, 67}","{424, 67}","{67, 427}","{434, 68}","{436, 68}","{436, 68}","{435, 68}","{434, 68}","{436, 68}","{69, 437}","{436, 69}","{434, 69}","{433, 69}","{433, 69}","{434, 69}","{435, 69}","{436, 69}","{436, 69}","{69, 439}","{440, 69}","{440, 68}","{68, 439}","{68, 439}","{440, 68}","{441, 68}","{441, 68}","{68, 439}","{440, 68}","{68, 437}","{68, 437}","{68, 437}","{435, 68}","{435, 68}","{435, 68}"
4,"{109, 623}","{629, 110}","{625, 110}","{110, 630}","{110, 622}","{109, 623}","{624, 109}","{626, 109}","{108, 620}","{107, 615}","{610, 106}","{105, 599}","{104, 574}","{104, 539}","{104, 495}","{454, 103}","{104, 415}","{384, 104}","{348, 103}","{104, 317}","{104, 276}","{105, 255}","{105, 237}","{106, 212}","{106, 204}","{194, 106}","{107, 187}","{176, 108}","{108, 172}","{168, 108}","{109, 166}","{160, 109}","{160, 108}","{160, 110}","{154, 109}","{155, 108}","{107, 155}","{104, 149}","{150, 103}","{148, 103}","{149, 103}","{103, 151}","{152, 104}","{105, 154}","{105, 154}","{104, 154}","{104, 155}","{104, 154}","{152, 105}","{104, 150}","{153, 103}","{157, 103}","{156, 102}","{156, 101}","{102, 158}","{161, 103}","{164, 103}","{168, 102}","{171, 101}","{100, 173}","{99, 172}","{99, 174}","{177, 98}","{98, 183}","{192, 97}","{97, 202}","{97, 220}","{96, 249}","{272, 95}","{297, 97}","{97, 318}","{345, 98}","{376, 98}","{99, 397}","{424, 100}","{450, 100}","{473, 101}","{504, 101}","{523, 102}","{541, 103}","{558, 103}","{568, 104}","{104, 578}","{105, 579}","{105, 583}","{584, 106}","{107, 589}","{107, 590}","{107, 596}","{107, 597}","{108, 599}","{108, 604}","{108, 612}","{108, 622}","{109, 621}","{633, 109}","{633, 110}","{640, 111}"
5,"{78, 615}","{608, 79}","{79, 607}","{608, 80}","{604, 79}","{606, 79}","{608, 80}","{80, 609}","{80, 609}","{80, 610}","{80, 610}","{80, 610}","{80, 610}","{80, 610}","{605, 79}","{603, 79}","{80, 602}","{80, 602}","{80, 601}","{80, 601}","{80, 605}","{80, 603}","{80, 603}","{80, 601}","{80, 601}","{80, 601}","{80, 599}","{80, 599}","{80, 599}","{598, 79}","{596, 79}","{593, 79}","{79, 591}","{584, 79}","{79, 575}","{574, 79}","{79, 575}","{569, 79}","{569, 79}","{568, 79}","{571, 79}","{573, 79}","{576, 79}","{79, 575}","{576, 79}","{577, 79}","{578, 79}","{578, 79}","{576, 79}","{578, 79}","{79, 583}","{586, 79}","{586, 79}","{587, 79}","{585, 79}","{584, 80}","{80, 587}","{80, 589}","{80, 589}","{79, 591}","{592, 79}","{593, 79}","{595, 79}","{596, 79}","{598, 79}","{598, 79}","{603, 79}","{80, 610}","{612, 79}","{612, 79}","{611, 79}","{611, 79}","{80, 613}","{80, 610}","{608, 80}","{80, 605}","{81, 603}","{600, 81}","{81, 602}","{81, 603}","{81, 606}","{608, 80}","{80, 611}","{80, 613}","{80, 614}","{80, 613}","{80, 614}","{80, 615}","{80, 617}","{80, 617}","{80, 617}","{80, 618}","{80, 617}","{80, 617}","{80, 617}","{80, 615}","{80, 614}","{80, 615}"
6,"{650, 107}","{657, 108}","{650, 107}","{107, 659}","{650, 107}","{650, 106}","{649, 106}","{649, 105}","{104, 643}","{638, 103}","{634, 101}","{100, 623}","{99, 591}","{99, 548}","{99, 491}","{99, 444}","{387, 100}","{100, 350}","{99, 310}","{99, 269}","{98, 222}","{99, 198}","{100, 183}","{155, 101}","{147, 101}","{138, 102}","{130, 103}","{105, 116}","{106, 111}","{107, 103}","{109, 102}","{97, 111}","{99, 110}","{113, 99}","{112, 92}","{110, 95}","{97, 109}","{91, 108}","{106, 92}","{90, 106}","{89, 105}","{106, 92}","{107, 93}","{96, 107}","{96, 107}","{106, 95}","{106, 95}","{107, 94}","{91, 108}","{90, 107}","{104, 92}","{104, 97}","{103, 95}","{97, 102}","{99, 103}","{105, 102}","{104, 107}","{108, 103}","{101, 111}","{114, 100}","{114, 99}","{98, 116}","{97, 118}","{96, 124}","{136, 95}","{148, 93}","{168, 92}","{92, 199}","{224, 90}","{249, 90}","{274, 90}","{305, 92}","{93, 335}","{360, 94}","{402, 94}","{440, 94}","{467, 95}","{499, 95}","{96, 524}","{97, 547}","{98, 563}","{99, 573}","{99, 590}","{99, 589}","{100, 598}","{596, 101}","{603, 101}","{102, 606}","{613, 102}","{616, 102}","{103, 623}","{103, 631}","{640, 103}","{104, 653}","{106, 653}","{106, 663}","{107, 663}","{674, 107}"
7,"{632, 82}","{83, 629}","{83, 629}","{84, 631}","{83, 627}","{83, 630}","{634, 83}","{83, 635}","{635, 84}","{635, 84}","{635, 84}","{635, 84}","{634, 84}","{632, 83}","{83, 627}","{626, 83}","{632, 83}","{632, 84}","{84, 630}","{84, 630}","{634, 84}","{84, 631}","{84, 630}","{628, 84}","{628, 84}","{628, 84}","{83, 627}","{83, 627}","{83, 627}","{625, 83}","{83, 623}","{83, 619}","{617, 83}","{609, 83}","{601, 83}","{601, 83}","{600, 83}","{83, 595}","{82, 596}","{83, 598}","{82, 599}","{83, 598}","{600, 83}","{600, 83}","{601, 83}","{602, 83}","{83, 603}","{602, 83}","{83, 599}","{83, 604}","{608, 82}","{83, 611}","{83, 611}","{83, 612}","{610, 83}","{610, 83}","{83, 612}","{83, 614}","{83, 614}","{616, 83}","{618, 83}","{618, 83}","{83, 620}","{83, 621}","{83, 622}","{83, 621}","{83, 627}","{634, 83}","{83, 637}","{83, 637}","{83, 636}","{83, 636}","{83, 638}","{83, 636}","{633, 83}","{628, 84}","{84, 621}","{84, 614}","{84, 615}","{616, 84}","{620, 84}","{624, 84}","{84, 629}","{84, 630}","{633, 84}","{634, 84}","{634, 84}","{84, 637}","{84, 639}","{84, 639}","{84, 639}","{641, 84}","{640, 84}","{640, 84}","{640, 84}","{84, 638}","{84, 637}","{84, 638}"
8,"{673, 107}","{108, 678}","{107, 671}","{107, 685}","{674, 107}","{106, 675}","{673, 106}","{672, 105}","{104, 665}","{660, 103}","{656, 101}","{640, 100}","{100, 606}","{561, 99}","{505, 98}","{98, 454}","{393, 100}","{352, 98}","{97, 307}","{96, 260}","{96, 210}","{97, 189}","{98, 171}","{99, 139}","{99, 131}","{121, 101}","{102, 111}","{97, 105}","{90, 107}","{83, 110}","{112, 84}","{114, 79}","{80, 113}","{80, 117}","{73, 115}","{113, 76}","{112, 77}","{110, 71}","{73, 107}","{107, 70}","{106, 70}","{72, 107}","{73, 108}","{76, 109}","{76, 109}","{75, 108}","{107, 76}","{75, 109}","{110, 71}","{109, 70}","{72, 106}","{106, 76}","{104, 75}","{78, 103}","{104, 79}","{107, 83}","{105, 87}","{104, 89}","{91, 102}","{100, 95}","{97, 94}","{96, 97}","{96, 99}","{106, 95}","{120, 92}","{91, 133}","{90, 157}","{192, 89}","{88, 215}","{88, 242}","{89, 271}","{304, 90}","{91, 339}","{368, 92}","{410, 93}","{93, 447}","{94, 479}","{94, 511}","{534, 95}","{97, 559}","{97, 578}","{98, 591}","{99, 611}","{609, 99}","{618, 100}","{101, 615}","{101, 621}","{102, 623}","{632, 102}","{635, 102}","{643, 103}","{652, 103}","{104, 662}","{104, 676}","{106, 675}","{106, 684}","{107, 685}","{698, 108}"
9,"{649, 82}","{83, 644}","{83, 645}","{649, 83}","{83, 645}","{83, 646}","{648, 83}","{650, 83}","{83, 651}","{83, 652}","{83, 652}","{83, 652}","{83, 652}","{650, 83}","{83, 647}","{83, 646}","{83, 651}","{652, 84}","{652, 84}","{84, 653}","{657, 84}","{84, 654}","{652, 84}","{650, 84}","{650, 84}","{650, 84}","{649, 84}","{649, 83}","{648, 83}","{83, 646}","{83, 643}","{640, 83}","{83, 637}","{83, 628}","{83, 621}","{83, 621}","{83, 621}","{617, 83}","{617, 83}","{83, 619}","{83, 621}","{83, 619}","{83, 621}","{83, 621}","{83, 621}","{83, 622}","{83, 622}","{83, 622}","{83, 619}","{624, 83}","{82, 628}","{632, 83}","{633, 83}","{633, 83}","{83, 630}","{83, 631}","{634, 83}","{83, 636}","{83, 636}","{83, 637}","{640, 83}","{641, 83}","{642, 83}","{642, 83}","{83, 644}","{83, 643}","{649, 83}","{656, 83}","{658, 83}","{83, 659}","{658, 83}","{658, 83}","{83, 660}","{657, 83}","{83, 653}","{649, 84}","{643, 84}","{636, 84}","{84, 638}","{84, 639}","{644, 84}","{84, 647}","{651, 84}","{84, 653}","{657, 84}","{657, 84}","{657, 84}","{659, 84}","{84, 662}","{84, 661}","{84, 661}","{84, 663}","{84, 661}","{84, 662}","{84, 662}","{659, 84}","{658, 84}","{660, 84}"
