1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
236.0,132.0,240.0,131.0,238.0,131.0,235.0,132.0,227.0,134.0,222.0,134.0,217.0,133.0,211.0,132.0,211.0,132.0,210.0,131.0,209.0,132.0,201.0,133.0,195.0,134.0,190.0,135.0,187.0,135.0,187.0,135.0,185.0,135.0,183.0,135.0,181.0,135.0,179.0,136.0,176.0,138.0,173.0,136.0,171.0,135.0,169.0,135.0,172.0,135.0,171.0,135.0,172.0,135.0,172.0,135.0,172.0,135.0,173.0,135.0,173.0,135.0,176.0,136.0,178.0,136.0,178.0,136.0,177.0,136.0,176.0,136.0,176.0,135.0,176.0,135.0,176.0,135.0,177.0,135.0,177.0,134.0,177.0,134.0,175.0,135.0,171.0,135.0,169.0,135.0,168.0,137.0,167.0,138.0,171.0,138.0,174.0,138.0,176.0,138.0,177.0,138.0,176.0,138.0,172.0,135.0,173.0,137.0,173.0,138.0,177.0,138.0,174.0,138.0,175.0,139.0,174.0,139.0,175.0,140.0,174.0,140.0,173.0,139.0,173.0,139.0,177.0,138.0,177.0,139.0,178.0,138.0,178.0,138.0,178.0,139.0,179.0,139.0,184.0,138.0,184.0,137.0,186.0,135.0,185.0,135.0,185.0,135.0,183.0,135.0,188.0,134.0,189.0,135.0,190.0,136.0,188.0,137.0,185.0,137.0,183.0,137.0,198.0,133.0,199.0,135.0,202.0,135.0,201.0,134.0,205.0,132.0,207.0,131.0,213.0,130.0,212.0,130.0,216.0,130.0,221.0,131.0,227.0,131.0,227.0,130.0,229.0,130.0,229.0,130.0,232.0,130.0
224.0,54.0,229.0,54.0,229.0,54.0,227.0,53.0,220.0,52.0,218.0,52.0,218.0,51.0,222.0,50.0,223.0,50.0,225.0,51.0,225.0,51.0,219.0,50.0,215.0,48.0,214.0,47.0,213.0,47.0,213.0,47.0,213.0,46.0,210.0,46.0,208.0,45.0,205.0,44.0,201.0,44.0,199.0,43.0,200.0,42.0,203.0,42.0,201.0,43.0,200.0,42.0,198.0,42.0,199.0,42.0,199.0,42.0,199.0,43.0,200.0,43.0,195.0,43.0,196.0,43.0,196.0,43.0,197.0,43.0,197.0,43.0,200.0,43.0,201.0,43.0,200.0,43.0,200.0,43.0,202.0,43.0,202.0,42.0,199.0,42.0,198.0,41.0,196.0,40.0,191.0,39.0,187.0,39.0,187.0,39.0,187.0,39.0,187.0,39.0,187.0,39.0,189.0,39.0,191.0,39.0,185.0,40.0,183.0,40.0,180.0,40.0,179.0,40.0,179.0,40.0,178.0,40.0,178.0,40.0,178.0,40.0,179.0,40.0,179.0,40.0,182.0,41.0,184.0,42.0,186.0,43.0,186.0,43.0,185.0,42.0,187.0,43.0,190.0,44.0,191.0,44.0,196.0,45.0,195.0,45.0,195.0,46.0,197.0,45.0,199.0,46.0,199.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,213.0,51.0,209.0,51.0,209.0,52.0,209.0,51.0,215.0,52.0,220.0,52.0,226.0,54.0,224.0,54.0,223.0,55.0,228.0,56.0,231.0,55.0,233.0,55.0,234.0,55.0,235.0,54.0,235.0,54.0
467.0,120.0,469.0,119.0,461.0,120.0,448.0,123.0,436.0,125.0,430.0,126.0,428.0,125.0,426.0,125.0,426.0,125.0,432.0,125.0,434.0,125.0,433.0,124.0,426.0,124.0,421.0,123.0,418.0,122.0,417.0,122.0,414.0,122.0,411.0,122.0,406.0,122.0,405.0,121.0,400.0,121.0,397.0,120.0,397.0,119.0,396.0,119.0,396.0,119.0,392.0,118.0,388.0,118.0,388.0,118.0,385.0,119.0,385.0,119.0,383.0,119.0,386.0,120.0,388.0,120.0,389.0,120.0,397.0,119.0,398.0,119.0,401.0,118.0,399.0,118.0,400.0,118.0,398.0,118.0,396.0,117.0,395.0,117.0,391.0,118.0,387.0,118.0,384.0,118.0,383.0,119.0,381.0,119.0,386.0,119.0,392.0,120.0,395.0,119.0,395.0,119.0,394.0,119.0,396.0,119.0,394.0,120.0,392.0,120.0,393.0,120.0,389.0,120.0,388.0,120.0,386.0,120.0,386.0,120.0,385.0,120.0,384.0,120.0,386.0,120.0,391.0,119.0,393.0,119.0,396.0,119.0,396.0,119.0,394.0,119.0,394.0,119.0,398.0,119.0,399.0,119.0,403.0,118.0,403.0,118.0,404.0,118.0,406.0,119.0,413.0,119.0,419.0,120.0,425.0,121.0,427.0,122.0,426.0,122.0,429.0,123.0,448.0,123.0,447.0,124.0,445.0,125.0,440.0,125.0,437.0,125.0,438.0,125.0,443.0,124.0,438.0,125.0,439.0,125.0,437.0,124.0,443.0,122.0,442.0,122.0,443.0,121.0,445.0,120.0,452.0,120.0
443.0,66.0,448.0,66.0,447.0,65.0,446.0,65.0,437.0,64.0,434.0,64.0,433.0,64.0,436.0,63.0,436.0,63.0,439.0,63.0,439.0,63.0,434.0,63.0,429.0,63.0,428.0,62.0,428.0,61.0,428.0,61.0,428.0,61.0,426.0,60.0,426.0,60.0,424.0,60.0,419.0,59.0,417.0,59.0,416.0,59.0,417.0,59.0,415.0,59.0,413.0,59.0,412.0,59.0,412.0,59.0,410.0,59.0,411.0,59.0,412.0,59.0,407.0,59.0,408.0,59.0,407.0,59.0,409.0,59.0,408.0,59.0,411.0,59.0,413.0,59.0,412.0,59.0,410.0,59.0,413.0,59.0,413.0,59.0,410.0,59.0,408.0,58.0,404.0,58.0,401.0,58.0,397.0,58.0,397.0,58.0,398.0,58.0,397.0,58.0,397.0,58.0,399.0,58.0,402.0,58.0,398.0,59.0,396.0,59.0,394.0,59.0,392.0,59.0,392.0,59.0,391.0,59.0,393.0,59.0,394.0,59.0,395.0,59.0,396.0,59.0,400.0,60.0,403.0,60.0,405.0,60.0,405.0,60.0,405.0,60.0,407.0,60.0,410.0,61.0,411.0,61.0,418.0,61.0,419.0,61.0,419.0,61.0,422.0,61.0,426.0,61.0,425.0,62.0,428.0,62.0,428.0,62.0,428.0,62.0,426.0,62.0,440.0,63.0,437.0,64.0,435.0,64.0,433.0,64.0,436.0,64.0,440.0,64.0,444.0,65.0,444.0,65.0,446.0,66.0,447.0,66.0,455.0,66.0,458.0,66.0,457.0,65.0,457.0,65.0,457.0,65.0
613.0,108.0,612.0,107.0,606.0,107.0,593.0,108.0,556.0,109.0,532.0,109.0,492.0,106.0,434.0,106.0,394.0,107.0,364.0,106.0,332.0,108.0,290.0,105.0,239.0,109.0,205.0,111.0,185.0,113.0,177.0,115.0,174.0,115.0,171.0,116.0,177.0,115.0,185.0,114.0,187.0,115.0,179.0,115.0,175.0,116.0,172.0,117.0,170.0,118.0,165.0,119.0,162.0,119.0,162.0,120.0,158.0,120.0,160.0,120.0,153.0,119.0,156.0,120.0,158.0,119.0,159.0,119.0,162.0,119.0,163.0,119.0,167.0,118.0,169.0,119.0,170.0,119.0,173.0,119.0,173.0,120.0,169.0,120.0,164.0,122.0,159.0,122.0,158.0,122.0,165.0,121.0,168.0,121.0,169.0,121.0,175.0,120.0,180.0,120.0,182.0,119.0,182.0,120.0,185.0,120.0,182.0,122.0,182.0,123.0,183.0,124.0,176.0,124.0,176.0,124.0,175.0,124.0,175.0,122.0,179.0,121.0,179.0,121.0,176.0,119.0,180.0,118.0,183.0,117.0,185.0,117.0,180.0,117.0,181.0,117.0,182.0,116.0,185.0,116.0,182.0,115.0,182.0,114.0,189.0,114.0,190.0,114.0,189.0,114.0,197.0,113.0,206.0,112.0,222.0,111.0,242.0,109.0,265.0,107.0,294.0,105.0,340.0,105.0,363.0,106.0,391.0,105.0,400.0,106.0,423.0,106.0,433.0,106.0,467.0,105.0,495.0,105.0,522.0,106.0,543.0,106.0,565.0,106.0,573.0,106.0,578.0,106.0,581.0,106.0,589.0,106.0
603.0,77.0,608.0,76.0,605.0,76.0,599.0,76.0,591.0,76.0,587.0,75.0,579.0,75.0,576.0,74.0,572.0,74.0,576.0,74.0,578.0,74.0,577.0,74.0,570.0,73.0,571.0,73.0,571.0,73.0,571.0,73.0,570.0,73.0,568.0,73.0,568.0,73.0,570.0,73.0,566.0,73.0,564.0,73.0,562.0,72.0,562.0,72.0,558.0,73.0,553.0,72.0,551.0,72.0,549.0,72.0,545.0,72.0,545.0,72.0,546.0,72.0,545.0,73.0,547.0,73.0,546.0,73.0,550.0,73.0,550.0,73.0,552.0,73.0,552.0,73.0,552.0,73.0,548.0,73.0,550.0,73.0,550.0,73.0,543.0,73.0,541.0,73.0,537.0,72.0,534.0,72.0,529.0,72.0,529.0,72.0,531.0,72.0,531.0,72.0,532.0,72.0,537.0,73.0,539.0,73.0,534.0,73.0,531.0,73.0,531.0,73.0,532.0,73.0,532.0,73.0,534.0,73.0,540.0,74.0,543.0,74.0,546.0,74.0,547.0,74.0,552.0,74.0,555.0,74.0,557.0,74.0,556.0,74.0,555.0,74.0,556.0,74.0,559.0,74.0,560.0,74.0,566.0,74.0,567.0,74.0,571.0,74.0,574.0,74.0,581.0,75.0,581.0,75.0,585.0,75.0,585.0,75.0,584.0,75.0,576.0,74.0,590.0,75.0,587.0,75.0,584.0,75.0,578.0,75.0,574.0,75.0,580.0,74.0,589.0,75.0,582.0,77.0,586.0,77.0,588.0,76.0,601.0,76.0,610.0,76.0,609.0,76.0,604.0,76.0,604.0,76.0
625.0,105.0,625.0,104.0,619.0,104.0,609.0,104.0,569.0,104.0,540.0,103.0,488.0,100.0,417.0,101.0,370.0,102.0,327.0,101.0,281.0,103.0,240.0,96.0,184.0,102.0,149.0,105.0,129.0,108.0,125.0,110.0,121.0,111.0,119.0,112.0,121.0,111.0,131.0,114.0,132.0,115.0,126.0,117.0,122.0,118.0,120.0,119.0,121.0,122.0,119.0,124.0,118.0,125.0,116.0,126.0,114.0,126.0,115.0,126.0,109.0,123.0,111.0,124.0,112.0,124.0,113.0,124.0,114.0,124.0,115.0,124.0,120.0,124.0,123.0,125.0,124.0,125.0,127.0,125.0,126.0,126.0,124.0,126.0,120.0,128.0,116.0,128.0,113.0,129.0,119.0,127.0,122.0,127.0,125.0,126.0,128.0,125.0,131.0,124.0,132.0,124.0,133.0,124.0,135.0,124.0,134.0,128.0,135.0,129.0,136.0,130.0,131.0,131.0,131.0,130.0,129.0,130.0,126.0,128.0,127.0,126.0,127.0,126.0,127.0,125.0,130.0,123.0,132.0,122.0,134.0,121.0,131.0,121.0,131.0,121.0,133.0,120.0,134.0,118.0,130.0,116.0,130.0,114.0,136.0,115.0,135.0,114.0,135.0,114.0,140.0,113.0,146.0,111.0,162.0,109.0,185.0,102.0,209.0,99.0,245.0,98.0,292.0,99.0,318.0,101.0,356.0,100.0,376.0,103.0,407.0,102.0,419.0,102.0,460.0,101.0,499.0,100.0,526.0,100.0,551.0,101.0,579.0,101.0,588.0,101.0,595.0,101.0,593.0,102.0,603.0,102.0
613.0,80.0,619.0,80.0,614.0,80.0,608.0,80.0,598.0,79.0,593.0,79.0,578.0,79.0,580.0,78.0,581.0,78.0,585.0,78.0,586.0,77.0,586.0,78.0,583.0,77.0,583.0,78.0,583.0,77.0,585.0,77.0,587.0,77.0,585.0,77.0,592.0,77.0,596.0,77.0,591.0,77.0,588.0,77.0,586.0,77.0,586.0,77.0,580.0,77.0,571.0,77.0,569.0,76.0,568.0,76.0,562.0,76.0,562.0,76.0,566.0,77.0,565.0,77.0,565.0,77.0,565.0,77.0,572.0,77.0,573.0,78.0,575.0,78.0,574.0,78.0,573.0,78.0,566.0,77.0,569.0,78.0,567.0,77.0,559.0,78.0,556.0,77.0,553.0,77.0,551.0,77.0,545.0,77.0,545.0,77.0,548.0,77.0,547.0,77.0,549.0,77.0,558.0,77.0,559.0,77.0,554.0,78.0,552.0,78.0,552.0,78.0,553.0,78.0,553.0,78.0,555.0,78.0,564.0,78.0,568.0,78.0,572.0,78.0,574.0,78.0,578.0,78.0,581.0,78.0,580.0,78.0,576.0,78.0,575.0,78.0,578.0,78.0,579.0,78.0,578.0,78.0,587.0,78.0,587.0,78.0,595.0,78.0,600.0,78.0,608.0,79.0,611.0,79.0,617.0,79.0,615.0,79.0,612.0,79.0,594.0,79.0,609.0,79.0,608.0,79.0,597.0,79.0,592.0,79.0,586.0,78.0,592.0,78.0,599.0,78.0,576.0,83.0,584.0,82.0,591.0,81.0,614.0,81.0,625.0,81.0,623.0,80.0,616.0,80.0,616.0,80.0
655.0,105.0,654.0,104.0,647.0,104.0,631.0,104.0,590.0,104.0,558.0,103.0,502.0,99.0,427.0,99.0,373.0,100.0,324.0,97.0,273.0,100.0,229.0,91.0,167.0,98.0,132.0,102.0,114.0,106.0,106.0,109.0,101.0,110.0,99.0,113.0,103.0,113.0,115.0,117.0,119.0,119.0,114.0,121.0,108.0,123.0,106.0,124.0,106.0,126.0,107.0,131.0,105.0,132.0,104.0,133.0,102.0,133.0,103.0,133.0,99.0,132.0,101.0,132.0,102.0,131.0,103.0,131.0,104.0,130.0,105.0,130.0,109.0,128.0,111.0,129.0,111.0,130.0,117.0,130.0,115.0,131.0,112.0,132.0,107.0,135.0,103.0,135.0,101.0,136.0,106.0,134.0,111.0,133.0,114.0,132.0,117.0,129.0,120.0,129.0,121.0,128.0,123.0,129.0,126.0,130.0,124.0,134.0,125.0,135.0,126.0,136.0,122.0,138.0,121.0,137.0,118.0,137.0,114.0,134.0,114.0,133.0,116.0,133.0,115.0,132.0,118.0,130.0,119.0,128.0,121.0,126.0,117.0,127.0,118.0,127.0,119.0,125.0,120.0,124.0,116.0,121.0,115.0,118.0,119.0,118.0,118.0,117.0,118.0,118.0,124.0,116.0,130.0,113.0,145.0,110.0,167.0,100.0,190.0,97.0,229.0,96.0,287.0,98.0,316.0,99.0,357.0,99.0,379.0,101.0,413.0,100.0,433.0,100.0,473.0,100.0,511.0,99.0,543.0,100.0,570.0,101.0,599.0,101.0,609.0,101.0,613.0,101.0,610.0,102.0,625.0,102.0
635.0,80.0,639.0,80.0,634.0,80.0,626.0,80.0,617.0,79.0,613.0,79.0,600.0,79.0,603.0,78.0,602.0,78.0,605.0,78.0,607.0,78.0,609.0,78.0,604.0,78.0,606.0,78.0,607.0,78.0,609.0,78.0,610.0,77.0,610.0,77.0,614.0,78.0,623.0,78.0,616.0,78.0,614.0,78.0,612.0,77.0,612.0,77.0,602.0,77.0,593.0,77.0,590.0,77.0,590.0,77.0,585.0,77.0,586.0,77.0,593.0,77.0,591.0,77.0,591.0,77.0,590.0,78.0,599.0,78.0,600.0,78.0,602.0,78.0,600.0,78.0,597.0,78.0,590.0,78.0,595.0,78.0,594.0,78.0,585.0,78.0,580.0,78.0,576.0,77.0,577.0,78.0,571.0,78.0,571.0,78.0,575.0,78.0,574.0,78.0,576.0,78.0,584.0,78.0,586.0,78.0,582.0,78.0,576.0,78.0,576.0,78.0,578.0,78.0,577.0,78.0,579.0,78.0,590.0,79.0,594.0,79.0,600.0,79.0,601.0,79.0,606.0,79.0,609.0,78.0,608.0,78.0,604.0,78.0,603.0,78.0,606.0,78.0,606.0,79.0,606.0,79.0,614.0,79.0,614.0,79.0,622.0,79.0,628.0,79.0,638.0,79.0,641.0,79.0,645.0,79.0,642.0,80.0,635.0,79.0,620.0,79.0,635.0,79.0,633.0,79.0,622.0,79.0,616.0,79.0,606.0,78.0,608.0,78.0,620.0,78.0,599.0,82.0,602.0,82.0,611.0,80.0,637.0,81.0,648.0,80.0,647.0,80.0,636.0,80.0,636.0,80.0
