,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0,"{132, 236}","{240, 131}","{131, 238}","{235, 132}","{227, 134}","{134, 222}","{217, 133}","{211, 132}","{211, 132}","{210, 131}","{209, 132}","{201, 133}","{195, 134}","{190, 135}","{187, 135}","{187, 135}","{185, 135}","{135, 183}","{181, 135}","{136, 179}","{176, 138}","{136, 173}","{171, 135}","{169, 135}","{172, 135}","{171, 135}","{172, 135}","{172, 135}","{172, 135}","{173, 135}","{173, 135}","{176, 136}","{136, 178}","{136, 178}","{136, 177}","{176, 136}","{176, 135}","{176, 135}","{176, 135}","{177, 135}","{177, 134}","{177, 134}","{135, 175}","{171, 135}","{169, 135}","{168, 137}","{138, 167}","{138, 171}","{138, 174}","{176, 138}","{177, 138}","{176, 138}","{172, 135}","{137, 173}","{138, 173}","{177, 138}","{138, 174}","{139, 175}","{139, 174}","{140, 175}","{140, 174}","{139, 173}","{139, 173}","{177, 138}","{177, 139}","{178, 138}","{178, 138}","{178, 139}","{179, 139}","{184, 138}","{184, 137}","{186, 135}","{185, 135}","{185, 135}","{135, 183}","{188, 134}","{189, 135}","{136, 190}","{137, 188}","{185, 137}","{137, 183}","{133, 198}","{135, 199}","{202, 135}","{201, 134}","{132, 205}","{131, 207}","{130, 213}","{130, 212}","{216, 130}","{131, 221}","{227, 131}","{130, 227}","{130, 229}","{130, 229}","{232, 130}"
1,"{224, 54}","{229, 54}","{229, 54}","{227, 53}","{220, 52}","{218, 52}","{218, 51}","{50, 222}","{50, 223}","{225, 51}","{225, 51}","{50, 219}","{48, 215}","{214, 47}","{213, 47}","{213, 47}","{213, 46}","{210, 46}","{208, 45}","{44, 205}","{201, 44}","{43, 199}","{200, 42}","{42, 203}","{201, 43}","{200, 42}","{42, 198}","{42, 199}","{42, 199}","{43, 199}","{200, 43}","{43, 195}","{43, 196}","{43, 196}","{43, 197}","{43, 197}","{200, 43}","{201, 43}","{200, 43}","{200, 43}","{202, 43}","{202, 42}","{42, 199}","{41, 198}","{40, 196}","{39, 191}","{187, 39}","{187, 39}","{187, 39}","{187, 39}","{187, 39}","{189, 39}","{39, 191}","{40, 185}","{40, 183}","{40, 180}","{40, 179}","{40, 179}","{40, 178}","{40, 178}","{40, 178}","{40, 179}","{40, 179}","{41, 182}","{184, 42}","{186, 43}","{186, 43}","{185, 42}","{43, 187}","{44, 190}","{44, 191}","{196, 45}","{195, 45}","{195, 46}","{45, 197}","{46, 199}","{47, 199}","{200, 47}","{200, 47}","{200, 47}","{200, 47}","{51, 213}","{209, 51}","{209, 52}","{209, 51}","{52, 215}","{220, 52}","{226, 54}","{224, 54}","{55, 223}","{56, 228}","{55, 231}","{233, 55}","{234, 55}","{235, 54}","{235, 54}"
2,"{120, 467}","{469, 119}","{120, 461}","{448, 123}","{436, 125}","{126, 430}","{428, 125}","{426, 125}","{426, 125}","{432, 125}","{434, 125}","{433, 124}","{426, 124}","{123, 421}","{418, 122}","{417, 122}","{122, 414}","{122, 411}","{122, 406}","{121, 405}","{400, 121}","{120, 397}","{397, 119}","{396, 119}","{396, 119}","{392, 118}","{388, 118}","{388, 118}","{385, 119}","{385, 119}","{119, 383}","{120, 386}","{120, 388}","{120, 389}","{397, 119}","{398, 119}","{401, 118}","{118, 399}","{400, 118}","{118, 398}","{396, 117}","{395, 117}","{118, 391}","{387, 118}","{384, 118}","{119, 383}","{381, 119}","{386, 119}","{392, 120}","{395, 119}","{395, 119}","{394, 119}","{396, 119}","{120, 394}","{392, 120}","{120, 393}","{120, 389}","{120, 388}","{120, 386}","{120, 386}","{120, 385}","{384, 120}","{120, 386}","{119, 391}","{393, 119}","{396, 119}","{396, 119}","{394, 119}","{394, 119}","{398, 119}","{119, 399}","{403, 118}","{403, 118}","{404, 118}","{406, 119}","{413, 119}","{120, 419}","{425, 121}","{122, 427}","{426, 122}","{123, 429}","{448, 123}","{124, 447}","{125, 445}","{440, 125}","{125, 437}","{125, 438}","{443, 124}","{125, 438}","{125, 439}","{124, 437}","{122, 443}","{442, 122}","{121, 443}","{120, 445}","{120, 452}"
3,"{66, 443}","{448, 66}","{65, 447}","{65, 446}","{64, 437}","{64, 434}","{64, 433}","{436, 63}","{436, 63}","{63, 439}","{63, 439}","{434, 63}","{429, 63}","{428, 62}","{428, 61}","{428, 61}","{428, 61}","{426, 60}","{426, 60}","{424, 60}","{59, 419}","{417, 59}","{416, 59}","{417, 59}","{59, 415}","{59, 413}","{59, 412}","{59, 412}","{410, 59}","{59, 411}","{59, 412}","{59, 407}","{408, 59}","{59, 407}","{409, 59}","{408, 59}","{59, 411}","{59, 413}","{59, 412}","{410, 59}","{59, 413}","{59, 413}","{410, 59}","{408, 58}","{58, 404}","{401, 58}","{58, 397}","{58, 397}","{58, 398}","{58, 397}","{58, 397}","{58, 399}","{402, 58}","{59, 398}","{59, 396}","{394, 59}","{392, 59}","{392, 59}","{59, 391}","{393, 59}","{394, 59}","{59, 395}","{59, 396}","{400, 60}","{403, 60}","{60, 405}","{60, 405}","{60, 405}","{60, 407}","{410, 61}","{411, 61}","{418, 61}","{419, 61}","{419, 61}","{61, 422}","{426, 61}","{425, 62}","{428, 62}","{428, 62}","{428, 62}","{426, 62}","{440, 63}","{64, 437}","{64, 435}","{64, 433}","{64, 436}","{440, 64}","{65, 444}","{65, 444}","{66, 446}","{66, 447}","{66, 455}","{458, 66}","{65, 457}","{65, 457}","{65, 457}"
4,"{108, 613}","{107, 612}","{107, 606}","{593, 108}","{556, 109}","{532, 109}","{106, 492}","{434, 106}","{394, 107}","{106, 364}","{108, 332}","{105, 290}","{109, 239}","{205, 111}","{185, 113}","{177, 115}","{115, 174}","{171, 116}","{177, 115}","{185, 114}","{115, 187}","{115, 179}","{116, 175}","{172, 117}","{170, 118}","{165, 119}","{162, 119}","{120, 162}","{120, 158}","{160, 120}","{153, 119}","{120, 156}","{158, 119}","{119, 159}","{162, 119}","{163, 119}","{118, 167}","{169, 119}","{170, 119}","{173, 119}","{120, 173}","{120, 169}","{122, 164}","{122, 159}","{122, 158}","{121, 165}","{168, 121}","{169, 121}","{120, 175}","{120, 180}","{182, 119}","{120, 182}","{120, 185}","{122, 182}","{123, 182}","{124, 183}","{176, 124}","{176, 124}","{124, 175}","{122, 175}","{121, 179}","{121, 179}","{176, 119}","{180, 118}","{117, 183}","{185, 117}","{180, 117}","{117, 181}","{116, 182}","{185, 116}","{115, 182}","{114, 182}","{114, 189}","{114, 190}","{114, 189}","{113, 197}","{112, 206}","{222, 111}","{242, 109}","{265, 107}","{105, 294}","{105, 340}","{106, 363}","{105, 391}","{400, 106}","{106, 423}","{433, 106}","{105, 467}","{105, 495}","{522, 106}","{106, 543}","{106, 565}","{106, 573}","{578, 106}","{106, 581}","{106, 589}"
5,"{603, 77}","{608, 76}","{76, 605}","{76, 599}","{76, 591}","{75, 587}","{75, 579}","{576, 74}","{74, 572}","{576, 74}","{578, 74}","{577, 74}","{73, 570}","{73, 571}","{73, 571}","{73, 571}","{73, 570}","{568, 73}","{568, 73}","{73, 570}","{73, 566}","{73, 564}","{72, 562}","{72, 562}","{73, 558}","{72, 553}","{72, 551}","{72, 549}","{72, 545}","{72, 545}","{72, 546}","{73, 545}","{73, 547}","{73, 546}","{73, 550}","{73, 550}","{552, 73}","{552, 73}","{552, 73}","{73, 548}","{73, 550}","{73, 550}","{73, 543}","{73, 541}","{72, 537}","{72, 534}","{72, 529}","{72, 529}","{72, 531}","{72, 531}","{72, 532}","{73, 537}","{73, 539}","{73, 534}","{73, 531}","{73, 531}","{73, 532}","{73, 532}","{73, 534}","{74, 540}","{74, 543}","{546, 74}","{74, 547}","{552, 74}","{74, 555}","{74, 557}","{74, 556}","{74, 555}","{74, 556}","{74, 559}","{560, 74}","{74, 566}","{74, 567}","{74, 571}","{74, 574}","{75, 581}","{75, 581}","{585, 75}","{585, 75}","{584, 75}","{576, 74}","{75, 590}","{75, 587}","{584, 75}","{578, 75}","{75, 574}","{74, 580}","{75, 589}","{77, 582}","{586, 77}","{588, 76}","{601, 76}","{610, 76}","{609, 76}","{604, 76}","{604, 76}"
6,"{625, 105}","{104, 625}","{104, 619}","{104, 609}","{104, 569}","{540, 103}","{488, 100}","{417, 101}","{370, 102}","{101, 327}","{281, 103}","{240, 96}","{184, 102}","{105, 149}","{129, 108}","{125, 110}","{121, 111}","{112, 119}","{121, 111}","{114, 131}","{115, 132}","{117, 126}","{122, 118}","{120, 119}","{121, 122}","{124, 119}","{125, 118}","{116, 126}","{114, 126}","{115, 126}","{123, 109}","{124, 111}","{112, 124}","{113, 124}","{114, 124}","{115, 124}","{120, 124}","{123, 125}","{124, 125}","{125, 127}",{126},"{124, 126}","{120, 128}","{128, 116}","{113, 129}","{127, 119}","{122, 127}","{125, 126}","{128, 125}","{131, 124}","{124, 132}","{124, 133}","{124, 135}","{128, 134}","{129, 135}","{136, 130}",{131},"{130, 131}","{129, 130}","{128, 126}","{126, 127}","{126, 127}","{125, 127}","{130, 123}","{122, 132}","{121, 134}","{121, 131}","{121, 131}","{120, 133}","{118, 134}","{130, 116}","{130, 114}","{136, 115}","{114, 135}","{114, 135}","{113, 140}","{146, 111}","{162, 109}","{185, 102}","{209, 99}","{98, 245}","{99, 292}","{101, 318}","{100, 356}","{376, 103}","{102, 407}","{419, 102}","{460, 101}","{499, 100}","{100, 526}","{101, 551}","{579, 101}","{588, 101}","{595, 101}","{593, 102}","{603, 102}"
7,"{80, 613}","{80, 619}","{80, 614}","{608, 80}","{598, 79}","{593, 79}","{578, 79}","{580, 78}","{581, 78}","{585, 78}","{586, 77}","{586, 78}","{77, 583}","{78, 583}","{77, 583}","{585, 77}","{587, 77}","{585, 77}","{592, 77}","{596, 77}","{77, 591}","{588, 77}","{586, 77}","{586, 77}","{580, 77}","{571, 77}","{569, 76}","{568, 76}","{562, 76}","{562, 76}","{77, 566}","{77, 565}","{77, 565}","{77, 565}","{572, 77}","{573, 78}","{78, 575}","{78, 574}","{573, 78}","{77, 566}","{569, 78}","{77, 567}","{78, 559}","{556, 77}","{553, 77}","{77, 551}","{545, 77}","{545, 77}","{548, 77}","{547, 77}","{77, 549}","{77, 558}","{77, 559}","{554, 78}","{552, 78}","{552, 78}","{553, 78}","{553, 78}","{555, 78}","{564, 78}","{568, 78}","{572, 78}","{78, 574}","{578, 78}","{581, 78}","{580, 78}","{576, 78}","{78, 575}","{578, 78}","{579, 78}","{578, 78}","{587, 78}","{587, 78}","{595, 78}","{600, 78}","{608, 79}","{611, 79}","{617, 79}","{79, 615}","{612, 79}","{594, 79}","{609, 79}","{608, 79}","{597, 79}","{592, 79}","{586, 78}","{592, 78}","{78, 599}","{576, 83}","{584, 82}","{81, 591}","{81, 614}","{81, 625}","{80, 623}","{616, 80}","{616, 80}"
8,"{105, 655}","{104, 654}","{104, 647}","{104, 631}","{104, 590}","{558, 103}","{99, 502}","{99, 427}","{100, 373}","{97, 324}","{273, 100}","{91, 229}","{98, 167}","{132, 102}","{114, 106}","{106, 109}","{101, 110}","{113, 99}","{113, 103}","{115, 117}",{119},"{121, 114}","{123, 108}","{106, 124}","{106, 126}","{107, 131}","{105, 132}","{104, 133}","{133, 102}","{133, 103}","{99, 132}","{132, 101}","{131, 102}","{131, 103}","{104, 130}","{105, 130}","{128, 109}","{129, 111}","{130, 111}","{130, 117}","{115, 131}","{112, 132}","{107, 135}","{135, 103}","{136, 101}","{106, 134}","{133, 111}","{114, 132}","{129, 117}","{120, 129}","{128, 121}","{129, 123}","{130, 126}","{124, 134}","{125, 135}","{136, 126}","{122, 138}","{121, 137}","{137, 118}","{114, 134}","{114, 133}","{116, 133}","{115, 132}","{130, 118}","{128, 119}","{121, 126}","{117, 127}","{118, 127}","{125, 119}","{120, 124}","{121, 116}","{115, 118}","{118, 119}","{117, 118}",{118},"{116, 124}","{113, 130}","{145, 110}","{100, 167}","{97, 190}","{96, 229}","{98, 287}","{99, 316}","{99, 357}","{379, 101}","{100, 413}","{433, 100}","{473, 100}","{99, 511}","{100, 543}","{570, 101}","{101, 599}","{609, 101}","{101, 613}","{610, 102}","{625, 102}"
9,"{80, 635}","{80, 639}","{80, 634}","{80, 626}","{617, 79}","{613, 79}","{600, 79}","{603, 78}","{602, 78}","{605, 78}","{78, 607}","{609, 78}","{604, 78}","{78, 606}","{78, 607}","{609, 78}","{610, 77}","{610, 77}","{78, 614}","{78, 623}","{616, 78}","{78, 614}","{612, 77}","{612, 77}","{602, 77}","{593, 77}","{77, 590}","{77, 590}","{585, 77}","{586, 77}","{593, 77}","{77, 591}","{77, 591}","{78, 590}","{78, 599}","{600, 78}","{602, 78}","{600, 78}","{597, 78}","{78, 590}","{595, 78}","{594, 78}","{585, 78}","{580, 78}","{576, 77}","{577, 78}","{571, 78}","{571, 78}","{78, 575}","{78, 574}","{576, 78}","{584, 78}","{586, 78}","{78, 582}","{576, 78}","{576, 78}","{578, 78}","{577, 78}","{579, 78}","{590, 79}","{594, 79}","{600, 79}","{601, 79}","{606, 79}","{609, 78}","{608, 78}","{604, 78}","{603, 78}","{78, 606}","{606, 79}","{606, 79}","{614, 79}","{614, 79}","{622, 79}","{628, 79}","{638, 79}","{641, 79}","{645, 79}","{80, 642}","{635, 79}","{620, 79}","{635, 79}","{633, 79}","{622, 79}","{616, 79}","{78, 606}","{608, 78}","{620, 78}","{82, 599}","{602, 82}","{80, 611}","{81, 637}","{648, 80}","{80, 647}","{80, 636}","{80, 636}"
