1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
193.0,130.0,196.0,130.0,198.0,129.0,198.0,130.0,198.0,129.0,198.0,129.0,197.0,128.0,197.0,127.0,197.0,127.0,197.0,127.0,196.0,126.0,192.0,125.0,191.0,125.0,188.0,124.0,186.0,122.0,184.0,121.0,185.0,119.0,183.0,117.0,180.0,117.0,177.0,115.0,175.0,114.0,172.0,113.0,167.0,113.0,164.0,113.0,161.0,113.0,159.0,114.0,157.0,114.0,157.0,114.0,156.0,114.0,155.0,114.0,156.0,114.0,161.0,114.0,161.0,114.0,161.0,114.0,157.0,114.0,157.0,114.0,153.0,114.0,144.0,114.0,144.0,115.0,139.0,114.0,137.0,113.0,138.0,113.0,137.0,112.0,136.0,112.0,135.0,112.0,135.0,112.0,135.0,112.0,135.0,112.0,136.0,112.0,137.0,113.0,141.0,114.0,144.0,115.0,153.0,115.0,159.0,115.0,170.0,116.0,176.0,118.0,180.0,121.0,187.0,121.0,191.0,123.0,193.0,123.0,196.0,123.0,197.0,124.0,198.0,125.0,200.0,126.0,201.0,126.0,201.0,127.0,201.0,127.0,202.0,127.0,204.0,128.0,206.0,128.0,207.0,129.0,208.0,129.0,209.0,129.0,211.0,129.0,211.0,129.0,211.0,129.0,211.0,129.0,211.0,129.0,211.0,129.0
208.0,42.0,208.0,42.0,207.0,42.0,206.0,42.0,207.0,42.0,208.0,42.0,211.0,42.0,213.0,42.0,213.0,41.0,214.0,41.0,218.0,41.0,222.0,40.0,223.0,40.0,227.0,39.0,231.0,39.0,234.0,38.0,236.0,39.0,239.0,39.0,238.0,38.0,239.0,38.0,241.0,37.0,242.0,37.0,245.0,37.0,246.0,37.0,248.0,37.0,248.0,37.0,248.0,37.0,248.0,36.0,248.0,36.0,247.0,36.0,247.0,36.0,246.0,36.0,247.0,36.0,248.0,37.0,247.0,36.0,248.0,36.0,247.0,35.0,244.0,33.0,244.0,33.0,244.0,32.0,245.0,32.0,245.0,32.0,246.0,32.0,246.0,32.0,246.0,31.0,247.0,31.0,247.0,31.0,248.0,31.0,248.0,32.0,246.0,32.0,246.0,33.0,244.0,34.0,244.0,36.0,243.0,36.0,240.0,38.0,238.0,39.0,234.0,39.0,232.0,40.0,228.0,41.0,228.0,41.0,226.0,41.0,224.0,42.0,222.0,42.0,221.0,43.0,219.0,43.0,217.0,43.0,215.0,43.0,213.0,43.0,212.0,43.0,212.0,43.0,210.0,43.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0
412.0,117.0,414.0,117.0,416.0,117.0,416.0,117.0,416.0,116.0,416.0,116.0,417.0,116.0,417.0,115.0,416.0,116.0,414.0,116.0,408.0,117.0,401.0,117.0,400.0,117.0,398.0,117.0,399.0,115.0,396.0,113.0,400.0,112.0,400.0,112.0,399.0,112.0,396.0,112.0,392.0,112.0,386.0,113.0,380.0,113.0,378.0,113.0,375.0,113.0,373.0,113.0,370.0,113.0,368.0,113.0,365.0,113.0,362.0,113.0,364.0,113.0,368.0,112.0,373.0,112.0,376.0,112.0,374.0,111.0,375.0,111.0,372.0,111.0,362.0,111.0,361.0,111.0,358.0,111.0,358.0,111.0,358.0,111.0,358.0,111.0,357.0,111.0,356.0,111.0,356.0,111.0,356.0,111.0,358.0,111.0,360.0,111.0,362.0,112.0,369.0,112.0,375.0,113.0,387.0,114.0,392.0,115.0,404.0,117.0,408.0,118.0,412.0,119.0,417.0,120.0,421.0,122.0,422.0,122.0,420.0,122.0,420.0,122.0,420.0,122.0,419.0,121.0,420.0,119.0,424.0,117.0,427.0,115.0,429.0,115.0,428.0,116.0,428.0,116.0,428.0,116.0,427.0,116.0,429.0,116.0,431.0,116.0,432.0,116.0,432.0,116.0,432.0,116.0,432.0,116.0,431.0,116.0
417.0,58.0,415.0,57.0,414.0,57.0,414.0,57.0,416.0,57.0,418.0,56.0,421.0,56.0,423.0,56.0,423.0,56.0,424.0,56.0,427.0,55.0,431.0,55.0,432.0,55.0,434.0,54.0,438.0,54.0,439.0,54.0,442.0,54.0,445.0,53.0,445.0,53.0,447.0,53.0,450.0,53.0,451.0,53.0,453.0,53.0,453.0,53.0,456.0,53.0,456.0,53.0,456.0,53.0,454.0,53.0,453.0,53.0,454.0,52.0,452.0,52.0,452.0,53.0,453.0,53.0,453.0,53.0,453.0,52.0,454.0,52.0,452.0,52.0,447.0,51.0,446.0,50.0,446.0,50.0,446.0,50.0,447.0,50.0,449.0,50.0,449.0,50.0,452.0,50.0,454.0,50.0,455.0,50.0,455.0,50.0,456.0,50.0,455.0,51.0,456.0,51.0,456.0,52.0,457.0,53.0,453.0,53.0,450.0,54.0,449.0,54.0,443.0,55.0,440.0,55.0,438.0,56.0,438.0,56.0,436.0,56.0,434.0,56.0,433.0,57.0,432.0,57.0,429.0,57.0,428.0,57.0,425.0,57.0,423.0,57.0,423.0,57.0,422.0,57.0,422.0,57.0,422.0,57.0,422.0,57.0,424.0,57.0,422.0,57.0,421.0,57.0,420.0,57.0,422.0,57.0,422.0,57.0
595.0,105.0,596.0,105.0,594.0,105.0,593.0,104.0,594.0,104.0,595.0,104.0,597.0,104.0,597.0,104.0,588.0,104.0,576.0,104.0,550.0,104.0,511.0,103.0,470.0,103.0,431.0,103.0,380.0,104.0,327.0,105.0,285.0,108.0,248.0,110.0,214.0,113.0,192.0,116.0,179.0,118.0,176.0,121.0,171.0,124.0,169.0,126.0,171.0,128.0,162.0,130.0,161.0,130.0,154.0,132.0,139.0,131.0,142.0,129.0,142.0,128.0,144.0,126.0,147.0,125.0,154.0,124.0,155.0,124.0,155.0,123.0,149.0,123.0,139.0,124.0,138.0,123.0,134.0,122.0,132.0,121.0,133.0,121.0,133.0,121.0,132.0,121.0,128.0,121.0,128.0,121.0,128.0,121.0,129.0,122.0,134.0,121.0,139.0,121.0,144.0,120.0,144.0,119.0,182.0,114.0,237.0,109.0,284.0,109.0,331.0,107.0,371.0,106.0,412.0,106.0,446.0,106.0,474.0,105.0,498.0,105.0,530.0,106.0,556.0,105.0,577.0,105.0,592.0,105.0,607.0,105.0,619.0,105.0,615.0,105.0,606.0,106.0,608.0,106.0,600.0,106.0,599.0,106.0,604.0,106.0,604.0,106.0,607.0,105.0,607.0,106.0,611.0,105.0,610.0,105.0,610.0,105.0
598.0,68.0,598.0,68.0,601.0,68.0,603.0,68.0,606.0,67.0,607.0,67.0,609.0,67.0,612.0,67.0,612.0,67.0,613.0,67.0,612.0,66.0,613.0,66.0,613.0,65.0,614.0,65.0,618.0,64.0,618.0,64.0,618.0,64.0,618.0,64.0,619.0,64.0,624.0,64.0,627.0,64.0,627.0,64.0,627.0,64.0,627.0,64.0,629.0,64.0,628.0,64.0,626.0,64.0,623.0,63.0,622.0,63.0,622.0,63.0,619.0,63.0,618.0,63.0,622.0,64.0,622.0,64.0,621.0,63.0,619.0,63.0,616.0,63.0,610.0,62.0,606.0,62.0,605.0,62.0,606.0,62.0,611.0,62.0,620.0,62.0,619.0,62.0,623.0,62.0,624.0,62.0,631.0,63.0,630.0,63.0,631.0,63.0,632.0,63.0,634.0,64.0,635.0,64.0,637.0,64.0,630.0,64.0,626.0,65.0,623.0,65.0,617.0,65.0,614.0,66.0,612.0,66.0,613.0,66.0,611.0,66.0,610.0,66.0,610.0,66.0,610.0,67.0,608.0,67.0,607.0,67.0,606.0,67.0,605.0,67.0,605.0,67.0,605.0,67.0,606.0,67.0,606.0,67.0,606.0,67.0,607.0,67.0,606.0,67.0,606.0,67.0,606.0,67.0,608.0,68.0,608.0,68.0
619.0,102.0,617.0,102.0,615.0,102.0,614.0,102.0,615.0,101.0,618.0,101.0,623.0,101.0,621.0,101.0,606.0,101.0,591.0,101.0,561.0,100.0,507.0,99.0,456.0,99.0,401.0,99.0,341.0,101.0,283.0,102.0,242.0,107.0,198.0,109.0,156.0,112.0,139.0,112.0,128.0,112.0,127.0,113.0,122.0,115.0,116.0,121.0,120.0,127.0,111.0,130.0,109.0,132.0,101.0,135.0,85.0,135.0,87.0,131.0,87.0,128.0,88.0,123.0,92.0,123.0,102.0,121.0,105.0,121.0,105.0,120.0,97.0,120.0,86.0,121.0,86.0,121.0,81.0,119.0,79.0,118.0,79.0,118.0,79.0,118.0,77.0,119.0,72.0,120.0,72.0,120.0,73.0,120.0,73.0,121.0,79.0,120.0,85.0,120.0,93.0,120.0,96.0,120.0,127.0,115.0,190.0,107.0,238.0,108.0,290.0,106.0,330.0,105.0,382.0,103.0,420.0,103.0,462.0,102.0,492.0,102.0,536.0,101.0,569.0,101.0,592.0,101.0,615.0,102.0,632.0,102.0,644.0,102.0,642.0,102.0,631.0,103.0,634.0,103.0,620.0,103.0,621.0,103.0,629.0,103.0,626.0,103.0,633.0,102.0,633.0,103.0,638.0,103.0,638.0,103.0,636.0,103.0
625.0,73.0,626.0,72.0,628.0,72.0,629.0,72.0,631.0,72.0,633.0,72.0,635.0,71.0,638.0,71.0,639.0,71.0,639.0,71.0,637.0,70.0,636.0,70.0,635.0,69.0,638.0,69.0,641.0,68.0,643.0,68.0,643.0,68.0,643.0,68.0,644.0,68.0,651.0,68.0,653.0,68.0,653.0,68.0,654.0,68.0,655.0,68.0,655.0,68.0,654.0,68.0,649.0,68.0,642.0,67.0,642.0,67.0,642.0,67.0,637.0,67.0,637.0,68.0,641.0,68.0,641.0,68.0,640.0,68.0,637.0,67.0,633.0,67.0,626.0,67.0,622.0,66.0,622.0,66.0,623.0,66.0,630.0,66.0,643.0,67.0,640.0,67.0,644.0,67.0,646.0,67.0,651.0,67.0,652.0,67.0,653.0,67.0,654.0,67.0,658.0,68.0,659.0,68.0,661.0,69.0,655.0,69.0,651.0,69.0,648.0,69.0,641.0,70.0,640.0,70.0,639.0,70.0,639.0,70.0,639.0,70.0,639.0,70.0,639.0,70.0,638.0,71.0,636.0,71.0,636.0,71.0,635.0,71.0,634.0,71.0,633.0,71.0,633.0,71.0,633.0,71.0,633.0,71.0,633.0,71.0,635.0,71.0,634.0,71.0,635.0,71.0,634.0,72.0,637.0,72.0,639.0,72.0
642.0,102.0,642.0,102.0,640.0,102.0,639.0,102.0,639.0,102.0,642.0,101.0,646.0,101.0,645.0,101.0,628.0,101.0,612.0,101.0,579.0,100.0,522.0,99.0,470.0,99.0,408.0,99.0,346.0,100.0,281.0,102.0,225.0,108.0,189.0,110.0,140.0,113.0,121.0,113.0,115.0,112.0,115.0,112.0,106.0,115.0,98.0,123.0,107.0,130.0,96.0,136.0,94.0,138.0,85.0,143.0,69.0,146.0,71.0,141.0,70.0,135.0,69.0,129.0,74.0,126.0,85.0,124.0,89.0,123.0,87.0,122.0,77.0,123.0,68.0,126.0,66.0,126.0,61.0,124.0,62.0,122.0,62.0,122.0,61.0,122.0,59.0,123.0,55.0,125.0,54.0,126.0,55.0,128.0,56.0,129.0,63.0,126.0,69.0,126.0,76.0,125.0,79.0,125.0,108.0,118.0,171.0,108.0,229.0,109.0,287.0,106.0,331.0,104.0,388.0,103.0,428.0,102.0,477.0,101.0,507.0,101.0,553.0,101.0,587.0,101.0,613.0,101.0,637.0,101.0,652.0,101.0,669.0,102.0,667.0,102.0,655.0,103.0,657.0,103.0,643.0,103.0,644.0,103.0,651.0,103.0,649.0,102.0,654.0,102.0,656.0,102.0,659.0,102.0,661.0,102.0,658.0,102.0
646.0,73.0,647.0,72.0,649.0,72.0,650.0,72.0,653.0,71.0,655.0,71.0,657.0,71.0,660.0,71.0,660.0,71.0,661.0,71.0,661.0,70.0,660.0,70.0,659.0,69.0,660.0,69.0,664.0,69.0,664.0,68.0,663.0,68.0,665.0,68.0,665.0,68.0,671.0,68.0,674.0,68.0,674.0,68.0,675.0,68.0,676.0,68.0,677.0,68.0,674.0,68.0,668.0,68.0,661.0,68.0,661.0,68.0,662.0,68.0,658.0,67.0,657.0,68.0,662.0,68.0,662.0,68.0,660.0,68.0,658.0,68.0,653.0,67.0,646.0,67.0,642.0,67.0,641.0,66.0,642.0,66.0,649.0,66.0,662.0,67.0,661.0,67.0,667.0,67.0,670.0,67.0,674.0,67.0,675.0,67.0,677.0,67.0,678.0,68.0,681.0,68.0,681.0,68.0,684.0,69.0,678.0,69.0,672.0,69.0,670.0,69.0,664.0,70.0,663.0,70.0,661.0,70.0,662.0,70.0,662.0,70.0,661.0,70.0,661.0,70.0,660.0,71.0,658.0,71.0,658.0,71.0,656.0,71.0,656.0,71.0,655.0,71.0,655.0,71.0,655.0,71.0,655.0,71.0,656.0,71.0,657.0,71.0,657.0,71.0,658.0,71.0,657.0,72.0,659.0,72.0,662.0,72.0
