1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
200.0,133.0,199.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,197.0,133.0,197.0,133.0,195.0,133.0,195.0,133.0,194.0,133.0,194.0,133.0,194.0,133.0,194.0,133.0,194.0,133.0,194.0,133.0,195.0,133.0,198.0,133.0,199.0,133.0,200.0,133.0,195.0,133.0,193.0,134.0,192.0,134.0,190.0,134.0,187.0,133.0,184.0,133.0,181.0,133.0,177.0,133.0,175.0,134.0,172.0,135.0,171.0,135.0,166.0,134.0,166.0,134.0,165.0,134.0,164.0,134.0,164.0,134.0,164.0,134.0,163.0,135.0,161.0,135.0,160.0,136.0,160.0,136.0,161.0,136.0,160.0,136.0,160.0,137.0,159.0,137.0,158.0,137.0,158.0,138.0,157.0,138.0,157.0,138.0,158.0,138.0,159.0,137.0,159.0,137.0,159.0,137.0,160.0,137.0,162.0,137.0,162.0,137.0,161.0,138.0,160.0,138.0,160.0,138.0,161.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,163.0,138.0,161.0,138.0,162.0,138.0,162.0,137.0,162.0,137.0,164.0,137.0,165.0,137.0,164.0,136.0,165.0,136.0,168.0,136.0,169.0,136.0,173.0,136.0,179.0,136.0,184.0,135.0,186.0,135.0,190.0,134.0,195.0,134.0,197.0,135.0,197.0,135.0,200.0,135.0,202.0,135.0,204.0,135.0,205.0,135.0,207.0,134.0,208.0,134.0,209.0,134.0
200.0,45.0,202.0,45.0,201.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,202.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,202.0,46.0,202.0,46.0,202.0,46.0,204.0,46.0,202.0,45.0,201.0,45.0,201.0,45.0,202.0,45.0,202.0,45.0,202.0,44.0,202.0,44.0,201.0,44.0,198.0,43.0,198.0,43.0,203.0,42.0,201.0,42.0,201.0,42.0,200.0,42.0,199.0,42.0,198.0,42.0,198.0,42.0,196.0,41.0,195.0,41.0,195.0,41.0,194.0,41.0,194.0,41.0,192.0,41.0,193.0,41.0,192.0,41.0,191.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,190.0,41.0,190.0,41.0,191.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,189.0,42.0,190.0,41.0,190.0,41.0,190.0,42.0,190.0,42.0,190.0,42.0,190.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,189.0,42.0,191.0,42.0,193.0,41.0,192.0,41.0,192.0,42.0,193.0,42.0,195.0,43.0,194.0,44.0,195.0,44.0,195.0,44.0,195.0,45.0,195.0,46.0,194.0,46.0,194.0,46.0,193.0,47.0,193.0,47.0,193.0,48.0,193.0,48.0,195.0,48.0,196.0,48.0,197.0,48.0
392.0,116.0,390.0,116.0,388.0,115.0,387.0,115.0,388.0,115.0,388.0,115.0,387.0,115.0,386.0,115.0,386.0,115.0,386.0,115.0,386.0,115.0,386.0,115.0,385.0,115.0,386.0,115.0,388.0,116.0,389.0,116.0,390.0,117.0,394.0,117.0,395.0,118.0,393.0,118.0,389.0,118.0,388.0,118.0,392.0,117.0,395.0,116.0,393.0,114.0,389.0,114.0,381.0,113.0,373.0,112.0,367.0,112.0,360.0,112.0,355.0,111.0,352.0,109.0,350.0,109.0,351.0,110.0,352.0,110.0,353.0,110.0,353.0,110.0,353.0,110.0,350.0,110.0,348.0,110.0,347.0,110.0,347.0,110.0,345.0,110.0,344.0,111.0,343.0,110.0,342.0,110.0,342.0,111.0,342.0,111.0,341.0,111.0,341.0,111.0,342.0,110.0,342.0,110.0,343.0,111.0,344.0,111.0,345.0,111.0,346.0,111.0,345.0,111.0,346.0,111.0,347.0,111.0,348.0,111.0,348.0,111.0,348.0,111.0,350.0,112.0,350.0,112.0,350.0,112.0,348.0,112.0,348.0,112.0,349.0,112.0,351.0,112.0,354.0,113.0,358.0,113.0,362.0,113.0,368.0,114.0,375.0,116.0,381.0,116.0,385.0,117.0,387.0,117.0,382.0,118.0,381.0,118.0,384.0,118.0,388.0,118.0,387.0,119.0,387.0,119.0,390.0,119.0,396.0,118.0,404.0,118.0,412.0,117.0,415.0,117.0,417.0,117.0,417.0,117.0
403.0,64.0,404.0,64.0,404.0,64.0,402.0,64.0,402.0,64.0,402.0,64.0,402.0,64.0,402.0,64.0,403.0,64.0,404.0,64.0,405.0,64.0,405.0,64.0,404.0,64.0,404.0,64.0,404.0,64.0,404.0,64.0,405.0,64.0,405.0,64.0,405.0,65.0,405.0,65.0,407.0,64.0,406.0,64.0,404.0,64.0,404.0,64.0,405.0,64.0,405.0,64.0,406.0,64.0,406.0,64.0,405.0,63.0,402.0,63.0,403.0,63.0,404.0,62.0,401.0,62.0,400.0,62.0,399.0,62.0,399.0,62.0,398.0,62.0,397.0,62.0,395.0,62.0,394.0,62.0,394.0,62.0,392.0,62.0,391.0,62.0,390.0,62.0,391.0,62.0,390.0,62.0,388.0,62.0,388.0,62.0,388.0,62.0,388.0,62.0,389.0,62.0,390.0,62.0,391.0,62.0,390.0,62.0,390.0,62.0,390.0,62.0,390.0,62.0,390.0,62.0,390.0,62.0,390.0,62.0,391.0,62.0,391.0,62.0,391.0,62.0,391.0,62.0,391.0,62.0,390.0,62.0,390.0,62.0,391.0,62.0,391.0,62.0,391.0,62.0,393.0,62.0,396.0,62.0,395.0,62.0,395.0,62.0,399.0,62.0,400.0,63.0,400.0,63.0,402.0,64.0,401.0,64.0,401.0,64.0,401.0,64.0,399.0,64.0,399.0,64.0,398.0,64.0,400.0,65.0,401.0,65.0,401.0,65.0,402.0,65.0,402.0,65.0,403.0,65.0
564.0,108.0,565.0,107.0,562.0,107.0,558.0,107.0,558.0,107.0,556.0,107.0,554.0,107.0,553.0,107.0,552.0,106.0,553.0,106.0,554.0,106.0,552.0,106.0,550.0,106.0,552.0,106.0,550.0,105.0,540.0,105.0,521.0,105.0,496.0,103.0,452.0,104.0,412.0,104.0,348.0,104.0,313.0,103.0,276.0,103.0,239.0,104.0,220.0,104.0,196.0,105.0,178.0,106.0,165.0,105.0,162.0,104.0,158.0,104.0,153.0,102.0,154.0,100.0,156.0,98.0,157.0,98.0,158.0,98.0,160.0,98.0,163.0,97.0,164.0,97.0,159.0,98.0,156.0,98.0,156.0,98.0,155.0,99.0,153.0,99.0,149.0,99.0,150.0,99.0,149.0,99.0,149.0,99.0,150.0,99.0,150.0,99.0,150.0,99.0,152.0,99.0,152.0,100.0,152.0,100.0,151.0,101.0,152.0,101.0,151.0,101.0,151.0,101.0,153.0,101.0,153.0,101.0,153.0,101.0,153.0,101.0,153.0,101.0,156.0,101.0,157.0,102.0,158.0,102.0,159.0,102.0,160.0,102.0,161.0,102.0,161.0,102.0,162.0,102.0,168.0,102.0,181.0,101.0,191.0,101.0,223.0,100.0,259.0,102.0,295.0,102.0,333.0,103.0,376.0,104.0,407.0,104.0,455.0,104.0,483.0,105.0,499.0,107.0,523.0,107.0,541.0,107.0,560.0,107.0,571.0,108.0,583.0,109.0,586.0,108.0,586.0,109.0,587.0,109.0
569.0,71.0,570.0,72.0,569.0,72.0,568.0,72.0,567.0,72.0,569.0,72.0,567.0,72.0,568.0,72.0,568.0,72.0,569.0,72.0,570.0,72.0,570.0,72.0,569.0,72.0,569.0,72.0,569.0,72.0,568.0,72.0,567.0,72.0,568.0,72.0,567.0,72.0,566.0,72.0,567.0,72.0,567.0,72.0,566.0,72.0,566.0,72.0,567.0,72.0,567.0,72.0,569.0,72.0,573.0,72.0,574.0,72.0,572.0,72.0,573.0,72.0,574.0,71.0,570.0,71.0,569.0,71.0,568.0,71.0,570.0,71.0,570.0,71.0,568.0,70.0,564.0,70.0,560.0,70.0,558.0,70.0,558.0,70.0,557.0,70.0,556.0,70.0,557.0,70.0,556.0,70.0,555.0,70.0,554.0,70.0,557.0,70.0,559.0,70.0,563.0,71.0,563.0,71.0,564.0,71.0,566.0,71.0,568.0,71.0,569.0,71.0,569.0,71.0,573.0,71.0,573.0,71.0,572.0,71.0,573.0,71.0,569.0,71.0,568.0,71.0,566.0,71.0,566.0,71.0,563.0,71.0,562.0,71.0,560.0,71.0,560.0,71.0,561.0,71.0,563.0,71.0,565.0,71.0,563.0,71.0,564.0,71.0,565.0,71.0,567.0,71.0,568.0,71.0,566.0,71.0,563.0,71.0,564.0,71.0,565.0,72.0,564.0,71.0,564.0,71.0,565.0,71.0,567.0,71.0,569.0,71.0,570.0,72.0,571.0,72.0,571.0,72.0,572.0,72.0
585.0,104.0,586.0,104.0,584.0,104.0,581.0,104.0,582.0,104.0,582.0,104.0,578.0,105.0,576.0,105.0,577.0,105.0,579.0,105.0,580.0,104.0,578.0,104.0,575.0,104.0,579.0,104.0,576.0,103.0,560.0,102.0,536.0,101.0,509.0,99.0,445.0,99.0,388.0,99.0,318.0,99.0,268.0,97.0,223.0,98.0,187.0,100.0,172.0,101.0,149.0,104.0,133.0,106.0,116.0,108.0,113.0,108.0,109.0,109.0,103.0,109.0,105.0,104.0,109.0,102.0,109.0,103.0,108.0,102.0,111.0,101.0,114.0,101.0,115.0,100.0,111.0,101.0,107.0,102.0,106.0,102.0,105.0,103.0,104.0,103.0,97.0,104.0,98.0,103.0,98.0,103.0,98.0,103.0,100.0,103.0,99.0,103.0,99.0,103.0,100.0,104.0,101.0,104.0,101.0,105.0,102.0,105.0,103.0,106.0,101.0,106.0,101.0,106.0,103.0,105.0,103.0,105.0,104.0,105.0,104.0,105.0,104.0,105.0,107.0,106.0,109.0,105.0,111.0,106.0,111.0,105.0,113.0,105.0,114.0,105.0,113.0,105.0,114.0,105.0,120.0,104.0,132.0,101.0,144.0,99.0,174.0,97.0,206.0,96.0,250.0,96.0,293.0,97.0,356.0,99.0,408.0,100.0,467.0,100.0,499.0,101.0,515.0,103.0,547.0,104.0,570.0,104.0,583.0,104.0,598.0,105.0,612.0,106.0,613.0,106.0,613.0,106.0,613.0,106.0
590.0,74.0,590.0,74.0,589.0,75.0,588.0,75.0,588.0,75.0,591.0,75.0,589.0,75.0,589.0,75.0,589.0,75.0,589.0,75.0,590.0,75.0,589.0,75.0,589.0,75.0,589.0,75.0,589.0,75.0,588.0,75.0,588.0,75.0,587.0,75.0,588.0,75.0,586.0,75.0,587.0,74.0,587.0,74.0,586.0,74.0,588.0,74.0,588.0,74.0,588.0,74.0,591.0,74.0,596.0,74.0,598.0,75.0,597.0,74.0,599.0,74.0,600.0,74.0,598.0,74.0,597.0,74.0,596.0,73.0,598.0,73.0,598.0,73.0,595.0,73.0,592.0,73.0,588.0,73.0,588.0,73.0,586.0,73.0,584.0,73.0,583.0,73.0,584.0,73.0,583.0,73.0,582.0,73.0,582.0,73.0,583.0,73.0,585.0,73.0,588.0,73.0,587.0,74.0,588.0,74.0,590.0,74.0,591.0,74.0,592.0,74.0,592.0,74.0,595.0,74.0,595.0,74.0,594.0,74.0,595.0,74.0,590.0,74.0,590.0,74.0,588.0,74.0,589.0,74.0,586.0,73.0,584.0,73.0,583.0,73.0,583.0,73.0,585.0,73.0,588.0,74.0,588.0,73.0,586.0,73.0,586.0,74.0,587.0,74.0,590.0,74.0,591.0,74.0,588.0,74.0,585.0,74.0,585.0,74.0,586.0,74.0,587.0,74.0,588.0,73.0,590.0,74.0,591.0,74.0,594.0,74.0,596.0,74.0,596.0,74.0,596.0,74.0,598.0,74.0
605.0,104.0,608.0,104.0,606.0,104.0,599.0,104.0,601.0,104.0,600.0,105.0,597.0,105.0,595.0,105.0,595.0,105.0,599.0,105.0,600.0,105.0,598.0,105.0,596.0,105.0,602.0,104.0,599.0,103.0,580.0,102.0,555.0,101.0,526.0,98.0,460.0,98.0,399.0,98.0,325.0,97.0,263.0,96.0,214.0,96.0,177.0,98.0,160.0,100.0,132.0,104.0,115.0,108.0,98.0,110.0,93.0,111.0,90.0,111.0,82.0,111.0,84.0,106.0,88.0,103.0,89.0,104.0,89.0,103.0,92.0,102.0,96.0,101.0,98.0,101.0,93.0,102.0,90.0,103.0,89.0,104.0,87.0,105.0,86.0,105.0,77.0,106.0,79.0,105.0,79.0,104.0,79.0,104.0,81.0,104.0,81.0,104.0,81.0,105.0,82.0,105.0,83.0,106.0,84.0,106.0,84.0,107.0,86.0,108.0,84.0,108.0,83.0,107.0,85.0,107.0,86.0,106.0,86.0,107.0,86.0,107.0,86.0,107.0,90.0,107.0,91.0,106.0,93.0,107.0,94.0,106.0,96.0,105.0,97.0,105.0,96.0,106.0,96.0,106.0,104.0,104.0,119.0,101.0,132.0,97.0,165.0,94.0,203.0,93.0,254.0,93.0,301.0,96.0,371.0,98.0,428.0,100.0,487.0,100.0,516.0,102.0,533.0,104.0,567.0,104.0,594.0,104.0,608.0,104.0,620.0,105.0,638.0,105.0,639.0,105.0,637.0,106.0,638.0,106.0
612.0,74.0,612.0,74.0,612.0,74.0,610.0,75.0,611.0,75.0,613.0,75.0,611.0,75.0,611.0,75.0,612.0,75.0,613.0,75.0,614.0,75.0,614.0,75.0,613.0,74.0,613.0,74.0,613.0,74.0,612.0,74.0,612.0,75.0,612.0,75.0,612.0,75.0,612.0,74.0,612.0,74.0,612.0,74.0,611.0,74.0,613.0,74.0,613.0,74.0,613.0,74.0,615.0,74.0,621.0,74.0,622.0,74.0,620.0,74.0,621.0,74.0,622.0,74.0,620.0,74.0,619.0,73.0,618.0,73.0,621.0,73.0,621.0,73.0,618.0,73.0,616.0,73.0,611.0,73.0,610.0,73.0,610.0,73.0,607.0,73.0,605.0,73.0,606.0,73.0,605.0,73.0,605.0,73.0,605.0,73.0,607.0,73.0,609.0,73.0,613.0,73.0,612.0,73.0,613.0,73.0,614.0,73.0,616.0,74.0,616.0,74.0,616.0,74.0,618.0,74.0,618.0,74.0,618.0,74.0,618.0,74.0,613.0,74.0,613.0,74.0,611.0,73.0,611.0,73.0,608.0,73.0,607.0,73.0,606.0,73.0,606.0,73.0,607.0,73.0,609.0,73.0,610.0,73.0,608.0,73.0,608.0,73.0,609.0,73.0,611.0,74.0,612.0,74.0,610.0,74.0,609.0,74.0,609.0,74.0,610.0,74.0,610.0,74.0,610.0,73.0,611.0,74.0,612.0,74.0,617.0,74.0,619.0,74.0,620.0,74.0,620.0,74.0,621.0,74.0
