,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,"{218, 131}","{226, 130}","{226, 131}","{226, 131}","{132, 222}","{217, 131}","{216, 131}","{209, 131}","{203, 132}","{132, 198}","{192, 133}","{188, 133}","{188, 133}","{186, 134}","{186, 133}","{185, 134}","{134, 183}","{134, 183}","{134, 183}","{184, 136}","{181, 135}","{181, 134}","{181, 134}","{181, 134}","{181, 134}","{133, 183}","{184, 133}","{131, 181}","{178, 132}","{177, 133}","{177, 134}","{133, 175}","{133, 174}","{133, 175}","{180, 134}","{181, 133}","{133, 182}","{132, 183}","{132, 183}","{132, 182}","{133, 182}","{179, 132}","{179, 132}","{178, 132}","{178, 133}","{181, 133}","{134, 183}","{134, 182}","{134, 182}","{181, 133}","{134, 182}","{134, 182}","{134, 183}","{134, 183}","{186, 132}","{132, 188}","{185, 131}","{186, 131}","{186, 132}","{192, 132}","{195, 131}","{131, 196}","{193, 132}","{193, 133}","{188, 133}","{188, 134}","{189, 135}","{136, 187}","{187, 135}","{187, 134}","{188, 135}","{190, 135}","{192, 135}","{195, 135}","{136, 195}","{200, 136}","{137, 204}","{138, 211}","{218, 138}","{217, 138}","{218, 138}","{138, 223}","{225, 137}","{137, 226}","{227, 135}","{235, 133}","{235, 133}"
1,"{49, 226}","{233, 51}","{52, 229}","{52, 229}","{227, 52}","{51, 227}","{226, 51}","{50, 219}","{216, 48}","{48, 215}","{211, 47}","{212, 47}","{211, 46}","{210, 46}","{212, 46}","{212, 46}","{212, 45}","{212, 45}","{210, 45}","{44, 207}","{44, 207}","{210, 44}","{210, 44}","{210, 44}","{209, 45}","{212, 45}","{212, 45}","{45, 214}","{212, 44}","{43, 207}","{43, 205}","{43, 206}","{42, 207}","{42, 207}","{43, 204}","{43, 203}","{43, 203}","{43, 205}","{43, 205}","{42, 203}","{202, 43}","{42, 203}","{201, 43}","{200, 43}","{42, 197}","{42, 199}","{42, 198}","{42, 198}","{42, 198}","{42, 199}","{42, 198}","{42, 198}","{43, 198}","{200, 43}","{203, 44}","{44, 205}","{44, 205}","{44, 205}","{202, 44}","{45, 206}","{210, 46}","{210, 46}","{209, 46}","{209, 46}","{209, 46}","{208, 46}","{205, 47}","{205, 47}","{206, 47}","{209, 47}","{208, 48}","{48, 209}","{208, 48}","{49, 206}","{49, 204}","{50, 205}","{202, 50}","{51, 199}","{200, 52}","{200, 51}","{200, 52}","{201, 52}","{203, 52}","{52, 205}","{210, 52}","{218, 54}","{54, 222}"
2,"{121, 434}","{120, 441}","{121, 439}","{122, 438}","{123, 436}","{434, 123}","{123, 437}","{123, 439}","{123, 437}","{434, 122}","{122, 431}","{121, 426}","{121, 421}","{416, 122}","{121, 413}","{408, 121}","{120, 405}","{120, 402}","{398, 119}","{397, 119}","{392, 119}","{395, 119}","{394, 118}","{118, 398}","{118, 399}","{403, 117}","{117, 406}","{404, 117}","{400, 117}","{117, 398}","{394, 117}","{392, 117}","{117, 391}","{117, 391}","{117, 397}","{402, 117}","{403, 117}","{117, 406}","{116, 406}","{116, 405}","{403, 117}","{402, 116}","{401, 116}","{116, 396}","{394, 116}","{115, 397}","{115, 403}","{402, 115}","{402, 115}","{115, 399}","{115, 399}","{400, 115}","{402, 115}","{115, 404}","{408, 115}","{409, 115}","{409, 115}","{409, 115}","{410, 116}","{416, 115}","{115, 421}","{424, 116}","{424, 116}","{428, 118}","{428, 119}","{120, 429}","{121, 434}","{122, 435}","{123, 435}","{122, 438}","{123, 438}","{436, 125}","{429, 126}","{428, 126}","{426, 127}","{425, 127}","{128, 425}","{128, 428}","{128, 430}","{430, 127}","{126, 431}","{443, 124}","{123, 446}","{449, 122}","{122, 452}","{121, 461}","{120, 468}"
3,"{443, 63}","{64, 451}","{64, 447}","{64, 446}","{64, 444}","{64, 443}","{64, 444}","{435, 63}","{432, 62}","{62, 431}","{62, 430}","{61, 431}","{432, 61}","{61, 431}","{434, 61}","{434, 61}","{432, 60}","{432, 60}","{60, 430}","{427, 60}","{428, 60}","{61, 437}","{61, 439}","{61, 439}","{61, 438}","{61, 439}","{61, 437}","{435, 61}","{61, 431}","{425, 61}","{61, 422}","{60, 422}","{60, 423}","{60, 423}","{420, 60}","{60, 421}","{419, 60}","{420, 60}","{60, 421}","{417, 60}","{416, 60}","{417, 60}","{417, 60}","{416, 60}","{59, 412}","{59, 414}","{59, 413}","{59, 413}","{59, 413}","{59, 412}","{59, 412}","{59, 413}","{59, 414}","{417, 59}","{60, 422}","{60, 423}","{424, 60}","{60, 423}","{60, 421}","{426, 60}","{61, 431}","{432, 61}","{432, 60}","{433, 61}","{433, 61}","{436, 61}","{435, 62}","{62, 438}","{62, 438}","{441, 62}","{436, 63}","{436, 63}","{64, 431}","{64, 425}","{424, 64}","{64, 425}","{424, 65}","{65, 419}","{65, 421}","{65, 421}","{65, 423}","{65, 425}","{65, 425}","{65, 426}","{65, 431}","{440, 66}","{66, 444}"
4,"{108, 574}","{107, 580}","{562, 106}","{104, 540}","{482, 103}","{104, 422}","{105, 402}","{105, 357}","{314, 107}","{109, 255}","{112, 220}","{113, 199}","{177, 116}","{117, 175}","{118, 167}","{157, 118}","{157, 118}","{161, 117}","{116, 157}","{117, 157}","{153, 116}","{160, 115}","{161, 115}","{115, 164}","{115, 165}","{169, 116}","{170, 117}","{169, 118}","{162, 119}","{160, 120}","{121, 158}","{121, 157}","{121, 159}","{162, 122}","{123, 167}","{123, 172}","{177, 123}","{178, 123}","{178, 123}","{176, 123}","{122, 180}","{176, 121}","{120, 172}","{117, 166}","{169, 116}","{177, 115}","{114, 189}","{113, 190}","{113, 187}","{112, 185}","{112, 186}","{112, 186}","{112, 188}","{112, 188}","{112, 193}","{112, 195}","{195, 111}","{112, 194}","{112, 194}","{111, 199}","{205, 111}","{208, 111}","{201, 111}","{202, 110}","{210, 109}","{216, 109}","{235, 108}","{257, 106}","{104, 294}","{104, 326}","{354, 108}","{386, 106}","{394, 106}","{105, 410}","{104, 443}","{106, 469}","{107, 500}","{108, 524}","{108, 548}","{107, 564}","{109, 558}","{579, 108}","{109, 574}","{109, 583}","{593, 109}","{603, 108}","{107, 627}"
5,"{593, 75}","{75, 598}","{595, 76}","{594, 75}","{592, 75}","{75, 588}","{75, 587}","{74, 581}","{578, 74}","{578, 74}","{73, 575}","{576, 73}","{73, 579}","{576, 73}","{73, 578}","{73, 579}","{73, 578}","{73, 573}","{72, 572}","{72, 569}","{72, 569}","{73, 571}","{576, 73}","{73, 575}","{73, 573}","{73, 572}","{73, 570}","{72, 565}","{72, 561}","{72, 555}","{72, 550}","{72, 551}","{72, 551}","{72, 553}","{72, 554}","{72, 555}","{552, 72}","{72, 554}","{72, 557}","{72, 554}","{72, 553}","{72, 553}","{72, 556}","{72, 556}","{72, 553}","{552, 72}","{552, 72}","{72, 554}","{552, 72}","{552, 72}","{552, 72}","{560, 72}","{72, 559}","{72, 561}","{72, 567}","{72, 563}","{72, 567}","{72, 567}","{73, 562}","{73, 566}","{73, 571}","{73, 573}","{73, 575}","{73, 583}","{73, 587}","{73, 589}","{73, 593}","{74, 607}","{74, 606}","{74, 607}","{74, 605}","{602, 74}","{584, 73}","{74, 581}","{74, 579}","{74, 582}","{584, 75}","{75, 583}","{585, 75}","{588, 76}","{76, 591}","{592, 76}","{585, 76}","{586, 76}","{76, 590}","{603, 77}","{77, 607}"
6,"{104, 590}","{594, 102}","{577, 101}","{99, 547}","{97, 484}","{98, 404}","{100, 373}","{312, 98}","{256, 101}","{100, 207}","{161, 105}","{108, 141}","{112, 123}","{113, 119}","{112, 115}","{106, 117}","{116, 108}","{118, 111}","{107, 118}","{107, 118}","{106, 118}","{117, 110}","{112, 116}","{118, 119}","{120, 119}",{121},"{122, 124}","{122, 123}","{124, 117}","{114, 126}","{112, 128}","{113, 129}","{128, 114}","{130, 117}","{121, 131}","{130, 125}",{129},"{130, 131}",{130},{129},"{129, 132}",{129},"{126, 127}","{122, 117}",{121},"{124, 119}","{136, 118}","{138, 117}","{117, 135}","{114, 132}","{114, 132}","{114, 133}","{136, 114}","{114, 135}","{114, 141}","{113, 142}","{112, 141}","{113, 142}","{113, 141}","{112, 145}","{150, 111}","{111, 151}","{147, 109}","{147, 108}","{106, 150}","{154, 106}","{170, 102}","{99, 199}","{97, 245}","{99, 277}","{104, 311}","{355, 102}","{378, 101}","{101, 399}","{100, 439}","{100, 471}","{505, 102}","{536, 102}","{560, 102}","{576, 102}","{104, 575}","{104, 594}","{106, 587}","{106, 595}","{106, 604}","{105, 615}","{105, 643}"
7,"{603, 79}","{80, 605}","{80, 604}","{600, 80}","{80, 599}","{597, 79}","{598, 79}","{596, 78}","{600, 77}","{77, 599}","{597, 78}","{596, 77}","{602, 77}","{77, 599}","{604, 77}","{604, 77}","{602, 77}","{77, 598}","{77, 597}","{77, 598}","{601, 77}","{77, 606}","{617, 77}","{77, 615}","{77, 605}","{77, 599}","{596, 77}","{587, 76}","{76, 583}","{578, 77}","{576, 77}","{572, 76}","{568, 76}","{571, 76}","{76, 573}","{572, 76}","{569, 76}","{76, 573}","{577, 76}","{571, 76}","{571, 76}","{571, 76}","{576, 76}","{577, 76}","{76, 573}","{569, 76}","{570, 76}","{76, 573}","{572, 76}","{570, 76}","{570, 76}","{584, 76}","{77, 582}","{585, 77}","{77, 591}","{76, 583}","{587, 77}","{587, 77}","{577, 77}","{580, 77}","{585, 77}","{588, 77}","{77, 597}","{609, 77}","{617, 77}","{619, 77}","{77, 623}","{634, 78}","{635, 77}","{633, 77}","{77, 630}","{78, 623}","{602, 77}","{601, 77}","{597, 78}","{601, 78}","{600, 78}","{601, 79}","{601, 79}","{80, 602}","{81, 606}","{81, 607}","{81, 596}","{80, 597}","{80, 602}","{81, 614}","{81, 617}"
8,"{104, 613}","{617, 102}","{595, 101}","{99, 566}","{498, 95}","{96, 421}","{377, 98}","{96, 301}","{97, 242}","{97, 188}","{142, 103}","{107, 123}","{112, 103}","{99, 117}","{91, 119}","{88, 121}","{120, 89}","{123, 92}","{88, 122}","{121, 90}","{90, 123}","{97, 122}","{98, 122}","{104, 124}","{106, 125}","{109, 126}","{126, 111}","{109, 127}","{130, 101}","{98, 133}","{97, 135}","{98, 135}","{99, 135}","{106, 138}","{138, 110}","{137, 115}","{137, 119}","{120, 137}","{120, 137}","{135, 119}","{120, 135}","{117, 134}","{112, 132}","{129, 103}","{106, 125}","{112, 123}","{122, 125}","{121, 127}","{121, 123}","{121, 118}","{121, 118}","{120, 119}","{121, 118}","{121, 118}","{117, 126}","{117, 127}","{116, 126}","{117, 126}","{118, 126}","{130, 116}","{115, 135}","{137, 115}","{129, 111}","{129, 110}","{106, 131}","{136, 106}","{101, 151}","{97, 180}","{92, 230}","{96, 269}","{104, 309}","{361, 101}","{385, 100}","{408, 100}","{98, 452}","{490, 99}","{101, 526}","{554, 102}","{580, 102}","{597, 102}","{104, 598}","{104, 620}","{608, 105}","{106, 621}","{106, 631}","{105, 645}","{105, 678}"
9,"{80, 623}","{80, 626}","{80, 625}","{622, 79}","{621, 79}","{620, 79}","{620, 79}","{618, 78}","{77, 622}","{78, 623}","{621, 78}","{620, 78}","{627, 77}","{625, 77}","{77, 631}","{77, 631}","{77, 629}","{627, 77}","{626, 77}","{628, 77}","{77, 630}","{77, 637}","{641, 77}","{643, 77}","{635, 77}","{77, 630}","{77, 621}","{76, 614}","{610, 77}","{77, 607}","{77, 599}","{596, 76}","{593, 76}","{600, 76}","{601, 76}","{600, 76}","{596, 76}","{600, 76}","{77, 605}","{76, 597}","{76, 598}","{76, 599}","{77, 605}","{76, 606}","{602, 77}","{596, 77}","{77, 599}","{602, 76}","{600, 76}","{596, 76}","{593, 76}","{603, 76}","{602, 77}","{77, 605}","{77, 613}","{604, 77}","{610, 77}","{612, 77}","{600, 77}","{602, 77}","{608, 77}","{612, 77}","{624, 78}","{78, 638}","{77, 646}","{648, 77}","{653, 78}","{78, 663}","{78, 662}","{659, 78}","{78, 654}","{640, 78}","{77, 623}","{621, 78}","{619, 78}","{620, 78}","{621, 78}","{79, 623}","{80, 621}","{81, 623}","{81, 626}","{81, 627}","{616, 81}","{81, 618}","{80, 623}","{81, 635}","{640, 81}"
