1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
218.0,131.0,226.0,130.0,226.0,131.0,226.0,131.0,222.0,132.0,217.0,131.0,216.0,131.0,209.0,131.0,203.0,132.0,198.0,132.0,192.0,133.0,188.0,133.0,188.0,133.0,186.0,134.0,186.0,133.0,185.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,184.0,136.0,181.0,135.0,181.0,134.0,181.0,134.0,181.0,134.0,181.0,134.0,183.0,133.0,184.0,133.0,181.0,131.0,178.0,132.0,177.0,133.0,177.0,134.0,175.0,133.0,174.0,133.0,175.0,133.0,180.0,134.0,181.0,133.0,182.0,133.0,183.0,132.0,183.0,132.0,182.0,132.0,182.0,133.0,179.0,132.0,179.0,132.0,178.0,132.0,178.0,133.0,181.0,133.0,183.0,134.0,182.0,134.0,182.0,134.0,181.0,133.0,182.0,134.0,182.0,134.0,183.0,134.0,183.0,134.0,186.0,132.0,188.0,132.0,185.0,131.0,186.0,131.0,186.0,132.0,192.0,132.0,195.0,131.0,196.0,131.0,193.0,132.0,193.0,133.0,188.0,133.0,188.0,134.0,189.0,135.0,187.0,136.0,187.0,135.0,187.0,134.0,188.0,135.0,190.0,135.0,192.0,135.0,195.0,135.0,195.0,136.0,200.0,136.0,204.0,137.0,211.0,138.0,218.0,138.0,217.0,138.0,218.0,138.0,223.0,138.0,225.0,137.0,226.0,137.0,227.0,135.0,235.0,133.0,235.0,133.0
226.0,49.0,233.0,51.0,229.0,52.0,229.0,52.0,227.0,52.0,227.0,51.0,226.0,51.0,219.0,50.0,216.0,48.0,215.0,48.0,211.0,47.0,212.0,47.0,211.0,46.0,210.0,46.0,212.0,46.0,212.0,46.0,212.0,45.0,212.0,45.0,210.0,45.0,207.0,44.0,207.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,209.0,45.0,212.0,45.0,212.0,45.0,214.0,45.0,212.0,44.0,207.0,43.0,205.0,43.0,206.0,43.0,207.0,42.0,207.0,42.0,204.0,43.0,203.0,43.0,203.0,43.0,205.0,43.0,205.0,43.0,203.0,42.0,202.0,43.0,203.0,42.0,201.0,43.0,200.0,43.0,197.0,42.0,199.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,199.0,42.0,198.0,42.0,198.0,42.0,198.0,43.0,200.0,43.0,203.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,202.0,44.0,206.0,45.0,210.0,46.0,210.0,46.0,209.0,46.0,209.0,46.0,209.0,46.0,208.0,46.0,205.0,47.0,205.0,47.0,206.0,47.0,209.0,47.0,208.0,48.0,209.0,48.0,208.0,48.0,206.0,49.0,204.0,49.0,205.0,50.0,202.0,50.0,199.0,51.0,200.0,52.0,200.0,51.0,200.0,52.0,201.0,52.0,203.0,52.0,205.0,52.0,210.0,52.0,218.0,54.0,222.0,54.0
434.0,121.0,441.0,120.0,439.0,121.0,438.0,122.0,436.0,123.0,434.0,123.0,437.0,123.0,439.0,123.0,437.0,123.0,434.0,122.0,431.0,122.0,426.0,121.0,421.0,121.0,416.0,122.0,413.0,121.0,408.0,121.0,405.0,120.0,402.0,120.0,398.0,119.0,397.0,119.0,392.0,119.0,395.0,119.0,394.0,118.0,398.0,118.0,399.0,118.0,403.0,117.0,406.0,117.0,404.0,117.0,400.0,117.0,398.0,117.0,394.0,117.0,392.0,117.0,391.0,117.0,391.0,117.0,397.0,117.0,402.0,117.0,403.0,117.0,406.0,117.0,406.0,116.0,405.0,116.0,403.0,117.0,402.0,116.0,401.0,116.0,396.0,116.0,394.0,116.0,397.0,115.0,403.0,115.0,402.0,115.0,402.0,115.0,399.0,115.0,399.0,115.0,400.0,115.0,402.0,115.0,404.0,115.0,408.0,115.0,409.0,115.0,409.0,115.0,409.0,115.0,410.0,116.0,416.0,115.0,421.0,115.0,424.0,116.0,424.0,116.0,428.0,118.0,428.0,119.0,429.0,120.0,434.0,121.0,435.0,122.0,435.0,123.0,438.0,122.0,438.0,123.0,436.0,125.0,429.0,126.0,428.0,126.0,426.0,127.0,425.0,127.0,425.0,128.0,428.0,128.0,430.0,128.0,430.0,127.0,431.0,126.0,443.0,124.0,446.0,123.0,449.0,122.0,452.0,122.0,461.0,121.0,468.0,120.0
443.0,63.0,451.0,64.0,447.0,64.0,446.0,64.0,444.0,64.0,443.0,64.0,444.0,64.0,435.0,63.0,432.0,62.0,431.0,62.0,430.0,62.0,431.0,61.0,432.0,61.0,431.0,61.0,434.0,61.0,434.0,61.0,432.0,60.0,432.0,60.0,430.0,60.0,427.0,60.0,428.0,60.0,437.0,61.0,439.0,61.0,439.0,61.0,438.0,61.0,439.0,61.0,437.0,61.0,435.0,61.0,431.0,61.0,425.0,61.0,422.0,61.0,422.0,60.0,423.0,60.0,423.0,60.0,420.0,60.0,421.0,60.0,419.0,60.0,420.0,60.0,421.0,60.0,417.0,60.0,416.0,60.0,417.0,60.0,417.0,60.0,416.0,60.0,412.0,59.0,414.0,59.0,413.0,59.0,413.0,59.0,413.0,59.0,412.0,59.0,412.0,59.0,413.0,59.0,414.0,59.0,417.0,59.0,422.0,60.0,423.0,60.0,424.0,60.0,423.0,60.0,421.0,60.0,426.0,60.0,431.0,61.0,432.0,61.0,432.0,60.0,433.0,61.0,433.0,61.0,436.0,61.0,435.0,62.0,438.0,62.0,438.0,62.0,441.0,62.0,436.0,63.0,436.0,63.0,431.0,64.0,425.0,64.0,424.0,64.0,425.0,64.0,424.0,65.0,419.0,65.0,421.0,65.0,421.0,65.0,423.0,65.0,425.0,65.0,425.0,65.0,426.0,65.0,431.0,65.0,440.0,66.0,444.0,66.0
574.0,108.0,580.0,107.0,562.0,106.0,540.0,104.0,482.0,103.0,422.0,104.0,402.0,105.0,357.0,105.0,314.0,107.0,255.0,109.0,220.0,112.0,199.0,113.0,177.0,116.0,175.0,117.0,167.0,118.0,157.0,118.0,157.0,118.0,161.0,117.0,157.0,116.0,157.0,117.0,153.0,116.0,160.0,115.0,161.0,115.0,164.0,115.0,165.0,115.0,169.0,116.0,170.0,117.0,169.0,118.0,162.0,119.0,160.0,120.0,158.0,121.0,157.0,121.0,159.0,121.0,162.0,122.0,167.0,123.0,172.0,123.0,177.0,123.0,178.0,123.0,178.0,123.0,176.0,123.0,180.0,122.0,176.0,121.0,172.0,120.0,166.0,117.0,169.0,116.0,177.0,115.0,189.0,114.0,190.0,113.0,187.0,113.0,185.0,112.0,186.0,112.0,186.0,112.0,188.0,112.0,188.0,112.0,193.0,112.0,195.0,112.0,195.0,111.0,194.0,112.0,194.0,112.0,199.0,111.0,205.0,111.0,208.0,111.0,201.0,111.0,202.0,110.0,210.0,109.0,216.0,109.0,235.0,108.0,257.0,106.0,294.0,104.0,326.0,104.0,354.0,108.0,386.0,106.0,394.0,106.0,410.0,105.0,443.0,104.0,469.0,106.0,500.0,107.0,524.0,108.0,548.0,108.0,564.0,107.0,558.0,109.0,579.0,108.0,574.0,109.0,583.0,109.0,593.0,109.0,603.0,108.0,627.0,107.0
593.0,75.0,598.0,75.0,595.0,76.0,594.0,75.0,592.0,75.0,588.0,75.0,587.0,75.0,581.0,74.0,578.0,74.0,578.0,74.0,575.0,73.0,576.0,73.0,579.0,73.0,576.0,73.0,578.0,73.0,579.0,73.0,578.0,73.0,573.0,73.0,572.0,72.0,569.0,72.0,569.0,72.0,571.0,73.0,576.0,73.0,575.0,73.0,573.0,73.0,572.0,73.0,570.0,73.0,565.0,72.0,561.0,72.0,555.0,72.0,550.0,72.0,551.0,72.0,551.0,72.0,553.0,72.0,554.0,72.0,555.0,72.0,552.0,72.0,554.0,72.0,557.0,72.0,554.0,72.0,553.0,72.0,553.0,72.0,556.0,72.0,556.0,72.0,553.0,72.0,552.0,72.0,552.0,72.0,554.0,72.0,552.0,72.0,552.0,72.0,552.0,72.0,560.0,72.0,559.0,72.0,561.0,72.0,567.0,72.0,563.0,72.0,567.0,72.0,567.0,72.0,562.0,73.0,566.0,73.0,571.0,73.0,573.0,73.0,575.0,73.0,583.0,73.0,587.0,73.0,589.0,73.0,593.0,73.0,607.0,74.0,606.0,74.0,607.0,74.0,605.0,74.0,602.0,74.0,584.0,73.0,581.0,74.0,579.0,74.0,582.0,74.0,584.0,75.0,583.0,75.0,585.0,75.0,588.0,76.0,591.0,76.0,592.0,76.0,585.0,76.0,586.0,76.0,590.0,76.0,603.0,77.0,607.0,77.0
590.0,104.0,594.0,102.0,577.0,101.0,547.0,99.0,484.0,97.0,404.0,98.0,373.0,100.0,312.0,98.0,256.0,101.0,207.0,100.0,161.0,105.0,141.0,108.0,123.0,112.0,119.0,113.0,112.0,115.0,106.0,117.0,108.0,116.0,111.0,118.0,107.0,118.0,107.0,118.0,106.0,118.0,110.0,117.0,112.0,116.0,118.0,119.0,119.0,120.0,121.0,121.0,124.0,122.0,123.0,122.0,117.0,124.0,114.0,126.0,112.0,128.0,113.0,129.0,114.0,128.0,117.0,130.0,121.0,131.0,125.0,130.0,129.0,129.0,131.0,130.0,130.0,130.0,129.0,129.0,132.0,129.0,129.0,129.0,126.0,127.0,117.0,122.0,121.0,121.0,124.0,119.0,136.0,118.0,138.0,117.0,135.0,117.0,132.0,114.0,132.0,114.0,133.0,114.0,136.0,114.0,135.0,114.0,141.0,114.0,142.0,113.0,141.0,112.0,142.0,113.0,141.0,113.0,145.0,112.0,150.0,111.0,151.0,111.0,147.0,109.0,147.0,108.0,150.0,106.0,154.0,106.0,170.0,102.0,199.0,99.0,245.0,97.0,277.0,99.0,311.0,104.0,355.0,102.0,378.0,101.0,399.0,101.0,439.0,100.0,471.0,100.0,505.0,102.0,536.0,102.0,560.0,102.0,576.0,102.0,575.0,104.0,594.0,104.0,587.0,106.0,595.0,106.0,604.0,106.0,615.0,105.0,643.0,105.0
603.0,79.0,605.0,80.0,604.0,80.0,600.0,80.0,599.0,80.0,597.0,79.0,598.0,79.0,596.0,78.0,600.0,77.0,599.0,77.0,597.0,78.0,596.0,77.0,602.0,77.0,599.0,77.0,604.0,77.0,604.0,77.0,602.0,77.0,598.0,77.0,597.0,77.0,598.0,77.0,601.0,77.0,606.0,77.0,617.0,77.0,615.0,77.0,605.0,77.0,599.0,77.0,596.0,77.0,587.0,76.0,583.0,76.0,578.0,77.0,576.0,77.0,572.0,76.0,568.0,76.0,571.0,76.0,573.0,76.0,572.0,76.0,569.0,76.0,573.0,76.0,577.0,76.0,571.0,76.0,571.0,76.0,571.0,76.0,576.0,76.0,577.0,76.0,573.0,76.0,569.0,76.0,570.0,76.0,573.0,76.0,572.0,76.0,570.0,76.0,570.0,76.0,584.0,76.0,582.0,77.0,585.0,77.0,591.0,77.0,583.0,76.0,587.0,77.0,587.0,77.0,577.0,77.0,580.0,77.0,585.0,77.0,588.0,77.0,597.0,77.0,609.0,77.0,617.0,77.0,619.0,77.0,623.0,77.0,634.0,78.0,635.0,77.0,633.0,77.0,630.0,77.0,623.0,78.0,602.0,77.0,601.0,77.0,597.0,78.0,601.0,78.0,600.0,78.0,601.0,79.0,601.0,79.0,602.0,80.0,606.0,81.0,607.0,81.0,596.0,81.0,597.0,80.0,602.0,80.0,614.0,81.0,617.0,81.0
613.0,104.0,617.0,102.0,595.0,101.0,566.0,99.0,498.0,95.0,421.0,96.0,377.0,98.0,301.0,96.0,242.0,97.0,188.0,97.0,142.0,103.0,123.0,107.0,103.0,112.0,99.0,117.0,91.0,119.0,88.0,121.0,89.0,120.0,92.0,123.0,88.0,122.0,90.0,121.0,90.0,123.0,97.0,122.0,98.0,122.0,104.0,124.0,106.0,125.0,109.0,126.0,111.0,126.0,109.0,127.0,101.0,130.0,98.0,133.0,97.0,135.0,98.0,135.0,99.0,135.0,106.0,138.0,110.0,138.0,115.0,137.0,119.0,137.0,120.0,137.0,120.0,137.0,119.0,135.0,120.0,135.0,117.0,134.0,112.0,132.0,103.0,129.0,106.0,125.0,112.0,123.0,125.0,122.0,127.0,121.0,123.0,121.0,121.0,118.0,121.0,118.0,120.0,119.0,121.0,118.0,121.0,118.0,126.0,117.0,127.0,117.0,126.0,116.0,126.0,117.0,126.0,118.0,130.0,116.0,135.0,115.0,137.0,115.0,129.0,111.0,129.0,110.0,131.0,106.0,136.0,106.0,151.0,101.0,180.0,97.0,230.0,92.0,269.0,96.0,309.0,104.0,361.0,101.0,385.0,100.0,408.0,100.0,452.0,98.0,490.0,99.0,526.0,101.0,554.0,102.0,580.0,102.0,597.0,102.0,598.0,104.0,620.0,104.0,608.0,105.0,621.0,106.0,631.0,106.0,645.0,105.0,678.0,105.0
623.0,80.0,626.0,80.0,625.0,80.0,622.0,79.0,621.0,79.0,620.0,79.0,620.0,79.0,618.0,78.0,622.0,77.0,623.0,78.0,621.0,78.0,620.0,78.0,627.0,77.0,625.0,77.0,631.0,77.0,631.0,77.0,629.0,77.0,627.0,77.0,626.0,77.0,628.0,77.0,630.0,77.0,637.0,77.0,641.0,77.0,643.0,77.0,635.0,77.0,630.0,77.0,621.0,77.0,614.0,76.0,610.0,77.0,607.0,77.0,599.0,77.0,596.0,76.0,593.0,76.0,600.0,76.0,601.0,76.0,600.0,76.0,596.0,76.0,600.0,76.0,605.0,77.0,597.0,76.0,598.0,76.0,599.0,76.0,605.0,77.0,606.0,76.0,602.0,77.0,596.0,77.0,599.0,77.0,602.0,76.0,600.0,76.0,596.0,76.0,593.0,76.0,603.0,76.0,602.0,77.0,605.0,77.0,613.0,77.0,604.0,77.0,610.0,77.0,612.0,77.0,600.0,77.0,602.0,77.0,608.0,77.0,612.0,77.0,624.0,78.0,638.0,78.0,646.0,77.0,648.0,77.0,653.0,78.0,663.0,78.0,662.0,78.0,659.0,78.0,654.0,78.0,640.0,78.0,623.0,77.0,621.0,78.0,619.0,78.0,620.0,78.0,621.0,78.0,623.0,79.0,621.0,80.0,623.0,81.0,626.0,81.0,627.0,81.0,616.0,81.0,618.0,81.0,623.0,80.0,635.0,81.0,640.0,81.0
