,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{129, 206}","{129, 206}","{129, 204}","{129, 203}","{129, 203}","{129, 203}","{129, 203}","{129, 202}","{129, 202}","{201, 129}","{201, 129}","{201, 129}","{128, 198}","{194, 127}","{187, 126}","{124, 183}","{123, 180}","{122, 179}","{122, 179}","{121, 179}","{121, 178}","{121, 175}","{120, 173}","{171, 119}","{168, 119}","{119, 167}","{119, 167}","{165, 119}","{166, 119}","{166, 119}","{166, 119}","{165, 119}","{120, 163}","{120, 162}","{120, 161}","{121, 163}","{121, 163}","{122, 163}","{123, 165}","{162, 123}","{162, 124}","{162, 124}","{162, 124}","{162, 124}","{124, 165}","{124, 167}","{170, 125}","{172, 126}","{125, 175}","{178, 126}","{128, 181}","{128, 185}","{129, 187}","{192, 128}","{128, 195}","{128, 197}","{128, 199}","{201, 129}","{201, 129}","{201, 129}","{129, 202}","{129, 203}","{130, 206}","{208, 130}","{130, 212}","{130, 214}","{217, 131}","{218, 131}","{218, 132}","{218, 132}","{218, 132}","{218, 132}","{218, 132}","{218, 132}","{218, 132}","{218, 132}","{218, 132}","{218, 132}","{218, 132}","{218, 132}"
1,"{44, 206}","{44, 207}","{44, 207}","{44, 207}","{43, 207}","{43, 207}","{43, 207}","{208, 43}","{209, 43}","{210, 43}","{43, 212}","{43, 213}","{216, 42}","{41, 218}","{41, 219}","{40, 222}","{40, 223}","{225, 39}","{40, 225}","{40, 226}","{40, 225}","{40, 226}","{40, 226}","{40, 227}","{227, 39}","{227, 39}","{226, 39}","{225, 39}","{226, 39}","{226, 39}","{40, 225}","{225, 39}","{39, 223}","{39, 223}","{222, 39}","{221, 39}","{221, 39}","{221, 39}","{219, 39}","{216, 39}","{39, 215}","{39, 215}","{39, 215}","{39, 215}","{216, 39}","{217, 39}","{217, 39}","{40, 215}","{40, 214}","{41, 212}","{41, 211}","{41, 211}","{42, 211}","{43, 212}","{43, 212}","{210, 43}","{210, 43}","{210, 44}","{210, 44}","{210, 44}","{209, 44}","{208, 44}","{44, 207}","{44, 206}","{45, 205}","{203, 45}","{202, 46}","{201, 46}","{200, 46}","{200, 46}","{200, 46}","{46, 198}","{46, 198}","{46, 198}","{197, 46}","{197, 46}","{198, 47}","{198, 47}","{198, 47}","{47, 199}"
2,"{427, 116}","{427, 116}","{427, 116}","{425, 116}","{425, 116}","{424, 116}","{424, 116}","{117, 423}","{420, 117}","{417, 119}","{120, 412}","{120, 412}","{117, 415}","{116, 413}","{115, 406}","{115, 404}","{401, 114}","{114, 397}","{114, 397}","{115, 391}","{115, 388}","{386, 115}","{115, 383}","{115, 382}","{378, 115}","{115, 374}","{115, 372}","{369, 114}","{369, 114}","{368, 113}","{368, 113}","{369, 113}","{113, 367}","{113, 367}","{113, 366}","{113, 367}","{113, 367}","{368, 113}","{369, 113}","{113, 366}","{113, 366}","{114, 366}","{114, 367}","{114, 367}","{369, 114}","{115, 373}","{376, 116}","{117, 381}","{118, 390}","{401, 121}","{410, 123}","{123, 415}","{124, 420}","{425, 125}","{426, 125}","{425, 125}","{427, 125}","{124, 428}","{424, 122}","{119, 423}","{425, 117}","{116, 430}","{432, 116}","{432, 116}","{434, 117}","{434, 117}","{436, 117}","{440, 117}","{118, 439}","{118, 438}","{441, 117}","{440, 117}","{442, 117}","{441, 117}","{442, 117}","{441, 117}","{440, 117}","{117, 438}","{437, 118}","{437, 118}"
3,"{57, 418}","{57, 418}","{58, 419}","{57, 419}","{57, 419}","{57, 419}","{57, 419}","{57, 420}","{57, 420}","{57, 421}","{57, 422}","{57, 422}","{424, 57}","{56, 425}","{56, 425}","{426, 55}","{428, 54}","{54, 431}","{432, 54}","{434, 54}","{433, 54}","{434, 54}","{434, 54}","{435, 54}","{434, 54}","{434, 54}","{434, 54}","{434, 54}","{434, 54}","{434, 54}","{54, 431}","{54, 430}","{427, 54}","{427, 54}","{426, 54}","{427, 54}","{427, 54}","{427, 54}","{426, 54}","{424, 54}","{54, 423}","{54, 423}","{54, 423}","{54, 423}","{425, 54}","{426, 54}","{427, 54}","{425, 55}","{425, 55}","{424, 55}","{56, 422}","{56, 423}","{56, 423}","{57, 423}","{57, 421}","{57, 419}","{57, 418}","{57, 418}","{57, 418}","{57, 418}","{417, 57}","{57, 418}","{417, 58}","{416, 57}","{58, 415}","{58, 415}","{58, 414}","{58, 414}","{58, 414}","{58, 414}","{58, 414}","{58, 413}","{58, 412}","{58, 412}","{59, 412}","{59, 413}","{59, 415}","{59, 414}","{59, 414}","{59, 414}"
4,"{106, 599}","{106, 595}","{106, 596}","{106, 596}","{106, 596}","{106, 597}","{105, 595}","{592, 105}","{105, 583}","{105, 551}","{106, 499}","{106, 451}","{401, 105}","{107, 357}","{289, 110}","{112, 236}","{194, 114}","{114, 167}","{114, 166}","{163, 118}","{120, 167}","{161, 121}","{122, 156}","{153, 123}","{124, 148}","{124, 142}","{123, 140}","{138, 123}","{136, 121}","{118, 135}","{136, 116}","{138, 116}","{136, 116}","{136, 116}","{115, 133}","{114, 132}","{113, 133}","{114, 133}","{114, 132}","{115, 131}","{130, 115}","{130, 115}","{130, 115}","{130, 115}","{115, 131}","{115, 132}","{115, 132}","{115, 132}","{112, 163}","{243, 110}","{313, 111}","{109, 357}","{107, 414}","{105, 459}","{105, 494}","{105, 530}","{105, 556}","{105, 572}","{585, 106}","{106, 595}","{106, 603}","{106, 606}","{106, 606}","{602, 106}","{107, 596}","{107, 599}","{107, 604}","{609, 107}","{107, 607}","{608, 107}","{107, 615}","{616, 107}","{617, 107}","{107, 615}","{107, 615}","{616, 107}","{107, 615}","{107, 613}","{107, 612}","{610, 106}"
5,"{609, 68}","{610, 68}","{611, 68}","{612, 68}","{612, 68}","{612, 68}","{612, 68}","{68, 613}","{611, 68}","{67, 606}","{67, 604}","{601, 67}","{66, 604}","{66, 604}","{66, 606}","{65, 606}","{65, 607}","{608, 65}","{65, 609}","{65, 611}","{65, 610}","{65, 610}","{65, 612}","{65, 612}","{65, 611}","{65, 611}","{65, 610}","{65, 609}","{65, 610}","{608, 65}","{65, 606}","{65, 604}","{600, 64}","{64, 599}","{64, 598}","{600, 64}","{64, 601}","{600, 65}","{600, 65}","{65, 599}","{65, 598}","{65, 599}","{65, 599}","{65, 601}","{65, 602}","{65, 603}","{65, 604}","{65, 602}","{602, 66}","{602, 66}","{602, 66}","{66, 604}","{66, 604}","{67, 605}","{66, 604}","{601, 67}","{601, 67}","{602, 67}","{601, 67}","{602, 67}","{67, 603}","{67, 603}","{602, 67}","{602, 67}","{602, 68}","{603, 68}","{602, 68}","{602, 68}","{601, 68}","{602, 68}","{602, 68}","{600, 68}","{69, 599}","{69, 599}","{69, 599}","{600, 69}","{603, 69}","{603, 69}","{602, 69}","{602, 69}"
6,"{621, 103}","{617, 103}","{617, 103}","{617, 103}","{616, 103}","{619, 103}","{617, 103}","{610, 102}","{102, 599}","{556, 101}","{102, 487}","{424, 102}","{361, 103}","{313, 105}","{109, 237}","{192, 110}","{113, 140}","{115, 111}","{120, 111}","{120, 113}","{120, 113}","{113, 114}","{107, 116}","{98, 119}","{121, 93}","{123, 87}","{124, 86}","{123, 86}","{121, 83}","{85, 118}","{88, 115}","{90, 115}","{116, 87}","{116, 86}","{83, 116}","{81, 115}","{82, 114}","{115, 83}","{81, 117}","{118, 79}","{120, 78}","{120, 78}","{120, 77}","{77, 119}","{78, 119}","{118, 79}","{80, 118}","{84, 117}","{113, 111}","{105, 195}","{106, 268}","{104, 313}","{102, 383}","{101, 439}","{481, 101}","{528, 101}","{564, 101}","{585, 102}","{102, 607}","{617, 102}","{629, 102}","{634, 103}","{635, 103}","{624, 103}","{104, 617}","{104, 620}","{104, 625}","{104, 634}","{632, 104}","{104, 633}","{104, 641}","{104, 642}","{104, 642}","{640, 104}","{104, 639}","{640, 104}","{104, 639}","{104, 637}","{104, 633}","{103, 631}"
7,"{640, 72}","{72, 641}","{72, 642}","{72, 642}","{72, 642}","{72, 642}","{72, 642}","{72, 642}","{72, 642}","{72, 637}","{635, 71}","{630, 71}","{632, 71}","{633, 70}","{635, 70}","{636, 70}","{636, 70}","{69, 637}","{69, 638}","{69, 638}","{69, 638}","{69, 638}","{69, 639}","{69, 639}","{69, 638}","{69, 637}","{636, 69}","{634, 69}","{635, 69}","{633, 69}","{69, 629}","{626, 69}","{69, 623}","{69, 622}","{69, 621}","{69, 623}","{69, 623}","{624, 69}","{624, 69}","{69, 622}","{69, 622}","{69, 622}","{69, 622}","{624, 69}","{625, 69}","{626, 69}","{627, 69}","{626, 70}","{627, 70}","{627, 70}","{627, 71}","{630, 71}","{71, 631}","{71, 631}","{630, 71}","{629, 71}","{629, 71}","{630, 71}","{630, 71}","{71, 631}","{630, 71}","{630, 71}","{629, 71}","{629, 71}","{72, 630}","{72, 631}","{72, 631}","{72, 631}","{72, 630}","{632, 72}","{632, 72}","{72, 631}","{73, 630}","{73, 629}","{73, 628}","{73, 629}","{632, 73}","{73, 631}","{73, 631}","{632, 73}"
8,"{642, 103}","{636, 103}","{638, 103}","{637, 103}","{637, 103}","{640, 103}","{103, 639}","{102, 631}","{617, 101}","{101, 573}","{101, 503}","{432, 102}","{368, 102}","{104, 313}","{109, 238}","{111, 175}","{113, 122}","{99, 111}","{112, 106}","{112, 107}","{113, 108}","{115, 99}","{90, 118}","{124, 79}","{75, 126}","{128, 67}","{128, 67}","{67, 127}","{125, 62}","{120, 65}","{67, 116}","{116, 71}","{68, 117}","{66, 118}","{62, 119}","{117, 61}","{115, 61}","{116, 62}","{60, 119}","{121, 58}","{57, 124}","{56, 124}","{56, 124}","{56, 124}","{58, 122}","{122, 61}","{119, 63}","{66, 118}","{93, 111}","{104, 177}","{105, 262}","{317, 103}","{101, 391}","{100, 452}","{498, 100}","{100, 543}","{101, 581}","{101, 606}","{626, 102}","{102, 639}","{652, 102}","{654, 103}","{657, 103}","{648, 103}","{104, 638}","{104, 642}","{104, 650}","{656, 104}","{104, 654}","{656, 104}","{104, 666}","{104, 667}","{104, 667}","{664, 104}","{104, 663}","{104, 663}","{104, 663}","{104, 661}","{658, 103}","{103, 655}"
9,"{72, 665}","{72, 665}","{72, 665}","{72, 666}","{72, 666}","{72, 666}","{72, 666}","{72, 666}","{72, 665}","{72, 659}","{657, 71}","{654, 71}","{656, 71}","{656, 71}","{657, 70}","{658, 70}","{659, 70}","{660, 69}","{660, 69}","{660, 69}","{659, 69}","{659, 69}","{660, 69}","{660, 69}","{659, 69}","{657, 69}","{656, 69}","{69, 655}","{656, 69}","{652, 69}","{649, 69}","{69, 647}","{643, 69}","{642, 69}","{640, 69}","{644, 69}","{69, 645}","{644, 69}","{645, 70}","{643, 70}","{642, 70}","{643, 70}","{643, 70}","{645, 70}","{70, 646}","{648, 70}","{649, 70}","{648, 70}","{649, 70}","{649, 70}","{649, 71}","{653, 71}","{653, 71}","{654, 71}","{652, 71}","{650, 71}","{651, 71}","{652, 71}","{652, 71}","{653, 71}","{652, 71}","{652, 71}","{652, 71}","{652, 71}","{72, 653}","{72, 654}","{72, 654}","{72, 654}","{72, 653}","{72, 654}","{72, 654}","{72, 654}","{73, 652}","{73, 651}","{73, 651}","{73, 651}","{73, 654}","{73, 654}","{73, 654}","{73, 657}"
10,"{105, 654}","{649, 105}","{649, 105}","{649, 105}","{648, 105}","{105, 650}","{649, 105}","{104, 646}","{636, 103}","{596, 103}","{104, 533}","{470, 103}","{102, 399}","{104, 342}","{264, 109}","{109, 197}","{142, 111}","{113, 110}","{124, 111}","{113, 122}","{114, 125}","{116, 117}","{109, 118}","{98, 123}","{124, 92}","{83, 126}","{81, 125}","{82, 123}","{121, 77}","{81, 116}","{113, 84}","{113, 86}","{113, 84}","{113, 83}","{81, 113}","{111, 79}","{80, 110}","{80, 110}","{112, 78}","{113, 76}","{74, 116}","{74, 116}","{74, 116}","{74, 116}","{115, 75}","{116, 76}","{113, 78}","{112, 82}","{112, 108}","{106, 206}","{106, 291}","{352, 103}","{425, 102}","{484, 101}","{102, 526}","{571, 103}","{602, 103}","{104, 623}","{104, 641}","{648, 104}","{104, 659}","{105, 660}","{664, 105}","{656, 105}","{106, 647}","{650, 106}","{658, 106}","{106, 662}","{106, 660}","{106, 663}","{106, 671}","{674, 106}","{674, 106}","{106, 671}","{106, 670}","{106, 671}","{106, 670}","{106, 669}","{105, 667}","{664, 105}"
11,"{672, 69}","{672, 69}","{672, 69}","{673, 69}","{673, 69}","{673, 69}","{673, 69}","{673, 69}","{672, 69}","{69, 663}","{68, 662}","{658, 68}","{68, 661}","{68, 661}","{67, 663}","{665, 67}","{664, 67}","{665, 66}","{66, 668}","{66, 667}","{66, 667}","{66, 667}","{66, 668}","{66, 668}","{666, 66}","{666, 66}","{665, 67}","{664, 67}","{665, 67}","{66, 661}","{657, 66}","{66, 655}","{650, 66}","{650, 66}","{649, 66}","{66, 653}","{66, 654}","{66, 654}","{67, 655}","{67, 653}","{67, 652}","{67, 653}","{67, 653}","{67, 654}","{656, 67}","{658, 67}","{67, 659}","{657, 67}","{658, 67}","{657, 68}","{657, 68}","{658, 68}","{659, 68}","{659, 68}","{658, 68}","{657, 68}","{658, 67}","{659, 68}","{660, 68}","{660, 68}","{660, 68}","{660, 68}","{659, 68}","{659, 68}","{660, 69}","{660, 69}","{660, 69}","{660, 69}","{658, 69}","{660, 69}","{660, 69}","{69, 661}","{657, 70}","{658, 70}","{657, 70}","{659, 71}","{661, 71}","{660, 71}","{660, 71}","{662, 71}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 646}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{642, 67}",{0},"{67, 635}","{627, 68}","{70, 607}","{70, 599}","{597, 70}","{597, 70}","{597, 70}",{0},"{641, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 695}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{675, 69}",{0},"{667, 68}","{69, 655}","{633, 69}","{633, 69}","{632, 68}","{628, 69}","{69, 629}",{0},"{674, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 685}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
