1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
206.0,129.0,206.0,129.0,204.0,129.0,203.0,129.0,203.0,129.0,203.0,129.0,203.0,129.0,202.0,129.0,202.0,129.0,201.0,129.0,201.0,129.0,201.0,129.0,198.0,128.0,194.0,127.0,187.0,126.0,183.0,124.0,180.0,123.0,179.0,122.0,179.0,122.0,179.0,121.0,178.0,121.0,175.0,121.0,173.0,120.0,171.0,119.0,168.0,119.0,167.0,119.0,167.0,119.0,165.0,119.0,166.0,119.0,166.0,119.0,166.0,119.0,165.0,119.0,163.0,120.0,162.0,120.0,161.0,120.0,163.0,121.0,163.0,121.0,163.0,122.0,165.0,123.0,162.0,123.0,162.0,124.0,162.0,124.0,162.0,124.0,162.0,124.0,165.0,124.0,167.0,124.0,170.0,125.0,172.0,126.0,175.0,125.0,178.0,126.0,181.0,128.0,185.0,128.0,187.0,129.0,192.0,128.0,195.0,128.0,197.0,128.0,199.0,128.0,201.0,129.0,201.0,129.0,201.0,129.0,202.0,129.0,203.0,129.0,206.0,130.0,208.0,130.0,212.0,130.0,214.0,130.0,217.0,131.0,218.0,131.0,218.0,132.0,218.0,132.0,218.0,132.0,218.0,132.0,218.0,132.0,218.0,132.0,218.0,132.0,218.0,132.0,218.0,132.0,218.0,132.0,218.0,132.0,218.0,132.0
206.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,43.0,207.0,43.0,207.0,43.0,208.0,43.0,209.0,43.0,210.0,43.0,212.0,43.0,213.0,43.0,216.0,42.0,218.0,41.0,219.0,41.0,222.0,40.0,223.0,40.0,225.0,39.0,225.0,40.0,226.0,40.0,225.0,40.0,226.0,40.0,226.0,40.0,227.0,40.0,227.0,39.0,227.0,39.0,226.0,39.0,225.0,39.0,226.0,39.0,226.0,39.0,225.0,40.0,225.0,39.0,223.0,39.0,223.0,39.0,222.0,39.0,221.0,39.0,221.0,39.0,221.0,39.0,219.0,39.0,216.0,39.0,215.0,39.0,215.0,39.0,215.0,39.0,215.0,39.0,216.0,39.0,217.0,39.0,217.0,39.0,215.0,40.0,214.0,40.0,212.0,41.0,211.0,41.0,211.0,41.0,211.0,42.0,212.0,43.0,212.0,43.0,210.0,43.0,210.0,43.0,210.0,44.0,210.0,44.0,210.0,44.0,209.0,44.0,208.0,44.0,207.0,44.0,206.0,44.0,205.0,45.0,203.0,45.0,202.0,46.0,201.0,46.0,200.0,46.0,200.0,46.0,200.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,197.0,46.0,197.0,46.0,198.0,47.0,198.0,47.0,198.0,47.0,199.0,47.0
427.0,116.0,427.0,116.0,427.0,116.0,425.0,116.0,425.0,116.0,424.0,116.0,424.0,116.0,423.0,117.0,420.0,117.0,417.0,119.0,412.0,120.0,412.0,120.0,415.0,117.0,413.0,116.0,406.0,115.0,404.0,115.0,401.0,114.0,397.0,114.0,397.0,114.0,391.0,115.0,388.0,115.0,386.0,115.0,383.0,115.0,382.0,115.0,378.0,115.0,374.0,115.0,372.0,115.0,369.0,114.0,369.0,114.0,368.0,113.0,368.0,113.0,369.0,113.0,367.0,113.0,367.0,113.0,366.0,113.0,367.0,113.0,367.0,113.0,368.0,113.0,369.0,113.0,366.0,113.0,366.0,113.0,366.0,114.0,367.0,114.0,367.0,114.0,369.0,114.0,373.0,115.0,376.0,116.0,381.0,117.0,390.0,118.0,401.0,121.0,410.0,123.0,415.0,123.0,420.0,124.0,425.0,125.0,426.0,125.0,425.0,125.0,427.0,125.0,428.0,124.0,424.0,122.0,423.0,119.0,425.0,117.0,430.0,116.0,432.0,116.0,432.0,116.0,434.0,117.0,434.0,117.0,436.0,117.0,440.0,117.0,439.0,118.0,438.0,118.0,441.0,117.0,440.0,117.0,442.0,117.0,441.0,117.0,442.0,117.0,441.0,117.0,440.0,117.0,438.0,117.0,437.0,118.0,437.0,118.0
418.0,57.0,418.0,57.0,419.0,58.0,419.0,57.0,419.0,57.0,419.0,57.0,419.0,57.0,420.0,57.0,420.0,57.0,421.0,57.0,422.0,57.0,422.0,57.0,424.0,57.0,425.0,56.0,425.0,56.0,426.0,55.0,428.0,54.0,431.0,54.0,432.0,54.0,434.0,54.0,433.0,54.0,434.0,54.0,434.0,54.0,435.0,54.0,434.0,54.0,434.0,54.0,434.0,54.0,434.0,54.0,434.0,54.0,434.0,54.0,431.0,54.0,430.0,54.0,427.0,54.0,427.0,54.0,426.0,54.0,427.0,54.0,427.0,54.0,427.0,54.0,426.0,54.0,424.0,54.0,423.0,54.0,423.0,54.0,423.0,54.0,423.0,54.0,425.0,54.0,426.0,54.0,427.0,54.0,425.0,55.0,425.0,55.0,424.0,55.0,422.0,56.0,423.0,56.0,423.0,56.0,423.0,57.0,421.0,57.0,419.0,57.0,418.0,57.0,418.0,57.0,418.0,57.0,418.0,57.0,417.0,57.0,418.0,57.0,417.0,58.0,416.0,57.0,415.0,58.0,415.0,58.0,414.0,58.0,414.0,58.0,414.0,58.0,414.0,58.0,414.0,58.0,413.0,58.0,412.0,58.0,412.0,58.0,412.0,59.0,413.0,59.0,415.0,59.0,414.0,59.0,414.0,59.0,414.0,59.0
599.0,106.0,595.0,106.0,596.0,106.0,596.0,106.0,596.0,106.0,597.0,106.0,595.0,105.0,592.0,105.0,583.0,105.0,551.0,105.0,499.0,106.0,451.0,106.0,401.0,105.0,357.0,107.0,289.0,110.0,236.0,112.0,194.0,114.0,167.0,114.0,166.0,114.0,163.0,118.0,167.0,120.0,161.0,121.0,156.0,122.0,153.0,123.0,148.0,124.0,142.0,124.0,140.0,123.0,138.0,123.0,136.0,121.0,135.0,118.0,136.0,116.0,138.0,116.0,136.0,116.0,136.0,116.0,133.0,115.0,132.0,114.0,133.0,113.0,133.0,114.0,132.0,114.0,131.0,115.0,130.0,115.0,130.0,115.0,130.0,115.0,130.0,115.0,131.0,115.0,132.0,115.0,132.0,115.0,132.0,115.0,163.0,112.0,243.0,110.0,313.0,111.0,357.0,109.0,414.0,107.0,459.0,105.0,494.0,105.0,530.0,105.0,556.0,105.0,572.0,105.0,585.0,106.0,595.0,106.0,603.0,106.0,606.0,106.0,606.0,106.0,602.0,106.0,596.0,107.0,599.0,107.0,604.0,107.0,609.0,107.0,607.0,107.0,608.0,107.0,615.0,107.0,616.0,107.0,617.0,107.0,615.0,107.0,615.0,107.0,616.0,107.0,615.0,107.0,613.0,107.0,612.0,107.0,610.0,106.0
609.0,68.0,610.0,68.0,611.0,68.0,612.0,68.0,612.0,68.0,612.0,68.0,612.0,68.0,613.0,68.0,611.0,68.0,606.0,67.0,604.0,67.0,601.0,67.0,604.0,66.0,604.0,66.0,606.0,66.0,606.0,65.0,607.0,65.0,608.0,65.0,609.0,65.0,611.0,65.0,610.0,65.0,610.0,65.0,612.0,65.0,612.0,65.0,611.0,65.0,611.0,65.0,610.0,65.0,609.0,65.0,610.0,65.0,608.0,65.0,606.0,65.0,604.0,65.0,600.0,64.0,599.0,64.0,598.0,64.0,600.0,64.0,601.0,64.0,600.0,65.0,600.0,65.0,599.0,65.0,598.0,65.0,599.0,65.0,599.0,65.0,601.0,65.0,602.0,65.0,603.0,65.0,604.0,65.0,602.0,65.0,602.0,66.0,602.0,66.0,602.0,66.0,604.0,66.0,604.0,66.0,605.0,67.0,604.0,66.0,601.0,67.0,601.0,67.0,602.0,67.0,601.0,67.0,602.0,67.0,603.0,67.0,603.0,67.0,602.0,67.0,602.0,67.0,602.0,68.0,603.0,68.0,602.0,68.0,602.0,68.0,601.0,68.0,602.0,68.0,602.0,68.0,600.0,68.0,599.0,69.0,599.0,69.0,599.0,69.0,600.0,69.0,603.0,69.0,603.0,69.0,602.0,69.0,602.0,69.0
621.0,103.0,617.0,103.0,617.0,103.0,617.0,103.0,616.0,103.0,619.0,103.0,617.0,103.0,610.0,102.0,599.0,102.0,556.0,101.0,487.0,102.0,424.0,102.0,361.0,103.0,313.0,105.0,237.0,109.0,192.0,110.0,140.0,113.0,115.0,111.0,120.0,111.0,120.0,113.0,120.0,113.0,113.0,114.0,107.0,116.0,98.0,119.0,93.0,121.0,87.0,123.0,86.0,124.0,86.0,123.0,83.0,121.0,85.0,118.0,88.0,115.0,90.0,115.0,87.0,116.0,86.0,116.0,83.0,116.0,81.0,115.0,82.0,114.0,83.0,115.0,81.0,117.0,79.0,118.0,78.0,120.0,78.0,120.0,77.0,120.0,77.0,119.0,78.0,119.0,79.0,118.0,80.0,118.0,84.0,117.0,113.0,111.0,195.0,105.0,268.0,106.0,313.0,104.0,383.0,102.0,439.0,101.0,481.0,101.0,528.0,101.0,564.0,101.0,585.0,102.0,607.0,102.0,617.0,102.0,629.0,102.0,634.0,103.0,635.0,103.0,624.0,103.0,617.0,104.0,620.0,104.0,625.0,104.0,634.0,104.0,632.0,104.0,633.0,104.0,641.0,104.0,642.0,104.0,642.0,104.0,640.0,104.0,639.0,104.0,640.0,104.0,639.0,104.0,637.0,104.0,633.0,104.0,631.0,103.0
640.0,72.0,641.0,72.0,642.0,72.0,642.0,72.0,642.0,72.0,642.0,72.0,642.0,72.0,642.0,72.0,642.0,72.0,637.0,72.0,635.0,71.0,630.0,71.0,632.0,71.0,633.0,70.0,635.0,70.0,636.0,70.0,636.0,70.0,637.0,69.0,638.0,69.0,638.0,69.0,638.0,69.0,638.0,69.0,639.0,69.0,639.0,69.0,638.0,69.0,637.0,69.0,636.0,69.0,634.0,69.0,635.0,69.0,633.0,69.0,629.0,69.0,626.0,69.0,623.0,69.0,622.0,69.0,621.0,69.0,623.0,69.0,623.0,69.0,624.0,69.0,624.0,69.0,622.0,69.0,622.0,69.0,622.0,69.0,622.0,69.0,624.0,69.0,625.0,69.0,626.0,69.0,627.0,69.0,626.0,70.0,627.0,70.0,627.0,70.0,627.0,71.0,630.0,71.0,631.0,71.0,631.0,71.0,630.0,71.0,629.0,71.0,629.0,71.0,630.0,71.0,630.0,71.0,631.0,71.0,630.0,71.0,630.0,71.0,629.0,71.0,629.0,71.0,630.0,72.0,631.0,72.0,631.0,72.0,631.0,72.0,630.0,72.0,632.0,72.0,632.0,72.0,631.0,72.0,630.0,73.0,629.0,73.0,628.0,73.0,629.0,73.0,632.0,73.0,631.0,73.0,631.0,73.0,632.0,73.0
642.0,103.0,636.0,103.0,638.0,103.0,637.0,103.0,637.0,103.0,640.0,103.0,639.0,103.0,631.0,102.0,617.0,101.0,573.0,101.0,503.0,101.0,432.0,102.0,368.0,102.0,313.0,104.0,238.0,109.0,175.0,111.0,122.0,113.0,99.0,111.0,106.0,112.0,107.0,112.0,108.0,113.0,99.0,115.0,90.0,118.0,79.0,124.0,75.0,126.0,67.0,128.0,67.0,128.0,67.0,127.0,62.0,125.0,65.0,120.0,67.0,116.0,71.0,116.0,68.0,117.0,66.0,118.0,62.0,119.0,61.0,117.0,61.0,115.0,62.0,116.0,60.0,119.0,58.0,121.0,57.0,124.0,56.0,124.0,56.0,124.0,56.0,124.0,58.0,122.0,61.0,122.0,63.0,119.0,66.0,118.0,93.0,111.0,177.0,104.0,262.0,105.0,317.0,103.0,391.0,101.0,452.0,100.0,498.0,100.0,543.0,100.0,581.0,101.0,606.0,101.0,626.0,102.0,639.0,102.0,652.0,102.0,654.0,103.0,657.0,103.0,648.0,103.0,638.0,104.0,642.0,104.0,650.0,104.0,656.0,104.0,654.0,104.0,656.0,104.0,666.0,104.0,667.0,104.0,667.0,104.0,664.0,104.0,663.0,104.0,663.0,104.0,663.0,104.0,661.0,104.0,658.0,103.0,655.0,103.0
665.0,72.0,665.0,72.0,665.0,72.0,666.0,72.0,666.0,72.0,666.0,72.0,666.0,72.0,666.0,72.0,665.0,72.0,659.0,72.0,657.0,71.0,654.0,71.0,656.0,71.0,656.0,71.0,657.0,70.0,658.0,70.0,659.0,70.0,660.0,69.0,660.0,69.0,660.0,69.0,659.0,69.0,659.0,69.0,660.0,69.0,660.0,69.0,659.0,69.0,657.0,69.0,656.0,69.0,655.0,69.0,656.0,69.0,652.0,69.0,649.0,69.0,647.0,69.0,643.0,69.0,642.0,69.0,640.0,69.0,644.0,69.0,645.0,69.0,644.0,69.0,645.0,70.0,643.0,70.0,642.0,70.0,643.0,70.0,643.0,70.0,645.0,70.0,646.0,70.0,648.0,70.0,649.0,70.0,648.0,70.0,649.0,70.0,649.0,70.0,649.0,71.0,653.0,71.0,653.0,71.0,654.0,71.0,652.0,71.0,650.0,71.0,651.0,71.0,652.0,71.0,652.0,71.0,653.0,71.0,652.0,71.0,652.0,71.0,652.0,71.0,652.0,71.0,653.0,72.0,654.0,72.0,654.0,72.0,654.0,72.0,653.0,72.0,654.0,72.0,654.0,72.0,654.0,72.0,652.0,73.0,651.0,73.0,651.0,73.0,651.0,73.0,654.0,73.0,654.0,73.0,654.0,73.0,657.0,73.0
