,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{131, 215}","{131, 214}","{131, 214}","{131, 214}","{131, 214}","{131, 214}","{130, 213}","{129, 210}","{128, 205}","{201, 126}","{125, 197}","{124, 196}","{123, 196}","{122, 195}","{193, 121}","{120, 191}","{189, 119}","{194, 118}","{194, 118}","{118, 191}","{192, 118}","{193, 118}","{118, 191}","{119, 191}","{187, 119}","{120, 182}","{179, 119}","{177, 119}","{173, 119}","{172, 119}","{170, 118}","{168, 118}","{118, 167}","{118, 167}","{118, 167}","{118, 167}","{166, 119}","{166, 119}","{166, 119}","{120, 165}","{120, 164}","{120, 164}","{120, 163}","{120, 163}","{120, 163}","{120, 161}","{120, 161}","{160, 120}","{160, 120}","{160, 120}","{120, 162}","{120, 162}","{161, 121}","{161, 121}","{121, 163}","{121, 162}","{121, 166}","{121, 172}","{176, 121}","{123, 179}","{124, 181}","{184, 125}","{189, 126}","{193, 127}","{128, 196}","{129, 199}","{129, 203}","{130, 206}","{208, 130}","{130, 211}","{130, 215}","{130, 222}","{224, 130}","{226, 131}","{227, 131}","{227, 131}","{131, 228}","{131, 228}","{131, 228}"
1,"{43, 215}","{43, 215}","{43, 214}","{43, 215}","{43, 215}","{43, 215}","{218, 42}","{41, 221}","{224, 40}","{230, 39}","{234, 38}","{38, 238}","{240, 38}","{243, 38}","{244, 37}","{244, 37}","{36, 247}","{250, 37}","{250, 37}","{249, 37}","{249, 37}","{248, 37}","{249, 37}","{248, 37}","{248, 37}","{37, 247}","{37, 246}","{36, 246}","{36, 246}","{244, 36}","{36, 245}","{35, 246}","{35, 245}","{35, 245}","{35, 245}","{35, 244}","{242, 35}","{241, 35}","{242, 35}","{240, 35}","{35, 239}","{35, 238}","{35, 239}","{35, 239}","{35, 239}","{240, 34}","{240, 34}","{240, 34}","{240, 35}","{240, 35}","{240, 35}","{240, 35}","{240, 35}","{240, 35}","{240, 36}","{241, 36}","{36, 239}","{36, 238}","{37, 237}","{234, 37}","{233, 38}","{229, 38}","{226, 39}","{224, 40}","{41, 221}","{217, 41}","{42, 215}","{43, 213}","{43, 213}","{43, 213}","{44, 213}","{212, 44}","{211, 44}","{211, 44}","{211, 44}","{211, 44}","{211, 44}","{211, 44}","{210, 44}"
2,"{440, 116}","{116, 437}","{116, 436}","{116, 436}","{434, 116}","{115, 438}","{115, 436}","{434, 114}","{114, 430}","{114, 428}","{424, 114}","{114, 420}","{116, 413}","{404, 117}","{116, 405}","{409, 115}","{113, 429}","{112, 451}","{112, 450}","{113, 446}","{114, 447}","{449, 115}","{449, 116}","{116, 445}","{116, 438}","{117, 429}","{117, 423}","{419, 117}","{412, 117}","{410, 117}","{404, 117}","{117, 398}","{117, 397}","{116, 397}","{116, 396}","{116, 398}","{116, 398}","{400, 116}","{400, 116}","{116, 399}","{116, 398}","{117, 398}","{117, 397}","{117, 397}","{117, 398}","{116, 397}","{116, 397}","{116, 397}","{116, 398}","{116, 398}","{116, 398}","{116, 399}","{400, 117}","{402, 117}","{117, 406}","{117, 407}","{416, 118}","{120, 421}","{121, 423}","{418, 123}","{409, 126}","{128, 409}","{129, 410}","{129, 412}","{416, 129}","{129, 420}","{129, 426}","{426, 127}","{428, 126}","{440, 123}","{120, 452}","{462, 119}","{468, 117}","{467, 117}","{117, 462}","{458, 117}","{116, 460}","{116, 455}","{115, 454}"
3,"{432, 58}","{58, 430}","{58, 428}","{58, 429}","{58, 428}","{58, 428}","{432, 58}","{57, 435}","{57, 437}","{56, 442}","{446, 55}","{450, 55}","{454, 55}","{459, 55}","{460, 54}","{54, 462}","{465, 54}","{472, 54}","{473, 54}","{474, 54}","{54, 479}","{481, 54}","{484, 54}","{485, 54}","{485, 54}","{482, 54}","{481, 54}","{480, 54}","{476, 54}","{474, 54}","{473, 54}","{472, 54}","{53, 471}","{53, 471}","{467, 53}","{464, 53}","{53, 461}","{53, 461}","{53, 461}","{459, 53}","{459, 53}","{457, 53}","{457, 53}","{457, 53}","{457, 53}","{458, 53}","{457, 53}","{457, 53}","{458, 53}","{458, 53}","{458, 53}","{459, 53}","{459, 53}","{459, 53}","{460, 53}","{460, 53}","{459, 54}","{458, 54}","{54, 454}","{452, 54}","{449, 54}","{445, 54}","{441, 55}","{55, 439}","{56, 436}","{56, 431}","{56, 429}","{56, 425}","{57, 423}","{425, 57}","{424, 58}","{426, 58}","{426, 58}","{58, 427}","{59, 429}","{59, 429}","{59, 429}","{59, 429}","{59, 428}"
4,"{107, 622}","{610, 106}","{106, 611}","{106, 612}","{105, 614}","{105, 630}","{104, 623}","{104, 617}","{104, 617}","{104, 607}","{104, 590}","{576, 104}","{105, 542}","{105, 501}","{107, 444}","{386, 110}","{112, 364}","{330, 114}","{300, 117}","{120, 270}","{122, 239}","{224, 124}","{126, 222}","{209, 130}","{210, 131}","{211, 132}","{205, 133}","{202, 134}","{196, 135}","{135, 183}","{171, 134}","{162, 133}","{132, 165}","{131, 166}","{168, 130}","{170, 130}","{171, 131}","{131, 172}","{131, 174}","{131, 174}","{131, 173}","{132, 174}","{132, 173}","{132, 172}","{131, 172}","{171, 131}","{170, 130}","{130, 171}","{130, 171}","{130, 171}","{130, 172}","{130, 173}","{130, 171}","{129, 174}","{176, 129}","{128, 183}","{193, 126}","{121, 226}","{268, 119}","{320, 120}","{362, 119}","{116, 396}","{113, 453}","{485, 111}","{518, 111}","{110, 550}","{109, 565}","{110, 566}","{112, 585}","{112, 607}","{617, 111}","{633, 111}","{637, 110}","{644, 110}","{635, 109}","{627, 108}","{106, 636}","{105, 629}","{105, 620}"
5,"{616, 68}","{68, 614}","{612, 68}","{612, 68}","{612, 68}","{616, 68}","{620, 68}","{68, 622}","{67, 623}","{67, 628}","{66, 630}","{634, 66}","{66, 637}","{65, 639}","{640, 65}","{65, 638}","{64, 639}","{64, 645}","{64, 647}","{648, 65}","{65, 651}","{65, 652}","{65, 653}","{65, 654}","{65, 652}","{648, 65}","{65, 646}","{65, 643}","{64, 637}","{64, 636}","{64, 636}","{64, 635}","{64, 633}","{632, 64}","{64, 629}","{64, 626}","{64, 625}","{624, 64}","{624, 64}","{64, 623}","{64, 622}","{64, 620}","{64, 619}","{64, 619}","{64, 618}","{64, 619}","{64, 618}","{64, 618}","{64, 618}","{64, 618}","{64, 618}","{64, 618}","{64, 618}","{64, 618}","{64, 619}","{64, 619}","{65, 618}","{616, 65}","{65, 611}","{65, 609}","{65, 611}","{65, 610}","{65, 610}","{609, 66}","{66, 607}","{67, 605}","{67, 607}","{67, 607}","{608, 67}","{608, 67}","{608, 67}","{608, 68}","{68, 607}","{609, 68}","{610, 68}","{611, 68}","{611, 68}","{612, 68}","{68, 614}"
6,"{104, 651}","{641, 103}","{641, 103}","{643, 103}","{645, 103}","{103, 655}","{648, 102}","{644, 102}","{643, 102}","{101, 637}","{101, 613}","{595, 101}","{101, 557}","{499, 102}","{103, 423}","{345, 106}","{314, 109}","{113, 268}","{228, 117}","{193, 117}","{117, 165}","{120, 153}","{153, 122}","{140, 127}","{144, 130}","{145, 133}","{136, 140}","{139, 135}","{130, 141}","{115, 142}","{140, 101}","{140, 92}","{136, 95}","{97, 135}","{100, 133}","{133, 103}","{105, 133}","{108, 133}","{132, 111}","{132, 111}","{134, 110}","{109, 135}","{109, 135}","{108, 135}","{109, 135}","{109, 134}","{109, 133}","{109, 133}","{133, 110}","{132, 111}","{132, 111}","{132, 111}","{132, 111}","{113, 133}","{132, 117}","{129, 124}","{132, 127}","{120, 162}","{114, 207}","{112, 270}","{111, 319}","{376, 108}","{434, 106}","{105, 474}","{105, 517}","{104, 559}","{105, 570}","{577, 107}","{602, 109}","{109, 629}","{643, 109}","{108, 652}","{680, 107}","{688, 106}","{106, 667}","{106, 653}","{105, 659}","{657, 103}","{102, 647}"
7,"{656, 71}","{654, 71}","{652, 71}","{652, 71}","{651, 71}","{651, 71}","{653, 71}","{70, 655}","{656, 70}","{660, 69}","{69, 662}","{665, 69}","{69, 669}","{68, 671}","{672, 68}","{68, 670}","{67, 667}","{67, 671}","{672, 68}","{673, 68}","{681, 68}","{680, 68}","{682, 68}","{680, 68}","{68, 679}","{68, 677}","{675, 68}","{673, 68}","{68, 669}","{667, 68}","{666, 68}","{665, 68}","{665, 68}","{665, 68}","{68, 663}","{68, 661}","{660, 68}","{660, 68}","{660, 68}","{657, 68}","{657, 68}","{656, 68}","{68, 655}","{68, 654}","{652, 68}","{68, 653}","{651, 68}","{651, 68}","{652, 68}","{651, 68}","{651, 68}","{652, 68}","{652, 68}","{651, 68}","{68, 653}","{68, 654}","{652, 68}","{68, 646}","{643, 68}","{641, 68}","{641, 68}","{640, 69}","{69, 638}","{69, 638}","{636, 70}","{70, 638}","{642, 70}","{641, 71}","{641, 71}","{641, 71}","{640, 71}","{643, 71}","{649, 71}","{71, 655}","{657, 71}","{658, 71}","{658, 71}","{661, 71}","{662, 71}"
8,"{681, 103}","{665, 103}","{665, 103}","{669, 103}","{103, 671}","{681, 102}","{677, 102}","{674, 102}","{672, 101}","{665, 101}","{101, 638}","{617, 100}","{572, 101}","{512, 101}","{432, 103}","{345, 107}","{110, 303}","{256, 113}","{220, 117}","{119, 183}","{120, 151}","{138, 124}","{136, 125}","{122, 130}","{134, 127}","{128, 138}","{140, 125}","{120, 144}","{115, 147}","{152, 106}","{89, 151}","{152, 78}","{80, 147}","{144, 81}","{84, 142}","{142, 86}","{91, 142}","{141, 95}","{98, 139}","{99, 139}","{97, 140}","{97, 143}","{96, 142}","{94, 143}","{142, 94}","{141, 94}","{141, 94}","{140, 95}","{141, 94}","{140, 95}","{140, 95}","{97, 139}","{140, 93}","{97, 140}","{140, 100}","{108, 135}","{132, 116}","{124, 142}","{201, 114}","{113, 269}","{328, 110}","{392, 107}","{105, 451}","{105, 492}","{104, 535}","{576, 103}","{104, 588}","{106, 595}","{625, 109}","{109, 655}","{674, 109}","{108, 685}","{108, 710}","{106, 719}","{106, 701}","{107, 684}","{104, 689}","{685, 103}","{674, 102}"
9,"{683, 71}","{71, 679}","{676, 71}","{676, 71}","{675, 71}","{675, 71}","{677, 71}","{71, 679}","{680, 70}","{685, 70}","{69, 687}","{690, 69}","{69, 693}","{696, 69}","{696, 68}","{68, 694}","{691, 68}","{697, 68}","{698, 68}","{699, 68}","{68, 710}","{68, 709}","{68, 709}","{68, 709}","{708, 68}","{706, 68}","{704, 68}","{68, 701}","{698, 68}","{696, 68}","{68, 695}","{68, 694}","{68, 693}","{68, 694}","{68, 687}","{68, 686}","{68, 686}","{68, 687}","{68, 687}","{68, 685}","{68, 685}","{684, 68}","{684, 68}","{683, 68}","{681, 68}","{681, 68}","{676, 68}","{673, 68}","{674, 68}","{674, 68}","{675, 68}","{676, 68}","{68, 677}","{68, 677}","{68, 678}","{68, 679}","{68, 679}","{674, 68}","{68, 669}","{69, 669}","{668, 69}","{666, 69}","{664, 69}","{70, 663}","{661, 70}","{660, 70}","{661, 70}","{661, 71}","{71, 663}","{664, 71}","{664, 71}","{670, 71}","{71, 679}","{72, 686}","{72, 687}","{688, 72}","{688, 72}","{72, 690}","{72, 691}"
