1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
220.0,131.0,215.0,130.0,212.0,130.0,210.0,130.0,209.0,129.0,205.0,129.0,203.0,128.0,201.0,128.0,199.0,127.0,195.0,126.0,191.0,124.0,188.0,122.0,186.0,121.0,186.0,120.0,184.0,119.0,185.0,118.0,185.0,118.0,185.0,117.0,183.0,116.0,181.0,116.0,180.0,115.0,183.0,114.0,183.0,114.0,181.0,115.0,182.0,115.0,182.0,115.0,185.0,114.0,185.0,114.0,183.0,114.0,180.0,114.0,178.0,115.0,178.0,115.0,181.0,115.0,182.0,115.0,182.0,114.0,178.0,114.0,176.0,114.0,174.0,114.0,174.0,114.0,171.0,114.0,172.0,114.0,171.0,114.0,171.0,114.0,172.0,113.0,171.0,112.0,170.0,111.0,170.0,111.0,169.0,111.0,170.0,112.0,169.0,112.0,171.0,113.0,172.0,113.0,175.0,114.0,174.0,113.0,174.0,114.0,174.0,115.0,178.0,117.0,180.0,118.0,182.0,119.0,185.0,122.0,190.0,124.0,193.0,125.0,195.0,126.0,197.0,127.0,198.0,127.0,200.0,128.0,202.0,129.0,204.0,129.0,208.0,130.0,211.0,130.0,214.0,131.0,215.0,130.0
210.0,43.0,212.0,42.0,213.0,41.0,214.0,41.0,216.0,41.0,217.0,40.0,220.0,40.0,222.0,39.0,223.0,39.0,226.0,38.0,233.0,37.0,239.0,36.0,240.0,36.0,245.0,36.0,245.0,36.0,249.0,36.0,249.0,35.0,251.0,35.0,252.0,35.0,251.0,35.0,254.0,35.0,255.0,35.0,256.0,35.0,255.0,35.0,255.0,36.0,256.0,36.0,258.0,37.0,258.0,37.0,258.0,37.0,256.0,36.0,253.0,35.0,251.0,35.0,251.0,35.0,251.0,35.0,252.0,35.0,256.0,34.0,256.0,34.0,257.0,34.0,257.0,34.0,258.0,34.0,257.0,34.0,257.0,33.0,258.0,33.0,261.0,33.0,261.0,33.0,263.0,33.0,262.0,32.0,261.0,32.0,260.0,32.0,259.0,33.0,257.0,33.0,256.0,33.0,252.0,34.0,252.0,34.0,251.0,34.0,248.0,34.0,247.0,34.0,245.0,35.0,243.0,35.0,238.0,36.0,230.0,37.0,226.0,38.0,222.0,39.0,220.0,40.0,220.0,40.0,219.0,41.0,218.0,41.0,217.0,42.0,217.0,42.0,216.0,42.0,215.0,43.0,216.0,43.0
442.0,116.0,437.0,115.0,431.0,115.0,431.0,115.0,430.0,115.0,426.0,114.0,425.0,114.0,424.0,114.0,421.0,114.0,417.0,115.0,413.0,115.0,403.0,115.0,396.0,116.0,398.0,115.0,400.0,114.0,419.0,113.0,438.0,112.0,441.0,112.0,440.0,112.0,429.0,113.0,420.0,115.0,424.0,115.0,424.0,115.0,423.0,116.0,424.0,116.0,424.0,116.0,426.0,115.0,425.0,115.0,422.0,115.0,418.0,115.0,413.0,115.0,411.0,115.0,411.0,115.0,411.0,115.0,413.0,115.0,413.0,114.0,414.0,114.0,415.0,114.0,415.0,113.0,415.0,113.0,416.0,113.0,414.0,113.0,414.0,113.0,414.0,113.0,414.0,113.0,413.0,113.0,412.0,113.0,409.0,113.0,409.0,113.0,409.0,113.0,414.0,113.0,416.0,114.0,419.0,115.0,418.0,115.0,420.0,116.0,437.0,115.0,452.0,115.0,455.0,117.0,436.0,119.0,426.0,121.0,412.0,124.0,407.0,126.0,410.0,126.0,417.0,126.0,421.0,126.0,420.0,126.0,425.0,124.0,434.0,123.0,442.0,121.0,446.0,119.0,446.0,117.0,441.0,116.0
431.0,59.0,432.0,59.0,432.0,58.0,434.0,58.0,438.0,58.0,439.0,58.0,443.0,57.0,444.0,57.0,445.0,57.0,447.0,56.0,452.0,56.0,457.0,55.0,459.0,54.0,461.0,54.0,463.0,54.0,467.0,54.0,471.0,53.0,475.0,53.0,477.0,53.0,477.0,53.0,480.0,53.0,485.0,53.0,489.0,53.0,488.0,53.0,490.0,53.0,491.0,53.0,493.0,54.0,494.0,54.0,494.0,53.0,490.0,53.0,484.0,53.0,480.0,53.0,479.0,53.0,479.0,52.0,480.0,52.0,483.0,52.0,483.0,52.0,483.0,52.0,485.0,52.0,485.0,52.0,484.0,52.0,483.0,52.0,484.0,51.0,486.0,51.0,487.0,51.0,488.0,51.0,487.0,51.0,486.0,51.0,486.0,51.0,485.0,51.0,484.0,51.0,484.0,51.0,482.0,52.0,483.0,52.0,482.0,52.0,482.0,52.0,483.0,53.0,479.0,53.0,473.0,53.0,467.0,54.0,455.0,55.0,446.0,55.0,444.0,55.0,438.0,55.0,434.0,55.0,433.0,56.0,432.0,56.0,431.0,56.0,431.0,57.0,431.0,57.0,430.0,57.0,435.0,58.0
620.0,105.0,617.0,105.0,613.0,105.0,615.0,105.0,616.0,104.0,614.0,104.0,612.0,104.0,610.0,104.0,603.0,104.0,586.0,104.0,566.0,103.0,527.0,104.0,482.0,104.0,433.0,105.0,381.0,106.0,349.0,108.0,318.0,112.0,282.0,114.0,254.0,117.0,232.0,119.0,213.0,121.0,211.0,122.0,210.0,124.0,207.0,127.0,208.0,128.0,215.0,130.0,213.0,132.0,212.0,133.0,204.0,134.0,204.0,135.0,198.0,136.0,200.0,136.0,202.0,135.0,202.0,135.0,202.0,134.0,199.0,133.0,200.0,133.0,201.0,132.0,199.0,131.0,201.0,131.0,202.0,131.0,201.0,131.0,201.0,131.0,200.0,131.0,199.0,130.0,198.0,130.0,198.0,130.0,196.0,130.0,197.0,130.0,197.0,131.0,202.0,131.0,206.0,131.0,210.0,132.0,209.0,132.0,216.0,131.0,250.0,126.0,291.0,121.0,344.0,120.0,358.0,120.0,387.0,121.0,421.0,119.0,467.0,117.0,515.0,115.0,546.0,113.0,572.0,112.0,593.0,111.0,613.0,110.0,612.0,111.0,617.0,111.0,627.0,110.0,636.0,109.0,629.0,108.0
610.0,69.0,609.0,68.0,608.0,68.0,609.0,68.0,613.0,68.0,615.0,68.0,616.0,68.0,616.0,68.0,618.0,68.0,614.0,67.0,618.0,66.0,622.0,66.0,621.0,65.0,621.0,65.0,620.0,65.0,622.0,65.0,624.0,64.0,625.0,64.0,631.0,64.0,633.0,64.0,638.0,64.0,641.0,64.0,644.0,65.0,645.0,65.0,647.0,65.0,649.0,65.0,652.0,65.0,653.0,65.0,652.0,65.0,649.0,65.0,646.0,65.0,642.0,65.0,642.0,65.0,643.0,65.0,644.0,65.0,644.0,64.0,644.0,64.0,645.0,64.0,647.0,64.0,647.0,64.0,643.0,63.0,643.0,63.0,644.0,63.0,644.0,63.0,644.0,63.0,646.0,63.0,645.0,63.0,641.0,63.0,638.0,63.0,636.0,63.0,636.0,63.0,639.0,63.0,640.0,63.0,639.0,63.0,638.0,64.0,638.0,64.0,637.0,64.0,635.0,64.0,634.0,64.0,633.0,65.0,624.0,66.0,619.0,66.0,622.0,67.0,617.0,67.0,615.0,67.0,614.0,67.0,613.0,67.0,611.0,67.0,610.0,68.0,607.0,68.0,606.0,68.0,618.0,68.0
641.0,103.0,637.0,103.0,633.0,102.0,638.0,102.0,639.0,102.0,637.0,101.0,636.0,101.0,635.0,101.0,629.0,101.0,608.0,101.0,582.0,100.0,532.0,100.0,473.0,100.0,408.0,100.0,342.0,102.0,301.0,104.0,256.0,110.0,220.0,113.0,186.0,115.0,163.0,117.0,144.0,116.0,142.0,117.0,140.0,117.0,138.0,123.0,139.0,125.0,145.0,129.0,143.0,133.0,144.0,137.0,137.0,140.0,135.0,141.0,129.0,144.0,131.0,143.0,132.0,142.0,130.0,141.0,128.0,139.0,123.0,136.0,126.0,134.0,128.0,132.0,130.0,131.0,133.0,132.0,135.0,132.0,133.0,133.0,132.0,132.0,131.0,132.0,130.0,131.0,129.0,131.0,129.0,132.0,125.0,133.0,125.0,134.0,125.0,134.0,130.0,135.0,134.0,136.0,139.0,137.0,140.0,137.0,152.0,136.0,185.0,129.0,228.0,122.0,278.0,119.0,316.0,117.0,338.0,117.0,392.0,115.0,447.0,112.0,511.0,109.0,545.0,108.0,580.0,107.0,610.0,106.0,636.0,107.0,639.0,107.0,647.0,107.0,649.0,107.0,674.0,105.0,661.0,105.0
645.0,72.0,645.0,72.0,643.0,71.0,643.0,72.0,641.0,72.0,641.0,72.0,641.0,72.0,642.0,71.0,643.0,71.0,642.0,71.0,647.0,70.0,653.0,69.0,650.0,69.0,649.0,68.0,648.0,68.0,650.0,68.0,655.0,68.0,657.0,68.0,661.0,68.0,662.0,68.0,666.0,68.0,669.0,68.0,672.0,68.0,672.0,68.0,673.0,68.0,675.0,69.0,682.0,69.0,685.0,69.0,685.0,69.0,683.0,69.0,679.0,69.0,677.0,69.0,678.0,69.0,677.0,69.0,676.0,69.0,676.0,68.0,675.0,68.0,674.0,68.0,676.0,67.0,676.0,67.0,676.0,67.0,675.0,67.0,676.0,67.0,677.0,67.0,677.0,67.0,678.0,67.0,677.0,67.0,676.0,66.0,674.0,66.0,673.0,66.0,672.0,67.0,672.0,67.0,670.0,67.0,670.0,67.0,668.0,67.0,666.0,67.0,665.0,68.0,662.0,68.0,661.0,68.0,664.0,69.0,657.0,69.0,653.0,70.0,651.0,70.0,649.0,70.0,647.0,70.0,646.0,70.0,645.0,71.0,644.0,71.0,644.0,71.0,644.0,71.0,647.0,71.0,660.0,71.0
669.0,103.0,664.0,103.0,659.0,103.0,666.0,102.0,666.0,102.0,665.0,101.0,663.0,101.0,662.0,101.0,654.0,101.0,630.0,101.0,602.0,100.0,547.0,100.0,488.0,100.0,418.0,100.0,346.0,102.0,293.0,105.0,243.0,110.0,209.0,113.0,175.0,116.0,149.0,118.0,129.0,119.0,130.0,119.0,128.0,120.0,124.0,126.0,123.0,128.0,132.0,132.0,132.0,138.0,136.0,144.0,131.0,149.0,130.0,149.0,123.0,155.0,125.0,152.0,122.0,149.0,119.0,148.0,117.0,146.0,111.0,142.0,114.0,138.0,116.0,136.0,117.0,135.0,123.0,137.0,123.0,137.0,119.0,139.0,117.0,138.0,118.0,138.0,117.0,137.0,116.0,136.0,118.0,138.0,116.0,141.0,116.0,141.0,116.0,142.0,122.0,143.0,126.0,144.0,132.0,145.0,133.0,144.0,144.0,143.0,176.0,135.0,217.0,127.0,270.0,122.0,316.0,119.0,344.0,118.0,408.0,115.0,466.0,112.0,529.0,109.0,564.0,108.0,599.0,107.0,634.0,106.0,660.0,106.0,666.0,107.0,675.0,107.0,680.0,107.0,706.0,105.0,704.0,104.0
672.0,72.0,672.0,72.0,670.0,72.0,671.0,72.0,672.0,72.0,672.0,72.0,672.0,71.0,673.0,71.0,674.0,71.0,672.0,71.0,676.0,70.0,680.0,70.0,677.0,69.0,676.0,69.0,676.0,69.0,679.0,68.0,682.0,68.0,686.0,68.0,691.0,68.0,692.0,68.0,696.0,68.0,700.0,68.0,702.0,68.0,703.0,68.0,705.0,69.0,708.0,69.0,714.0,69.0,718.0,69.0,717.0,69.0,713.0,69.0,709.0,69.0,708.0,69.0,707.0,69.0,708.0,69.0,708.0,68.0,708.0,68.0,706.0,68.0,706.0,68.0,706.0,68.0,707.0,68.0,706.0,68.0,705.0,68.0,706.0,67.0,705.0,67.0,706.0,67.0,707.0,67.0,706.0,67.0,704.0,67.0,702.0,67.0,700.0,67.0,700.0,67.0,700.0,67.0,699.0,67.0,699.0,67.0,695.0,68.0,694.0,68.0,693.0,68.0,689.0,68.0,688.0,68.0,692.0,69.0,682.0,70.0,676.0,70.0,677.0,70.0,675.0,70.0,672.0,70.0,672.0,71.0,671.0,71.0,670.0,71.0,672.0,71.0,671.0,71.0,676.0,71.0,689.0,71.0
