1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
227.0,133.0,222.0,133.0,220.0,132.0,217.0,133.0,213.0,134.0,213.0,133.0,211.0,134.0,215.0,134.0,213.0,134.0,207.0,134.0,201.0,134.0,199.0,133.0,200.0,133.0,197.0,133.0,194.0,134.0,190.0,134.0,187.0,134.0,184.0,135.0,183.0,135.0,181.0,134.0,181.0,133.0,181.0,133.0,182.0,134.0,181.0,134.0,179.0,135.0,183.0,136.0,181.0,136.0,177.0,135.0,178.0,135.0,176.0,135.0,175.0,134.0,175.0,134.0,176.0,134.0,175.0,134.0,174.0,134.0,174.0,134.0,172.0,134.0,173.0,135.0,173.0,135.0,171.0,134.0,171.0,135.0,169.0,134.0,169.0,135.0,169.0,134.0,169.0,135.0,169.0,135.0,170.0,135.0,170.0,136.0,170.0,135.0,171.0,135.0,173.0,136.0,174.0,137.0,178.0,136.0,178.0,136.0,186.0,135.0,188.0,136.0,190.0,136.0,194.0,135.0,197.0,135.0,199.0,134.0,199.0,133.0,200.0,133.0,204.0,131.0,209.0,131.0,210.0,130.0,214.0,130.0,215.0,130.0,221.0,130.0,222.0,131.0,224.0,131.0,226.0,132.0,230.0,133.0,230.0,133.0,229.0,135.0,230.0,135.0,229.0,135.0
216.0,53.0,209.0,53.0,210.0,53.0,210.0,54.0,212.0,53.0,212.0,53.0,208.0,52.0,210.0,52.0,210.0,52.0,211.0,51.0,207.0,50.0,208.0,50.0,206.0,51.0,203.0,50.0,198.0,50.0,194.0,49.0,192.0,49.0,190.0,49.0,194.0,49.0,203.0,49.0,208.0,50.0,209.0,50.0,208.0,51.0,206.0,51.0,205.0,51.0,201.0,52.0,203.0,52.0,204.0,52.0,203.0,52.0,203.0,52.0,203.0,52.0,202.0,51.0,203.0,51.0,203.0,51.0,201.0,51.0,203.0,51.0,203.0,50.0,203.0,51.0,204.0,51.0,205.0,50.0,203.0,50.0,202.0,49.0,203.0,50.0,203.0,50.0,202.0,49.0,202.0,49.0,202.0,49.0,201.0,49.0,203.0,49.0,204.0,49.0,203.0,49.0,202.0,49.0,202.0,49.0,202.0,49.0,203.0,50.0,199.0,51.0,201.0,51.0,204.0,51.0,205.0,52.0,209.0,53.0,210.0,53.0,212.0,53.0,216.0,53.0,220.0,54.0,223.0,53.0,224.0,54.0,224.0,54.0,220.0,55.0,221.0,55.0,220.0,56.0,217.0,56.0,216.0,56.0,212.0,57.0,209.0,58.0,210.0,58.0,210.0,58.0
427.0,120.0,421.0,120.0,422.0,119.0,424.0,120.0,423.0,121.0,421.0,122.0,417.0,123.0,417.0,123.0,407.0,123.0,401.0,123.0,408.0,123.0,421.0,121.0,432.0,119.0,426.0,118.0,415.0,117.0,409.0,115.0,403.0,115.0,401.0,115.0,399.0,114.0,397.0,114.0,397.0,114.0,396.0,113.0,390.0,113.0,387.0,113.0,385.0,113.0,384.0,113.0,380.0,112.0,376.0,112.0,377.0,112.0,376.0,112.0,375.0,112.0,376.0,112.0,377.0,112.0,376.0,112.0,376.0,112.0,377.0,112.0,376.0,112.0,376.0,113.0,374.0,112.0,371.0,112.0,370.0,112.0,368.0,112.0,369.0,112.0,369.0,112.0,371.0,112.0,371.0,112.0,374.0,112.0,373.0,113.0,373.0,113.0,374.0,113.0,380.0,114.0,383.0,115.0,386.0,116.0,392.0,117.0,399.0,119.0,407.0,119.0,412.0,120.0,415.0,120.0,415.0,121.0,412.0,121.0,412.0,120.0,412.0,119.0,422.0,117.0,428.0,117.0,435.0,117.0,441.0,117.0,442.0,117.0,446.0,119.0,446.0,119.0,448.0,120.0,450.0,120.0,452.0,121.0,436.0,122.0,432.0,123.0,427.0,123.0,418.0,124.0
401.0,67.0,378.0,67.0,387.0,67.0,381.0,67.0,390.0,69.0,385.0,68.0,382.0,68.0,389.0,68.0,384.0,67.0,372.0,65.0,374.0,65.0,385.0,66.0,380.0,66.0,379.0,66.0,376.0,65.0,370.0,65.0,368.0,64.0,366.0,65.0,386.0,66.0,401.0,67.0,410.0,67.0,411.0,68.0,410.0,68.0,407.0,68.0,407.0,68.0,402.0,69.0,402.0,69.0,402.0,69.0,396.0,69.0,395.0,69.0,389.0,68.0,388.0,68.0,391.0,68.0,391.0,68.0,392.0,67.0,401.0,67.0,401.0,67.0,399.0,67.0,402.0,67.0,404.0,67.0,402.0,67.0,400.0,67.0,402.0,67.0,400.0,67.0,399.0,67.0,399.0,67.0,399.0,67.0,400.0,67.0,399.0,67.0,401.0,67.0,399.0,67.0,396.0,67.0,394.0,67.0,393.0,68.0,389.0,68.0,387.0,70.0,388.0,70.0,392.0,69.0,393.0,69.0,395.0,69.0,400.0,69.0,393.0,68.0,395.0,68.0,403.0,69.0,406.0,69.0,407.0,69.0,407.0,69.0,408.0,70.0,411.0,71.0,417.0,71.0,409.0,71.0,408.0,71.0,398.0,71.0,395.0,70.0,401.0,71.0,401.0,70.0
601.0,110.0,604.0,111.0,609.0,112.0,613.0,113.0,608.0,113.0,593.0,113.0,571.0,114.0,530.0,113.0,460.0,112.0,402.0,112.0,355.0,112.0,310.0,110.0,266.0,107.0,236.0,105.0,214.0,104.0,192.0,104.0,182.0,104.0,174.0,105.0,163.0,105.0,162.0,106.0,161.0,106.0,152.0,107.0,154.0,107.0,151.0,107.0,148.0,105.0,144.0,104.0,144.0,101.0,141.0,99.0,144.0,98.0,146.0,98.0,148.0,98.0,149.0,98.0,150.0,98.0,149.0,98.0,146.0,99.0,147.0,99.0,147.0,99.0,146.0,100.0,145.0,99.0,144.0,98.0,143.0,97.0,141.0,96.0,146.0,96.0,150.0,96.0,152.0,96.0,157.0,95.0,159.0,95.0,159.0,95.0,161.0,95.0,161.0,95.0,164.0,95.0,175.0,96.0,193.0,95.0,226.0,96.0,267.0,98.0,288.0,98.0,330.0,99.0,384.0,101.0,430.0,102.0,483.0,103.0,532.0,104.0,569.0,106.0,590.0,107.0,632.0,110.0,656.0,111.0,658.0,112.0,644.0,113.0,637.0,114.0,635.0,113.0,643.0,112.0,632.0,113.0,630.0,113.0,618.0,112.0,609.0,111.0,589.0,110.0,555.0,109.0
464.0,77.0,437.0,77.0,469.0,78.0,425.0,75.0,417.0,75.0,439.0,77.0,412.0,75.0,418.0,74.0,408.0,74.0,395.0,73.0,384.0,73.0,383.0,72.0,385.0,72.0,389.0,72.0,387.0,72.0,384.0,72.0,383.0,72.0,388.0,72.0,408.0,74.0,419.0,74.0,450.0,76.0,440.0,76.0,429.0,76.0,450.0,77.0,489.0,78.0,470.0,78.0,480.0,78.0,518.0,79.0,499.0,78.0,494.0,78.0,460.0,77.0,467.0,78.0,461.0,77.0,474.0,78.0,440.0,76.0,428.0,75.0,432.0,76.0,421.0,75.0,528.0,78.0,545.0,78.0,525.0,77.0,517.0,76.0,539.0,77.0,467.0,76.0,469.0,76.0,467.0,77.0,447.0,76.0,451.0,76.0,487.0,77.0,447.0,75.0,421.0,74.0,405.0,74.0,385.0,73.0,394.0,73.0,398.0,74.0,412.0,75.0,442.0,75.0,421.0,75.0,429.0,77.0,448.0,76.0,530.0,77.0,521.0,77.0,511.0,77.0,552.0,78.0,544.0,77.0,533.0,77.0,528.0,77.0,532.0,78.0,521.0,79.0,558.0,79.0,514.0,78.0,521.0,79.0,482.0,78.0,486.0,79.0,508.0,79.0,502.0,81.0
627.0,108.0,633.0,108.0,640.0,109.0,641.0,110.0,639.0,110.0,619.0,110.0,595.0,110.0,538.0,109.0,445.0,108.0,368.0,108.0,311.0,108.0,257.0,106.0,208.0,103.0,174.0,101.0,156.0,99.0,133.0,100.0,124.0,101.0,114.0,103.0,103.0,105.0,102.0,105.0,99.0,108.0,92.0,110.0,94.0,111.0,91.0,112.0,91.0,109.0,86.0,110.0,85.0,106.0,81.0,102.0,82.0,98.0,85.0,97.0,87.0,97.0,89.0,98.0,91.0,97.0,89.0,98.0,86.0,98.0,87.0,101.0,87.0,100.0,85.0,101.0,84.0,101.0,83.0,99.0,81.0,98.0,81.0,96.0,84.0,95.0,89.0,94.0,91.0,94.0,96.0,94.0,100.0,94.0,101.0,94.0,103.0,94.0,102.0,94.0,105.0,94.0,119.0,94.0,143.0,91.0,177.0,91.0,220.0,91.0,250.0,91.0,293.0,91.0,354.0,94.0,413.0,96.0,478.0,97.0,537.0,99.0,588.0,102.0,614.0,104.0,665.0,108.0,690.0,109.0,689.0,109.0,672.0,110.0,664.0,111.0,663.0,111.0,670.0,110.0,659.0,110.0,657.0,110.0,641.0,109.0,626.0,108.0,602.0,106.0,562.0,105.0
460.0,80.0,435.0,80.0,465.0,80.0,425.0,78.0,416.0,77.0,440.0,79.0,413.0,78.0,420.0,78.0,408.0,77.0,386.0,75.0,377.0,75.0,362.0,74.0,369.0,74.0,377.0,74.0,379.0,74.0,381.0,74.0,380.0,74.0,400.0,75.0,407.0,76.0,413.0,77.0,441.0,78.0,432.0,79.0,429.0,79.0,442.0,79.0,512.0,81.0,490.0,81.0,512.0,81.0,551.0,81.0,532.0,81.0,524.0,81.0,463.0,80.0,495.0,80.0,492.0,80.0,505.0,81.0,459.0,79.0,425.0,78.0,435.0,79.0,416.0,78.0,553.0,80.0,579.0,79.0,546.0,79.0,557.0,79.0,579.0,79.0,499.0,79.0,497.0,80.0,498.0,80.0,478.0,80.0,485.0,79.0,558.0,79.0,491.0,77.0,446.0,76.0,408.0,75.0,376.0,74.0,389.0,75.0,377.0,75.0,393.0,75.0,466.0,77.0,402.0,77.0,408.0,82.0,443.0,80.0,550.0,80.0,526.0,80.0,539.0,80.0,580.0,81.0,578.0,79.0,558.0,79.0,522.0,79.0,533.0,80.0,512.0,81.0,561.0,81.0,513.0,81.0,542.0,81.0,504.0,81.0,507.0,81.0,550.0,82.0,516.0,84.0
650.0,108.0,655.0,109.0,663.0,110.0,664.0,111.0,661.0,111.0,642.0,111.0,614.0,111.0,555.0,109.0,457.0,108.0,376.0,107.0,311.0,107.0,250.0,106.0,197.0,102.0,160.0,99.0,140.0,97.0,115.0,97.0,106.0,99.0,96.0,101.0,84.0,104.0,82.0,106.0,78.0,110.0,72.0,113.0,77.0,113.0,72.0,115.0,72.0,112.0,66.0,114.0,65.0,108.0,63.0,102.0,64.0,96.0,68.0,95.0,70.0,95.0,71.0,96.0,73.0,95.0,70.0,96.0,68.0,97.0,69.0,100.0,68.0,99.0,67.0,101.0,66.0,100.0,64.0,98.0,63.0,95.0,62.0,93.0,65.0,92.0,69.0,92.0,71.0,91.0,77.0,91.0,82.0,90.0,83.0,90.0,86.0,90.0,85.0,90.0,88.0,91.0,103.0,89.0,131.0,87.0,167.0,88.0,212.0,89.0,246.0,88.0,287.0,89.0,357.0,93.0,425.0,95.0,489.0,97.0,559.0,99.0,611.0,102.0,639.0,104.0,695.0,108.0,722.0,109.0,712.0,110.0,694.0,111.0,685.0,112.0,686.0,111.0,698.0,110.0,682.0,110.0,683.0,110.0,670.0,110.0,649.0,108.0,625.0,107.0,579.0,105.0
482.0,81.0,455.0,81.0,484.0,81.0,432.0,78.0,424.0,77.0,446.0,79.0,421.0,77.0,426.0,77.0,424.0,77.0,396.0,74.0,384.0,74.0,365.0,73.0,373.0,73.0,382.0,74.0,386.0,74.0,389.0,74.0,389.0,74.0,406.0,75.0,411.0,76.0,431.0,77.0,445.0,78.0,440.0,78.0,437.0,78.0,466.0,79.0,552.0,79.0,523.0,80.0,519.0,81.0,554.0,81.0,537.0,80.0,546.0,81.0,492.0,80.0,503.0,81.0,493.0,80.0,503.0,81.0,458.0,79.0,427.0,78.0,429.0,78.0,419.0,77.0,563.0,79.0,603.0,79.0,575.0,79.0,591.0,77.0,609.0,78.0,500.0,79.0,528.0,79.0,513.0,80.0,483.0,80.0,490.0,80.0,577.0,79.0,493.0,77.0,447.0,76.0,411.0,75.0,378.0,73.0,391.0,74.0,382.0,74.0,417.0,76.0,465.0,77.0,419.0,78.0,422.0,82.0,445.0,79.0,584.0,79.0,571.0,79.0,564.0,79.0,615.0,79.0,612.0,77.0,587.0,78.0,563.0,78.0,577.0,79.0,548.0,81.0,594.0,81.0,549.0,81.0,566.0,81.0,506.0,81.0,523.0,81.0,570.0,82.0,566.0,82.0
