,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0,"{184, 134}","{184, 134}","{185, 134}","{185, 135}","{185, 135}","{185, 135}","{185, 135}","{184, 135}","{135, 183}","{136, 179}","{176, 135}","{135, 175}","{173, 135}","{173, 134}","{133, 167}","{162, 132}","{132, 157}","{131, 157}","{155, 131}","{132, 156}","{132, 157}","{132, 158}","{133, 159}","{161, 133}","{164, 135}","{165, 135}","{166, 135}","{166, 135}","{165, 135}","{165, 135}","{164, 135}","{164, 135}","{164, 134}","{165, 135}","{165, 135}","{164, 135}","{164, 135}","{164, 135}","{163, 135}","{163, 135}","{163, 135}","{162, 135}","{161, 135}","{162, 135}","{162, 135}","{162, 135}","{163, 135}","{164, 135}","{165, 135}","{168, 134}","{170, 135}","{171, 135}","{171, 135}","{172, 135}","{172, 135}","{172, 135}","{176, 135}","{176, 135}","{177, 135}","{178, 135}","{178, 135}","{179, 135}","{179, 135}","{181, 135}","{135, 183}","{135, 183}","{185, 135}","{185, 135}","{185, 135}","{184, 135}","{135, 183}","{135, 183}","{182, 135}"
1,"{188, 45}","{187, 45}","{186, 45}","{185, 45}","{184, 46}","{46, 183}","{46, 182}","{46, 182}","{46, 183}","{46, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 183}","{184, 45}","{185, 44}","{186, 44}","{186, 44}","{43, 187}","{186, 43}","{186, 43}","{184, 44}","{184, 44}","{44, 183}","{45, 182}","{45, 181}","{180, 45}","{180, 45}","{45, 182}","{45, 182}","{44, 183}","{45, 183}","{184, 44}","{45, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 183}","{44, 183}","{44, 183}","{44, 182}","{44, 182}","{44, 183}","{44, 182}","{44, 182}","{44, 182}","{44, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 181}","{45, 181}","{45, 181}","{45, 181}","{45, 182}","{45, 182}","{45, 183}","{45, 183}","{184, 45}","{184, 46}","{185, 45}","{185, 45}","{185, 45}","{184, 45}","{185, 45}","{185, 45}","{185, 45}","{184, 45}","{45, 183}","{44, 183}","{44, 182}","{44, 183}","{44, 182}"
2,"{113, 375}","{113, 379}","{114, 383}","{386, 114}","{385, 115}","{115, 381}","{117, 366}","{118, 358}","{360, 117}","{355, 116}","{354, 115}","{115, 355}","{354, 115}","{115, 350}","{115, 343}","{115, 334}","{115, 327}","{114, 326}","{113, 323}","{113, 323}","{113, 325}","{328, 113}","{328, 113}","{113, 330}","{330, 114}","{330, 114}","{330, 114}","{329, 114}","{330, 114}","{330, 114}","{330, 114}","{330, 114}","{330, 114}","{114, 332}","{113, 334}","{113, 334}","{113, 334}","{114, 332}","{113, 331}","{113, 332}","{113, 332}","{114, 332}","{114, 331}","{114, 332}","{114, 332}","{114, 332}","{114, 334}","{337, 115}","{115, 342}","{116, 349}","{353, 116}","{354, 116}","{356, 117}","{360, 117}","{362, 117}","{369, 117}","{118, 374}","{363, 119}","{360, 120}","{120, 358}","{120, 358}","{360, 120}","{365, 119}","{373, 119}","{118, 382}","{387, 117}","{116, 390}","{115, 391}","{115, 387}","{384, 115}","{115, 380}","{377, 114}","{114, 374}"
3,"{64, 386}","{64, 387}","{64, 387}","{64, 386}","{64, 387}","{65, 386}","{65, 385}","{384, 65}","{65, 385}","{65, 385}","{65, 386}","{65, 388}","{64, 389}","{64, 389}","{64, 389}","{64, 389}","{389, 63}","{387, 63}","{387, 63}","{386, 63}","{386, 63}","{386, 63}","{64, 386}","{64, 385}","{64, 383}","{64, 381}","{64, 377}","{64, 377}","{64, 381}","{384, 64}","{64, 385}","{64, 385}","{64, 386}","{64, 385}","{64, 387}","{64, 388}","{64, 387}","{64, 383}","{380, 63}","{64, 381}","{64, 383}","{64, 383}","{384, 64}","{384, 64}","{64, 383}","{64, 381}","{64, 381}","{64, 383}","{64, 386}","{64, 388}","{64, 387}","{64, 386}","{64, 385}","{384, 64}","{64, 383}","{64, 383}","{384, 65}","{384, 65}","{384, 65}","{65, 383}","{65, 382}","{65, 382}","{65, 382}","{65, 380}","{65, 381}","{65, 380}","{65, 380}","{65, 379}","{65, 379}","{65, 379}","{65, 378}","{65, 378}","{64, 377}"
4,"{104, 537}","{104, 540}","{104, 539}","{536, 103}","{103, 527}","{507, 101}","{104, 433}","{378, 106}","{105, 342}","{282, 106}","{229, 110}","{209, 113}","{116, 190}","{170, 119}","{154, 122}","{123, 141}","{128, 120}","{132, 118}","{114, 131}","{136, 115}","{145, 113}","{114, 149}","{114, 151}","{113, 149}","{112, 143}","{114, 141}","{114, 133}","{114, 132}","{136, 113}","{113, 131}","{128, 112}","{125, 110}","{110, 127}","{139, 109}","{108, 143}","{108, 143}","{137, 109}","{109, 134}","{131, 109}","{130, 109}","{132, 110}","{136, 110}","{138, 110}","{140, 110}","{147, 109}","{108, 148}","{152, 108}","{154, 109}","{166, 111}","{112, 179}","{113, 196}","{114, 214}","{115, 252}","{266, 117}","{300, 119}","{121, 310}","{354, 119}","{424, 118}","{472, 118}","{488, 117}","{116, 510}","{528, 115}","{113, 551}","{561, 113}","{112, 564}","{112, 569}","{110, 566}","{109, 565}","{554, 108}","{107, 543}","{106, 533}","{528, 106}","{106, 526}"
5,"{73, 566}","{73, 566}","{73, 565}","{73, 563}","{73, 563}","{73, 559}","{73, 555}","{73, 553}","{73, 550}","{552, 73}","{552, 73}","{73, 553}","{73, 553}","{73, 553}","{73, 554}","{72, 555}","{552, 72}","{72, 546}","{72, 547}","{73, 555}","{73, 558}","{73, 557}","{73, 559}","{73, 556}","{552, 73}","{552, 73}","{544, 73}","{73, 543}","{552, 73}","{72, 558}","{561, 71}","{561, 71}","{561, 71}","{561, 71}","{564, 71}","{72, 563}","{72, 556}","{73, 540}","{73, 535}","{73, 546}","{73, 558}","{73, 562}","{73, 562}","{73, 562}","{73, 549}","{73, 539}","{73, 538}","{73, 540}","{72, 550}","{72, 551}","{72, 551}","{552, 72}","{552, 72}","{71, 551}","{548, 71}","{548, 71}","{548, 71}","{548, 71}","{548, 71}","{548, 71}","{548, 71}","{548, 71}","{547, 71}","{545, 71}","{546, 71}","{546, 71}","{548, 71}","{71, 551}","{554, 71}","{556, 71}","{555, 71}","{556, 71}","{552, 71}"
6,"{568, 102}","{571, 101}","{570, 101}","{563, 100}","{546, 99}","{521, 97}","{100, 431}","{349, 103}","{104, 307}","{106, 243}","{112, 186}","{168, 115}","{120, 151}","{131, 126}","{128, 123}","{108, 133}","{97, 130}","{98, 127}","{123, 94}","{104, 120}","{107, 119}","{118, 119}","{122, 118}","{121, 118}","{120, 111}","{113, 121}","{123, 107}","{106, 123}","{106, 122}","{122, 102}","{121, 99}","{90, 118}","{91, 116}","{104, 113}","{104, 113}","{113, 103}","{113, 99}","{97, 114}","{115, 91}","{115, 92}","{115, 93}","{97, 117}","{99, 117}","{116, 100}","{113, 111}","{112, 113}",{113},{115},"{116, 127}","{137, 116}","{154, 116}","{116, 173}","{209, 118}","{120, 228}","{123, 259}","{122, 271}","{119, 319}","{425, 117}","{116, 486}","{115, 508}","{114, 532}","{113, 549}","{577, 111}","{111, 583}","{592, 110}","{595, 110}","{595, 108}","{593, 107}","{105, 578}","{105, 571}","{560, 104}","{104, 553}","{550, 103}"
7,"{594, 76}","{593, 76}","{592, 76}","{76, 590}","{76, 589}","{584, 76}","{76, 581}","{76, 581}","{580, 76}","{76, 581}","{76, 581}","{76, 581}","{76, 581}","{580, 76}","{75, 581}","{75, 582}","{75, 581}","{577, 75}","{577, 75}","{75, 588}","{75, 589}","{587, 76}","{587, 76}","{76, 583}","{578, 76}","{578, 76}","{572, 76}","{572, 76}","{577, 76}","{75, 580}","{74, 582}","{74, 582}","{74, 583}","{74, 582}","{584, 74}","{74, 583}","{75, 580}","{570, 75}","{562, 75}","{576, 76}","{587, 76}","{76, 591}","{76, 591}","{76, 591}","{580, 76}","{569, 76}","{76, 567}","{568, 76}","{75, 575}","{75, 575}","{75, 575}","{577, 74}","{576, 74}","{74, 575}","{74, 572}","{74, 572}","{74, 571}","{74, 571}","{74, 571}","{74, 571}","{74, 571}","{74, 571}","{74, 571}","{568, 74}","{568, 74}","{568, 74}","{569, 74}","{74, 572}","{74, 574}","{576, 74}","{74, 575}","{74, 575}","{74, 573}"
8,"{586, 102}","{101, 591}","{101, 589}","{100, 582}","{562, 100}","{97, 541}","{100, 452}","{355, 103}","{104, 308}","{108, 231}","{114, 179}","{157, 119}","{138, 124}","{129, 124}","{133, 111}","{137, 101}","{137, 84}","{88, 131}","{129, 77}","{88, 125}","{96, 122}","{121, 107}","{112, 120}","{121, 108}","{97, 125}","{97, 126}","{128, 91}","{129, 91}","{128, 91}","{128, 86}","{82, 127}","{72, 123}","{73, 119}","{116, 85}","{116, 85}","{117, 86}","{81, 116}","{80, 117}","{80, 119}","{118, 79}","{81, 121}","{122, 84}","{122, 85}","{89, 119}","{96, 117}","{97, 116}","{99, 116}","{117, 102}","{113, 119}","{124, 119}","{144, 119}","{161, 119}","{120, 204}","{122, 221}","{259, 125}","{126, 262}","{121, 323}","{118, 438}","{499, 117}","{116, 525}","{115, 549}","{113, 567}","{112, 596}","{605, 111}","{612, 110}","{620, 110}","{108, 613}","{107, 611}","{105, 598}","{105, 589}","{105, 579}","{104, 572}","{104, 570}"
9,"{612, 76}","{76, 613}","{612, 76}","{610, 76}","{608, 76}","{604, 76}","{76, 598}","{600, 76}","{76, 598}","{76, 598}","{76, 599}","{600, 76}","{600, 76}","{76, 599}","{600, 76}","{601, 75}","{602, 75}","{75, 595}","{75, 596}","{609, 75}","{608, 75}","{608, 76}","{76, 607}","{601, 76}","{76, 597}","{76, 597}","{76, 590}","{76, 590}","{594, 75}","{75, 599}","{601, 74}","{601, 74}","{73, 601}","{601, 74}","{74, 603}","{602, 74}","{75, 598}","{584, 75}","{75, 579}","{592, 76}","{608, 76}","{76, 614}","{76, 613}","{76, 613}","{601, 76}","{585, 76}","{584, 76}","{586, 76}","{592, 75}","{593, 75}","{593, 74}","{74, 595}","{594, 74}","{592, 74}","{74, 589}","{74, 588}","{74, 587}","{74, 587}","{74, 587}","{74, 587}","{586, 74}","{586, 74}","{585, 74}","{74, 583}","{584, 74}","{74, 583}","{585, 74}","{74, 589}","{74, 591}","{594, 74}","{593, 74}","{594, 74}","{74, 591}"
