1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
184.0,134.0,184.0,134.0,185.0,134.0,185.0,135.0,185.0,135.0,185.0,135.0,185.0,135.0,184.0,135.0,183.0,135.0,179.0,136.0,176.0,135.0,175.0,135.0,173.0,135.0,173.0,134.0,167.0,133.0,162.0,132.0,157.0,132.0,157.0,131.0,155.0,131.0,156.0,132.0,157.0,132.0,158.0,132.0,159.0,133.0,161.0,133.0,164.0,135.0,165.0,135.0,166.0,135.0,166.0,135.0,165.0,135.0,165.0,135.0,164.0,135.0,164.0,135.0,164.0,134.0,165.0,135.0,165.0,135.0,164.0,135.0,164.0,135.0,164.0,135.0,163.0,135.0,163.0,135.0,163.0,135.0,162.0,135.0,161.0,135.0,162.0,135.0,162.0,135.0,162.0,135.0,163.0,135.0,164.0,135.0,165.0,135.0,168.0,134.0,170.0,135.0,171.0,135.0,171.0,135.0,172.0,135.0,172.0,135.0,172.0,135.0,176.0,135.0,176.0,135.0,177.0,135.0,178.0,135.0,178.0,135.0,179.0,135.0,179.0,135.0,181.0,135.0,183.0,135.0,183.0,135.0,185.0,135.0,185.0,135.0,185.0,135.0,184.0,135.0,183.0,135.0,183.0,135.0,182.0,135.0
188.0,45.0,187.0,45.0,186.0,45.0,185.0,45.0,184.0,46.0,183.0,46.0,182.0,46.0,182.0,46.0,183.0,46.0,183.0,46.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,184.0,45.0,185.0,44.0,186.0,44.0,186.0,44.0,187.0,43.0,186.0,43.0,186.0,43.0,184.0,44.0,184.0,44.0,183.0,44.0,182.0,45.0,181.0,45.0,180.0,45.0,180.0,45.0,182.0,45.0,182.0,45.0,183.0,44.0,183.0,45.0,184.0,44.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,44.0,183.0,44.0,182.0,44.0,182.0,44.0,183.0,44.0,182.0,44.0,182.0,44.0,182.0,44.0,183.0,44.0,183.0,45.0,183.0,45.0,183.0,45.0,181.0,45.0,181.0,45.0,181.0,45.0,181.0,45.0,182.0,45.0,182.0,45.0,183.0,45.0,183.0,45.0,184.0,45.0,184.0,46.0,185.0,45.0,185.0,45.0,185.0,45.0,184.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,184.0,45.0,183.0,45.0,183.0,44.0,182.0,44.0,183.0,44.0,182.0,44.0
375.0,113.0,379.0,113.0,383.0,114.0,386.0,114.0,385.0,115.0,381.0,115.0,366.0,117.0,358.0,118.0,360.0,117.0,355.0,116.0,354.0,115.0,355.0,115.0,354.0,115.0,350.0,115.0,343.0,115.0,334.0,115.0,327.0,115.0,326.0,114.0,323.0,113.0,323.0,113.0,325.0,113.0,328.0,113.0,328.0,113.0,330.0,113.0,330.0,114.0,330.0,114.0,330.0,114.0,329.0,114.0,330.0,114.0,330.0,114.0,330.0,114.0,330.0,114.0,330.0,114.0,332.0,114.0,334.0,113.0,334.0,113.0,334.0,113.0,332.0,114.0,331.0,113.0,332.0,113.0,332.0,113.0,332.0,114.0,331.0,114.0,332.0,114.0,332.0,114.0,332.0,114.0,334.0,114.0,337.0,115.0,342.0,115.0,349.0,116.0,353.0,116.0,354.0,116.0,356.0,117.0,360.0,117.0,362.0,117.0,369.0,117.0,374.0,118.0,363.0,119.0,360.0,120.0,358.0,120.0,358.0,120.0,360.0,120.0,365.0,119.0,373.0,119.0,382.0,118.0,387.0,117.0,390.0,116.0,391.0,115.0,387.0,115.0,384.0,115.0,380.0,115.0,377.0,114.0,374.0,114.0
386.0,64.0,387.0,64.0,387.0,64.0,386.0,64.0,387.0,64.0,386.0,65.0,385.0,65.0,384.0,65.0,385.0,65.0,385.0,65.0,386.0,65.0,388.0,65.0,389.0,64.0,389.0,64.0,389.0,64.0,389.0,64.0,389.0,63.0,387.0,63.0,387.0,63.0,386.0,63.0,386.0,63.0,386.0,63.0,386.0,64.0,385.0,64.0,383.0,64.0,381.0,64.0,377.0,64.0,377.0,64.0,381.0,64.0,384.0,64.0,385.0,64.0,385.0,64.0,386.0,64.0,385.0,64.0,387.0,64.0,388.0,64.0,387.0,64.0,383.0,64.0,380.0,63.0,381.0,64.0,383.0,64.0,383.0,64.0,384.0,64.0,384.0,64.0,383.0,64.0,381.0,64.0,381.0,64.0,383.0,64.0,386.0,64.0,388.0,64.0,387.0,64.0,386.0,64.0,385.0,64.0,384.0,64.0,383.0,64.0,383.0,64.0,384.0,65.0,384.0,65.0,384.0,65.0,383.0,65.0,382.0,65.0,382.0,65.0,382.0,65.0,380.0,65.0,381.0,65.0,380.0,65.0,380.0,65.0,379.0,65.0,379.0,65.0,379.0,65.0,378.0,65.0,378.0,65.0,377.0,64.0
537.0,104.0,540.0,104.0,539.0,104.0,536.0,103.0,527.0,103.0,507.0,101.0,433.0,104.0,378.0,106.0,342.0,105.0,282.0,106.0,229.0,110.0,209.0,113.0,190.0,116.0,170.0,119.0,154.0,122.0,141.0,123.0,128.0,120.0,132.0,118.0,131.0,114.0,136.0,115.0,145.0,113.0,149.0,114.0,151.0,114.0,149.0,113.0,143.0,112.0,141.0,114.0,133.0,114.0,132.0,114.0,136.0,113.0,131.0,113.0,128.0,112.0,125.0,110.0,127.0,110.0,139.0,109.0,143.0,108.0,143.0,108.0,137.0,109.0,134.0,109.0,131.0,109.0,130.0,109.0,132.0,110.0,136.0,110.0,138.0,110.0,140.0,110.0,147.0,109.0,148.0,108.0,152.0,108.0,154.0,109.0,166.0,111.0,179.0,112.0,196.0,113.0,214.0,114.0,252.0,115.0,266.0,117.0,300.0,119.0,310.0,121.0,354.0,119.0,424.0,118.0,472.0,118.0,488.0,117.0,510.0,116.0,528.0,115.0,551.0,113.0,561.0,113.0,564.0,112.0,569.0,112.0,566.0,110.0,565.0,109.0,554.0,108.0,543.0,107.0,533.0,106.0,528.0,106.0,526.0,106.0
566.0,73.0,566.0,73.0,565.0,73.0,563.0,73.0,563.0,73.0,559.0,73.0,555.0,73.0,553.0,73.0,550.0,73.0,552.0,73.0,552.0,73.0,553.0,73.0,553.0,73.0,553.0,73.0,554.0,73.0,555.0,72.0,552.0,72.0,546.0,72.0,547.0,72.0,555.0,73.0,558.0,73.0,557.0,73.0,559.0,73.0,556.0,73.0,552.0,73.0,552.0,73.0,544.0,73.0,543.0,73.0,552.0,73.0,558.0,72.0,561.0,71.0,561.0,71.0,561.0,71.0,561.0,71.0,564.0,71.0,563.0,72.0,556.0,72.0,540.0,73.0,535.0,73.0,546.0,73.0,558.0,73.0,562.0,73.0,562.0,73.0,562.0,73.0,549.0,73.0,539.0,73.0,538.0,73.0,540.0,73.0,550.0,72.0,551.0,72.0,551.0,72.0,552.0,72.0,552.0,72.0,551.0,71.0,548.0,71.0,548.0,71.0,548.0,71.0,548.0,71.0,548.0,71.0,548.0,71.0,548.0,71.0,548.0,71.0,547.0,71.0,545.0,71.0,546.0,71.0,546.0,71.0,548.0,71.0,551.0,71.0,554.0,71.0,556.0,71.0,555.0,71.0,556.0,71.0,552.0,71.0
568.0,102.0,571.0,101.0,570.0,101.0,563.0,100.0,546.0,99.0,521.0,97.0,431.0,100.0,349.0,103.0,307.0,104.0,243.0,106.0,186.0,112.0,168.0,115.0,151.0,120.0,131.0,126.0,123.0,128.0,108.0,133.0,97.0,130.0,98.0,127.0,94.0,123.0,104.0,120.0,107.0,119.0,119.0,118.0,122.0,118.0,121.0,118.0,111.0,120.0,113.0,121.0,107.0,123.0,106.0,123.0,106.0,122.0,102.0,122.0,99.0,121.0,90.0,118.0,91.0,116.0,104.0,113.0,104.0,113.0,103.0,113.0,99.0,113.0,97.0,114.0,91.0,115.0,92.0,115.0,93.0,115.0,97.0,117.0,99.0,117.0,100.0,116.0,111.0,113.0,112.0,113.0,113.0,113.0,115.0,115.0,127.0,116.0,137.0,116.0,154.0,116.0,173.0,116.0,209.0,118.0,228.0,120.0,259.0,123.0,271.0,122.0,319.0,119.0,425.0,117.0,486.0,116.0,508.0,115.0,532.0,114.0,549.0,113.0,577.0,111.0,583.0,111.0,592.0,110.0,595.0,110.0,595.0,108.0,593.0,107.0,578.0,105.0,571.0,105.0,560.0,104.0,553.0,104.0,550.0,103.0
594.0,76.0,593.0,76.0,592.0,76.0,590.0,76.0,589.0,76.0,584.0,76.0,581.0,76.0,581.0,76.0,580.0,76.0,581.0,76.0,581.0,76.0,581.0,76.0,581.0,76.0,580.0,76.0,581.0,75.0,582.0,75.0,581.0,75.0,577.0,75.0,577.0,75.0,588.0,75.0,589.0,75.0,587.0,76.0,587.0,76.0,583.0,76.0,578.0,76.0,578.0,76.0,572.0,76.0,572.0,76.0,577.0,76.0,580.0,75.0,582.0,74.0,582.0,74.0,583.0,74.0,582.0,74.0,584.0,74.0,583.0,74.0,580.0,75.0,570.0,75.0,562.0,75.0,576.0,76.0,587.0,76.0,591.0,76.0,591.0,76.0,591.0,76.0,580.0,76.0,569.0,76.0,567.0,76.0,568.0,76.0,575.0,75.0,575.0,75.0,575.0,75.0,577.0,74.0,576.0,74.0,575.0,74.0,572.0,74.0,572.0,74.0,571.0,74.0,571.0,74.0,571.0,74.0,571.0,74.0,571.0,74.0,571.0,74.0,571.0,74.0,568.0,74.0,568.0,74.0,568.0,74.0,569.0,74.0,572.0,74.0,574.0,74.0,576.0,74.0,575.0,74.0,575.0,74.0,573.0,74.0
586.0,102.0,591.0,101.0,589.0,101.0,582.0,100.0,562.0,100.0,541.0,97.0,452.0,100.0,355.0,103.0,308.0,104.0,231.0,108.0,179.0,114.0,157.0,119.0,138.0,124.0,124.0,129.0,111.0,133.0,101.0,137.0,84.0,137.0,88.0,131.0,77.0,129.0,88.0,125.0,96.0,122.0,107.0,121.0,112.0,120.0,108.0,121.0,97.0,125.0,97.0,126.0,91.0,128.0,91.0,129.0,91.0,128.0,86.0,128.0,82.0,127.0,72.0,123.0,73.0,119.0,85.0,116.0,85.0,116.0,86.0,117.0,81.0,116.0,80.0,117.0,80.0,119.0,79.0,118.0,81.0,121.0,84.0,122.0,85.0,122.0,89.0,119.0,96.0,117.0,97.0,116.0,99.0,116.0,102.0,117.0,113.0,119.0,124.0,119.0,144.0,119.0,161.0,119.0,204.0,120.0,221.0,122.0,259.0,125.0,262.0,126.0,323.0,121.0,438.0,118.0,499.0,117.0,525.0,116.0,549.0,115.0,567.0,113.0,596.0,112.0,605.0,111.0,612.0,110.0,620.0,110.0,613.0,108.0,611.0,107.0,598.0,105.0,589.0,105.0,579.0,105.0,572.0,104.0,570.0,104.0
612.0,76.0,613.0,76.0,612.0,76.0,610.0,76.0,608.0,76.0,604.0,76.0,598.0,76.0,600.0,76.0,598.0,76.0,598.0,76.0,599.0,76.0,600.0,76.0,600.0,76.0,599.0,76.0,600.0,76.0,601.0,75.0,602.0,75.0,595.0,75.0,596.0,75.0,609.0,75.0,608.0,75.0,608.0,76.0,607.0,76.0,601.0,76.0,597.0,76.0,597.0,76.0,590.0,76.0,590.0,76.0,594.0,75.0,599.0,75.0,601.0,74.0,601.0,74.0,601.0,73.0,601.0,74.0,603.0,74.0,602.0,74.0,598.0,75.0,584.0,75.0,579.0,75.0,592.0,76.0,608.0,76.0,614.0,76.0,613.0,76.0,613.0,76.0,601.0,76.0,585.0,76.0,584.0,76.0,586.0,76.0,592.0,75.0,593.0,75.0,593.0,74.0,595.0,74.0,594.0,74.0,592.0,74.0,589.0,74.0,588.0,74.0,587.0,74.0,587.0,74.0,587.0,74.0,587.0,74.0,586.0,74.0,586.0,74.0,585.0,74.0,583.0,74.0,584.0,74.0,583.0,74.0,585.0,74.0,589.0,74.0,591.0,74.0,594.0,74.0,593.0,74.0,594.0,74.0,591.0,74.0
