,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{193, 134}","{193, 134}","{193, 134}","{194, 133}","{192, 133}","{195, 133}","{196, 133}","{132, 197}","{132, 198}","{132, 197}","{130, 196}","{130, 197}","{129, 194}","{193, 129}","{129, 190}","{189, 127}","{190, 127}","{126, 190}","{188, 125}","{187, 124}","{185, 123}","{123, 183}","{122, 182}","{184, 121}","{121, 181}","{123, 171}","{124, 167}","{125, 159}","{155, 125}","{124, 156}","{153, 124}","{124, 151}","{152, 123}","{152, 122}","{153, 122}","{152, 122}","{152, 122}","{122, 150}","{122, 149}","{122, 150}","{122, 149}","{122, 150}","{152, 121}","{152, 121}","{120, 150}","{120, 151}","{153, 119}","{154, 119}","{154, 119}","{120, 159}","{120, 158}","{121, 163}","{121, 162}","{121, 163}","{121, 172}","{122, 175}","{177, 123}","{125, 182}","{185, 127}","{128, 188}","{192, 128}","{129, 197}","{129, 202}","{129, 203}","{129, 205}","{129, 206}","{131, 207}","{210, 132}","{211, 132}","{210, 132}","{211, 133}","{211, 133}","{210, 133}","{209, 133}","{209, 134}","{134, 207}","{135, 207}","{208, 135}","{135, 207}","{206, 135}","{205, 135}","{206, 135}","{206, 135}","{136, 205}","{136, 205}"
1,"{185, 41}","{41, 187}","{41, 188}","{42, 189}","{41, 191}","{192, 42}","{193, 42}","{194, 43}","{194, 43}","{43, 196}","{200, 42}","{202, 43}","{42, 205}","{42, 206}","{42, 207}","{209, 41}","{42, 211}","{42, 212}","{41, 212}","{41, 213}","{41, 213}","{41, 214}","{217, 41}","{41, 219}","{41, 221}","{41, 220}","{41, 219}","{39, 215}","{216, 39}","{217, 38}","{217, 38}","{217, 38}","{218, 38}","{220, 38}","{220, 38}","{220, 38}","{221, 38}","{221, 38}","{220, 37}","{220, 37}","{37, 221}","{37, 222}","{37, 222}","{37, 222}","{224, 36}","{224, 36}","{225, 36}","{225, 36}","{225, 36}","{37, 223}","{36, 223}","{220, 37}","{219, 37}","{219, 38}","{217, 38}","{39, 215}","{214, 39}","{40, 211}","{208, 41}","{41, 207}","{42, 203}","{202, 43}","{43, 199}","{200, 44}","{44, 198}","{196, 44}","{45, 191}","{188, 45}","{186, 45}","{185, 45}","{184, 45}","{184, 45}","{44, 183}","{45, 182}","{44, 181}","{179, 44}","{178, 44}","{176, 44}","{176, 43}","{176, 43}","{43, 175}","{43, 175}","{43, 175}","{43, 174}","{43, 174}"
2,"{118, 399}","{401, 117}","{401, 117}","{402, 117}","{401, 117}","{402, 117}","{404, 118}","{118, 407}","{408, 119}","{120, 402}","{400, 121}","{122, 399}","{121, 397}","{121, 397}","{120, 402}","{119, 407}","{410, 118}","{412, 118}","{408, 118}","{400, 118}","{389, 118}","{385, 118}","{379, 119}","{381, 118}","{118, 382}","{378, 118}","{372, 118}","{364, 119}","{360, 118}","{118, 359}","{356, 118}","{355, 117}","{355, 117}","{355, 116}","{355, 116}","{355, 116}","{116, 356}","{355, 116}","{353, 116}","{353, 116}","{352, 116}","{352, 116}","{353, 116}","{354, 115}","{354, 115}","{353, 115}","{353, 115}","{353, 115}","{353, 115}","{116, 356}","{116, 356}","{362, 117}","{368, 117}","{378, 117}","{117, 390}","{119, 399}","{120, 404}","{409, 122}","{123, 403}","{402, 124}","{404, 125}","{125, 405}","{126, 406}","{126, 406}","{126, 407}","{408, 126}","{410, 127}","{411, 127}","{125, 414}","{417, 124}","{123, 422}","{122, 421}","{416, 122}","{121, 413}","{412, 119}","{411, 118}","{412, 118}","{413, 118}","{411, 118}","{410, 118}","{409, 118}","{409, 118}","{408, 118}","{408, 118}","{118, 407}"
3,"{57, 372}","{57, 374}","{376, 57}","{378, 58}","{58, 380}","{58, 382}","{58, 382}","{385, 58}","{386, 58}","{58, 388}","{392, 58}","{58, 395}","{58, 397}","{57, 399}","{400, 57}","{57, 403}","{57, 406}","{57, 407}","{57, 407}","{56, 409}","{408, 56}","{56, 410}","{56, 410}","{56, 413}","{56, 415}","{56, 415}","{56, 414}","{409, 55}","{410, 55}","{411, 55}","{412, 55}","{413, 55}","{414, 55}","{416, 55}","{417, 55}","{417, 55}","{418, 55}","{418, 55}","{417, 55}","{418, 55}","{419, 54}","{419, 54}","{419, 54}","{420, 54}","{421, 54}","{421, 54}","{54, 422}","{54, 423}","{424, 54}","{54, 423}","{424, 54}","{422, 55}","{421, 54}","{421, 55}","{421, 55}","{419, 55}","{56, 418}","{56, 415}","{57, 412}","{57, 410}","{58, 406}","{58, 405}","{59, 403}","{402, 59}","{401, 59}","{59, 398}","{394, 59}","{60, 391}","{60, 389}","{59, 387}","{387, 60}","{386, 60}","{384, 59}","{384, 59}","{59, 383}","{59, 379}","{59, 374}","{59, 372}","{59, 371}","{370, 59}","{370, 59}","{370, 59}","{369, 59}","{368, 59}","{59, 367}"
4,"{569, 105}","{105, 571}","{105, 571}","{105, 572}","{105, 571}","{105, 572}","{105, 567}","{105, 565}","{106, 555}","{106, 526}","{107, 492}","{458, 107}","{409, 106}","{108, 365}","{110, 334}","{113, 285}","{256, 114}","{232, 116}","{200, 120}","{121, 189}","{123, 179}","{176, 124}","{125, 173}","{126, 174}","{179, 127}","{128, 179}","{130, 171}","{161, 133}","{136, 147}","{140, 135}","{137, 134}","{136, 132}","{129, 135}","{138, 127}","{138, 126}","{139, 126}","{139, 125}","{139, 125}","{138, 126}","{127, 135}","{133, 127}","{126, 135}","{126, 135}","{137, 125}","{136, 124}","{136, 125}","{125, 135}","{132, 125}","{132, 125}","{126, 135}","{125, 133}","{139, 125}","{152, 123}","{161, 121}","{180, 118}","{113, 237}","{112, 270}","{310, 111}","{340, 111}","{111, 367}","{401, 110}","{109, 431}","{109, 453}","{476, 110}","{499, 110}","{109, 517}","{110, 526}","{533, 110}","{549, 110}","{556, 109}","{109, 567}","{577, 108}","{577, 108}","{584, 108}","{594, 107}","{594, 107}","{601, 106}","{106, 595}","{586, 106}","{106, 580}","{576, 106}","{106, 575}","{576, 106}","{576, 106}","{106, 574}"
5,"{545, 67}","{67, 548}","{67, 549}","{552, 67}","{553, 67}","{67, 556}","{67, 557}","{562, 68}","{562, 68}","{67, 563}","{67, 566}","{568, 67}","{569, 67}","{570, 66}","{570, 66}","{66, 572}","{66, 574}","{66, 575}","{66, 575}","{65, 575}","{576, 65}","{576, 65}","{65, 578}","{65, 579}","{65, 580}","{65, 578}","{65, 573}","{65, 567}","{64, 566}","{64, 566}","{64, 563}","{64, 563}","{64, 564}","{64, 566}","{64, 567}","{568, 64}","{64, 570}","{64, 571}","{64, 572}","{64, 573}","{64, 574}","{64, 574}","{64, 573}","{64, 572}","{63, 575}","{574, 63}","{574, 63}","{574, 63}","{63, 575}","{64, 575}","{576, 64}","{576, 64}","{64, 575}","{64, 575}","{64, 575}","{65, 573}","{65, 573}","{65, 571}","{570, 66}","{570, 66}","{569, 66}","{568, 66}","{67, 566}","{66, 566}","{67, 565}","{67, 563}","{67, 559}","{67, 556}","{554, 67}","{552, 67}","{552, 68}","{552, 68}","{68, 550}","{68, 549}","{548, 68}","{545, 68}","{545, 68}","{544, 68}","{544, 68}","{544, 68}","{544, 68}","{544, 68}","{544, 68}","{544, 68}","{68, 543}"
6,"{590, 103}","{103, 591}","{103, 591}","{592, 102}","{592, 102}","{102, 591}","{586, 102}","{587, 102}","{570, 102}","{534, 103}","{485, 103}","{441, 103}","{382, 103}","{105, 325}","{107, 284}","{234, 110}","{112, 205}","{115, 175}","{120, 146}","{123, 134}",{125},{125},"{124, 125}","{123, 125}","{129, 126}","{128, 131}","{117, 133}","{106, 138}","{146, 94}","{88, 146}","{144, 83}","{140, 85}","{82, 134}","{130, 83}","{128, 85}","{128, 86}","{89, 127}","{88, 128}","{128, 85}","{130, 83}","{81, 129}","{81, 129}","{81, 129}","{128, 83}","{82, 127}","{81, 127}","{81, 127}","{128, 79}","{128, 78}","{80, 129}","{127, 79}","{130, 83}","{97, 127}","{124, 108}","{129, 121}","{112, 191}","{219, 110}","{266, 107}","{106, 301}","{106, 327}","{104, 373}","{104, 411}","{104, 439}","{104, 461}","{104, 492}","{104, 514}","{105, 526}","{536, 105}","{105, 554}","{105, 563}","{105, 578}","{105, 597}","{105, 599}","{609, 105}","{617, 105}","{616, 105}","{624, 104}","{104, 618}","{104, 606}","{600, 104}","{104, 595}","{104, 594}","{104, 597}","{104, 597}","{104, 596}"
7,"{578, 71}","{580, 71}","{581, 71}","{71, 583}","{584, 71}","{586, 71}","{587, 71}","{590, 71}","{71, 591}","{71, 591}","{593, 70}","{593, 70}","{592, 70}","{592, 70}","{593, 69}","{595, 69}","{69, 597}","{69, 598}","{69, 598}","{69, 599}","{69, 599}","{69, 599}","{600, 68}","{600, 69}","{602, 68}","{600, 68}","{596, 68}","{68, 590}","{588, 68}","{588, 68}","{586, 68}","{586, 68}","{587, 68}","{587, 68}","{68, 589}","{68, 590}","{593, 68}","{595, 68}","{67, 595}","{67, 598}","{67, 599}","{600, 67}","{600, 67}","{67, 599}","{601, 67}","{600, 67}","{67, 599}","{67, 599}","{67, 599}","{67, 599}","{600, 67}","{600, 67}","{67, 599}","{67, 599}","{68, 598}","{68, 597}","{596, 68}","{596, 69}","{595, 69}","{594, 69}","{593, 69}","{592, 70}","{70, 591}","{70, 591}","{70, 590}","{588, 70}","{584, 70}","{581, 71}","{580, 71}","{578, 71}","{578, 71}","{579, 71}","{576, 71}","{576, 71}","{71, 575}","{573, 71}","{573, 71}","{573, 71}","{573, 71}","{573, 71}","{574, 71}","{574, 71}","{574, 71}","{574, 71}","{573, 71}"
8,"{609, 102}","{610, 102}","{610, 102}","{610, 102}","{610, 102}","{610, 102}","{604, 102}","{102, 606}","{589, 102}","{549, 102}","{500, 102}","{102, 454}","{388, 102}","{105, 327}","{281, 107}","{110, 222}","{112, 193}","{116, 156}","{128, 123}","{120, 124}","{128, 108}","{128, 108}","{128, 106}","{107, 127}","{112, 129}","{114, 131}","{136, 103}","{145, 91}","{153, 82}","{155, 77}","{152, 73}","{148, 71}","{68, 142}","{137, 69}","{136, 67}","{68, 134}","{134, 70}","{134, 70}","{136, 69}","{138, 67}","{65, 137}","{136, 65}","{136, 65}","{68, 133}","{67, 132}","{67, 133}","{66, 133}","{64, 134}","{134, 62}","{136, 65}","{135, 63}","{138, 68}","{83, 133}","{128, 95}","{114, 126}","{114, 179}","{213, 110}","{107, 263}","{106, 303}","{336, 105}","{104, 389}","{425, 103}","{104, 455}","{104, 477}","{104, 507}","{104, 529}","{104, 541}","{105, 555}","{105, 571}","{105, 582}","{104, 597}","{105, 618}","{105, 620}","{632, 105}","{640, 105}","{104, 639}","{104, 645}","{104, 639}","{104, 627}","{104, 620}","{616, 103}","{614, 103}","{617, 103}","{104, 617}","{104, 617}"
9,"{597, 71}","{71, 599}","{601, 71}","{602, 71}","{603, 70}","{605, 71}","{605, 71}","{608, 71}","{610, 71}","{609, 71}","{611, 70}","{611, 70}","{611, 70}","{611, 70}","{612, 70}","{69, 614}","{69, 615}","{616, 69}","{617, 69}","{617, 69}","{617, 69}","{617, 69}","{619, 68}","{619, 68}","{620, 68}","{618, 68}","{68, 615}","{609, 68}","{68, 607}","{68, 607}","{68, 606}","{68, 605}","{68, 607}","{608, 68}","{608, 68}","{610, 68}","{612, 68}","{68, 613}","{67, 613}","{67, 615}","{67, 615}","{616, 67}","{617, 67}","{617, 67}","{617, 67}","{617, 67}","{618, 67}","{618, 67}","{618, 67}","{617, 67}","{618, 67}","{618, 67}","{617, 67}","{618, 67}","{618, 68}","{616, 68}","{616, 68}","{69, 614}","{69, 613}","{612, 69}","{611, 69}","{610, 70}","{608, 70}","{609, 70}","{70, 607}","{70, 606}","{602, 71}","{600, 71}","{71, 599}","{597, 71}","{598, 71}","{598, 71}","{596, 71}","{595, 71}","{595, 71}","{593, 71}","{592, 71}","{592, 71}","{592, 71}","{592, 71}","{593, 71}","{594, 71}","{593, 71}","{593, 71}","{593, 71}"
