,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0,"{193, 130}","{192, 131}","{131, 190}","{131, 190}","{131, 189}","{132, 189}","{132, 189}","{132, 189}","{132, 188}","{187, 132}","{132, 188}","{132, 189}","{131, 189}","{130, 188}","{186, 130}","{185, 130}","{130, 183}","{129, 182}","{128, 183}","{128, 181}","{128, 181}","{180, 127}","{178, 127}","{177, 126}","{173, 126}","{170, 126}","{166, 127}","{165, 127}","{165, 127}","{165, 127}","{165, 127}","{164, 127}","{164, 127}","{164, 127}","{164, 127}","{128, 164}","{128, 163}","{128, 163}","{128, 162}","{128, 162}","{128, 162}","{128, 163}","{128, 162}","{128, 162}","{128, 162}","{162, 127}","{162, 127}","{162, 127}","{128, 162}","{163, 127}","{163, 127}","{164, 127}","{165, 127}","{128, 169}","{129, 172}","{129, 174}","{177, 130}","{179, 131}","{131, 182}","{184, 131}","{185, 131}","{187, 132}","{132, 188}","{132, 189}","{132, 191}","{194, 131}","{195, 131}","{131, 196}","{131, 196}"
1,"{42, 204}","{41, 202}","{200, 41}","{200, 41}","{201, 41}","{200, 41}","{200, 41}","{200, 41}","{41, 199}","{200, 41}","{201, 41}","{42, 203}","{41, 205}","{208, 41}","{209, 41}","{40, 211}","{40, 212}","{40, 212}","{40, 211}","{211, 39}","{211, 39}","{210, 39}","{210, 39}","{213, 39}","{213, 39}","{213, 39}","{213, 39}","{213, 39}","{213, 39}","{212, 38}","{211, 38}","{209, 37}","{208, 37}","{208, 37}","{37, 207}","{37, 205}","{37, 205}","{37, 205}","{37, 206}","{37, 206}","{37, 207}","{37, 206}","{37, 207}","{37, 207}","{37, 207}","{37, 207}","{37, 207}","{37, 207}","{37, 207}","{37, 207}","{208, 38}","{208, 38}","{38, 207}","{38, 206}","{204, 39}","{203, 39}","{203, 39}","{206, 39}","{40, 205}","{41, 203}","{41, 203}","{41, 202}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{202, 43}","{202, 43}","{201, 42}"
2,"{411, 116}","{410, 117}","{410, 117}","{409, 117}","{409, 117}","{408, 118}","{118, 407}","{402, 118}","{403, 118}","{404, 119}","{406, 119}","{120, 409}","{408, 119}","{119, 407}","{406, 119}","{118, 406}","{117, 406}","{409, 116}","{410, 116}","{116, 407}","{401, 116}","{116, 398}","{393, 116}","{115, 389}","{386, 115}","{114, 381}","{378, 114}","{376, 113}","{113, 375}","{113, 373}","{113, 373}","{113, 372}","{113, 373}","{113, 375}","{377, 113}","{113, 378}","{113, 378}","{377, 113}","{377, 113}","{377, 113}","{377, 113}","{376, 113}","{376, 113}","{376, 113}","{376, 113}","{376, 113}","{376, 113}","{376, 113}","{113, 378}","{113, 378}","{113, 378}","{113, 379}","{114, 382}","{115, 388}","{400, 117}","{117, 405}","{411, 118}","{412, 118}","{120, 415}","{122, 415}","{122, 413}","{123, 413}","{123, 412}","{123, 412}","{122, 412}","{120, 413}","{413, 118}","{117, 415}","{116, 420}"
3,"{57, 411}","{57, 407}","{57, 406}","{57, 405}","{57, 405}","{57, 404}","{57, 403}","{57, 403}","{57, 403}","{57, 404}","{57, 406}","{409, 57}","{57, 411}","{57, 415}","{416, 56}","{56, 418}","{56, 418}","{420, 55}","{422, 55}","{421, 55}","{420, 55}","{420, 55}","{420, 55}","{422, 55}","{55, 423}","{422, 55}","{422, 55}","{422, 55}","{421, 55}","{420, 55}","{418, 54}","{54, 415}","{54, 414}","{413, 54}","{412, 54}","{411, 54}","{411, 54}","{412, 54}","{54, 414}","{416, 54}","{417, 54}","{417, 54}","{419, 54}","{419, 54}","{419, 54}","{419, 54}","{419, 54}","{419, 54}","{419, 54}","{419, 54}","{419, 54}","{419, 54}","{418, 55}","{418, 55}","{416, 55}","{416, 55}","{416, 55}","{416, 55}","{56, 414}","{56, 411}","{56, 410}","{56, 409}","{56, 409}","{408, 56}","{408, 56}","{408, 56}","{56, 409}","{56, 409}","{56, 409}"
4,"{594, 106}","{106, 597}","{594, 106}","{592, 106}","{106, 591}","{106, 590}","{106, 588}","{106, 580}","{106, 580}","{105, 572}","{105, 559}","{104, 530}","{483, 103}","{435, 102}","{384, 103}","{105, 348}","{297, 105}","{106, 254}","{108, 213}","{178, 111}","{114, 165}","{161, 115}","{165, 119}","{121, 155}","{121, 155}","{152, 122}","{122, 149}","{123, 141}","{120, 138}","{118, 135}","{116, 132}","{115, 132}","{115, 134}","{136, 115}","{138, 114}","{137, 115}","{115, 139}","{138, 115}","{138, 115}","{138, 114}","{137, 114}","{136, 113}","{113, 135}","{113, 135}","{113, 135}","{112, 135}","{112, 135}","{112, 135}","{112, 137}","{136, 112}","{112, 137}","{112, 138}","{142, 111}","{110, 158}","{106, 198}","{105, 246}","{105, 292}","{336, 107}","{377, 106}","{105, 421}","{456, 106}","{105, 495}","{106, 517}","{546, 106}","{105, 563}","{105, 586}","{106, 597}","{106, 604}","{106, 614}"
5,"{68, 598}","{68, 598}","{596, 68}","{595, 68}","{595, 68}","{594, 68}","{592, 68}","{592, 68}","{68, 591}","{592, 68}","{593, 68}","{594, 68}","{596, 68}","{68, 597}","{67, 598}","{67, 599}","{67, 599}","{593, 66}","{594, 66}","{592, 66}","{592, 66}","{592, 66}","{592, 66}","{594, 66}","{593, 66}","{592, 66}","{66, 591}","{66, 591}","{66, 591}","{65, 590}","{65, 590}","{65, 589}","{65, 588}","{65, 589}","{65, 589}","{65, 587}","{65, 588}","{65, 588}","{65, 589}","{592, 65}","{592, 66}","{66, 591}","{592, 66}","{66, 591}","{592, 66}","{592, 66}","{66, 591}","{66, 591}","{66, 591}","{66, 591}","{66, 591}","{66, 590}","{66, 590}","{66, 590}","{66, 589}","{66, 589}","{66, 589}","{66, 589}","{66, 589}","{586, 66}","{585, 66}","{584, 66}","{66, 583}","{584, 67}","{585, 67}","{67, 589}","{67, 591}","{67, 591}","{592, 67}"
6,"{103, 623}","{627, 103}","{622, 103}","{622, 103}","{619, 103}","{616, 103}","{614, 103}","{104, 603}","{602, 103}","{101, 591}","{100, 574}","{99, 534}","{98, 468}","{97, 415}","{99, 340}","{101, 295}","{240, 102}","{197, 103}","{153, 105}","{122, 108}","{112, 111}","{112, 110}",{114},"{105, 117}","{105, 119}","{123, 99}","{124, 95}","{89, 127}","{88, 126}","{122, 84}","{121, 82}","{120, 82}","{85, 118}","{85, 118}","{117, 86}","{88, 118}","{89, 118}","{88, 118}","{89, 117}","{89, 117}","{88, 115}","{88, 116}","{114, 84}","{115, 85}","{114, 85}","{114, 85}","{113, 86}","{113, 86}","{88, 113}","{88, 113}","{88, 113}","{112, 89}","{112, 93}","{106, 110}","{104, 142}","{196, 102}","{101, 237}","{285, 102}","{328, 101}","{100, 388}","{435, 101}","{101, 479}","{521, 102}","{101, 559}","{579, 101}","{610, 102}","{628, 103}","{633, 103}","{643, 103}"
7,"{72, 626}","{624, 72}","{72, 623}","{72, 622}","{72, 622}","{73, 621}","{73, 620}","{73, 618}","{72, 617}","{72, 618}","{72, 618}","{72, 619}","{72, 620}","{72, 622}","{72, 622}","{72, 622}","{622, 71}","{618, 71}","{618, 71}","{617, 70}","{617, 71}","{616, 71}","{617, 71}","{617, 71}","{616, 71}","{613, 70}","{613, 70}","{613, 70}","{613, 70}","{613, 70}","{69, 613}","{612, 69}","{612, 69}","{612, 69}","{612, 69}","{610, 69}","{610, 69}","{608, 70}","{610, 70}","{70, 614}","{70, 615}","{613, 70}","{70, 614}","{613, 70}","{613, 70}","{613, 70}","{612, 70}","{611, 70}","{611, 70}","{611, 70}","{611, 70}","{610, 71}","{610, 71}","{610, 71}","{609, 71}","{610, 71}","{610, 71}","{611, 71}","{612, 71}","{610, 71}","{611, 70}","{609, 71}","{609, 71}","{609, 71}","{610, 71}","{614, 71}","{616, 71}","{618, 71}","{618, 71}"
8,"{643, 103}","{648, 103}","{643, 103}","{644, 103}","{641, 103}","{103, 639}","{636, 103}","{626, 103}","{624, 103}","{612, 101}","{593, 100}","{552, 99}","{98, 484}","{97, 426}","{346, 98}","{100, 294}","{232, 102}","{186, 103}","{105, 138}","{105, 107}","{98, 110}","{112, 93}","{113, 100}","{117, 86}","{121, 87}","{126, 79}","{129, 76}","{133, 70}","{69, 133}","{130, 67}","{128, 66}","{65, 126}","{123, 69}","{122, 70}","{121, 71}","{122, 71}","{72, 122}","{122, 71}","{72, 121}","{120, 73}","{119, 71}","{119, 71}","{69, 118}","{69, 118}","{69, 118}","{68, 118}","{117, 69}","{117, 69}","{117, 70}","{116, 70}","{115, 70}","{115, 71}","{74, 114}","{86, 111}","{104, 126}","{185, 101}","{101, 231}","{101, 287}","{336, 100}","{100, 397}","{448, 100}","{496, 100}","{537, 101}","{578, 101}","{101, 597}","{632, 102}","{654, 103}","{657, 103}","{665, 103}"
9,"{72, 650}","{72, 647}","{72, 646}","{72, 644}","{72, 644}","{73, 644}","{73, 642}","{73, 641}","{73, 639}","{72, 639}","{72, 639}","{72, 641}","{72, 642}","{72, 644}","{72, 643}","{72, 643}","{72, 643}","{641, 71}","{641, 71}","{640, 71}","{640, 71}","{71, 639}","{71, 639}","{641, 71}","{71, 639}","{636, 71}","{637, 71}","{637, 71}","{637, 70}","{635, 70}","{635, 70}","{632, 69}","{632, 69}","{633, 69}","{633, 69}","{69, 630}","{69, 631}","{628, 70}","{632, 70}","{635, 70}","{636, 70}","{634, 70}","{634, 70}","{634, 71}","{634, 71}","{634, 71}","{633, 71}","{632, 71}","{632, 71}","{632, 71}","{632, 71}","{71, 631}","{71, 631}","{630, 71}","{630, 71}","{71, 631}","{71, 631}","{632, 71}","{633, 71}","{632, 71}","{632, 71}","{71, 631}","{630, 71}","{630, 71}","{632, 71}","{636, 71}","{638, 71}","{640, 71}","{640, 71}"
