1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
212.0,134.0,214.0,135.0,214.0,135.0,216.0,136.0,217.0,136.0,214.0,136.0,212.0,137.0,212.0,137.0,210.0,137.0,210.0,138.0,208.0,137.0,204.0,136.0,204.0,136.0,203.0,136.0,200.0,136.0,197.0,137.0,194.0,137.0,191.0,137.0,182.0,138.0,178.0,139.0,177.0,139.0,173.0,139.0,170.0,140.0,169.0,140.0,170.0,140.0,172.0,140.0,172.0,141.0,169.0,141.0,170.0,142.0,170.0,142.0,173.0,142.0,175.0,141.0,176.0,141.0,172.0,141.0,172.0,141.0,174.0,141.0,176.0,141.0,176.0,141.0,177.0,140.0,177.0,140.0,177.0,140.0,178.0,140.0,176.0,141.0,176.0,140.0,175.0,140.0,174.0,141.0,174.0,141.0,174.0,140.0,174.0,140.0,174.0,140.0,177.0,141.0,178.0,141.0,181.0,141.0,181.0,140.0,183.0,139.0,181.0,139.0,182.0,139.0,179.0,139.0,179.0,139.0,179.0,139.0,177.0,138.0,178.0,138.0,177.0,138.0,175.0,139.0,174.0,138.0,174.0,138.0,174.0,138.0,175.0,138.0,174.0,138.0,174.0,138.0,177.0,138.0,179.0,139.0,179.0,139.0,180.0,139.0,180.0,139.0,181.0,139.0,184.0,140.0,185.0,140.0,185.0,140.0,185.0,140.0,187.0,139.0,190.0,139.0,192.0,140.0,191.0,140.0,190.0,140.0,191.0,140.0,190.0,141.0,190.0,140.0,191.0,140.0,192.0,140.0,192.0,140.0,192.0,140.0,193.0,140.0,191.0,140.0,191.0,139.0,191.0,138.0,190.0,137.0,190.0,136.0,188.0,135.0,188.0,135.0,187.0,134.0,195.0,133.0,202.0,133.0,203.0,134.0,204.0,133.0,204.0,132.0,206.0,131.0,207.0,132.0,206.0,131.0
225.0,48.0,223.0,48.0,222.0,48.0,221.0,49.0,219.0,49.0,220.0,48.0,219.0,48.0,217.0,48.0,215.0,47.0,215.0,47.0,217.0,47.0,218.0,46.0,217.0,46.0,215.0,46.0,217.0,46.0,214.0,45.0,214.0,45.0,214.0,45.0,210.0,43.0,208.0,43.0,205.0,43.0,204.0,42.0,204.0,42.0,205.0,42.0,206.0,42.0,205.0,42.0,203.0,42.0,203.0,41.0,201.0,41.0,202.0,41.0,202.0,41.0,203.0,41.0,202.0,41.0,201.0,41.0,200.0,40.0,200.0,40.0,197.0,40.0,197.0,40.0,198.0,41.0,197.0,40.0,197.0,40.0,196.0,41.0,197.0,40.0,197.0,40.0,197.0,40.0,196.0,40.0,197.0,40.0,197.0,39.0,198.0,39.0,198.0,39.0,198.0,39.0,198.0,40.0,199.0,40.0,201.0,41.0,201.0,42.0,202.0,42.0,203.0,42.0,204.0,42.0,203.0,43.0,203.0,43.0,203.0,43.0,205.0,43.0,205.0,43.0,205.0,42.0,206.0,42.0,206.0,41.0,208.0,41.0,209.0,41.0,209.0,41.0,209.0,41.0,207.0,42.0,206.0,42.0,206.0,42.0,205.0,42.0,206.0,42.0,205.0,42.0,204.0,43.0,205.0,43.0,205.0,43.0,207.0,43.0,209.0,43.0,208.0,44.0,208.0,44.0,207.0,43.0,208.0,43.0,208.0,43.0,207.0,43.0,208.0,42.0,208.0,42.0,209.0,42.0,209.0,42.0,209.0,42.0,208.0,42.0,208.0,42.0,211.0,43.0,213.0,43.0,215.0,44.0,217.0,44.0,218.0,44.0,220.0,44.0,222.0,43.0,226.0,45.0,223.0,46.0,222.0,46.0,223.0,46.0,224.0,46.0,225.0,47.0,225.0,47.0,227.0,46.0
433.0,123.0,435.0,123.0,434.0,123.0,436.0,123.0,436.0,124.0,433.0,124.0,430.0,125.0,430.0,125.0,428.0,126.0,424.0,126.0,425.0,126.0,426.0,126.0,428.0,126.0,430.0,126.0,436.0,125.0,436.0,125.0,435.0,123.0,432.0,122.0,422.0,121.0,420.0,121.0,417.0,121.0,415.0,121.0,410.0,120.0,408.0,119.0,409.0,119.0,409.0,118.0,408.0,118.0,408.0,118.0,409.0,118.0,410.0,118.0,409.0,118.0,410.0,118.0,409.0,118.0,407.0,118.0,403.0,118.0,403.0,117.0,401.0,117.0,398.0,117.0,396.0,116.0,391.0,115.0,387.0,116.0,382.0,116.0,380.0,115.0,380.0,115.0,380.0,115.0,380.0,116.0,382.0,115.0,385.0,115.0,389.0,115.0,394.0,115.0,397.0,115.0,400.0,115.0,404.0,115.0,407.0,115.0,408.0,115.0,405.0,116.0,399.0,116.0,390.0,116.0,383.0,115.0,381.0,115.0,378.0,115.0,377.0,115.0,378.0,115.0,374.0,115.0,375.0,115.0,375.0,115.0,376.0,115.0,381.0,114.0,382.0,114.0,385.0,114.0,389.0,114.0,393.0,115.0,398.0,115.0,399.0,115.0,402.0,115.0,404.0,115.0,407.0,116.0,410.0,116.0,410.0,116.0,411.0,116.0,413.0,116.0,413.0,116.0,413.0,116.0,412.0,116.0,411.0,116.0,412.0,116.0,411.0,116.0,411.0,115.0,412.0,115.0,412.0,115.0,412.0,115.0,412.0,115.0,413.0,115.0,413.0,116.0,416.0,115.0,421.0,116.0,423.0,117.0,428.0,117.0,433.0,118.0,438.0,119.0,440.0,120.0,446.0,120.0,450.0,121.0,449.0,122.0,442.0,123.0,437.0,124.0,437.0,124.0,432.0,124.0,427.0,125.0
448.0,63.0,448.0,63.0,450.0,63.0,449.0,63.0,448.0,63.0,449.0,63.0,449.0,63.0,444.0,62.0,441.0,62.0,439.0,62.0,437.0,62.0,439.0,61.0,438.0,62.0,435.0,62.0,442.0,62.0,442.0,62.0,444.0,62.0,443.0,62.0,427.0,60.0,426.0,60.0,425.0,60.0,428.0,60.0,432.0,60.0,436.0,60.0,437.0,60.0,438.0,60.0,436.0,60.0,437.0,60.0,438.0,60.0,440.0,60.0,440.0,60.0,440.0,60.0,437.0,60.0,434.0,59.0,421.0,58.0,421.0,58.0,421.0,58.0,418.0,58.0,419.0,58.0,414.0,57.0,413.0,57.0,412.0,57.0,414.0,57.0,415.0,57.0,415.0,57.0,418.0,57.0,418.0,58.0,417.0,57.0,421.0,58.0,422.0,58.0,425.0,58.0,415.0,58.0,421.0,58.0,422.0,58.0,424.0,59.0,422.0,59.0,423.0,59.0,426.0,59.0,425.0,59.0,423.0,59.0,426.0,59.0,427.0,59.0,430.0,59.0,429.0,59.0,432.0,59.0,431.0,58.0,431.0,58.0,434.0,58.0,433.0,58.0,434.0,59.0,433.0,59.0,433.0,59.0,433.0,59.0,430.0,59.0,431.0,59.0,435.0,60.0,438.0,60.0,440.0,60.0,444.0,61.0,447.0,61.0,449.0,61.0,447.0,61.0,442.0,60.0,441.0,60.0,443.0,60.0,443.0,60.0,443.0,60.0,447.0,60.0,447.0,60.0,441.0,60.0,440.0,60.0,440.0,60.0,439.0,60.0,440.0,60.0,444.0,60.0,447.0,60.0,450.0,60.0,450.0,60.0,451.0,60.0,454.0,60.0,454.0,60.0,458.0,61.0,453.0,61.0,452.0,62.0,451.0,62.0,447.0,62.0,445.0,62.0,444.0,62.0,449.0,62.0
583.0,111.0,587.0,111.0,584.0,111.0,585.0,111.0,583.0,111.0,577.0,111.0,569.0,110.0,558.0,109.0,540.0,108.0,505.0,108.0,454.0,108.0,421.0,108.0,383.0,110.0,357.0,110.0,327.0,110.0,298.0,110.0,268.0,111.0,250.0,111.0,226.0,111.0,215.0,112.0,201.0,111.0,194.0,111.0,187.0,109.0,181.0,107.0,175.0,106.0,176.0,105.0,165.0,104.0,169.0,104.0,172.0,105.0,174.0,105.0,170.0,106.0,165.0,106.0,163.0,107.0,164.0,111.0,156.0,113.0,154.0,114.0,152.0,116.0,153.0,115.0,154.0,115.0,155.0,115.0,154.0,114.0,152.0,112.0,148.0,106.0,148.0,106.0,156.0,105.0,158.0,104.0,162.0,103.0,174.0,102.0,180.0,102.0,182.0,103.0,182.0,104.0,177.0,104.0,175.0,107.0,166.0,109.0,159.0,111.0,152.0,112.0,147.0,114.0,141.0,115.0,142.0,114.0,143.0,113.0,144.0,112.0,144.0,110.0,148.0,107.0,148.0,104.0,161.0,102.0,161.0,101.0,159.0,99.0,161.0,98.0,160.0,98.0,168.0,98.0,172.0,99.0,177.0,101.0,184.0,103.0,188.0,104.0,187.0,104.0,185.0,104.0,186.0,105.0,187.0,105.0,182.0,105.0,179.0,106.0,181.0,105.0,170.0,106.0,170.0,106.0,170.0,106.0,171.0,106.0,177.0,106.0,178.0,106.0,181.0,106.0,181.0,106.0,181.0,106.0,181.0,106.0,182.0,106.0,176.0,107.0,176.0,107.0,178.0,106.0,182.0,106.0,190.0,106.0,202.0,107.0,214.0,107.0,237.0,109.0,253.0,109.0,292.0,109.0,329.0,109.0,342.0,110.0,373.0,108.0,413.0,106.0,438.0,105.0,442.0,108.0,470.0,107.0
600.0,70.0,599.0,70.0,598.0,70.0,597.0,70.0,595.0,71.0,596.0,71.0,595.0,71.0,593.0,70.0,591.0,70.0,588.0,70.0,582.0,70.0,581.0,69.0,581.0,69.0,579.0,69.0,584.0,69.0,584.0,69.0,585.0,69.0,585.0,69.0,581.0,69.0,580.0,69.0,580.0,69.0,580.0,69.0,580.0,69.0,579.0,69.0,580.0,69.0,580.0,69.0,577.0,69.0,575.0,69.0,573.0,69.0,573.0,69.0,573.0,69.0,573.0,69.0,570.0,69.0,568.0,68.0,559.0,68.0,559.0,68.0,558.0,68.0,555.0,67.0,556.0,67.0,553.0,67.0,554.0,67.0,554.0,67.0,560.0,67.0,562.0,67.0,562.0,67.0,562.0,67.0,563.0,67.0,563.0,67.0,562.0,67.0,562.0,67.0,562.0,67.0,553.0,67.0,555.0,67.0,558.0,67.0,562.0,67.0,563.0,67.0,567.0,68.0,571.0,68.0,570.0,68.0,573.0,68.0,574.0,68.0,576.0,68.0,576.0,68.0,574.0,68.0,574.0,67.0,572.0,67.0,571.0,67.0,570.0,67.0,568.0,67.0,568.0,67.0,567.0,68.0,568.0,68.0,568.0,68.0,568.0,68.0,571.0,68.0,572.0,68.0,574.0,68.0,576.0,69.0,580.0,69.0,584.0,69.0,586.0,69.0,587.0,69.0,586.0,69.0,585.0,69.0,586.0,69.0,585.0,69.0,586.0,69.0,591.0,69.0,591.0,69.0,578.0,68.0,577.0,68.0,578.0,68.0,578.0,68.0,580.0,68.0,585.0,68.0,589.0,68.0,593.0,68.0,594.0,69.0,592.0,69.0,592.0,69.0,589.0,69.0,590.0,69.0,585.0,69.0,579.0,68.0,577.0,68.0,575.0,68.0,575.0,68.0,577.0,68.0,577.0,68.0
597.0,107.0,600.0,107.0,599.0,108.0,598.0,107.0,592.0,108.0,583.0,106.0,574.0,105.0,566.0,104.0,545.0,102.0,501.0,103.0,439.0,103.0,401.0,103.0,349.0,105.0,316.0,106.0,277.0,106.0,244.0,107.0,207.0,110.0,187.0,111.0,164.0,111.0,154.0,112.0,143.0,113.0,137.0,112.0,129.0,111.0,121.0,109.0,119.0,107.0,118.0,106.0,112.0,104.0,116.0,104.0,120.0,105.0,122.0,105.0,118.0,107.0,111.0,109.0,110.0,111.0,113.0,117.0,112.0,122.0,111.0,121.0,110.0,124.0,113.0,124.0,113.0,124.0,113.0,124.0,112.0,122.0,109.0,119.0,102.0,114.0,101.0,111.0,104.0,109.0,108.0,108.0,111.0,107.0,120.0,104.0,125.0,104.0,129.0,105.0,129.0,107.0,123.0,107.0,119.0,111.0,116.0,115.0,115.0,116.0,113.0,118.0,105.0,121.0,101.0,122.0,101.0,122.0,101.0,120.0,101.0,118.0,100.0,115.0,101.0,110.0,99.0,105.0,108.0,101.0,111.0,101.0,109.0,98.0,109.0,97.0,108.0,97.0,113.0,98.0,115.0,99.0,120.0,102.0,126.0,104.0,129.0,105.0,123.0,106.0,123.0,107.0,126.0,108.0,128.0,108.0,126.0,108.0,120.0,109.0,122.0,109.0,113.0,110.0,113.0,110.0,113.0,110.0,111.0,109.0,117.0,108.0,118.0,108.0,120.0,108.0,120.0,108.0,121.0,108.0,122.0,108.0,124.0,108.0,120.0,109.0,118.0,110.0,119.0,109.0,124.0,108.0,129.0,107.0,139.0,108.0,152.0,108.0,177.0,109.0,192.0,109.0,238.0,108.0,278.0,108.0,293.0,107.0,339.0,105.0,391.0,103.0,420.0,102.0,427.0,104.0,461.0,103.0
619.0,73.0,616.0,73.0,615.0,73.0,613.0,74.0,611.0,74.0,611.0,74.0,610.0,74.0,609.0,73.0,607.0,73.0,604.0,73.0,597.0,72.0,595.0,72.0,597.0,72.0,596.0,72.0,603.0,72.0,604.0,72.0,603.0,72.0,602.0,72.0,600.0,72.0,598.0,72.0,599.0,72.0,598.0,73.0,599.0,73.0,598.0,73.0,599.0,73.0,599.0,73.0,595.0,72.0,593.0,72.0,591.0,72.0,591.0,72.0,591.0,72.0,592.0,72.0,588.0,72.0,586.0,72.0,573.0,71.0,575.0,71.0,576.0,71.0,572.0,71.0,573.0,71.0,573.0,70.0,574.0,70.0,572.0,70.0,575.0,70.0,576.0,70.0,576.0,70.0,577.0,70.0,577.0,71.0,576.0,70.0,575.0,71.0,575.0,71.0,576.0,71.0,567.0,70.0,570.0,71.0,574.0,71.0,577.0,71.0,578.0,71.0,585.0,71.0,588.0,71.0,588.0,71.0,591.0,71.0,592.0,71.0,595.0,71.0,595.0,71.0,592.0,71.0,593.0,71.0,587.0,71.0,585.0,71.0,583.0,71.0,580.0,71.0,580.0,71.0,580.0,71.0,580.0,71.0,581.0,71.0,581.0,71.0,585.0,71.0,586.0,72.0,588.0,72.0,590.0,72.0,599.0,72.0,605.0,73.0,606.0,73.0,605.0,73.0,605.0,73.0,605.0,72.0,605.0,72.0,603.0,72.0,603.0,72.0,609.0,72.0,608.0,72.0,591.0,71.0,592.0,71.0,594.0,71.0,593.0,71.0,595.0,71.0,601.0,71.0,605.0,71.0,612.0,72.0,613.0,72.0,612.0,72.0,611.0,72.0,604.0,72.0,603.0,72.0,597.0,72.0,592.0,71.0,589.0,71.0,586.0,71.0,586.0,71.0,588.0,71.0,588.0,71.0
623.0,107.0,625.0,107.0,624.0,108.0,621.0,107.0,613.0,107.0,604.0,106.0,593.0,105.0,582.0,104.0,568.0,102.0,521.0,102.0,449.0,102.0,411.0,102.0,351.0,104.0,312.0,105.0,269.0,105.0,230.0,105.0,191.0,109.0,172.0,111.0,150.0,113.0,141.0,114.0,128.0,115.0,123.0,114.0,113.0,114.0,108.0,110.0,103.0,109.0,104.0,106.0,95.0,105.0,98.0,105.0,103.0,106.0,106.0,107.0,103.0,109.0,94.0,112.0,92.0,114.0,98.0,122.0,97.0,127.0,95.0,127.0,96.0,130.0,97.0,130.0,99.0,130.0,98.0,130.0,97.0,127.0,92.0,124.0,85.0,118.0,84.0,115.0,87.0,112.0,90.0,109.0,94.0,108.0,107.0,103.0,113.0,103.0,117.0,105.0,116.0,108.0,111.0,108.0,105.0,113.0,104.0,118.0,101.0,121.0,99.0,124.0,91.0,126.0,86.0,128.0,88.0,129.0,87.0,127.0,85.0,124.0,84.0,120.0,86.0,109.0,86.0,104.0,93.0,100.0,94.0,100.0,92.0,97.0,93.0,97.0,92.0,97.0,95.0,97.0,97.0,99.0,103.0,103.0,111.0,106.0,112.0,107.0,111.0,107.0,111.0,108.0,113.0,110.0,114.0,110.0,110.0,110.0,108.0,110.0,109.0,110.0,97.0,112.0,98.0,111.0,97.0,112.0,97.0,110.0,101.0,111.0,101.0,111.0,103.0,110.0,103.0,110.0,104.0,110.0,105.0,110.0,107.0,111.0,102.0,112.0,102.0,112.0,103.0,112.0,107.0,111.0,114.0,110.0,124.0,110.0,137.0,110.0,162.0,111.0,179.0,110.0,225.0,108.0,269.0,107.0,288.0,107.0,335.0,104.0,396.0,102.0,430.0,101.0,438.0,104.0,475.0,103.0
643.0,73.0,640.0,73.0,637.0,74.0,635.0,74.0,633.0,74.0,634.0,74.0,633.0,74.0,629.0,73.0,626.0,73.0,625.0,73.0,619.0,72.0,619.0,72.0,618.0,72.0,617.0,72.0,626.0,72.0,628.0,72.0,627.0,72.0,625.0,73.0,623.0,72.0,622.0,72.0,624.0,73.0,621.0,73.0,624.0,73.0,623.0,73.0,624.0,73.0,624.0,73.0,622.0,72.0,624.0,72.0,621.0,72.0,631.0,73.0,628.0,73.0,628.0,73.0,616.0,72.0,614.0,72.0,596.0,71.0,597.0,70.0,599.0,71.0,594.0,70.0,596.0,70.0,595.0,70.0,595.0,70.0,594.0,70.0,594.0,70.0,595.0,70.0,594.0,70.0,594.0,71.0,595.0,71.0,594.0,71.0,594.0,71.0,594.0,71.0,597.0,71.0,585.0,70.0,592.0,71.0,593.0,71.0,598.0,71.0,599.0,71.0,609.0,71.0,613.0,71.0,612.0,71.0,617.0,72.0,618.0,71.0,622.0,71.0,623.0,71.0,620.0,71.0,620.0,71.0,613.0,71.0,610.0,71.0,607.0,71.0,604.0,71.0,604.0,71.0,602.0,71.0,606.0,71.0,605.0,71.0,605.0,72.0,606.0,72.0,606.0,72.0,611.0,72.0,615.0,72.0,621.0,72.0,633.0,73.0,633.0,73.0,633.0,73.0,632.0,73.0,632.0,73.0,632.0,72.0,626.0,72.0,627.0,72.0,636.0,72.0,636.0,72.0,616.0,71.0,615.0,71.0,616.0,71.0,617.0,71.0,619.0,71.0,625.0,71.0,629.0,71.0,634.0,71.0,635.0,72.0,633.0,72.0,631.0,72.0,626.0,72.0,623.0,72.0,616.0,72.0,613.0,71.0,606.0,71.0,601.0,71.0,601.0,70.0,612.0,70.0,611.0,71.0
