,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,"{212, 134}","{214, 135}","{214, 135}","{216, 136}","{136, 217}","{136, 214}","{137, 212}","{137, 212}","{137, 210}","{210, 138}","{208, 137}","{136, 204}","{136, 204}","{136, 203}","{200, 136}","{137, 197}","{137, 194}","{137, 191}","{138, 182}","{178, 139}","{177, 139}","{139, 173}","{170, 140}","{169, 140}","{170, 140}","{140, 172}","{172, 141}","{169, 141}","{170, 142}","{170, 142}","{173, 142}","{141, 175}","{176, 141}","{172, 141}","{172, 141}","{141, 174}","{176, 141}","{176, 141}","{177, 140}","{177, 140}","{177, 140}","{178, 140}","{176, 141}","{176, 140}","{140, 175}","{141, 174}","{141, 174}","{140, 174}","{140, 174}","{140, 174}","{177, 141}","{178, 141}","{181, 141}","{140, 181}","{139, 183}","{139, 181}","{139, 182}","{179, 139}","{179, 139}","{179, 139}","{177, 138}","{178, 138}","{177, 138}","{139, 175}","{138, 174}","{138, 174}","{138, 174}","{138, 175}","{138, 174}","{138, 174}","{177, 138}","{179, 139}","{179, 139}","{139, 180}","{139, 180}","{139, 181}","{184, 140}","{185, 140}","{185, 140}","{185, 140}","{187, 139}","{139, 190}","{192, 140}","{140, 191}","{140, 190}","{140, 191}","{141, 190}","{140, 190}","{140, 191}","{192, 140}","{192, 140}","{192, 140}","{193, 140}","{140, 191}","{139, 191}","{138, 191}","{137, 190}","{136, 190}","{188, 135}","{188, 135}","{187, 134}","{195, 133}","{202, 133}","{203, 134}","{204, 133}","{132, 204}","{131, 206}","{132, 207}","{131, 206}"
1,"{48, 225}","{48, 223}","{48, 222}","{49, 221}","{49, 219}","{48, 220}","{48, 219}","{48, 217}","{47, 215}","{47, 215}","{217, 47}","{218, 46}","{217, 46}","{46, 215}","{217, 46}","{45, 214}","{45, 214}","{45, 214}","{210, 43}","{208, 43}","{43, 205}","{42, 204}","{42, 204}","{42, 205}","{42, 206}","{42, 205}","{42, 203}","{41, 203}","{201, 41}","{41, 202}","{41, 202}","{41, 203}","{41, 202}","{201, 41}","{200, 40}","{200, 40}","{40, 197}","{40, 197}","{41, 198}","{40, 197}","{40, 197}","{41, 196}","{40, 197}","{40, 197}","{40, 197}","{40, 196}","{40, 197}","{197, 39}","{198, 39}","{198, 39}","{198, 39}","{40, 198}","{40, 199}","{201, 41}","{201, 42}","{202, 42}","{42, 203}","{42, 204}","{43, 203}","{43, 203}","{43, 203}","{43, 205}","{43, 205}","{42, 205}","{42, 206}","{41, 206}","{208, 41}","{209, 41}","{209, 41}","{209, 41}","{42, 207}","{42, 206}","{42, 206}","{42, 205}","{42, 206}","{42, 205}","{43, 204}","{43, 205}","{43, 205}","{43, 207}","{209, 43}","{208, 44}","{208, 44}","{43, 207}","{208, 43}","{208, 43}","{43, 207}","{208, 42}","{208, 42}","{209, 42}","{209, 42}","{209, 42}","{208, 42}","{208, 42}","{43, 211}","{43, 213}","{44, 215}","{217, 44}","{218, 44}","{220, 44}","{43, 222}","{226, 45}","{46, 223}","{46, 222}","{46, 223}","{224, 46}","{225, 47}","{225, 47}","{227, 46}"
2,"{433, 123}","{123, 435}","{434, 123}","{123, 436}","{124, 436}","{433, 124}","{125, 430}","{125, 430}","{428, 126}","{424, 126}","{425, 126}","{426, 126}","{428, 126}","{126, 430}","{436, 125}","{436, 125}","{123, 435}","{432, 122}","{121, 422}","{121, 420}","{417, 121}","{121, 415}","{120, 410}","{408, 119}","{409, 119}","{409, 118}","{408, 118}","{408, 118}","{409, 118}","{410, 118}","{409, 118}","{410, 118}","{409, 118}","{118, 407}","{403, 118}","{403, 117}","{401, 117}","{117, 398}","{116, 396}","{115, 391}","{387, 116}","{116, 382}","{115, 380}","{115, 380}","{115, 380}","{116, 380}","{115, 382}","{385, 115}","{115, 389}","{394, 115}","{115, 397}","{400, 115}","{115, 404}","{115, 407}","{408, 115}","{116, 405}","{116, 399}","{116, 390}","{115, 383}","{115, 381}","{378, 115}","{377, 115}","{378, 115}","{115, 374}","{115, 375}","{115, 375}","{376, 115}","{114, 381}","{114, 382}","{385, 114}","{114, 389}","{393, 115}","{115, 398}","{115, 399}","{402, 115}","{115, 404}","{116, 407}","{410, 116}","{410, 116}","{411, 116}","{116, 413}","{116, 413}","{116, 413}","{116, 412}","{411, 116}","{116, 412}","{411, 116}","{115, 411}","{115, 412}","{115, 412}","{115, 412}","{115, 412}","{115, 413}","{116, 413}","{416, 115}","{116, 421}","{117, 423}","{428, 117}","{433, 118}","{438, 119}","{440, 120}","{120, 446}","{121, 450}","{449, 122}","{442, 123}","{124, 437}","{124, 437}","{432, 124}","{427, 125}"
3,"{448, 63}","{448, 63}","{450, 63}","{449, 63}","{448, 63}","{449, 63}","{449, 63}","{444, 62}","{441, 62}","{62, 439}","{437, 62}","{61, 439}","{62, 438}","{435, 62}","{442, 62}","{442, 62}","{444, 62}","{443, 62}","{427, 60}","{426, 60}","{425, 60}","{428, 60}","{432, 60}","{436, 60}","{60, 437}","{60, 438}","{436, 60}","{60, 437}","{60, 438}","{440, 60}","{440, 60}","{440, 60}","{60, 437}","{434, 59}","{58, 421}","{58, 421}","{58, 421}","{418, 58}","{58, 419}","{57, 414}","{57, 413}","{57, 412}","{57, 414}","{57, 415}","{57, 415}","{57, 418}","{418, 58}","{417, 57}","{58, 421}","{58, 422}","{425, 58}","{58, 415}","{58, 421}","{58, 422}","{424, 59}","{59, 422}","{59, 423}","{426, 59}","{425, 59}","{59, 423}","{426, 59}","{59, 427}","{59, 430}","{59, 429}","{432, 59}","{58, 431}","{58, 431}","{434, 58}","{433, 58}","{434, 59}","{433, 59}","{433, 59}","{433, 59}","{59, 430}","{59, 431}","{435, 60}","{60, 438}","{440, 60}","{444, 61}","{61, 447}","{449, 61}","{61, 447}","{442, 60}","{441, 60}","{443, 60}","{443, 60}","{443, 60}","{60, 447}","{60, 447}","{441, 60}","{440, 60}","{440, 60}","{60, 439}","{440, 60}","{444, 60}","{60, 447}","{450, 60}","{450, 60}","{451, 60}","{60, 454}","{60, 454}","{458, 61}","{61, 453}","{452, 62}","{451, 62}","{62, 447}","{445, 62}","{444, 62}","{449, 62}"
4,"{111, 583}","{587, 111}","{584, 111}","{585, 111}","{111, 583}","{577, 111}","{569, 110}","{109, 558}","{108, 540}","{505, 108}","{108, 454}","{108, 421}","{110, 383}","{357, 110}","{110, 327}","{298, 110}","{268, 111}","{250, 111}","{226, 111}","{112, 215}","{201, 111}","{194, 111}","{187, 109}","{107, 181}","{106, 175}","{176, 105}","{104, 165}","{104, 169}","{105, 172}","{105, 174}","{170, 106}","{106, 165}","{107, 163}","{164, 111}","{113, 156}","{154, 114}","{152, 116}","{153, 115}","{154, 115}","{115, 155}","{154, 114}","{152, 112}","{106, 148}","{106, 148}","{105, 156}","{104, 158}","{162, 103}","{102, 174}","{180, 102}","{182, 103}","{104, 182}","{104, 177}","{107, 175}","{109, 166}","{111, 159}","{152, 112}","{114, 147}","{115, 141}","{114, 142}","{113, 143}","{144, 112}","{144, 110}","{107, 148}","{104, 148}","{161, 102}","{161, 101}","{99, 159}","{161, 98}","{160, 98}","{168, 98}","{99, 172}","{177, 101}","{184, 103}","{104, 188}","{104, 187}","{104, 185}","{105, 186}","{105, 187}","{105, 182}","{106, 179}","{105, 181}","{170, 106}","{170, 106}","{170, 106}","{106, 171}","{177, 106}","{178, 106}","{106, 181}","{106, 181}","{106, 181}","{106, 181}","{106, 182}","{176, 107}","{176, 107}","{178, 106}","{106, 182}","{106, 190}","{202, 107}","{107, 214}","{109, 237}","{109, 253}","{292, 109}","{329, 109}","{110, 342}","{108, 373}","{106, 413}","{105, 438}","{442, 108}","{107, 470}"
5,"{600, 70}","{70, 599}","{70, 598}","{597, 70}","{595, 71}","{596, 71}","{595, 71}","{593, 70}","{70, 591}","{588, 70}","{70, 582}","{69, 581}","{69, 581}","{579, 69}","{584, 69}","{584, 69}","{585, 69}","{585, 69}","{69, 581}","{580, 69}","{580, 69}","{580, 69}","{580, 69}","{579, 69}","{580, 69}","{580, 69}","{577, 69}","{69, 575}","{69, 573}","{69, 573}","{69, 573}","{69, 573}","{570, 69}","{568, 68}","{68, 559}","{68, 559}","{68, 558}","{67, 555}","{67, 556}","{553, 67}","{554, 67}","{554, 67}","{560, 67}","{562, 67}","{562, 67}","{562, 67}","{67, 563}","{67, 563}","{562, 67}","{562, 67}","{562, 67}","{553, 67}","{67, 555}","{67, 558}","{562, 67}","{67, 563}","{68, 567}","{571, 68}","{570, 68}","{68, 573}","{68, 574}","{576, 68}","{576, 68}","{68, 574}","{67, 574}","{67, 572}","{67, 571}","{570, 67}","{568, 67}","{568, 67}","{68, 567}","{568, 68}","{568, 68}","{568, 68}","{571, 68}","{572, 68}","{68, 574}","{576, 69}","{580, 69}","{584, 69}","{586, 69}","{587, 69}","{586, 69}","{585, 69}","{586, 69}","{585, 69}","{586, 69}","{69, 591}","{69, 591}","{578, 68}","{577, 68}","{578, 68}","{578, 68}","{580, 68}","{585, 68}","{68, 589}","{593, 68}","{594, 69}","{592, 69}","{592, 69}","{69, 589}","{69, 590}","{585, 69}","{579, 68}","{577, 68}","{68, 575}","{68, 575}","{577, 68}","{577, 68}"
6,"{107, 597}","{600, 107}","{108, 599}","{107, 598}","{592, 108}","{106, 583}","{105, 574}","{104, 566}","{545, 102}","{501, 103}","{103, 439}","{401, 103}","{105, 349}","{106, 316}","{106, 277}","{107, 244}","{110, 207}","{187, 111}","{164, 111}","{112, 154}","{113, 143}","{112, 137}","{129, 111}","{121, 109}","{107, 119}","{106, 118}","{112, 104}","{104, 116}","{120, 105}","{105, 122}","{107, 118}","{109, 111}","{110, 111}","{113, 117}","{112, 122}","{121, 111}","{124, 110}","{113, 124}","{113, 124}","{113, 124}","{112, 122}","{109, 119}","{114, 102}","{101, 111}","{104, 109}",{108},"{107, 111}","{120, 104}","{104, 125}","{129, 105}","{129, 107}","{107, 123}","{111, 119}","{115, 116}","{115, 116}","{113, 118}","{105, 121}","{122, 101}","{122, 101}","{120, 101}","{101, 118}","{115, 100}","{101, 110}","{105, 99}","{108, 101}","{101, 111}","{98, 109}","{97, 109}","{97, 108}","{113, 98}","{99, 115}","{120, 102}","{104, 126}","{129, 105}","{106, 123}","{107, 123}","{108, 126}","{128, 108}","{108, 126}","{120, 109}","{122, 109}","{113, 110}","{113, 110}","{113, 110}","{109, 111}","{108, 117}","{108, 118}","{120, 108}","{120, 108}","{121, 108}","{122, 108}","{108, 124}","{120, 109}","{110, 118}","{109, 119}","{108, 124}","{129, 107}","{139, 108}","{152, 108}","{177, 109}","{192, 109}","{108, 238}","{108, 278}","{107, 293}","{105, 339}","{103, 391}","{420, 102}","{104, 427}","{461, 103}"
7,"{73, 619}","{616, 73}","{73, 615}","{74, 613}","{74, 611}","{74, 611}","{610, 74}","{73, 609}","{73, 607}","{73, 604}","{72, 597}","{72, 595}","{72, 597}","{72, 596}","{72, 603}","{72, 604}","{72, 603}","{72, 602}","{600, 72}","{72, 598}","{72, 599}","{73, 598}","{73, 599}","{73, 598}","{73, 599}","{73, 599}","{72, 595}","{72, 593}","{72, 591}","{72, 591}","{72, 591}","{592, 72}","{72, 588}","{72, 586}","{573, 71}","{71, 575}","{576, 71}","{572, 71}","{573, 71}","{573, 70}","{70, 574}","{572, 70}","{70, 575}","{576, 70}","{576, 70}","{577, 70}","{577, 71}","{576, 70}","{71, 575}","{71, 575}","{576, 71}","{70, 567}","{570, 71}","{574, 71}","{577, 71}","{578, 71}","{585, 71}","{588, 71}","{588, 71}","{71, 591}","{592, 71}","{595, 71}","{595, 71}","{592, 71}","{593, 71}","{587, 71}","{585, 71}","{71, 583}","{580, 71}","{580, 71}","{580, 71}","{580, 71}","{581, 71}","{581, 71}","{585, 71}","{72, 586}","{72, 588}","{72, 590}","{72, 599}","{73, 605}","{73, 606}","{73, 605}","{73, 605}","{72, 605}","{72, 605}","{72, 603}","{72, 603}","{72, 609}","{608, 72}","{71, 591}","{592, 71}","{594, 71}","{593, 71}","{595, 71}","{601, 71}","{605, 71}","{72, 612}","{72, 613}","{72, 612}","{72, 611}","{72, 604}","{72, 603}","{72, 597}","{592, 71}","{589, 71}","{586, 71}","{586, 71}","{588, 71}","{588, 71}"
8,"{107, 623}","{625, 107}","{624, 108}","{107, 621}","{107, 613}","{106, 604}","{593, 105}","{104, 582}","{568, 102}","{521, 102}","{449, 102}","{411, 102}","{104, 351}","{312, 105}","{105, 269}","{105, 230}","{109, 191}","{172, 111}","{113, 150}","{114, 141}","{128, 115}","{114, 123}","{113, 114}","{108, 110}","{109, 103}","{104, 106}","{105, 95}","{105, 98}","{106, 103}","{106, 107}","{109, 103}","{112, 94}","{114, 92}","{98, 122}","{97, 127}","{127, 95}","{96, 130}","{97, 130}","{130, 99}","{98, 130}","{97, 127}","{124, 92}","{85, 118}","{115, 84}","{112, 87}","{90, 109}","{108, 94}","{107, 103}","{113, 103}","{105, 117}","{108, 116}","{108, 111}","{105, 113}","{104, 118}","{121, 101}","{99, 124}","{91, 126}","{128, 86}","{88, 129}","{127, 87}","{124, 85}","{120, 84}","{109, 86}","{104, 86}","{100, 93}","{100, 94}","{97, 92}","{97, 93}","{97, 92}","{97, 95}","{97, 99}",{103},"{106, 111}","{112, 107}","{107, 111}","{108, 111}","{113, 110}","{114, 110}",{110},"{108, 110}","{109, 110}","{112, 97}","{98, 111}","{112, 97}","{97, 110}","{101, 111}","{101, 111}","{110, 103}","{110, 103}","{104, 110}","{105, 110}","{107, 111}","{112, 102}","{112, 102}","{112, 103}","{107, 111}","{114, 110}","{124, 110}","{137, 110}","{162, 111}","{179, 110}","{225, 108}","{107, 269}","{288, 107}","{104, 335}","{396, 102}","{101, 430}","{104, 438}","{475, 103}"
9,"{73, 643}","{640, 73}","{74, 637}","{74, 635}","{633, 74}","{634, 74}","{633, 74}","{73, 629}","{73, 626}","{73, 625}","{72, 619}","{72, 619}","{72, 618}","{72, 617}","{72, 626}","{72, 628}","{72, 627}","{73, 625}","{72, 623}","{72, 622}","{624, 73}","{73, 621}","{624, 73}","{73, 623}","{624, 73}","{624, 73}","{72, 622}","{624, 72}","{72, 621}","{73, 631}","{73, 628}","{73, 628}","{616, 72}","{72, 614}","{596, 71}","{597, 70}","{71, 599}","{594, 70}","{596, 70}","{595, 70}","{595, 70}","{594, 70}","{594, 70}","{595, 70}","{594, 70}","{594, 71}","{595, 71}","{594, 71}","{594, 71}","{594, 71}","{597, 71}","{585, 70}","{592, 71}","{593, 71}","{598, 71}","{71, 599}","{609, 71}","{613, 71}","{612, 71}","{72, 617}","{618, 71}","{622, 71}","{71, 623}","{620, 71}","{620, 71}","{613, 71}","{610, 71}","{71, 607}","{604, 71}","{604, 71}","{602, 71}","{606, 71}","{605, 71}","{72, 605}","{72, 606}","{72, 606}","{72, 611}","{72, 615}","{72, 621}","{73, 633}","{73, 633}","{73, 633}","{632, 73}","{632, 73}","{632, 72}","{72, 626}","{72, 627}","{72, 636}","{72, 636}","{616, 71}","{71, 615}","{616, 71}","{617, 71}","{619, 71}","{625, 71}","{629, 71}","{634, 71}","{72, 635}","{72, 633}","{72, 631}","{72, 626}","{72, 623}","{616, 72}","{613, 71}","{606, 71}","{601, 71}","{601, 70}","{612, 70}","{611, 71}"
