,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{205, 134}","{135, 207}","{200, 132}","{202, 134}","{195, 133}","{134, 198}","{132, 188}","{130, 181}","{129, 179}","{185, 131}","{132, 188}","{184, 131}","{184, 131}","{186, 132}","{184, 132}","{132, 183}","{184, 132}","{186, 134}","{186, 135}","{185, 135}","{135, 183}","{135, 183}","{182, 135}","{136, 182}","{138, 179}","{138, 179}","{137, 179}","{178, 138}","{177, 138}","{176, 139}","{177, 139}","{177, 139}","{140, 182}","{140, 183}","{140, 183}","{141, 182}","{140, 180}","{179, 140}","{140, 181}","{185, 140}","{185, 140}","{140, 183}","{139, 182}","{138, 179}","{137, 179}","{177, 137}","{176, 136}","{176, 136}","{176, 136}","{176, 136}","{176, 136}","{177, 137}","{138, 179}","{138, 179}","{139, 180}","{139, 180}","{179, 139}","{138, 179}","{137, 180}","{137, 179}","{137, 181}","{184, 135}","{187, 134}","{185, 134}","{190, 135}","{190, 135}","{188, 134}","{188, 134}","{189, 134}","{187, 133}","{187, 133}","{188, 133}","{132, 191}","{131, 189}","{130, 188}","{130, 188}","{130, 188}","{130, 187}","{129, 189}","{128, 190}","{128, 189}","{192, 127}","{193, 127}"
1,"{192, 51}","{200, 53}","{53, 206}","{203, 53}","{208, 52}","{211, 52}","{217, 51}","{49, 221}","{50, 221}","{218, 52}","{220, 52}","{51, 223}","{225, 50}","{51, 223}","{50, 221}","{50, 221}","{51, 219}","{52, 213}","{52, 213}","{52, 213}","{212, 52}","{52, 213}","{52, 213}","{211, 52}","{52, 207}","{52, 207}","{208, 51}","{51, 207}","{51, 204}","{51, 203}","{51, 203}","{202, 51}","{52, 198}","{200, 53}","{200, 53}","{52, 198}","{52, 198}","{52, 198}","{52, 198}","{53, 197}","{53, 197}","{53, 199}","{52, 199}","{51, 203}","{50, 204}","{50, 205}","{50, 205}","{50, 205}","{50, 205}","{50, 204}","{50, 203}","{201, 50}","{51, 199}","{51, 196}","{193, 50}","{194, 50}","{194, 50}","{50, 198}","{50, 199}","{50, 199}","{202, 51}","{51, 206}","{210, 52}","{51, 211}","{52, 206}","{52, 206}","{208, 52}","{210, 52}","{210, 52}","{212, 52}","{52, 215}","{218, 52}","{53, 222}","{226, 52}","{227, 52}","{227, 52}","{227, 52}","{228, 52}","{52, 231}","{232, 52}","{52, 229}","{232, 52}","{52, 231}"
2,"{419, 118}","{426, 119}","{424, 118}","{425, 119}","{419, 118}","{416, 119}","{405, 119}","{396, 119}","{396, 119}","{120, 401}","{120, 406}","{120, 409}","{412, 119}","{411, 117}","{409, 117}","{115, 406}","{115, 407}","{115, 406}","{115, 405}","{115, 403}","{114, 399}","{114, 398}","{114, 395}","{392, 114}","{385, 114}","{385, 114}","{113, 383}","{113, 381}","{378, 114}","{377, 114}","{377, 114}","{377, 114}","{114, 379}","{114, 380}","{114, 380}","{114, 379}","{378, 114}","{378, 114}","{114, 379}","{114, 381}","{114, 382}","{113, 382}","{113, 382}","{112, 380}","{379, 111}","{378, 111}","{378, 111}","{378, 111}","{377, 111}","{379, 111}","{379, 111}","{112, 378}","{112, 378}","{112, 378}","{377, 113}","{113, 374}","{113, 374}","{112, 377}","{112, 380}","{113, 382}","{113, 387}","{113, 395}","{401, 113}","{402, 114}","{408, 115}","{410, 116}","{411, 116}","{116, 415}","{419, 117}","{421, 119}","{419, 118}","{419, 119}","{419, 118}","{417, 118}","{118, 415}","{413, 118}","{412, 118}","{411, 118}","{411, 117}","{410, 116}","{411, 116}","{411, 116}","{116, 412}"
3,"{68, 398}","{409, 69}","{420, 68}","{69, 413}","{417, 68}","{418, 69}","{68, 421}","{67, 422}","{67, 423}","{424, 68}","{68, 429}","{432, 67}","{434, 67}","{433, 67}","{67, 431}","{432, 67}","{435, 68}","{68, 430}","{68, 429}","{68, 430}","{68, 429}","{68, 429}","{428, 68}","{427, 68}","{424, 68}","{424, 68}","{68, 423}","{68, 422}","{419, 68}","{417, 67}","{416, 67}","{416, 67}","{68, 415}","{416, 68}","{416, 68}","{68, 414}","{412, 68}","{412, 68}","{412, 68}","{412, 69}","{412, 69}","{69, 413}","{69, 414}","{418, 68}","{67, 419}","{67, 419}","{67, 419}","{67, 421}","{67, 420}","{67, 420}","{418, 67}","{416, 67}","{68, 414}","{408, 67}","{67, 406}","{67, 406}","{67, 406}","{410, 67}","{67, 412}","{67, 411}","{67, 414}","{67, 419}","{67, 423}","{424, 67}","{68, 421}","{420, 68}","{68, 422}","{426, 68}","{426, 68}","{425, 68}","{68, 430}","{434, 69}","{436, 69}","{68, 438}","{436, 68}","{432, 68}","{432, 68}","{67, 428}","{67, 431}","{67, 431}","{67, 427}","{67, 430}","{67, 427}"
4,"{602, 109}","{603, 109}","{107, 599}","{107, 596}","{105, 594}","{105, 580}","{105, 540}","{497, 103}","{453, 103}","{421, 103}","{102, 390}","{360, 100}","{99, 326}","{98, 294}","{265, 97}","{96, 229}","{97, 218}","{99, 207}","{196, 101}","{186, 101}","{170, 102}","{164, 102}","{162, 102}","{163, 103}","{155, 103}","{155, 103}","{149, 102}","{144, 100}","{99, 131}","{136, 99}","{99, 141}","{99, 143}","{147, 102}","{149, 102}","{149, 102}","{149, 102}","{147, 101}","{147, 101}","{148, 101}","{150, 103}","{150, 103}","{102, 150}","{101, 150}","{98, 151}","{96, 150}","{152, 95}","{157, 94}","{164, 94}","{94, 166}","{170, 94}","{171, 94}","{169, 94}","{170, 95}","{171, 95}","{96, 169}","{169, 95}","{169, 95}","{173, 94}","{179, 93}","{188, 93}","{200, 92}","{224, 92}","{244, 92}","{256, 92}","{264, 93}","{282, 93}","{292, 93}","{307, 93}","{94, 326}","{96, 346}","{97, 359}","{98, 375}","{402, 98}","{424, 98}","{98, 452}","{480, 98}","{99, 491}","{99, 511}","{98, 542}","{553, 99}","{100, 564}","{101, 565}","{576, 101}"
5,"{81, 585}","{584, 81}","{80, 598}","{592, 80}","{80, 598}","{600, 80}","{600, 79}","{601, 78}","{600, 78}","{597, 79}","{597, 79}","{598, 79}","{603, 78}","{603, 79}","{601, 78}","{601, 78}","{600, 79}","{597, 79}","{597, 79}","{596, 79}","{595, 79}","{595, 79}","{80, 593}","{592, 80}","{80, 589}","{80, 589}","{80, 588}","{80, 587}","{80, 583}","{80, 581}","{80, 581}","{80, 581}","{584, 80}","{584, 80}","{80, 585}","{80, 579}","{80, 577}","{80, 577}","{80, 581}","{81, 581}","{81, 582}","{584, 80}","{80, 585}","{80, 587}","{588, 79}","{587, 79}","{586, 79}","{587, 79}","{586, 79}","{586, 79}","{585, 79}","{79, 583}","{580, 79}","{576, 79}","{574, 79}","{574, 79}","{574, 79}","{576, 79}","{578, 79}","{578, 79}","{582, 79}","{587, 79}","{590, 79}","{79, 591}","{590, 79}","{588, 79}","{589, 79}","{590, 79}","{589, 79}","{587, 79}","{587, 79}","{79, 591}","{589, 79}","{590, 79}","{79, 591}","{589, 79}","{588, 79}","{589, 79}","{79, 591}","{590, 79}","{589, 79}","{593, 79}","{592, 79}"
6,"{107, 631}","{106, 629}","{103, 623}","{621, 103}","{618, 102}","{609, 101}","{564, 101}","{98, 509}","{97, 451}","{97, 411}","{370, 95}","{328, 93}","{292, 93}","{257, 91}","{90, 223}","{91, 183}","{169, 93}","{155, 95}","{97, 142}","{98, 131}","{115, 100}","{106, 102}",{103},"{105, 103}","{105, 95}","{97, 105}","{105, 91}","{86, 103}","{73, 105}","{103, 79}","{85, 103}","{88, 104}","{108, 92}","{108, 94}","{108, 94}","{107, 93}","{106, 92}","{105, 91}","{106, 92}","{108, 94}","{108, 95}","{108, 95}","{106, 95}","{94, 103}","{99, 93}","{94, 95}","{100, 95}","{107, 94}","{109, 94}","{113, 95}","{115, 94}","{114, 95}","{96, 114}","{96, 115}","{112, 97}","{112, 96}","{112, 95}","{116, 94}","{123, 92}","{136, 91}","{89, 148}","{88, 167}","{88, 190}","{203, 87}","{88, 214}","{88, 233}","{248, 87}","{267, 87}","{288, 88}","{89, 306}","{321, 90}","{91, 342}","{91, 383}","{418, 91}","{91, 459}","{489, 91}","{92, 501}","{93, 527}","{560, 93}","{579, 94}","{592, 96}","{97, 594}","{97, 603}"
7,"{609, 84}","{608, 85}","{617, 84}","{85, 615}","{620, 84}","{84, 621}","{617, 83}","{82, 614}","{82, 614}","{82, 615}","{616, 82}","{82, 621}","{626, 82}","{626, 82}","{625, 82}","{624, 82}","{625, 82}","{82, 621}","{82, 621}","{82, 621}","{82, 620}","{82, 620}","{83, 619}","{617, 83}","{83, 615}","{83, 615}","{83, 615}","{83, 613}","{83, 611}","{609, 83}","{609, 83}","{609, 83}","{84, 613}","{84, 614}","{84, 615}","{610, 84}","{608, 83}","{608, 83}","{83, 612}","{84, 613}","{84, 613}","{83, 614}","{617, 83}","{618, 83}","{617, 82}","{616, 82}","{82, 614}","{616, 82}","{616, 82}","{82, 615}","{82, 615}","{82, 614}","{82, 612}","{82, 606}","{82, 604}","{82, 604}","{602, 82}","{82, 603}","{82, 605}","{82, 605}","{609, 82}","{82, 614}","{617, 82}","{618, 82}","{616, 82}","{82, 614}","{82, 614}","{82, 615}","{616, 82}","{82, 615}","{82, 615}","{82, 620}","{82, 615}","{82, 615}","{82, 606}","{600, 82}","{600, 82}","{601, 82}","{82, 604}","{601, 83}","{602, 83}","{83, 606}","{83, 606}"
8,"{107, 654}","{106, 651}","{644, 103}","{103, 639}","{637, 102}","{625, 102}","{100, 583}","{97, 524}","{96, 461}","{96, 418}","{379, 93}","{90, 333}","{90, 293}","{89, 253}","{88, 215}","{88, 172}","{90, 158}","{92, 143}","{95, 127}","{112, 96}","{98, 95}","{100, 87}","{82, 102}","{84, 102}","{105, 75}","{105, 76}","{106, 70}","{104, 66}","{108, 52}","{105, 58}","{104, 65}","{104, 68}","{112, 73}","{112, 75}","{75, 111}","{74, 110}","{73, 107}","{72, 108}","{74, 109}","{112, 76}","{112, 76}","{112, 76}","{76, 111}","{106, 75}","{72, 99}","{74, 95}","{80, 94}","{88, 93}","{91, 93}","{96, 94}","{98, 94}","{96, 94}","{97, 95}",{96},"{97, 94}","{94, 95}","{93, 94}","{99, 93}","{89, 108}","{88, 124}","{136, 86}","{85, 159}","{180, 85}","{195, 84}","{85, 206}","{226, 85}","{242, 85}","{265, 85}","{85, 287}","{308, 86}","{325, 87}","{89, 348}","{90, 391}","{90, 428}","{90, 471}","{90, 502}","{514, 92}","{93, 542}","{92, 575}","{94, 599}","{96, 613}","{97, 615}","{97, 623}"
9,"{627, 84}","{627, 85}","{636, 84}","{633, 85}","{84, 637}","{84, 639}","{83, 635}","{632, 82}","{632, 82}","{634, 82}","{83, 635}","{82, 639}","{82, 645}","{82, 645}","{82, 644}","{82, 643}","{82, 643}","{641, 83}","{640, 83}","{641, 83}","{640, 83}","{640, 83}","{83, 638}","{83, 637}","{83, 635}","{83, 635}","{634, 83}","{633, 83}","{83, 631}","{83, 629}","{83, 629}","{83, 629}","{634, 84}","{635, 84}","{84, 637}","{633, 84}","{83, 628}","{83, 628}","{632, 83}","{633, 84}","{634, 84}","{635, 84}","{83, 638}","{83, 638}","{83, 638}","{82, 637}","{82, 635}","{82, 637}","{82, 636}","{82, 636}","{82, 636}","{82, 635}","{634, 83}","{83, 628}","{626, 83}","{626, 82}","{83, 623}","{624, 82}","{626, 82}","{626, 82}","{82, 630}","{82, 635}","{82, 637}","{82, 638}","{83, 636}","{634, 83}","{634, 82}","{82, 635}","{83, 636}","{82, 635}","{83, 636}","{641, 82}","{82, 635}","{634, 82}","{82, 628}","{82, 620}","{83, 620}","{83, 622}","{625, 83}","{83, 620}","{83, 621}","{625, 83}","{624, 83}"
