1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
195.0,137.0,188.0,137.0,188.0,137.0,185.0,137.0,183.0,136.0,193.0,137.0,194.0,136.0,190.0,136.0,188.0,135.0,185.0,134.0,183.0,134.0,182.0,133.0,181.0,134.0,180.0,133.0,178.0,133.0,177.0,133.0,174.0,133.0,172.0,133.0,170.0,132.0,169.0,132.0,167.0,133.0,167.0,132.0,167.0,132.0,167.0,132.0,166.0,131.0,166.0,131.0,165.0,132.0,165.0,131.0,165.0,132.0,165.0,132.0,164.0,132.0,164.0,132.0,164.0,132.0,165.0,132.0,165.0,132.0,165.0,132.0,164.0,132.0,164.0,132.0,164.0,132.0,165.0,133.0,165.0,133.0,164.0,133.0,163.0,133.0,162.0,133.0,162.0,134.0,162.0,134.0,161.0,133.0,161.0,133.0,161.0,134.0,162.0,134.0,164.0,133.0,166.0,132.0,166.0,132.0,166.0,132.0,166.0,132.0,167.0,132.0,169.0,132.0,171.0,133.0,171.0,133.0,174.0,134.0,175.0,134.0,178.0,135.0,180.0,135.0,181.0,135.0,182.0,135.0,183.0,135.0,185.0,135.0,185.0,135.0,188.0,135.0,188.0,135.0,188.0,135.0,188.0,134.0,189.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0
192.0,50.0,180.0,46.0,183.0,45.0,185.0,44.0,188.0,45.0,184.0,48.0,184.0,48.0,187.0,47.0,186.0,48.0,189.0,47.0,191.0,46.0,189.0,47.0,187.0,48.0,186.0,48.0,186.0,48.0,186.0,48.0,187.0,47.0,188.0,46.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,46.0,188.0,46.0,188.0,46.0,189.0,45.0,189.0,45.0,189.0,45.0,190.0,45.0,188.0,45.0,187.0,45.0,187.0,45.0,187.0,45.0,187.0,45.0,188.0,45.0,186.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,185.0,45.0,184.0,46.0,184.0,46.0,183.0,45.0,183.0,45.0,182.0,45.0,181.0,45.0,181.0,45.0,181.0,44.0,181.0,44.0,181.0,44.0,181.0,44.0,182.0,45.0,183.0,45.0,184.0,44.0,186.0,44.0,188.0,44.0,190.0,44.0,190.0,44.0,190.0,45.0,190.0,45.0,190.0,46.0,190.0,46.0,189.0,46.0,189.0,46.0,188.0,47.0,187.0,47.0,187.0,47.0,188.0,47.0,187.0,47.0,187.0,47.0,187.0,47.0,187.0,46.0,188.0,46.0,187.0,46.0,186.0,46.0,187.0,46.0,186.0,46.0,186.0,46.0,186.0,46.0
400.0,116.0,374.0,115.0,383.0,115.0,382.0,116.0,380.0,115.0,393.0,115.0,396.0,116.0,382.0,117.0,371.0,118.0,367.0,118.0,366.0,117.0,355.0,114.0,354.0,114.0,355.0,114.0,356.0,114.0,354.0,114.0,343.0,115.0,336.0,115.0,334.0,115.0,332.0,114.0,332.0,115.0,331.0,114.0,333.0,113.0,334.0,112.0,334.0,112.0,333.0,112.0,333.0,112.0,333.0,112.0,334.0,112.0,334.0,112.0,333.0,112.0,333.0,112.0,334.0,112.0,335.0,112.0,335.0,112.0,336.0,112.0,336.0,112.0,337.0,112.0,337.0,112.0,337.0,112.0,337.0,112.0,336.0,112.0,335.0,112.0,335.0,112.0,335.0,112.0,335.0,112.0,334.0,112.0,334.0,113.0,336.0,113.0,339.0,114.0,343.0,116.0,350.0,116.0,353.0,117.0,356.0,117.0,357.0,117.0,359.0,117.0,368.0,117.0,371.0,118.0,364.0,119.0,355.0,120.0,351.0,120.0,353.0,120.0,353.0,120.0,358.0,120.0,363.0,119.0,377.0,118.0,388.0,116.0,384.0,116.0,390.0,115.0,386.0,115.0,386.0,114.0,384.0,114.0,382.0,113.0,379.0,113.0,378.0,113.0,378.0,113.0,377.0,113.0,379.0,113.0
404.0,67.0,385.0,66.0,384.0,65.0,381.0,66.0,384.0,66.0,384.0,67.0,390.0,66.0,394.0,66.0,393.0,66.0,399.0,66.0,401.0,66.0,397.0,66.0,398.0,66.0,399.0,65.0,399.0,65.0,402.0,65.0,399.0,64.0,397.0,64.0,396.0,63.0,395.0,63.0,394.0,63.0,395.0,64.0,394.0,63.0,393.0,63.0,393.0,63.0,392.0,63.0,391.0,63.0,391.0,63.0,390.0,63.0,391.0,63.0,390.0,63.0,391.0,63.0,390.0,63.0,388.0,63.0,387.0,63.0,387.0,63.0,387.0,63.0,386.0,63.0,385.0,63.0,384.0,63.0,384.0,63.0,384.0,63.0,383.0,63.0,382.0,63.0,381.0,63.0,381.0,63.0,381.0,63.0,381.0,63.0,381.0,63.0,381.0,63.0,382.0,63.0,384.0,63.0,386.0,63.0,389.0,63.0,391.0,63.0,393.0,64.0,396.0,64.0,396.0,64.0,395.0,64.0,394.0,65.0,394.0,65.0,393.0,65.0,393.0,65.0,393.0,65.0,391.0,65.0,392.0,65.0,392.0,65.0,390.0,65.0,389.0,65.0,387.0,65.0,386.0,65.0,385.0,65.0,385.0,65.0,384.0,65.0,384.0,65.0,385.0,65.0,385.0,65.0,386.0,65.0
577.0,105.0,544.0,105.0,540.0,105.0,540.0,106.0,532.0,104.0,543.0,104.0,536.0,103.0,499.0,103.0,448.0,105.0,387.0,105.0,357.0,105.0,290.0,105.0,241.0,107.0,209.0,110.0,183.0,111.0,175.0,112.0,163.0,113.0,151.0,113.0,148.0,113.0,149.0,113.0,147.0,112.0,144.0,110.0,153.0,109.0,164.0,110.0,161.0,111.0,155.0,112.0,151.0,113.0,154.0,114.0,155.0,114.0,156.0,115.0,156.0,115.0,157.0,115.0,154.0,113.0,152.0,111.0,152.0,111.0,152.0,110.0,152.0,110.0,152.0,110.0,152.0,110.0,152.0,110.0,153.0,111.0,153.0,111.0,152.0,111.0,151.0,111.0,152.0,111.0,152.0,111.0,150.0,111.0,155.0,112.0,156.0,113.0,160.0,114.0,181.0,115.0,190.0,115.0,227.0,118.0,266.0,119.0,278.0,118.0,308.0,118.0,310.0,119.0,350.0,118.0,419.0,115.0,454.0,116.0,481.0,116.0,497.0,115.0,509.0,114.0,530.0,113.0,543.0,112.0,557.0,111.0,574.0,110.0,565.0,110.0,569.0,109.0,555.0,109.0,560.0,107.0,551.0,106.0,547.0,106.0,543.0,105.0,539.0,105.0,539.0,105.0,538.0,105.0,543.0,105.0
595.0,75.0,573.0,74.0,568.0,74.0,566.0,74.0,568.0,74.0,568.0,75.0,572.0,75.0,575.0,74.0,572.0,75.0,574.0,74.0,572.0,74.0,549.0,75.0,564.0,75.0,571.0,75.0,577.0,75.0,583.0,75.0,578.0,74.0,569.0,74.0,569.0,74.0,558.0,73.0,556.0,73.0,555.0,73.0,555.0,73.0,552.0,73.0,554.0,73.0,555.0,73.0,555.0,73.0,556.0,73.0,561.0,73.0,564.0,73.0,565.0,72.0,572.0,72.0,571.0,72.0,566.0,72.0,564.0,72.0,563.0,72.0,568.0,72.0,567.0,72.0,567.0,72.0,563.0,72.0,560.0,72.0,564.0,72.0,562.0,73.0,557.0,73.0,555.0,73.0,556.0,73.0,555.0,73.0,558.0,73.0,558.0,73.0,556.0,73.0,556.0,72.0,558.0,72.0,558.0,72.0,560.0,72.0,560.0,72.0,562.0,72.0,563.0,72.0,565.0,72.0,564.0,72.0,564.0,72.0,564.0,72.0,562.0,72.0,562.0,72.0,562.0,72.0,557.0,72.0,557.0,72.0,558.0,72.0,555.0,72.0,555.0,72.0,554.0,72.0,554.0,72.0,553.0,72.0,552.0,72.0,552.0,72.0,553.0,72.0,554.0,73.0,556.0,73.0,555.0,73.0
600.0,103.0,567.0,103.0,565.0,102.0,563.0,103.0,555.0,102.0,565.0,101.0,553.0,100.0,516.0,99.0,450.0,101.0,354.0,103.0,320.0,104.0,250.0,106.0,200.0,110.0,162.0,114.0,146.0,116.0,144.0,116.0,137.0,119.0,121.0,121.0,116.0,120.0,115.0,120.0,113.0,119.0,110.0,118.0,123.0,116.0,135.0,117.0,134.0,118.0,129.0,119.0,127.0,119.0,125.0,121.0,125.0,122.0,126.0,124.0,126.0,124.0,127.0,123.0,121.0,121.0,119.0,118.0,119.0,118.0,118.0,118.0,119.0,117.0,119.0,118.0,119.0,118.0,120.0,118.0,123.0,117.0,123.0,118.0,122.0,118.0,121.0,118.0,120.0,119.0,120.0,119.0,119.0,119.0,121.0,120.0,122.0,120.0,128.0,119.0,144.0,120.0,150.0,120.0,186.0,122.0,227.0,121.0,239.0,122.0,271.0,121.0,275.0,121.0,324.0,118.0,422.0,114.0,469.0,114.0,500.0,114.0,518.0,113.0,534.0,112.0,555.0,111.0,571.0,110.0,583.0,109.0,604.0,108.0,597.0,107.0,599.0,107.0,585.0,107.0,589.0,105.0,578.0,104.0,574.0,103.0,570.0,103.0,567.0,103.0,567.0,103.0,566.0,102.0,574.0,102.0
625.0,78.0,602.0,77.0,594.0,77.0,592.0,77.0,592.0,76.0,590.0,77.0,594.0,78.0,598.0,77.0,599.0,78.0,602.0,77.0,602.0,77.0,565.0,79.0,585.0,79.0,592.0,79.0,599.0,78.0,610.0,78.0,599.0,77.0,590.0,77.0,588.0,77.0,580.0,76.0,580.0,76.0,579.0,76.0,578.0,76.0,573.0,76.0,576.0,76.0,577.0,76.0,578.0,75.0,578.0,75.0,583.0,75.0,584.0,75.0,586.0,75.0,600.0,75.0,600.0,74.0,597.0,74.0,595.0,74.0,593.0,74.0,597.0,74.0,597.0,75.0,597.0,75.0,592.0,75.0,589.0,75.0,589.0,75.0,588.0,76.0,584.0,76.0,580.0,76.0,582.0,76.0,583.0,76.0,585.0,76.0,585.0,76.0,585.0,75.0,585.0,75.0,585.0,75.0,586.0,75.0,587.0,75.0,587.0,75.0,588.0,75.0,589.0,75.0,589.0,75.0,589.0,75.0,589.0,75.0,589.0,75.0,588.0,75.0,589.0,75.0,588.0,75.0,583.0,75.0,583.0,75.0,584.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,579.0,75.0,577.0,75.0,577.0,75.0,577.0,75.0,578.0,75.0,579.0,75.0,579.0,76.0,578.0,76.0
621.0,102.0,587.0,104.0,583.0,102.0,583.0,103.0,575.0,101.0,583.0,101.0,569.0,100.0,532.0,100.0,466.0,101.0,367.0,102.0,323.0,103.0,232.0,107.0,183.0,112.0,152.0,116.0,131.0,119.0,128.0,119.0,120.0,123.0,108.0,122.0,104.0,121.0,104.0,121.0,96.0,121.0,98.0,119.0,107.0,117.0,121.0,120.0,127.0,120.0,117.0,123.0,115.0,124.0,117.0,125.0,118.0,125.0,116.0,128.0,118.0,128.0,119.0,127.0,108.0,125.0,106.0,121.0,107.0,121.0,107.0,120.0,105.0,121.0,106.0,120.0,107.0,121.0,107.0,121.0,110.0,121.0,109.0,121.0,109.0,122.0,108.0,121.0,108.0,122.0,108.0,122.0,108.0,122.0,110.0,123.0,112.0,123.0,115.0,123.0,132.0,124.0,139.0,124.0,182.0,125.0,221.0,124.0,233.0,124.0,273.0,123.0,264.0,123.0,329.0,119.0,432.0,115.0,481.0,115.0,516.0,114.0,531.0,113.0,551.0,112.0,575.0,112.0,592.0,110.0,608.0,109.0,626.0,108.0,614.0,107.0,621.0,106.0,605.0,106.0,607.0,105.0,598.0,104.0,594.0,103.0,589.0,103.0,587.0,103.0,588.0,103.0,585.0,103.0,591.0,102.0
649.0,78.0,626.0,77.0,618.0,77.0,617.0,77.0,613.0,76.0,612.0,77.0,616.0,77.0,621.0,77.0,621.0,77.0,622.0,77.0,622.0,77.0,595.0,79.0,608.0,79.0,615.0,78.0,622.0,78.0,629.0,78.0,618.0,77.0,609.0,77.0,608.0,76.0,596.0,76.0,597.0,76.0,596.0,76.0,595.0,76.0,592.0,76.0,594.0,76.0,595.0,75.0,596.0,75.0,598.0,75.0,604.0,75.0,606.0,75.0,607.0,75.0,623.0,75.0,623.0,74.0,616.0,74.0,613.0,74.0,612.0,74.0,617.0,74.0,618.0,75.0,618.0,75.0,613.0,75.0,608.0,75.0,608.0,75.0,606.0,75.0,601.0,76.0,597.0,76.0,599.0,76.0,600.0,76.0,606.0,76.0,608.0,76.0,606.0,75.0,603.0,75.0,605.0,75.0,604.0,75.0,606.0,75.0,605.0,75.0,607.0,75.0,608.0,75.0,609.0,75.0,609.0,75.0,609.0,75.0,610.0,75.0,608.0,75.0,609.0,75.0,609.0,75.0,602.0,75.0,602.0,75.0,603.0,75.0,598.0,75.0,598.0,75.0,598.0,75.0,597.0,75.0,596.0,75.0,596.0,75.0,595.0,75.0,595.0,75.0,597.0,75.0,596.0,75.0,595.0,76.0
