1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
206.0,127.0,203.0,127.0,202.0,127.0,203.0,128.0,203.0,128.0,202.0,127.0,204.0,127.0,203.0,127.0,203.0,128.0,201.0,128.0,195.0,130.0,194.0,134.0,194.0,136.0,198.0,138.0,202.0,139.0,202.0,140.0,199.0,140.0,198.0,139.0,196.0,139.0,193.0,139.0,192.0,138.0,191.0,137.0,190.0,137.0,191.0,136.0,193.0,135.0,188.0,133.0,188.0,132.0,184.0,131.0,184.0,132.0,185.0,133.0,185.0,132.0,185.0,132.0,186.0,133.0,183.0,134.0,185.0,134.0,183.0,134.0,183.0,133.0,183.0,133.0,184.0,133.0,182.0,133.0,181.0,134.0,181.0,135.0,181.0,135.0,178.0,135.0,178.0,135.0,178.0,136.0,178.0,136.0,178.0,135.0,178.0,135.0,180.0,135.0,179.0,135.0,177.0,135.0,178.0,134.0,176.0,134.0,176.0,134.0,176.0,134.0,174.0,133.0,176.0,133.0,177.0,133.0,175.0,134.0,176.0,134.0,178.0,135.0,182.0,136.0,184.0,137.0,186.0,137.0,193.0,138.0,194.0,137.0,196.0,137.0,199.0,136.0,201.0,136.0,199.0,136.0,198.0,136.0,200.0,135.0,202.0,134.0,203.0,133.0,205.0,132.0,208.0,131.0,209.0,131.0,209.0,131.0,209.0,130.0,207.0,130.0,207.0,129.0,207.0,129.0,208.0,128.0,207.0,127.0,208.0,126.0,210.0,126.0,212.0,126.0,212.0,126.0,212.0,126.0,213.0,126.0
238.0,51.0,237.0,51.0,235.0,50.0,236.0,50.0,236.0,50.0,235.0,50.0,234.0,51.0,233.0,51.0,232.0,51.0,231.0,51.0,226.0,50.0,215.0,50.0,207.0,50.0,201.0,51.0,195.0,52.0,194.0,51.0,193.0,51.0,193.0,51.0,195.0,50.0,198.0,49.0,200.0,48.0,202.0,47.0,203.0,46.0,205.0,46.0,210.0,46.0,214.0,46.0,217.0,45.0,222.0,45.0,219.0,45.0,219.0,45.0,220.0,45.0,221.0,45.0,217.0,46.0,215.0,46.0,213.0,46.0,215.0,46.0,216.0,46.0,219.0,46.0,218.0,46.0,218.0,46.0,218.0,46.0,215.0,46.0,215.0,46.0,214.0,45.0,215.0,45.0,213.0,45.0,213.0,45.0,213.0,45.0,213.0,45.0,214.0,45.0,212.0,44.0,213.0,43.0,213.0,43.0,213.0,43.0,215.0,43.0,217.0,43.0,219.0,43.0,221.0,44.0,220.0,44.0,217.0,44.0,217.0,44.0,216.0,44.0,211.0,44.0,209.0,45.0,208.0,45.0,205.0,47.0,207.0,47.0,205.0,48.0,205.0,49.0,207.0,49.0,209.0,49.0,209.0,49.0,214.0,50.0,217.0,50.0,220.0,51.0,223.0,51.0,226.0,51.0,226.0,52.0,228.0,52.0,230.0,52.0,231.0,51.0,233.0,51.0,233.0,51.0,234.0,51.0,236.0,51.0,238.0,52.0,240.0,52.0,241.0,52.0,240.0,52.0,240.0,53.0,237.0,53.0
447.0,118.0,445.0,117.0,445.0,117.0,444.0,117.0,445.0,118.0,440.0,119.0,440.0,119.0,431.0,120.0,426.0,121.0,427.0,121.0,422.0,121.0,426.0,122.0,434.0,122.0,443.0,121.0,448.0,121.0,446.0,120.0,442.0,119.0,443.0,119.0,443.0,118.0,440.0,117.0,443.0,117.0,442.0,117.0,440.0,116.0,444.0,116.0,446.0,115.0,441.0,115.0,439.0,114.0,438.0,114.0,436.0,114.0,433.0,114.0,431.0,114.0,425.0,113.0,421.0,113.0,416.0,113.0,417.0,113.0,417.0,113.0,418.0,114.0,419.0,113.0,418.0,113.0,414.0,113.0,412.0,113.0,413.0,113.0,410.0,113.0,405.0,113.0,408.0,113.0,407.0,113.0,409.0,113.0,410.0,113.0,410.0,113.0,413.0,113.0,414.0,113.0,413.0,113.0,412.0,113.0,412.0,113.0,412.0,113.0,413.0,112.0,412.0,112.0,415.0,112.0,417.0,112.0,416.0,113.0,421.0,112.0,423.0,113.0,425.0,113.0,434.0,114.0,440.0,114.0,446.0,115.0,446.0,115.0,440.0,117.0,442.0,118.0,446.0,120.0,443.0,120.0,442.0,121.0,443.0,121.0,441.0,121.0,440.0,121.0,439.0,121.0,440.0,121.0,442.0,121.0,442.0,121.0,442.0,121.0,441.0,120.0,441.0,120.0,439.0,119.0,440.0,119.0,438.0,118.0,442.0,117.0,444.0,117.0,446.0,117.0,444.0,117.0,445.0,117.0,446.0,117.0
445.0,66.0,444.0,66.0,443.0,66.0,443.0,66.0,443.0,66.0,441.0,66.0,440.0,66.0,439.0,66.0,439.0,66.0,439.0,65.0,433.0,65.0,425.0,65.0,419.0,65.0,416.0,65.0,413.0,66.0,411.0,66.0,411.0,66.0,411.0,66.0,414.0,66.0,414.0,66.0,417.0,66.0,418.0,65.0,418.0,65.0,421.0,65.0,429.0,65.0,431.0,65.0,433.0,65.0,433.0,65.0,431.0,65.0,430.0,65.0,431.0,65.0,432.0,64.0,429.0,64.0,427.0,63.0,427.0,64.0,428.0,64.0,432.0,64.0,432.0,64.0,430.0,64.0,429.0,63.0,429.0,63.0,428.0,63.0,428.0,63.0,427.0,62.0,428.0,62.0,427.0,63.0,426.0,63.0,428.0,63.0,427.0,63.0,430.0,63.0,429.0,63.0,429.0,63.0,430.0,63.0,429.0,62.0,429.0,62.0,432.0,62.0,432.0,63.0,434.0,63.0,433.0,63.0,433.0,63.0,432.0,63.0,432.0,64.0,429.0,65.0,427.0,66.0,426.0,66.0,423.0,66.0,425.0,66.0,422.0,66.0,423.0,66.0,425.0,66.0,423.0,66.0,425.0,66.0,428.0,66.0,432.0,66.0,433.0,66.0,437.0,66.0,440.0,66.0,440.0,66.0,442.0,66.0,444.0,66.0,444.0,66.0,445.0,66.0,444.0,66.0,444.0,65.0,444.0,65.0,446.0,66.0,446.0,66.0,447.0,66.0,446.0,66.0,446.0,66.0,443.0,66.0
640.0,107.0,640.0,107.0,636.0,107.0,627.0,106.0,622.0,106.0,611.0,106.0,594.0,104.0,556.0,104.0,520.0,103.0,468.0,102.0,414.0,103.0,361.0,102.0,335.0,103.0,311.0,104.0,293.0,104.0,277.0,104.0,258.0,104.0,256.0,105.0,249.0,105.0,242.0,104.0,233.0,104.0,232.0,103.0,228.0,103.0,229.0,104.0,223.0,102.0,207.0,102.0,209.0,101.0,210.0,102.0,195.0,103.0,182.0,104.0,180.0,104.0,171.0,103.0,162.0,102.0,155.0,100.0,161.0,100.0,163.0,100.0,162.0,100.0,154.0,100.0,157.0,100.0,158.0,100.0,159.0,100.0,158.0,100.0,156.0,100.0,152.0,98.0,153.0,97.0,150.0,96.0,155.0,96.0,160.0,96.0,162.0,96.0,164.0,96.0,164.0,96.0,165.0,95.0,164.0,94.0,167.0,94.0,166.0,93.0,169.0,93.0,169.0,92.0,175.0,92.0,181.0,92.0,182.0,91.0,191.0,91.0,192.0,91.0,203.0,91.0,222.0,92.0,239.0,92.0,259.0,95.0,278.0,96.0,295.0,96.0,325.0,97.0,355.0,97.0,382.0,99.0,408.0,99.0,443.0,99.0,472.0,101.0,501.0,101.0,530.0,102.0,549.0,102.0,566.0,103.0,579.0,103.0,591.0,104.0,603.0,104.0,604.0,104.0,613.0,105.0,622.0,106.0,634.0,107.0,643.0,107.0,642.0,108.0,651.0,109.0,652.0,109.0,658.0,109.0,665.0,109.0
601.0,82.0,598.0,82.0,596.0,82.0,596.0,82.0,596.0,82.0,595.0,82.0,595.0,82.0,591.0,82.0,587.0,82.0,583.0,81.0,576.0,81.0,569.0,82.0,565.0,82.0,562.0,82.0,560.0,82.0,559.0,82.0,562.0,82.0,565.0,82.0,569.0,82.0,569.0,82.0,570.0,82.0,570.0,81.0,571.0,81.0,572.0,81.0,576.0,80.0,577.0,80.0,576.0,80.0,576.0,80.0,573.0,80.0,573.0,80.0,574.0,80.0,575.0,79.0,575.0,80.0,573.0,80.0,574.0,80.0,574.0,80.0,573.0,80.0,574.0,80.0,573.0,80.0,572.0,79.0,573.0,79.0,572.0,79.0,573.0,79.0,571.0,79.0,572.0,79.0,571.0,79.0,571.0,79.0,573.0,79.0,572.0,79.0,573.0,79.0,573.0,79.0,574.0,79.0,574.0,79.0,574.0,79.0,574.0,79.0,578.0,80.0,578.0,80.0,581.0,80.0,581.0,80.0,581.0,80.0,581.0,80.0,580.0,80.0,580.0,80.0,579.0,81.0,579.0,81.0,579.0,82.0,577.0,82.0,578.0,82.0,577.0,82.0,578.0,81.0,570.0,81.0,570.0,81.0,570.0,81.0,574.0,81.0,576.0,81.0,580.0,81.0,586.0,81.0,589.0,82.0,592.0,82.0,596.0,82.0,595.0,81.0,596.0,81.0,597.0,81.0,596.0,81.0,596.0,81.0,598.0,81.0,598.0,81.0,598.0,81.0,598.0,81.0,600.0,81.0,598.0,81.0
663.0,104.0,665.0,104.0,659.0,103.0,651.0,103.0,644.0,103.0,634.0,102.0,615.0,100.0,562.0,99.0,517.0,98.0,453.0,97.0,383.0,98.0,317.0,96.0,289.0,97.0,257.0,97.0,237.0,98.0,214.0,99.0,195.0,99.0,189.0,99.0,183.0,99.0,178.0,99.0,170.0,98.0,169.0,98.0,163.0,98.0,165.0,98.0,159.0,97.0,144.0,97.0,146.0,97.0,146.0,98.0,128.0,102.0,118.0,105.0,116.0,105.0,108.0,105.0,100.0,105.0,94.0,103.0,101.0,101.0,100.0,101.0,100.0,101.0,93.0,102.0,92.0,104.0,93.0,106.0,94.0,106.0,93.0,107.0,90.0,104.0,86.0,101.0,86.0,98.0,85.0,96.0,93.0,96.0,101.0,95.0,104.0,95.0,105.0,94.0,105.0,94.0,106.0,93.0,106.0,92.0,108.0,91.0,108.0,90.0,110.0,89.0,110.0,88.0,116.0,88.0,124.0,87.0,127.0,83.0,136.0,84.0,139.0,84.0,151.0,84.0,169.0,85.0,181.0,86.0,204.0,88.0,227.0,88.0,253.0,88.0,286.0,89.0,314.0,91.0,340.0,93.0,376.0,93.0,422.0,93.0,456.0,94.0,494.0,95.0,528.0,96.0,550.0,97.0,576.0,98.0,597.0,98.0,612.0,100.0,623.0,100.0,627.0,100.0,637.0,102.0,649.0,103.0,664.0,103.0,674.0,104.0,675.0,105.0,685.0,106.0,688.0,106.0,695.0,106.0,698.0,107.0
621.0,85.0,619.0,86.0,616.0,86.0,617.0,86.0,618.0,86.0,618.0,86.0,617.0,85.0,604.0,86.0,596.0,85.0,594.0,85.0,588.0,85.0,584.0,85.0,585.0,85.0,584.0,85.0,584.0,85.0,584.0,85.0,587.0,85.0,592.0,85.0,598.0,85.0,600.0,85.0,599.0,85.0,599.0,85.0,599.0,84.0,602.0,84.0,606.0,84.0,607.0,83.0,606.0,83.0,604.0,83.0,598.0,83.0,598.0,83.0,600.0,83.0,600.0,83.0,600.0,83.0,598.0,83.0,600.0,83.0,598.0,83.0,598.0,83.0,599.0,83.0,597.0,83.0,596.0,83.0,596.0,83.0,596.0,83.0,595.0,83.0,593.0,83.0,594.0,83.0,594.0,83.0,594.0,83.0,596.0,83.0,595.0,83.0,596.0,83.0,597.0,83.0,597.0,83.0,598.0,83.0,598.0,83.0,597.0,83.0,602.0,83.0,602.0,83.0,605.0,83.0,605.0,83.0,605.0,83.0,606.0,83.0,608.0,84.0,609.0,84.0,607.0,84.0,606.0,84.0,608.0,85.0,605.0,85.0,607.0,85.0,599.0,85.0,602.0,84.0,594.0,84.0,592.0,84.0,589.0,84.0,584.0,85.0,583.0,85.0,587.0,86.0,590.0,86.0,595.0,86.0,603.0,86.0,612.0,86.0,612.0,86.0,614.0,86.0,618.0,85.0,614.0,85.0,616.0,85.0,619.0,85.0,619.0,85.0,619.0,85.0,620.0,85.0,623.0,85.0,624.0,85.0
686.0,104.0,687.0,105.0,681.0,104.0,671.0,103.0,663.0,103.0,654.0,102.0,636.0,100.0,577.0,99.0,528.0,97.0,462.0,96.0,387.0,96.0,318.0,94.0,285.0,95.0,250.0,95.0,225.0,97.0,204.0,97.0,188.0,97.0,182.0,98.0,175.0,98.0,169.0,97.0,161.0,97.0,159.0,97.0,156.0,97.0,157.0,97.0,147.0,96.0,127.0,95.0,131.0,95.0,131.0,97.0,112.0,103.0,101.0,107.0,98.0,108.0,89.0,109.0,81.0,106.0,75.0,103.0,82.0,101.0,82.0,100.0,81.0,101.0,70.0,104.0,72.0,108.0,72.0,111.0,75.0,111.0,73.0,112.0,70.0,106.0,66.0,102.0,66.0,97.0,64.0,94.0,73.0,93.0,81.0,94.0,84.0,93.0,86.0,93.0,86.0,93.0,86.0,91.0,86.0,89.0,88.0,88.0,88.0,87.0,90.0,86.0,90.0,84.0,97.0,84.0,107.0,83.0,113.0,78.0,124.0,79.0,128.0,79.0,144.0,80.0,162.0,81.0,173.0,82.0,195.0,85.0,219.0,85.0,248.0,85.0,282.0,86.0,311.0,88.0,343.0,90.0,381.0,91.0,428.0,92.0,464.0,93.0,505.0,94.0,541.0,95.0,564.0,96.0,594.0,98.0,618.0,98.0,632.0,100.0,643.0,100.0,647.0,101.0,659.0,102.0,673.0,104.0,687.0,104.0,699.0,105.0,698.0,106.0,708.0,107.0,713.0,107.0,722.0,107.0,724.0,107.0
642.0,85.0,640.0,85.0,638.0,85.0,639.0,85.0,639.0,85.0,640.0,85.0,638.0,85.0,622.0,85.0,615.0,85.0,615.0,85.0,609.0,85.0,605.0,85.0,602.0,85.0,607.0,85.0,606.0,86.0,608.0,86.0,611.0,86.0,617.0,85.0,623.0,85.0,624.0,85.0,624.0,85.0,623.0,85.0,623.0,84.0,626.0,84.0,631.0,83.0,631.0,83.0,630.0,83.0,626.0,83.0,620.0,83.0,620.0,83.0,622.0,83.0,623.0,83.0,623.0,83.0,621.0,83.0,623.0,83.0,618.0,83.0,617.0,83.0,619.0,83.0,617.0,83.0,615.0,83.0,615.0,83.0,615.0,83.0,615.0,83.0,613.0,83.0,613.0,83.0,614.0,83.0,614.0,83.0,617.0,83.0,616.0,83.0,617.0,83.0,618.0,83.0,619.0,83.0,620.0,83.0,620.0,83.0,620.0,83.0,624.0,83.0,623.0,83.0,628.0,83.0,627.0,83.0,628.0,83.0,629.0,84.0,630.0,84.0,631.0,84.0,630.0,84.0,630.0,84.0,630.0,85.0,625.0,85.0,627.0,85.0,619.0,85.0,621.0,85.0,607.0,84.0,609.0,84.0,610.0,85.0,606.0,86.0,607.0,86.0,609.0,86.0,613.0,86.0,615.0,86.0,623.0,86.0,632.0,86.0,632.0,86.0,635.0,85.0,639.0,85.0,634.0,85.0,634.0,85.0,638.0,85.0,636.0,85.0,637.0,85.0,639.0,85.0,644.0,84.0,646.0,85.0
