1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
212.0,133.0,211.0,134.0,210.0,134.0,210.0,135.0,211.0,135.0,212.0,135.0,212.0,135.0,211.0,135.0,209.0,135.0,206.0,136.0,201.0,136.0,198.0,135.0,197.0,135.0,190.0,135.0,184.0,136.0,179.0,138.0,174.0,139.0,173.0,140.0,173.0,139.0,173.0,139.0,173.0,140.0,173.0,140.0,174.0,140.0,173.0,139.0,171.0,138.0,171.0,138.0,169.0,138.0,168.0,137.0,169.0,138.0,169.0,138.0,171.0,138.0,171.0,138.0,172.0,139.0,171.0,138.0,172.0,138.0,169.0,137.0,169.0,137.0,171.0,137.0,172.0,138.0,174.0,138.0,174.0,138.0,176.0,138.0,175.0,138.0,177.0,138.0,177.0,138.0,182.0,139.0,180.0,138.0,179.0,137.0,178.0,137.0,176.0,138.0,176.0,138.0,174.0,138.0,174.0,138.0,173.0,139.0,178.0,140.0,179.0,140.0,178.0,140.0,177.0,139.0,179.0,139.0,178.0,140.0,178.0,140.0,178.0,140.0,179.0,140.0,180.0,140.0,183.0,140.0,182.0,140.0,183.0,140.0,184.0,140.0,185.0,140.0,185.0,140.0,186.0,140.0,185.0,140.0,186.0,140.0,187.0,140.0,187.0,140.0,188.0,140.0,187.0,140.0,188.0,140.0,189.0,139.0,190.0,139.0,190.0,140.0,187.0,139.0,186.0,139.0,186.0,139.0,184.0,138.0,184.0,138.0,183.0,138.0,184.0,138.0,183.0,137.0,182.0,136.0,188.0,135.0,191.0,136.0,195.0,136.0,199.0,136.0,202.0,135.0,206.0,135.0,205.0,134.0,205.0,134.0,207.0,134.0,210.0,134.0,210.0,134.0,210.0,134.0,210.0,133.0,211.0,133.0
228.0,48.0,225.0,48.0,225.0,48.0,225.0,48.0,222.0,47.0,222.0,47.0,221.0,47.0,221.0,47.0,217.0,47.0,215.0,46.0,217.0,45.0,219.0,45.0,221.0,44.0,219.0,44.0,215.0,43.0,209.0,42.0,207.0,41.0,202.0,41.0,202.0,42.0,203.0,42.0,201.0,42.0,201.0,42.0,202.0,42.0,204.0,42.0,206.0,42.0,207.0,42.0,207.0,42.0,209.0,42.0,209.0,42.0,209.0,42.0,210.0,42.0,211.0,41.0,211.0,41.0,211.0,41.0,212.0,41.0,213.0,41.0,213.0,41.0,211.0,41.0,211.0,41.0,208.0,42.0,208.0,42.0,208.0,42.0,208.0,42.0,207.0,43.0,208.0,43.0,205.0,44.0,206.0,43.0,209.0,43.0,212.0,43.0,210.0,43.0,209.0,43.0,209.0,43.0,209.0,43.0,207.0,43.0,206.0,43.0,206.0,43.0,206.0,43.0,207.0,42.0,207.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,205.0,42.0,205.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,205.0,42.0,204.0,42.0,204.0,42.0,204.0,42.0,204.0,42.0,203.0,42.0,203.0,42.0,204.0,43.0,205.0,43.0,204.0,43.0,204.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,207.0,44.0,209.0,44.0,210.0,43.0,212.0,44.0,212.0,44.0,216.0,45.0,216.0,45.0,217.0,46.0,218.0,47.0,219.0,48.0,220.0,48.0,222.0,48.0,221.0,48.0,224.0,48.0,224.0,48.0,224.0,48.0,225.0,48.0,227.0,48.0,227.0,48.0
438.0,123.0,437.0,123.0,435.0,124.0,435.0,124.0,433.0,125.0,433.0,125.0,430.0,126.0,430.0,126.0,429.0,126.0,426.0,126.0,428.0,125.0,436.0,123.0,442.0,122.0,439.0,121.0,434.0,121.0,427.0,121.0,421.0,120.0,418.0,120.0,417.0,120.0,415.0,119.0,410.0,119.0,407.0,118.0,405.0,117.0,403.0,117.0,398.0,116.0,394.0,116.0,385.0,115.0,382.0,114.0,382.0,114.0,383.0,114.0,384.0,114.0,383.0,113.0,383.0,114.0,386.0,113.0,390.0,114.0,390.0,114.0,397.0,114.0,400.0,115.0,403.0,116.0,405.0,116.0,406.0,116.0,408.0,116.0,408.0,116.0,407.0,117.0,407.0,117.0,408.0,117.0,402.0,117.0,394.0,115.0,389.0,115.0,386.0,115.0,381.0,115.0,379.0,115.0,377.0,115.0,375.0,114.0,375.0,115.0,379.0,114.0,379.0,114.0,381.0,114.0,389.0,114.0,390.0,115.0,393.0,115.0,396.0,115.0,404.0,115.0,406.0,115.0,407.0,115.0,409.0,115.0,411.0,115.0,411.0,115.0,411.0,116.0,413.0,116.0,414.0,117.0,413.0,117.0,413.0,117.0,415.0,117.0,412.0,117.0,413.0,117.0,413.0,117.0,413.0,117.0,413.0,117.0,415.0,117.0,414.0,117.0,414.0,117.0,413.0,117.0,413.0,117.0,410.0,117.0,410.0,117.0,413.0,117.0,416.0,118.0,423.0,119.0,425.0,119.0,436.0,121.0,440.0,122.0,443.0,123.0,440.0,124.0,437.0,125.0,434.0,125.0,431.0,125.0,430.0,126.0,432.0,125.0,433.0,126.0,433.0,125.0,433.0,125.0,432.0,125.0,433.0,125.0
452.0,63.0,449.0,63.0,449.0,63.0,449.0,63.0,448.0,63.0,448.0,63.0,440.0,62.0,437.0,62.0,430.0,62.0,428.0,61.0,433.0,61.0,441.0,61.0,445.0,61.0,447.0,61.0,440.0,61.0,435.0,60.0,432.0,60.0,430.0,60.0,435.0,60.0,438.0,60.0,438.0,60.0,439.0,60.0,439.0,60.0,440.0,60.0,442.0,59.0,443.0,59.0,443.0,59.0,445.0,59.0,445.0,59.0,444.0,59.0,445.0,60.0,445.0,60.0,441.0,59.0,441.0,59.0,442.0,59.0,442.0,59.0,441.0,60.0,441.0,60.0,440.0,60.0,437.0,60.0,436.0,60.0,436.0,60.0,438.0,60.0,436.0,60.0,438.0,60.0,437.0,61.0,437.0,60.0,441.0,60.0,443.0,60.0,442.0,60.0,442.0,60.0,443.0,61.0,443.0,60.0,442.0,60.0,443.0,60.0,444.0,60.0,439.0,60.0,437.0,60.0,436.0,59.0,431.0,59.0,431.0,59.0,430.0,59.0,432.0,60.0,433.0,60.0,433.0,60.0,433.0,60.0,433.0,60.0,433.0,60.0,428.0,59.0,423.0,59.0,423.0,59.0,420.0,59.0,425.0,59.0,426.0,59.0,429.0,60.0,434.0,60.0,435.0,60.0,434.0,60.0,434.0,60.0,437.0,60.0,436.0,60.0,438.0,60.0,439.0,60.0,439.0,60.0,439.0,60.0,437.0,60.0,440.0,60.0,440.0,60.0,443.0,60.0,442.0,60.0,445.0,61.0,444.0,62.0,446.0,62.0,449.0,63.0,443.0,63.0,445.0,63.0,441.0,62.0,441.0,63.0,446.0,63.0,446.0,63.0,448.0,63.0,449.0,63.0,451.0,63.0,451.0,63.0
586.0,110.0,583.0,110.0,580.0,110.0,576.0,110.0,566.0,109.0,548.0,108.0,509.0,108.0,453.0,108.0,414.0,110.0,382.0,110.0,341.0,109.0,304.0,110.0,277.0,111.0,239.0,112.0,224.0,112.0,193.0,114.0,181.0,114.0,164.0,114.0,169.0,113.0,167.0,113.0,155.0,113.0,152.0,114.0,154.0,114.0,156.0,113.0,151.0,111.0,148.0,109.0,141.0,107.0,144.0,104.0,145.0,103.0,146.0,101.0,148.0,100.0,148.0,98.0,157.0,97.0,168.0,96.0,170.0,97.0,171.0,97.0,179.0,97.0,180.0,99.0,189.0,100.0,189.0,102.0,181.0,103.0,180.0,105.0,165.0,108.0,152.0,110.0,149.0,112.0,151.0,115.0,145.0,116.0,135.0,116.0,132.0,116.0,133.0,115.0,130.0,111.0,132.0,110.0,130.0,106.0,138.0,104.0,145.0,103.0,152.0,102.0,160.0,101.0,164.0,100.0,171.0,99.0,172.0,99.0,173.0,99.0,183.0,100.0,193.0,101.0,192.0,101.0,191.0,102.0,191.0,103.0,193.0,104.0,192.0,105.0,188.0,106.0,186.0,107.0,186.0,107.0,186.0,107.0,186.0,107.0,187.0,107.0,179.0,107.0,171.0,108.0,173.0,107.0,173.0,107.0,176.0,108.0,179.0,108.0,179.0,108.0,180.0,108.0,179.0,108.0,179.0,108.0,182.0,107.0,182.0,107.0,184.0,107.0,188.0,107.0,200.0,107.0,215.0,108.0,256.0,109.0,292.0,109.0,320.0,109.0,352.0,109.0,389.0,108.0,417.0,109.0,444.0,107.0,483.0,107.0,521.0,105.0,547.0,105.0,554.0,107.0,569.0,107.0,576.0,108.0,576.0,109.0
599.0,70.0,596.0,70.0,597.0,70.0,600.0,70.0,597.0,70.0,599.0,70.0,590.0,69.0,582.0,69.0,580.0,69.0,578.0,69.0,578.0,69.0,579.0,69.0,580.0,69.0,579.0,69.0,575.0,69.0,569.0,69.0,567.0,69.0,565.0,69.0,568.0,69.0,571.0,69.0,574.0,69.0,575.0,69.0,575.0,69.0,577.0,69.0,579.0,69.0,580.0,69.0,581.0,69.0,584.0,69.0,584.0,69.0,585.0,69.0,586.0,69.0,582.0,69.0,582.0,69.0,582.0,68.0,583.0,68.0,584.0,69.0,584.0,69.0,583.0,69.0,583.0,69.0,582.0,69.0,580.0,69.0,580.0,69.0,582.0,69.0,585.0,69.0,592.0,69.0,591.0,70.0,591.0,69.0,594.0,69.0,596.0,69.0,595.0,69.0,593.0,69.0,593.0,70.0,595.0,70.0,593.0,70.0,591.0,70.0,590.0,70.0,583.0,69.0,580.0,69.0,582.0,69.0,576.0,69.0,574.0,68.0,574.0,68.0,576.0,69.0,575.0,68.0,576.0,69.0,577.0,68.0,576.0,69.0,577.0,69.0,571.0,69.0,569.0,68.0,569.0,68.0,564.0,68.0,566.0,68.0,569.0,69.0,574.0,69.0,576.0,69.0,577.0,69.0,579.0,69.0,578.0,69.0,582.0,69.0,580.0,69.0,582.0,69.0,582.0,69.0,581.0,69.0,581.0,69.0,581.0,69.0,583.0,69.0,585.0,69.0,587.0,69.0,589.0,69.0,592.0,69.0,590.0,69.0,589.0,69.0,591.0,70.0,585.0,70.0,583.0,70.0,578.0,69.0,579.0,69.0,585.0,69.0,589.0,70.0,596.0,70.0,600.0,70.0,602.0,70.0,603.0,70.0
597.0,106.0,594.0,106.0,587.0,106.0,581.0,105.0,575.0,104.0,550.0,102.0,504.0,103.0,430.0,104.0,386.0,105.0,347.0,107.0,294.0,107.0,247.0,108.0,219.0,110.0,177.0,113.0,165.0,114.0,140.0,118.0,127.0,118.0,115.0,120.0,117.0,119.0,114.0,119.0,109.0,120.0,106.0,122.0,109.0,121.0,108.0,119.0,105.0,117.0,100.0,115.0,93.0,114.0,94.0,108.0,96.0,106.0,96.0,102.0,102.0,99.0,102.0,96.0,108.0,95.0,117.0,93.0,119.0,94.0,121.0,93.0,127.0,95.0,128.0,99.0,133.0,99.0,133.0,101.0,122.0,104.0,123.0,107.0,115.0,110.0,106.0,113.0,104.0,116.0,108.0,122.0,103.0,124.0,92.0,126.0,90.0,125.0,91.0,125.0,85.0,116.0,89.0,115.0,85.0,108.0,91.0,106.0,96.0,106.0,102.0,105.0,112.0,102.0,116.0,100.0,120.0,98.0,120.0,98.0,120.0,98.0,126.0,99.0,138.0,100.0,138.0,101.0,138.0,102.0,136.0,104.0,138.0,106.0,137.0,107.0,135.0,109.0,132.0,109.0,132.0,109.0,133.0,109.0,132.0,109.0,133.0,110.0,128.0,110.0,120.0,111.0,123.0,110.0,124.0,110.0,125.0,110.0,127.0,110.0,127.0,110.0,128.0,110.0,128.0,110.0,128.0,110.0,129.0,108.0,130.0,108.0,131.0,108.0,134.0,108.0,143.0,107.0,153.0,109.0,198.0,109.0,237.0,108.0,272.0,106.0,309.0,106.0,362.0,104.0,397.0,104.0,433.0,103.0,484.0,102.0,524.0,101.0,557.0,101.0,565.0,102.0,580.0,102.0,587.0,104.0,590.0,105.0
614.0,73.0,613.0,73.0,614.0,73.0,619.0,73.0,616.0,72.0,617.0,72.0,607.0,72.0,597.0,72.0,596.0,72.0,593.0,72.0,593.0,72.0,594.0,72.0,590.0,72.0,592.0,73.0,587.0,72.0,582.0,72.0,580.0,72.0,577.0,72.0,581.0,72.0,584.0,72.0,588.0,73.0,589.0,73.0,590.0,72.0,595.0,71.0,596.0,71.0,597.0,71.0,600.0,72.0,606.0,72.0,606.0,72.0,609.0,72.0,609.0,72.0,601.0,72.0,599.0,72.0,599.0,72.0,601.0,72.0,604.0,72.0,602.0,72.0,602.0,72.0,603.0,72.0,603.0,72.0,602.0,72.0,601.0,72.0,603.0,72.0,608.0,72.0,616.0,72.0,616.0,73.0,616.0,73.0,619.0,73.0,621.0,72.0,619.0,73.0,618.0,73.0,618.0,73.0,618.0,73.0,616.0,73.0,613.0,73.0,613.0,73.0,603.0,72.0,598.0,72.0,599.0,72.0,593.0,71.0,590.0,71.0,590.0,71.0,597.0,72.0,594.0,72.0,594.0,72.0,596.0,72.0,595.0,72.0,594.0,72.0,589.0,72.0,587.0,72.0,587.0,72.0,581.0,72.0,583.0,72.0,586.0,72.0,596.0,72.0,598.0,72.0,598.0,72.0,599.0,72.0,597.0,72.0,605.0,73.0,601.0,73.0,602.0,73.0,601.0,72.0,600.0,73.0,601.0,72.0,602.0,72.0,603.0,72.0,604.0,72.0,607.0,72.0,608.0,72.0,612.0,73.0,609.0,72.0,608.0,73.0,610.0,73.0,603.0,73.0,596.0,73.0,591.0,72.0,593.0,72.0,598.0,72.0,604.0,72.0,612.0,73.0,617.0,73.0,620.0,73.0,621.0,73.0
617.0,106.0,615.0,106.0,607.0,106.0,601.0,106.0,593.0,104.0,569.0,102.0,522.0,102.0,445.0,103.0,393.0,104.0,347.0,106.0,288.0,106.0,233.0,107.0,201.0,111.0,166.0,113.0,150.0,116.0,125.0,121.0,115.0,122.0,99.0,126.0,100.0,124.0,99.0,125.0,93.0,127.0,91.0,128.0,94.0,126.0,94.0,124.0,89.0,122.0,84.0,120.0,76.0,118.0,77.0,111.0,76.0,108.0,77.0,102.0,84.0,98.0,85.0,95.0,91.0,93.0,103.0,89.0,105.0,91.0,105.0,91.0,111.0,93.0,110.0,97.0,119.0,98.0,119.0,100.0,110.0,104.0,110.0,110.0,98.0,114.0,89.0,118.0,85.0,123.0,90.0,127.0,87.0,132.0,75.0,136.0,72.0,134.0,74.0,134.0,67.0,124.0,71.0,122.0,64.0,112.0,73.0,109.0,78.0,107.0,87.0,105.0,95.0,103.0,99.0,101.0,103.0,98.0,103.0,98.0,104.0,98.0,110.0,100.0,124.0,100.0,125.0,101.0,123.0,103.0,122.0,104.0,124.0,107.0,123.0,108.0,120.0,110.0,117.0,111.0,116.0,111.0,120.0,110.0,117.0,110.0,120.0,110.0,114.0,112.0,108.0,112.0,111.0,111.0,113.0,111.0,113.0,111.0,115.0,111.0,114.0,111.0,114.0,111.0,113.0,112.0,113.0,112.0,113.0,111.0,112.0,111.0,114.0,110.0,117.0,110.0,127.0,109.0,141.0,110.0,183.0,109.0,227.0,108.0,267.0,106.0,307.0,105.0,365.0,103.0,406.0,104.0,445.0,102.0,503.0,101.0,544.0,100.0,578.0,100.0,584.0,102.0,600.0,102.0,608.0,104.0,613.0,105.0
634.0,73.0,634.0,73.0,636.0,73.0,642.0,73.0,640.0,72.0,640.0,72.0,628.0,72.0,615.0,72.0,614.0,72.0,611.0,72.0,612.0,72.0,611.0,72.0,608.0,72.0,614.0,73.0,610.0,73.0,606.0,72.0,605.0,72.0,601.0,72.0,606.0,73.0,611.0,72.0,614.0,73.0,614.0,73.0,616.0,73.0,620.0,72.0,622.0,71.0,622.0,72.0,626.0,72.0,632.0,72.0,631.0,72.0,634.0,72.0,634.0,72.0,622.0,72.0,622.0,72.0,623.0,71.0,624.0,72.0,626.0,72.0,626.0,72.0,626.0,72.0,628.0,72.0,628.0,72.0,626.0,71.0,626.0,72.0,628.0,72.0,629.0,72.0,640.0,72.0,641.0,73.0,641.0,73.0,645.0,73.0,648.0,73.0,646.0,73.0,645.0,73.0,644.0,73.0,646.0,73.0,643.0,73.0,642.0,73.0,642.0,73.0,630.0,72.0,625.0,72.0,627.0,72.0,621.0,71.0,617.0,71.0,618.0,71.0,625.0,71.0,620.0,72.0,620.0,72.0,622.0,72.0,622.0,72.0,620.0,72.0,612.0,72.0,611.0,72.0,611.0,72.0,605.0,71.0,607.0,72.0,610.0,72.0,623.0,72.0,623.0,72.0,624.0,72.0,624.0,72.0,623.0,73.0,627.0,73.0,624.0,73.0,627.0,73.0,627.0,73.0,626.0,73.0,627.0,73.0,627.0,72.0,629.0,72.0,630.0,72.0,632.0,72.0,633.0,72.0,636.0,73.0,629.0,72.0,626.0,72.0,630.0,73.0,625.0,72.0,618.0,72.0,612.0,72.0,614.0,72.0,618.0,72.0,622.0,72.0,633.0,72.0,641.0,73.0,643.0,73.0,646.0,73.0
