,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,"{212, 133}","{211, 134}","{210, 134}","{210, 135}","{211, 135}","{212, 135}","{212, 135}","{211, 135}","{209, 135}","{136, 206}","{136, 201}","{198, 135}","{197, 135}","{190, 135}","{184, 136}","{138, 179}","{139, 174}","{140, 173}","{139, 173}","{139, 173}","{140, 173}","{140, 173}","{140, 174}","{139, 173}","{138, 171}","{138, 171}","{169, 138}","{168, 137}","{169, 138}","{169, 138}","{138, 171}","{138, 171}","{139, 172}","{138, 171}","{138, 172}","{169, 137}","{169, 137}","{137, 171}","{138, 172}","{138, 174}","{138, 174}","{176, 138}","{138, 175}","{177, 138}","{177, 138}","{139, 182}","{138, 180}","{137, 179}","{137, 178}","{176, 138}","{176, 138}","{138, 174}","{138, 174}","{139, 173}","{178, 140}","{179, 140}","{178, 140}","{177, 139}","{179, 139}","{178, 140}","{178, 140}","{178, 140}","{179, 140}","{140, 180}","{140, 183}","{140, 182}","{140, 183}","{184, 140}","{185, 140}","{185, 140}","{186, 140}","{185, 140}","{186, 140}","{187, 140}","{187, 140}","{140, 188}","{187, 140}","{140, 188}","{139, 189}","{139, 190}","{140, 190}","{187, 139}","{186, 139}","{186, 139}","{184, 138}","{184, 138}","{138, 183}","{184, 138}","{137, 183}","{136, 182}","{188, 135}","{136, 191}","{136, 195}","{136, 199}","{202, 135}","{206, 135}","{205, 134}","{205, 134}","{134, 207}","{210, 134}","{210, 134}","{210, 134}","{210, 133}","{211, 133}"
1,"{48, 228}","{48, 225}","{48, 225}","{48, 225}","{222, 47}","{222, 47}","{221, 47}","{221, 47}","{217, 47}","{46, 215}","{217, 45}","{219, 45}","{44, 221}","{219, 44}","{43, 215}","{209, 42}","{41, 207}","{41, 202}","{202, 42}","{42, 203}","{201, 42}","{201, 42}","{202, 42}","{42, 204}","{42, 206}","{42, 207}","{42, 207}","{209, 42}","{209, 42}","{209, 42}","{210, 42}","{41, 211}","{41, 211}","{41, 211}","{41, 212}","{41, 213}","{41, 213}","{41, 211}","{41, 211}","{208, 42}","{208, 42}","{208, 42}","{208, 42}","{43, 207}","{208, 43}","{44, 205}","{43, 206}","{209, 43}","{43, 212}","{210, 43}","{209, 43}","{209, 43}","{209, 43}","{43, 207}","{43, 206}","{43, 206}","{43, 206}","{42, 207}","{42, 207}","{42, 206}","{42, 206}","{42, 206}","{42, 205}","{42, 205}","{42, 206}","{42, 206}","{42, 206}","{42, 206}","{42, 205}","{42, 204}","{42, 204}","{42, 204}","{42, 204}","{42, 203}","{42, 203}","{43, 204}","{43, 205}","{43, 204}","{43, 204}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{44, 207}","{209, 44}","{210, 43}","{212, 44}","{212, 44}","{216, 45}","{216, 45}","{217, 46}","{218, 47}","{48, 219}","{48, 220}","{48, 222}","{48, 221}","{224, 48}","{224, 48}","{224, 48}","{48, 225}","{48, 227}","{48, 227}"
2,"{123, 438}","{123, 437}","{435, 124}","{435, 124}","{433, 125}","{433, 125}","{126, 430}","{126, 430}","{429, 126}","{426, 126}","{428, 125}","{123, 436}","{442, 122}","{121, 439}","{121, 434}","{121, 427}","{120, 421}","{120, 418}","{120, 417}","{119, 415}","{410, 119}","{118, 407}","{117, 405}","{403, 117}","{116, 398}","{394, 116}","{385, 115}","{114, 382}","{114, 382}","{114, 383}","{384, 114}","{113, 383}","{114, 383}","{113, 386}","{114, 390}","{114, 390}","{114, 397}","{400, 115}","{403, 116}","{116, 405}","{116, 406}","{408, 116}","{408, 116}","{117, 407}","{117, 407}","{408, 117}","{402, 117}","{394, 115}","{115, 389}","{386, 115}","{115, 381}","{115, 379}","{377, 115}","{114, 375}","{115, 375}","{114, 379}","{114, 379}","{114, 381}","{114, 389}","{115, 390}","{393, 115}","{115, 396}","{115, 404}","{115, 406}","{115, 407}","{409, 115}","{115, 411}","{115, 411}","{411, 116}","{116, 413}","{117, 414}","{117, 413}","{117, 413}","{117, 415}","{412, 117}","{117, 413}","{117, 413}","{117, 413}","{117, 413}","{117, 415}","{117, 414}","{117, 414}","{117, 413}","{117, 413}","{410, 117}","{410, 117}","{117, 413}","{416, 118}","{119, 423}","{425, 119}","{121, 436}","{440, 122}","{123, 443}","{440, 124}","{125, 437}","{434, 125}","{125, 431}","{126, 430}","{432, 125}","{433, 126}","{433, 125}","{433, 125}","{432, 125}","{433, 125}"
3,"{452, 63}","{449, 63}","{449, 63}","{449, 63}","{448, 63}","{448, 63}","{440, 62}","{437, 62}","{62, 430}","{428, 61}","{433, 61}","{441, 61}","{61, 445}","{61, 447}","{440, 61}","{435, 60}","{432, 60}","{60, 430}","{435, 60}","{60, 438}","{60, 438}","{60, 439}","{60, 439}","{440, 60}","{442, 59}","{59, 443}","{59, 443}","{59, 445}","{59, 445}","{59, 444}","{60, 445}","{60, 445}","{441, 59}","{441, 59}","{442, 59}","{442, 59}","{441, 60}","{441, 60}","{440, 60}","{60, 437}","{436, 60}","{436, 60}","{60, 438}","{436, 60}","{60, 438}","{61, 437}","{60, 437}","{441, 60}","{443, 60}","{442, 60}","{442, 60}","{443, 61}","{443, 60}","{442, 60}","{443, 60}","{444, 60}","{60, 439}","{60, 437}","{59, 436}","{59, 431}","{59, 431}","{59, 430}","{432, 60}","{433, 60}","{433, 60}","{433, 60}","{433, 60}","{433, 60}","{59, 428}","{59, 423}","{59, 423}","{59, 420}","{425, 59}","{426, 59}","{60, 429}","{434, 60}","{435, 60}","{434, 60}","{434, 60}","{60, 437}","{436, 60}","{60, 438}","{60, 439}","{60, 439}","{60, 439}","{60, 437}","{440, 60}","{440, 60}","{443, 60}","{442, 60}","{61, 445}","{444, 62}","{62, 446}","{449, 63}","{443, 63}","{445, 63}","{441, 62}","{441, 63}","{446, 63}","{446, 63}","{448, 63}","{449, 63}","{451, 63}","{451, 63}"
4,"{586, 110}","{110, 583}","{580, 110}","{576, 110}","{109, 566}","{108, 548}","{108, 509}","{108, 453}","{110, 414}","{110, 382}","{109, 341}","{304, 110}","{277, 111}","{112, 239}","{224, 112}","{193, 114}","{114, 181}","{114, 164}","{169, 113}","{113, 167}","{113, 155}","{152, 114}","{154, 114}","{113, 156}","{111, 151}","{148, 109}","{107, 141}","{144, 104}","{145, 103}","{146, 101}","{100, 148}","{98, 148}","{97, 157}","{168, 96}","{97, 170}","{97, 171}","{97, 179}","{99, 180}","{100, 189}","{189, 102}","{181, 103}","{105, 180}","{108, 165}","{152, 110}","{112, 149}","{115, 151}","{145, 116}","{116, 135}","{116, 132}","{115, 133}","{130, 111}","{132, 110}","{130, 106}","{104, 138}","{145, 103}","{152, 102}","{160, 101}","{100, 164}","{99, 171}","{99, 172}","{99, 173}","{100, 183}","{193, 101}","{192, 101}","{102, 191}","{103, 191}","{104, 193}","{192, 105}","{106, 188}","{186, 107}","{186, 107}","{186, 107}","{186, 107}","{107, 187}","{107, 179}","{171, 108}","{107, 173}","{107, 173}","{176, 108}","{179, 108}","{179, 108}","{108, 180}","{179, 108}","{179, 108}","{107, 182}","{107, 182}","{184, 107}","{107, 188}","{200, 107}","{108, 215}","{256, 109}","{292, 109}","{320, 109}","{352, 109}","{108, 389}","{417, 109}","{107, 444}","{107, 483}","{521, 105}","{105, 547}","{554, 107}","{569, 107}","{576, 108}","{576, 109}"
5,"{70, 599}","{596, 70}","{597, 70}","{600, 70}","{597, 70}","{70, 599}","{69, 590}","{69, 582}","{580, 69}","{578, 69}","{578, 69}","{579, 69}","{580, 69}","{579, 69}","{69, 575}","{569, 69}","{69, 567}","{69, 565}","{568, 69}","{571, 69}","{69, 574}","{69, 575}","{69, 575}","{577, 69}","{579, 69}","{580, 69}","{69, 581}","{584, 69}","{584, 69}","{585, 69}","{586, 69}","{69, 582}","{69, 582}","{68, 582}","{68, 583}","{584, 69}","{584, 69}","{69, 583}","{69, 583}","{69, 582}","{580, 69}","{580, 69}","{69, 582}","{585, 69}","{592, 69}","{70, 591}","{69, 591}","{594, 69}","{596, 69}","{595, 69}","{593, 69}","{593, 70}","{595, 70}","{593, 70}","{70, 591}","{70, 590}","{69, 583}","{580, 69}","{69, 582}","{576, 69}","{68, 574}","{68, 574}","{576, 69}","{68, 575}","{576, 69}","{577, 68}","{576, 69}","{577, 69}","{571, 69}","{569, 68}","{569, 68}","{564, 68}","{68, 566}","{569, 69}","{69, 574}","{576, 69}","{577, 69}","{579, 69}","{578, 69}","{69, 582}","{580, 69}","{69, 582}","{69, 582}","{69, 581}","{69, 581}","{69, 581}","{69, 583}","{585, 69}","{587, 69}","{69, 589}","{592, 69}","{69, 590}","{69, 589}","{70, 591}","{585, 70}","{70, 583}","{578, 69}","{579, 69}","{585, 69}","{589, 70}","{596, 70}","{600, 70}","{602, 70}","{603, 70}"
6,"{106, 597}","{594, 106}","{106, 587}","{105, 581}","{104, 575}","{102, 550}","{504, 103}","{104, 430}","{105, 386}","{107, 347}","{107, 294}","{108, 247}","{219, 110}","{177, 113}","{114, 165}","{140, 118}","{118, 127}","{120, 115}","{117, 119}","{114, 119}","{120, 109}","{106, 122}","{121, 109}","{108, 119}","{105, 117}","{115, 100}","{114, 93}","{108, 94}","{96, 106}","{96, 102}","{99, 102}","{96, 102}","{108, 95}","{93, 117}","{94, 119}","{121, 93}","{95, 127}","{128, 99}","{99, 133}","{101, 133}","{104, 122}","{107, 123}","{115, 110}","{113, 106}","{104, 116}","{122, 108}","{124, 103}","{92, 126}","{90, 125}","{91, 125}","{116, 85}","{89, 115}","{108, 85}","{106, 91}","{96, 106}","{105, 102}","{112, 102}","{100, 116}","{120, 98}","{120, 98}","{120, 98}","{99, 126}","{138, 100}","{138, 101}","{138, 102}","{136, 104}","{138, 106}","{137, 107}","{109, 135}","{132, 109}","{132, 109}","{109, 133}","{132, 109}","{133, 110}","{128, 110}","{120, 111}","{123, 110}","{124, 110}","{125, 110}","{110, 127}","{110, 127}","{128, 110}","{128, 110}","{128, 110}","{129, 108}","{130, 108}","{131, 108}","{108, 134}","{107, 143}","{153, 109}","{109, 198}","{108, 237}","{272, 106}","{106, 309}","{104, 362}","{104, 397}","{433, 103}","{484, 102}","{524, 101}","{101, 557}","{565, 102}","{580, 102}","{104, 587}","{105, 590}"
7,"{73, 614}","{73, 613}","{73, 614}","{73, 619}","{616, 72}","{72, 617}","{72, 607}","{72, 597}","{72, 596}","{72, 593}","{72, 593}","{72, 594}","{72, 590}","{592, 73}","{72, 587}","{72, 582}","{72, 580}","{72, 577}","{72, 581}","{584, 72}","{73, 588}","{73, 589}","{72, 590}","{595, 71}","{596, 71}","{597, 71}","{600, 72}","{72, 606}","{72, 606}","{72, 609}","{72, 609}","{72, 601}","{72, 599}","{72, 599}","{72, 601}","{72, 604}","{72, 602}","{72, 602}","{72, 603}","{72, 603}","{72, 602}","{72, 601}","{72, 603}","{608, 72}","{616, 72}","{616, 73}","{616, 73}","{73, 619}","{72, 621}","{73, 619}","{73, 618}","{73, 618}","{73, 618}","{616, 73}","{73, 613}","{73, 613}","{72, 603}","{72, 598}","{72, 599}","{593, 71}","{590, 71}","{590, 71}","{72, 597}","{72, 594}","{72, 594}","{72, 596}","{72, 595}","{72, 594}","{72, 589}","{72, 587}","{72, 587}","{72, 581}","{72, 583}","{72, 586}","{72, 596}","{72, 598}","{72, 598}","{72, 599}","{72, 597}","{73, 605}","{73, 601}","{73, 602}","{72, 601}","{600, 73}","{72, 601}","{72, 602}","{72, 603}","{72, 604}","{72, 607}","{608, 72}","{73, 612}","{72, 609}","{608, 73}","{73, 610}","{73, 603}","{73, 596}","{72, 591}","{72, 593}","{72, 598}","{72, 604}","{73, 612}","{73, 617}","{73, 620}","{73, 621}"
8,"{617, 106}","{106, 615}","{106, 607}","{601, 106}","{104, 593}","{569, 102}","{522, 102}","{445, 103}","{104, 393}","{106, 347}","{288, 106}","{233, 107}","{201, 111}","{113, 166}","{116, 150}","{121, 125}","{122, 115}","{99, 126}","{124, 100}","{99, 125}","{93, 127}","{128, 91}","{126, 94}","{124, 94}","{89, 122}","{120, 84}","{76, 118}","{77, 111}","{108, 76}","{77, 102}","{98, 84}","{85, 95}","{91, 93}","{89, 103}","{105, 91}","{105, 91}","{93, 111}","{97, 110}","{98, 119}","{100, 119}","{104, 110}",{110},"{98, 114}","{89, 118}","{123, 85}","{90, 127}","{132, 87}","{136, 75}","{72, 134}","{74, 134}","{67, 124}","{122, 71}","{64, 112}","{73, 109}","{107, 78}","{105, 87}","{103, 95}","{99, 101}","{98, 103}","{98, 103}","{104, 98}","{100, 110}","{100, 124}","{101, 125}","{123, 103}","{104, 122}","{107, 124}","{123, 108}","{120, 110}","{117, 111}","{116, 111}","{120, 110}","{117, 110}","{120, 110}","{112, 114}","{112, 108}",{111},"{113, 111}","{113, 111}","{115, 111}","{114, 111}","{114, 111}","{112, 113}","{112, 113}","{113, 111}","{112, 111}","{114, 110}","{117, 110}","{109, 127}","{141, 110}","{109, 183}","{227, 108}","{106, 267}","{105, 307}","{365, 103}","{104, 406}","{445, 102}","{101, 503}","{544, 100}","{578, 100}","{584, 102}","{600, 102}","{608, 104}","{105, 613}"
9,"{73, 634}","{73, 634}","{73, 636}","{73, 642}","{640, 72}","{640, 72}","{72, 628}","{72, 615}","{72, 614}","{72, 611}","{72, 612}","{72, 611}","{608, 72}","{73, 614}","{73, 610}","{72, 606}","{72, 605}","{72, 601}","{73, 606}","{72, 611}","{73, 614}","{73, 614}","{616, 73}","{72, 620}","{622, 71}","{72, 622}","{72, 626}","{632, 72}","{72, 631}","{72, 634}","{72, 634}","{72, 622}","{72, 622}","{71, 623}","{624, 72}","{72, 626}","{72, 626}","{72, 626}","{72, 628}","{72, 628}","{626, 71}","{72, 626}","{72, 628}","{72, 629}","{640, 72}","{73, 641}","{73, 641}","{73, 645}","{648, 73}","{73, 646}","{73, 645}","{73, 644}","{73, 646}","{73, 643}","{73, 642}","{73, 642}","{72, 630}","{72, 625}","{72, 627}","{621, 71}","{617, 71}","{618, 71}","{625, 71}","{72, 620}","{72, 620}","{72, 622}","{72, 622}","{72, 620}","{72, 612}","{72, 611}","{72, 611}","{605, 71}","{72, 607}","{72, 610}","{72, 623}","{72, 623}","{624, 72}","{624, 72}","{73, 623}","{73, 627}","{624, 73}","{73, 627}","{73, 627}","{73, 626}","{73, 627}","{72, 627}","{72, 629}","{72, 630}","{632, 72}","{72, 633}","{73, 636}","{72, 629}","{72, 626}","{73, 630}","{72, 625}","{72, 618}","{72, 612}","{72, 614}","{72, 618}","{72, 622}","{72, 633}","{73, 641}","{73, 643}","{73, 646}"
