1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
205.0,130.0,204.0,129.0,205.0,129.0,202.0,129.0,201.0,129.0,201.0,129.0,200.0,128.0,201.0,127.0,198.0,126.0,198.0,125.0,195.0,124.0,196.0,124.0,199.0,123.0,200.0,122.0,198.0,122.0,198.0,121.0,197.0,121.0,196.0,120.0,195.0,119.0,194.0,119.0,194.0,117.0,193.0,115.0,191.0,113.0,189.0,111.0,190.0,111.0,189.0,112.0,184.0,112.0,180.0,112.0,177.0,113.0,174.0,112.0,177.0,112.0,178.0,112.0,178.0,111.0,179.0,111.0,181.0,111.0,181.0,111.0,181.0,111.0,181.0,111.0,179.0,112.0,177.0,112.0,176.0,112.0,173.0,112.0,171.0,113.0,167.0,114.0,165.0,114.0,162.0,114.0,160.0,114.0,160.0,114.0,161.0,114.0,160.0,114.0,156.0,114.0,154.0,115.0,154.0,115.0,155.0,116.0,156.0,116.0,159.0,116.0,169.0,117.0,173.0,119.0,178.0,120.0,183.0,122.0,191.0,122.0,197.0,122.0,200.0,123.0,203.0,123.0,207.0,124.0,208.0,124.0,212.0,126.0,216.0,127.0,219.0,127.0,221.0,128.0,224.0,129.0,225.0,129.0,225.0,130.0,227.0,130.0,227.0,131.0,227.0,131.0
213.0,43.0,218.0,41.0,217.0,41.0,217.0,40.0,218.0,40.0,219.0,40.0,221.0,39.0,224.0,39.0,227.0,38.0,231.0,38.0,234.0,37.0,236.0,37.0,238.0,37.0,241.0,38.0,241.0,37.0,243.0,37.0,243.0,37.0,246.0,37.0,247.0,37.0,248.0,37.0,250.0,36.0,254.0,36.0,257.0,35.0,261.0,35.0,261.0,36.0,261.0,36.0,260.0,36.0,260.0,36.0,258.0,35.0,260.0,35.0,260.0,35.0,260.0,35.0,259.0,35.0,259.0,35.0,258.0,36.0,259.0,36.0,260.0,35.0,260.0,35.0,258.0,35.0,257.0,35.0,258.0,34.0,257.0,34.0,256.0,33.0,253.0,32.0,253.0,32.0,254.0,32.0,253.0,31.0,253.0,31.0,253.0,32.0,253.0,31.0,253.0,31.0,252.0,32.0,251.0,32.0,250.0,32.0,249.0,32.0,249.0,33.0,246.0,34.0,241.0,35.0,237.0,36.0,233.0,37.0,231.0,39.0,230.0,40.0,229.0,40.0,228.0,41.0,226.0,41.0,226.0,41.0,222.0,42.0,220.0,43.0,219.0,44.0,219.0,44.0,217.0,44.0,214.0,44.0,214.0,44.0,213.0,45.0,211.0,44.0,212.0,44.0
425.0,114.0,426.0,114.0,429.0,114.0,427.0,115.0,428.0,115.0,428.0,114.0,426.0,114.0,427.0,114.0,422.0,114.0,422.0,113.0,418.0,113.0,420.0,113.0,421.0,114.0,422.0,114.0,415.0,115.0,409.0,116.0,411.0,116.0,409.0,115.0,416.0,114.0,437.0,113.0,439.0,113.0,442.0,113.0,440.0,112.0,440.0,112.0,440.0,112.0,431.0,112.0,427.0,113.0,418.0,113.0,412.0,113.0,406.0,114.0,403.0,114.0,403.0,114.0,403.0,114.0,405.0,114.0,410.0,114.0,416.0,113.0,419.0,113.0,422.0,113.0,420.0,113.0,419.0,113.0,419.0,113.0,416.0,112.0,414.0,113.0,410.0,113.0,409.0,113.0,407.0,113.0,405.0,113.0,405.0,113.0,405.0,113.0,404.0,113.0,402.0,113.0,402.0,114.0,403.0,114.0,407.0,115.0,410.0,116.0,414.0,116.0,421.0,118.0,422.0,119.0,426.0,120.0,411.0,123.0,415.0,123.0,417.0,124.0,418.0,124.0,420.0,124.0,427.0,124.0,431.0,123.0,435.0,122.0,449.0,120.0,455.0,119.0,450.0,118.0,450.0,117.0,447.0,116.0,445.0,116.0,449.0,116.0,451.0,116.0,452.0,116.0
421.0,60.0,425.0,58.0,425.0,58.0,422.0,57.0,424.0,57.0,424.0,57.0,426.0,57.0,428.0,56.0,430.0,56.0,434.0,55.0,438.0,55.0,438.0,55.0,442.0,55.0,443.0,55.0,446.0,54.0,448.0,54.0,448.0,54.0,452.0,54.0,454.0,53.0,457.0,53.0,463.0,53.0,471.0,52.0,475.0,52.0,479.0,52.0,480.0,52.0,481.0,52.0,480.0,52.0,480.0,52.0,477.0,52.0,478.0,52.0,478.0,52.0,479.0,52.0,479.0,52.0,481.0,52.0,482.0,52.0,482.0,52.0,482.0,52.0,483.0,51.0,480.0,51.0,480.0,51.0,480.0,51.0,481.0,51.0,482.0,51.0,478.0,51.0,477.0,51.0,476.0,51.0,473.0,51.0,472.0,51.0,472.0,51.0,471.0,51.0,470.0,50.0,468.0,51.0,468.0,51.0,468.0,51.0,467.0,51.0,464.0,51.0,463.0,52.0,459.0,52.0,456.0,53.0,452.0,54.0,451.0,55.0,449.0,55.0,448.0,56.0,447.0,56.0,446.0,56.0,447.0,57.0,444.0,57.0,443.0,58.0,443.0,58.0,444.0,58.0,441.0,59.0,436.0,59.0,434.0,59.0,435.0,59.0,432.0,59.0,435.0,59.0
597.0,105.0,602.0,105.0,607.0,105.0,605.0,105.0,610.0,105.0,609.0,105.0,609.0,104.0,611.0,104.0,610.0,104.0,610.0,103.0,609.0,103.0,608.0,103.0,600.0,103.0,581.0,103.0,540.0,104.0,503.0,105.0,461.0,105.0,415.0,105.0,381.0,108.0,356.0,110.0,324.0,112.0,291.0,113.0,260.0,115.0,237.0,117.0,253.0,115.0,223.0,119.0,213.0,122.0,211.0,125.0,200.0,127.0,190.0,128.0,167.0,132.0,175.0,129.0,177.0,128.0,179.0,128.0,188.0,127.0,194.0,127.0,198.0,127.0,199.0,126.0,198.0,126.0,199.0,127.0,198.0,127.0,194.0,127.0,189.0,128.0,184.0,129.0,184.0,129.0,181.0,129.0,179.0,129.0,180.0,129.0,178.0,130.0,178.0,130.0,183.0,130.0,184.0,130.0,185.0,130.0,190.0,129.0,201.0,127.0,220.0,122.0,261.0,118.0,303.0,116.0,341.0,117.0,380.0,116.0,425.0,114.0,468.0,112.0,515.0,110.0,543.0,109.0,574.0,108.0,594.0,108.0,597.0,108.0,622.0,108.0,626.0,108.0,626.0,108.0,638.0,108.0,634.0,108.0,630.0,108.0,633.0,108.0,634.0,106.0,628.0,106.0
598.0,70.0,607.0,69.0,608.0,68.0,606.0,68.0,609.0,68.0,608.0,68.0,608.0,67.0,611.0,67.0,611.0,67.0,613.0,66.0,615.0,66.0,616.0,66.0,619.0,66.0,621.0,66.0,619.0,66.0,616.0,65.0,610.0,65.0,611.0,65.0,613.0,64.0,613.0,64.0,616.0,64.0,622.0,64.0,627.0,64.0,634.0,64.0,637.0,64.0,639.0,64.0,639.0,64.0,640.0,64.0,640.0,64.0,643.0,64.0,647.0,64.0,648.0,64.0,650.0,64.0,656.0,64.0,658.0,64.0,659.0,64.0,661.0,64.0,661.0,64.0,658.0,64.0,657.0,64.0,658.0,64.0,660.0,64.0,656.0,64.0,652.0,64.0,651.0,64.0,645.0,63.0,639.0,63.0,635.0,63.0,635.0,63.0,634.0,63.0,631.0,63.0,630.0,63.0,630.0,63.0,629.0,63.0,626.0,63.0,622.0,63.0,618.0,63.0,615.0,64.0,613.0,64.0,611.0,65.0,613.0,65.0,612.0,66.0,611.0,66.0,610.0,66.0,610.0,67.0,611.0,67.0,610.0,67.0,611.0,68.0,614.0,68.0,614.0,68.0,612.0,68.0,610.0,68.0,610.0,69.0,610.0,69.0,607.0,69.0,613.0,69.0
620.0,102.0,627.0,102.0,629.0,102.0,628.0,102.0,634.0,102.0,634.0,102.0,634.0,102.0,635.0,102.0,634.0,101.0,633.0,101.0,633.0,101.0,633.0,101.0,630.0,101.0,599.0,100.0,545.0,100.0,493.0,100.0,441.0,100.0,380.0,101.0,336.0,103.0,293.0,105.0,259.0,106.0,222.0,107.0,191.0,109.0,167.0,111.0,181.0,110.0,153.0,115.0,145.0,119.0,145.0,123.0,134.0,126.0,119.0,130.0,97.0,133.0,104.0,128.0,106.0,125.0,111.0,123.0,119.0,122.0,124.0,121.0,128.0,121.0,132.0,122.0,133.0,124.0,135.0,125.0,134.0,125.0,125.0,127.0,118.0,128.0,112.0,130.0,113.0,129.0,112.0,129.0,111.0,130.0,112.0,129.0,110.0,130.0,109.0,131.0,114.0,134.0,119.0,136.0,120.0,136.0,125.0,135.0,136.0,130.0,155.0,120.0,200.0,113.0,243.0,110.0,301.0,109.0,339.0,109.0,399.0,106.0,450.0,105.0,506.0,104.0,545.0,103.0,581.0,103.0,609.0,103.0,613.0,105.0,645.0,105.0,648.0,105.0,650.0,105.0,665.0,105.0,664.0,105.0,661.0,106.0,663.0,106.0,661.0,104.0,652.0,103.0
628.0,73.0,640.0,72.0,638.0,71.0,638.0,71.0,640.0,71.0,638.0,70.0,640.0,70.0,643.0,70.0,643.0,69.0,646.0,69.0,647.0,69.0,647.0,69.0,649.0,69.0,651.0,69.0,649.0,68.0,646.0,68.0,633.0,68.0,634.0,68.0,634.0,67.0,636.0,67.0,637.0,67.0,643.0,67.0,652.0,67.0,662.0,67.0,666.0,68.0,670.0,68.0,670.0,68.0,671.0,68.0,671.0,68.0,673.0,67.0,677.0,67.0,680.0,67.0,683.0,67.0,689.0,67.0,690.0,67.0,693.0,67.0,693.0,67.0,693.0,67.0,692.0,67.0,690.0,67.0,690.0,67.0,691.0,67.0,687.0,67.0,682.0,67.0,681.0,67.0,676.0,66.0,672.0,66.0,669.0,66.0,669.0,66.0,664.0,66.0,663.0,66.0,660.0,66.0,659.0,67.0,659.0,67.0,656.0,67.0,652.0,67.0,646.0,67.0,640.0,67.0,639.0,68.0,635.0,68.0,637.0,69.0,638.0,69.0,638.0,69.0,641.0,70.0,643.0,70.0,647.0,70.0,647.0,71.0,649.0,71.0,652.0,71.0,652.0,71.0,651.0,71.0,650.0,72.0,650.0,72.0,650.0,72.0,648.0,72.0,649.0,72.0
640.0,103.0,647.0,102.0,651.0,102.0,650.0,102.0,656.0,102.0,655.0,102.0,655.0,102.0,657.0,102.0,656.0,101.0,657.0,101.0,655.0,101.0,656.0,101.0,653.0,100.0,619.0,100.0,561.0,100.0,509.0,100.0,455.0,100.0,387.0,101.0,339.0,103.0,291.0,105.0,251.0,107.0,212.0,108.0,177.0,110.0,150.0,113.0,160.0,112.0,135.0,117.0,131.0,123.0,131.0,127.0,116.0,134.0,107.0,138.0,88.0,145.0,88.0,140.0,91.0,134.0,95.0,130.0,103.0,129.0,106.0,128.0,110.0,129.0,117.0,130.0,120.0,132.0,123.0,132.0,123.0,132.0,114.0,136.0,106.0,136.0,102.0,139.0,102.0,139.0,99.0,137.0,99.0,137.0,99.0,137.0,99.0,138.0,100.0,141.0,104.0,143.0,108.0,144.0,109.0,144.0,113.0,141.0,124.0,134.0,140.0,123.0,194.0,113.0,238.0,111.0,298.0,110.0,351.0,109.0,416.0,106.0,467.0,104.0,525.0,103.0,563.0,103.0,600.0,103.0,629.0,102.0,634.0,104.0,670.0,104.0,677.0,105.0,678.0,106.0,694.0,106.0,695.0,106.0,690.0,106.0,692.0,105.0,690.0,104.0,681.0,103.0
652.0,73.0,662.0,72.0,662.0,71.0,660.0,71.0,665.0,71.0,664.0,70.0,665.0,70.0,668.0,70.0,669.0,70.0,670.0,69.0,671.0,69.0,671.0,69.0,673.0,69.0,675.0,69.0,672.0,69.0,666.0,68.0,656.0,68.0,657.0,68.0,658.0,68.0,661.0,68.0,663.0,68.0,671.0,68.0,680.0,68.0,690.0,68.0,693.0,68.0,697.0,68.0,697.0,68.0,697.0,68.0,696.0,68.0,700.0,67.0,705.0,67.0,707.0,67.0,708.0,67.0,715.0,67.0,717.0,67.0,720.0,67.0,721.0,67.0,721.0,67.0,718.0,67.0,717.0,67.0,717.0,67.0,716.0,67.0,713.0,67.0,709.0,67.0,708.0,67.0,703.0,66.0,700.0,66.0,697.0,66.0,697.0,66.0,693.0,66.0,693.0,66.0,690.0,67.0,687.0,67.0,687.0,67.0,684.0,67.0,675.0,67.0,669.0,67.0,664.0,67.0,662.0,68.0,659.0,68.0,661.0,69.0,663.0,69.0,661.0,69.0,661.0,70.0,668.0,70.0,674.0,71.0,673.0,71.0,676.0,71.0,680.0,71.0,680.0,71.0,678.0,72.0,677.0,72.0,677.0,72.0,676.0,72.0,674.0,72.0,677.0,72.0
