,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
0,"{130, 205}","{129, 204}","{129, 205}","{129, 202}","{201, 129}","{201, 129}","{200, 128}","{201, 127}","{126, 198}","{125, 198}","{195, 124}","{124, 196}","{123, 199}","{200, 122}","{122, 198}","{121, 198}","{121, 197}","{120, 196}","{195, 119}","{194, 119}","{194, 117}","{193, 115}","{113, 191}","{189, 111}","{190, 111}","{112, 189}","{184, 112}","{112, 180}","{177, 113}","{112, 174}","{112, 177}","{112, 178}","{178, 111}","{179, 111}","{181, 111}","{181, 111}","{181, 111}","{181, 111}","{112, 179}","{112, 177}","{176, 112}","{112, 173}","{113, 171}","{114, 167}","{114, 165}","{162, 114}","{160, 114}","{160, 114}","{161, 114}","{160, 114}","{114, 156}","{154, 115}","{154, 115}","{155, 116}","{116, 156}","{116, 159}","{169, 117}","{173, 119}","{120, 178}","{122, 183}","{122, 191}","{122, 197}","{200, 123}","{123, 203}","{124, 207}","{208, 124}","{212, 126}","{216, 127}","{219, 127}","{128, 221}","{224, 129}","{225, 129}","{225, 130}","{130, 227}","{227, 131}","{227, 131}"
1,"{43, 213}","{41, 218}","{217, 41}","{40, 217}","{40, 218}","{40, 219}","{221, 39}","{224, 39}","{227, 38}","{38, 231}","{234, 37}","{236, 37}","{37, 238}","{241, 38}","{241, 37}","{243, 37}","{243, 37}","{37, 246}","{37, 247}","{248, 37}","{250, 36}","{36, 254}","{257, 35}","{35, 261}","{36, 261}","{36, 261}","{260, 36}","{260, 36}","{258, 35}","{35, 260}","{35, 260}","{35, 260}","{35, 259}","{35, 259}","{258, 36}","{259, 36}","{35, 260}","{35, 260}","{258, 35}","{257, 35}","{258, 34}","{257, 34}","{256, 33}","{32, 253}","{32, 253}","{32, 254}","{253, 31}","{253, 31}","{32, 253}","{253, 31}","{253, 31}","{32, 252}","{32, 251}","{32, 250}","{32, 249}","{249, 33}","{34, 246}","{241, 35}","{36, 237}","{233, 37}","{39, 231}","{40, 230}","{40, 229}","{41, 228}","{41, 226}","{41, 226}","{42, 222}","{43, 220}","{219, 44}","{219, 44}","{217, 44}","{44, 214}","{44, 214}","{45, 213}","{211, 44}","{212, 44}"
2,"{425, 114}","{426, 114}","{114, 429}","{115, 427}","{115, 428}","{114, 428}","{426, 114}","{114, 427}","{114, 422}","{113, 422}","{113, 418}","{113, 420}","{114, 421}","{114, 422}","{115, 415}","{409, 116}","{411, 116}","{409, 115}","{416, 114}","{113, 437}","{113, 439}","{113, 442}","{440, 112}","{440, 112}","{440, 112}","{112, 431}","{113, 427}","{113, 418}","{113, 412}","{114, 406}","{114, 403}","{114, 403}","{114, 403}","{114, 405}","{410, 114}","{416, 113}","{113, 419}","{113, 422}","{113, 420}","{113, 419}","{113, 419}","{416, 112}","{113, 414}","{113, 410}","{409, 113}","{113, 407}","{113, 405}","{113, 405}","{113, 405}","{113, 404}","{113, 402}","{402, 114}","{114, 403}","{115, 407}","{410, 116}","{116, 414}","{421, 118}","{422, 119}","{120, 426}","{123, 411}","{123, 415}","{417, 124}","{418, 124}","{124, 420}","{427, 124}","{123, 431}","{122, 435}","{120, 449}","{119, 455}","{450, 118}","{450, 117}","{116, 447}","{116, 445}","{449, 116}","{451, 116}","{116, 452}"
3,"{60, 421}","{425, 58}","{425, 58}","{57, 422}","{424, 57}","{424, 57}","{57, 426}","{56, 428}","{56, 430}","{434, 55}","{438, 55}","{438, 55}","{442, 55}","{443, 55}","{54, 446}","{448, 54}","{448, 54}","{452, 54}","{53, 454}","{457, 53}","{53, 463}","{52, 471}","{475, 52}","{52, 479}","{480, 52}","{481, 52}","{480, 52}","{480, 52}","{52, 477}","{52, 478}","{52, 478}","{52, 479}","{52, 479}","{481, 52}","{482, 52}","{482, 52}","{482, 52}","{51, 483}","{480, 51}","{480, 51}","{480, 51}","{481, 51}","{482, 51}","{51, 478}","{51, 477}","{51, 476}","{473, 51}","{472, 51}","{472, 51}","{51, 471}","{50, 470}","{51, 468}","{51, 468}","{51, 468}","{51, 467}","{464, 51}","{52, 463}","{459, 52}","{456, 53}","{452, 54}","{451, 55}","{449, 55}","{448, 56}","{56, 447}","{56, 446}","{57, 447}","{57, 444}","{58, 443}","{58, 443}","{58, 444}","{441, 59}","{59, 436}","{434, 59}","{59, 435}","{432, 59}","{59, 435}"
4,"{105, 597}","{105, 602}","{105, 607}","{105, 605}","{105, 610}","{609, 105}","{104, 609}","{104, 611}","{104, 610}","{610, 103}","{609, 103}","{608, 103}","{600, 103}","{581, 103}","{104, 540}","{105, 503}","{105, 461}","{105, 415}","{108, 381}","{356, 110}","{112, 324}","{113, 291}","{115, 260}","{117, 237}","{115, 253}","{119, 223}","{122, 213}","{211, 125}","{200, 127}","{128, 190}","{132, 167}","{129, 175}","{128, 177}","{128, 179}","{188, 127}","{194, 127}","{198, 127}","{126, 199}","{126, 198}","{127, 199}","{198, 127}","{194, 127}","{128, 189}","{184, 129}","{184, 129}","{129, 181}","{129, 179}","{129, 180}","{178, 130}","{178, 130}","{130, 183}","{184, 130}","{185, 130}","{129, 190}","{201, 127}","{122, 220}","{261, 118}","{116, 303}","{117, 341}","{116, 380}","{425, 114}","{112, 468}","{515, 110}","{109, 543}","{108, 574}","{594, 108}","{108, 597}","{108, 622}","{626, 108}","{626, 108}","{108, 638}","{634, 108}","{108, 630}","{633, 108}","{634, 106}","{106, 628}"
5,"{70, 598}","{69, 607}","{608, 68}","{68, 606}","{609, 68}","{608, 68}","{608, 67}","{67, 611}","{67, 611}","{66, 613}","{66, 615}","{616, 66}","{66, 619}","{66, 621}","{66, 619}","{616, 65}","{65, 610}","{65, 611}","{64, 613}","{64, 613}","{616, 64}","{64, 622}","{64, 627}","{64, 634}","{64, 637}","{64, 639}","{64, 639}","{640, 64}","{640, 64}","{64, 643}","{64, 647}","{648, 64}","{64, 650}","{656, 64}","{64, 658}","{64, 659}","{64, 661}","{64, 661}","{64, 658}","{64, 657}","{64, 658}","{64, 660}","{656, 64}","{64, 652}","{64, 651}","{645, 63}","{63, 639}","{635, 63}","{635, 63}","{634, 63}","{63, 631}","{630, 63}","{630, 63}","{629, 63}","{626, 63}","{622, 63}","{618, 63}","{64, 615}","{64, 613}","{65, 611}","{65, 613}","{66, 612}","{66, 611}","{610, 66}","{610, 67}","{67, 611}","{610, 67}","{611, 68}","{68, 614}","{68, 614}","{612, 68}","{610, 68}","{610, 69}","{610, 69}","{69, 607}","{69, 613}"
6,"{620, 102}","{627, 102}","{629, 102}","{628, 102}","{634, 102}","{634, 102}","{634, 102}","{635, 102}","{634, 101}","{633, 101}","{633, 101}","{633, 101}","{101, 630}","{100, 599}","{545, 100}","{100, 493}","{441, 100}","{380, 101}","{336, 103}","{105, 293}","{106, 259}","{107, 222}","{109, 191}","{111, 167}","{181, 110}","{153, 115}","{145, 119}","{145, 123}","{126, 134}","{130, 119}","{97, 133}","{104, 128}","{106, 125}","{123, 111}","{122, 119}","{121, 124}","{128, 121}","{122, 132}","{124, 133}","{125, 135}","{125, 134}","{125, 127}","{128, 118}","{112, 130}","{113, 129}","{112, 129}","{130, 111}","{112, 129}","{130, 110}","{131, 109}","{114, 134}","{136, 119}","{120, 136}","{125, 135}","{136, 130}","{120, 155}","{200, 113}","{243, 110}","{109, 301}","{339, 109}","{106, 399}","{105, 450}","{104, 506}","{545, 103}","{581, 103}","{609, 103}","{105, 613}","{105, 645}","{648, 105}","{105, 650}","{665, 105}","{664, 105}","{106, 661}","{106, 663}","{104, 661}","{652, 103}"
7,"{73, 628}","{640, 72}","{638, 71}","{638, 71}","{640, 71}","{70, 638}","{640, 70}","{643, 70}","{643, 69}","{69, 646}","{69, 647}","{69, 647}","{649, 69}","{651, 69}","{649, 68}","{68, 646}","{633, 68}","{634, 68}","{634, 67}","{67, 636}","{67, 637}","{67, 643}","{67, 652}","{67, 662}","{666, 68}","{68, 670}","{68, 670}","{68, 671}","{68, 671}","{673, 67}","{67, 677}","{680, 67}","{67, 683}","{689, 67}","{690, 67}","{67, 693}","{67, 693}","{67, 693}","{67, 692}","{690, 67}","{690, 67}","{67, 691}","{67, 687}","{682, 67}","{681, 67}","{66, 676}","{672, 66}","{66, 669}","{66, 669}","{664, 66}","{66, 663}","{66, 660}","{67, 659}","{67, 659}","{656, 67}","{67, 652}","{67, 646}","{640, 67}","{68, 639}","{635, 68}","{69, 637}","{69, 638}","{69, 638}","{641, 70}","{643, 70}","{70, 647}","{71, 647}","{649, 71}","{652, 71}","{652, 71}","{651, 71}","{72, 650}","{72, 650}","{72, 650}","{648, 72}","{72, 649}"
8,"{640, 103}","{102, 647}","{651, 102}","{650, 102}","{656, 102}","{102, 655}","{102, 655}","{657, 102}","{656, 101}","{657, 101}","{101, 655}","{656, 101}","{100, 653}","{619, 100}","{561, 100}","{100, 509}","{100, 455}","{387, 101}","{339, 103}","{105, 291}","{107, 251}","{108, 212}","{177, 110}","{113, 150}","{160, 112}","{117, 135}","{123, 131}","{131, 127}","{116, 134}","{138, 107}","{88, 145}","{88, 140}","{91, 134}","{130, 95}","{129, 103}","{128, 106}","{129, 110}","{130, 117}","{120, 132}","{123, 132}","{123, 132}","{136, 114}","{136, 106}","{139, 102}","{139, 102}","{137, 99}","{137, 99}","{137, 99}","{138, 99}","{100, 141}","{104, 143}","{144, 108}","{144, 109}","{113, 141}","{124, 134}","{123, 140}","{113, 194}","{238, 111}","{298, 110}","{109, 351}","{416, 106}","{104, 467}","{525, 103}","{563, 103}","{600, 103}","{629, 102}","{104, 634}","{104, 670}","{105, 677}","{106, 678}","{106, 694}","{106, 695}","{690, 106}","{105, 692}","{104, 690}","{681, 103}"
9,"{73, 652}","{72, 662}","{662, 71}","{660, 71}","{665, 71}","{664, 70}","{665, 70}","{668, 70}","{669, 70}","{69, 670}","{69, 671}","{69, 671}","{673, 69}","{675, 69}","{672, 69}","{666, 68}","{656, 68}","{657, 68}","{658, 68}","{68, 661}","{68, 663}","{68, 671}","{680, 68}","{690, 68}","{68, 693}","{697, 68}","{697, 68}","{697, 68}","{696, 68}","{67, 700}","{705, 67}","{67, 707}","{67, 708}","{67, 715}","{67, 717}","{720, 67}","{721, 67}","{721, 67}","{67, 718}","{67, 717}","{67, 717}","{67, 716}","{713, 67}","{67, 709}","{67, 708}","{66, 703}","{66, 700}","{697, 66}","{697, 66}","{66, 693}","{66, 693}","{690, 67}","{67, 687}","{67, 687}","{67, 684}","{67, 675}","{67, 669}","{664, 67}","{68, 662}","{659, 68}","{69, 661}","{69, 663}","{69, 661}","{661, 70}","{668, 70}","{674, 71}","{673, 71}","{676, 71}","{680, 71}","{680, 71}","{72, 678}","{72, 677}","{72, 677}","{72, 676}","{72, 674}","{72, 677}"
