1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
211.0,131.0,209.0,131.0,211.0,130.0,212.0,131.0,212.0,130.0,213.0,130.0,212.0,130.0,211.0,130.0,212.0,130.0,210.0,131.0,209.0,131.0,209.0,131.0,208.0,131.0,206.0,132.0,204.0,132.0,204.0,133.0,205.0,133.0,204.0,134.0,205.0,134.0,204.0,135.0,203.0,135.0,202.0,135.0,202.0,135.0,201.0,134.0,200.0,134.0,200.0,134.0,197.0,135.0,195.0,135.0,194.0,136.0,191.0,137.0,192.0,137.0,192.0,137.0,190.0,137.0,189.0,138.0,187.0,138.0,187.0,138.0,187.0,138.0,185.0,138.0,184.0,138.0,181.0,137.0,178.0,138.0,178.0,138.0,182.0,139.0,184.0,139.0,184.0,139.0,182.0,138.0,180.0,137.0,181.0,137.0,182.0,136.0,183.0,136.0,186.0,135.0,186.0,135.0,188.0,135.0,188.0,134.0,188.0,135.0,187.0,134.0,185.0,134.0,184.0,134.0,181.0,134.0,180.0,134.0,179.0,134.0,179.0,135.0,178.0,134.0,178.0,134.0,178.0,134.0,178.0,134.0,180.0,134.0,181.0,135.0,184.0,135.0,184.0,135.0,183.0,135.0,184.0,135.0,185.0,135.0,184.0,135.0,184.0,135.0,184.0,136.0,185.0,136.0,184.0,136.0,185.0,136.0,185.0,135.0,185.0,135.0,185.0,135.0,188.0,135.0,192.0,133.0,193.0,132.0,194.0,132.0,195.0,132.0,198.0,132.0,199.0,132.0,200.0,131.0,206.0,131.0,207.0,131.0,206.0,130.0,209.0,131.0,208.0,131.0,209.0,130.0,209.0,130.0,210.0,131.0,211.0,131.0,211.0,130.0,212.0,130.0,212.0,130.0,212.0,130.0,211.0,130.0,210.0,130.0,210.0,130.0,208.0,129.0,207.0,129.0,208.0,129.0,207.0,129.0,207.0,129.0,208.0,129.0
218.0,53.0,217.0,53.0,219.0,53.0,218.0,53.0,218.0,54.0,218.0,54.0,220.0,53.0,219.0,53.0,219.0,53.0,219.0,53.0,218.0,54.0,218.0,54.0,216.0,54.0,213.0,54.0,210.0,54.0,210.0,54.0,209.0,54.0,208.0,54.0,207.0,54.0,205.0,53.0,205.0,53.0,205.0,53.0,205.0,53.0,205.0,53.0,205.0,53.0,205.0,53.0,204.0,53.0,204.0,53.0,202.0,53.0,199.0,52.0,198.0,53.0,198.0,53.0,196.0,53.0,195.0,52.0,192.0,52.0,191.0,52.0,191.0,52.0,190.0,51.0,191.0,51.0,197.0,50.0,195.0,50.0,194.0,50.0,191.0,51.0,193.0,51.0,193.0,51.0,196.0,51.0,197.0,51.0,198.0,51.0,199.0,51.0,199.0,51.0,201.0,51.0,203.0,51.0,205.0,51.0,206.0,51.0,206.0,51.0,206.0,51.0,206.0,51.0,206.0,50.0,205.0,50.0,205.0,50.0,205.0,49.0,205.0,50.0,205.0,49.0,205.0,49.0,205.0,49.0,205.0,49.0,206.0,50.0,205.0,50.0,206.0,51.0,206.0,51.0,205.0,50.0,206.0,51.0,205.0,51.0,205.0,50.0,205.0,50.0,204.0,51.0,203.0,51.0,203.0,51.0,203.0,51.0,205.0,50.0,205.0,50.0,206.0,51.0,207.0,51.0,210.0,52.0,212.0,52.0,214.0,52.0,214.0,52.0,213.0,52.0,214.0,52.0,216.0,53.0,217.0,55.0,218.0,55.0,219.0,55.0,220.0,55.0,219.0,55.0,222.0,55.0,223.0,55.0,222.0,55.0,224.0,55.0,223.0,55.0,223.0,55.0,224.0,55.0,223.0,55.0,225.0,54.0,225.0,54.0,226.0,54.0,225.0,53.0,226.0,53.0,226.0,53.0,227.0,53.0,226.0,53.0,227.0,53.0
437.0,118.0,439.0,117.0,444.0,117.0,445.0,117.0,448.0,117.0,450.0,117.0,448.0,116.0,448.0,117.0,445.0,118.0,439.0,119.0,434.0,119.0,432.0,120.0,433.0,120.0,432.0,121.0,431.0,121.0,431.0,120.0,432.0,120.0,431.0,120.0,430.0,119.0,426.0,119.0,421.0,117.0,415.0,116.0,412.0,115.0,409.0,114.0,407.0,113.0,406.0,113.0,400.0,112.0,395.0,112.0,392.0,112.0,389.0,112.0,389.0,112.0,387.0,112.0,387.0,112.0,386.0,112.0,383.0,113.0,384.0,113.0,384.0,113.0,382.0,113.0,382.0,113.0,380.0,112.0,376.0,112.0,375.0,112.0,377.0,113.0,380.0,113.0,379.0,113.0,379.0,112.0,378.0,112.0,377.0,112.0,377.0,112.0,378.0,112.0,381.0,112.0,382.0,112.0,384.0,112.0,385.0,112.0,386.0,112.0,386.0,112.0,384.0,111.0,383.0,111.0,381.0,112.0,380.0,111.0,380.0,111.0,380.0,112.0,380.0,112.0,379.0,112.0,379.0,112.0,378.0,112.0,379.0,112.0,380.0,112.0,382.0,112.0,382.0,112.0,381.0,112.0,383.0,112.0,384.0,112.0,383.0,112.0,385.0,112.0,386.0,113.0,386.0,113.0,387.0,113.0,389.0,113.0,390.0,113.0,391.0,113.0,394.0,114.0,402.0,115.0,411.0,115.0,420.0,116.0,427.0,118.0,433.0,119.0,440.0,120.0,442.0,121.0,443.0,121.0,447.0,122.0,443.0,122.0,439.0,122.0,441.0,123.0,436.0,123.0,438.0,123.0,438.0,123.0,438.0,123.0,439.0,123.0,439.0,122.0,442.0,121.0,442.0,121.0,441.0,121.0,438.0,120.0,439.0,120.0,439.0,119.0,438.0,119.0,437.0,119.0,439.0,118.0,438.0,118.0,435.0,118.0,434.0,118.0
434.0,68.0,437.0,68.0,440.0,67.0,441.0,67.0,442.0,68.0,441.0,67.0,442.0,67.0,440.0,67.0,442.0,67.0,440.0,67.0,438.0,67.0,437.0,68.0,435.0,68.0,432.0,68.0,430.0,68.0,430.0,68.0,429.0,68.0,428.0,68.0,428.0,68.0,427.0,68.0,427.0,68.0,428.0,68.0,428.0,68.0,429.0,68.0,430.0,68.0,430.0,68.0,429.0,68.0,430.0,68.0,428.0,68.0,426.0,68.0,424.0,68.0,421.0,67.0,417.0,67.0,416.0,67.0,413.0,67.0,413.0,67.0,413.0,67.0,414.0,67.0,416.0,67.0,419.0,66.0,418.0,66.0,417.0,66.0,415.0,66.0,417.0,67.0,419.0,67.0,421.0,66.0,423.0,66.0,424.0,66.0,424.0,66.0,424.0,66.0,426.0,66.0,426.0,66.0,428.0,66.0,427.0,66.0,427.0,66.0,426.0,66.0,427.0,66.0,427.0,66.0,425.0,66.0,426.0,66.0,426.0,65.0,426.0,66.0,426.0,66.0,426.0,65.0,426.0,65.0,426.0,65.0,427.0,66.0,426.0,65.0,427.0,66.0,427.0,66.0,426.0,66.0,427.0,66.0,427.0,66.0,426.0,66.0,426.0,66.0,425.0,66.0,425.0,66.0,425.0,66.0,426.0,66.0,427.0,66.0,428.0,66.0,428.0,66.0,430.0,66.0,435.0,67.0,437.0,67.0,437.0,67.0,435.0,67.0,433.0,67.0,432.0,68.0,433.0,68.0,434.0,68.0,435.0,69.0,435.0,69.0,436.0,69.0,435.0,69.0,436.0,69.0,437.0,69.0,435.0,69.0,437.0,69.0,437.0,69.0,438.0,69.0,439.0,69.0,439.0,69.0,439.0,68.0,438.0,68.0,439.0,68.0,439.0,68.0,439.0,67.0,439.0,67.0,440.0,67.0,439.0,67.0,441.0,67.0
644.0,110.0,647.0,110.0,646.0,109.0,641.0,108.0,638.0,108.0,638.0,106.0,633.0,105.0,626.0,104.0,595.0,104.0,557.0,104.0,511.0,104.0,469.0,103.0,433.0,102.0,387.0,102.0,362.0,101.0,325.0,99.0,309.0,99.0,284.0,99.0,261.0,99.0,244.0,100.0,221.0,99.0,207.0,98.0,199.0,98.0,186.0,98.0,188.0,98.0,176.0,97.0,162.0,97.0,156.0,96.0,154.0,96.0,152.0,96.0,151.0,96.0,154.0,96.0,155.0,97.0,157.0,97.0,154.0,97.0,153.0,97.0,150.0,98.0,148.0,99.0,148.0,100.0,146.0,99.0,142.0,99.0,140.0,99.0,140.0,101.0,143.0,101.0,141.0,101.0,138.0,99.0,137.0,98.0,138.0,97.0,139.0,97.0,138.0,96.0,146.0,96.0,150.0,96.0,154.0,96.0,154.0,96.0,155.0,97.0,155.0,98.0,152.0,98.0,150.0,98.0,147.0,99.0,147.0,99.0,145.0,99.0,145.0,99.0,145.0,99.0,145.0,98.0,142.0,96.0,142.0,94.0,143.0,93.0,143.0,92.0,147.0,92.0,148.0,91.0,152.0,91.0,153.0,90.0,155.0,91.0,159.0,91.0,162.0,91.0,163.0,91.0,164.0,92.0,164.0,92.0,167.0,92.0,171.0,91.0,178.0,91.0,185.0,91.0,203.0,92.0,234.0,93.0,252.0,93.0,281.0,95.0,301.0,97.0,328.0,98.0,353.0,100.0,379.0,101.0,411.0,103.0,435.0,104.0,460.0,104.0,482.0,105.0,502.0,106.0,528.0,107.0,553.0,107.0,567.0,108.0,579.0,108.0,592.0,108.0,609.0,108.0,620.0,108.0,622.0,109.0,628.0,109.0,632.0,110.0,646.0,110.0,654.0,111.0,653.0,111.0,654.0,110.0,649.0,111.0,646.0,111.0,647.0,111.0
613.0,80.0,614.0,80.0,616.0,80.0,617.0,80.0,618.0,80.0,620.0,80.0,620.0,80.0,619.0,80.0,619.0,80.0,615.0,80.0,606.0,80.0,605.0,80.0,603.0,80.0,604.0,80.0,603.0,80.0,603.0,80.0,602.0,80.0,601.0,80.0,601.0,80.0,600.0,80.0,600.0,80.0,600.0,80.0,601.0,80.0,601.0,80.0,601.0,80.0,603.0,80.0,601.0,80.0,600.0,80.0,597.0,80.0,592.0,80.0,591.0,80.0,585.0,79.0,580.0,79.0,580.0,79.0,576.0,79.0,576.0,79.0,575.0,79.0,580.0,79.0,582.0,79.0,584.0,79.0,584.0,78.0,583.0,78.0,582.0,79.0,586.0,79.0,587.0,79.0,589.0,79.0,588.0,79.0,588.0,79.0,588.0,79.0,586.0,79.0,588.0,79.0,589.0,79.0,588.0,78.0,587.0,78.0,588.0,78.0,588.0,78.0,588.0,78.0,588.0,78.0,588.0,78.0,588.0,78.0,588.0,78.0,588.0,78.0,588.0,78.0,589.0,78.0,589.0,78.0,588.0,78.0,589.0,78.0,587.0,78.0,589.0,79.0,589.0,79.0,588.0,79.0,589.0,79.0,590.0,79.0,589.0,79.0,588.0,79.0,588.0,79.0,588.0,79.0,588.0,79.0,589.0,79.0,589.0,79.0,589.0,79.0,589.0,79.0,593.0,79.0,599.0,79.0,602.0,79.0,607.0,79.0,608.0,79.0,608.0,79.0,610.0,79.0,612.0,79.0,613.0,80.0,610.0,80.0,608.0,80.0,607.0,80.0,608.0,80.0,609.0,80.0,609.0,80.0,609.0,80.0,612.0,80.0,612.0,80.0,614.0,80.0,617.0,80.0,624.0,80.0,624.0,80.0,621.0,80.0,621.0,80.0,619.0,80.0,621.0,80.0,621.0,80.0,622.0,80.0,621.0,80.0,623.0,80.0
671.0,106.0,671.0,106.0,673.0,106.0,670.0,105.0,667.0,105.0,663.0,103.0,658.0,102.0,651.0,100.0,613.0,99.0,569.0,99.0,509.0,98.0,459.0,97.0,407.0,97.0,352.0,96.0,325.0,95.0,288.0,92.0,267.0,92.0,238.0,92.0,212.0,93.0,194.0,94.0,167.0,94.0,154.0,94.0,147.0,94.0,130.0,95.0,132.0,95.0,116.0,96.0,102.0,97.0,97.0,97.0,96.0,98.0,93.0,98.0,93.0,98.0,97.0,98.0,98.0,98.0,101.0,99.0,97.0,99.0,95.0,100.0,92.0,101.0,90.0,103.0,89.0,104.0,86.0,101.0,82.0,101.0,80.0,102.0,82.0,106.0,85.0,106.0,83.0,105.0,79.0,103.0,78.0,102.0,79.0,101.0,79.0,100.0,80.0,99.0,86.0,99.0,92.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,96.0,100.0,93.0,100.0,90.0,101.0,90.0,100.0,89.0,100.0,89.0,101.0,89.0,100.0,88.0,98.0,83.0,96.0,83.0,94.0,84.0,92.0,85.0,91.0,88.0,91.0,89.0,92.0,94.0,91.0,95.0,91.0,96.0,91.0,100.0,91.0,104.0,91.0,106.0,91.0,106.0,91.0,107.0,91.0,109.0,90.0,113.0,89.0,122.0,90.0,130.0,89.0,150.0,90.0,184.0,89.0,206.0,89.0,233.0,90.0,257.0,90.0,287.0,91.0,310.0,94.0,335.0,95.0,369.0,98.0,409.0,100.0,437.0,100.0,460.0,100.0,490.0,101.0,528.0,102.0,562.0,103.0,580.0,103.0,593.0,104.0,608.0,104.0,632.0,104.0,648.0,105.0,653.0,106.0,660.0,106.0,661.0,107.0,676.0,107.0,683.0,108.0,683.0,108.0,682.0,108.0,679.0,108.0,674.0,108.0,673.0,108.0
637.0,84.0,638.0,84.0,639.0,84.0,641.0,84.0,643.0,84.0,645.0,84.0,645.0,84.0,644.0,84.0,643.0,84.0,639.0,84.0,628.0,83.0,625.0,83.0,628.0,83.0,629.0,83.0,627.0,83.0,627.0,83.0,626.0,83.0,625.0,83.0,625.0,83.0,624.0,83.0,624.0,83.0,624.0,83.0,625.0,83.0,627.0,83.0,628.0,83.0,629.0,83.0,628.0,83.0,627.0,83.0,624.0,83.0,620.0,83.0,619.0,83.0,616.0,82.0,609.0,82.0,608.0,82.0,606.0,82.0,605.0,82.0,605.0,82.0,607.0,82.0,608.0,82.0,610.0,82.0,610.0,82.0,610.0,82.0,609.0,83.0,612.0,83.0,614.0,83.0,617.0,83.0,616.0,82.0,617.0,82.0,617.0,82.0,616.0,82.0,617.0,82.0,618.0,82.0,617.0,82.0,615.0,82.0,615.0,82.0,616.0,82.0,616.0,82.0,616.0,82.0,616.0,82.0,616.0,82.0,616.0,82.0,616.0,82.0,616.0,82.0,616.0,82.0,616.0,82.0,614.0,82.0,615.0,82.0,615.0,82.0,616.0,82.0,615.0,82.0,615.0,82.0,616.0,82.0,616.0,82.0,614.0,82.0,614.0,82.0,614.0,82.0,614.0,82.0,613.0,82.0,613.0,82.0,613.0,82.0,613.0,82.0,614.0,82.0,617.0,82.0,624.0,82.0,627.0,82.0,634.0,82.0,634.0,82.0,635.0,82.0,639.0,82.0,641.0,82.0,644.0,83.0,639.0,83.0,633.0,83.0,631.0,83.0,632.0,83.0,631.0,83.0,632.0,84.0,631.0,84.0,634.0,84.0,635.0,84.0,638.0,84.0,642.0,84.0,651.0,84.0,650.0,84.0,647.0,84.0,647.0,84.0,647.0,84.0,648.0,83.0,649.0,83.0,649.0,83.0,648.0,83.0,649.0,83.0
693.0,107.0,693.0,106.0,695.0,106.0,693.0,106.0,690.0,105.0,685.0,103.0,681.0,102.0,673.0,100.0,634.0,99.0,585.0,99.0,521.0,97.0,467.0,96.0,414.0,95.0,358.0,94.0,324.0,93.0,286.0,90.0,261.0,90.0,230.0,90.0,203.0,91.0,183.0,92.0,154.0,93.0,139.0,92.0,131.0,92.0,112.0,93.0,114.0,94.0,97.0,94.0,83.0,95.0,76.0,95.0,76.0,96.0,72.0,96.0,72.0,97.0,76.0,97.0,77.0,97.0,80.0,98.0,75.0,99.0,74.0,100.0,71.0,101.0,69.0,104.0,69.0,105.0,66.0,101.0,61.0,102.0,60.0,103.0,61.0,108.0,65.0,108.0,63.0,107.0,59.0,105.0,58.0,103.0,59.0,102.0,59.0,101.0,59.0,100.0,65.0,98.0,71.0,96.0,76.0,95.0,75.0,95.0,75.0,96.0,75.0,98.0,74.0,100.0,72.0,101.0,69.0,102.0,69.0,102.0,68.0,101.0,68.0,102.0,68.0,101.0,67.0,97.0,64.0,93.0,64.0,91.0,64.0,88.0,65.0,87.0,68.0,87.0,69.0,88.0,73.0,87.0,74.0,87.0,77.0,87.0,81.0,87.0,84.0,87.0,86.0,87.0,87.0,87.0,87.0,86.0,90.0,86.0,94.0,85.0,104.0,86.0,113.0,86.0,136.0,87.0,174.0,87.0,198.0,87.0,225.0,87.0,250.0,88.0,283.0,89.0,310.0,91.0,338.0,94.0,375.0,97.0,418.0,98.0,445.0,99.0,469.0,100.0,501.0,100.0,539.0,102.0,577.0,102.0,595.0,103.0,607.0,104.0,622.0,104.0,651.0,105.0,670.0,105.0,676.0,106.0,681.0,106.0,680.0,107.0,700.0,107.0,705.0,108.0,705.0,108.0,707.0,108.0,702.0,108.0,696.0,108.0,695.0,109.0
660.0,83.0,660.0,83.0,662.0,83.0,664.0,84.0,665.0,84.0,667.0,84.0,667.0,84.0,666.0,84.0,666.0,84.0,663.0,83.0,651.0,83.0,648.0,83.0,652.0,83.0,651.0,84.0,649.0,84.0,650.0,84.0,649.0,84.0,648.0,84.0,647.0,84.0,647.0,84.0,647.0,83.0,647.0,83.0,648.0,83.0,650.0,83.0,651.0,83.0,652.0,83.0,651.0,83.0,650.0,83.0,647.0,83.0,643.0,83.0,641.0,83.0,636.0,83.0,630.0,83.0,630.0,83.0,628.0,83.0,625.0,82.0,625.0,82.0,630.0,83.0,631.0,83.0,633.0,82.0,635.0,82.0,633.0,82.0,634.0,83.0,637.0,83.0,639.0,83.0,642.0,83.0,642.0,83.0,643.0,83.0,643.0,82.0,641.0,82.0,642.0,82.0,642.0,82.0,639.0,82.0,638.0,82.0,638.0,82.0,639.0,82.0,639.0,82.0,638.0,82.0,638.0,82.0,639.0,82.0,640.0,82.0,640.0,82.0,638.0,82.0,638.0,82.0,637.0,82.0,633.0,82.0,634.0,82.0,635.0,82.0,637.0,82.0,637.0,82.0,636.0,82.0,637.0,83.0,637.0,83.0,635.0,82.0,634.0,82.0,634.0,82.0,633.0,83.0,633.0,83.0,633.0,83.0,633.0,82.0,633.0,82.0,634.0,82.0,639.0,83.0,647.0,83.0,650.0,82.0,656.0,82.0,657.0,82.0,658.0,82.0,663.0,82.0,664.0,83.0,666.0,83.0,660.0,83.0,656.0,83.0,654.0,83.0,653.0,83.0,653.0,83.0,652.0,84.0,652.0,84.0,655.0,84.0,656.0,84.0,658.0,84.0,665.0,84.0,673.0,84.0,673.0,84.0,670.0,84.0,670.0,84.0,669.0,83.0,671.0,83.0,672.0,83.0,672.0,83.0,671.0,83.0,672.0,83.0
