,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
0,"{211, 131}","{209, 131}","{130, 211}","{131, 212}","{130, 212}","{130, 213}","{130, 212}","{130, 211}","{130, 212}","{210, 131}","{209, 131}","{209, 131}","{208, 131}","{132, 206}","{132, 204}","{204, 133}","{205, 133}","{204, 134}","{205, 134}","{204, 135}","{203, 135}","{202, 135}","{202, 135}","{201, 134}","{200, 134}","{200, 134}","{197, 135}","{195, 135}","{136, 194}","{137, 191}","{192, 137}","{192, 137}","{137, 190}","{138, 189}","{138, 187}","{138, 187}","{138, 187}","{185, 138}","{184, 138}","{137, 181}","{178, 138}","{178, 138}","{139, 182}","{184, 139}","{184, 139}","{138, 182}","{137, 180}","{137, 181}","{136, 182}","{136, 183}","{186, 135}","{186, 135}","{188, 135}","{188, 134}","{188, 135}","{187, 134}","{185, 134}","{184, 134}","{181, 134}","{180, 134}","{179, 134}","{179, 135}","{178, 134}","{178, 134}","{178, 134}","{178, 134}","{180, 134}","{181, 135}","{184, 135}","{184, 135}","{135, 183}","{184, 135}","{185, 135}","{184, 135}","{184, 135}","{184, 136}","{136, 185}","{184, 136}","{136, 185}","{185, 135}","{185, 135}","{185, 135}","{188, 135}","{192, 133}","{193, 132}","{194, 132}","{195, 132}","{132, 198}","{132, 199}","{200, 131}","{131, 206}","{131, 207}","{130, 206}","{209, 131}","{208, 131}","{209, 130}","{209, 130}","{210, 131}","{211, 131}","{130, 211}","{130, 212}","{130, 212}","{130, 212}","{130, 211}","{210, 130}","{210, 130}","{208, 129}","{129, 207}","{208, 129}","{129, 207}","{129, 207}","{208, 129}"
1,"{218, 53}","{217, 53}","{219, 53}","{218, 53}","{218, 54}","{218, 54}","{220, 53}","{219, 53}","{219, 53}","{219, 53}","{218, 54}","{218, 54}","{216, 54}","{213, 54}","{210, 54}","{210, 54}","{209, 54}","{208, 54}","{54, 207}","{53, 205}","{53, 205}","{53, 205}","{53, 205}","{53, 205}","{53, 205}","{53, 205}","{204, 53}","{204, 53}","{202, 53}","{52, 199}","{53, 198}","{53, 198}","{196, 53}","{195, 52}","{192, 52}","{52, 191}","{52, 191}","{51, 190}","{51, 191}","{50, 197}","{50, 195}","{194, 50}","{51, 191}","{193, 51}","{193, 51}","{51, 196}","{51, 197}","{51, 198}","{51, 199}","{51, 199}","{201, 51}","{51, 203}","{51, 205}","{51, 206}","{51, 206}","{51, 206}","{51, 206}","{50, 206}","{50, 205}","{50, 205}","{49, 205}","{50, 205}","{49, 205}","{49, 205}","{49, 205}","{49, 205}","{50, 206}","{50, 205}","{51, 206}","{51, 206}","{50, 205}","{51, 206}","{51, 205}","{50, 205}","{50, 205}","{51, 204}","{51, 203}","{51, 203}","{51, 203}","{50, 205}","{50, 205}","{51, 206}","{51, 207}","{210, 52}","{212, 52}","{52, 214}","{52, 214}","{52, 213}","{52, 214}","{216, 53}","{217, 55}","{218, 55}","{219, 55}","{220, 55}","{219, 55}","{222, 55}","{55, 223}","{222, 55}","{224, 55}","{55, 223}","{55, 223}","{224, 55}","{55, 223}","{225, 54}","{225, 54}","{226, 54}","{225, 53}","{226, 53}","{226, 53}","{227, 53}","{226, 53}","{227, 53}"
2,"{437, 118}","{117, 439}","{444, 117}","{117, 445}","{448, 117}","{450, 117}","{448, 116}","{448, 117}","{445, 118}","{119, 439}","{434, 119}","{432, 120}","{120, 433}","{432, 121}","{121, 431}","{120, 431}","{432, 120}","{120, 431}","{430, 119}","{426, 119}","{117, 421}","{116, 415}","{115, 412}","{409, 114}","{113, 407}","{113, 406}","{400, 112}","{112, 395}","{392, 112}","{112, 389}","{112, 389}","{112, 387}","{112, 387}","{112, 386}","{113, 383}","{384, 113}","{384, 113}","{113, 382}","{113, 382}","{112, 380}","{376, 112}","{112, 375}","{377, 113}","{113, 380}","{113, 379}","{112, 379}","{112, 378}","{112, 377}","{112, 377}","{112, 378}","{112, 381}","{112, 382}","{384, 112}","{112, 385}","{112, 386}","{112, 386}","{384, 111}","{111, 383}","{112, 381}","{380, 111}","{380, 111}","{112, 380}","{112, 380}","{112, 379}","{112, 379}","{112, 378}","{112, 379}","{112, 380}","{112, 382}","{112, 382}","{112, 381}","{112, 383}","{384, 112}","{112, 383}","{112, 385}","{113, 386}","{113, 386}","{113, 387}","{113, 389}","{113, 390}","{113, 391}","{394, 114}","{402, 115}","{115, 411}","{116, 420}","{427, 118}","{433, 119}","{440, 120}","{121, 442}","{121, 443}","{122, 447}","{122, 443}","{122, 439}","{441, 123}","{123, 436}","{123, 438}","{123, 438}","{123, 438}","{123, 439}","{122, 439}","{121, 442}","{121, 442}","{441, 121}","{120, 438}","{120, 439}","{119, 439}","{438, 119}","{437, 119}","{118, 439}","{118, 438}","{435, 118}","{434, 118}"
3,"{434, 68}","{68, 437}","{440, 67}","{441, 67}","{442, 68}","{441, 67}","{442, 67}","{440, 67}","{442, 67}","{440, 67}","{67, 438}","{68, 437}","{435, 68}","{432, 68}","{68, 430}","{68, 430}","{68, 429}","{428, 68}","{428, 68}","{427, 68}","{427, 68}","{428, 68}","{428, 68}","{68, 429}","{68, 430}","{68, 430}","{68, 429}","{68, 430}","{428, 68}","{426, 68}","{424, 68}","{67, 421}","{417, 67}","{416, 67}","{67, 413}","{67, 413}","{67, 413}","{67, 414}","{416, 67}","{66, 419}","{418, 66}","{417, 66}","{66, 415}","{417, 67}","{67, 419}","{66, 421}","{66, 423}","{424, 66}","{424, 66}","{424, 66}","{426, 66}","{426, 66}","{66, 428}","{66, 427}","{66, 427}","{426, 66}","{66, 427}","{66, 427}","{425, 66}","{426, 66}","{65, 426}","{426, 66}","{426, 66}","{65, 426}","{65, 426}","{65, 426}","{66, 427}","{65, 426}","{66, 427}","{66, 427}","{426, 66}","{66, 427}","{66, 427}","{426, 66}","{426, 66}","{425, 66}","{425, 66}","{425, 66}","{426, 66}","{66, 427}","{66, 428}","{66, 428}","{66, 430}","{67, 435}","{67, 437}","{67, 437}","{67, 435}","{433, 67}","{432, 68}","{433, 68}","{434, 68}","{435, 69}","{435, 69}","{436, 69}","{435, 69}","{436, 69}","{69, 437}","{435, 69}","{69, 437}","{69, 437}","{69, 438}","{69, 439}","{69, 439}","{68, 439}","{68, 438}","{68, 439}","{68, 439}","{67, 439}","{67, 439}","{440, 67}","{67, 439}","{441, 67}"
4,"{644, 110}","{110, 647}","{109, 646}","{641, 108}","{108, 638}","{106, 638}","{633, 105}","{104, 626}","{104, 595}","{104, 557}","{104, 511}","{469, 103}","{433, 102}","{387, 102}","{362, 101}","{99, 325}","{99, 309}","{99, 284}","{99, 261}","{100, 244}","{99, 221}","{98, 207}","{98, 199}","{186, 98}","{98, 188}","{176, 97}","{97, 162}","{96, 156}","{96, 154}","{152, 96}","{96, 151}","{96, 154}","{97, 155}","{97, 157}","{97, 154}","{153, 97}","{98, 150}","{99, 148}","{100, 148}","{146, 99}","{99, 142}","{99, 140}","{140, 101}","{101, 143}","{101, 141}","{138, 99}","{137, 98}","{97, 138}","{97, 139}","{96, 138}","{96, 146}","{96, 150}","{96, 154}","{96, 154}","{97, 155}","{98, 155}","{152, 98}","{98, 150}","{99, 147}","{99, 147}","{145, 99}","{145, 99}","{145, 99}","{145, 98}","{96, 142}","{94, 142}","{93, 143}","{92, 143}","{147, 92}","{91, 148}","{152, 91}","{153, 90}","{91, 155}","{91, 159}","{162, 91}","{91, 163}","{164, 92}","{164, 92}","{92, 167}","{91, 171}","{178, 91}","{185, 91}","{203, 92}","{234, 93}","{252, 93}","{281, 95}","{97, 301}","{328, 98}","{353, 100}","{379, 101}","{411, 103}","{104, 435}","{104, 460}","{105, 482}","{106, 502}","{528, 107}","{553, 107}","{108, 567}","{579, 108}","{592, 108}","{609, 108}","{108, 620}","{109, 622}","{628, 109}","{632, 110}","{110, 646}","{654, 111}","{653, 111}","{110, 654}","{649, 111}","{646, 111}","{111, 647}"
5,"{80, 613}","{80, 614}","{616, 80}","{80, 617}","{80, 618}","{80, 620}","{80, 620}","{80, 619}","{80, 619}","{80, 615}","{80, 606}","{80, 605}","{80, 603}","{80, 604}","{80, 603}","{80, 603}","{80, 602}","{80, 601}","{80, 601}","{600, 80}","{600, 80}","{600, 80}","{80, 601}","{80, 601}","{80, 601}","{80, 603}","{80, 601}","{600, 80}","{80, 597}","{592, 80}","{80, 591}","{585, 79}","{580, 79}","{580, 79}","{576, 79}","{576, 79}","{79, 575}","{580, 79}","{582, 79}","{584, 79}","{584, 78}","{78, 583}","{582, 79}","{586, 79}","{587, 79}","{589, 79}","{588, 79}","{588, 79}","{588, 79}","{586, 79}","{588, 79}","{589, 79}","{588, 78}","{587, 78}","{588, 78}","{588, 78}","{588, 78}","{588, 78}","{588, 78}","{588, 78}","{588, 78}","{588, 78}","{588, 78}","{589, 78}","{589, 78}","{588, 78}","{589, 78}","{587, 78}","{589, 79}","{589, 79}","{588, 79}","{589, 79}","{590, 79}","{589, 79}","{588, 79}","{588, 79}","{588, 79}","{588, 79}","{589, 79}","{589, 79}","{589, 79}","{589, 79}","{593, 79}","{79, 599}","{602, 79}","{79, 607}","{608, 79}","{608, 79}","{610, 79}","{612, 79}","{80, 613}","{80, 610}","{608, 80}","{80, 607}","{608, 80}","{80, 609}","{80, 609}","{80, 609}","{80, 612}","{80, 612}","{80, 614}","{80, 617}","{624, 80}","{624, 80}","{80, 621}","{80, 621}","{80, 619}","{80, 621}","{80, 621}","{80, 622}","{80, 621}","{80, 623}"
6,"{106, 671}","{106, 671}","{673, 106}","{105, 670}","{105, 667}","{103, 663}","{658, 102}","{651, 100}","{99, 613}","{569, 99}","{98, 509}","{97, 459}","{97, 407}","{352, 96}","{325, 95}","{288, 92}","{267, 92}","{92, 238}","{212, 93}","{194, 94}","{94, 167}","{154, 94}","{147, 94}","{130, 95}","{132, 95}","{96, 116}","{97, 102}",{97},"{96, 98}","{98, 93}","{98, 93}","{97, 98}",{98},"{99, 101}","{97, 99}","{100, 95}","{92, 101}","{90, 103}","{104, 89}","{101, 86}","{82, 101}","{80, 102}","{82, 106}","{106, 85}","{105, 83}","{103, 79}","{102, 78}","{101, 79}","{100, 79}","{80, 99}","{99, 86}","{97, 92}",{97},{97},"{97, 98}","{98, 99}","{96, 100}","{100, 93}","{90, 101}","{90, 100}","{89, 100}","{89, 101}","{89, 100}","{88, 98}","{96, 83}","{83, 94}","{84, 92}","{91, 85}","{88, 91}","{89, 92}","{91, 94}","{91, 95}","{96, 91}","{91, 100}","{104, 91}","{106, 91}","{106, 91}","{91, 107}","{90, 109}","{89, 113}","{122, 90}","{89, 130}","{90, 150}","{184, 89}","{89, 206}","{233, 90}","{257, 90}","{91, 287}","{94, 310}","{95, 335}","{369, 98}","{409, 100}","{100, 437}","{100, 460}","{490, 101}","{528, 102}","{562, 103}","{580, 103}","{104, 593}","{608, 104}","{632, 104}","{648, 105}","{106, 653}","{106, 660}","{107, 661}","{107, 676}","{683, 108}","{683, 108}","{682, 108}","{108, 679}","{674, 108}","{673, 108}"
7,"{84, 637}","{84, 638}","{84, 639}","{641, 84}","{643, 84}","{84, 645}","{84, 645}","{644, 84}","{643, 84}","{84, 639}","{83, 628}","{625, 83}","{83, 628}","{83, 629}","{83, 627}","{83, 627}","{626, 83}","{625, 83}","{625, 83}","{624, 83}","{624, 83}","{624, 83}","{625, 83}","{83, 627}","{83, 628}","{83, 629}","{83, 628}","{83, 627}","{624, 83}","{83, 620}","{83, 619}","{616, 82}","{609, 82}","{608, 82}","{82, 606}","{82, 605}","{82, 605}","{82, 607}","{608, 82}","{610, 82}","{610, 82}","{610, 82}","{609, 83}","{83, 612}","{83, 614}","{617, 83}","{616, 82}","{617, 82}","{617, 82}","{616, 82}","{617, 82}","{618, 82}","{617, 82}","{82, 615}","{82, 615}","{616, 82}","{616, 82}","{616, 82}","{616, 82}","{616, 82}","{616, 82}","{616, 82}","{616, 82}","{616, 82}","{616, 82}","{82, 614}","{82, 615}","{82, 615}","{616, 82}","{82, 615}","{82, 615}","{616, 82}","{616, 82}","{82, 614}","{82, 614}","{82, 614}","{82, 614}","{82, 613}","{82, 613}","{82, 613}","{82, 613}","{82, 614}","{617, 82}","{624, 82}","{82, 627}","{634, 82}","{634, 82}","{82, 635}","{82, 639}","{641, 82}","{83, 644}","{83, 639}","{633, 83}","{83, 631}","{632, 83}","{83, 631}","{632, 84}","{84, 631}","{634, 84}","{635, 84}","{84, 638}","{642, 84}","{651, 84}","{650, 84}","{84, 647}","{84, 647}","{84, 647}","{648, 83}","{649, 83}","{649, 83}","{648, 83}","{649, 83}"
8,"{107, 693}","{106, 693}","{106, 695}","{106, 693}","{105, 690}","{685, 103}","{681, 102}","{673, 100}","{634, 99}","{585, 99}","{521, 97}","{96, 467}","{414, 95}","{94, 358}","{324, 93}","{90, 286}","{90, 261}","{90, 230}","{91, 203}","{92, 183}","{154, 93}","{139, 92}","{131, 92}","{112, 93}","{114, 94}","{97, 94}","{83, 95}","{76, 95}","{96, 76}","{72, 96}","{72, 97}","{97, 76}","{97, 77}","{80, 98}","{99, 75}","{74, 100}","{101, 71}","{104, 69}","{105, 69}","{66, 101}","{61, 102}","{60, 103}","{108, 61}","{65, 108}","{107, 63}","{105, 59}","{58, 103}","{59, 102}","{59, 101}","{59, 100}","{65, 98}","{96, 71}","{76, 95}","{75, 95}","{96, 75}","{98, 75}","{74, 100}","{72, 101}","{69, 102}","{69, 102}","{68, 101}","{68, 102}","{68, 101}","{97, 67}","{64, 93}","{64, 91}","{64, 88}","{65, 87}","{68, 87}","{88, 69}","{73, 87}","{74, 87}","{77, 87}","{81, 87}","{84, 87}","{86, 87}",{87},"{86, 87}","{90, 86}","{85, 94}","{104, 86}","{113, 86}","{136, 87}","{174, 87}","{198, 87}","{225, 87}","{88, 250}","{89, 283}","{91, 310}","{338, 94}","{97, 375}","{418, 98}","{99, 445}","{100, 469}","{100, 501}","{539, 102}","{577, 102}","{595, 103}","{104, 607}","{104, 622}","{105, 651}","{105, 670}","{106, 676}","{681, 106}","{680, 107}","{107, 700}","{705, 108}","{705, 108}","{707, 108}","{108, 702}","{696, 108}","{109, 695}"
9,"{83, 660}","{83, 660}","{83, 662}","{664, 84}","{665, 84}","{667, 84}","{667, 84}","{666, 84}","{666, 84}","{83, 663}","{83, 651}","{648, 83}","{83, 652}","{651, 84}","{649, 84}","{650, 84}","{649, 84}","{648, 84}","{84, 647}","{84, 647}","{83, 647}","{83, 647}","{648, 83}","{650, 83}","{83, 651}","{83, 652}","{83, 651}","{650, 83}","{83, 647}","{83, 643}","{641, 83}","{83, 636}","{83, 630}","{83, 630}","{83, 628}","{625, 82}","{625, 82}","{83, 630}","{83, 631}","{633, 82}","{82, 635}","{633, 82}","{634, 83}","{83, 637}","{83, 639}","{642, 83}","{642, 83}","{83, 643}","{82, 643}","{641, 82}","{642, 82}","{642, 82}","{82, 639}","{82, 638}","{82, 638}","{82, 639}","{82, 639}","{82, 638}","{82, 638}","{82, 639}","{640, 82}","{640, 82}","{82, 638}","{82, 638}","{82, 637}","{633, 82}","{634, 82}","{82, 635}","{82, 637}","{82, 637}","{82, 636}","{83, 637}","{83, 637}","{82, 635}","{634, 82}","{634, 82}","{633, 83}","{633, 83}","{633, 83}","{633, 82}","{633, 82}","{634, 82}","{83, 639}","{83, 647}","{650, 82}","{656, 82}","{657, 82}","{658, 82}","{82, 663}","{664, 83}","{666, 83}","{83, 660}","{656, 83}","{83, 654}","{83, 653}","{83, 653}","{652, 84}","{652, 84}","{84, 655}","{656, 84}","{658, 84}","{665, 84}","{673, 84}","{673, 84}","{84, 670}","{84, 670}","{83, 669}","{83, 671}","{672, 83}","{672, 83}","{83, 671}","{672, 83}"
