,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,"{202, 134}","{202, 134}","{203, 134}","{203, 134}","{202, 134}","{203, 134}","{203, 134}","{203, 134}","{203, 134}","{203, 134}","{203, 134}","{202, 134}","{202, 134}","{202, 134}","{200, 134}","{134, 199}","{134, 198}","{196, 133}","{194, 133}","{133, 190}","{186, 132}","{179, 132}","{176, 132}","{131, 175}","{131, 174}","{131, 175}","{131, 175}","{176, 131}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{132, 175}","{132, 173}","{132, 172}","{132, 172}","{132, 172}","{132, 172}","{132, 172}","{132, 172}","{172, 133}","{132, 173}","{133, 174}","{133, 174}","{133, 174}","{133, 174}","{132, 173}","{132, 174}","{132, 174}","{132, 174}","{132, 174}","{132, 174}","{132, 174}","{132, 174}","{132, 173}","{132, 173}","{132, 173}","{132, 173}","{132, 174}","{132, 174}","{133, 175}","{177, 132}","{179, 132}","{184, 132}","{186, 132}","{187, 132}","{188, 133}","{188, 133}","{192, 132}","{133, 198}","{200, 133}","{202, 134}","{204, 134}","{204, 134}","{133, 206}","{133, 207}","{133, 207}","{208, 133}","{210, 133}","{210, 133}","{210, 133}"
1,"{202, 44}","{202, 44}","{202, 44}","{202, 44}","{203, 44}","{203, 44}","{202, 44}","{203, 44}","{203, 44}","{203, 44}","{203, 44}","{202, 44}","{202, 45}","{202, 45}","{202, 44}","{203, 44}","{203, 44}","{203, 44}","{202, 44}","{204, 44}","{204, 44}","{43, 207}","{208, 43}","{208, 42}","{209, 42}","{209, 43}","{208, 43}","{44, 207}","{44, 207}","{44, 207}","{43, 207}","{43, 206}","{43, 207}","{43, 206}","{43, 206}","{43, 206}","{44, 206}","{44, 206}","{44, 207}","{43, 206}","{43, 206}","{43, 207}","{43, 207}","{43, 207}","{43, 207}","{43, 207}","{43, 206}","{43, 206}","{43, 205}","{43, 205}","{43, 205}","{43, 206}","{43, 206}","{43, 206}","{43, 206}","{43, 207}","{43, 207}","{43, 207}","{43, 206}","{43, 206}","{43, 206}","{43, 206}","{43, 207}","{43, 207}","{43, 206}","{43, 205}","{43, 204}","{204, 44}","{44, 205}","{44, 205}","{44, 205}","{44, 206}","{45, 206}","{45, 206}","{205, 46}","{204, 46}","{203, 46}","{204, 46}","{204, 46}","{204, 46}","{205, 47}","{205, 47}","{205, 47}","{205, 47}","{205, 47}","{205, 47}"
2,"{114, 406}","{113, 405}","{113, 404}","{113, 404}","{113, 403}","{113, 403}","{113, 402}","{114, 396}","{393, 114}","{393, 114}","{393, 115}","{385, 116}","{387, 116}","{380, 118}","{380, 118}","{118, 383}","{118, 390}","{402, 117}","{402, 117}","{392, 117}","{378, 118}","{363, 118}","{357, 118}","{348, 118}","{341, 119}","{340, 118}","{338, 117}","{338, 117}","{338, 116}","{338, 116}","{337, 116}","{336, 116}","{117, 335}","{117, 335}","{117, 335}","{117, 335}","{337, 117}","{338, 117}","{337, 117}","{338, 116}","{338, 116}","{339, 116}","{116, 340}","{116, 341}","{116, 341}","{116, 342}","{116, 342}","{116, 342}","{116, 343}","{116, 343}","{116, 343}","{344, 116}","{345, 116}","{346, 115}","{346, 115}","{347, 116}","{347, 116}","{347, 116}","{345, 116}","{346, 116}","{346, 116}","{346, 116}","{347, 116}","{348, 117}","{117, 349}","{352, 118}","{361, 119}","{379, 118}","{401, 119}","{120, 409}","{408, 120}","{120, 404}","{120, 399}","{121, 395}","{121, 397}","{121, 396}","{121, 397}","{400, 120}","{120, 402}","{404, 119}","{405, 119}","{409, 118}","{412, 118}","{117, 415}","{117, 413}","{116, 412}"
3,"{406, 63}","{63, 407}","{406, 63}","{406, 63}","{63, 407}","{63, 407}","{63, 407}","{63, 407}","{63, 407}","{409, 63}","{412, 63}","{413, 63}","{411, 63}","{412, 63}","{412, 63}","{413, 63}","{413, 63}","{414, 63}","{414, 63}","{63, 415}","{414, 63}","{62, 415}","{62, 415}","{62, 415}","{62, 414}","{414, 63}","{413, 63}","{413, 63}","{411, 63}","{408, 63}","{409, 63}","{410, 63}","{412, 63}","{411, 63}","{412, 63}","{413, 63}","{414, 63}","{63, 415}","{416, 63}","{417, 63}","{417, 63}","{417, 63}","{418, 63}","{419, 63}","{419, 63}","{419, 63}","{416, 63}","{63, 415}","{411, 63}","{409, 62}","{408, 62}","{409, 62}","{411, 63}","{413, 63}","{63, 415}","{416, 63}","{418, 63}","{419, 63}","{418, 63}","{418, 63}","{418, 63}","{419, 63}","{419, 63}","{419, 63}","{420, 63}","{420, 63}","{419, 63}","{420, 63}","{424, 63}","{424, 63}","{424, 63}","{421, 63}","{419, 63}","{416, 63}","{416, 64}","{64, 414}","{64, 414}","{64, 414}","{64, 414}","{64, 415}","{64, 417}","{64, 417}","{416, 64}","{416, 64}","{416, 64}","{416, 64}"
4,"{105, 578}","{105, 578}","{106, 579}","{577, 105}","{105, 578}","{105, 578}","{105, 575}","{105, 563}","{105, 551}","{104, 543}","{104, 531}","{505, 105}","{482, 103}","{105, 430}","{376, 106}","{336, 108}","{297, 110}","{110, 247}","{218, 111}","{185, 113}","{115, 164}","{144, 114}","{114, 134}","{129, 113}","{128, 112}","{113, 133}","{113, 132}","{112, 133}","{129, 111}","{124, 110}","{123, 109}","{109, 119}","{109, 117}","{116, 110}","{117, 110}","{117, 110}","{120, 110}","{120, 110}","{120, 110}","{121, 110}","{121, 110}","{122, 110}","{122, 110}","{123, 110}","{123, 110}","{123, 110}","{125, 111}","{125, 111}","{125, 111}","{126, 111}","{112, 127}","{126, 111}","{112, 127}","{128, 112}","{129, 113}","{113, 130}","{113, 130}","{113, 130}","{129, 114}","{130, 114}","{130, 114}","{115, 131}","{115, 131}","{130, 114}","{115, 132}","{115, 134}","{115, 149}","{114, 174}","{114, 219}","{113, 251}","{304, 113}","{344, 113}","{112, 378}","{112, 422}","{111, 487}","{112, 505}","{113, 534}","{112, 563}","{113, 566}","{568, 113}","{113, 574}","{584, 112}","{112, 583}","{585, 111}","{581, 111}","{581, 111}"
5,"{72, 566}","{72, 569}","{72, 570}","{72, 569}","{72, 569}","{72, 569}","{72, 569}","{72, 570}","{72, 570}","{72, 571}","{72, 575}","{73, 575}","{72, 565}","{72, 563}","{72, 564}","{72, 564}","{72, 565}","{568, 72}","{72, 570}","{72, 573}","{72, 572}","{72, 571}","{568, 72}","{560, 72}","{552, 72}","{72, 550}","{73, 550}","{73, 550}","{72, 551}","{72, 549}","{72, 551}","{71, 559}","{565, 71}","{70, 567}","{570, 70}","{573, 70}","{576, 70}","{577, 70}","{579, 70}","{579, 70}","{579, 70}","{577, 70}","{577, 70}","{577, 70}","{576, 71}","{573, 71}","{72, 561}","{72, 556}","{72, 549}","{72, 547}","{72, 546}","{72, 548}","{72, 553}","{72, 558}","{72, 562}","{568, 72}","{72, 573}","{71, 575}","{574, 71}","{574, 71}","{573, 71}","{574, 71}","{71, 575}","{576, 71}","{576, 71}","{71, 575}","{576, 71}","{578, 71}","{580, 71}","{580, 71}","{577, 71}","{564, 71}","{565, 71}","{566, 71}","{72, 567}","{72, 566}","{72, 566}","{568, 72}","{569, 71}","{573, 71}","{578, 71}","{579, 71}","{579, 71}","{579, 71}","{579, 71}","{579, 71}"
6,"{601, 103}","{602, 103}","{603, 103}","{601, 103}","{602, 103}","{602, 103}","{601, 102}","{103, 591}","{572, 103}","{564, 101}","{101, 551}","{520, 101}","{489, 100}","{101, 423}","{361, 102}","{300, 103}","{248, 105}","{194, 107}","{163, 108}","{128, 111}","{106, 115}","{88, 113}","{83, 111}","{80, 110}","{82, 110}","{110, 86}","{112, 84}","{112, 84}","{112, 83}","{77, 111}","{75, 111}","{112, 70}","{68, 111}","{112, 68}","{112, 69}","{112, 69}","{113, 70}","{113, 70}","{113, 70}","{113, 70}","{113, 70}","{113, 70}","{112, 71}","{112, 71}","{112, 71}","{112, 71}","{72, 114}","{72, 114}","{72, 114}","{73, 114}","{73, 114}","{73, 113}","{73, 113}","{113, 76}","{113, 77}","{113, 78}","{113, 78}","{113, 78}","{113, 78}","{113, 78}","{114, 79}","{80, 114}","{80, 114}","{80, 114}","{81, 114}","{81, 115}","{115, 95}","{112, 116}","{165, 110}","{108, 199}","{252, 110}","{308, 110}","{361, 109}","{108, 436}","{108, 503}","{521, 109}","{549, 110}","{110, 583}","{586, 110}","{587, 111}","{110, 599}","{608, 110}","{603, 110}","{109, 605}","{601, 109}","{603, 109}"
7,"{74, 587}","{586, 74}","{585, 75}","{585, 75}","{586, 75}","{586, 75}","{586, 75}","{586, 75}","{586, 75}","{586, 75}","{593, 75}","{75, 590}","{75, 580}","{577, 75}","{578, 75}","{75, 579}","{75, 579}","{75, 589}","{592, 75}","{594, 75}","{592, 75}","{75, 590}","{586, 75}","{75, 581}","{75, 574}","{75, 572}","{75, 572}","{76, 573}","{75, 573}","{75, 572}","{75, 575}","{75, 580}","{584, 74}","{74, 587}","{73, 590}","{73, 595}","{73, 598}","{73, 602}","{73, 604}","{73, 604}","{73, 604}","{600, 73}","{73, 598}","{74, 598}","{594, 74}","{75, 589}","{75, 580}","{577, 75}","{74, 566}","{75, 567}","{75, 567}","{569, 75}","{75, 571}","{75, 574}","{577, 75}","{585, 75}","{592, 75}","{593, 75}","{592, 75}","{593, 75}","{75, 591}","{75, 591}","{592, 74}","{594, 74}","{594, 74}","{75, 595}","{75, 597}","{75, 599}","{602, 75}","{602, 75}","{74, 596}","{586, 74}","{585, 74}","{586, 74}","{586, 74}","{586, 74}","{586, 74}","{74, 588}","{74, 590}","{593, 74}","{600, 74}","{602, 74}","{602, 74}","{602, 74}","{602, 74}","{602, 74}"
8,"{626, 103}","{628, 103}","{628, 103}","{626, 103}","{627, 103}","{627, 103}","{625, 102}","{614, 103}","{590, 103}","{584, 102}","{571, 101}","{101, 535}","{100, 508}","{101, 439}","{372, 101}","{302, 103}","{104, 242}","{107, 182}","{108, 151}","{112, 113}","{92, 117}","{118, 70}","{66, 115}","{114, 63}","{64, 113}","{113, 68}","{66, 116}","{66, 116}","{115, 63}","{114, 62}","{112, 60}","{115, 54}","{50, 116}","{50, 117}","{50, 117}","{51, 118}","{118, 54}","{118, 54}","{51, 118}","{53, 118}","{52, 119}","{52, 117}","{52, 117}","{52, 117}","{117, 53}","{118, 54}","{118, 54}","{53, 119}","{118, 54}","{119, 55}","{56, 118}","{56, 117}","{56, 117}","{57, 118}","{57, 118}","{59, 118}","{59, 118}","{59, 118}","{59, 118}","{59, 118}","{60, 119}","{61, 118}","{61, 118}","{61, 118}","{61, 118}","{119, 63}","{121, 76}","{113, 101}","{110, 151}","{188, 109}","{249, 110}","{109, 311}","{371, 110}","{451, 109}","{515, 109}","{533, 110}","{564, 111}","{111, 607}","{612, 111}","{608, 111}","{621, 111}","{635, 111}","{628, 110}","{109, 630}","{626, 109}","{627, 109}"
9,"{608, 74}","{610, 74}","{74, 611}","{74, 611}","{74, 611}","{74, 611}","{75, 612}","{75, 612}","{75, 612}","{75, 614}","{616, 75}","{616, 75}","{600, 75}","{601, 75}","{601, 75}","{75, 603}","{75, 603}","{75, 614}","{617, 75}","{618, 75}","{616, 75}","{75, 611}","{75, 607}","{602, 75}","{75, 596}","{594, 75}","{594, 75}","{595, 76}","{595, 76}","{594, 75}","{75, 596}","{74, 604}","{610, 74}","{73, 612}","{616, 73}","{73, 620}","{73, 623}","{624, 73}","{73, 625}","{73, 626}","{73, 625}","{73, 623}","{73, 622}","{74, 620}","{617, 74}","{75, 611}","{75, 603}","{75, 598}","{75, 587}","{75, 583}","{585, 75}","{75, 588}","{75, 591}","{75, 595}","{75, 599}","{75, 605}","{616, 75}","{75, 619}","{617, 74}","{617, 74}","{616, 74}","{616, 74}","{616, 74}","{618, 74}","{618, 74}","{618, 74}","{75, 621}","{625, 75}","{75, 629}","{75, 629}","{74, 622}","{74, 612}","{74, 611}","{74, 611}","{74, 611}","{75, 611}","{74, 612}","{74, 614}","{617, 74}","{74, 620}","{626, 74}","{74, 628}","{74, 629}","{74, 629}","{74, 629}","{74, 629}"
