,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0,"{184, 132}","{132, 182}","{132, 181}","{181, 133}","{181, 133}","{181, 133}","{184, 132}","{184, 133}","{184, 133}","{185, 132}","{185, 132}","{184, 132}","{184, 133}","{133, 183}","{181, 133}","{176, 133}","{176, 133}","{172, 133}","{171, 134}","{170, 134}","{169, 134}","{133, 167}","{133, 166}","{165, 134}","{164, 133}","{164, 134}","{163, 133}","{163, 134}","{161, 134}","{160, 133}","{133, 159}","{133, 159}","{133, 159}","{133, 159}","{133, 159}","{133, 159}","{133, 159}","{133, 159}","{133, 159}","{133, 159}","{132, 158}","{132, 157}","{132, 157}","{132, 157}","{132, 157}","{132, 157}","{132, 156}","{155, 132}","{155, 132}","{154, 131}","{154, 131}","{154, 131}","{154, 131}","{153, 131}","{153, 131}","{153, 131}","{153, 132}","{153, 132}","{153, 132}","{154, 132}","{154, 132}","{153, 131}","{153, 131}","{153, 131}","{153, 131}","{131, 151}","{131, 151}","{131, 151}","{131, 151}","{154, 131}","{130, 155}","{129, 156}","{130, 158}","{130, 159}","{160, 130}","{162, 131}","{132, 164}","{132, 165}","{132, 166}","{132, 167}","{169, 133}","{172, 133}","{176, 133}","{176, 133}","{179, 133}","{181, 133}","{184, 132}","{186, 132}","{187, 132}","{132, 189}","{132, 191}","{193, 131}","{193, 131}","{194, 132}","{194, 132}","{192, 132}"
1,"{195, 45}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 45}","{194, 44}","{194, 44}","{193, 45}","{193, 45}","{193, 45}","{45, 191}","{45, 191}","{45, 191}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 189}","{45, 189}","{45, 189}","{45, 190}","{45, 189}","{45, 189}","{45, 189}","{188, 45}","{188, 45}","{187, 45}","{188, 45}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 191}","{192, 45}","{193, 44}","{193, 44}","{193, 45}","{193, 45}","{194, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{196, 44}","{195, 44}","{196, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{43, 195}","{194, 43}","{194, 43}","{43, 195}","{195, 44}","{194, 44}","{195, 44}","{194, 44}","{194, 44}","{195, 45}","{195, 45}","{195, 44}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{196, 45}","{195, 45}","{195, 46}","{195, 46}","{195, 46}","{195, 46}","{195, 46}","{195, 46}","{193, 46}","{194, 46}","{194, 46}","{194, 46}"
2,"{113, 372}","{113, 370}","{113, 370}","{369, 113}","{113, 367}","{113, 367}","{113, 370}","{113, 374}","{113, 374}","{378, 114}","{115, 374}","{116, 366}","{117, 365}","{116, 365}","{360, 115}","{115, 358}","{114, 359}","{115, 355}","{115, 347}","{115, 342}","{329, 115}","{321, 115}","{115, 315}","{115, 315}","{312, 115}","{114, 311}","{114, 307}","{306, 114}","{305, 114}","{305, 113}","{305, 113}","{305, 113}","{305, 113}","{113, 306}","{113, 306}","{113, 306}","{113, 306}","{113, 306}","{113, 306}","{113, 306}","{113, 306}","{113, 306}","{113, 306}","{113, 306}","{113, 307}","{113, 307}","{113, 307}","{113, 306}","{113, 306}","{305, 113}","{305, 113}","{304, 113}","{305, 113}","{305, 113}","{305, 113}","{113, 307}","{113, 308}","{113, 309}","{113, 309}","{113, 309}","{113, 309}","{113, 309}","{113, 310}","{113, 309}","{113, 309}","{114, 307}","{114, 307}","{115, 311}","{116, 316}","{320, 117}","{323, 118}","{324, 118}","{120, 334}","{120, 340}","{121, 346}","{121, 346}","{122, 341}","{122, 341}","{122, 343}","{121, 349}","{353, 121}","{360, 121}","{121, 367}","{120, 372}","{384, 119}","{392, 118}","{394, 118}","{392, 117}","{393, 116}","{115, 391}","{114, 388}","{114, 395}","{392, 113}","{114, 390}","{113, 389}","{113, 386}"
3,"{392, 64}","{64, 390}","{64, 391}","{64, 389}","{64, 389}","{64, 388}","{64, 388}","{64, 388}","{64, 387}","{64, 388}","{64, 388}","{64, 388}","{64, 388}","{64, 389}","{64, 390}","{392, 64}","{64, 393}","{64, 394}","{64, 395}","{64, 394}","{64, 394}","{64, 394}","{64, 394}","{64, 393}","{392, 64}","{64, 390}","{64, 389}","{64, 389}","{64, 389}","{64, 390}","{64, 391}","{64, 391}","{64, 391}","{64, 390}","{64, 390}","{64, 390}","{64, 390}","{64, 391}","{64, 391}","{64, 391}","{64, 393}","{393, 63}","{393, 63}","{64, 395}","{395, 63}","{396, 63}","{397, 63}","{398, 63}","{398, 63}","{397, 63}","{397, 63}","{397, 63}","{397, 63}","{397, 63}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{396, 63}","{395, 63}","{394, 63}","{395, 63}","{395, 63}","{395, 63}","{395, 63}","{393, 63}","{393, 63}","{392, 63}","{393, 63}","{393, 63}","{394, 63}","{395, 63}","{398, 63}","{64, 397}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 399}","{64, 399}","{64, 398}","{64, 396}","{64, 395}","{64, 395}","{64, 394}","{64, 393}","{64, 393}","{64, 393}","{64, 393}","{64, 394}","{64, 394}","{64, 393}","{64, 394}","{64, 394}","{64, 393}"
4,"{104, 525}","{105, 526}","{104, 529}","{528, 105}","{105, 522}","{105, 523}","{104, 525}","{104, 529}","{103, 527}","{522, 102}","{492, 102}","{103, 447}","{104, 390}","{104, 350}","{104, 303}","{248, 101}","{103, 207}","{172, 102}","{144, 104}","{104, 142}","{104, 131}","{106, 126}","{105, 114}","{101, 117}","{100, 110}","{106, 99}","{98, 103}","{106, 99}","{104, 99}","{99, 103}","{99, 103}","{100, 102}","{100, 101}","{100, 101}","{100, 102}","{100, 103}","{100, 103}","{100, 103}","{100, 103}","{100, 101}","{102, 103}",{102},{102},{102},{102},{104},{103},{103},{103},{104},{103},"{104, 103}","{104, 103}","{104, 106}",{107},"{107, 110}","{105, 109}","{108, 103}","{107, 101}","{106, 101}","{107, 101}","{108, 102}","{108, 102}","{109, 102}","{109, 102}","{107, 102}","{106, 102}","{105, 108}","{121, 114}","{113, 126}","{140, 118}","{160, 118}","{120, 196}","{121, 253}","{290, 122}","{331, 124}","{123, 357}","{424, 121}","{452, 119}","{500, 118}","{512, 117}","{521, 117}","{116, 541}","{546, 115}","{568, 113}","{112, 586}","{112, 574}","{568, 110}","{571, 109}","{108, 566}","{105, 550}","{105, 562}","{104, 551}","{104, 549}","{104, 545}","{541, 103}"
5,"{72, 561}","{72, 559}","{72, 558}","{72, 557}","{72, 555}","{72, 554}","{72, 553}","{72, 554}","{72, 554}","{73, 555}","{73, 554}","{552, 73}","{73, 550}","{552, 73}","{552, 73}","{73, 553}","{73, 555}","{73, 556}","{73, 557}","{73, 556}","{73, 555}","{73, 553}","{552, 73}","{73, 550}","{73, 548}","{73, 546}","{73, 547}","{73, 547}","{73, 548}","{73, 548}","{73, 553}","{72, 551}","{72, 550}","{73, 549}","{72, 548}","{73, 548}","{73, 547}","{73, 548}","{73, 547}","{73, 550}","{73, 554}","{73, 558}","{560, 73}","{73, 561}","{73, 561}","{73, 562}","{73, 563}","{73, 563}","{73, 562}","{73, 561}","{73, 559}","{73, 559}","{73, 559}","{560, 73}","{560, 73}","{73, 562}","{73, 562}","{73, 562}","{73, 561}","{73, 561}","{73, 561}","{73, 559}","{73, 558}","{73, 558}","{73, 557}","{73, 556}","{73, 556}","{73, 556}","{73, 555}","{73, 556}","{73, 557}","{73, 562}","{73, 563}","{73, 563}","{73, 562}","{73, 563}","{73, 562}","{72, 563}","{72, 564}","{72, 564}","{72, 567}","{72, 567}","{72, 565}","{72, 565}","{72, 566}","{72, 566}","{568, 72}","{568, 72}","{72, 570}","{72, 570}","{72, 569}","{568, 72}","{568, 72}","{72, 570}","{72, 566}","{72, 561}"
6,"{102, 551}","{103, 551}","{554, 103}","{554, 103}","{544, 103}","{545, 103}","{547, 103}","{554, 101}","{101, 550}","{99, 541}","{504, 98}","{99, 447}","{100, 373}","{101, 311}","{259, 101}","{97, 205}","{100, 167}","{128, 100}","{104, 103}","{104, 99}","{92, 102}","{104, 89}","{106, 84}","{83, 100}","{100, 79}","{99, 75}","{74, 98}","{99, 76}","{75, 100}","{73, 99}","{99, 69}","{100, 68}","{66, 101}","{65, 101}","{66, 101}","{67, 102}","{67, 101}","{67, 102}","{67, 103}","{66, 106}","{107, 68}","{107, 68}","{107, 68}","{107, 68}","{107, 68}","{108, 68}","{107, 68}","{107, 68}","{107, 68}","{107, 68}","{107, 68}","{107, 69}","{106, 71}","{106, 71}","{109, 71}","{75, 108}","{107, 76}","{105, 75}","{72, 103}","{73, 102}","{73, 103}","{74, 102}","{75, 102}","{76, 102}","{76, 102}","{70, 103}","{104, 70}","{106, 70}","{82, 116}","{114, 84}","{120, 95}","{116, 118}","{120, 156}","{216, 120}","{122, 253}","{123, 299}","{120, 356}","{445, 119}","{476, 117}","{529, 117}","{116, 543}","{115, 547}","{113, 566}","{113, 572}","{112, 593}","{612, 111}","{600, 110}","{595, 108}","{107, 596}","{106, 589}","{576, 103}","{587, 103}","{102, 574}","{576, 102}","{572, 101}","{568, 101}"
7,"{75, 579}","{578, 75}","{578, 75}","{577, 75}","{75, 574}","{75, 574}","{76, 575}","{76, 575}","{76, 575}","{576, 76}","{76, 575}","{76, 575}","{76, 574}","{76, 575}","{76, 575}","{76, 575}","{577, 76}","{578, 76}","{578, 76}","{577, 76}","{577, 76}","{76, 575}","{76, 574}","{571, 76}","{570, 76}","{568, 76}","{568, 76}","{569, 76}","{568, 76}","{569, 76}","{572, 76}","{571, 76}","{571, 76}","{571, 76}","{570, 76}","{570, 76}","{570, 76}","{571, 76}","{571, 76}","{571, 76}","{76, 574}","{579, 76}","{76, 581}","{76, 582}","{76, 583}","{584, 76}","{76, 583}","{76, 583}","{76, 581}","{579, 76}","{577, 76}","{577, 76}","{577, 76}","{76, 581}","{76, 581}","{584, 76}","{76, 583}","{76, 583}","{76, 582}","{76, 582}","{76, 582}","{76, 581}","{579, 76}","{579, 76}","{578, 76}","{576, 76}","{576, 76}","{576, 76}","{76, 575}","{76, 575}","{576, 76}","{579, 76}","{580, 76}","{578, 76}","{578, 76}","{578, 76}","{578, 76}","{580, 76}","{76, 582}","{584, 76}","{586, 75}","{75, 587}","{584, 75}","{584, 75}","{585, 75}","{586, 75}","{75, 587}","{75, 587}","{75, 588}","{75, 588}","{75, 588}","{75, 588}","{75, 587}","{75, 588}","{75, 583}","{578, 75}"
8,"{565, 103}","{104, 567}","{571, 103}","{571, 103}","{104, 562}","{104, 562}","{565, 103}","{569, 102}","{564, 101}","{100, 557}","{521, 98}","{464, 99}","{385, 99}","{315, 100}","{257, 100}","{96, 199}","{155, 100}","{99, 110}","{104, 85}","{82, 103}","{99, 76}","{77, 103}","{106, 67}","{98, 68}","{98, 61}","{58, 98}","{96, 57}","{96, 59}","{58, 98}","{56, 97}","{97, 55}","{50, 98}","{101, 47}","{101, 46}","{50, 102}","{51, 101}","{51, 101}","{52, 101}","{53, 102}","{107, 51}","{50, 110}","{50, 110}","{51, 109}","{51, 109}","{51, 109}","{51, 111}","{50, 110}","{51, 108}","{108, 52}","{51, 109}","{50, 108}","{52, 109}","{108, 54}","{108, 55}","{57, 110}","{59, 110}","{59, 109}","{104, 57}","{102, 54}","{102, 55}","{102, 55}","{56, 102}","{57, 101}","{58, 101}","{58, 101}","{52, 103}","{104, 50}","{106, 53}","{64, 122}","{66, 119}","{125, 78}","{121, 99}","{122, 140}","{122, 212}","{124, 253}","{124, 300}","{368, 121}","{121, 458}","{118, 494}","{117, 551}","{562, 117}","{116, 566}","{585, 114}","{113, 594}","{112, 618}","{111, 639}","{627, 110}","{619, 108}","{107, 620}","{106, 611}","{594, 103}","{605, 103}","{593, 102}","{592, 102}","{588, 102}","{585, 102}"
9,"{75, 599}","{75, 599}","{75, 598}","{75, 597}","{75, 596}","{75, 595}","{75, 595}","{75, 596}","{75, 596}","{75, 597}","{75, 596}","{595, 76}","{595, 76}","{595, 76}","{596, 76}","{595, 76}","{596, 76}","{76, 597}","{76, 597}","{596, 76}","{596, 76}","{592, 76}","{76, 590}","{588, 76}","{587, 76}","{586, 76}","{586, 76}","{588, 76}","{587, 76}","{587, 76}","{592, 76}","{76, 591}","{76, 591}","{76, 591}","{76, 590}","{76, 589}","{76, 589}","{76, 590}","{76, 590}","{76, 591}","{594, 76}","{76, 599}","{602, 76}","{602, 76}","{603, 76}","{604, 76}","{604, 76}","{603, 76}","{601, 76}","{76, 599}","{76, 598}","{76, 598}","{76, 598}","{76, 599}","{76, 599}","{602, 76}","{602, 76}","{603, 76}","{602, 76}","{601, 76}","{601, 76}","{601, 76}","{600, 76}","{76, 599}","{76, 599}","{76, 597}","{76, 597}","{596, 76}","{595, 76}","{595, 76}","{595, 76}","{76, 598}","{601, 76}","{76, 599}","{76, 599}","{76, 599}","{76, 599}","{601, 76}","{602, 76}","{604, 76}","{75, 606}","{75, 607}","{75, 603}","{75, 603}","{75, 604}","{75, 605}","{75, 607}","{75, 607}","{608, 75}","{608, 75}","{608, 75}","{608, 75}","{75, 607}","{608, 75}","{75, 603}","{75, 596}"
