,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0,"{213, 135}","{136, 212}","{137, 211}","{137, 214}","{216, 137}","{136, 219}","{136, 220}","{136, 219}","{136, 218}","{136, 217}","{136, 217}","{137, 215}","{136, 211}","{208, 136}","{135, 207}","{206, 135}","{203, 134}","{197, 134}","{188, 133}","{184, 133}","{179, 132}","{176, 132}","{133, 174}","{172, 134}","{135, 175}","{174, 135}","{174, 135}","{134, 174}","{133, 174}","{177, 132}","{131, 175}","{131, 175}","{132, 174}","{132, 175}","{132, 174}","{176, 132}","{176, 132}","{176, 132}","{176, 133}","{176, 134}","{176, 135}","{136, 179}","{137, 179}","{137, 179}","{137, 178}","{176, 137}","{137, 171}","{136, 166}","{136, 167}","{136, 166}","{136, 167}","{169, 135}","{169, 135}","{169, 134}","{169, 134}","{168, 134}","{164, 135}","{164, 135}","{137, 163}","{137, 162}","{137, 162}","{136, 159}","{136, 158}","{158, 135}","{157, 135}","{157, 135}","{157, 135}","{134, 159}","{160, 134}","{133, 159}","{134, 159}","{136, 161}","{137, 166}","{137, 167}","{136, 167}","{171, 135}","{172, 134}","{173, 134}","{134, 174}","{134, 175}","{133, 175}","{176, 133}","{177, 133}","{184, 133}","{185, 133}","{185, 133}","{186, 133}","{187, 133}","{188, 133}","{134, 191}","{195, 135}","{136, 199}","{135, 199}","{135, 207}","{135, 207}","{208, 136}","{208, 136}","{136, 207}","{208, 136}","{136, 207}","{209, 137}","{208, 137}","{208, 138}","{138, 205}","{203, 139}","{139, 204}","{139, 204}"
1,"{48, 212}","{208, 46}","{208, 46}","{210, 47}","{48, 210}","{48, 211}","{48, 211}","{48, 213}","{48, 213}","{48, 215}","{48, 215}","{48, 213}","{47, 215}","{46, 215}","{218, 46}","{218, 46}","{219, 45}","{220, 44}","{42, 222}","{42, 220}","{42, 223}","{42, 223}","{41, 221}","{41, 219}","{216, 42}","{216, 42}","{216, 42}","{217, 43}","{43, 219}","{44, 222}","{44, 223}","{44, 223}","{43, 222}","{44, 223}","{44, 223}","{44, 221}","{220, 44}","{220, 44}","{219, 44}","{219, 44}","{216, 44}","{45, 215}","{45, 214}","{45, 215}","{45, 214}","{44, 214}","{43, 213}","{42, 215}","{217, 42}","{217, 41}","{218, 42}","{218, 42}","{41, 218}","{41, 218}","{217, 41}","{41, 218}","{40, 215}","{213, 39}","{209, 39}","{38, 207}","{38, 207}","{211, 38}","{211, 38}","{213, 38}","{37, 214}","{37, 214}","{37, 215}","{37, 215}","{38, 215}","{38, 215}","{38, 215}","{209, 38}","{208, 39}","{40, 206}","{41, 210}","{42, 213}","{41, 214}","{41, 214}","{41, 214}","{216, 41}","{217, 41}","{217, 41}","{41, 218}","{218, 42}","{42, 219}","{42, 219}","{42, 219}","{43, 220}","{218, 43}","{217, 44}","{216, 44}","{45, 214}","{45, 214}","{45, 213}","{212, 46}","{210, 46}","{210, 46}","{210, 46}","{211, 46}","{210, 46}","{210, 46}","{206, 47}","{205, 47}","{205, 46}","{203, 46}","{203, 46}","{203, 47}"
2,"{121, 429}","{122, 427}","{426, 123}","{123, 429}","{433, 123}","{441, 123}","{123, 444}","{123, 446}","{123, 445}","{123, 445}","{123, 445}","{442, 123}","{123, 437}","{433, 123}","{123, 431}","{122, 428}","{416, 123}","{408, 123}","{122, 404}","{122, 405}","{122, 405}","{410, 122}","{410, 122}","{122, 411}","{122, 412}","{122, 412}","{122, 413}","{121, 414}","{121, 412}","{120, 414}","{120, 412}","{120, 412}","{120, 409}","{405, 119}","{403, 119}","{403, 119}","{401, 119}","{401, 119}","{401, 119}","{120, 403}","{120, 402}","{121, 403}","{121, 404}","{121, 404}","{121, 403}","{401, 121}","{120, 396}","{392, 120}","{120, 393}","{395, 119}","{398, 119}","{398, 119}","{119, 399}","{397, 118}","{118, 399}","{118, 399}","{397, 118}","{396, 119}","{392, 119}","{119, 391}","{390, 119}","{388, 119}","{118, 391}","{392, 118}","{392, 118}","{393, 118}","{393, 118}","{393, 118}","{394, 118}","{393, 118}","{393, 118}","{392, 119}","{395, 119}","{397, 119}","{400, 118}","{404, 118}","{405, 118}","{118, 407}","{411, 119}","{414, 119}","{120, 417}","{120, 419}","{120, 420}","{425, 121}","{424, 121}","{122, 420}","{122, 420}","{123, 415}","{402, 124}","{125, 405}","{125, 407}","{411, 126}","{125, 415}","{124, 423}","{424, 124}","{424, 124}","{424, 124}","{424, 124}","{425, 124}","{425, 124}","{426, 124}","{426, 124}","{426, 124}","{124, 423}","{124, 422}","{124, 421}","{124, 422}"
3,"{64, 438}","{433, 62}","{62, 439}","{437, 62}","{436, 62}","{437, 63}","{442, 63}","{444, 63}","{444, 63}","{448, 63}","{450, 62}","{62, 447}","{448, 61}","{61, 447}","{450, 61}","{449, 61}","{60, 447}","{448, 60}","{448, 59}","{449, 59}","{452, 60}","{60, 455}","{60, 453}","{60, 455}","{60, 454}","{60, 454}","{456, 60}","{60, 463}","{60, 463}","{467, 60}","{467, 60}","{467, 60}","{59, 469}","{59, 469}","{59, 468}","{465, 59}","{465, 59}","{465, 59}","{60, 469}","{60, 470}","{467, 60}","{468, 61}","{61, 469}","{61, 469}","{464, 61}","{61, 463}","{456, 60}","{59, 454}","{456, 59}","{457, 58}","{458, 59}","{457, 59}","{457, 59}","{456, 58}","{58, 455}","{58, 455}","{58, 454}","{58, 452}","{449, 58}","{58, 447}","{448, 57}","{57, 453}","{456, 57}","{457, 57}","{456, 57}","{456, 57}","{457, 57}","{57, 458}","{57, 460}","{457, 57}","{57, 455}","{448, 57}","{57, 446}","{58, 443}","{448, 58}","{58, 452}","{58, 451}","{58, 454}","{58, 455}","{457, 58}","{458, 58}","{457, 58}","{456, 59}","{457, 59}","{458, 59}","{456, 59}","{60, 455}","{60, 453}","{450, 60}","{449, 60}","{450, 60}","{450, 61}","{450, 60}","{450, 60}","{449, 60}","{444, 61}","{61, 445}","{61, 445}","{61, 445}","{61, 446}","{444, 61}","{434, 61}","{433, 61}","{432, 61}","{61, 431}","{61, 431}","{432, 61}"
4,"{587, 110}","{112, 589}","{114, 590}","{112, 597}","{113, 596}","{113, 604}","{113, 605}","{112, 609}","{113, 606}","{113, 603}","{601, 113}","{113, 595}","{584, 112}","{111, 575}","{562, 110}","{538, 109}","{108, 502}","{432, 109}","{379, 108}","{348, 110}","{321, 111}","{113, 285}","{113, 255}","{115, 230}","{116, 221}","{116, 212}","{211, 116}","{208, 117}","{117, 199}","{201, 117}","{193, 116}","{116, 199}","{116, 191}","{115, 182}","{184, 115}","{116, 188}","{186, 116}","{186, 115}","{184, 116}","{185, 117}","{116, 183}","{184, 117}","{186, 117}","{186, 117}","{187, 118}","{186, 118}","{117, 182}","{179, 116}","{117, 181}","{116, 182}","{116, 183}","{116, 183}","{116, 182}","{116, 182}","{116, 182}","{187, 117}","{186, 118}","{186, 119}","{120, 183}","{120, 181}","{181, 119}","{179, 119}","{179, 119}","{187, 118}","{188, 118}","{192, 117}","{192, 117}","{193, 117}","{194, 117}","{186, 117}","{118, 183}","{179, 118}","{182, 119}","{119, 183}","{185, 118}","{187, 117}","{116, 197}","{200, 117}","{202, 118}","{212, 117}","{117, 222}","{233, 118}","{266, 117}","{304, 116}","{114, 325}","{112, 356}","{365, 111}","{397, 110}","{466, 108}","{505, 107}","{108, 519}","{544, 108}","{547, 109}","{552, 110}","{560, 110}","{562, 111}","{565, 111}","{112, 567}","{112, 573}","{113, 579}","{113, 581}","{113, 583}","{114, 581}","{114, 579}","{114, 583}","{584, 114}","{114, 589}"
5,"{73, 593}","{72, 589}","{72, 603}","{72, 598}","{72, 597}","{72, 602}","{72, 605}","{72, 605}","{603, 71}","{72, 605}","{608, 72}","{608, 72}","{609, 71}","{608, 71}","{608, 71}","{71, 607}","{70, 598}","{596, 70}","{594, 69}","{69, 598}","{69, 607}","{612, 70}","{609, 69}","{610, 70}","{608, 70}","{608, 70}","{613, 70}","{626, 71}","{627, 71}","{637, 71}","{636, 71}","{632, 71}","{70, 630}","{70, 630}","{624, 70}","{70, 622}","{621, 70}","{621, 70}","{635, 71}","{635, 71}","{630, 71}","{629, 71}","{72, 628}","{72, 629}","{72, 623}","{618, 71}","{611, 71}","{610, 70}","{610, 70}","{608, 70}","{612, 70}","{613, 70}","{608, 70}","{69, 607}","{608, 69}","{609, 69}","{618, 69}","{618, 69}","{611, 69}","{611, 69}","{611, 69}","{616, 69}","{619, 69}","{69, 613}","{604, 68}","{604, 68}","{69, 607}","{69, 607}","{611, 69}","{609, 69}","{69, 607}","{603, 69}","{68, 599}","{592, 68}","{68, 597}","{602, 68}","{602, 68}","{603, 68}","{602, 68}","{604, 69}","{604, 69}","{603, 69}","{602, 69}","{603, 69}","{601, 69}","{69, 597}","{594, 69}","{69, 591}","{587, 69}","{588, 69}","{69, 589}","{596, 70}","{70, 599}","{70, 599}","{593, 70}","{586, 70}","{584, 70}","{70, 582}","{584, 70}","{585, 70}","{586, 70}","{584, 70}","{584, 70}","{584, 70}","{585, 70}","{588, 70}","{70, 590}"
6,"{107, 615}","{109, 615}","{110, 615}","{620, 109}","{621, 110}","{109, 630}","{628, 110}","{634, 109}","{109, 629}","{625, 109}","{109, 621}","{109, 614}","{601, 108}","{107, 589}","{105, 574}","{104, 545}","{104, 507}","{105, 422}","{105, 354}","{305, 107}","{272, 109}","{233, 111}","{112, 198}","{113, 178}","{114, 171}","{160, 115}","{116, 159}","{152, 117}","{144, 117}","{144, 117}","{137, 118}","{117, 143}","{117, 135}","{130, 115}","{115, 133}","{138, 116}","{137, 116}","{138, 116}","{117, 135}","{132, 118}","{131, 118}","{130, 118}","{132, 119}","{132, 119}","{120, 132}","{120, 131}","{129, 121}","{120, 125}","{120, 126}","{120, 126}","{119, 127}","{128, 119}","{128, 119}","{120, 129}","{120, 130}","{137, 122}","{123, 135}","{124, 135}","{131, 124}","{130, 124}","{131, 124}","{129, 122}","{128, 122}","{120, 134}","{120, 135}","{139, 119}","{139, 119}","{141, 119}","{118, 143}","{136, 119}","{119, 135}","{121, 130}","{122, 131}","{122, 133}","{121, 134}","{120, 137}","{146, 118}","{149, 119}","{149, 119}","{160, 119}","{120, 171}","{185, 119}","{216, 118}","{248, 116}","{113, 277}","{110, 319}","{331, 109}","{107, 379}","{104, 474}","{508, 103}","{531, 103}","{563, 103}","{560, 104}","{105, 566}","{576, 106}","{577, 106}","{107, 582}","{108, 580}","{108, 591}","{109, 597}","{109, 597}","{595, 109}","{594, 110}","{595, 110}","{110, 599}","{601, 110}","{612, 110}"
7,"{77, 621}","{76, 613}","{76, 630}","{75, 627}","{626, 75}","{75, 629}","{75, 629}","{75, 629}","{75, 627}","{75, 629}","{75, 631}","{633, 75}","{633, 75}","{632, 75}","{632, 75}","{74, 627}","{73, 617}","{73, 614}","{72, 610}","{73, 617}","{73, 630}","{73, 643}","{73, 637}","{73, 642}","{73, 639}","{73, 639}","{74, 644}","{74, 651}","{74, 652}","{74, 668}","{74, 667}","{74, 662}","{74, 660}","{74, 661}","{73, 649}","{649, 74}","{74, 647}","{648, 74}","{664, 74}","{664, 75}","{75, 660}","{75, 659}","{657, 75}","{75, 659}","{75, 652}","{75, 644}","{74, 637}","{74, 637}","{74, 635}","{74, 631}","{633, 74}","{73, 635}","{73, 633}","{632, 73}","{73, 634}","{73, 636}","{648, 73}","{73, 644}","{73, 639}","{73, 638}","{72, 637}","{72, 645}","{72, 647}","{72, 641}","{72, 625}","{72, 625}","{72, 627}","{72, 628}","{72, 630}","{632, 72}","{72, 633}","{72, 629}","{72, 625}","{616, 72}","{72, 618}","{624, 72}","{624, 72}","{72, 625}","{72, 625}","{72, 627}","{72, 627}","{72, 626}","{624, 72}","{72, 626}","{624, 72}","{72, 620}","{72, 615}","{72, 609}","{72, 605}","{72, 606}","{608, 72}","{74, 614}","{616, 74}","{616, 74}","{74, 607}","{600, 74}","{74, 597}","{74, 595}","{74, 597}","{74, 597}","{74, 598}","{74, 598}","{74, 599}","{74, 599}","{74, 603}","{609, 74}","{74, 611}"
8,"{107, 645}","{641, 109}","{641, 110}","{648, 109}","{643, 110}","{660, 109}","{109, 655}","{664, 109}","{657, 109}","{652, 109}","{109, 645}","{109, 639}","{625, 109}","{608, 107}","{593, 105}","{104, 565}","{104, 525}","{105, 434}","{104, 356}","{107, 300}","{264, 109}","{112, 219}","{114, 182}","{116, 165}","{155, 118}","{146, 119}","{144, 120}","{121, 139}","{129, 122}","{123, 127}","{121, 123}","{122, 125}","{122, 118}","{113, 121}","{121, 116}","{120, 121}","{120, 121}",{121},"{123, 117}","{124, 116}","{115, 125}","{116, 125}","{126, 118}","{126, 118}","{126, 118}","{115, 127}","{128, 114}","{110, 127}","{127, 111}","{126, 111}","{112, 125}","{112, 125}","{112, 125}","{115, 126}","{115, 126}","{128, 126}","{130, 123}","{131, 125}","{121, 132}","{121, 132}","{121, 131}","{130, 119}","{129, 118}","{124, 127}","{125, 127}","{126, 127}","{128, 126}","{128, 126}","{130, 126}","{122, 126}","{126, 118}","{114, 127}","{129, 116}","{129, 118}","{120, 127}","{122, 126}","{131, 124}","{136, 124}","{137, 125}","{147, 124}","{124, 158}","{122, 171}","{119, 199}","{117, 237}","{113, 269}","{316, 110}","{331, 109}","{106, 383}","{492, 103}","{526, 103}","{550, 103}","{587, 103}","{104, 579}","{106, 588}","{106, 597}","{106, 599}","{602, 107}","{601, 108}","{610, 107}","{620, 109}","{109, 621}","{616, 109}","{619, 110}","{619, 110}","{110, 623}","{626, 110}","{633, 110}"
9,"{77, 639}","{632, 75}","{76, 655}","{75, 652}","{75, 646}","{75, 654}","{75, 654}","{75, 655}","{75, 651}","{75, 654}","{657, 75}","{658, 76}","{658, 75}","{657, 75}","{657, 75}","{75, 652}","{73, 646}","{73, 642}","{640, 72}","{73, 646}","{73, 658}","{73, 670}","{73, 665}","{73, 668}","{73, 665}","{664, 73}","{74, 668}","{74, 676}","{74, 677}","{690, 74}","{689, 74}","{688, 74}","{74, 687}","{74, 684}","{674, 74}","{673, 74}","{673, 74}","{74, 675}","{74, 693}","{690, 75}","{75, 686}","{75, 687}","{75, 686}","{75, 685}","{681, 75}","{673, 75}","{664, 74}","{664, 74}","{74, 663}","{74, 660}","{74, 660}","{73, 662}","{73, 659}","{73, 657}","{73, 660}","{73, 661}","{73, 669}","{73, 667}","{73, 662}","{73, 663}","{73, 663}","{72, 669}","{73, 673}","{72, 667}","{72, 653}","{656, 72}","{72, 659}","{73, 659}","{73, 662}","{72, 661}","{72, 658}","{72, 654}","{72, 649}","{72, 641}","{72, 643}","{72, 649}","{72, 649}","{72, 649}","{72, 650}","{72, 652}","{72, 653}","{72, 650}","{72, 650}","{73, 652}","{72, 645}","{73, 642}","{73, 638}","{72, 633}","{72, 626}","{72, 628}","{72, 630}","{73, 639}","{74, 638}","{74, 639}","{625, 74}","{616, 74}","{74, 612}","{73, 609}","{74, 611}","{616, 74}","{74, 619}","{74, 620}","{74, 619}","{74, 620}","{624, 74}","{74, 629}","{633, 74}"
