,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,"{194, 132}","{132, 191}","{132, 191}","{132, 191}","{133, 190}","{132, 190}","{132, 190}","{133, 190}","{133, 191}","{133, 191}","{193, 134}","{195, 134}","{195, 134}","{134, 191}","{192, 134}","{188, 133}","{131, 182}","{184, 131}","{184, 131}","{131, 183}","{132, 183}","{132, 182}","{184, 131}","{132, 180}","{178, 132}","{176, 133}","{132, 174}","{176, 133}","{133, 175}","{170, 134}","{168, 134}","{165, 134}","{135, 167}","{168, 135}","{168, 135}","{168, 135}","{169, 135}","{136, 171}","{136, 171}","{136, 171}","{136, 171}","{136, 169}","{166, 135}","{166, 135}","{166, 135}","{166, 135}","{136, 167}","{136, 166}","{137, 167}","{137, 166}","{137, 166}","{137, 167}","{136, 163}","{161, 135}","{135, 159}","{135, 159}","{135, 159}","{161, 135}","{161, 135}","{164, 135}","{164, 135}","{164, 135}","{164, 134}","{163, 133}","{163, 133}","{164, 133}","{132, 166}","{132, 167}","{168, 132}","{169, 132}","{169, 132}","{169, 132}","{168, 132}","{169, 132}","{170, 132}","{170, 132}","{169, 132}","{168, 133}","{170, 134}","{170, 134}","{132, 174}","{130, 171}","{169, 129}","{128, 169}","{129, 172}","{129, 175}","{178, 130}","{131, 180}","{131, 182}","{131, 182}","{131, 182}","{131, 182}","{130, 182}","{130, 181}","{130, 183}","{184, 130}","{184, 129}","{129, 187}","{130, 189}","{193, 130}","{193, 130}","{195, 131}","{195, 131}","{131, 197}","{201, 132}","{201, 132}","{203, 132}","{131, 205}","{131, 205}","{132, 207}","{132, 207}","{209, 131}","{208, 131}","{132, 207}","{132, 206}","{208, 132}","{132, 205}","{133, 207}","{134, 207}","{206, 135}"
1,"{225, 51}","{51, 223}","{51, 223}","{51, 223}","{51, 223}","{51, 223}","{51, 223}","{51, 222}","{52, 222}","{52, 221}","{219, 52}","{219, 53}","{218, 52}","{51, 220}","{50, 221}","{224, 49}","{48, 229}","{48, 230}","{48, 229}","{48, 228}","{48, 227}","{48, 226}","{48, 226}","{224, 48}","{48, 223}","{48, 220}","{48, 220}","{216, 48}","{48, 215}","{214, 47}","{212, 47}","{212, 47}","{48, 210}","{48, 210}","{48, 210}","{48, 210}","{48, 209}","{48, 207}","{48, 207}","{48, 206}","{48, 206}","{208, 48}","{210, 46}","{210, 46}","{210, 46}","{210, 46}","{210, 47}","{210, 47}","{208, 47}","{208, 47}","{208, 47}","{208, 47}","{208, 46}","{210, 46}","{210, 46}","{210, 45}","{210, 45}","{210, 46}","{210, 46}","{209, 47}","{47, 207}","{208, 47}","{208, 47}","{209, 47}","{209, 47}","{209, 47}","{212, 47}","{212, 47}","{213, 47}","{214, 47}","{47, 215}","{47, 215}","{214, 47}","{213, 47}","{214, 47}","{213, 47}","{212, 47}","{211, 47}","{210, 47}","{210, 47}","{216, 48}","{48, 220}","{48, 220}","{48, 221}","{49, 222}","{49, 221}","{50, 219}","{218, 51}","{51, 221}","{51, 222}","{51, 221}","{51, 223}","{224, 50}","{225, 50}","{50, 227}","{50, 229}","{50, 229}","{50, 231}","{51, 228}","{51, 227}","{225, 51}","{51, 221}","{51, 222}","{51, 222}","{51, 220}","{51, 220}","{51, 221}","{51, 221}","{51, 221}","{51, 221}","{51, 221}","{51, 221}","{51, 221}","{51, 221}","{51, 221}","{51, 222}","{51, 223}","{220, 52}","{219, 52}","{216, 52}"
2,"{386, 119}","{384, 119}","{384, 120}","{120, 382}","{120, 382}","{120, 380}","{384, 120}","{120, 383}","{120, 388}","{120, 391}","{121, 396}","{408, 121}","{417, 122}","{425, 122}","{432, 122}","{122, 427}","{122, 412}","{122, 403}","{122, 403}","{121, 413}","{121, 421}","{121, 423}","{120, 430}","{424, 120}","{120, 423}","{417, 119}","{412, 118}","{402, 117}","{394, 117}","{385, 116}","{378, 116}","{116, 375}","{116, 374}","{116, 372}","{369, 116}","{369, 116}","{370, 116}","{368, 116}","{368, 116}","{115, 365}","{362, 115}","{361, 115}","{114, 358}","{114, 359}","{114, 359}","{114, 359}","{360, 115}","{361, 115}","{362, 115}","{362, 115}","{362, 115}","{362, 115}","{115, 359}","{115, 358}","{114, 357}","{114, 357}","{114, 358}","{114, 359}","{361, 115}","{362, 115}","{362, 115}","{115, 363}","{115, 364}","{115, 363}","{362, 114}","{114, 364}","{114, 365}","{114, 365}","{114, 366}","{114, 367}","{113, 367}","{368, 114}","{114, 367}","{368, 114}","{368, 114}","{369, 114}","{368, 114}","{368, 114}","{368, 114}","{370, 114}","{376, 114}","{113, 375}","{113, 375}","{113, 378}","{113, 386}","{114, 390}","{115, 395}","{115, 399}","{115, 403}","{116, 405}","{411, 116}","{116, 413}","{417, 117}","{416, 118}","{408, 118}","{400, 119}","{395, 119}","{393, 119}","{397, 119}","{404, 119}","{413, 119}","{427, 118}","{429, 118}","{118, 430}","{437, 118}","{436, 118}","{441, 117}","{117, 445}","{442, 117}","{442, 117}","{117, 437}","{440, 117}","{117, 431}","{427, 118}","{416, 118}","{413, 118}","{405, 119}","{404, 119}","{405, 119}","{394, 119}"
3,"{411, 69}","{410, 69}","{409, 70}","{409, 69}","{408, 70}","{408, 69}","{409, 69}","{408, 69}","{408, 69}","{411, 69}","{411, 69}","{410, 69}","{69, 413}","{416, 68}","{68, 421}","{428, 68}","{67, 428}","{67, 430}","{67, 427}","{426, 67}","{425, 67}","{67, 428}","{67, 430}","{67, 427}","{67, 428}","{425, 66}","{66, 427}","{66, 422}","{65, 420}","{65, 419}","{416, 65}","{65, 415}","{65, 411}","{65, 412}","{65, 411}","{65, 411}","{408, 65}","{65, 406}","{65, 406}","{65, 405}","{65, 406}","{65, 409}","{65, 412}","{65, 413}","{65, 414}","{65, 413}","{65, 413}","{66, 413}","{66, 411}","{410, 66}","{66, 412}","{66, 411}","{66, 413}","{65, 413}","{65, 411}","{65, 410}","{65, 410}","{65, 409}","{65, 409}","{65, 410}","{408, 65}","{65, 410}","{65, 412}","{65, 412}","{64, 410}","{64, 411}","{64, 413}","{64, 415}","{65, 417}","{65, 417}","{65, 420}","{65, 419}","{65, 418}","{65, 418}","{65, 419}","{65, 419}","{65, 418}","{416, 65}","{416, 65}","{416, 65}","{65, 421}","{65, 425}","{65, 426}","{65, 430}","{66, 430}","{434, 67}","{67, 436}","{436, 68}","{68, 438}","{68, 439}","{68, 438}","{68, 438}","{436, 68}","{433, 68}","{68, 429}","{67, 427}","{67, 423}","{426, 67}","{424, 67}","{68, 422}","{424, 67}","{67, 420}","{67, 422}","{67, 422}","{420, 68}","{67, 420}","{67, 420}","{68, 422}","{68, 421}","{68, 422}","{68, 421}","{68, 421}","{68, 421}","{420, 68}","{69, 421}","{69, 421}","{420, 69}","{417, 70}","{416, 69}","{411, 69}"
4,"{442, 103}","{440, 102}","{445, 103}","{442, 103}","{441, 103}","{442, 103}","{452, 103}","{104, 479}","{106, 526}","{108, 557}","{110, 583}","{111, 607}","{112, 623}","{112, 628}","{112, 625}","{112, 609}","{112, 573}","{530, 114}","{114, 468}","{115, 406}","{114, 355}","{322, 115}","{281, 118}","{117, 247}","{210, 119}","{177, 119}","{168, 119}","{156, 118}","{117, 151}","{144, 116}","{116, 142}","{115, 143}","{116, 142}","{138, 117}","{136, 118}","{139, 117}","{140, 118}","{141, 118}","{142, 119}","{142, 119}","{141, 119}","{139, 118}","{117, 135}","{136, 118}","{137, 117}","{137, 117}","{138, 118}","{139, 119}","{120, 141}","{120, 140}","{121, 139}","{121, 138}","{136, 120}","{120, 135}","{136, 119}","{136, 119}","{136, 119}","{120, 137}","{120, 137}","{120, 139}","{120, 139}","{120, 139}","{120, 138}","{120, 137}","{139, 119}","{141, 118}","{117, 143}","{144, 117}","{145, 117}","{146, 116}","{145, 116}","{145, 116}","{145, 117}","{146, 117}","{147, 116}","{147, 117}","{146, 116}","{145, 117}","{145, 117}","{146, 116}","{152, 115}","{113, 155}","{112, 158}","{111, 159}","{112, 165}","{112, 174}","{112, 188}","{112, 199}","{208, 112}","{225, 111}","{244, 110}","{276, 109}","{322, 107}","{346, 107}","{107, 382}","{425, 108}","{107, 479}","{109, 525}","{568, 110}","{593, 111}","{112, 629}","{648, 113}","{113, 646}","{114, 645}","{114, 651}","{650, 114}","{113, 654}","{113, 660}","{113, 654}","{113, 646}","{112, 635}","{625, 110}","{611, 109}","{600, 108}","{108, 580}","{106, 556}","{104, 521}","{505, 103}","{474, 102}","{440, 102}"
5,"{85, 447}","{85, 446}","{85, 446}","{441, 85}","{441, 85}","{442, 85}","{85, 447}","{85, 455}","{85, 462}","{85, 461}","{84, 461}","{83, 463}","{480, 83}","{83, 486}","{83, 493}","{83, 502}","{82, 499}","{82, 493}","{473, 82}","{80, 447}","{440, 80}","{80, 441}","{444, 78}","{78, 447}","{457, 79}","{457, 79}","{467, 79}","{466, 79}","{80, 466}","{80, 466}","{80, 462}","{80, 461}","{80, 460}","{81, 461}","{81, 461}","{81, 461}","{80, 463}","{80, 455}","{81, 457}","{456, 81}","{456, 81}","{81, 458}","{81, 458}","{81, 458}","{81, 459}","{81, 460}","{81, 469}","{81, 469}","{81, 473}","{472, 81}","{472, 81}","{472, 81}","{81, 468}","{81, 469}","{80, 466}","{80, 475}","{477, 79}","{474, 79}","{470, 79}","{80, 474}","{472, 80}","{80, 479}","{480, 80}","{80, 485}","{80, 477}","{80, 479}","{80, 479}","{80, 477}","{80, 473}","{472, 80}","{472, 80}","{472, 80}","{80, 469}","{80, 463}","{80, 465}","{464, 79}","{472, 79}","{462, 79}","{436, 78}","{442, 78}","{79, 471}","{472, 79}","{472, 79}","{474, 79}","{80, 486}","{80, 490}","{81, 487}","{488, 81}","{81, 479}","{81, 473}","{81, 471}","{81, 451}","{80, 442}","{437, 79}","{443, 79}","{446, 79}","{80, 466}","{480, 81}","{81, 491}","{82, 502}","{82, 503}","{82, 499}","{504, 82}","{82, 502}","{82, 502}","{81, 493}","{81, 494}","{81, 498}","{488, 81}","{81, 495}","{81, 495}","{81, 500}","{82, 492}","{82, 492}","{82, 492}","{499, 84}","{492, 85}","{85, 485}","{473, 85}","{85, 446}"
6,"{442, 100}","{99, 438}","{100, 444}","{100, 439}","{442, 100}","{444, 101}","{456, 100}","{491, 101}","{538, 103}","{105, 572}","{609, 108}","{109, 639}","{110, 654}","{657, 109}","{650, 109}","{635, 109}","{109, 597}","{544, 111}","{112, 466}","{114, 367}","{114, 307}","{266, 116}","{121, 223}","{121, 186}","{148, 125}","{128, 117}","{125, 109}","{96, 125}","{123, 91}","{121, 86}","{121, 85}","{121, 85}","{124, 87}","{83, 125}","{80, 126}","{83, 126}","{85, 126}","{128, 87}","{128, 86}","{128, 86}","{129, 86}","{128, 84}","{80, 126}","{128, 82}","{128, 82}","{82, 127}","{129, 84}","{129, 86}","{88, 131}","{131, 87}","{131, 86}","{84, 134}","{82, 132}","{81, 131}","{80, 131}","{80, 131}","{82, 131}","{83, 131}","{83, 131}","{132, 85}","{132, 85}","{132, 84}","{83, 132}","{82, 132}","{130, 83}","{128, 86}","{127, 87}","{88, 126}","{88, 126}","{88, 126}","{88, 126}","{89, 125}","{90, 126}","{90, 126}","{91, 126}","{91, 126}","{90, 125}","{91, 126}","{91, 126}","{92, 125}","{97, 122}","{99, 118}","{117, 101}","{116, 102}","{116, 110}","{116, 117}","{115, 131}","{115, 141}","{114, 150}","{113, 166}","{188, 110}","{224, 107}","{106, 270}","{105, 315}","{105, 358}","{105, 412}","{104, 487}","{105, 547}","{107, 595}","{625, 108}","{656, 110}","{674, 110}","{111, 679}","{112, 675}","{112, 683}","{112, 684}","{684, 111}","{691, 111}","{688, 111}","{680, 111}","{669, 110}","{107, 659}","{107, 645}","{105, 626}","{600, 105}","{571, 103}","{529, 100}","{506, 100}","{473, 98}","{99, 439}"
7,"{88, 450}","{88, 449}","{88, 449}","{88, 443}","{88, 443}","{88, 444}","{448, 88}","{89, 465}","{89, 469}","{89, 468}","{88, 468}","{467, 86}","{482, 86}","{489, 86}","{493, 87}","{505, 86}","{86, 502}","{493, 86}","{86, 470}","{440, 84}","{83, 431}","{434, 84}","{82, 436}","{82, 437}","{83, 460}","{83, 459}","{472, 83}","{83, 471}","{83, 471}","{467, 84}","{84, 463}","{84, 462}","{84, 461}","{84, 461}","{460, 85}","{460, 85}","{84, 462}","{460, 84}","{84, 461}","{459, 84}","{85, 463}","{466, 85}","{465, 85}","{466, 85}","{465, 85}","{467, 84}","{482, 85}","{480, 85}","{480, 85}","{85, 478}","{85, 478}","{85, 478}","{466, 84}","{467, 84}","{466, 84}","{83, 485}","{83, 487}","{83, 486}","{482, 83}","{83, 483}","{482, 83}","{83, 491}","{83, 491}","{497, 83}","{489, 83}","{488, 83}","{488, 83}","{83, 485}","{481, 84}","{481, 84}","{481, 84}","{481, 84}","{84, 478}","{475, 84}","{476, 84}","{476, 84}","{83, 491}","{481, 83}","{82, 438}","{82, 444}","{83, 485}","{473, 83}","{83, 475}","{480, 83}","{83, 486}","{84, 487}","{85, 487}","{85, 487}","{473, 85}","{468, 85}","{468, 84}","{84, 446}","{424, 82}","{417, 82}","{82, 429}","{434, 82}","{464, 83}","{85, 477}","{85, 494}","{506, 86}","{505, 86}","{501, 86}","{515, 86}","{85, 509}","{506, 85}","{506, 84}","{506, 84}","{506, 84}","{489, 84}","{84, 509}","{508, 84}","{520, 85}","{515, 85}","{514, 86}","{512, 86}","{512, 88}","{88, 498}","{88, 489}","{88, 478}","{88, 451}"
8,"{451, 100}","{99, 451}","{100, 455}","{451, 100}","{451, 100}","{100, 452}","{100, 463}","{499, 101}","{104, 553}","{592, 106}","{633, 108}","{664, 109}","{680, 111}","{110, 679}","{675, 110}","{658, 110}","{624, 109}","{564, 111}","{112, 484}","{370, 115}","{115, 308}","{118, 255}","{123, 211}","{170, 124}","{130, 132}","{136, 101}","{91, 134}","{80, 135}","{74, 133}","{131, 69}","{68, 133}","{132, 68}","{136, 70}","{138, 67}","{65, 139}","{137, 67}","{138, 68}","{140, 70}","{141, 71}","{141, 71}","{142, 71}","{69, 141}","{65, 140}","{66, 141}","{66, 140}","{66, 140}","{69, 141}","{141, 71}","{74, 142}","{74, 143}","{72, 143}","{146, 71}","{144, 68}","{67, 143}","{67, 143}","{67, 143}","{67, 143}","{69, 143}","{68, 143}","{144, 70}","{144, 70}","{144, 70}","{144, 68}","{144, 68}","{69, 143}","{141, 71}","{138, 70}","{72, 137}","{72, 137}","{72, 137}","{72, 137}","{136, 73}","{73, 137}","{137, 75}","{137, 75}","{137, 75}","{136, 74}","{136, 76}","{136, 76}","{77, 135}","{81, 131}","{82, 127}","{124, 84}","{124, 85}","{123, 92}","{122, 100}","{120, 114}","{120, 125}","{118, 135}","{115, 155}","{112, 175}","{109, 214}","{107, 270}","{105, 318}","{105, 366}","{105, 423}","{104, 500}","{569, 107}","{108, 620}","{651, 109}","{680, 110}","{698, 110}","{112, 700}","{113, 698}","{112, 703}","{704, 112}","{112, 706}","{111, 719}","{111, 711}","{702, 111}","{692, 110}","{108, 684}","{108, 670}","{648, 105}","{105, 618}","{103, 583}","{545, 100}","{522, 99}","{489, 98}","{99, 455}"
9,"{88, 463}","{88, 459}","{88, 459}","{88, 455}","{88, 455}","{88, 455}","{88, 463}","{88, 475}","{89, 483}","{89, 483}","{87, 479}","{480, 86}","{491, 86}","{86, 495}","{512, 86}","{516, 86}","{514, 86}","{512, 86}","{483, 86}","{84, 446}","{434, 84}","{441, 84}","{440, 82}","{82, 439}","{83, 461}","{84, 469}","{480, 84}","{84, 479}","{84, 479}","{84, 479}","{84, 477}","{472, 84}","{473, 85}","{85, 470}","{473, 86}","{473, 85}","{475, 85}","{468, 85}","{472, 85}","{85, 471}","{473, 85}","{473, 85}","{85, 471}","{472, 85}","{472, 85}","{475, 85}","{85, 487}","{85, 486}","{492, 85}","{85, 493}","{492, 85}","{85, 494}","{484, 85}","{484, 85}","{484, 84}","{84, 495}","{497, 83}","{498, 83}","{490, 83}","{84, 495}","{84, 495}","{500, 84}","{84, 501}","{504, 84}","{83, 503}","{504, 83}","{505, 84}","{84, 494}","{488, 84}","{490, 84}","{489, 84}","{84, 493}","{84, 486}","{482, 84}","{483, 84}","{83, 485}","{497, 83}","{83, 486}","{458, 82}","{464, 82}","{83, 493}","{83, 477}","{83, 478}","{481, 83}","{499, 84}","{500, 84}","{498, 85}","{498, 86}","{480, 86}","{475, 86}","{85, 479}","{84, 453}","{83, 444}","{82, 437}","{82, 445}","{450, 82}","{84, 471}","{85, 493}","{515, 85}","{86, 527}","{528, 85}","{517, 86}","{525, 86}","{520, 85}","{522, 85}","{522, 84}","{521, 84}","{520, 83}","{83, 510}","{531, 84}","{528, 84}","{531, 84}","{520, 85}","{521, 85}","{522, 85}","{522, 87}","{512, 88}","{88, 505}","{88, 487}","{464, 88}"
