,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{209, 131}","{217, 131}","{132, 220}","{132, 220}","{218, 132}","{132, 221}","{132, 221}","{219, 132}","{132, 220}","{132, 220}","{219, 132}","{133, 215}","{133, 215}","{217, 133}","{132, 214}","{209, 131}","{130, 205}","{130, 204}","{129, 199}","{129, 195}","{129, 190}","{128, 188}","{128, 188}","{128, 186}","{184, 128}","{128, 183}","{130, 179}","{132, 175}","{132, 173}","{169, 132}","{169, 132}","{169, 133}","{171, 133}","{170, 133}","{169, 133}","{171, 133}","{171, 133}","{169, 133}","{169, 133}","{169, 133}","{169, 133}","{169, 133}","{170, 132}","{170, 131}","{131, 172}","{132, 172}","{132, 172}","{132, 172}","{132, 172}","{132, 172}","{133, 174}","{132, 173}","{132, 174}","{132, 174}","{132, 174}","{131, 172}","{131, 173}","{177, 132}","{177, 131}","{177, 131}","{179, 131}","{184, 130}","{184, 130}","{130, 183}","{130, 183}","{130, 180}","{179, 131}","{178, 130}","{130, 181}","{129, 181}","{129, 182}","{128, 185}","{192, 129}","{129, 198}","{201, 130}","{201, 130}","{130, 204}","{130, 205}","{131, 207}","{209, 131}","{209, 131}","{208, 131}","{209, 131}","{130, 211}","{130, 214}","{130, 220}","{130, 223}","{130, 222}","{224, 130}","{129, 223}","{130, 220}","{216, 131}","{132, 215}","{132, 214}","{132, 213}"
1,"{52, 223}","{228, 53}","{220, 54}","{221, 54}","{218, 53}","{220, 53}","{53, 221}","{53, 221}","{53, 221}","{53, 222}","{53, 223}","{53, 222}","{225, 53}","{225, 53}","{227, 52}","{51, 231}","{232, 51}","{51, 231}","{51, 230}","{51, 229}","{51, 221}","{50, 220}","{218, 50}","{50, 219}","{49, 219}","{216, 50}","{49, 207}","{48, 198}","{48, 197}","{197, 46}","{195, 46}","{194, 46}","{195, 47}","{196, 46}","{196, 46}","{197, 46}","{197, 46}","{198, 47}","{198, 47}","{47, 199}","{202, 47}","{203, 47}","{204, 47}","{205, 47}","{48, 205}","{48, 205}","{48, 205}","{205, 47}","{46, 206}","{46, 206}","{208, 47}","{210, 47}","{48, 210}","{48, 207}","{49, 203}","{48, 207}","{48, 210}","{209, 49}","{49, 210}","{48, 210}","{48, 209}","{48, 211}","{48, 212}","{48, 212}","{48, 211}","{48, 212}","{210, 47}","{212, 46}","{217, 47}","{216, 48}","{48, 218}","{49, 219}","{218, 50}","{218, 51}","{217, 51}","{51, 221}","{226, 52}","{228, 52}","{228, 52}","{228, 52}","{52, 229}","{228, 52}","{228, 52}","{52, 229}","{53, 229}","{54, 231}","{230, 55}","{230, 55}","{55, 231}","{230, 55}","{226, 55}","{224, 54}","{54, 222}","{220, 53}","{53, 221}"
2,"{124, 407}","{416, 123}","{123, 419}","{122, 423}","{122, 428}","{122, 430}","{122, 435}","{122, 437}","{441, 123}","{124, 447}","{124, 444}","{432, 125}","{426, 125}","{123, 445}","{122, 445}","{122, 443}","{121, 458}","{121, 453}","{445, 119}","{440, 118}","{434, 117}","{427, 116}","{424, 116}","{418, 116}","{115, 413}","{408, 115}","{401, 115}","{394, 115}","{116, 389}","{385, 116}","{115, 383}","{115, 383}","{115, 383}","{115, 381}","{115, 380}","{115, 381}","{115, 381}","{115, 379}","{377, 115}","{377, 115}","{377, 115}","{377, 115}","{378, 115}","{378, 115}","{378, 115}","{115, 379}","{115, 379}","{378, 115}","{379, 116}","{379, 116}","{116, 380}","{115, 381}","{115, 381}","{115, 379}","{377, 115}","{115, 375}","{114, 375}","{114, 375}","{376, 114}","{376, 114}","{378, 114}","{114, 382}","{114, 382}","{114, 381}","{114, 381}","{114, 380}","{114, 381}","{114, 382}","{114, 387}","{115, 391}","{115, 395}","{402, 116}","{116, 414}","{428, 117}","{440, 119}","{120, 444}","{120, 446}","{424, 121}","{416, 122}","{122, 413}","{416, 122}","{416, 121}","{417, 121}","{120, 431}","{120, 438}","{446, 119}","{120, 451}","{120, 449}","{120, 450}","{120, 450}","{120, 441}","{121, 428}","{121, 420}","{122, 412}","{123, 388}"
3,"{67, 420}","{68, 423}","{403, 69}","{69, 414}","{68, 413}","{416, 67}","{419, 68}","{420, 68}","{418, 68}","{69, 423}","{69, 429}","{428, 69}","{69, 429}","{434, 69}","{68, 437}","{440, 67}","{67, 447}","{444, 68}","{443, 68}","{443, 68}","{424, 67}","{66, 420}","{66, 419}","{66, 419}","{66, 421}","{66, 419}","{66, 411}","{66, 405}","{66, 403}","{66, 404}","{65, 406}","{63, 391}","{64, 395}","{392, 63}","{63, 391}","{64, 397}","{64, 403}","{64, 404}","{64, 406}","{65, 407}","{64, 412}","{64, 411}","{64, 412}","{64, 414}","{416, 64}","{416, 65}","{416, 65}","{65, 417}","{65, 418}","{65, 418}","{65, 419}","{65, 421}","{65, 419}","{65, 412}","{65, 412}","{65, 415}","{65, 417}","{417, 66}","{65, 421}","{64, 423}","{426, 63}","{64, 429}","{64, 429}","{64, 428}","{64, 428}","{64, 429}","{64, 425}","{64, 430}","{65, 439}","{66, 439}","{441, 66}","{441, 67}","{67, 438}","{68, 438}","{68, 437}","{436, 68}","{68, 438}","{68, 439}","{67, 423}","{67, 423}","{424, 67}","{424, 67}","{425, 67}","{427, 68}","{432, 68}","{434, 69}","{436, 69}","{432, 69}","{433, 70}","{433, 70}","{69, 429}","{426, 69}","{69, 423}","{68, 421}","{412, 68}"
4,"{376, 115}","{115, 422}","{112, 475}","{569, 110}","{611, 111}","{113, 620}","{114, 636}","{115, 651}","{642, 116}","{117, 646}","{627, 117}","{611, 117}","{588, 118}","{120, 531}","{122, 467}","{120, 414}","{374, 119}","{118, 342}","{307, 117}","{248, 118}","{234, 118}","{117, 214}","{195, 117}","{117, 181}","{168, 117}","{169, 116}","{163, 118}","{120, 155}","{120, 153}","{120, 150}","{120, 149}","{120, 146}","{120, 146}","{121, 143}","{121, 142}","{121, 143}","{121, 143}","{144, 121}","{144, 120}","{120, 146}","{120, 146}","{149, 119}","{150, 119}","{118, 151}","{118, 150}","{118, 151}","{118, 151}","{118, 150}","{119, 151}","{119, 151}","{153, 119}","{153, 118}","{153, 118}","{153, 118}","{153, 118}","{152, 116}","{115, 151}","{115, 150}","{115, 149}","{115, 148}","{115, 147}","{116, 148}","{147, 117}","{145, 117}","{117, 143}","{140, 117}","{140, 117}","{144, 116}","{116, 148}","{114, 155}","{113, 159}","{112, 173}","{190, 111}","{232, 110}","{110, 271}","{111, 311}","{112, 379}","{113, 407}","{111, 455}","{517, 110}","{582, 111}","{113, 595}","{114, 620}","{114, 652}","{115, 659}","{115, 669}","{665, 115}","{115, 653}","{115, 651}","{114, 653}","{113, 637}","{619, 111}","{595, 111}","{554, 110}","{116, 436}"
5,"{410, 69}","{75, 414}","{436, 79}","{75, 415}","{73, 411}","{426, 74}","{426, 74}","{452, 77}","{459, 77}","{475, 77}","{452, 76}","{469, 78}","{77, 470}","{461, 78}","{77, 454}","{451, 76}","{432, 74}","{74, 427}","{73, 420}","{72, 415}","{73, 419}","{73, 422}","{73, 423}","{74, 422}","{73, 422}","{77, 493}","{480, 77}","{473, 77}","{467, 77}","{76, 462}","{434, 75}","{73, 418}","{72, 412}","{416, 72}","{71, 415}","{71, 415}","{417, 71}","{72, 417}","{72, 418}","{73, 429}","{73, 443}","{73, 442}","{73, 438}","{73, 439}","{75, 460}","{74, 443}","{76, 463}","{76, 470}","{467, 76}","{466, 76}","{488, 77}","{77, 479}","{477, 78}","{78, 462}","{461, 78}","{458, 77}","{76, 463}","{493, 79}","{77, 462}","{424, 72}","{424, 70}","{428, 71}","{72, 442}","{480, 76}","{458, 75}","{75, 461}","{73, 442}","{72, 431}","{73, 437}","{75, 484}","{497, 75}","{498, 76}","{75, 469}","{464, 76}","{77, 477}","{468, 76}","{480, 76}","{514, 76}","{75, 471}","{76, 471}","{77, 478}","{76, 469}","{481, 77}","{77, 487}","{491, 78}","{484, 77}","{491, 77}","{76, 463}","{480, 77}","{482, 77}","{76, 438}","{442, 76}","{75, 443}","{75, 435}","{425, 75}"
6,"{112, 350}","{112, 413}","{481, 108}","{594, 107}","{641, 109}","{644, 110}","{664, 112}","{113, 675}","{666, 114}","{114, 670}","{648, 114}","{114, 629}","{115, 605}","{510, 119}","{122, 435}","{120, 364}","{322, 119}","{285, 119}","{253, 119}","{122, 189}","{176, 121}","{120, 156}","{138, 122}","{121, 125}","{121, 115}","{112, 120}","{106, 122}","{124, 101}","{125, 101}","{97, 125}","{96, 126}","{128, 93}","{128, 93}","{90, 130}","{130, 91}","{130, 92}","{130, 91}","{129, 93}","{129, 92}","{128, 93}","{92, 127}","{126, 94}","{126, 94}","{124, 95}","{123, 94}","{124, 95}","{123, 95}","{123, 94}","{124, 95}","{96, 125}","{97, 125}","{97, 125}","{97, 124}","{97, 124}","{97, 125}","{122, 93}","{121, 92}","{122, 91}","{121, 91}","{121, 91}","{122, 91}","{123, 93}","{124, 92}","{91, 124}","{89, 125}","{125, 86}","{125, 86}","{124, 87}","{121, 91}","{97, 118}","{98, 117}","{113, 115}","{134, 111}","{108, 173}","{209, 108}","{258, 109}","{109, 325}","{376, 109}","{441, 108}","{107, 527}","{609, 108}","{621, 110}","{650, 111}","{680, 111}","{688, 113}","{697, 113}","{113, 692}","{113, 682}","{112, 681}","{682, 111}","{669, 111}","{648, 110}","{616, 108}","{107, 564}","{112, 438}"
7,"{388, 71}","{77, 406}","{83, 439}","{403, 78}","{76, 391}","{408, 76}","{77, 413}","{413, 79}","{81, 421}","{488, 82}","{425, 79}","{440, 80}","{80, 450}","{80, 439}","{80, 425}","{422, 79}","{402, 76}","{408, 76}","{75, 399}","{74, 396}","{402, 74}","{416, 76}","{76, 422}","{77, 422}","{417, 76}","{542, 79}","{492, 79}","{492, 79}","{486, 79}","{460, 78}","{77, 431}","{76, 414}","{401, 75}","{408, 75}","{73, 401}","{74, 406}","{74, 407}","{75, 413}","{75, 412}","{76, 422}","{77, 447}","{77, 445}","{434, 76}","{436, 76}","{453, 78}","{76, 429}","{473, 79}","{80, 485}","{80, 467}","{80, 461}","{80, 483}","{81, 484}","{82, 478}","{81, 458}","{81, 454}","{456, 80}","{80, 474}","{83, 509}","{460, 79}","{75, 414}","{72, 407}","{433, 74}","{442, 75}","{481, 78}","{78, 455}","{77, 455}","{75, 431}","{418, 74}","{426, 75}","{482, 78}","{496, 79}","{79, 495}","{458, 78}","{452, 79}","{467, 79}","{441, 78}","{78, 462}","{79, 527}","{475, 77}","{79, 471}","{470, 79}","{448, 79}","{80, 492}","{80, 490}","{81, 490}","{80, 493}","{80, 493}","{79, 455}","{80, 499}","{80, 497}","{426, 78}","{429, 78}","{77, 421}","{419, 78}","{409, 78}"
8,"{112, 356}","{112, 422}","{489, 109}","{107, 613}","{109, 661}","{666, 110}","{689, 113}","{113, 700}","{688, 115}","{697, 115}","{115, 669}","{650, 115}","{116, 629}","{515, 119}","{122, 435}","{120, 362}","{312, 119}","{274, 119}","{120, 242}","{125, 175}","{160, 125}","{141, 126}","{121, 129}","{109, 126}","{128, 97}","{127, 95}","{90, 131}","{133, 87}","{133, 86}","{83, 133}","{81, 135}","{137, 79}","{138, 78}","{139, 77}","{139, 77}","{139, 77}","{140, 77}","{139, 78}","{138, 77}","{137, 77}","{136, 77}","{134, 79}","{133, 79}","{80, 131}","{132, 79}","{132, 79}","{80, 132}","{132, 79}","{80, 133}","{81, 134}","{83, 134}","{82, 134}","{81, 133}","{82, 133}","{80, 134}","{131, 77}","{75, 131}","{75, 131}","{74, 130}","{74, 130}","{74, 131}","{132, 77}","{76, 133}","{75, 133}","{74, 134}","{70, 135}","{70, 135}","{133, 71}","{73, 130}","{125, 78}","{123, 78}","{93, 118}","{114, 115}","{161, 110}","{201, 108}","{251, 109}","{109, 327}","{387, 109}","{449, 108}","{544, 108}","{626, 109}","{111, 647}","{673, 111}","{112, 708}","{713, 113}","{114, 725}","{114, 718}","{704, 114}","{704, 113}","{707, 111}","{692, 111}","{669, 110}","{108, 631}","{107, 581}","{112, 453}"
9,"{393, 70}","{409, 77}","{83, 444}","{409, 77}","{75, 396}","{76, 413}","{418, 77}","{80, 451}","{464, 81}","{489, 82}","{80, 436}","{80, 439}","{80, 452}","{80, 439}","{80, 435}","{425, 79}","{403, 76}","{409, 75}","{400, 75}","{73, 398}","{73, 404}","{75, 419}","{427, 76}","{426, 77}","{76, 421}","{81, 523}","{80, 498}","{80, 494}","{79, 487}","{485, 79}","{442, 78}","{428, 77}","{75, 407}","{75, 415}","{73, 406}","{73, 409}","{73, 410}","{75, 414}","{75, 414}","{75, 423}","{77, 446}","{448, 77}","{76, 446}","{77, 447}","{456, 78}","{432, 76}","{475, 79}","{80, 485}","{80, 478}","{80, 466}","{504, 81}","{81, 492}","{488, 81}","{81, 463}","{456, 81}","{80, 459}","{80, 476}","{514, 82}","{464, 79}","{418, 75}","{72, 410}","{73, 433}","{467, 76}","{80, 511}","{464, 78}","{460, 78}","{434, 75}","{75, 420}","{75, 437}","{482, 78}","{79, 519}","{499, 78}","{459, 78}","{451, 78}","{490, 79}","{77, 447}","{459, 77}","{78, 558}","{488, 76}","{78, 479}","{480, 78}","{467, 78}","{497, 79}","{504, 79}","{81, 509}","{80, 501}","{513, 79}","{460, 77}","{498, 78}","{506, 79}","{77, 429}","{442, 78}","{436, 77}","{426, 78}","{412, 78}"
