,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{217, 134}","{218, 134}","{216, 135}","{134, 214}","{134, 214}","{211, 134}","{206, 135}","{203, 135}","{200, 137}","{200, 137}","{137, 198}","{201, 139}","{140, 197}","{140, 198}","{140, 198}","{141, 198}","{196, 142}","{193, 143}","{193, 143}","{192, 144}","{146, 188}","{147, 188}","{184, 149}","{181, 150}","{152, 186}","{152, 188}","{153, 195}","{154, 203}","{154, 203}","{154, 199}","{200, 155}","{203, 156}","{201, 157}","{202, 157}","{201, 157}","{203, 157}","{203, 157}","{203, 157}","{204, 157}","{156, 204}","{156, 204}","{203, 156}","{203, 156}","{203, 156}","{202, 155}","{200, 155}","{201, 156}","{200, 156}","{200, 154}","{153, 203}","{152, 204}","{152, 204}","{152, 203}","{202, 151}","{204, 151}","{203, 151}","{201, 151}","{201, 151}","{198, 151}","{198, 151}","{197, 151}","{197, 151}","{198, 151}","{198, 151}","{198, 151}","{152, 197}","{152, 197}","{194, 151}","{192, 152}","{190, 151}","{152, 191}","{192, 151}","{193, 151}","{196, 150}","{150, 198}","{150, 198}","{150, 198}","{197, 150}","{194, 150}","{194, 150}","{148, 196}","{146, 195}","{145, 195}","{144, 194}","{193, 143}","{194, 143}","{140, 198}","{202, 139}","{137, 206}","{208, 137}","{136, 209}","{211, 135}","{210, 134}","{208, 134}","{133, 206}"
1,"{48, 219}","{48, 220}","{48, 219}","{48, 221}","{48, 222}","{48, 222}","{219, 46}","{219, 46}","{217, 46}","{216, 46}","{45, 213}","{208, 46}","{45, 205}","{202, 44}","{202, 45}","{200, 44}","{195, 44}","{44, 191}","{44, 191}","{44, 190}","{185, 42}","{42, 183}","{40, 180}","{40, 173}","{168, 40}","{40, 169}","{42, 165}","{160, 44}","{44, 159}","{43, 159}","{42, 157}","{153, 43}","{152, 42}","{152, 42}","{42, 151}","{42, 151}","{43, 150}","{43, 150}","{43, 150}","{43, 150}","{43, 150}","{42, 150}","{43, 149}","{42, 151}","{153, 42}","{153, 41}","{153, 41}","{152, 42}","{42, 155}","{43, 158}","{160, 45}","{44, 159}","{161, 44}","{161, 44}","{160, 45}","{161, 44}","{162, 44}","{43, 163}","{43, 164}","{43, 163}","{42, 163}","{42, 164}","{42, 163}","{162, 42}","{162, 42}","{161, 41}","{161, 41}","{41, 163}","{40, 161}","{40, 162}","{40, 161}","{40, 161}","{41, 163}","{42, 163}","{43, 164}","{162, 43}","{162, 42}","{162, 42}","{42, 163}","{42, 165}","{170, 43}","{43, 174}","{178, 44}","{180, 44}","{44, 183}","{186, 44}","{196, 45}","{202, 46}","{47, 207}","{209, 47}","{212, 46}","{216, 46}","{219, 46}","{219, 46}","{220, 46}"
2,"{122, 437}","{122, 439}","{122, 437}","{122, 435}","{122, 435}","{433, 122}","{122, 427}","{425, 122}","{122, 423}","{122, 423}","{123, 421}","{124, 421}","{417, 124}","{416, 125}","{416, 125}","{417, 125}","{416, 125}","{417, 125}","{417, 125}","{419, 125}","{413, 126}","{411, 126}","{405, 126}","{401, 126}","{126, 398}","{126, 398}","{401, 126}","{405, 127}","{405, 126}","{126, 398}","{393, 126}","{392, 127}","{388, 127}","{388, 127}","{387, 127}","{388, 127}","{389, 127}","{127, 391}","{393, 127}","{395, 127}","{396, 127}","{393, 127}","{394, 127}","{394, 126}","{389, 126}","{387, 125}","{386, 125}","{385, 125}","{125, 389}","{394, 124}","{124, 397}","{124, 398}","{400, 123}","{400, 124}","{401, 124}","{123, 399}","{123, 398}","{123, 399}","{123, 397}","{123, 396}","{123, 395}","{394, 122}","{394, 122}","{123, 395}","{122, 396}","{122, 395}","{393, 123}","{122, 391}","{122, 389}","{122, 388}","{122, 387}","{122, 387}","{122, 391}","{394, 122}","{122, 395}","{122, 396}","{122, 398}","{122, 398}","{392, 122}","{394, 122}","{400, 122}","{122, 405}","{409, 122}","{122, 415}","{123, 419}","{426, 123}","{433, 123}","{123, 435}","{123, 436}","{124, 429}","{426, 125}","{428, 125}","{124, 429}","{426, 124}","{424, 123}"
3,"{61, 454}","{453, 62}","{453, 62}","{62, 455}","{62, 455}","{453, 62}","{448, 61}","{449, 61}","{449, 61}","{448, 61}","{442, 61}","{428, 60}","{424, 60}","{420, 60}","{420, 60}","{418, 60}","{416, 60}","{416, 60}","{418, 60}","{61, 421}","{61, 414}","{412, 61}","{60, 413}","{409, 60}","{402, 60}","{408, 60}","{404, 60}","{402, 61}","{404, 61}","{404, 60}","{402, 60}","{400, 61}","{60, 397}","{60, 398}","{396, 60}","{395, 60}","{394, 61}","{393, 60}","{387, 60}","{387, 60}","{388, 61}","{387, 60}","{388, 61}","{61, 391}","{392, 60}","{388, 60}","{385, 60}","{384, 60}","{60, 389}","{394, 60}","{60, 397}","{60, 397}","{400, 60}","{60, 398}","{60, 397}","{59, 398}","{59, 399}","{401, 59}","{402, 59}","{59, 404}","{59, 404}","{59, 404}","{59, 403}","{402, 59}","{402, 59}","{400, 59}","{400, 59}","{402, 58}","{402, 58}","{58, 403}","{402, 58}","{58, 403}","{59, 405}","{59, 406}","{59, 405}","{402, 59}","{401, 59}","{402, 59}","{59, 403}","{58, 404}","{59, 411}","{416, 59}","{59, 420}","{59, 421}","{59, 421}","{60, 422}","{60, 431}","{436, 61}","{61, 438}","{440, 61}","{442, 61}","{450, 61}","{60, 454}","{60, 454}","{60, 454}"
4,"{113, 596}","{602, 114}","{600, 114}","{601, 114}","{601, 114}","{113, 599}","{113, 586}","{584, 112}","{111, 575}","{110, 567}","{560, 109}","{546, 108}","{108, 517}","{490, 108}","{441, 108}","{108, 390}","{344, 110}","{112, 318}","{113, 300}","{288, 115}","{256, 116}","{117, 229}","{208, 118}","{193, 118}","{185, 118}","{187, 118}","{120, 187}","{122, 187}","{185, 123}","{185, 122}","{123, 180}","{179, 125}","{125, 175}","{170, 125}","{169, 124}","{171, 124}","{124, 174}","{176, 124}","{176, 124}","{124, 180}","{179, 124}","{179, 125}","{177, 125}","{171, 125}","{125, 167}","{163, 124}","{124, 156}","{124, 156}","{123, 159}","{122, 165}","{122, 167}","{168, 123}","{169, 122}","{169, 122}","{121, 170}","{121, 171}","{121, 175}","{120, 177}","{120, 177}","{120, 177}","{176, 120}","{173, 119}","{174, 119}","{120, 174}","{119, 175}","{120, 172}","{168, 120}","{120, 167}","{120, 170}","{169, 119}","{168, 120}","{160, 121}","{121, 162}","{121, 167}","{121, 174}","{177, 121}","{176, 121}","{168, 121}","{121, 163}","{121, 164}","{119, 167}","{119, 175}","{184, 117}","{202, 116}","{116, 220}","{249, 116}","{312, 116}","{346, 114}","{112, 397}","{473, 108}","{499, 109}","{531, 109}","{545, 110}","{562, 111}","{570, 111}"
5,"{603, 70}","{603, 70}","{601, 70}","{603, 70}","{602, 69}","{600, 69}","{595, 69}","{596, 69}","{600, 70}","{70, 599}","{595, 69}","{584, 70}","{580, 69}","{69, 567}","{69, 567}","{69, 565}","{564, 69}","{562, 69}","{562, 69}","{560, 69}","{69, 551}","{69, 550}","{555, 70}","{552, 70}","{547, 70}","{70, 550}","{547, 71}","{72, 546}","{72, 546}","{542, 71}","{540, 71}","{72, 535}","{530, 71}","{529, 71}","{528, 71}","{528, 71}","{526, 71}","{525, 71}","{525, 71}","{525, 71}","{525, 71}","{523, 71}","{524, 71}","{525, 71}","{71, 527}","{525, 70}","{525, 70}","{525, 70}","{530, 70}","{70, 535}","{541, 71}","{541, 71}","{71, 543}","{71, 543}","{71, 543}","{544, 70}","{545, 70}","{546, 70}","{546, 70}","{549, 70}","{549, 70}","{548, 70}","{547, 70}","{545, 70}","{547, 70}","{546, 70}","{545, 70}","{546, 70}","{544, 69}","{546, 69}","{544, 69}","{546, 70}","{548, 70}","{70, 551}","{553, 70}","{70, 550}","{70, 550}","{70, 550}","{70, 551}","{553, 70}","{563, 70}","{70, 567}","{571, 70}","{572, 70}","{572, 70}","{571, 70}","{578, 70}","{579, 70}","{581, 70}","{581, 70}","{584, 70}","{596, 70}","{70, 598}","{597, 70}","{596, 69}"
6,"{609, 110}","{620, 110}","{619, 111}","{110, 623}","{110, 623}","{620, 110}","{109, 605}","{108, 604}","{107, 591}","{105, 581}","{573, 103}","{549, 103}","{510, 103}","{104, 479}","{104, 425}","{360, 105}","{304, 107}","{272, 109}","{250, 111}","{232, 114}","{117, 197}","{173, 119}","{153, 121}","{120, 139}","{122, 132}","{121, 135}","{125, 133}","{128, 134}","{129, 132}","{134, 127}",{129},"{128, 132}","{124, 133}","{132, 119}","{133, 118}","{121, 132}","{123, 132}","{132, 125}","{131, 126}","{129, 132}","{128, 132}","{128, 133}","{134, 127}","{122, 135}","{118, 135}","{115, 135}","{135, 111}","{134, 110}","{133, 111}","{132, 117}","{120, 131}","{122, 132}","{123, 131}","{122, 131}","{130, 124}","{129, 124}","{129, 125}","{128, 126}","{128, 126}","{128, 126}","{125, 127}","{123, 126}","{123, 127}","{122, 127}","{123, 127}","{128, 122}","{128, 121}","{118, 127}","{120, 128}","{128, 119}","{128, 119}","{129, 115}","{129, 118}","{128, 123}","{128, 129}","{129, 131}","{129, 130}","{129, 123}","{129, 117}","{129, 118}","{117, 127}","{122, 125}","{129, 123}","{144, 121}","{120, 164}","{194, 119}","{116, 261}","{304, 113}","{370, 109}","{472, 105}","{105, 503}","{544, 106}","{106, 557}","{108, 580}","{586, 108}"
7,"{74, 622}","{73, 618}","{616, 73}","{73, 617}","{73, 617}","{73, 615}","{73, 611}","{73, 612}","{73, 622}","{73, 620}","{73, 614}","{600, 73}","{73, 596}","{72, 582}","{73, 582}","{73, 581}","{73, 582}","{73, 585}","{584, 73}","{73, 582}","{73, 574}","{73, 571}","{73, 574}","{73, 571}","{73, 566}","{568, 74}","{74, 564}","{75, 563}","{75, 564}","{560, 75}","{75, 556}","{75, 551}","{544, 75}","{544, 75}","{75, 543}","{75, 543}","{75, 542}","{75, 542}","{75, 542}","{75, 542}","{75, 542}","{74, 541}","{74, 542}","{74, 543}","{545, 74}","{74, 543}","{74, 543}","{546, 74}","{74, 549}","{74, 555}","{562, 74}","{74, 563}","{74, 564}","{74, 563}","{74, 564}","{562, 74}","{74, 563}","{74, 566}","{569, 74}","{570, 74}","{569, 74}","{568, 74}","{74, 566}","{74, 565}","{74, 567}","{568, 74}","{74, 565}","{73, 566}","{73, 565}","{73, 566}","{73, 565}","{73, 567}","{74, 571}","{74, 574}","{74, 575}","{74, 575}","{74, 575}","{74, 575}","{74, 575}","{577, 74}","{73, 587}","{74, 591}","{594, 74}","{74, 596}","{73, 598}","{73, 596}","{73, 601}","{73, 602}","{73, 602}","{73, 595}","{73, 598}","{73, 613}","{73, 614}","{73, 613}","{73, 611}"
8,"{633, 110}","{644, 111}","{643, 111}","{110, 646}","{645, 110}","{644, 110}","{109, 629}","{625, 108}","{107, 612}","{105, 602}","{592, 103}","{102, 567}","{526, 103}","{500, 103}","{448, 102}","{104, 365}","{107, 301}","{108, 268}","{237, 111}","{114, 222}","{184, 118}","{160, 120}","{122, 140}","{120, 127}","{121, 123}",{123},"{124, 127}","{129, 124}","{122, 131}","{130, 123}","{132, 119}","{136, 116}","{112, 137}","{136, 106}","{136, 106}","{110, 135}","{135, 111}","{115, 135}","{115, 134}","{120, 136}","{120, 136}","{137, 119}","{115, 139}","{141, 110}","{106, 142}","{142, 103}","{98, 142}","{96, 142}","{98, 140}","{105, 138}","{137, 107}","{138, 111}","{138, 111}","{137, 110}","{136, 111}","{110, 135}","{134, 111}","{112, 133}","{112, 132}","{113, 133}","{133, 111}","{132, 109}","{132, 109}","{132, 109}","{132, 109}","{108, 133}","{107, 133}","{106, 133}","{132, 110}","{132, 109}","{108, 133}","{135, 103}","{106, 134}","{134, 110}","{132, 117}","{122, 133}","{133, 119}","{134, 111}","{104, 134}","{104, 133}","{130, 103}","{128, 109}","{116, 126}","{124, 132}","{124, 151}","{121, 180}","{117, 254}","{113, 302}","{109, 374}","{488, 104}","{104, 519}","{105, 567}","{577, 106}","{108, 598}","{108, 605}"
9,"{74, 643}","{73, 639}","{73, 637}","{73, 639}","{73, 639}","{73, 637}","{73, 635}","{73, 636}","{649, 74}","{74, 646}","{73, 638}","{73, 620}","{73, 618}","{72, 603}","{72, 604}","{72, 604}","{73, 607}","{608, 73}","{73, 606}","{73, 605}","{73, 596}","{73, 594}","{74, 599}","{74, 596}","{74, 591}","{593, 74}","{75, 590}","{75, 588}","{76, 591}","{586, 75}","{75, 582}","{75, 575}","{75, 567}","{75, 567}","{75, 565}","{75, 565}","{75, 564}","{75, 565}","{75, 565}","{75, 564}","{75, 564}","{560, 74}","{561, 75}","{74, 563}","{74, 566}","{74, 564}","{73, 565}","{568, 73}","{73, 572}","{74, 579}","{74, 587}","{74, 587}","{74, 588}","{74, 587}","{74, 588}","{74, 588}","{74, 587}","{74, 588}","{593, 74}","{74, 595}","{594, 74}","{594, 74}","{74, 591}","{74, 589}","{593, 74}","{593, 74}","{592, 74}","{593, 74}","{73, 591}","{592, 73}","{73, 591}","{594, 74}","{74, 597}","{601, 74}","{74, 603}","{602, 74}","{602, 74}","{602, 74}","{601, 74}","{74, 603}","{74, 613}","{617, 74}","{74, 621}","{74, 623}","{73, 625}","{73, 618}","{73, 625}","{73, 626}","{73, 623}","{73, 615}","{73, 619}","{73, 634}","{73, 636}","{73, 635}","{73, 634}"
