,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,"{128, 225}","{129, 226}","{224, 129}","{129, 223}","{129, 220}","{128, 218}","{128, 215}","{128, 212}","{209, 127}","{206, 127}","{205, 127}","{128, 198}","{192, 128}","{184, 130}","{132, 175}","{170, 133}","{133, 166}","{164, 134}","{136, 161}","{136, 161}","{138, 164}","{138, 164}","{162, 139}","{141, 166}","{168, 142}","{142, 166}","{142, 166}","{142, 166}","{142, 167}","{164, 143}","{163, 143}","{161, 145}","{160, 145}","{160, 145}","{160, 145}","{145, 158}","{144, 157}","{145, 155}","{145, 155}","{144, 156}","{145, 155}","{145, 156}","{146, 158}","{161, 145}","{145, 164}","{145, 165}","{145, 165}","{170, 146}","{170, 146}","{169, 146}","{146, 166}","{145, 164}","{145, 163}","{144, 162}","{158, 143}","{157, 143}","{143, 159}","{143, 159}","{143, 159}","{143, 159}","{143, 159}","{160, 143}","{161, 143}","{162, 142}","{161, 143}","{160, 143}","{163, 141}","{164, 141}","{139, 165}","{138, 166}","{138, 167}","{137, 171}","{136, 172}","{169, 135}","{177, 132}","{184, 131}","{132, 190}"
1,"{49, 243}","{50, 244}","{49, 243}","{49, 243}","{49, 244}","{48, 245}","{48, 244}","{48, 246}","{246, 47}","{245, 47}","{244, 47}","{241, 46}","{241, 45}","{44, 237}","{43, 229}","{226, 42}","{226, 42}","{225, 42}","{41, 218}","{216, 41}","{41, 213}","{41, 210}","{40, 209}","{41, 207}","{40, 205}","{40, 203}","{40, 203}","{40, 203}","{40, 203}","{39, 199}","{197, 38}","{194, 37}","{194, 37}","{194, 37}","{195, 37}","{194, 37}","{195, 37}","{36, 191}","{36, 191}","{192, 36}","{36, 191}","{36, 189}","{36, 189}","{36, 189}","{36, 189}","{188, 36}","{187, 36}","{187, 36}","{186, 36}","{185, 36}","{186, 35}","{34, 189}","{34, 190}","{193, 34}","{34, 196}","{34, 195}","{194, 35}","{35, 195}","{35, 195}","{194, 35}","{35, 195}","{194, 35}","{194, 36}","{195, 36}","{35, 195}","{195, 36}","{37, 198}","{201, 37}","{205, 38}","{38, 207}","{205, 38}","{208, 40}","{40, 209}","{40, 211}","{218, 42}","{43, 221}","{219, 45}"
2,"{459, 117}","{458, 117}","{452, 117}","{450, 117}","{116, 447}","{116, 445}","{440, 116}","{117, 430}","{427, 117}","{428, 117}","{428, 118}","{119, 423}","{121, 421}","{121, 418}","{122, 414}","{122, 411}","{409, 122}","{122, 406}","{402, 122}","{401, 122}","{400, 122}","{122, 398}","{122, 396}","{122, 395}","{392, 122}","{122, 389}","{121, 386}","{385, 121}","{120, 390}","{120, 386}","{120, 385}","{120, 378}","{376, 120}","{120, 378}","{382, 119}","{382, 119}","{382, 119}","{378, 119}","{379, 119}","{378, 119}","{378, 119}","{120, 379}","{120, 380}","{120, 380}","{384, 120}","{120, 383}","{120, 388}","{120, 388}","{120, 390}","{120, 389}","{120, 388}","{387, 119}","{388, 119}","{388, 119}","{389, 118}","{387, 118}","{388, 118}","{386, 118}","{380, 118}","{379, 118}","{380, 118}","{380, 118}","{118, 383}","{118, 383}","{119, 383}","{118, 383}","{387, 118}","{118, 390}","{393, 117}","{395, 117}","{395, 117}","{402, 117}","{118, 407}","{409, 118}","{420, 118}","{432, 118}","{119, 439}"
3,"{482, 63}","{64, 483}","{63, 479}","{63, 479}","{478, 63}","{478, 63}","{472, 62}","{472, 62}","{62, 470}","{464, 61}","{460, 61}","{452, 61}","{452, 60}","{448, 61}","{442, 60}","{440, 60}","{441, 60}","{441, 59}","{59, 436}","{59, 437}","{59, 436}","{59, 437}","{440, 59}","{59, 439}","{440, 59}","{59, 444}","{59, 443}","{59, 444}","{58, 444}","{440, 58}","{58, 439}","{58, 436}","{58, 436}","{58, 436}","{58, 436}","{57, 435}","{57, 435}","{57, 430}","{57, 430}","{57, 430}","{57, 428}","{57, 426}","{57, 426}","{57, 427}","{57, 429}","{57, 430}","{57, 430}","{57, 429}","{57, 429}","{57, 427}","{57, 426}","{56, 429}","{57, 431}","{57, 436}","{56, 437}","{56, 433}","{432, 56}","{56, 427}","{56, 426}","{56, 427}","{56, 428}","{432, 57}","{56, 431}","{56, 433}","{432, 56}","{56, 433}","{57, 438}","{57, 444}","{449, 57}","{457, 58}","{57, 450}","{58, 455}","{457, 58}","{457, 58}","{464, 59}","{468, 60}","{60, 462}"
4,"{640, 110}","{109, 631}","{611, 108}","{602, 108}","{593, 107}","{105, 586}","{105, 578}","{561, 106}","{104, 531}","{104, 487}","{104, 454}","{402, 107}","{369, 107}","{106, 319}","{107, 279}","{249, 108}","{220, 109}","{196, 111}","{187, 111}","{112, 185}","{113, 179}","{170, 115}","{115, 174}","{161, 115}","{115, 167}","{113, 166}","{112, 166}","{112, 159}","{160, 112}","{113, 155}","{114, 150}","{115, 148}","{115, 148}","{146, 115}","{146, 115}","{115, 149}","{115, 149}","{146, 115}","{115, 147}","{146, 115}","{145, 115}","{146, 116}","{147, 117}","{147, 117}","{146, 117}","{117, 149}","{116, 150}","{117, 149}","{116, 149}","{116, 148}","{148, 117}","{116, 148}","{115, 149}","{115, 149}","{113, 148}","{113, 148}","{113, 148}","{112, 148}","{147, 111}","{149, 110}","{110, 151}","{152, 111}","{157, 111}","{111, 159}","{111, 159}","{158, 111}","{111, 159}","{161, 110}","{108, 165}","{169, 109}","{172, 109}","{109, 181}","{110, 182}","{188, 109}","{196, 109}","{109, 213}","{111, 231}"
5,"{71, 615}","{71, 615}","{610, 71}","{609, 71}","{611, 71}","{612, 71}","{71, 607}","{70, 607}","{70, 606}","{590, 71}","{590, 71}","{585, 71}","{580, 70}","{577, 70}","{588, 69}","{594, 70}","{602, 69}","{69, 606}","{69, 598}","{600, 69}","{600, 69}","{69, 597}","{596, 69}","{593, 69}","{592, 69}","{595, 69}","{596, 69}","{69, 591}","{69, 589}","{69, 589}","{69, 591}","{69, 591}","{69, 589}","{579, 69}","{584, 68}","{585, 68}","{68, 583}","{576, 68}","{577, 68}","{576, 68}","{576, 68}","{68, 574}","{68, 574}","{576, 68}","{576, 68}","{68, 581}","{585, 68}","{584, 68}","{584, 68}","{584, 68}","{580, 68}","{586, 68}","{586, 68}","{592, 68}","{593, 68}","{67, 587}","{588, 68}","{584, 67}","{584, 67}","{67, 589}","{67, 587}","{68, 590}","{587, 68}","{68, 589}","{584, 67}","{585, 67}","{67, 590}","{68, 599}","{609, 68}","{617, 68}","{610, 68}","{616, 68}","{610, 68}","{610, 68}","{68, 613}","{616, 68}","{611, 69}"
6,"{664, 108}","{106, 654}","{106, 627}","{105, 620}","{104, 605}","{595, 101}","{587, 101}","{570, 102}","{539, 100}","{100, 477}","{101, 429}","{104, 373}","{333, 103}","{275, 101}","{228, 101}","{195, 101}","{102, 174}","{105, 147}","{131, 108}","{130, 109}","{120, 112}","{114, 111}",{114},"{114, 102}","{114, 107}","{112, 106}","{107, 111}","{101, 111}","{112, 102}","{113, 98}","{96, 114}","{116, 94}","{116, 94}","{117, 93}","{117, 94}","{96, 117}","{97, 118}","{118, 95}","{118, 95}","{118, 94}","{120, 95}","{122, 95}","{96, 123}","{123, 95}","{123, 94}","{97, 123}","{97, 122}","{122, 95}","{96, 121}","{122, 95}","{97, 122}","{120, 95}","{96, 121}","{96, 120}","{96, 118}","{96, 118}","{97, 118}","{96, 115}","{113, 95}","{96, 113}","{112, 98}","{113, 99}","{113, 103}","{105, 113}","{105, 113}","{113, 106}","{112, 107}","{109, 111}","{113, 109}","{117, 110}","{120, 111}","{112, 127}","{112, 129}","{112, 131}","{140, 111}","{154, 111}","{113, 172}"
7,"{73, 622}","{648, 74}","{73, 610}","{73, 609}","{73, 609}","{73, 610}","{609, 74}","{74, 637}","{74, 638}","{74, 598}","{74, 597}","{585, 74}","{584, 73}","{73, 582}","{73, 601}","{73, 610}","{73, 621}","{73, 631}","{73, 622}","{73, 631}","{73, 635}","{73, 631}","{73, 635}","{73, 645}","{73, 638}","{73, 634}","{73, 633}","{73, 629}","{73, 629}","{73, 625}","{73, 625}","{73, 627}","{624, 73}","{73, 623}","{73, 626}","{624, 73}","{632, 73}","{72, 619}","{72, 617}","{616, 72}","{72, 613}","{72, 611}","{72, 610}","{72, 611}","{72, 612}","{72, 613}","{616, 72}","{72, 615}","{72, 615}","{72, 615}","{72, 610}","{616, 72}","{616, 72}","{72, 629}","{72, 628}","{620, 71}","{622, 71}","{610, 71}","{612, 71}","{618, 71}","{72, 627}","{72, 629}","{72, 620}","{72, 622}","{619, 71}","{621, 71}","{626, 71}","{72, 636}","{72, 653}","{72, 658}","{654, 71}","{72, 676}","{672, 72}","{664, 72}","{72, 651}","{72, 652}","{72, 639}"
8,"{108, 692}","{689, 106}","{106, 647}","{105, 643}","{104, 628}","{618, 101}","{604, 102}","{584, 102}","{553, 100}","{99, 494}","{101, 437}","{376, 104}","{104, 333}","{101, 269}","{100, 220}","{185, 101}","{161, 101}","{105, 133}","{114, 109}","{112, 114}","{104, 114}","{117, 95}","{99, 117}","{84, 119}","{117, 93}","{115, 91}","{90, 115}","{83, 116}","{117, 85}","{83, 119}","{121, 82}","{81, 123}","{80, 123}","{80, 123}","{81, 124}","{81, 124}","{82, 125}","{126, 79}","{125, 79}","{128, 82}","{131, 84}","{132, 84}","{132, 86}","{132, 84}","{82, 132}","{131, 85}","{130, 84}","{81, 130}","{128, 79}","{128, 79}","{81, 129}","{81, 127}","{82, 127}","{83, 126}","{81, 124}","{82, 126}","{83, 124}","{120, 81}","{117, 78}","{80, 117}","{81, 117}","{85, 119}","{121, 90}","{121, 93}","{121, 93}","{121, 93}","{120, 94}","{118, 94}","{98, 114}","{115, 101}","{105, 116}","{113, 116}","{116, 117}","{117, 119}","{116, 127}","{115, 141}","{115, 159}"
9,"{74, 683}","{688, 74}","{73, 637}","{648, 73}","{74, 655}","{73, 659}","{73, 662}","{73, 671}","{73, 670}","{75, 607}","{616, 75}","{74, 606}","{74, 598}","{74, 621}","{74, 653}","{648, 73}","{73, 652}","{73, 660}","{73, 650}","{73, 660}","{666, 74}","{664, 73}","{73, 668}","{74, 676}","{74, 670}","{74, 667}","{666, 74}","{664, 74}","{74, 663}","{73, 658}","{73, 658}","{74, 659}","{656, 74}","{650, 74}","{656, 73}","{73, 654}","{73, 662}","{73, 643}","{73, 643}","{73, 643}","{73, 641}","{640, 73}","{73, 639}","{73, 641}","{73, 643}","{73, 644}","{648, 73}","{648, 73}","{73, 649}","{648, 73}","{72, 637}","{72, 646}","{72, 646}","{73, 660}","{72, 659}","{72, 652}","{72, 654}","{72, 641}","{645, 71}","{72, 650}","{72, 651}","{72, 652}","{72, 649}","{72, 652}","{72, 651}","{72, 654}","{72, 659}","{72, 669}","{72, 685}","{72, 691}","{72, 689}","{72, 697}","{696, 72}","{72, 692}","{72, 675}","{72, 678}","{72, 671}"
