,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,"{201, 129}","{201, 130}","{201, 130}","{130, 199}","{130, 199}","{129, 198}","{129, 196}","{129, 196}","{129, 194}","{192, 129}","{128, 190}","{188, 127}","{189, 127}","{126, 190}","{188, 126}","{125, 183}","{123, 183}","{121, 182}","{121, 181}","{120, 177}","{118, 174}","{168, 117}","{161, 117}","{155, 116}","{115, 148}","{114, 143}","{113, 140}","{112, 140}","{112, 140}","{140, 111}","{139, 111}","{138, 110}","{138, 109}","{139, 109}","{109, 141}","{140, 109}","{139, 108}","{139, 108}","{137, 109}","{136, 110}","{137, 110}","{137, 111}","{137, 111}","{137, 111}","{137, 111}","{139, 111}","{112, 138}","{112, 139}","{114, 141}","{144, 114}","{146, 114}","{114, 148}","{115, 148}","{115, 149}","{115, 149}","{115, 149}","{115, 150}","{116, 148}","{116, 148}","{116, 150}","{116, 149}","{117, 151}","{118, 151}","{119, 151}","{120, 154}","{121, 157}","{121, 162}","{121, 166}","{121, 166}","{121, 166}","{122, 167}","{168, 123}","{169, 123}","{169, 123}","{123, 171}","{124, 172}","{124, 173}","{124, 173}","{124, 173}","{124, 173}","{124, 175}","{176, 124}","{178, 124}","{124, 181}","{124, 181}","{124, 181}","{124, 181}"
1,"{44, 206}","{43, 205}","{43, 206}","{42, 205}","{42, 205}","{42, 206}","{41, 207}","{41, 207}","{208, 41}","{209, 41}","{40, 211}","{40, 215}","{40, 215}","{41, 219}","{40, 221}","{224, 40}","{41, 230}","{232, 40}","{233, 41}","{40, 233}","{40, 236}","{234, 38}","{233, 37}","{232, 36}","{34, 230}","{33, 230}","{232, 32}","{32, 233}","{32, 233}","{235, 31}","{235, 31}","{237, 30}","{238, 30}","{240, 30}","{241, 30}","{241, 30}","{243, 30}","{244, 30}","{243, 29}","{241, 29}","{240, 29}","{29, 239}","{29, 239}","{29, 238}","{29, 237}","{29, 237}","{236, 30}","{235, 30}","{30, 231}","{232, 31}","{232, 32}","{232, 32}","{32, 231}","{232, 33}","{33, 231}","{233, 33}","{233, 33}","{33, 231}","{33, 231}","{232, 34}","{232, 34}","{232, 35}","{234, 35}","{234, 35}","{234, 35}","{234, 35}","{234, 36}","{233, 36}","{233, 36}","{234, 37}","{233, 37}","{37, 231}","{38, 231}","{232, 38}","{38, 230}","{229, 39}","{227, 39}","{227, 39}","{227, 39}","{226, 39}","{226, 39}","{225, 39}","{225, 39}","{40, 225}","{40, 225}","{40, 225}","{40, 225}"
2,"{425, 116}","{116, 422}","{116, 420}","{419, 116}","{419, 116}","{418, 116}","{416, 116}","{117, 413}","{408, 118}","{406, 119}","{120, 401}","{400, 120}","{120, 399}","{401, 119}","{118, 398}","{117, 398}","{400, 116}","{401, 116}","{115, 404}","{400, 115}","{394, 115}","{115, 381}","{370, 116}","{363, 116}","{355, 116}","{116, 350}","{116, 349}","{115, 347}","{115, 348}","{115, 347}","{346, 115}","{345, 115}","{345, 114}","{346, 114}","{114, 347}","{346, 114}","{346, 114}","{345, 114}","{345, 114}","{344, 115}","{344, 115}","{344, 115}","{344, 115}","{115, 343}","{115, 343}","{344, 115}","{345, 115}","{346, 116}","{347, 116}","{116, 350}","{352, 116}","{353, 116}","{354, 116}","{355, 116}","{355, 117}","{116, 356}","{116, 358}","{116, 359}","{361, 117}","{117, 365}","{368, 117}","{372, 117}","{372, 117}","{117, 373}","{379, 117}","{117, 381}","{118, 383}","{385, 118}","{384, 118}","{118, 383}","{118, 383}","{118, 382}","{118, 382}","{117, 381}","{117, 382}","{385, 117}","{387, 117}","{116, 389}","{115, 397}","{115, 397}","{400, 115}","{401, 115}","{114, 405}","{408, 114}","{114, 407}","{115, 403}","{115, 403}"
3,"{57, 413}","{57, 413}","{56, 413}","{56, 412}","{56, 412}","{56, 413}","{56, 413}","{56, 414}","{56, 413}","{56, 414}","{418, 55}","{421, 55}","{422, 55}","{426, 55}","{427, 55}","{430, 55}","{435, 55}","{436, 55}","{55, 439}","{54, 438}","{441, 54}","{440, 53}","{53, 438}","{435, 52}","{434, 51}","{433, 50}","{50, 435}","{49, 435}","{49, 436}","{49, 438}","{49, 438}","{440, 49}","{49, 439}","{48, 441}","{48, 442}","{48, 443}","{48, 444}","{48, 444}","{48, 443}","{48, 441}","{48, 443}","{48, 443}","{49, 444}","{49, 443}","{49, 443}","{49, 444}","{49, 443}","{441, 49}","{50, 439}","{442, 50}","{50, 443}","{51, 443}","{51, 443}","{51, 444}","{51, 443}","{51, 444}","{51, 443}","{440, 51}","{51, 439}","{51, 439}","{51, 439}","{51, 439}","{51, 438}","{52, 437}","{435, 52}","{436, 52}","{52, 437}","{53, 437}","{436, 53}","{53, 437}","{436, 53}","{435, 53}","{434, 53}","{435, 53}","{434, 53}","{434, 54}","{434, 54}","{434, 54}","{434, 54}","{432, 54}","{432, 54}","{432, 54}","{54, 431}","{54, 431}","{54, 431}","{54, 431}","{54, 431}"
4,"{107, 606}","{601, 107}","{601, 106}","{106, 599}","{106, 603}","{601, 106}","{105, 597}","{105, 587}","{105, 573}","{105, 556}","{529, 105}","{105, 491}","{449, 106}","{416, 106}","{376, 107}","{108, 335}","{297, 110}","{256, 112}","{115, 220}","{117, 197}","{117, 190}","{179, 119}","{121, 166}","{121, 159}","{123, 148}","{146, 123}","{122, 143}","{122, 139}","{144, 121}","{120, 146}","{121, 146}","{120, 143}","{120, 142}","{120, 142}","{144, 119}","{144, 119}","{144, 119}","{120, 142}","{120, 142}","{121, 139}","{121, 139}","{137, 122}","{137, 122}","{137, 123}","{138, 123}","{138, 123}","{124, 140}","{124, 141}","{140, 125}","{124, 142}","{124, 143}","{124, 143}","{124, 142}","{124, 143}","{124, 143}","{123, 143}","{122, 147}","{122, 150}","{121, 155}","{117, 158}","{112, 188}","{220, 109}","{106, 270}","{104, 318}","{104, 348}","{380, 102}","{102, 406}","{432, 102}","{452, 102}","{474, 102}","{498, 102}","{504, 103}","{520, 103}","{104, 525}","{538, 103}","{104, 545}","{558, 103}","{562, 103}","{582, 103}","{104, 585}","{104, 590}","{105, 587}","{105, 599}","{106, 596}","{106, 596}","{593, 107}","{593, 107}"
5,"{593, 67}","{67, 596}","{67, 595}","{594, 67}","{594, 67}","{594, 67}","{594, 66}","{594, 66}","{594, 66}","{66, 591}","{594, 66}","{66, 597}","{66, 597}","{600, 65}","{600, 65}","{65, 599}","{65, 603}","{65, 605}","{65, 607}","{64, 607}","{64, 610}","{64, 607}","{605, 63}","{603, 63}","{601, 63}","{601, 63}","{601, 62}","{600, 62}","{600, 62}","{601, 62}","{602, 62}","{600, 61}","{61, 598}","{600, 61}","{603, 61}","{61, 605}","{61, 606}","{61, 606}","{61, 605}","{604, 61}","{61, 607}","{609, 62}","{610, 62}","{609, 62}","{609, 62}","{609, 62}","{608, 62}","{609, 63}","{609, 63}","{614, 63}","{616, 63}","{618, 63}","{618, 63}","{64, 618}","{64, 618}","{618, 63}","{63, 615}","{614, 63}","{612, 63}","{610, 63}","{609, 63}","{63, 607}","{604, 63}","{604, 63}","{604, 63}","{604, 63}","{606, 63}","{608, 64}","{64, 610}","{64, 612}","{64, 611}","{64, 609}","{64, 609}","{64, 610}","{64, 609}","{65, 610}","{65, 613}","{65, 613}","{65, 614}","{65, 611}","{65, 611}","{65, 612}","{65, 612}","{65, 612}","{65, 612}","{65, 611}","{65, 613}"
6,"{104, 630}","{104, 627}","{104, 628}","{628, 103}","{633, 103}","{103, 631}","{624, 103}","{608, 102}","{102, 590}","{572, 101}","{539, 101}","{489, 100}","{101, 439}","{384, 102}","{104, 333}","{289, 105}","{108, 244}","{111, 199}","{115, 163}","{145, 116}","{115, 141}","{129, 117}","{116, 119}","{120, 109}","{121, 102}","{121, 99}","{96, 120}","{120, 93}","{97, 119}","{98, 119}","{96, 120}","{94, 119}","{92, 119}","{93, 119}","{96, 118}","{96, 118}","{96, 118}","{118, 95}","{93, 118}","{91, 119}","{120, 90}","{121, 90}","{121, 90}","{121, 90}","{121, 90}","{121, 91}","{122, 92}","{123, 93}","{90, 124}","{124, 92}","{124, 93}","{124, 94}","{125, 93}","{124, 93}","{124, 94}","{123, 94}","{121, 99}","{101, 119}","{115, 108}","{112, 110}","{106, 141}","{180, 103}","{228, 102}","{100, 276}","{305, 99}","{345, 98}","{384, 98}","{97, 422}","{449, 98}","{98, 475}","{504, 98}","{98, 517}","{536, 99}","{545, 99}","{560, 99}","{99, 567}","{100, 581}","{586, 100}","{608, 100}","{612, 101}","{617, 101}","{613, 102}","{629, 102}","{103, 623}","{620, 103}","{104, 617}","{104, 617}"
7,"{71, 623}","{627, 71}","{625, 71}","{625, 71}","{625, 71}","{625, 71}","{625, 71}","{625, 71}","{624, 71}","{624, 70}","{625, 70}","{626, 70}","{625, 70}","{628, 70}","{627, 69}","{627, 69}","{69, 631}","{632, 69}","{635, 69}","{635, 69}","{68, 638}","{635, 68}","{633, 68}","{67, 631}","{67, 628}","{67, 628}","{67, 628}","{66, 628}","{626, 66}","{66, 627}","{626, 66}","{625, 66}","{66, 622}","{624, 65}","{65, 626}","{65, 630}","{65, 630}","{65, 630}","{65, 628}","{65, 628}","{66, 631}","{633, 66}","{66, 635}","{66, 636}","{67, 635}","{67, 636}","{67, 635}","{634, 67}","{632, 67}","{67, 636}","{68, 639}","{640, 68}","{640, 68}","{641, 68}","{641, 68}","{641, 68}","{640, 68}","{640, 68}","{68, 638}","{636, 68}","{635, 68}","{633, 68}","{632, 68}","{632, 68}","{68, 630}","{68, 631}","{632, 68}","{635, 68}","{636, 68}","{68, 637}","{636, 68}","{635, 68}","{635, 68}","{636, 69}","{69, 637}","{69, 638}","{641, 69}","{641, 69}","{640, 69}","{69, 639}","{69, 639}","{69, 639}","{69, 638}","{69, 639}","{69, 639}","{69, 639}","{641, 69}"
8,"{104, 653}","{104, 651}","{651, 103}","{649, 103}","{103, 655}","{103, 655}","{648, 102}","{102, 630}","{609, 102}","{101, 591}","{101, 557}","{507, 100}","{101, 453}","{394, 102}","{104, 334}","{105, 287}","{108, 239}","{112, 190}","{117, 149}","{120, 130}","{119, 127}","{120, 116}","{124, 102}","{96, 126}","{128, 87}","{128, 84}","{81, 127}","{77, 127}","{83, 126}","{83, 124}","{82, 126}","{81, 124}","{125, 79}","{80, 124}","{82, 123}","{82, 123}","{82, 124}","{80, 124}","{125, 79}","{77, 127}","{76, 127}","{128, 76}","{128, 76}","{129, 75}","{129, 75}","{128, 77}","{129, 78}","{129, 78}","{131, 76}","{130, 78}","{130, 78}","{130, 79}","{131, 77}","{130, 78}","{130, 78}","{129, 79}","{83, 126}","{88, 122}","{117, 95}","{113, 95}","{122, 106}","{172, 102}","{218, 101}","{274, 99}","{99, 307}","{353, 98}","{392, 97}","{97, 435}","{98, 467}","{98, 492}","{98, 519}","{99, 533}","{554, 99}","{99, 565}","{99, 579}","{100, 588}","{602, 100}","{609, 101}","{100, 630}","{635, 101}","{102, 639}","{634, 103}","{653, 103}","{646, 103}","{643, 103}","{104, 639}","{104, 639}"
9,"{643, 71}","{71, 647}","{71, 647}","{645, 71}","{646, 71}","{646, 71}","{70, 646}","{70, 647}","{70, 646}","{645, 70}","{70, 647}","{648, 70}","{648, 70}","{649, 70}","{648, 69}","{69, 647}","{652, 69}","{69, 653}","{656, 69}","{656, 69}","{659, 68}","{657, 68}","{656, 68}","{67, 654}","{67, 653}","{67, 651}","{67, 651}","{67, 651}","{648, 66}","{649, 66}","{649, 66}","{66, 646}","{66, 643}","{65, 645}","{648, 65}","{65, 650}","{65, 651}","{65, 653}","{65, 651}","{65, 650}","{66, 654}","{66, 655}","{657, 67}","{657, 67}","{657, 67}","{657, 67}","{657, 67}","{656, 67}","{68, 654}","{658, 68}","{68, 661}","{68, 662}","{68, 662}","{68, 663}","{68, 663}","{68, 663}","{68, 662}","{68, 662}","{659, 68}","{657, 68}","{68, 655}","{68, 654}","{68, 653}","{652, 68}","{652, 68}","{652, 68}","{68, 654}","{656, 68}","{657, 68}","{658, 68}","{657, 68}","{656, 68}","{656, 68}","{657, 69}","{657, 69}","{658, 69}","{69, 662}","{69, 662}","{69, 662}","{660, 69}","{69, 661}","{660, 69}","{660, 69}","{69, 661}","{69, 661}","{69, 661}","{69, 662}"
