,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
0,"{128, 202}","{201, 129}","{200, 130}","{130, 197}","{194, 130}","{192, 130}","{194, 130}","{130, 196}","{131, 196}","{129, 191}","{130, 188}","{130, 188}","{131, 188}","{185, 132}","{184, 132}","{184, 132}","{179, 132}","{131, 175}","{131, 175}","{132, 172}","{171, 133}","{169, 134}","{170, 134}","{169, 133}","{169, 135}","{170, 134}","{173, 134}","{178, 134}","{178, 134}","{180, 134}","{180, 134}","{181, 135}","{135, 183}","{182, 135}","{176, 133}","{176, 132}","{177, 133}","{169, 132}","{132, 167}","{168, 132}","{169, 133}","{169, 133}","{170, 133}","{171, 135}","{136, 170}","{136, 172}","{170, 135}","{136, 171}","{171, 135}","{169, 135}","{169, 135}","{170, 135}","{136, 169}","{136, 169}","{136, 170}","{172, 135}","{135, 175}","{181, 135}","{134, 183}","{134, 182}","{180, 134}","{181, 134}","{181, 134}","{181, 134}","{179, 134}","{178, 134}","{176, 135}","{173, 135}","{173, 134}","{133, 167}","{134, 166}","{134, 166}","{134, 167}","{169, 134}","{168, 134}","{169, 134}","{169, 133}","{133, 167}","{168, 133}","{168, 133}","{132, 167}","{168, 131}","{168, 130}","{130, 166}","{130, 166}","{130, 166}","{170, 131}","{131, 167}","{131, 167}","{170, 131}","{177, 132}","{178, 132}","{131, 181}","{184, 132}","{184, 132}","{184, 132}","{131, 183}","{184, 131}","{129, 183}","{129, 181}","{129, 181}","{128, 182}","{184, 129}","{128, 187}","{192, 128}","{129, 198}","{201, 130}","{129, 203}","{130, 205}","{130, 207}","{208, 130}","{130, 207}","{208, 130}","{208, 131}","{209, 131}","{130, 206}","{131, 198}","{194, 131}","{193, 132}","{193, 133}","{194, 134}","{193, 134}","{193, 134}","{193, 134}"
1,"{52, 230}","{232, 50}","{232, 50}","{49, 231}","{49, 229}","{49, 228}","{224, 49}","{224, 49}","{49, 223}","{48, 226}","{225, 47}","{224, 46}","{222, 47}","{219, 46}","{219, 46}","{217, 46}","{217, 45}","{219, 44}","{220, 44}","{216, 44}","{44, 213}","{208, 44}","{204, 44}","{203, 44}","{202, 44}","{202, 44}","{204, 45}","{205, 47}","{203, 47}","{203, 47}","{203, 47}","{202, 47}","{48, 203}","{48, 204}","{208, 46}","{210, 46}","{209, 47}","{208, 45}","{209, 45}","{208, 45}","{45, 207}","{46, 207}","{205, 46}","{201, 46}","{45, 198}","{197, 46}","{197, 46}","{196, 46}","{196, 46}","{46, 198}","{45, 199}","{46, 198}","{46, 198}","{46, 198}","{46, 199}","{200, 46}","{201, 47}","{48, 203}","{49, 205}","{49, 205}","{48, 206}","{48, 206}","{48, 206}","{49, 206}","{48, 206}","{48, 205}","{48, 204}","{48, 204}","{204, 47}","{46, 207}","{46, 207}","{46, 207}","{46, 206}","{46, 207}","{46, 206}","{208, 46}","{208, 46}","{210, 46}","{210, 46}","{210, 46}","{212, 46}","{47, 215}","{217, 46}","{218, 46}","{218, 46}","{218, 46}","{47, 215}","{216, 46}","{217, 47}","{47, 215}","{217, 49}","{217, 49}","{49, 219}","{49, 219}","{49, 221}","{49, 220}","{49, 221}","{48, 221}","{48, 225}","{227, 47}","{227, 47}","{229, 47}","{48, 228}","{48, 230}","{49, 230}","{50, 227}","{226, 51}","{51, 228}","{51, 228}","{52, 229}","{52, 229}","{228, 52}","{227, 52}","{226, 52}","{226, 53}","{228, 52}","{227, 52}","{224, 51}","{51, 222}","{51, 220}","{50, 219}","{50, 220}","{50, 219}","{50, 219}"
2,"{402, 117}","{117, 398}","{396, 117}","{117, 397}","{117, 397}","{117, 397}","{411, 117}","{118, 414}","{420, 119}","{420, 119}","{120, 418}","{120, 421}","{121, 413}","{402, 122}","{400, 122}","{121, 403}","{120, 405}","{119, 407}","{413, 118}","{410, 118}","{410, 118}","{117, 405}","{402, 117}","{116, 399}","{394, 115}","{115, 391}","{115, 391}","{115, 395}","{394, 115}","{392, 115}","{115, 390}","{115, 389}","{115, 390}","{115, 388}","{384, 114}","{384, 114}","{384, 114}","{113, 379}","{376, 113}","{113, 378}","{377, 114}","{377, 114}","{377, 114}","{377, 115}","{115, 374}","{376, 115}","{115, 375}","{116, 374}","{115, 373}","{115, 372}","{115, 372}","{115, 374}","{115, 374}","{115, 374}","{115, 374}","{377, 115}","{115, 380}","{384, 115}","{386, 115}","{386, 115}","{385, 115}","{385, 115}","{386, 115}","{115, 387}","{386, 115}","{385, 115}","{115, 382}","{378, 115}","{378, 115}","{114, 374}","{114, 371}","{114, 371}","{114, 371}","{114, 374}","{114, 373}","{114, 374}","{114, 373}","{114, 372}","{114, 373}","{114, 374}","{114, 374}","{376, 114}","{377, 114}","{114, 380}","{114, 381}","{385, 115}","{116, 389}","{396, 117}","{117, 398}","{118, 407}","{416, 118}","{421, 119}","{425, 119}","{120, 430}","{432, 121}","{121, 429}","{122, 414}","{122, 405}","{402, 122}","{122, 398}","{122, 399}","{401, 121}","{121, 404}","{120, 423}","{440, 120}","{120, 447}","{121, 450}","{120, 451}","{121, 452}","{121, 454}","{121, 454}","{121, 454}","{121, 451}","{122, 446}","{442, 122}","{433, 121}","{121, 419}","{121, 414}","{121, 405}","{121, 399}","{120, 395}","{120, 387}","{120, 386}","{120, 383}"
3,"{418, 69}","{69, 413}","{412, 69}","{411, 68}","{409, 68}","{409, 68}","{409, 67}","{409, 67}","{409, 67}","{410, 66}","{410, 66}","{66, 414}","{410, 66}","{66, 405}","{65, 404}","{65, 404}","{65, 403}","{64, 405}","{65, 411}","{408, 65}","{408, 65}","{65, 407}","{65, 404}","{64, 402}","{400, 64}","{64, 402}","{64, 403}","{65, 406}","{65, 403}","{65, 402}","{65, 403}","{402, 66}","{402, 66}","{400, 65}","{65, 403}","{408, 65}","{65, 407}","{64, 405}","{64, 406}","{64, 405}","{65, 406}","{65, 406}","{65, 404}","{65, 401}","{65, 399}","{65, 398}","{65, 398}","{65, 397}","{65, 397}","{65, 398}","{65, 398}","{65, 398}","{65, 398}","{65, 397}","{65, 398}","{400, 65}","{66, 404}","{66, 406}","{408, 66}","{408, 66}","{408, 66}","{66, 407}","{408, 66}","{409, 66}","{410, 66}","{409, 66}","{66, 407}","{66, 407}","{408, 65}","{408, 65}","{65, 407}","{65, 410}","{408, 65}","{65, 410}","{65, 410}","{65, 411}","{65, 411}","{64, 410}","{65, 409}","{65, 410}","{65, 411}","{65, 415}","{65, 419}","{65, 418}","{65, 418}","{65, 420}","{65, 417}","{65, 418}","{66, 419}","{66, 422}","{425, 67}","{426, 68}","{428, 68}","{427, 68}","{427, 68}","{424, 68}","{68, 421}","{418, 68}","{68, 421}","{67, 422}","{67, 419}","{67, 421}","{67, 420}","{67, 421}","{67, 423}","{68, 421}","{420, 68}","{68, 422}","{68, 422}","{69, 423}","{68, 414}","{68, 414}","{411, 68}","{412, 69}","{411, 70}","{413, 70}","{411, 70}","{413, 70}","{411, 70}","{70, 407}","{405, 70}","{70, 406}","{404, 70}","{69, 398}"
4,"{105, 522}","{104, 523}","{105, 525}","{529, 105}","{107, 559}","{596, 110}","{632, 111}","{113, 637}","{114, 645}","{642, 114}","{114, 635}","{632, 114}","{587, 116}","{116, 542}","{116, 487}","{402, 118}","{114, 347}","{114, 307}","{115, 255}","{115, 229}","{209, 116}","{115, 183}","{116, 175}","{115, 164}","{153, 115}","{114, 157}","{162, 115}","{116, 164}","{163, 117}","{118, 159}","{162, 118}","{161, 118}","{161, 118}","{160, 118}","{116, 157}","{116, 156}","{116, 156}","{116, 151}","{116, 148}","{147, 116}","{116, 148}","{116, 148}","{148, 117}","{148, 118}","{145, 119}","{120, 146}","{120, 146}","{145, 121}","{145, 121}","{144, 120}","{120, 145}","{120, 145}","{120, 146}","{121, 146}","{121, 147}","{121, 149}","{120, 154}","{120, 157}","{160, 120}","{120, 161}","{160, 119}","{160, 119}","{120, 161}","{120, 164}","{162, 119}","{120, 162}","{160, 120}","{120, 157}","{120, 156}","{152, 118}","{149, 118}","{148, 119}","{147, 119}","{149, 119}","{120, 149}","{149, 119}","{149, 119}","{149, 118}","{148, 118}","{149, 118}","{117, 149}","{116, 151}","{116, 150}","{115, 150}","{115, 151}","{153, 115}","{116, 157}","{168, 115}","{113, 190}","{113, 219}","{113, 243}","{264, 113}","{111, 295}","{322, 111}","{339, 110}","{110, 366}","{411, 108}","{111, 439}","{111, 487}","{112, 519}","{112, 547}","{113, 573}","{113, 597}","{113, 636}","{114, 659}","{673, 115}","{116, 676}","{116, 668}","{672, 116}","{680, 116}","{674, 116}","{673, 116}","{666, 116}","{114, 655}","{113, 637}","{621, 111}","{597, 110}","{585, 108}","{108, 559}","{536, 106}","{512, 105}","{105, 486}","{477, 103}","{459, 102}"
5,"{499, 84}","{505, 85}","{488, 85}","{492, 84}","{507, 84}","{496, 83}","{490, 83}","{82, 493}","{81, 483}","{80, 489}","{80, 487}","{80, 493}","{80, 490}","{81, 479}","{81, 466}","{80, 436}","{425, 79}","{425, 78}","{78, 431}","{78, 430}","{457, 79}","{451, 79}","{79, 447}","{79, 447}","{443, 79}","{78, 422}","{76, 422}","{77, 422}","{419, 77}","{420, 77}","{424, 77}","{435, 78}","{446, 79}","{433, 77}","{78, 438}","{78, 439}","{78, 438}","{445, 78}","{444, 78}","{446, 79}","{446, 79}","{446, 79}","{443, 78}","{428, 78}","{432, 79}","{79, 455}","{464, 80}","{472, 80}","{80, 468}","{80, 468}","{80, 458}","{80, 453}","{80, 447}","{80, 453}","{80, 450}","{80, 457}","{81, 482}","{81, 481}","{81, 485}","{81, 475}","{80, 478}","{480, 81}","{480, 81}","{81, 481}","{480, 81}","{81, 479}","{80, 494}","{80, 489}","{464, 79}","{78, 463}","{462, 79}","{452, 79}","{453, 79}","{79, 455}","{79, 455}","{457, 79}","{456, 80}","{79, 455}","{460, 79}","{461, 79}","{461, 79}","{459, 79}","{470, 79}","{477, 79}","{472, 79}","{80, 484}","{80, 478}","{80, 479}","{80, 474}","{81, 481}","{81, 490}","{81, 477}","{81, 449}","{81, 461}","{80, 441}","{432, 80}","{80, 433}","{80, 439}","{82, 467}","{81, 493}","{81, 489}","{512, 81}","{81, 507}","{552, 79}","{80, 557}","{80, 546}","{80, 541}","{528, 80}","{80, 522}","{81, 519}","{79, 463}","{81, 511}","{81, 523}","{82, 531}","{83, 531}","{83, 551}","{544, 83}","{537, 83}","{521, 84}","{85, 511}","{497, 86}","{483, 86}","{86, 470}","{461, 86}"
6,"{533, 102}","{533, 102}","{102, 535}","{545, 102}","{105, 590}","{634, 107}","{109, 661}","{664, 110}","{667, 111}","{667, 111}","{661, 111}","{657, 111}","{112, 610}","{113, 558}","{481, 114}","{368, 118}","{115, 308}","{116, 254}","{193, 116}","{171, 118}","{121, 146}","{120, 122}","{113, 121}","{123, 102}","{123, 91}","{122, 95}","{123, 101}","{124, 102}","{125, 101}","{100, 126}","{126, 103}","{126, 103}","{127, 103}","{100, 127}","{97, 125}","{97, 124}","{97, 125}","{124, 92}","{90, 124}","{90, 124}","{90, 125}","{89, 125}","{89, 125}","{90, 127}","{88, 129}","{90, 131}","{90, 131}","{90, 131}","{90, 131}","{130, 87}","{130, 87}","{88, 131}","{89, 131}","{89, 132}","{90, 131}","{131, 92}","{97, 131}","{131, 100}","{130, 102}","{130, 103}","{129, 103}","{129, 103}","{130, 103}","{129, 106}","{105, 129}","{105, 130}","{131, 102}","{130, 100}","{130, 99}","{128, 92}","{89, 129}","{88, 129}","{88, 130}","{90, 130}","{90, 131}","{129, 91}","{90, 130}","{128, 89}","{89, 127}","{90, 127}","{89, 125}","{90, 123}","{89, 122}","{89, 122}","{88, 121}","{120, 90}","{122, 95}","{104, 119}","{115, 126}","{154, 114}","{113, 182}","{208, 113}","{243, 111}","{110, 271}","{108, 300}","{108, 332}","{393, 105}","{109, 429}","{497, 108}","{540, 109}","{109, 573}","{609, 109}","{632, 110}","{665, 110}","{682, 111}","{112, 694}","{113, 701}","{113, 699}","{113, 700}","{113, 707}","{113, 701}","{697, 113}","{113, 690}","{112, 681}","{110, 670}","{657, 108}","{625, 107}","{105, 610}","{105, 575}","{547, 103}","{102, 518}","{489, 101}","{480, 99}","{99, 459}"
7,"{510, 87}","{87, 511}","{88, 501}","{88, 499}","{522, 87}","{87, 511}","{493, 86}","{504, 85}","{483, 85}","{84, 495}","{490, 84}","{492, 84}","{489, 84}","{85, 479}","{85, 462}","{432, 84}","{83, 421}","{82, 421}","{82, 427}","{441, 82}","{472, 83}","{83, 455}","{83, 446}","{448, 83}","{449, 83}","{82, 423}","{81, 428}","{432, 81}","{432, 81}","{433, 82}","{81, 436}","{83, 452}","{83, 462}","{448, 81}","{82, 454}","{82, 451}","{82, 447}","{457, 82}","{457, 82}","{83, 462}","{83, 462}","{457, 83}","{448, 82}","{440, 82}","{83, 446}","{474, 83}","{84, 479}","{484, 84}","{484, 84}","{480, 84}","{475, 84}","{472, 84}","{467, 84}","{467, 84}","{465, 84}","{476, 84}","{505, 84}","{84, 502}","{84, 503}","{489, 84}","{84, 494}","{491, 84}","{492, 84}","{85, 494}","{496, 85}","{85, 487}","{84, 511}","{83, 508}","{482, 83}","{82, 478}","{82, 475}","{466, 83}","{466, 83}","{83, 468}","{83, 467}","{83, 468}","{84, 469}","{83, 467}","{83, 468}","{84, 469}","{83, 471}","{458, 83}","{464, 83}","{83, 467}","{83, 468}","{83, 492}","{489, 84}","{489, 84}","{84, 487}","{84, 487}","{499, 85}","{476, 84}","{84, 445}","{84, 463}","{83, 436}","{85, 431}","{85, 437}","{85, 439}","{464, 86}","{491, 86}","{488, 86}","{529, 85}","{521, 85}","{576, 82}","{82, 567}","{83, 559}","{83, 556}","{84, 550}","{548, 84}","{530, 85}","{464, 83}","{531, 84}","{546, 84}","{553, 85}","{552, 86}","{86, 567}","{85, 559}","{544, 86}","{88, 522}","{512, 88}","{89, 500}","{89, 491}","{89, 474}","{464, 89}"
8,"{541, 102}","{556, 103}","{553, 103}","{562, 103}","{105, 610}","{108, 655}","{683, 109}","{686, 111}","{112, 690}","{112, 687}","{112, 682}","{112, 679}","{113, 634}","{114, 583}","{116, 492}","{371, 119}","{298, 116}","{117, 245}","{182, 119}","{161, 121}","{131, 126}","{105, 126}","{97, 129}","{132, 87}","{76, 134}","{132, 79}","{132, 84}","{133, 86}","{86, 135}","{136, 84}","{89, 135}","{89, 135}","{89, 137}","{136, 87}","{81, 135}","{81, 134}","{82, 135}","{77, 134}","{75, 134}","{73, 135}","{136, 74}","{136, 74}","{137, 75}","{139, 76}","{74, 141}","{77, 142}","{77, 142}","{77, 143}","{76, 143}","{74, 143}","{74, 142}","{75, 143}","{75, 143}","{144, 76}","{77, 143}","{142, 79}","{83, 141}","{141, 87}","{89, 140}","{90, 139}","{89, 139}","{89, 139}","{90, 139}","{138, 93}","{139, 92}","{139, 92}","{90, 140}","{140, 87}","{140, 86}","{80, 138}","{139, 77}","{139, 76}","{140, 77}","{139, 79}","{140, 78}","{139, 79}","{139, 77}","{138, 75}","{137, 75}","{137, 75}","{74, 134}","{75, 133}","{74, 132}","{73, 132}","{73, 131}","{73, 130}","{131, 79}","{88, 127}","{120, 109}","{139, 117}","{169, 116}","{115, 195}","{112, 228}","{266, 110}","{108, 294}","{336, 108}","{402, 106}","{441, 109}","{108, 516}","{561, 109}","{109, 597}","{632, 110}","{110, 654}","{688, 110}","{112, 709}","{113, 718}","{114, 727}","{722, 114}","{114, 726}","{114, 733}","{114, 726}","{114, 725}","{114, 716}","{705, 113}","{691, 110}","{108, 676}","{107, 644}","{106, 630}","{593, 105}","{562, 103}","{532, 102}","{101, 502}","{489, 98}","{473, 99}"
9,"{517, 87}","{526, 87}","{88, 508}","{516, 87}","{87, 535}","{87, 519}","{504, 85}","{513, 85}","{505, 84}","{512, 83}","{83, 511}","{514, 83}","{84, 509}","{499, 85}","{481, 85}","{84, 439}","{424, 83}","{425, 83}","{83, 438}","{83, 445}","{474, 84}","{457, 84}","{456, 83}","{83, 459}","{83, 459}","{441, 83}","{81, 437}","{81, 438}","{81, 436}","{81, 439}","{81, 449}","{458, 82}","{465, 83}","{81, 451}","{458, 83}","{83, 460}","{83, 453}","{82, 462}","{82, 462}","{466, 83}","{466, 83}","{466, 83}","{464, 83}","{449, 83}","{83, 452}","{497, 84}","{491, 84}","{506, 84}","{498, 84}","{84, 494}","{480, 84}","{472, 84}","{466, 84}","{475, 84}","{84, 470}","{497, 84}","{514, 84}","{513, 85}","{524, 84}","{512, 85}","{84, 510}","{84, 509}","{85, 509}","{508, 85}","{507, 85}","{85, 503}","{84, 534}","{530, 84}","{83, 510}","{504, 83}","{83, 499}","{83, 476}","{480, 83}","{84, 477}","{474, 84}","{475, 84}","{476, 84}","{474, 84}","{483, 84}","{482, 84}","{482, 84}","{464, 83}","{466, 83}","{83, 483}","{482, 83}","{83, 516}","{504, 84}","{84, 503}","{84, 494}","{500, 85}","{507, 85}","{497, 85}","{451, 84}","{457, 84}","{450, 83}","{433, 84}","{441, 85}","{444, 85}","{86, 470}","{496, 86}","{85, 502}","{553, 84}","{536, 84}","{585, 82}","{82, 587}","{83, 580}","{570, 83}","{568, 84}","{84, 558}","{552, 85}","{83, 486}","{540, 84}","{552, 84}","{85, 559}","{85, 558}","{86, 574}","{573, 86}","{86, 567}","{544, 87}","{88, 530}","{89, 510}","{89, 499}","{89, 489}","{89, 475}"
