,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,"{224, 130}","{129, 222}","{129, 219}","{217, 129}","{216, 128}","{128, 215}","{128, 212}","{128, 211}","{128, 209}","{204, 127}","{201, 127}","{125, 197}","{193, 124}","{185, 122}","{184, 121}","{120, 180}","{119, 175}","{169, 117}","{163, 118}","{116, 158}","{153, 115}","{114, 149}","{113, 148}","{112, 148}","{112, 148}","{112, 147}","{112, 147}","{145, 111}","{142, 111}","{142, 111}","{110, 142}","{110, 143}","{109, 142}","{108, 141}","{108, 140}","{107, 140}","{108, 140}","{108, 140}","{108, 141}","{108, 141}","{108, 141}","{108, 142}","{108, 142}","{108, 142}","{109, 142}","{110, 143}","{111, 143}","{112, 146}","{116, 151}","{156, 117}","{160, 117}","{172, 119}","{121, 175}","{124, 182}","{189, 126}","{128, 193}","{129, 198}","{130, 203}","{208, 130}","{131, 214}","{132, 220}","{227, 133}","{134, 231}","{236, 134}","{134, 239}","{242, 134}","{242, 134}","{242, 134}","{243, 134}","{242, 134}","{241, 134}","{240, 135}","{236, 134}","{234, 134}","{233, 134}"
1,"{213, 46}","{45, 214}","{216, 44}","{217, 44}","{218, 44}","{219, 44}","{43, 220}","{43, 220}","{43, 220}","{42, 223}","{41, 223}","{40, 228}","{39, 231}","{38, 238}","{241, 37}","{243, 36}","{36, 246}","{249, 35}","{250, 34}","{34, 251}","{33, 250}","{32, 251}","{32, 252}","{32, 252}","{32, 250}","{32, 250}","{32, 249}","{32, 251}","{32, 253}","{32, 254}","{32, 255}","{32, 257}","{32, 258}","{32, 260}","{260, 31}","{262, 31}","{261, 31}","{260, 31}","{258, 31}","{259, 31}","{259, 31}","{259, 31}","{259, 31}","{259, 31}","{32, 258}","{256, 32}","{32, 253}","{33, 251}","{34, 243}","{35, 243}","{36, 245}","{242, 38}","{238, 39}","{41, 231}","{225, 42}","{43, 222}","{218, 44}","{217, 45}","{213, 46}","{209, 47}","{48, 206}","{48, 206}","{49, 203}","{201, 50}","{200, 50}","{51, 198}","{51, 197}","{51, 196}","{51, 196}","{51, 196}","{51, 195}","{192, 51}","{193, 50}","{50, 191}","{192, 49}"
2,"{115, 460}","{458, 115}","{115, 453}","{115, 452}","{114, 452}","{448, 115}","{441, 115}","{116, 437}","{428, 117}","{412, 119}","{404, 119}","{404, 118}","{402, 117}","{115, 413}","{113, 434}","{113, 429}","{113, 426}","{113, 411}","{114, 399}","{386, 114}","{115, 374}","{370, 115}","{115, 365}","{362, 115}","{362, 116}","{360, 116}","{116, 359}","{116, 358}","{116, 357}","{116, 357}","{116, 357}","{116, 358}","{116, 358}","{116, 359}","{116, 358}","{116, 358}","{116, 356}","{355, 116}","{355, 116}","{354, 116}","{354, 116}","{355, 117}","{355, 117}","{356, 117}","{117, 358}","{117, 359}","{360, 118}","{365, 118}","{372, 119}","{120, 381}","{119, 391}","{120, 404}","{409, 121}","{122, 413}","{416, 124}","{125, 414}","{126, 415}","{416, 126}","{419, 126}","{427, 126}","{125, 446}","{123, 462}","{122, 475}","{120, 475}","{472, 119}","{483, 117}","{117, 477}","{117, 479}","{475, 117}","{474, 117}","{117, 471}","{117, 470}","{465, 117}","{467, 116}","{116, 470}"
3,"{433, 60}","{59, 435}","{59, 436}","{59, 437}","{58, 438}","{58, 438}","{58, 438}","{58, 439}","{58, 439}","{440, 57}","{441, 57}","{56, 444}","{446, 55}","{451, 54}","{54, 455}","{54, 463}","{472, 54}","{482, 54}","{483, 54}","{483, 53}","{481, 53}","{53, 485}","{53, 485}","{53, 485}","{483, 53}","{484, 52}","{483, 53}","{484, 52}","{53, 486}","{52, 487}","{490, 53}","{491, 53}","{53, 494}","{53, 495}","{52, 494}","{52, 495}","{492, 52}","{52, 487}","{482, 51}","{481, 51}","{481, 51}","{481, 51}","{481, 51}","{481, 52}","{52, 479}","{52, 478}","{476, 52}","{53, 477}","{54, 470}","{472, 54}","{475, 55}","{56, 474}","{56, 470}","{57, 466}","{58, 462}","{457, 59}","{59, 446}","{440, 59}","{436, 60}","{428, 60}","{426, 61}","{427, 61}","{426, 61}","{424, 62}","{417, 62}","{416, 62}","{62, 415}","{412, 62}","{412, 62}","{413, 63}","{413, 63}","{411, 63}","{412, 62}","{408, 62}","{409, 61}"
4,"{106, 622}","{106, 621}","{106, 619}","{106, 620}","{106, 621}","{106, 619}","{106, 605}","{106, 590}","{106, 564}","{106, 531}","{490, 107}","{109, 437}","{112, 391}","{368, 113}","{115, 325}","{283, 117}","{118, 263}","{121, 226}","{122, 215}","{123, 203}","{187, 125}","{124, 182}","{124, 175}","{124, 175}","{177, 123}","{123, 174}","{124, 175}","{124, 174}","{124, 173}","{171, 125}","{170, 125}","{170, 125}","{168, 126}","{170, 125}","{169, 125}","{126, 167}","{165, 126}","{164, 127}","{165, 127}","{163, 127}","{160, 127}","{160, 127}","{127, 159}","{127, 159}","{160, 127}","{160, 127}","{162, 127}","{166, 127}","{128, 177}","{192, 126}","{121, 220}","{118, 255}","{119, 287}","{120, 351}","{384, 120}","{420, 117}","{458, 115}","{113, 500}","{112, 533}","{560, 111}","{587, 110}","{110, 599}","{620, 109}","{633, 109}","{649, 108}","{107, 676}","{650, 107}","{648, 106}","{107, 636}","{632, 106}","{106, 631}","{106, 627}","{106, 627}","{105, 628}","{641, 105}"
5,"{619, 68}","{68, 621}","{68, 622}","{67, 623}","{624, 67}","{624, 67}","{624, 67}","{624, 67}","{624, 67}","{624, 67}","{625, 66}","{626, 66}","{65, 625}","{64, 628}","{64, 629}","{64, 633}","{64, 638}","{65, 645}","{65, 645}","{65, 645}","{65, 643}","{64, 650}","{64, 649}","{64, 649}","{648, 65}","{65, 647}","{65, 646}","{65, 646}","{648, 65}","{65, 649}","{65, 651}","{65, 654}","{65, 658}","{65, 658}","{65, 657}","{65, 657}","{64, 653}","{648, 64}","{64, 642}","{64, 641}","{64, 641}","{635, 63}","{635, 63}","{633, 63}","{64, 633}","{632, 64}","{64, 631}","{632, 64}","{65, 627}","{66, 631}","{66, 635}","{66, 635}","{633, 66}","{632, 67}","{628, 68}","{625, 68}","{619, 68}","{68, 614}","{612, 68}","{610, 68}","{609, 69}","{610, 69}","{608, 69}","{608, 69}","{604, 69}","{604, 69}","{602, 69}","{602, 69}","{601, 69}","{601, 69}","{603, 69}","{601, 69}","{600, 69}","{68, 599}","{68, 606}"
6,"{104, 645}","{648, 104}","{648, 104}","{104, 652}","{104, 654}","{104, 649}","{104, 635}","{610, 103}","{582, 103}","{102, 543}","{103, 487}","{105, 418}","{108, 348}","{314, 111}","{266, 115}","{224, 118}","{120, 201}","{168, 123}","{156, 126}","{147, 126}","{133, 127}","{125, 127}","{121, 124}","{121, 123}",{123},"{120, 123}","{120, 123}","{124, 118}","{124, 118}","{125, 117}","{116, 125}","{116, 126}","{115, 126}","{116, 126}","{116, 126}","{113, 126}","{112, 127}","{110, 127}","{128, 111}","{128, 109}","{106, 127}","{105, 127}","{105, 127}","{105, 127}","{106, 127}","{104, 128}","{104, 128}","{110, 127}","{128, 121}","{136, 123}","{117, 166}","{202, 115}","{113, 237}","{299, 116}","{337, 115}","{392, 112}","{432, 110}","{483, 108}","{529, 107}","{562, 106}","{593, 106}","{609, 106}","{106, 631}","{106, 652}","{105, 667}","{104, 713}","{672, 104}","{672, 103}","{104, 658}","{104, 657}","{653, 103}","{103, 647}","{645, 103}","{644, 103}","{102, 663}"
7,"{656, 71}","{71, 655}","{656, 71}","{656, 71}","{657, 71}","{657, 71}","{657, 70}","{657, 70}","{656, 70}","{656, 70}","{70, 655}","{69, 655}","{656, 69}","{657, 68}","{658, 68}","{657, 68}","{659, 68}","{68, 663}","{68, 663}","{665, 68}","{68, 663}","{668, 68}","{668, 68}","{67, 668}","{666, 68}","{665, 68}","{68, 663}","{68, 662}","{664, 68}","{665, 68}","{667, 68}","{673, 68}","{68, 678}","{68, 678}","{67, 677}","{67, 676}","{673, 67}","{67, 671}","{67, 668}","{67, 667}","{67, 668}","{665, 67}","{664, 67}","{67, 662}","{67, 661}","{67, 659}","{657, 67}","{657, 68}","{68, 653}","{656, 69}","{658, 69}","{657, 70}","{656, 70}","{70, 654}","{651, 71}","{72, 650}","{72, 649}","{72, 646}","{72, 644}","{72, 642}","{72, 641}","{72, 643}","{72, 643}","{72, 644}","{72, 645}","{72, 646}","{72, 645}","{72, 645}","{72, 645}","{72, 646}","{71, 647}","{645, 71}","{642, 71}","{641, 71}","{644, 71}"
8,"{103, 671}","{673, 103}","{104, 674}","{104, 677}","{104, 681}","{104, 675}","{104, 660}","{103, 631}","{601, 102}","{560, 102}","{502, 103}","{105, 426}","{108, 349}","{112, 308}","{116, 253}","{209, 119}","{122, 187}","{157, 127}","{145, 129}","{137, 130}","{122, 133}","{132, 116}","{132, 109}","{131, 109}","{112, 130}","{131, 109}","{131, 109}","{132, 109}","{108, 133}","{107, 133}","{106, 134}","{106, 134}","{105, 135}","{106, 134}","{105, 134}","{135, 103}","{136, 101}","{136, 101}","{136, 101}","{137, 100}","{96, 137}","{137, 93}","{137, 93}","{137, 93}","{136, 94}","{137, 94}","{96, 137}","{136, 100}","{136, 111}","{130, 124}","{154, 122}","{118, 191}","{234, 114}","{117, 294}","{344, 114}","{405, 111}","{449, 109}","{108, 501}","{546, 106}","{577, 106}","{105, 612}","{105, 629}","{105, 658}","{105, 676}","{697, 105}","{104, 739}","{104, 701}","{715, 102}","{689, 103}","{682, 103}","{103, 679}","{674, 103}","{674, 102}","{676, 102}","{696, 102}"
9,"{680, 71}","{680, 71}","{680, 71}","{681, 71}","{682, 71}","{682, 71}","{682, 70}","{681, 70}","{680, 70}","{70, 679}","{70, 679}","{680, 69}","{680, 69}","{681, 68}","{680, 68}","{680, 68}","{682, 68}","{688, 68}","{688, 69}","{692, 68}","{691, 68}","{698, 68}","{698, 68}","{698, 68}","{696, 68}","{68, 693}","{690, 68}","{690, 68}","{691, 69}","{69, 693}","{697, 68}","{68, 703}","{68, 709}","{68, 709}","{68, 709}","{706, 68}","{67, 703}","{67, 700}","{67, 699}","{67, 699}","{67, 699}","{696, 67}","{67, 695}","{67, 692}","{67, 687}","{67, 686}","{682, 67}","{682, 68}","{69, 678}","{681, 69}","{684, 69}","{684, 70}","{681, 70}","{680, 71}","{677, 71}","{72, 675}","{672, 72}","{72, 667}","{72, 666}","{664, 72}","{72, 665}","{72, 665}","{72, 668}","{72, 670}","{72, 669}","{672, 71}","{672, 71}","{674, 71}","{675, 71}","{675, 71}","{675, 71}","{670, 71}","{664, 71}","{662, 71}","{668, 71}"
