,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
0,"{131, 198}","{131, 197}","{196, 133}","{133, 191}","{186, 134}","{184, 134}","{184, 133}","{184, 133}","{185, 133}","{132, 182}","{131, 181}","{129, 178}","{128, 174}","{126, 166}","{162, 125}","{124, 157}","{154, 123}","{154, 122}","{154, 122}","{120, 151}","{118, 151}","{148, 117}","{152, 117}","{116, 150}","{116, 150}","{116, 149}","{115, 149}","{114, 149}","{113, 148}","{113, 148}","{112, 149}","{149, 111}","{148, 111}","{148, 111}","{148, 111}","{147, 111}","{146, 111}","{146, 111}","{144, 111}","{145, 111}","{145, 111}","{112, 146}","{145, 113}","{113, 146}","{114, 147}","{114, 148}","{115, 150}","{116, 150}","{116, 150}","{118, 151}","{153, 119}","{120, 153}","{152, 121}","{124, 156}","{160, 125}","{164, 127}","{168, 127}","{172, 127}","{176, 128}","{128, 179}","{128, 183}","{129, 187}","{192, 129}","{129, 194}","{129, 195}","{128, 198}","{200, 128}","{200, 128}","{128, 201}","{129, 202}"
1,"{202, 44}","{43, 207}","{43, 205}","{41, 205}","{40, 206}","{40, 209}","{208, 40}","{40, 207}","{208, 40}","{208, 40}","{40, 213}","{217, 39}","{38, 223}","{227, 37}","{36, 229}","{35, 230}","{35, 228}","{226, 35}","{225, 35}","{34, 227}","{34, 227}","{34, 229}","{34, 229}","{34, 229}","{34, 230}","{34, 231}","{233, 33}","{33, 236}","{33, 237}","{33, 238}","{241, 33}","{33, 242}","{33, 245}","{33, 244}","{33, 244}","{33, 245}","{32, 246}","{32, 246}","{32, 246}","{32, 246}","{32, 246}","{32, 245}","{32, 244}","{32, 244}","{32, 244}","{33, 244}","{33, 243}","{33, 243}","{242, 34}","{34, 239}","{35, 236}","{35, 236}","{235, 36}","{36, 231}","{37, 229}","{228, 38}","{227, 39}","{225, 39}","{40, 223}","{40, 222}","{41, 221}","{42, 219}","{217, 43}","{216, 43}","{216, 43}","{217, 43}","{218, 43}","{219, 44}","{218, 44}","{217, 44}"
2,"{394, 116}","{402, 117}","{403, 118}","{400, 119}","{121, 396}","{121, 396}","{121, 398}","{121, 397}","{121, 396}","{393, 121}","{121, 391}","{120, 388}","{385, 119}","{378, 117}","{376, 116}","{116, 374}","{115, 373}","{115, 372}","{370, 115}","{115, 366}","{362, 115}","{115, 357}","{115, 357}","{353, 115}","{353, 115}","{353, 114}","{354, 114}","{353, 114}","{352, 113}","{353, 113}","{113, 354}","{113, 354}","{113, 354}","{353, 113}","{353, 114}","{352, 113}","{352, 113}","{352, 114}","{352, 113}","{352, 114}","{352, 113}","{354, 114}","{354, 114}","{354, 114}","{354, 114}","{115, 355}","{115, 356}","{115, 358}","{360, 116}","{361, 116}","{118, 367}","{368, 119}","{370, 119}","{120, 374}","{121, 380}","{384, 122}","{122, 387}","{122, 389}","{393, 122}","{121, 398}","{120, 405}","{409, 118}","{416, 116}","{115, 421}","{115, 422}","{425, 115}","{425, 116}","{116, 428}","{426, 118}","{425, 118}"
3,"{59, 407}","{58, 413}","{58, 411}","{58, 407}","{408, 57}","{409, 57}","{57, 407}","{57, 406}","{57, 407}","{408, 57}","{57, 412}","{56, 417}","{56, 422}","{55, 423}","{426, 54}","{428, 53}","{53, 430}","{432, 53}","{432, 53}","{434, 52}","{436, 52}","{52, 437}","{52, 437}","{52, 437}","{52, 438}","{51, 439}","{51, 443}","{51, 445}","{51, 446}","{51, 447}","{51, 451}","{51, 453}","{51, 455}","{456, 51}","{51, 455}","{456, 51}","{456, 51}","{456, 51}","{456, 51}","{51, 455}","{51, 454}","{51, 454}","{51, 452}","{51, 452}","{51, 452}","{51, 455}","{456, 52}","{456, 52}","{52, 455}","{451, 52}","{448, 53}","{53, 447}","{444, 54}","{54, 438}","{436, 55}","{432, 56}","{56, 431}","{56, 429}","{56, 428}","{57, 427}","{57, 427}","{425, 57}","{58, 422}","{58, 422}","{58, 422}","{58, 423}","{424, 58}","{425, 58}","{424, 58}","{425, 58}"
4,"{105, 567}","{577, 105}","{105, 575}","{105, 570}","{105, 558}","{545, 105}","{529, 105}","{104, 511}","{104, 486}","{450, 103}","{104, 415}","{104, 379}","{104, 348}","{317, 103}","{104, 281}","{105, 251}","{106, 227}","{109, 197}","{112, 182}","{113, 163}","{161, 113}","{154, 114}","{115, 148}","{145, 115}","{115, 150}","{154, 115}","{153, 115}","{153, 114}","{154, 115}","{153, 115}","{116, 157}","{160, 116}","{163, 117}","{164, 117}","{164, 118}","{161, 118}","{118, 158}","{118, 159}","{118, 159}","{118, 159}","{118, 159}","{162, 119}","{120, 164}","{120, 164}","{120, 164}","{162, 119}","{161, 117}","{161, 118}","{164, 117}","{116, 173}","{114, 196}","{240, 109}","{108, 268}","{107, 310}","{106, 357}","{105, 398}","{105, 435}","{105, 469}","{105, 506}","{536, 105}","{104, 563}","{585, 105}","{601, 106}","{610, 106}","{106, 614}","{106, 623}","{609, 107}","{107, 604}","{108, 599}","{108, 598}"
5,"{69, 582}","{69, 591}","{69, 590}","{585, 68}","{68, 582}","{579, 68}","{576, 68}","{68, 574}","{68, 575}","{576, 68}","{580, 68}","{584, 67}","{67, 590}","{593, 66}","{66, 597}","{65, 598}","{65, 599}","{65, 602}","{65, 602}","{65, 605}","{65, 606}","{65, 606}","{65, 605}","{65, 604}","{65, 604}","{65, 604}","{65, 606}","{65, 607}","{608, 65}","{64, 610}","{64, 612}","{64, 613}","{64, 613}","{64, 613}","{64, 612}","{64, 614}","{64, 614}","{64, 614}","{64, 614}","{64, 613}","{64, 613}","{64, 613}","{65, 613}","{65, 614}","{616, 65}","{65, 618}","{65, 618}","{65, 618}","{66, 619}","{618, 66}","{616, 66}","{66, 615}","{67, 614}","{67, 612}","{67, 613}","{611, 68}","{609, 68}","{68, 607}","{68, 605}","{601, 68}","{600, 68}","{68, 599}","{68, 599}","{68, 599}","{600, 68}","{601, 68}","{602, 68}","{602, 68}","{601, 68}","{600, 68}"
6,"{102, 591}","{602, 102}","{600, 102}","{594, 102}","{578, 101}","{561, 101}","{100, 542}","{99, 517}","{99, 477}","{433, 99}","{99, 389}","{336, 100}","{99, 302}","{98, 268}","{98, 231}","{99, 198}","{169, 101}","{144, 103}","{130, 106}","{112, 107}","{113, 107}","{105, 108}","{98, 110}","{97, 110}","{102, 111}","{112, 106}","{106, 111}","{106, 110}","{106, 111}","{108, 111}",{111},"{113, 111}","{114, 111}","{112, 115}","{113, 114}","{113, 111}","{113, 110}","{114, 111}","{114, 110}","{114, 110}","{114, 110}","{112, 115}","{112, 116}","{114, 117}","{113, 117}","{115, 111}","{115, 110}","{115, 110}",{114},"{109, 127}","{107, 147}","{104, 187}","{220, 102}","{101, 271}","{315, 101}","{100, 367}","{101, 414}","{101, 455}","{504, 101}","{100, 550}","{100, 580}","{101, 607}","{630, 103}","{636, 103}","{104, 644}","{104, 650}","{104, 641}","{104, 630}","{105, 626}","{105, 627}"
7,"{73, 606}","{73, 614}","{73, 613}","{72, 610}","{608, 72}","{72, 606}","{72, 604}","{72, 601}","{72, 602}","{72, 602}","{72, 605}","{610, 71}","{71, 615}","{618, 70}","{70, 622}","{70, 622}","{624, 70}","{627, 70}","{627, 70}","{628, 70}","{628, 70}","{626, 70}","{626, 70}","{625, 70}","{625, 70}","{625, 70}","{627, 70}","{628, 70}","{628, 70}","{69, 631}","{633, 69}","{635, 69}","{635, 69}","{635, 69}","{635, 69}","{636, 69}","{636, 69}","{636, 69}","{634, 69}","{635, 69}","{633, 68}","{635, 69}","{635, 69}","{634, 69}","{636, 69}","{69, 637}","{636, 70}","{636, 70}","{635, 70}","{634, 70}","{632, 71}","{632, 71}","{71, 631}","{72, 629}","{72, 631}","{72, 629}","{72, 629}","{72, 627}","{624, 72}","{72, 623}","{72, 623}","{72, 623}","{73, 623}","{624, 72}","{72, 623}","{73, 623}","{624, 73}","{624, 73}","{624, 73}","{624, 72}"
8,"{610, 102}","{624, 102}","{620, 102}","{101, 615}","{101, 599}","{100, 583}","{99, 563}","{98, 535}","{98, 493}","{449, 98}","{98, 403}","{99, 348}","{98, 309}","{98, 270}","{98, 228}","{194, 99}","{162, 101}","{104, 132}","{108, 118}","{98, 110}","{99, 111}","{112, 89}","{81, 115}","{115, 83}","{88, 115}","{115, 93}","{115, 91}","{114, 92}","{115, 93}","{115, 93}","{96, 114}","{114, 99}","{115, 101}","{115, 101}","{116, 101}","{98, 117}","{96, 117}","{97, 117}","{97, 118}","{97, 118}","{97, 118}","{99, 119}","{120, 99}","{121, 99}","{121, 99}","{120, 98}","{120, 95}","{120, 97}","{118, 103}","{113, 115}","{138, 109}","{104, 183}","{220, 103}","{272, 101}","{322, 101}","{379, 100}","{427, 100}","{101, 470}","{521, 100}","{569, 100}","{601, 100}","{629, 102}","{654, 103}","{662, 103}","{669, 103}","{676, 103}","{104, 662}","{104, 655}","{104, 652}","{648, 104}"
9,"{73, 626}","{73, 635}","{73, 635}","{73, 631}","{73, 629}","{72, 628}","{72, 625}","{72, 621}","{72, 622}","{72, 622}","{72, 625}","{72, 629}","{635, 71}","{71, 639}","{643, 70}","{643, 70}","{645, 70}","{70, 647}","{70, 647}","{70, 647}","{648, 70}","{645, 70}","{645, 70}","{644, 70}","{644, 70}","{644, 70}","{70, 646}","{70, 647}","{70, 647}","{650, 70}","{70, 654}","{69, 654}","{69, 654}","{70, 655}","{656, 70}","{656, 69}","{656, 69}","{656, 69}","{69, 655}","{656, 69}","{69, 654}","{656, 69}","{656, 69}","{656, 69}","{657, 70}","{657, 70}","{656, 70}","{654, 71}","{654, 71}","{653, 71}","{651, 71}","{72, 651}","{72, 651}","{72, 649}","{72, 650}","{73, 647}","{73, 649}","{73, 645}","{73, 644}","{73, 643}","{72, 645}","{73, 644}","{73, 645}","{72, 646}","{73, 645}","{73, 644}","{73, 645}","{73, 646}","{73, 646}","{73, 646}"
