,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
0,"{200, 132}","{131, 197}","{131, 196}","{193, 131}","{131, 191}","{132, 188}","{187, 132}","{186, 132}","{185, 132}","{184, 133}","{184, 133}","{184, 133}","{133, 183}","{132, 181}","{179, 132}","{177, 131}","{176, 131}","{131, 175}","{131, 172}","{170, 131}","{171, 131}","{170, 131}","{171, 131}","{170, 131}","{170, 131}","{168, 131}","{168, 131}","{168, 131}","{168, 131}","{168, 130}","{168, 130}","{168, 130}","{130, 166}","{130, 166}","{130, 166}","{129, 165}","{129, 165}","{129, 164}","{129, 164}","{129, 164}","{129, 164}","{129, 164}","{129, 164}","{129, 164}","{129, 164}","{129, 164}","{129, 164}","{129, 165}","{129, 165}","{129, 166}","{129, 166}","{129, 166}","{129, 166}","{128, 165}","{128, 165}","{129, 165}","{128, 164}","{129, 165}","{129, 165}","{129, 164}","{130, 166}","{130, 166}","{130, 166}","{130, 167}","{130, 166}","{130, 166}","{169, 130}","{169, 130}","{169, 130}","{169, 130}","{170, 131}","{169, 131}","{170, 132}","{170, 132}","{132, 172}","{176, 132}","{176, 132}","{176, 132}","{179, 133}","{179, 133}","{179, 133}","{179, 132}","{132, 181}","{132, 182}","{185, 132}","{186, 132}","{186, 132}","{186, 132}","{186, 132}","{186, 132}","{185, 132}","{184, 132}","{185, 132}","{185, 132}","{185, 132}","{185, 132}","{185, 132}","{184, 133}","{184, 133}","{184, 133}","{185, 133}","{185, 133}","{184, 133}","{184, 133}","{184, 133}","{184, 133}","{185, 133}","{185, 133}","{185, 133}","{184, 133}","{184, 133}"
1,"{45, 205}","{44, 207}","{209, 44}","{209, 43}","{43, 207}","{43, 207}","{43, 206}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{204, 44}","{203, 44}","{204, 44}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{203, 44}","{203, 44}","{203, 44}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 206}","{43, 206}","{43, 206}","{42, 207}","{42, 205}","{42, 206}","{42, 206}","{42, 206}","{42, 206}","{42, 206}","{42, 207}","{42, 207}","{43, 206}","{42, 207}","{42, 207}","{42, 207}","{208, 42}","{208, 42}","{208, 42}","{208, 42}","{208, 42}","{208, 43}","{43, 206}","{43, 205}","{43, 205}","{43, 205}","{43, 204}","{43, 204}","{43, 204}","{43, 204}","{43, 204}","{43, 203}","{43, 203}","{42, 204}","{42, 206}","{42, 206}","{42, 206}","{42, 207}","{43, 206}","{43, 206}","{43, 205}","{43, 204}","{43, 204}","{43, 204}","{43, 204}","{43, 204}","{43, 204}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{43, 203}","{202, 43}","{201, 43}","{202, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}","{200, 43}"
2,"{401, 114}","{114, 399}","{114, 399}","{115, 390}","{116, 380}","{370, 117}","{372, 118}","{369, 118}","{371, 118}","{373, 119}","{118, 382}","{387, 118}","{388, 118}","{387, 118}","{374, 119}","{368, 119}","{120, 361}","{120, 354}","{121, 351}","{121, 346}","{344, 120}","{342, 119}","{342, 119}","{340, 119}","{340, 119}","{338, 119}","{338, 119}","{339, 119}","{339, 119}","{339, 119}","{339, 119}","{339, 119}","{338, 118}","{337, 118}","{337, 118}","{336, 118}","{336, 118}","{336, 118}","{336, 118}","{336, 118}","{336, 118}","{336, 118}","{336, 118}","{336, 118}","{336, 118}","{337, 118}","{337, 118}","{337, 118}","{337, 118}","{337, 118}","{337, 118}","{337, 118}","{338, 118}","{338, 118}","{338, 118}","{337, 118}","{338, 117}","{338, 117}","{339, 117}","{338, 118}","{339, 118}","{340, 118}","{340, 118}","{341, 119}","{345, 119}","{119, 351}","{357, 119}","{366, 119}","{120, 370}","{121, 375}","{121, 375}","{120, 369}","{368, 120}","{368, 120}","{120, 367}","{120, 369}","{121, 364}","{121, 363}","{121, 364}","{121, 367}","{120, 370}","{120, 377}","{387, 118}","{392, 118}","{395, 117}","{117, 398}","{394, 117}","{116, 391}","{116, 391}","{395, 116}","{393, 115}","{115, 391}","{115, 391}","{115, 390}","{115, 390}","{115, 387}","{115, 387}","{384, 115}","{115, 381}","{115, 381}","{115, 381}","{115, 381}","{115, 380}","{115, 380}","{384, 115}","{384, 115}","{385, 115}","{385, 115}","{386, 115}","{385, 115}","{386, 115}"
3,"{402, 63}","{404, 63}","{62, 407}","{62, 407}","{406, 63}","{62, 407}","{405, 63}","{402, 63}","{402, 63}","{402, 63}","{404, 63}","{63, 407}","{63, 407}","{409, 63}","{408, 63}","{408, 63}","{63, 407}","{405, 63}","{403, 62}","{403, 63}","{403, 63}","{403, 63}","{402, 63}","{401, 63}","{401, 63}","{401, 62}","{402, 62}","{402, 62}","{403, 63}","{403, 63}","{404, 62}","{404, 62}","{62, 406}","{62, 406}","{62, 406}","{62, 406}","{62, 407}","{62, 407}","{62, 407}","{408, 62}","{408, 62}","{408, 62}","{408, 62}","{408, 62}","{408, 62}","{409, 62}","{409, 62}","{409, 62}","{409, 62}","{408, 62}","{408, 62}","{408, 62}","{408, 62}","{408, 62}","{408, 62}","{408, 62}","{408, 62}","{62, 407}","{62, 407}","{405, 62}","{403, 63}","{403, 63}","{403, 63}","{403, 63}","{404, 63}","{405, 63}","{406, 63}","{406, 63}","{405, 63}","{403, 62}","{403, 62}","{403, 62}","{402, 63}","{401, 62}","{401, 62}","{400, 62}","{400, 62}","{62, 399}","{62, 399}","{62, 399}","{62, 399}","{62, 399}","{62, 399}","{62, 399}","{62, 398}","{397, 62}","{62, 398}","{62, 398}","{397, 63}","{397, 63}","{397, 63}","{397, 63}","{395, 63}","{395, 63}","{395, 63}","{394, 63}","{393, 63}","{392, 63}","{392, 63}","{63, 391}","{63, 391}","{63, 391}","{63, 391}","{63, 391}","{392, 63}","{393, 63}","{395, 63}","{396, 63}","{397, 63}","{395, 63}","{396, 63}"
4,"{105, 555}","{552, 105}","{552, 105}","{105, 548}","{105, 524}","{506, 106}","{106, 485}","{106, 446}","{385, 107}","{347, 108}","{312, 110}","{111, 271}","{114, 235}","{201, 116}","{161, 118}","{140, 118}","{136, 118}","{136, 118}","{133, 118}","{130, 117}","{116, 126}","{115, 123}","{122, 115}","{114, 117}","{114, 115}","{113, 115}","{114, 117}","{120, 114}","{120, 113}","{120, 114}","{114, 119}","{114, 118}","{114, 116}","{114, 117}","{113, 118}","{113, 118}","{113, 118}","{113, 118}","{113, 118}","{113, 118}","{113, 118}","{113, 118}","{113, 118}","{113, 118}","{113, 118}","{113, 118}","{113, 118}","{113, 118}","{113, 118}","{114, 119}","{114, 119}","{114, 119}","{114, 119}","{114, 119}","{114, 119}","{114, 119}","{120, 114}","{120, 114}","{120, 114}","{114, 119}","{121, 115}","{115, 123}","{115, 125}","{115, 125}","{115, 132}","{146, 115}","{115, 166}","{114, 195}","{234, 116}","{116, 276}","{115, 310}","{338, 115}","{113, 380}","{474, 109}","{114, 437}","{114, 468}","{115, 468}","{115, 487}","{115, 495}","{114, 519}","{113, 534}","{113, 546}","{565, 111}","{568, 111}","{560, 111}","{565, 110}","{562, 109}","{555, 109}","{108, 550}","{107, 564}","{106, 564}","{562, 107}","{561, 107}","{107, 559}","{106, 556}","{554, 106}","{552, 106}","{106, 548}","{107, 543}","{107, 542}","{107, 542}","{107, 542}","{107, 541}","{106, 543}","{106, 558}","{106, 559}","{560, 107}","{561, 107}","{561, 107}","{107, 559}","{107, 559}"
5,"{565, 70}","{568, 70}","{572, 70}","{572, 70}","{571, 70}","{571, 70}","{569, 70}","{565, 70}","{565, 70}","{568, 70}","{571, 70}","{573, 70}","{70, 574}","{70, 575}","{574, 71}","{573, 71}","{572, 71}","{568, 71}","{566, 71}","{564, 71}","{565, 71}","{563, 71}","{562, 71}","{561, 71}","{564, 71}","{568, 71}","{571, 71}","{571, 71}","{571, 71}","{571, 71}","{571, 70}","{573, 70}","{573, 70}","{573, 70}","{573, 70}","{572, 70}","{572, 70}","{70, 574}","{70, 574}","{70, 574}","{573, 70}","{572, 70}","{572, 70}","{573, 70}","{573, 70}","{70, 574}","{70, 574}","{70, 574}","{573, 70}","{572, 70}","{572, 70}","{572, 70}","{571, 70}","{571, 70}","{571, 70}","{571, 70}","{571, 70}","{570, 70}","{569, 71}","{566, 71}","{564, 71}","{564, 71}","{564, 71}","{565, 71}","{565, 71}","{566, 71}","{71, 567}","{71, 567}","{565, 70}","{563, 70}","{563, 70}","{562, 69}","{562, 69}","{563, 69}","{561, 69}","{561, 69}","{562, 69}","{561, 68}","{69, 559}","{560, 69}","{561, 69}","{561, 69}","{562, 69}","{563, 69}","{563, 69}","{563, 69}","{565, 70}","{565, 70}","{564, 70}","{564, 70}","{563, 70}","{563, 70}","{562, 70}","{562, 71}","{560, 71}","{558, 71}","{558, 71}","{556, 71}","{556, 71}","{556, 71}","{556, 71}","{556, 71}","{556, 71}","{558, 71}","{71, 559}","{560, 71}","{562, 71}","{564, 71}","{564, 71}","{563, 71}","{563, 71}"
6,"{578, 103}","{103, 575}","{578, 102}","{102, 574}","{549, 103}","{103, 527}","{498, 103}","{452, 103}","{377, 103}","{104, 319}","{272, 105}","{106, 223}","{181, 110}","{113, 148}","{106, 117}","{89, 119}","{90, 118}","{93, 118}","{89, 117}","{116, 85}","{80, 116}","{114, 76}","{114, 76}","{72, 114}","{113, 70}","{112, 69}","{112, 71}","{72, 112}","{112, 74}","{112, 73}","{72, 113}","{113, 71}","{113, 70}","{112, 71}","{112, 71}","{72, 112}","{72, 112}","{111, 71}","{111, 71}","{111, 71}","{111, 71}","{111, 71}","{72, 111}","{72, 111}","{72, 111}","{72, 111}","{72, 111}","{72, 111}","{72, 111}","{112, 73}","{112, 73}","{112, 73}","{112, 73}","{112, 73}","{112, 73}","{74, 111}","{74, 111}","{112, 74}","{112, 75}","{113, 74}","{114, 76}","{113, 78}","{80, 113}","{80, 113}","{112, 81}","{92, 111}",{111},"{110, 142}","{112, 181}","{114, 221}","{114, 260}","{306, 114}","{110, 367}","{106, 491}","{452, 111}","{112, 477}","{112, 484}","{508, 111}","{112, 515}","{539, 111}","{554, 111}","{571, 110}","{109, 590}","{596, 109}","{585, 109}","{108, 589}","{585, 107}","{578, 106}","{105, 572}","{104, 590}","{104, 590}","{104, 586}","{104, 585}","{104, 582}","{104, 580}","{104, 577}","{104, 577}","{104, 571}","{104, 566}","{104, 566}","{104, 566}","{104, 567}","{104, 564}","{104, 567}","{584, 104}","{104, 586}","{104, 585}","{105, 587}","{105, 587}","{584, 105}","{105, 583}"
7,"{74, 588}","{73, 590}","{73, 593}","{73, 593}","{73, 593}","{73, 593}","{73, 591}","{73, 588}","{73, 588}","{73, 590}","{73, 595}","{73, 596}","{73, 596}","{74, 597}","{74, 596}","{74, 596}","{74, 595}","{74, 589}","{585, 74}","{74, 582}","{74, 582}","{74, 580}","{74, 580}","{74, 579}","{74, 583}","{74, 588}","{592, 74}","{594, 74}","{73, 594}","{73, 594}","{73, 595}","{73, 597}","{73, 597}","{73, 597}","{73, 597}","{73, 597}","{73, 597}","{73, 597}","{73, 597}","{73, 597}","{73, 596}","{73, 593}","{73, 593}","{73, 593}","{73, 594}","{73, 595}","{73, 595}","{73, 596}","{73, 596}","{73, 595}","{73, 595}","{73, 595}","{73, 594}","{73, 594}","{73, 594}","{73, 594}","{73, 593}","{593, 74}","{593, 74}","{74, 587}","{585, 74}","{584, 74}","{585, 74}","{585, 74}","{74, 587}","{74, 588}","{74, 589}","{73, 589}","{73, 588}","{73, 585}","{73, 585}","{73, 586}","{72, 586}","{72, 587}","{72, 587}","{72, 588}","{587, 71}","{587, 71}","{585, 71}","{586, 71}","{586, 71}","{586, 71}","{587, 71}","{588, 71}","{72, 587}","{72, 586}","{73, 588}","{73, 588}","{73, 587}","{73, 586}","{584, 73}","{584, 73}","{584, 73}","{585, 74}","{584, 74}","{74, 582}","{584, 74}","{74, 582}","{74, 582}","{74, 583}","{584, 74}","{584, 74}","{585, 74}","{585, 74}","{585, 74}","{586, 74}","{74, 589}","{74, 591}","{74, 590}","{74, 588}","{74, 589}"
8,"{600, 103}","{597, 103}","{601, 102}","{598, 103}","{569, 103}","{103, 543}","{517, 103}","{468, 102}","{389, 103}","{104, 327}","{105, 267}","{106, 212}","{166, 111}","{115, 131}","{122, 87}","{74, 126}","{75, 125}","{124, 78}","{74, 123}","{122, 68}","{65, 121}","{117, 61}","{60, 117}","{118, 54}","{53, 118}","{51, 117}","{116, 54}","{117, 55}","{57, 116}","{117, 55}","{118, 55}","{53, 119}","{52, 119}","{53, 118}","{118, 54}","{117, 53}","{116, 54}","{115, 54}","{115, 54}","{115, 54}","{115, 54}","{115, 55}","{115, 55}","{115, 55}","{115, 55}","{115, 55}","{115, 55}","{115, 55}","{115, 55}","{116, 55}","{116, 55}","{116, 55}","{116, 55}","{116, 55}","{116, 55}","{116, 55}","{114, 55}","{56, 115}","{56, 116}","{56, 117}","{58, 119}","{59, 118}","{117, 61}","{117, 61}","{116, 63}","{74, 114}","{112, 94}","{110, 126}","{112, 170}","{114, 212}","{114, 255}","{306, 114}","{110, 374}","{107, 502}","{112, 467}","{113, 498}","{504, 113}","{112, 525}","{112, 535}","{112, 561}","{112, 575}","{592, 110}","{616, 110}","{109, 622}","{109, 605}","{610, 107}","{107, 606}","{601, 106}","{105, 591}","{104, 612}","{609, 103}","{608, 104}","{104, 607}","{104, 605}","{104, 601}","{104, 595}","{595, 103}","{104, 591}","{104, 587}","{104, 588}","{104, 588}","{104, 588}","{584, 104}","{104, 587}","{104, 609}","{608, 104}","{608, 104}","{608, 105}","{608, 105}","{105, 607}","{105, 606}"
9,"{73, 613}","{73, 618}","{73, 620}","{73, 620}","{73, 620}","{73, 619}","{73, 614}","{73, 609}","{73, 609}","{73, 614}","{73, 619}","{74, 621}","{74, 621}","{74, 622}","{74, 621}","{74, 621}","{618, 74}","{74, 612}","{609, 74}","{74, 604}","{75, 603}","{601, 74}","{601, 75}","{600, 75}","{74, 605}","{610, 74}","{74, 615}","{616, 74}","{616, 73}","{616, 73}","{73, 617}","{73, 620}","{73, 622}","{73, 622}","{73, 622}","{73, 622}","{73, 622}","{73, 622}","{73, 621}","{73, 620}","{73, 617}","{616, 73}","{73, 615}","{616, 73}","{73, 617}","{73, 618}","{73, 619}","{73, 619}","{73, 619}","{73, 618}","{73, 619}","{73, 619}","{73, 617}","{73, 617}","{73, 617}","{73, 615}","{73, 615}","{73, 615}","{73, 614}","{73, 611}","{73, 609}","{608, 74}","{608, 74}","{609, 74}","{609, 74}","{74, 612}","{74, 611}","{74, 612}","{74, 611}","{608, 73}","{608, 73}","{73, 609}","{73, 609}","{72, 610}","{72, 610}","{72, 610}","{612, 71}","{612, 71}","{611, 71}","{610, 71}","{611, 71}","{611, 71}","{72, 611}","{72, 612}","{72, 611}","{72, 611}","{72, 614}","{73, 613}","{73, 612}","{73, 611}","{73, 610}","{73, 611}","{73, 611}","{73, 611}","{609, 74}","{74, 607}","{74, 607}","{74, 606}","{74, 606}","{74, 607}","{608, 74}","{608, 74}","{608, 74}","{610, 74}","{610, 74}","{74, 611}","{74, 614}","{74, 615}","{616, 74}","{74, 614}","{74, 614}"
