,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{134, 198}","{133, 198}","{197, 133}","{195, 132}","{194, 131}","{192, 131}","{130, 190}","{129, 188}","{129, 187}","{128, 185}","{127, 183}","{182, 127}","{127, 183}","{181, 126}","{179, 125}","{176, 124}","{124, 175}","{123, 173}","{123, 171}","{169, 122}","{168, 122}","{122, 167}","{122, 165}","{122, 163}","{162, 122}","{160, 122}","{123, 157}","{122, 158}","{122, 158}","{160, 122}","{160, 122}","{160, 122}","{160, 122}","{160, 122}","{160, 122}","{160, 122}","{123, 159}","{122, 158}","{123, 157}","{122, 156}","{123, 157}","{122, 156}","{122, 156}","{122, 157}","{122, 156}","{122, 156}","{122, 156}","{122, 156}","{122, 156}","{122, 156}","{122, 156}","{122, 158}","{122, 158}","{123, 158}","{161, 124}","{162, 124}","{164, 126}","{127, 167}","{168, 129}","{129, 170}","{129, 172}","{129, 174}","{177, 131}","{178, 131}","{179, 131}","{131, 180}","{185, 130}","{130, 187}","{130, 188}","{130, 190}","{192, 131}","{193, 131}","{194, 132}","{195, 132}","{132, 196}","{132, 197}","{132, 196}","{132, 196}","{132, 197}","{132, 196}"
1,"{42, 189}","{42, 191}","{193, 42}","{41, 194}","{41, 197}","{200, 41}","{40, 201}","{40, 204}","{40, 205}","{210, 39}","{211, 39}","{214, 39}","{216, 39}","{217, 39}","{219, 39}","{221, 39}","{221, 39}","{220, 38}","{219, 38}","{219, 38}","{219, 38}","{219, 38}","{219, 37}","{218, 37}","{218, 37}","{217, 36}","{217, 35}","{217, 35}","{217, 35}","{218, 35}","{218, 36}","{218, 36}","{218, 35}","{218, 35}","{218, 35}","{217, 35}","{216, 35}","{216, 35}","{216, 35}","{216, 34}","{34, 214}","{34, 214}","{35, 214}","{35, 214}","{35, 214}","{35, 214}","{35, 214}","{35, 214}","{35, 214}","{34, 215}","{35, 215}","{35, 215}","{216, 35}","{35, 214}","{212, 36}","{211, 37}","{209, 37}","{203, 38}","{201, 39}","{201, 39}","{200, 39}","{40, 201}","{200, 40}","{40, 202}","{200, 40}","{201, 41}","{200, 41}","{201, 41}","{201, 41}","{200, 42}","{42, 199}","{41, 198}","{42, 197}","{41, 198}","{42, 196}","{42, 196}","{194, 42}","{194, 42}","{193, 42}","{193, 41}"
2,"{118, 407}","{117, 407}","{404, 117}","{400, 118}","{118, 399}","{394, 118}","{385, 119}","{120, 382}","{121, 378}","{121, 375}","{376, 121}","{120, 377}","{120, 381}","{386, 119}","{387, 118}","{389, 118}","{389, 118}","{385, 118}","{381, 119}","{376, 119}","{372, 119}","{120, 366}","{364, 119}","{360, 120}","{356, 119}","{119, 351}","{350, 119}","{349, 119}","{349, 119}","{119, 351}","{119, 351}","{350, 119}","{350, 119}","{118, 350}","{118, 351}","{118, 351}","{118, 350}","{349, 118}","{348, 118}","{347, 118}","{347, 118}","{347, 118}","{347, 118}","{348, 118}","{348, 118}","{347, 118}","{347, 118}","{347, 118}","{347, 118}","{347, 118}","{348, 118}","{349, 119}","{349, 119}","{350, 119}","{120, 354}","{120, 358}","{121, 363}","{123, 367}","{124, 372}","{378, 125}","{386, 126}","{126, 390}","{127, 391}","{390, 127}","{128, 391}","{128, 390}","{128, 390}","{127, 391}","{394, 127}","{396, 126}","{124, 399}","{121, 406}","{408, 119}","{405, 118}","{408, 116}","{409, 115}","{116, 407}","{116, 406}","{116, 406}","{116, 404}"
3,"{58, 387}","{58, 389}","{58, 391}","{392, 58}","{58, 395}","{57, 396}","{57, 397}","{400, 57}","{57, 402}","{56, 405}","{56, 407}","{56, 409}","{57, 413}","{56, 415}","{56, 417}","{56, 418}","{56, 418}","{56, 417}","{56, 418}","{417, 55}","{418, 55}","{417, 55}","{416, 55}","{414, 55}","{412, 55}","{412, 54}","{409, 54}","{409, 54}","{410, 54}","{410, 54}","{411, 54}","{409, 54}","{409, 54}","{408, 54}","{54, 407}","{54, 407}","{405, 54}","{53, 406}","{53, 406}","{53, 405}","{53, 406}","{53, 406}","{53, 406}","{53, 406}","{53, 406}","{53, 407}","{53, 407}","{408, 53}","{408, 53}","{408, 53}","{409, 54}","{409, 54}","{410, 54}","{409, 54}","{54, 407}","{55, 407}","{405, 55}","{400, 56}","{56, 398}","{56, 399}","{56, 398}","{57, 398}","{57, 397}","{57, 397}","{58, 396}","{58, 397}","{58, 396}","{58, 398}","{58, 399}","{58, 397}","{58, 391}","{386, 58}","{385, 58}","{385, 58}","{384, 58}","{384, 58}","{384, 58}","{58, 383}","{58, 381}","{57, 380}"
4,"{106, 572}","{106, 572}","{568, 106}","{106, 564}","{105, 562}","{106, 550}","{521, 106}","{106, 502}","{466, 107}","{426, 108}","{393, 109}","{361, 110}","{112, 327}","{112, 303}","{114, 268}","{114, 230}","{117, 207}","{120, 190}","{185, 121}","{121, 174}","{169, 121}","{123, 159}","{124, 151}","{123, 151}","{146, 123}","{123, 143}","{122, 143}","{122, 141}","{122, 139}","{137, 123}","{136, 123}","{138, 123}","{138, 123}","{137, 123}","{138, 122}","{138, 123}","{138, 123}","{136, 123}","{136, 123}","{136, 123}","{137, 124}","{137, 124}","{137, 123}","{139, 124}","{123, 140}","{123, 139}","{123, 140}","{123, 140}","{123, 140}","{123, 140}","{123, 141}","{138, 124}","{125, 133}","{138, 126}","{145, 127}","{153, 126}","{160, 126}","{170, 127}","{180, 126}","{201, 122}","{119, 239}","{117, 269}","{312, 116}","{115, 342}","{112, 385}","{409, 113}","{112, 446}","{112, 471}","{506, 110}","{521, 110}","{109, 542}","{108, 567}","{585, 107}","{107, 590}","{600, 107}","{107, 597}","{594, 106}","{107, 582}","{106, 580}","{105, 580}"
5,"{554, 68}","{67, 555}","{67, 557}","{67, 558}","{561, 67}","{66, 563}","{66, 564}","{66, 566}","{568, 66}","{65, 571}","{65, 572}","{65, 574}","{65, 578}","{65, 578}","{65, 579}","{65, 579}","{65, 579}","{65, 578}","{65, 578}","{65, 577}","{65, 578}","{65, 578}","{65, 577}","{65, 574}","{64, 572}","{64, 570}","{64, 570}","{64, 570}","{64, 570}","{64, 571}","{64, 572}","{64, 572}","{64, 572}","{64, 572}","{64, 572}","{64, 572}","{64, 572}","{64, 573}","{64, 572}","{64, 573}","{64, 575}","{576, 64}","{576, 64}","{64, 575}","{64, 575}","{576, 64}","{576, 64}","{576, 64}","{64, 575}","{64, 575}","{64, 575}","{65, 575}","{65, 577}","{576, 65}","{65, 574}","{65, 573}","{66, 571}","{66, 564}","{562, 66}","{562, 66}","{562, 66}","{66, 563}","{562, 66}","{562, 66}","{560, 66}","{561, 66}","{66, 559}","{67, 563}","{67, 564}","{67, 564}","{67, 563}","{561, 67}","{561, 67}","{67, 563}","{562, 67}","{562, 67}","{67, 563}","{562, 67}","{560, 67}","{560, 67}"
6,"{103, 591}","{592, 103}","{590, 103}","{586, 103}","{584, 103}","{572, 102}","{541, 102}","{102, 511}","{103, 463}","{414, 103}","{105, 359}","{106, 316}","{107, 284}","{251, 108}","{213, 110}","{112, 173}","{145, 117}","{120, 132}","{121, 127}",{121},{121},"{123, 109}","{126, 103}","{100, 125}","{96, 125}","{92, 127}","{125, 94}","{91, 125}","{88, 126}","{127, 87}","{127, 87}","{88, 126}","{89, 125}","{88, 125}","{88, 125}","{88, 126}","{127, 87}","{85, 126}","{85, 126}","{85, 127}","{85, 127}","{127, 87}","{126, 86}","{89, 125}","{91, 125}","{124, 92}","{124, 92}","{124, 92}","{124, 92}","{123, 91}","{124, 92}","{88, 126}","{85, 127}","{88, 129}","{96, 131}","{128, 106}","{128, 113}","{128, 122}","{130, 125}","{120, 150}","{193, 115}","{112, 223}","{273, 110}","{109, 302}","{107, 350}","{392, 108}","{107, 431}","{464, 106}","{105, 509}","{105, 525}","{105, 556}","{588, 103}","{104, 610}","{616, 104}","{104, 625}","{104, 620}","{104, 619}","{104, 609}","{603, 103}","{601, 102}"
7,"{581, 71}","{582, 71}","{584, 71}","{585, 70}","{588, 70}","{70, 591}","{70, 591}","{594, 69}","{594, 69}","{595, 69}","{594, 69}","{596, 68}","{69, 599}","{600, 68}","{600, 68}","{601, 68}","{601, 68}","{600, 68}","{601, 68}","{600, 68}","{600, 68}","{601, 68}","{601, 68}","{68, 599}","{68, 597}","{596, 68}","{595, 68}","{594, 68}","{594, 68}","{595, 68}","{595, 68}","{595, 68}","{68, 597}","{68, 597}","{68, 598}","{68, 598}","{68, 597}","{68, 598}","{68, 599}","{600, 67}","{602, 68}","{603, 68}","{603, 68}","{602, 68}","{603, 68}","{68, 605}","{68, 605}","{604, 68}","{604, 68}","{603, 68}","{602, 68}","{602, 68}","{603, 68}","{601, 68}","{600, 68}","{69, 598}","{596, 69}","{69, 590}","{589, 70}","{587, 70}","{586, 70}","{587, 70}","{588, 70}","{587, 70}","{586, 70}","{585, 70}","{70, 583}","{587, 70}","{588, 70}","{588, 70}","{589, 70}","{588, 70}","{588, 70}","{70, 590}","{70, 590}","{70, 591}","{592, 70}","{70, 591}","{70, 591}","{70, 590}"
8,"{613, 103}","{614, 103}","{611, 103}","{608, 103}","{609, 102}","{593, 102}","{560, 102}","{528, 102}","{103, 479}","{428, 103}","{368, 104}","{320, 105}","{106, 283}","{241, 108}","{205, 111}","{160, 114}","{132, 119}","{120, 123}","{115, 125}","{106, 127}","{105, 127}","{129, 95}","{88, 133}","{131, 87}","{80, 133}","{136, 77}","{80, 132}","{75, 133}","{72, 135}","{72, 136}","{137, 71}","{73, 135}","{74, 134}","{72, 134}","{73, 134}","{72, 136}","{72, 136}","{70, 135}","{136, 70}","{136, 69}","{136, 70}","{72, 134}","{72, 134}","{74, 134}","{132, 76}","{132, 76}","{131, 77}","{130, 77}","{130, 77}","{130, 77}","{131, 77}","{73, 134}","{136, 70}","{138, 75}","{139, 84}","{137, 93}","{101, 135}","{134, 111}","{130, 119}","{139, 124}","{184, 117}","{113, 218}","{272, 110}","{306, 108}","{107, 357}","{107, 403}","{106, 445}","{480, 106}","{105, 522}","{105, 541}","{576, 104}","{103, 607}","{103, 631}","{104, 638}","{105, 647}","{104, 642}","{104, 641}","{104, 629}","{622, 103}","{621, 102}"
9,"{601, 71}","{602, 71}","{604, 71}","{70, 606}","{609, 70}","{611, 70}","{612, 70}","{69, 614}","{69, 614}","{69, 615}","{69, 614}","{616, 69}","{620, 69}","{620, 69}","{68, 621}","{68, 621}","{68, 621}","{620, 68}","{68, 622}","{68, 622}","{68, 622}","{68, 623}","{68, 622}","{620, 68}","{620, 68}","{618, 68}","{616, 68}","{68, 614}","{68, 615}","{68, 615}","{616, 68}","{617, 68}","{618, 68}","{618, 68}","{618, 68}","{618, 68}","{618, 68}","{619, 68}","{620, 68}","{68, 621}","{68, 623}","{625, 68}","{625, 68}","{624, 68}","{624, 68}","{626, 68}","{626, 68}","{625, 68}","{624, 68}","{68, 623}","{68, 623}","{624, 68}","{624, 68}","{68, 622}","{620, 69}","{619, 69}","{616, 69}","{612, 69}","{610, 70}","{608, 70}","{70, 606}","{70, 607}","{70, 607}","{70, 606}","{605, 70}","{604, 70}","{603, 70}","{70, 606}","{70, 607}","{70, 607}","{70, 607}","{70, 607}","{70, 607}","{610, 70}","{610, 70}","{610, 70}","{613, 70}","{610, 70}","{610, 70}","{609, 70}"
