,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
0,"{184, 132}","{179, 132}","{131, 182}","{131, 182}","{130, 183}","{184, 130}","{129, 183}","{129, 182}","{128, 179}","{177, 127}","{178, 125}","{123, 179}","{177, 123}","{121, 172}","{169, 119}","{165, 118}","{161, 116}","{115, 158}","{113, 154}","{152, 111}","{108, 151}","{153, 107}","{107, 155}","{155, 108}","{108, 156}","{108, 158}","{109, 158}","{154, 110}","{154, 110}","{153, 111}","{154, 110}","{110, 151}","{149, 110}","{149, 110}","{150, 111}","{150, 111}","{150, 111}","{112, 149}","{148, 111}","{146, 111}","{146, 111}","{146, 111}","{146, 111}","{146, 111}","{145, 111}","{146, 111}","{147, 111}","{148, 111}","{147, 111}","{112, 146}","{112, 145}","{113, 146}","{115, 148}","{115, 150}","{152, 117}","{120, 155}","{122, 159}","{125, 167}","{172, 126}","{126, 174}","{178, 127}","{184, 129}","{130, 188}","{193, 130}","{194, 130}","{131, 196}","{131, 196}","{133, 199}","{200, 133}","{201, 134}","{202, 134}","{202, 134}","{202, 134}","{202, 134}","{202, 135}","{200, 135}","{200, 135}","{198, 135}","{200, 135}","{200, 135}","{135, 199}"
1,"{197, 39}","{38, 198}","{201, 38}","{204, 39}","{204, 38}","{204, 39}","{39, 207}","{38, 207}","{212, 38}","{216, 37}","{221, 38}","{224, 39}","{225, 38}","{37, 231}","{232, 37}","{235, 36}","{35, 239}","{35, 239}","{34, 239}","{34, 238}","{34, 238}","{33, 239}","{33, 239}","{241, 33}","{241, 33}","{33, 239}","{33, 238}","{33, 236}","{33, 236}","{233, 33}","{233, 33}","{232, 32}","{232, 32}","{32, 233}","{232, 32}","{232, 32}","{32, 231}","{232, 32}","{32, 233}","{235, 31}","{235, 31}","{235, 31}","{235, 31}","{235, 31}","{235, 31}","{235, 31}","{235, 31}","{235, 31}","{235, 31}","{234, 31}","{233, 31}","{232, 32}","{32, 230}","{33, 228}","{33, 227}","{34, 223}","{34, 221}","{216, 36}","{217, 37}","{218, 38}","{39, 215}","{40, 211}","{209, 41}","{42, 207}","{42, 205}","{43, 203}","{43, 203}","{43, 198}","{43, 197}","{195, 44}","{193, 44}","{44, 190}","{188, 44}","{188, 44}","{187, 44}","{43, 188}","{43, 187}","{43, 187}","{42, 187}","{186, 42}","{186, 42}"
2,"{116, 380}","{378, 116}","{116, 381}","{116, 381}","{385, 116}","{386, 116}","{386, 116}","{117, 381}","{117, 375}","{370, 117}","{370, 117}","{372, 117}","{370, 117}","{116, 367}","{116, 366}","{368, 115}","{115, 366}","{114, 366}","{114, 364}","{361, 115}","{115, 359}","{115, 358}","{115, 356}","{354, 115}","{353, 115}","{352, 116}","{352, 116}","{116, 349}","{116, 348}","{347, 116}","{346, 116}","{344, 116}","{116, 341}","{116, 341}","{116, 342}","{116, 342}","{117, 342}","{117, 342}","{117, 341}","{117, 341}","{117, 341}","{117, 341}","{117, 342}","{117, 342}","{117, 342}","{117, 343}","{344, 117}","{345, 118}","{345, 118}","{345, 118}","{346, 118}","{349, 119}","{352, 120}","{121, 356}","{121, 364}","{121, 374}","{121, 379}","{386, 122}","{122, 390}","{385, 123}","{124, 380}","{125, 382}","{384, 125}","{387, 125}","{125, 390}","{395, 124}","{402, 123}","{123, 413}","{122, 414}","{121, 411}","{120, 410}","{120, 409}","{411, 119}","{410, 119}","{412, 119}","{409, 119}","{409, 119}","{408, 119}","{409, 119}","{409, 119}","{410, 118}"
3,"{386, 58}","{57, 388}","{56, 394}","{57, 399}","{57, 397}","{57, 395}","{56, 395}","{56, 395}","{56, 399}","{56, 403}","{408, 56}","{56, 413}","{56, 417}","{55, 423}","{426, 54}","{54, 430}","{435, 53}","{53, 438}","{52, 439}","{440, 52}","{442, 52}","{51, 444}","{51, 445}","{51, 446}","{51, 445}","{51, 445}","{443, 52}","{441, 51}","{441, 51}","{52, 437}","{51, 438}","{51, 436}","{51, 435}","{51, 435}","{434, 51}","{434, 52}","{433, 52}","{432, 52}","{433, 51}","{433, 51}","{433, 51}","{433, 51}","{434, 51}","{434, 51}","{432, 51}","{432, 51}","{432, 51}","{433, 51}","{433, 51}","{51, 431}","{51, 431}","{52, 430}","{427, 52}","{426, 52}","{425, 53}","{53, 423}","{54, 422}","{419, 55}","{56, 421}","{56, 417}","{57, 407}","{57, 399}","{58, 398}","{58, 398}","{58, 396}","{58, 395}","{394, 58}","{58, 391}","{58, 391}","{59, 390}","{59, 388}","{386, 59}","{384, 59}","{384, 59}","{59, 383}","{59, 383}","{59, 383}","{59, 382}","{59, 383}","{59, 382}","{59, 383}"
4,"{106, 550}","{552, 106}","{106, 549}","{106, 548}","{552, 105}","{553, 105}","{105, 542}","{106, 525}","{105, 511}","{106, 475}","{106, 453}","{106, 428}","{108, 389}","{357, 110}","{332, 110}","{304, 111}","{273, 111}","{113, 254}","{211, 116}","{117, 207}","{117, 205}","{200, 118}","{192, 120}","{120, 189}","{121, 179}","{123, 172}","{176, 123}","{123, 172}","{123, 172}","{124, 174}","{168, 124}","{161, 124}","{154, 124}","{152, 124}","{155, 125}","{155, 125}","{125, 157}","{126, 159}","{125, 158}","{125, 157}","{156, 125}","{125, 157}","{155, 125}","{155, 125}","{154, 125}","{155, 125}","{155, 125}","{155, 125}","{155, 125}","{153, 124}","{155, 125}","{157, 126}","{161, 126}","{164, 126}","{185, 122}","{119, 215}","{118, 239}","{284, 117}","{118, 335}","{365, 119}","{118, 398}","{424, 117}","{115, 460}","{113, 485}","{112, 511}","{526, 111}","{544, 110}","{561, 110}","{568, 109}","{109, 581}","{585, 109}","{109, 583}","{586, 108}","{584, 108}","{108, 581}","{576, 108}","{107, 575}","{107, 572}","{106, 574}","{106, 573}","{106, 572}"
5,"{552, 67}","{66, 557}","{561, 66}","{66, 564}","{66, 565}","{66, 564}","{66, 564}","{65, 564}","{65, 567}","{65, 570}","{65, 574}","{65, 579}","{65, 582}","{65, 587}","{65, 589}","{64, 593}","{64, 595}","{64, 597}","{64, 599}","{64, 598}","{64, 598}","{64, 597}","{64, 597}","{64, 596}","{64, 594}","{64, 593}","{592, 65}","{65, 589}","{65, 589}","{65, 588}","{65, 589}","{65, 590}","{65, 590}","{592, 65}","{592, 65}","{65, 593}","{65, 593}","{65, 593}","{65, 594}","{65, 593}","{65, 593}","{65, 594}","{64, 593}","{64, 593}","{64, 593}","{64, 591}","{64, 591}","{64, 590}","{64, 588}","{64, 585}","{584, 65}","{584, 65}","{65, 583}","{65, 582}","{65, 581}","{66, 579}","{66, 581}","{67, 579}","{67, 583}","{67, 579}","{67, 571}","{568, 67}","{67, 566}","{68, 567}","{67, 565}","{67, 563}","{561, 67}","{67, 559}","{68, 559}","{68, 558}","{68, 557}","{555, 68}","{553, 68}","{553, 68}","{552, 68}","{68, 551}","{68, 551}","{68, 551}","{68, 550}","{68, 550}","{68, 550}"
6,"{104, 575}","{578, 103}","{577, 103}","{103, 575}","{580, 103}","{579, 102}","{564, 101}","{101, 543}","{522, 101}","{481, 101}","{452, 101}","{417, 102}","{362, 103}","{104, 316}","{105, 287}","{107, 247}","{108, 214}","{110, 191}","{114, 155}","{153, 115}","{115, 150}","{145, 117}","{138, 118}","{119, 135}","{121, 126}","{122, 123}","{122, 124}","{124, 119}","{120, 124}","{121, 126}","{116, 125}","{125, 111}","{104, 125}","{124, 102}","{104, 125}","{105, 126}","{105, 127}","{107, 127}","{105, 127}","{104, 127}","{102, 127}","{102, 127}","{101, 126}","{101, 126}","{100, 126}","{101, 126}","{101, 126}","{101, 126}","{101, 126}","{100, 126}","{126, 102}","{107, 125}","{112, 123}","{122, 116}","{136, 118}","{115, 164}","{194, 114}","{114, 239}","{115, 291}","{115, 324}","{114, 365}","{409, 113}","{449, 110}","{483, 108}","{107, 515}","{106, 534}","{106, 555}","{105, 575}","{105, 587}","{105, 605}","{105, 610}","{608, 105}","{105, 614}","{105, 610}","{105, 606}","{105, 597}","{104, 593}","{103, 591}","{592, 103}","{592, 103}","{103, 591}"
7,"{581, 71}","{70, 583}","{585, 70}","{70, 591}","{70, 591}","{69, 590}","{69, 589}","{69, 589}","{592, 69}","{594, 69}","{69, 598}","{602, 69}","{69, 606}","{612, 68}","{68, 614}","{620, 68}","{68, 621}","{625, 68}","{627, 68}","{626, 68}","{627, 68}","{625, 68}","{68, 623}","{68, 622}","{620, 68}","{619, 69}","{618, 69}","{69, 615}","{69, 614}","{612, 69}","{612, 69}","{612, 69}","{611, 69}","{612, 69}","{612, 69}","{69, 613}","{612, 69}","{612, 69}","{612, 69}","{611, 69}","{611, 69}","{610, 69}","{610, 69}","{609, 69}","{608, 68}","{608, 68}","{609, 69}","{609, 69}","{608, 69}","{69, 607}","{69, 606}","{608, 69}","{69, 607}","{69, 606}","{604, 69}","{602, 70}","{605, 70}","{604, 71}","{608, 71}","{606, 71}","{601, 71}","{71, 599}","{598, 71}","{72, 599}","{597, 71}","{594, 71}","{592, 71}","{588, 71}","{588, 71}","{586, 71}","{584, 71}","{584, 71}","{581, 71}","{581, 71}","{579, 71}","{579, 71}","{580, 71}","{579, 71}","{578, 71}","{578, 71}","{578, 71}"
8,"{104, 596}","{603, 103}","{602, 103}","{598, 103}","{602, 103}","{602, 102}","{586, 101}","{564, 102}","{101, 541}","{498, 102}","{468, 102}","{102, 430}","{103, 375}","{105, 322}","{288, 106}","{108, 245}","{210, 109}","{185, 111}","{147, 116}","{139, 118}","{119, 135}","{121, 130}","{124, 125}","{122, 124}","{116, 127}","{130, 110}","{112, 131}","{131, 109}","{131, 108}","{132, 111}","{106, 132}","{101, 133}","{133, 94}","{90, 132}","{93, 133}","{133, 94}","{96, 135}","{97, 134}","{96, 134}","{94, 135}","{93, 134}","{93, 134}","{91, 133}","{91, 133}","{90, 133}","{90, 133}","{89, 133}","{89, 133}","{90, 132}","{90, 133}","{91, 133}","{97, 132}","{130, 102}","{104, 127}","{121, 122}","{152, 119}","{186, 115}","{116, 231}","{288, 116}","{115, 326}","{376, 113}","{112, 426}","{466, 110}","{499, 108}","{107, 531}","{552, 106}","{106, 574}","{105, 594}","{105, 605}","{624, 105}","{105, 629}","{105, 627}","{105, 635}","{105, 631}","{625, 105}","{104, 617}","{612, 103}","{611, 103}","{102, 614}","{612, 102}","{610, 102}"
9,"{602, 70}","{603, 69}","{70, 606}","{612, 69}","{612, 69}","{612, 69}","{610, 69}","{609, 69}","{612, 68}","{68, 615}","{68, 621}","{624, 68}","{69, 630}","{636, 68}","{68, 639}","{643, 68}","{68, 645}","{649, 68}","{650, 68}","{68, 647}","{648, 68}","{68, 645}","{644, 68}","{642, 68}","{640, 69}","{640, 69}","{640, 69}","{636, 69}","{634, 69}","{632, 69}","{632, 69}","{633, 69}","{632, 69}","{633, 69}","{633, 69}","{633, 70}","{634, 70}","{633, 70}","{633, 70}","{632, 70}","{69, 631}","{632, 69}","{69, 629}","{628, 69}","{627, 69}","{627, 69}","{69, 629}","{69, 629}","{69, 629}","{628, 69}","{628, 69}","{628, 69}","{627, 69}","{626, 70}","{70, 623}","{621, 70}","{625, 70}","{624, 71}","{628, 71}","{627, 71}","{71, 623}","{620, 71}","{619, 71}","{620, 71}","{618, 71}","{616, 71}","{613, 71}","{610, 71}","{610, 71}","{71, 607}","{605, 71}","{605, 71}","{602, 71}","{601, 71}","{600, 71}","{71, 599}","{71, 599}","{598, 71}","{598, 71}","{597, 71}","{72, 597}"
10,"{106, 603}","{105, 611}","{105, 610}","{609, 105}","{104, 612}","{104, 612}","{104, 599}","{104, 578}","{560, 104}","{105, 519}","{105, 495}","{104, 460}","{105, 410}","{107, 366}","{107, 323}","{108, 278}","{108, 246}","{222, 111}","{177, 116}","{168, 118}","{162, 119}","{121, 159}","{153, 123}","{123, 149}","{128, 139}",{131},"{129, 135}","{130, 132}","{129, 131}","{130, 134}","{131, 127}","{130, 123}","{114, 132}","{132, 111}","{114, 132}","{132, 116}","{133, 118}","{132, 118}","{132, 118}","{132, 116}","{131, 116}","{130, 115}","{114, 130}","{114, 130}","{113, 130}","{113, 130}","{112, 130}","{112, 130}","{113, 130}","{112, 131}","{115, 132}","{133, 118}","{123, 132}","{131, 127}","{146, 126}","{122, 183}","{216, 118}","{265, 117}","{118, 319}","{363, 116}","{115, 415}","{113, 459}","{493, 111}","{110, 519}","{109, 550}","{572, 109}","{593, 108}","{608, 108}","{108, 615}","{632, 107}","{107, 638}","{107, 637}","{641, 107}","{640, 107}","{634, 107}","{626, 106}","{624, 105}","{105, 621}","{624, 104}","{624, 104}","{104, 622}"
11,"{602, 67}","{67, 607}","{67, 612}","{617, 67}","{618, 67}","{618, 66}","{617, 66}","{618, 66}","{65, 620}","{65, 623}","{65, 626}","{65, 631}","{66, 636}","{65, 643}","{65, 647}","{65, 654}","{656, 65}","{65, 660}","{65, 662}","{65, 659}","{65, 660}","{657, 66}","{656, 66}","{66, 654}","{66, 653}","{66, 652}","{67, 652}","{648, 67}","{67, 646}","{67, 644}","{67, 644}","{67, 644}","{67, 644}","{67, 645}","{67, 645}","{67, 645}","{67, 644}","{67, 644}","{67, 643}","{67, 643}","{67, 644}","{67, 644}","{66, 643}","{642, 66}","{641, 66}","{641, 66}","{642, 66}","{642, 66}","{641, 66}","{66, 639}","{66, 639}","{67, 639}","{67, 638}","{67, 635}","{67, 631}","{67, 630}","{68, 631}","{68, 630}","{634, 68}","{68, 631}","{627, 68}","{626, 68}","{625, 68}","{626, 69}","{624, 68}","{69, 622}","{620, 68}","{616, 68}","{68, 615}","{612, 69}","{611, 69}","{610, 69}","{69, 606}","{69, 606}","{69, 605}","{604, 69}","{604, 69}","{604, 69}","{603, 69}","{603, 69}","{602, 69}"
12,"{586, 71}","{589, 71}","{587, 71}","{588, 71}","{71, 591}","{592, 71}","{71, 591}","{589, 71}","{590, 71}","{594, 70}","{596, 70}","{69, 607}","{69, 629}","{66, 636}","{624, 70}","{64, 637}","{69, 621}","{64, 637}","{64, 638}","{64, 637}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{620, 70}","{625, 69}","{618, 68}","{73, 607}","{610, 69}","{592, 73}","{73, 588}","{585, 74}","{73, 582}","{73, 582}","{73, 579}","{73, 579}","{73, 579}","{73, 580}","{577, 74}","{576, 73}","{73, 575}","{73, 573}","{73, 574}","{73, 575}","{576, 73}"
