,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0,"{212, 133}","{132, 213}","{213, 133}","{213, 133}","{211, 132}","{132, 212}","{211, 131}","{211, 131}","{131, 207}","{130, 205}","{129, 204}","{129, 204}","{200, 130}","{131, 196}","{194, 131}","{186, 133}","{134, 182}","{180, 135}","{181, 135}","{181, 135}","{138, 182}","{139, 182}","{140, 181}","{179, 141}","{176, 143}","{144, 178}","{145, 179}","{146, 180}","{146, 181}","{147, 181}","{147, 180}","{147, 181}","{147, 181}","{147, 181}","{148, 182}","{148, 182}","{148, 182}","{148, 182}","{148, 181}","{148, 183}","{184, 149}","{184, 149}","{186, 148}","{187, 148}","{187, 148}","{186, 148}","{186, 148}","{186, 148}","{186, 148}","{187, 148}","{187, 148}","{187, 148}","{187, 148}","{187, 148}","{148, 188}","{148, 188}","{187, 149}","{186, 149}","{186, 149}","{187, 149}","{186, 149}","{187, 150}","{187, 149}","{186, 148}","{185, 148}","{185, 147}","{186, 147}","{185, 146}","{145, 183}","{144, 186}","{142, 191}","{142, 190}","{140, 188}","{138, 190}","{136, 194}","{135, 199}","{200, 135}","{133, 206}","{211, 133}","{133, 214}","{132, 220}","{219, 131}","{131, 221}","{131, 221}","{130, 223}","{130, 222}","{225, 130}","{225, 130}","{225, 130}","{225, 130}","{129, 228}","{50, 230}","{179, 102}","{119, 199}","{210, 125}","{213, 127}","{128, 215}"
1,"{48, 226}","{48, 228}","{48, 228}","{49, 228}","{48, 230}","{49, 231}","{48, 233}","{48, 233}","{234, 47}","{236, 47}","{236, 47}","{235, 47}","{232, 46}","{232, 46}","{46, 231}","{227, 44}","{226, 44}","{44, 223}","{43, 221}","{217, 44}","{210, 44}","{44, 205}","{202, 44}","{44, 199}","{43, 195}","{44, 191}","{44, 190}","{185, 44}","{186, 43}","{43, 181}","{43, 183}","{43, 182}","{43, 181}","{43, 181}","{43, 179}","{43, 179}","{177, 43}","{176, 43}","{176, 43}","{176, 43}","{43, 175}","{43, 174}","{43, 173}","{44, 173}","{44, 173}","{44, 174}","{44, 173}","{171, 44}","{171, 44}","{172, 44}","{171, 44}","{171, 44}","{172, 44}","{44, 173}","{172, 44}","{172, 44}","{169, 44}","{169, 43}","{169, 43}","{168, 44}","{168, 44}","{168, 44}","{169, 44}","{172, 44}","{44, 173}","{176, 44}","{176, 44}","{178, 44}","{180, 44}","{45, 182}","{186, 46}","{188, 45}","{194, 45}","{201, 46}","{46, 207}","{212, 47}","{212, 47}","{216, 48}","{49, 220}","{49, 220}","{224, 50}","{50, 227}","{50, 229}","{50, 231}","{50, 231}","{49, 231}","{49, 231}","{232, 49}","{233, 49}","{49, 235}","{240, 50}","{125, 213}","{72, 185}","{56, 212}","{225, 51}","{49, 229}","{232, 48}"
2,"{433, 122}","{122, 436}","{122, 436}","{122, 435}","{121, 439}","{121, 442}","{120, 439}","{120, 435}","{120, 427}","{120, 426}","{424, 120}","{425, 121}","{424, 122}","{426, 122}","{122, 427}","{123, 423}","{123, 422}","{123, 421}","{123, 419}","{416, 123}","{123, 412}","{410, 124}","{124, 407}","{403, 124}","{125, 397}","{394, 125}","{394, 125}","{393, 125}","{125, 391}","{387, 125}","{387, 125}","{388, 125}","{388, 125}","{388, 125}","{387, 125}","{387, 125}","{388, 125}","{388, 125}","{387, 125}","{387, 125}","{388, 125}","{388, 125}","{125, 391}","{125, 391}","{125, 391}","{124, 391}","{125, 391}","{125, 391}","{125, 391}","{392, 125}","{125, 391}","{125, 391}","{125, 391}","{124, 391}","{125, 391}","{125, 389}","{387, 125}","{387, 125}","{386, 125}","{386, 125}","{386, 125}","{388, 125}","{125, 390}","{125, 391}","{125, 391}","{393, 124}","{124, 396}","{124, 397}","{124, 397}","{400, 124}","{409, 123}","{123, 414}","{123, 419}","{425, 123}","{123, 430}","{433, 123}","{124, 428}","{123, 428}","{122, 430}","{123, 429}","{122, 435}","{432, 121}","{120, 433}","{120, 435}","{120, 435}","{119, 439}","{441, 119}","{443, 119}","{445, 119}","{448, 118}","{118, 454}","{64, 473}","{104, 433}","{113, 451}","{117, 453}","{452, 118}","{452, 118}"
3,"{62, 455}","{456, 62}","{457, 62}","{458, 62}","{459, 62}","{62, 463}","{465, 62}","{464, 62}","{61, 462}","{61, 462}","{61, 454}","{449, 61}","{61, 446}","{451, 61}","{61, 453}","{452, 60}","{60, 454}","{450, 60}","{451, 60}","{450, 60}","{60, 445}","{441, 60}","{60, 439}","{60, 439}","{433, 60}","{60, 430}","{60, 429}","{60, 421}","{60, 422}","{417, 60}","{425, 60}","{425, 60}","{61, 422}","{420, 60}","{419, 60}","{417, 60}","{417, 60}","{60, 415}","{60, 415}","{60, 414}","{60, 413}","{60, 413}","{60, 413}","{411, 60}","{411, 60}","{411, 60}","{409, 60}","{60, 407}","{408, 60}","{409, 60}","{408, 60}","{409, 60}","{410, 60}","{410, 60}","{410, 60}","{410, 60}","{60, 407}","{60, 406}","{60, 406}","{404, 60}","{60, 405}","{60, 405}","{60, 407}","{409, 60}","{410, 60}","{60, 413}","{411, 60}","{412, 60}","{412, 60}","{60, 414}","{418, 60}","{419, 61}","{419, 61}","{425, 61}","{62, 430}","{435, 62}","{435, 62}","{63, 439}","{444, 63}","{63, 447}","{64, 451}","{451, 63}","{63, 455}","{458, 63}","{458, 63}","{461, 62}","{460, 62}","{461, 62}","{62, 463}","{468, 62}","{62, 478}","{116, 463}","{428, 77}","{67, 452}","{64, 462}","{462, 63}","{466, 62}"
4,"{584, 112}","{112, 586}","{576, 111}","{568, 111}","{572, 110}","{569, 108}","{107, 555}","{537, 106}","{106, 507}","{105, 460}","{410, 107}","{107, 364}","{339, 108}","{329, 108}","{305, 108}","{259, 110}","{112, 235}","{114, 211}","{186, 116}","{115, 189}","{179, 116}","{117, 181}","{119, 175}","{174, 119}","{120, 172}","{169, 121}","{169, 121}","{121, 166}","{121, 164}","{122, 159}","{161, 122}","{123, 165}","{123, 166}","{123, 167}","{123, 166}","{124, 167}","{124, 167}","{124, 166}","{168, 124}","{123, 167}","{168, 124}","{124, 167}","{124, 165}","{123, 166}","{124, 165}","{124, 167}","{124, 167}","{168, 125}","{169, 125}","{170, 125}","{170, 125}","{170, 125}","{169, 125}","{168, 125}","{168, 125}","{125, 167}","{125, 165}","{164, 126}","{164, 126}","{163, 126}","{163, 126}","{126, 166}","{171, 126}","{126, 174}","{126, 174}","{125, 175}","{176, 126}","{179, 125}","{179, 124}","{122, 174}","{120, 180}","{195, 118}","{113, 231}","{112, 282}","{340, 111}","{369, 111}","{386, 111}","{107, 455}","{108, 486}","{528, 107}","{107, 548}","{552, 108}","{570, 107}","{579, 108}","{579, 109}","{586, 109}","{589, 110}","{604, 110}","{110, 606}","{112, 613}","{112, 618}","{75, 598}","{105, 603}","{112, 622}","{625, 113}","{113, 621}","{113, 621}"
5,"{593, 70}","{594, 70}","{594, 70}","{595, 70}","{594, 70}","{595, 70}","{596, 70}","{595, 70}","{594, 69}","{69, 590}","{586, 69}","{579, 69}","{576, 69}","{577, 69}","{579, 69}","{69, 574}","{69, 573}","{570, 69}","{577, 69}","{577, 69}","{69, 573}","{570, 69}","{570, 69}","{573, 70}","{573, 70}","{571, 70}","{576, 70}","{572, 70}","{571, 70}","{568, 70}","{569, 70}","{569, 70}","{569, 70}","{563, 70}","{562, 70}","{562, 70}","{560, 70}","{560, 70}","{560, 70}","{561, 70}","{563, 70}","{572, 71}","{572, 71}","{572, 71}","{571, 70}","{571, 71}","{70, 567}","{565, 70}","{564, 70}","{564, 70}","{562, 70}","{561, 70}","{562, 70}","{562, 70}","{562, 70}","{562, 70}","{70, 559}","{70, 558}","{70, 559}","{70, 559}","{70, 559}","{560, 70}","{562, 70}","{565, 70}","{562, 70}","{564, 70}","{564, 70}","{70, 566}","{565, 70}","{568, 70}","{573, 70}","{70, 574}","{571, 70}","{70, 575}","{579, 70}","{584, 70}","{584, 70}","{588, 70}","{594, 70}","{595, 70}","{71, 599}","{598, 71}","{71, 599}","{602, 71}","{605, 71}","{605, 71}","{603, 71}","{603, 71}","{600, 71}","{605, 71}","{611, 71}","{612, 110}","{584, 81}","{601, 74}","{72, 609}","{612, 71}","{610, 71}"
6,"{593, 109}","{109, 590}","{108, 581}","{108, 575}","{577, 107}","{104, 572}","{103, 559}","{540, 102}","{505, 102}","{101, 446}","{385, 103}","{331, 103}","{296, 103}","{283, 103}","{105, 251}","{105, 211}","{107, 187}","{110, 159}","{136, 112}","{112, 135}","{115, 124}","{122, 116}","{117, 118}","{116, 119}","{113, 121}","{113, 122}","{122, 111}","{123, 111}","{122, 108}","{104, 125}","{105, 125}","{110, 127}","{112, 127}","{113, 129}","{113, 129}","{114, 130}","{114, 130}","{114, 131}","{129, 116}","{129, 115}","{129, 115}","{129, 114}","{113, 129}","{113, 129}","{114, 130}","{131, 116}","{132, 117}","{116, 133}","{133, 118}","{133, 119}","{133, 118}","{133, 118}","{133, 118}","{133, 118}","{116, 133}","{115, 133}","{114, 134}","{113, 135}","{113, 135}","{112, 135}","{134, 111}","{112, 135}","{116, 133}","{132, 118}","{132, 117}","{131, 119}","{131, 119}","{129, 122}","{129, 123}","{121, 126}","{128, 123}","{144, 119}","{114, 180}","{110, 239}","{108, 294}","{330, 108}","{108, 364}","{104, 453}","{105, 482}","{105, 531}","{104, 559}","{105, 564}","{104, 586}","{105, 594}","{585, 106}","{106, 598}","{107, 596}","{107, 620}","{626, 107}","{109, 631}","{635, 109}","{630, 79}","{632, 103}","{109, 647}","{110, 647}","{640, 110}","{643, 110}"
7,"{608, 73}","{608, 73}","{73, 607}","{608, 73}","{73, 605}","{74, 622}","{625, 74}","{608, 73}","{600, 73}","{592, 73}","{72, 579}","{72, 574}","{72, 571}","{72, 575}","{72, 579}","{72, 574}","{72, 572}","{72, 574}","{73, 589}","{592, 73}","{73, 589}","{73, 587}","{73, 591}","{74, 599}","{600, 74}","{74, 597}","{601, 74}","{594, 74}","{74, 596}","{74, 591}","{593, 74}","{592, 74}","{592, 74}","{584, 74}","{584, 74}","{585, 74}","{74, 579}","{74, 580}","{74, 580}","{74, 583}","{585, 74}","{75, 598}","{75, 597}","{75, 598}","{75, 597}","{75, 596}","{592, 74}","{74, 589}","{74, 588}","{74, 587}","{74, 582}","{74, 581}","{74, 582}","{74, 582}","{74, 583}","{74, 582}","{74, 579}","{74, 579}","{74, 581}","{74, 581}","{74, 582}","{586, 74}","{74, 588}","{74, 590}","{584, 74}","{584, 74}","{584, 74}","{586, 74}","{585, 74}","{74, 587}","{592, 74}","{592, 74}","{73, 583}","{73, 586}","{592, 73}","{73, 597}","{73, 597}","{74, 599}","{74, 605}","{609, 74}","{74, 612}","{74, 607}","{626, 74}","{642, 75}","{74, 644}","{634, 74}","{74, 637}","{625, 74}","{610, 74}","{74, 612}","{75, 637}","{107, 629}","{82, 628}","{76, 647}","{642, 75}","{74, 639}","{74, 619}"
8,"{610, 109}","{608, 109}","{600, 108}","{108, 590}","{594, 107}","{104, 589}","{576, 103}","{556, 102}","{521, 102}","{456, 101}","{394, 103}","{102, 335}","{296, 103}","{102, 279}","{241, 103}","{200, 103}","{107, 172}","{110, 143}","{113, 122}","{113, 119}","{108, 118}","{120, 107}","{122, 102}","{124, 100}","{99, 125}","{98, 127}","{97, 127}","{97, 127}","{128, 94}","{130, 91}","{130, 91}","{98, 133}","{101, 133}","{102, 135}","{101, 135}","{104, 136}","{136, 103}","{104, 137}","{136, 103}","{135, 103}","{135, 103}","{136, 103}","{136, 101}","{101, 135}","{137, 103}","{106, 138}","{107, 139}","{106, 140}","{107, 140}","{140, 108}","{140, 108}","{139, 109}","{107, 140}","{107, 139}","{104, 140}","{140, 103}","{142, 103}","{142, 102}","{102, 143}","{101, 142}","{99, 142}","{101, 142}","{105, 140}","{138, 107}","{106, 138}","{137, 107}","{137, 108}","{135, 111}","{113, 134}","{132, 111}","{128, 117}","{124, 132}","{170, 115}","{111, 223}","{289, 108}","{329, 108}","{369, 108}","{104, 463}","{105, 500}","{105, 550}","{104, 581}","{104, 588}","{104, 610}","{104, 619}","{608, 106}","{618, 107}","{107, 619}","{648, 107}","{108, 654}","{659, 109}","{665, 109}","{651, 79}","{105, 676}","{680, 110}","{673, 110}","{668, 111}","{669, 111}"
9,"{74, 630}","{74, 630}","{74, 629}","{73, 628}","{73, 638}","{650, 74}","{74, 652}","{74, 652}","{74, 651}","{73, 622}","{600, 73}","{600, 73}","{73, 598}","{73, 603}","{73, 601}","{73, 609}","{74, 619}","{632, 74}","{75, 652}","{75, 654}","{75, 645}","{640, 75}","{75, 638}","{75, 636}","{634, 74}","{632, 74}","{633, 74}","{74, 621}","{74, 623}","{618, 74}","{74, 619}","{75, 620}","{75, 620}","{74, 612}","{75, 612}","{75, 613}","{75, 607}","{75, 607}","{608, 75}","{75, 612}","{75, 612}","{625, 75}","{75, 622}","{75, 622}","{75, 621}","{75, 619}","{75, 614}","{75, 612}","{75, 612}","{75, 611}","{75, 607}","{75, 605}","{75, 606}","{75, 607}","{608, 75}","{75, 607}","{75, 604}","{75, 604}","{75, 606}","{75, 607}","{609, 75}","{75, 613}","{75, 614}","{616, 75}","{75, 611}","{74, 611}","{610, 74}","{74, 612}","{74, 611}","{74, 613}","{618, 74}","{618, 74}","{74, 619}","{625, 74}","{73, 629}","{74, 630}","{74, 630}","{641, 74}","{74, 653}","{656, 74}","{74, 661}","{74, 660}","{664, 74}","{673, 74}","{673, 74}","{673, 74}","{674, 74}","{672, 74}","{74, 638}","{75, 654}","{666, 75}","{107, 662}","{81, 655}","{674, 75}","{74, 678}","{73, 678}","{73, 646}"
