,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{202, 134}","{200, 132}","{130, 197}","{193, 129}","{130, 197}","{128, 191}","{128, 191}","{193, 129}","{130, 197}","{129, 195}","{193, 129}","{130, 195}","{193, 129}","{192, 129}","{192, 128}","{192, 128}","{192, 129}","{129, 191}","{129, 189}","{130, 187}","{185, 130}","{130, 182}","{130, 182}","{130, 180}","{130, 179}","{130, 180}","{177, 131}","{177, 131}","{176, 133}","{172, 134}","{171, 135}","{170, 135}","{168, 135}","{134, 166}","{165, 135}","{166, 135}","{135, 167}","{135, 167}","{134, 167}","{165, 135}","{163, 134}","{155, 131}","{155, 131}","{154, 131}","{132, 156}","{133, 158}","{133, 159}","{133, 159}","{133, 159}","{133, 159}","{133, 158}","{157, 133}","{157, 133}","{157, 133}","{133, 158}","{157, 133}","{156, 133}","{155, 133}","{156, 133}","{155, 133}","{154, 133}","{153, 134}","{153, 134}","{156, 135}","{157, 135}","{156, 135}","{136, 156}","{136, 157}","{136, 157}","{136, 159}","{136, 163}","{136, 163}","{161, 135}","{162, 134}","{162, 134}","{162, 134}","{165, 134}","{169, 133}","{173, 133}","{133, 174}","{133, 175}","{179, 134}","{181, 133}","{132, 183}","{185, 131}","{185, 131}","{185, 131}","{185, 131}","{185, 131}","{184, 130}","{129, 187}","{128, 189}","{128, 191}","{128, 191}","{190, 127}","{126, 191}","{189, 126}","{126, 190}","{193, 125}","{192, 124}","{192, 124}","{195, 124}"
1,"{51, 195}","{210, 52}","{51, 221}","{224, 50}","{220, 53}","{227, 52}","{51, 231}","{227, 52}","{225, 53}","{227, 52}","{226, 52}","{225, 53}","{226, 53}","{228, 52}","{228, 52}","{52, 229}","{227, 52}","{51, 229}","{51, 227}","{225, 51}","{224, 51}","{51, 222}","{52, 222}","{51, 222}","{51, 221}","{51, 219}","{51, 215}","{51, 212}","{51, 207}","{50, 203}","{200, 50}","{49, 198}","{49, 199}","{200, 48}","{48, 201}","{48, 201}","{200, 48}","{200, 48}","{48, 202}","{201, 47}","{203, 47}","{210, 45}","{210, 45}","{209, 45}","{45, 207}","{205, 46}","{205, 46}","{205, 46}","{203, 47}","{203, 47}","{205, 46}","{205, 46}","{204, 46}","{204, 46}","{203, 47}","{203, 47}","{204, 46}","{205, 46}","{202, 46}","{201, 46}","{200, 46}","{201, 46}","{202, 45}","{46, 198}","{47, 199}","{200, 46}","{47, 199}","{198, 47}","{197, 46}","{47, 199}","{48, 197}","{48, 198}","{48, 201}","{48, 203}","{48, 203}","{48, 204}","{49, 204}","{209, 50}","{51, 207}","{51, 207}","{208, 51}","{51, 207}","{210, 52}","{52, 213}","{216, 52}","{217, 52}","{218, 52}","{218, 52}","{218, 52}","{220, 52}","{52, 222}","{225, 53}","{226, 53}","{226, 53}","{228, 52}","{228, 52}","{52, 230}","{52, 230}","{52, 231}","{232, 51}","{233, 52}","{232, 52}"
2,"{118, 423}","{116, 421}","{115, 420}","{116, 422}","{116, 428}","{116, 414}","{115, 420}","{116, 422}","{427, 117}","{427, 117}","{424, 117}","{421, 118}","{118, 415}","{409, 118}","{410, 118}","{410, 118}","{412, 118}","{417, 117}","{419, 117}","{417, 116}","{116, 415}","{115, 411}","{409, 114}","{114, 405}","{400, 113}","{113, 397}","{393, 113}","{113, 389}","{113, 387}","{113, 383}","{114, 381}","{113, 379}","{113, 375}","{113, 373}","{113, 373}","{112, 373}","{113, 373}","{112, 372}","{112, 372}","{112, 370}","{370, 111}","{110, 367}","{110, 367}","{110, 366}","{110, 367}","{368, 111}","{368, 111}","{368, 111}","{368, 111}","{369, 111}","{368, 111}","{110, 366}","{365, 111}","{364, 111}","{364, 111}","{363, 111}","{361, 111}","{361, 111}","{361, 111}","{360, 111}","{111, 359}","{111, 359}","{111, 359}","{112, 361}","{360, 112}","{360, 112}","{112, 359}","{112, 358}","{112, 357}","{112, 358}","{361, 113}","{361, 113}","{112, 363}","{112, 365}","{368, 113}","{113, 372}","{113, 375}","{114, 382}","{114, 390}","{114, 395}","{401, 115}","{409, 116}","{116, 414}","{419, 117}","{424, 118}","{419, 118}","{406, 119}","{402, 119}","{119, 399}","{398, 119}","{402, 118}","{404, 117}","{409, 117}","{409, 117}","{409, 116}","{410, 116}","{409, 115}","{115, 411}","{425, 114}","{114, 428}","{113, 429}","{113, 437}"
3,"{70, 398}","{70, 414}","{432, 69}","{432, 69}","{433, 70}","{434, 70}","{441, 69}","{435, 70}","{70, 439}","{70, 439}","{69, 437}","{442, 70}","{443, 70}","{444, 70}","{444, 70}","{444, 70}","{443, 70}","{448, 70}","{448, 70}","{444, 69}","{444, 69}","{69, 445}","{69, 446}","{69, 447}","{69, 446}","{442, 69}","{68, 438}","{69, 437}","{69, 431}","{426, 68}","{68, 422}","{420, 68}","{420, 68}","{67, 420}","{67, 421}","{67, 421}","{67, 420}","{67, 420}","{67, 421}","{67, 419}","{67, 419}","{424, 65}","{425, 66}","{424, 66}","{66, 422}","{66, 420}","{66, 421}","{424, 67}","{67, 422}","{67, 421}","{67, 422}","{67, 423}","{67, 422}","{67, 422}","{67, 422}","{67, 422}","{424, 67}","{67, 423}","{67, 420}","{66, 420}","{66, 419}","{66, 419}","{66, 419}","{417, 67}","{417, 67}","{418, 67}","{418, 67}","{67, 420}","{418, 67}","{418, 67}","{419, 68}","{419, 68}","{424, 68}","{427, 68}","{428, 68}","{434, 69}","{434, 69}","{69, 437}","{69, 430}","{426, 69}","{69, 421}","{418, 69}","{417, 69}","{419, 69}","{69, 422}","{69, 421}","{419, 69}","{417, 69}","{416, 69}","{69, 415}","{418, 69}","{69, 422}","{69, 423}","{425, 69}","{426, 69}","{426, 69}","{427, 68}","{428, 69}","{69, 430}","{433, 68}","{433, 68}","{432, 68}"
4,"{611, 109}","{616, 109}","{107, 613}","{616, 107}","{108, 623}","{609, 107}","{106, 612}","{609, 107}","{106, 606}","{105, 602}","{584, 105}","{105, 559}","{520, 105}","{105, 479}","{105, 444}","{106, 414}","{384, 106}","{361, 105}","{106, 325}","{108, 286}","{258, 110}","{229, 111}","{112, 220}","{112, 201}","{113, 197}","{113, 195}","{113, 186}","{186, 114}","{186, 115}","{116, 180}","{172, 118}","{170, 118}","{162, 118}","{155, 118}","{153, 117}","{117, 151}","{152, 117}","{117, 150}","{116, 151}","{116, 150}","{115, 150}","{147, 111}","{150, 111}","{152, 111}","{112, 153}","{153, 113}","{154, 114}","{154, 114}","{153, 115}","{115, 150}","{114, 148}","{145, 114}","{113, 143}","{144, 114}","{144, 114}","{145, 114}","{114, 142}","{113, 141}","{113, 141}","{113, 141}","{113, 140}","{114, 139}","{114, 139}","{115, 139}","{115, 139}","{115, 139}","{115, 139}","{137, 115}","{137, 115}","{137, 114}","{115, 140}","{115, 143}","{115, 150}","{114, 157}","{114, 167}","{112, 178}","{112, 180}","{189, 111}","{200, 111}","{109, 213}","{107, 245}","{107, 278}","{105, 309}","{105, 332}","{104, 361}","{104, 371}","{104, 403}","{432, 103}","{469, 103}","{491, 103}","{104, 538}","{552, 104}","{104, 583}","{569, 105}","{105, 575}","{105, 580}","{105, 586}","{106, 597}","{624, 106}","{625, 106}","{626, 107}","{107, 639}"
5,"{79, 599}","{616, 78}","{627, 78}","{77, 631}","{635, 78}","{641, 78}","{77, 645}","{77, 638}","{636, 77}","{636, 77}","{635, 78}","{78, 638}","{641, 79}","{640, 79}","{636, 78}","{637, 78}","{636, 78}","{636, 78}","{636, 77}","{634, 77}","{78, 638}","{77, 639}","{642, 77}","{77, 646}","{644, 77}","{77, 639}","{636, 77}","{633, 77}","{627, 77}","{77, 623}","{620, 77}","{617, 77}","{617, 77}","{77, 615}","{76, 615}","{77, 613}","{612, 77}","{611, 77}","{77, 613}","{609, 77}","{609, 76}","{75, 613}","{76, 615}","{616, 76}","{616, 76}","{76, 614}","{76, 615}","{617, 76}","{616, 76}","{616, 76}","{617, 76}","{619, 76}","{619, 76}","{619, 76}","{618, 76}","{76, 615}","{616, 76}","{616, 76}","{76, 615}","{76, 613}","{612, 76}","{611, 76}","{610, 76}","{608, 76}","{608, 76}","{608, 77}","{609, 77}","{77, 615}","{612, 77}","{612, 76}","{77, 614}","{76, 614}","{76, 621}","{620, 76}","{627, 76}","{632, 77}","{77, 631}","{636, 77}","{626, 77}","{619, 77}","{77, 613}","{610, 77}","{609, 77}","{609, 76}","{612, 77}","{611, 76}","{602, 76}","{602, 76}","{601, 77}","{602, 76}","{76, 607}","{610, 77}","{617, 77}","{617, 77}","{620, 77}","{619, 77}","{624, 77}","{625, 77}","{628, 77}","{77, 630}","{77, 630}","{76, 629}"
6,"{641, 107}","{107, 645}","{105, 644}","{105, 645}","{105, 650}","{105, 646}","{104, 646}","{642, 103}","{103, 639}","{102, 630}","{611, 101}","{584, 101}","{100, 532}","{100, 479}","{425, 102}","{386, 102}","{104, 342}","{314, 103}","{104, 274}","{107, 231}","{109, 198}","{112, 171}","{113, 164}","{116, 143}","{144, 115}","{115, 142}","{117, 134}","{119, 135}","{120, 137}","{129, 122}","{123, 124}","{120, 124}","{112, 125}","{126, 102}","{100, 126}","{97, 125}","{100, 125}","{98, 126}","{97, 124}","{97, 124}","{97, 123}","{117, 93}","{96, 118}","{97, 117}","{98, 118}","{120, 100}","{121, 99}","{121, 99}","{98, 123}","{97, 123}","{123, 93}","{88, 122}","{121, 87}","{122, 87}","{89, 123}","{90, 123}","{121, 87}","{120, 84}","{121, 83}","{122, 85}","{122, 84}","{122, 84}","{122, 83}","{83, 124}","{84, 125}","{83, 124}","{82, 124}","{81, 124}","{80, 124}","{81, 122}","{123, 84}","{122, 87}","{97, 122}","{121, 102}","{112, 120}","{120, 117}","{123, 118}","{114, 135}","{112, 146}","{109, 157}","{106, 187}","{104, 226}","{102, 263}","{290, 101}","{320, 101}","{338, 101}","{386, 101}","{100, 423}","{99, 478}","{506, 99}","{100, 557}","{101, 583}","{101, 621}","{602, 102}","{608, 102}","{611, 102}","{617, 103}","{103, 631}","{661, 103}","{662, 103}","{105, 661}","{672, 105}"
7,"{82, 629}","{640, 81}","{81, 651}","{81, 659}","{664, 82}","{81, 667}","{672, 80}","{80, 665}","{664, 80}","{80, 663}","{81, 663}","{664, 81}","{81, 668}","{81, 666}","{81, 666}","{80, 667}","{80, 666}","{80, 667}","{80, 666}","{664, 80}","{80, 668}","{80, 669}","{80, 671}","{80, 675}","{80, 674}","{669, 79}","{80, 666}","{80, 663}","{80, 657}","{80, 651}","{648, 80}","{80, 645}","{644, 79}","{643, 79}","{642, 79}","{642, 79}","{641, 79}","{640, 79}","{642, 79}","{637, 79}","{636, 79}","{78, 639}","{641, 78}","{644, 78}","{644, 78}","{643, 78}","{643, 78}","{78, 646}","{645, 79}","{645, 79}","{78, 647}","{649, 78}","{648, 78}","{649, 78}","{78, 646}","{644, 78}","{644, 78}","{645, 78}","{644, 78}","{642, 78}","{641, 78}","{640, 78}","{640, 78}","{637, 79}","{637, 79}","{638, 79}","{79, 639}","{645, 79}","{642, 79}","{640, 79}","{643, 79}","{644, 79}","{652, 79}","{652, 79}","{661, 79}","{667, 79}","{79, 663}","{667, 79}","{80, 658}","{80, 652}","{642, 79}","{638, 79}","{637, 79}","{634, 79}","{637, 79}","{635, 79}","{628, 79}","{629, 79}","{80, 627}","{629, 79}","{634, 79}","{80, 638}","{80, 645}","{80, 647}","{648, 80}","{80, 647}","{80, 649}","{80, 650}","{80, 655}","{656, 80}","{658, 79}","{657, 79}"
8,"{666, 107}","{107, 669}","{106, 667}","{105, 671}","{673, 105}","{105, 669}","{104, 670}","{104, 665}","{104, 662}","{651, 102}","{632, 101}","{101, 605}","{100, 551}","{491, 100}","{429, 102}","{102, 390}","{103, 343}","{309, 102}","{265, 103}","{217, 107}","{109, 183}","{114, 155}","{116, 149}","{120, 129}","{128, 120}","{120, 127}","{122, 119}","{121, 124}","{124, 125}","{128, 115}","{131, 108}","{106, 131}","{96, 134}","{88, 136}","{136, 86}","{136, 83}","{136, 85}","{137, 84}","{83, 134}","{84, 134}","{83, 132}","{77, 127}","{80, 126}","{82, 125}","{83, 126}","{84, 127}","{128, 84}","{128, 84}","{83, 131}","{82, 131}","{130, 78}","{73, 131}","{73, 130}","{73, 131}","{75, 132}","{132, 76}","{72, 131}","{130, 69}","{131, 69}","{132, 71}","{133, 70}","{133, 70}","{133, 70}","{137, 70}","{137, 70}","{136, 70}","{136, 69}","{136, 67}","{136, 67}","{65, 131}","{132, 68}","{131, 71}","{81, 132}","{129, 86}","{98, 126}","{122, 107}","{122, 110}","{117, 118}","{130, 114}","{110, 143}","{178, 106}","{104, 214}","{256, 101}","{100, 287}","{320, 100}","{100, 341}","{100, 391}","{434, 99}","{490, 98}","{522, 98}","{576, 99}","{603, 101}","{101, 639}","{620, 102}","{629, 102}","{634, 102}","{103, 639}","{104, 654}","{104, 685}","{104, 686}","{105, 684}","{698, 106}"
9,"{82, 651}","{81, 662}","{672, 81}","{80, 679}","{82, 685}","{81, 686}","{80, 690}","{80, 686}","{80, 685}","{80, 683}","{80, 684}","{81, 687}","{81, 690}","{81, 689}","{81, 691}","{80, 691}","{80, 690}","{80, 692}","{80, 691}","{688, 80}","{80, 691}","{80, 692}","{80, 695}","{80, 698}","{696, 80}","{689, 79}","{80, 686}","{80, 684}","{80, 678}","{672, 80}","{80, 669}","{80, 666}","{80, 665}","{79, 663}","{79, 663}","{79, 663}","{80, 661}","{80, 660}","{662, 79}","{657, 79}","{657, 79}","{660, 78}","{78, 663}","{665, 78}","{666, 78}","{664, 78}","{664, 78}","{667, 78}","{666, 79}","{666, 79}","{669, 79}","{78, 671}","{78, 670}","{670, 79}","{669, 79}","{667, 79}","{668, 78}","{668, 78}","{666, 78}","{664, 78}","{78, 663}","{78, 662}","{661, 78}","{660, 79}","{659, 79}","{660, 79}","{661, 79}","{666, 79}","{79, 663}","{661, 79}","{664, 79}","{667, 79}","{675, 79}","{675, 79}","{686, 79}","{693, 79}","{689, 79}","{691, 79}","{80, 682}","{80, 677}","{665, 79}","{661, 79}","{657, 79}","{654, 79}","{79, 655}","{653, 79}","{644, 79}","{79, 647}","{80, 646}","{649, 79}","{80, 653}","{80, 657}","{664, 80}","{80, 666}","{80, 666}","{80, 666}","{80, 668}","{80, 669}","{80, 674}","{677, 79}","{677, 79}","{678, 79}"
