,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0,"{182, 135}","{181, 135}","{181, 135}","{182, 135}","{184, 135}","{184, 135}","{135, 183}","{135, 183}","{182, 135}","{181, 135}","{176, 136}","{136, 175}","{136, 172}","{136, 171}","{136, 167}","{136, 166}","{136, 164}","{137, 159}","{137, 156}","{153, 137}","{152, 137}","{137, 150}","{137, 149}","{136, 149}","{137, 148}","{136, 147}","{136, 147}","{145, 135}","{145, 135}","{145, 135}","{145, 135}","{147, 134}","{148, 134}","{148, 134}","{149, 135}","{149, 135}","{147, 135}","{148, 135}","{148, 135}","{148, 135}","{147, 135}","{147, 135}","{147, 135}","{147, 135}","{147, 135}","{145, 135}","{136, 145}","{144, 135}","{144, 135}","{145, 135}","{145, 135}","{146, 135}","{145, 134}","{146, 135}","{148, 134}","{134, 151}","{154, 134}","{157, 134}","{134, 158}","{135, 159}","{136, 161}","{136, 161}","{164, 135}","{166, 135}","{166, 135}","{166, 135}","{136, 167}","{136, 166}","{136, 167}","{136, 170}","{171, 135}","{172, 135}","{174, 135}","{176, 135}","{177, 135}","{178, 135}","{179, 135}","{180, 135}","{180, 135}","{180, 135}","{181, 135}","{181, 135}","{136, 180}","{136, 180}","{136, 181}","{136, 180}","{136, 180}","{136, 180}","{136, 179}","{136, 180}","{180, 135}","{179, 135}"
1,"{45, 189}","{45, 189}","{45, 189}","{188, 45}","{188, 45}","{186, 46}","{187, 46}","{187, 46}","{188, 46}","{188, 46}","{188, 45}","{187, 46}","{187, 46}","{186, 45}","{188, 45}","{188, 45}","{188, 44}","{186, 44}","{184, 43}","{43, 183}","{43, 183}","{43, 183}","{43, 183}","{43, 183}","{43, 183}","{184, 43}","{184, 43}","{185, 42}","{185, 42}","{185, 42}","{185, 42}","{186, 42}","{186, 43}","{186, 43}","{185, 43}","{186, 43}","{185, 42}","{185, 43}","{185, 43}","{185, 43}","{185, 43}","{186, 43}","{185, 42}","{185, 42}","{185, 42}","{184, 42}","{184, 42}","{184, 42}","{184, 42}","{184, 42}","{184, 42}","{185, 42}","{185, 42}","{185, 42}","{186, 43}","{186, 43}","{186, 43}","{187, 44}","{187, 44}","{186, 44}","{187, 44}","{185, 44}","{186, 44}","{186, 44}","{187, 44}","{188, 44}","{188, 45}","{187, 44}","{187, 44}","{187, 44}","{187, 44}","{187, 44}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{185, 45}","{184, 45}","{184, 45}","{184, 45}","{184, 45}","{185, 45}","{185, 45}","{187, 45}","{188, 45}"
2,"{115, 375}","{378, 115}","{378, 115}","{115, 381}","{116, 383}","{384, 116}","{116, 381}","{371, 117}","{365, 118}","{361, 118}","{119, 359}","{360, 119}","{358, 119}","{353, 119}","{344, 119}","{338, 119}","{333, 119}","{325, 119}","{120, 318}","{120, 315}","{312, 119}","{310, 119}","{309, 119}","{307, 118}","{307, 118}","{309, 118}","{308, 118}","{306, 118}","{306, 118}","{306, 117}","{306, 117}","{307, 117}","{308, 117}","{308, 117}","{309, 118}","{309, 118}","{308, 118}","{309, 118}","{309, 118}","{309, 118}","{309, 118}","{309, 118}","{308, 118}","{309, 118}","{308, 118}","{307, 119}","{307, 119}","{307, 119}","{307, 119}","{307, 119}","{307, 119}","{308, 119}","{309, 119}","{312, 119}","{318, 119}","{324, 119}","{120, 332}","{345, 121}","{122, 349}","{353, 123}","{122, 355}","{123, 355}","{122, 364}","{122, 356}","{352, 122}","{123, 350}","{123, 350}","{123, 349}","{353, 122}","{122, 359}","{368, 121}","{120, 374}","{385, 119}","{118, 390}","{392, 118}","{117, 390}","{387, 117}","{385, 117}","{385, 117}","{116, 382}","{379, 116}","{116, 375}","{371, 116}","{368, 116}","{369, 116}","{370, 117}","{371, 117}","{371, 117}","{370, 116}","{116, 373}","{116, 374}","{116, 373}"
3,"{384, 64}","{384, 64}","{64, 385}","{65, 386}","{65, 386}","{65, 386}","{65, 387}","{65, 388}","{65, 389}","{65, 390}","{65, 390}","{65, 390}","{65, 390}","{65, 389}","{65, 387}","{65, 387}","{65, 389}","{64, 386}","{384, 64}","{64, 383}","{64, 382}","{64, 381}","{64, 380}","{64, 379}","{64, 378}","{64, 379}","{64, 379}","{379, 63}","{379, 63}","{379, 63}","{381, 63}","{382, 63}","{382, 63}","{63, 383}","{382, 63}","{382, 63}","{381, 63}","{384, 64}","{64, 386}","{64, 388}","{64, 389}","{64, 389}","{64, 388}","{64, 387}","{64, 386}","{384, 63}","{64, 383}","{382, 63}","{381, 63}","{381, 63}","{381, 63}","{381, 63}","{381, 63}","{381, 63}","{381, 63}","{382, 63}","{64, 383}","{64, 385}","{384, 64}","{64, 383}","{64, 383}","{64, 381}","{64, 381}","{64, 383}","{64, 385}","{64, 386}","{64, 388}","{64, 387}","{64, 386}","{64, 386}","{64, 386}","{64, 386}","{64, 383}","{64, 383}","{64, 383}","{64, 383}","{64, 383}","{64, 383}","{384, 64}","{64, 385}","{64, 385}","{64, 385}","{64, 383}","{64, 383}","{64, 382}","{64, 382}","{65, 383}","{65, 383}","{384, 65}","{65, 385}","{65, 387}","{65, 388}"
4,"{530, 106}","{106, 533}","{105, 535}","{536, 105}","{104, 533}","{529, 103}","{498, 103}","{104, 458}","{103, 407}","{104, 357}","{104, 318}","{105, 274}","{106, 220}","{108, 183}","{160, 108}","{145, 109}","{144, 111}","{112, 137}","{112, 130}","{121, 108}","{105, 107}","{105, 106}","{104, 106}","{105, 103}","{107, 103}","{109, 103}","{104, 105}",{103},"{104, 101}","{104, 98}","{104, 98}","{105, 99}","{106, 103}","{107, 102}","{108, 102}","{108, 100}","{108, 100}","{100, 109}","{100, 109}","{100, 109}","{99, 108}","{99, 108}","{98, 108}","{97, 108}","{97, 107}","{96, 107}","{96, 107}","{106, 95}","{106, 95}","{106, 95}","{106, 95}","{96, 106}","{97, 107}","{114, 108}","{124, 111}","{113, 135}","{115, 147}","{116, 173}","{116, 190}","{235, 118}","{277, 118}","{321, 121}","{120, 356}","{120, 402}","{120, 449}","{120, 475}","{119, 495}","{118, 518}","{539, 117}","{548, 117}","{555, 116}","{115, 566}","{114, 572}","{114, 572}","{113, 573}","{563, 111}","{552, 110}","{546, 108}","{544, 108}","{537, 108}","{107, 533}","{530, 106}","{529, 106}","{528, 106}","{528, 106}","{528, 106}","{528, 106}","{528, 106}","{106, 532}","{536, 106}","{538, 106}","{106, 539}"
5,"{72, 556}","{72, 554}","{72, 556}","{72, 555}","{72, 554}","{552, 72}","{552, 72}","{73, 551}","{73, 547}","{73, 546}","{73, 550}","{552, 73}","{552, 73}","{73, 550}","{73, 547}","{73, 547}","{73, 554}","{552, 73}","{73, 550}","{73, 550}","{73, 550}","{73, 543}","{73, 538}","{73, 538}","{73, 537}","{72, 539}","{72, 539}","{72, 540}","{72, 546}","{72, 548}","{552, 72}","{555, 71}","{556, 71}","{72, 558}","{72, 556}","{72, 555}","{72, 553}","{72, 556}","{72, 556}","{72, 556}","{72, 557}","{72, 557}","{72, 556}","{72, 556}","{72, 554}","{72, 551}","{72, 550}","{72, 548}","{72, 546}","{72, 547}","{72, 547}","{72, 548}","{72, 546}","{72, 545}","{72, 546}","{72, 548}","{552, 72}","{72, 553}","{72, 554}","{552, 72}","{72, 549}","{72, 547}","{72, 546}","{72, 550}","{72, 554}","{72, 556}","{72, 558}","{72, 556}","{72, 556}","{560, 72}","{72, 563}","{72, 562}","{72, 558}","{72, 557}","{72, 557}","{72, 559}","{72, 559}","{72, 561}","{72, 567}","{568, 72}","{72, 569}","{72, 569}","{72, 567}","{72, 566}","{72, 564}","{72, 563}","{72, 563}","{72, 563}","{72, 563}","{72, 563}","{72, 564}","{72, 566}"
6,"{104, 555}","{560, 103}","{560, 103}","{102, 559}","{556, 101}","{546, 100}","{99, 510}","{464, 99}","{393, 99}","{101, 325}","{276, 101}","{228, 101}","{178, 101}","{104, 141}","{114, 107}","{104, 108}","{110, 103}","{96, 112}","{112, 91}","{107, 87}","{106, 71}","{72, 104}","{73, 103}","{73, 103}","{73, 103}","{74, 102}","{70, 103}","{102, 70}","{104, 68}","{65, 105}","{64, 106}","{64, 107}","{68, 109}","{69, 110}","{112, 70}","{112, 69}","{112, 68}","{114, 67}","{113, 66}","{113, 66}","{65, 111}","{66, 111}","{65, 111}","{65, 111}","{64, 110}","{109, 63}","{109, 63}","{108, 63}","{108, 62}","{108, 62}","{108, 62}","{107, 63}","{64, 108}","{107, 77}","{84, 109}","{93, 110}","{110, 103}","{129, 115}","{146, 114}","{189, 118}","{118, 231}","{119, 295}","{348, 118}","{412, 118}","{466, 117}","{496, 117}","{520, 116}","{116, 542}","{115, 565}","{114, 573}","{578, 114}","{113, 590}","{112, 599}","{112, 599}","{597, 111}","{587, 109}","{107, 574}","{570, 106}","{106, 567}","{106, 563}","{105, 557}","{104, 553}","{552, 104}","{104, 551}","{104, 550}","{552, 104}","{552, 104}","{552, 104}","{104, 555}","{104, 559}","{104, 561}","{104, 565}"
7,"{577, 75}","{75, 574}","{577, 75}","{75, 575}","{75, 574}","{570, 76}","{570, 76}","{568, 76}","{568, 76}","{76, 567}","{76, 574}","{576, 76}","{576, 76}","{76, 575}","{572, 76}","{572, 76}","{76, 582}","{580, 76}","{577, 76}","{577, 76}","{577, 76}","{569, 76}","{562, 76}","{562, 76}","{563, 76}","{562, 75}","{562, 75}","{562, 75}","{568, 75}","{75, 571}","{74, 574}","{578, 74}","{74, 579}","{74, 579}","{74, 579}","{576, 75}","{75, 575}","{576, 75}","{577, 75}","{577, 75}","{578, 75}","{75, 579}","{577, 75}","{576, 75}","{576, 75}","{75, 573}","{75, 572}","{75, 571}","{570, 75}","{75, 571}","{570, 75}","{75, 571}","{569, 75}","{568, 75}","{568, 75}","{570, 75}","{75, 573}","{75, 575}","{75, 575}","{75, 574}","{570, 75}","{569, 75}","{569, 74}","{74, 573}","{577, 74}","{578, 74}","{74, 581}","{74, 579}","{74, 579}","{584, 75}","{75, 588}","{75, 588}","{75, 583}","{75, 582}","{75, 581}","{75, 581}","{75, 581}","{584, 75}","{75, 591}","{75, 590}","{75, 591}","{75, 591}","{75, 588}","{75, 587}","{584, 75}","{76, 583}","{76, 583}","{76, 583}","{75, 582}","{75, 582}","{584, 75}","{584, 75}"
8,"{104, 574}","{579, 103}","{580, 103}","{579, 102}","{101, 574}","{100, 564}","{99, 527}","{480, 99}","{99, 406}","{100, 332}","{100, 276}","{224, 100}","{170, 100}","{104, 125}","{106, 100}","{109, 86}","{89, 110}","{112, 81}","{113, 74}","{105, 71}","{105, 53}","{58, 101}","{59, 102}","{59, 100}","{59, 100}","{99, 60}","{101, 53}","{52, 101}","{104, 49}","{105, 45}","{108, 45}","{109, 46}","{113, 51}","{113, 51}","{50, 116}","{50, 116}","{50, 116}","{50, 119}","{48, 118}","{48, 118}","{115, 47}","{115, 47}","{115, 46}","{113, 46}","{112, 45}","{44, 111}","{44, 111}","{43, 109}","{107, 43}","{43, 108}","{107, 43}","{107, 44}","{107, 44}","{106, 60}","{67, 109}","{76, 110}","{110, 87}","{113, 115}","{114, 135}","{119, 183}","{225, 119}","{290, 122}","{120, 349}","{426, 119}","{483, 118}","{516, 118}","{540, 117}","{564, 117}","{586, 116}","{115, 595}","{114, 599}","{617, 113}","{112, 622}","{112, 622}","{620, 111}","{609, 109}","{108, 598}","{592, 106}","{106, 589}","{106, 582}","{577, 105}","{576, 104}","{104, 575}","{104, 573}","{105, 573}","{105, 573}","{105, 573}","{105, 573}","{105, 578}","{105, 581}","{104, 583}","{104, 583}"
9,"{75, 597}","{594, 75}","{75, 598}","{75, 595}","{594, 75}","{75, 590}","{76, 589}","{587, 76}","{587, 76}","{587, 76}","{76, 591}","{596, 76}","{595, 76}","{593, 76}","{76, 591}","{76, 590}","{601, 76}","{76, 598}","{596, 76}","{596, 76}","{595, 76}","{587, 76}","{76, 581}","{76, 581}","{580, 76}","{580, 76}","{75, 580}","{75, 581}","{75, 588}","{75, 591}","{74, 596}","{602, 74}","{602, 74}","{602, 74}","{601, 74}","{75, 596}","{594, 75}","{75, 596}","{75, 597}","{75, 598}","{75, 599}","{600, 75}","{75, 598}","{76, 597}","{596, 76}","{593, 76}","{76, 591}","{75, 589}","{75, 587}","{75, 588}","{75, 588}","{75, 590}","{586, 75}","{585, 75}","{584, 75}","{75, 587}","{75, 590}","{592, 75}","{75, 595}","{592, 75}","{75, 589}","{75, 587}","{75, 588}","{593, 74}","{74, 597}","{74, 598}","{601, 75}","{600, 75}","{600, 75}","{75, 605}","{610, 75}","{610, 75}","{75, 604}","{75, 604}","{75, 603}","{75, 603}","{75, 603}","{75, 606}","{75, 612}","{75, 612}","{75, 612}","{75, 612}","{610, 75}","{608, 75}","{75, 606}","{75, 603}","{604, 76}","{604, 76}","{75, 603}","{75, 603}","{75, 603}","{75, 604}"
