,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
0,"{136, 195}","{138, 188}","{139, 189}","{185, 137}","{137, 186}","{136, 190}","{136, 191}","{133, 183}","{181, 134}","{181, 134}","{179, 135}","{177, 135}","{172, 135}","{169, 134}","{162, 133}","{132, 159}","{132, 157}","{155, 132}","{152, 131}","{131, 148}","{144, 130}","{130, 141}","{130, 139}","{138, 130}","{130, 139}","{138, 131}","{138, 131}","{138, 131}","{139, 132}","{139, 132}","{139, 132}","{139, 132}","{138, 133}","{140, 133}","{140, 133}","{139, 134}","{139, 134}","{140, 133}","{141, 133}","{141, 133}","{141, 133}","{140, 133}","{140, 133}","{140, 133}","{140, 133}","{140, 133}","{132, 140}","{140, 133}","{140, 133}","{132, 143}","{145, 133}","{152, 132}","{131, 157}","{131, 159}","{161, 131}","{160, 131}","{160, 132}","{162, 133}","{163, 133}","{164, 134}","{165, 134}","{134, 167}","{134, 167}","{134, 167}","{168, 135}","{170, 135}","{172, 135}","{173, 135}","{135, 175}","{176, 135}","{179, 135}","{181, 135}","{182, 135}","{135, 183}"
1,"{190, 47}","{44, 181}","{178, 45}","{186, 43}","{44, 183}","{185, 46}","{187, 47}","{193, 46}","{193, 45}","{46, 190}","{189, 47}","{187, 47}","{188, 47}","{189, 46}","{45, 190}","{45, 191}","{193, 44}","{192, 44}","{192, 43}","{43, 191}","{192, 42}","{42, 190}","{42, 189}","{42, 189}","{42, 188}","{186, 42}","{186, 42}","{186, 42}","{186, 43}","{186, 42}","{184, 42}","{184, 42}","{184, 42}","{42, 183}","{184, 42}","{42, 183}","{42, 183}","{184, 43}","{184, 43}","{184, 43}","{184, 43}","{185, 43}","{185, 42}","{185, 42}","{185, 42}","{185, 42}","{185, 42}","{184, 42}","{42, 182}","{43, 183}","{43, 183}","{44, 183}","{44, 183}","{45, 182}","{45, 181}","{45, 183}","{185, 45}","{185, 44}","{187, 44}","{187, 44}","{188, 44}","{44, 190}","{44, 191}","{193, 44}","{192, 44}","{44, 191}","{45, 190}","{45, 190}","{45, 189}","{45, 189}","{188, 45}","{187, 45}","{188, 45}","{188, 45}"
2,"{387, 117}","{376, 116}","{379, 118}","{380, 117}","{381, 118}","{117, 382}","{380, 117}","{364, 117}","{356, 119}","{358, 119}","{358, 119}","{118, 359}","{354, 118}","{345, 118}","{118, 335}","{118, 327}","{323, 118}","{118, 319}","{316, 117}","{312, 117}","{307, 118}","{305, 118}","{304, 118}","{118, 303}","{118, 303}","{118, 303}","{118, 303}","{304, 118}","{304, 118}","{304, 118}","{302, 119}","{302, 119}","{301, 119}","{301, 119}","{301, 119}","{298, 119}","{296, 119}","{297, 119}","{299, 119}","{299, 119}","{299, 119}","{298, 119}","{298, 119}","{297, 119}","{297, 119}","{297, 119}","{298, 119}","{299, 119}","{299, 119}","{119, 303}","{120, 308}","{121, 314}","{320, 121}","{123, 327}","{331, 124}","{124, 333}","{337, 125}","{127, 343}","{337, 127}","{336, 127}","{341, 126}","{125, 349}","{125, 350}","{352, 124}","{124, 356}","{123, 363}","{368, 122}","{377, 121}","{120, 380}","{385, 119}","{387, 118}","{394, 117}","{392, 116}","{115, 390}"
3,"{384, 66}","{65, 372}","{66, 381}","{65, 387}","{66, 382}","{66, 387}","{393, 66}","{65, 398}","{65, 397}","{65, 396}","{65, 396}","{65, 399}","{64, 399}","{400, 64}","{402, 63}","{402, 63}","{403, 62}","{401, 62}","{401, 62}","{62, 399}","{62, 399}","{397, 62}","{395, 62}","{397, 62}","{394, 63}","{392, 63}","{393, 63}","{395, 63}","{396, 63}","{395, 63}","{394, 63}","{393, 63}","{392, 63}","{392, 63}","{392, 63}","{63, 391}","{392, 63}","{395, 63}","{397, 63}","{397, 63}","{396, 63}","{395, 63}","{395, 63}","{393, 63}","{394, 63}","{392, 63}","{389, 62}","{386, 62}","{62, 383}","{387, 63}","{388, 63}","{389, 63}","{389, 63}","{387, 63}","{64, 387}","{388, 63}","{388, 63}","{388, 63}","{63, 391}","{64, 389}","{389, 63}","{64, 390}","{64, 391}","{392, 64}","{64, 391}","{64, 389}","{64, 388}","{64, 387}","{64, 385}","{64, 386}","{64, 385}","{64, 385}","{64, 385}","{64, 386}"
4,"{104, 559}","{105, 541}","{537, 107}","{105, 533}","{528, 105}","{513, 105}","{104, 494}","{433, 105}","{392, 106}","{108, 351}","{313, 109}","{112, 270}","{114, 222}","{192, 114}","{168, 113}","{152, 112}","{112, 147}","{112, 148}","{112, 143}","{113, 130}","{112, 119}","{112, 121}","{121, 113}","{121, 113}","{120, 114}","{114, 123}","{115, 123}","{116, 126}","{116, 127}","{116, 126}","{115, 117}","{115, 117}",{114},"{113, 114}","{113, 114}","{112, 111}","{113, 114}","{112, 114}","{112, 115}","{112, 115}","{110, 111}",{111},{111},{111},{111},{111},"{112, 110}","{112, 111}","{112, 111}","{113, 114}","{120, 117}","{120, 125}","{132, 125}","{131, 143}","{163, 135}","{195, 134}","{232, 132}","{132, 277}","{338, 131}","{130, 415}","{469, 127}","{505, 124}","{123, 511}","{529, 121}","{120, 540}","{555, 119}","{565, 118}","{117, 575}","{116, 583}","{114, 583}","{112, 579}","{579, 110}","{564, 109}","{108, 559}"
5,"{570, 74}","{74, 551}","{74, 565}","{570, 74}","{74, 567}","{568, 74}","{569, 75}","{74, 571}","{570, 74}","{74, 573}","{74, 573}","{74, 573}","{568, 73}","{568, 73}","{72, 567}","{72, 562}","{72, 558}","{72, 556}","{560, 72}","{560, 73}","{560, 73}","{73, 559}","{73, 561}","{73, 566}","{72, 557}","{72, 553}","{72, 562}","{72, 569}","{72, 571}","{72, 569}","{568, 72}","{72, 567}","{72, 566}","{568, 72}","{72, 569}","{72, 567}","{72, 570}","{73, 579}","{73, 579}","{73, 577}","{73, 575}","{568, 73}","{73, 567}","{72, 565}","{568, 73}","{568, 73}","{72, 559}","{72, 558}","{72, 558}","{560, 73}","{73, 561}","{72, 561}","{560, 72}","{72, 557}","{72, 558}","{72, 557}","{72, 557}","{560, 72}","{72, 562}","{72, 558}","{71, 551}","{553, 71}","{553, 71}","{71, 551}","{550, 71}","{550, 71}","{550, 71}","{552, 71}","{553, 71}","{555, 71}","{555, 71}","{555, 71}","{556, 71}","{558, 71}"
6,"{594, 102}","{574, 103}","{104, 564}","{557, 102}","{554, 102}","{531, 101}","{101, 511}","{434, 102}","{104, 377}","{320, 106}","{107, 267}","{220, 111}","{115, 179}","{152, 116}","{113, 133}","{112, 113}","{112, 108}","{113, 107}","{113, 102}","{114, 95}","{112, 86}","{88, 113}","{114, 87}","{88, 114}","{89, 115}","{90, 115}","{91, 116}","{117, 94}","{117, 95}","{93, 118}","{117, 85}","{117, 86}","{115, 83}","{113, 82}","{113, 82}","{112, 79}","{81, 114}","{113, 82}","{114, 84}","{115, 85}","{113, 75}","{113, 75}","{113, 74}","{113, 75}","{113, 76}","{75, 111}","{78, 111}","{78, 111}","{113, 78}","{80, 116}","{121, 87}","{90, 122}","{96, 127}","{104, 132}","{120, 136}","{152, 137}","{133, 191}","{243, 132}","{132, 335}","{130, 437}","{499, 127}","{538, 124}","{545, 122}","{120, 563}","{118, 574}","{586, 117}","{116, 599}","{115, 604}","{113, 606}","{608, 111}","{110, 606}","{600, 108}","{107, 589}","{105, 583}"
7,"{603, 78}","{76, 582}","{586, 77}","{77, 591}","{77, 589}","{77, 591}","{592, 78}","{594, 77}","{77, 598}","{77, 605}","{77, 605}","{77, 605}","{76, 599}","{76, 597}","{594, 76}","{588, 76}","{75, 582}","{75, 580}","{76, 581}","{76, 581}","{76, 582}","{579, 76}","{585, 76}","{76, 589}","{75, 582}","{75, 579}","{75, 587}","{75, 591}","{593, 75}","{75, 588}","{75, 587}","{584, 75}","{584, 75}","{75, 587}","{75, 587}","{586, 75}","{75, 589}","{602, 76}","{600, 76}","{600, 76}","{76, 597}","{76, 589}","{585, 76}","{584, 76}","{76, 590}","{76, 591}","{76, 583}","{75, 581}","{75, 580}","{584, 76}","{585, 75}","{585, 75}","{584, 75}","{75, 582}","{75, 583}","{75, 583}","{75, 583}","{584, 75}","{75, 587}","{585, 74}","{578, 74}","{578, 74}","{74, 580}","{577, 74}","{74, 575}","{74, 574}","{74, 573}","{73, 573}","{73, 574}","{73, 575}","{73, 575}","{73, 574}","{73, 574}","{73, 577}"
8,"{611, 103}","{592, 103}","{104, 580}","{576, 103}","{570, 102}","{548, 101}","{531, 102}","{450, 102}","{104, 385}","{107, 324}","{264, 108}","{209, 113}","{170, 116}","{117, 143}",{115},"{112, 97}","{113, 95}","{114, 94}","{90, 114}","{117, 77}","{112, 68}","{114, 68}","{67, 117}","{116, 68}","{68, 118}","{118, 70}","{70, 119}","{121, 76}","{121, 77}","{74, 122}","{120, 65}","{120, 67}","{117, 63}","{116, 62}","{115, 62}","{113, 59}","{115, 67}","{65, 116}","{67, 117}","{67, 117}","{58, 115}","{115, 59}","{114, 59}","{114, 59}","{115, 59}","{112, 59}","{60, 111}","{60, 111}","{113, 59}","{64, 118}","{123, 70}","{73, 124}","{82, 131}","{138, 91}","{107, 142}","{140, 141}","{136, 179}","{241, 133}","{347, 134}","{448, 132}","{128, 510}","{124, 551}","{562, 123}","{120, 583}","{594, 119}","{608, 118}","{116, 621}","{116, 629}","{632, 114}","{632, 111}","{628, 110}","{108, 623}","{106, 607}","{106, 603}"
9,"{628, 77}","{76, 606}","{610, 77}","{77, 613}","{608, 77}","{610, 76}","{77, 613}","{77, 615}","{77, 622}","{632, 77}","{77, 631}","{77, 630}","{76, 623}","{76, 621}","{616, 76}","{608, 76}","{604, 76}","{601, 75}","{601, 76}","{601, 76}","{601, 76}","{76, 599}","{608, 76}","{611, 76}","{600, 75}","{594, 75}","{608, 75}","{75, 615}","{75, 615}","{75, 611}","{610, 75}","{75, 607}","{75, 606}","{75, 611}","{75, 611}","{609, 75}","{75, 613}","{627, 76}","{625, 76}","{624, 76}","{618, 76}","{610, 76}","{76, 606}","{76, 605}","{612, 76}","{76, 614}","{602, 75}","{602, 75}","{601, 75}","{604, 76}","{76, 606}","{75, 605}","{75, 604}","{602, 75}","{602, 75}","{75, 603}","{75, 603}","{75, 604}","{608, 75}","{74, 604}","{74, 597}","{74, 599}","{74, 599}","{74, 596}","{594, 74}","{593, 74}","{593, 74}","{592, 73}","{592, 73}","{73, 593}","{73, 594}","{73, 593}","{73, 593}","{73, 595}"
