,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,"{133, 207}","{133, 207}","{133, 207}","{134, 206}","{205, 135}","{205, 135}","{205, 135}","{204, 134}","{205, 134}","{205, 133}","{217, 131}","{131, 222}","{224, 131}","{131, 223}","{225, 131}","{131, 223}","{216, 131}","{209, 130}","{208, 130}","{129, 204}","{129, 203}","{129, 203}","{201, 130}","{129, 198}","{192, 129}","{130, 188}","{184, 129}","{129, 182}","{130, 181}","{129, 181}","{129, 182}","{129, 182}","{130, 181}","{176, 129}","{131, 180}","{131, 180}","{177, 131}","{131, 175}","{177, 131}","{131, 175}","{132, 174}","{132, 172}","{172, 133}","{170, 132}","{169, 132}","{132, 167}","{132, 167}","{169, 133}","{172, 134}","{172, 134}","{173, 135}","{173, 135}","{173, 135}","{134, 174}","{177, 134}","{177, 134}","{177, 134}","{178, 134}","{176, 134}","{176, 134}","{176, 134}","{177, 134}","{176, 134}","{133, 174}","{133, 174}","{170, 131}","{131, 167}","{131, 167}","{131, 167}","{131, 167}","{132, 167}","{168, 133}","{133, 167}","{133, 167}","{132, 166}","{168, 132}","{169, 130}","{170, 130}","{131, 175}","{177, 131}","{185, 130}","{131, 188}","{192, 132}","{195, 132}","{131, 199}","{200, 131}","{200, 131}","{132, 206}","{210, 132}","{217, 133}","{132, 221}","{132, 222}","{131, 223}","{131, 223}","{226, 131}","{229, 133}","{133, 222}","{219, 132}","{216, 131}","{131, 215}","{217, 131}","{218, 130}","{218, 130}","{216, 130}","{130, 212}","{130, 211}","{130, 211}","{130, 211}","{130, 211}"
1,"{217, 53}","{216, 52}","{53, 214}","{52, 215}","{52, 215}","{52, 215}","{52, 214}","{216, 52}","{51, 219}","{51, 221}","{51, 221}","{217, 52}","{51, 214}","{51, 215}","{52, 214}","{51, 213}","{217, 50}","{49, 222}","{224, 48}","{227, 47}","{227, 47}","{227, 47}","{227, 47}","{48, 225}","{224, 46}","{46, 223}","{221, 47}","{219, 46}","{217, 47}","{216, 47}","{47, 215}","{48, 215}","{48, 213}","{210, 47}","{48, 206}","{48, 203}","{200, 47}","{202, 47}","{48, 201}","{200, 48}","{198, 47}","{198, 47}","{195, 46}","{193, 45}","{195, 45}","{195, 45}","{196, 45}","{196, 45}","{193, 45}","{192, 45}","{192, 46}","{188, 46}","{188, 46}","{189, 46}","{46, 191}","{193, 46}","{193, 47}","{189, 47}","{46, 191}","{195, 47}","{195, 46}","{195, 46}","{197, 46}","{46, 198}","{200, 46}","{45, 205}","{204, 45}","{211, 44}","{210, 44}","{208, 44}","{44, 207}","{202, 44}","{204, 44}","{44, 205}","{44, 207}","{45, 206}","{212, 47}","{47, 215}","{214, 47}","{48, 215}","{49, 219}","{49, 218}","{217, 50}","{217, 50}","{218, 51}","{51, 219}","{50, 221}","{219, 52}","{219, 53}","{217, 54}","{218, 54}","{219, 54}","{53, 221}","{53, 221}","{224, 54}","{220, 55}","{221, 54}","{54, 223}","{224, 53}","{54, 222}","{54, 223}","{224, 54}","{224, 54}","{226, 54}","{226, 54}","{225, 53}","{227, 54}","{227, 54}","{226, 54}"
2,"{384, 124}","{123, 383}","{123, 364}","{370, 122}","{123, 375}","{377, 123}","{377, 122}","{384, 121}","{400, 119}","{401, 119}","{420, 118}","{430, 119}","{448, 119}","{444, 119}","{120, 446}","{120, 442}","{120, 435}","{421, 119}","{417, 119}","{410, 118}","{409, 117}","{416, 119}","{427, 119}","{430, 119}","{118, 430}","{118, 430}","{426, 117}","{117, 423}","{117, 422}","{416, 116}","{116, 415}","{116, 412}","{410, 116}","{402, 116}","{401, 117}","{400, 117}","{396, 117}","{117, 390}","{117, 391}","{117, 389}","{117, 382}","{380, 117}","{378, 117}","{378, 117}","{378, 117}","{378, 116}","{379, 116}","{116, 382}","{116, 382}","{116, 382}","{116, 383}","{116, 382}","{116, 381}","{116, 382}","{116, 382}","{385, 116}","{385, 116}","{386, 117}","{385, 117}","{385, 117}","{385, 116}","{386, 116}","{385, 116}","{385, 116}","{386, 116}","{116, 382}","{378, 115}","{115, 379}","{379, 116}","{378, 116}","{116, 375}","{116, 375}","{116, 374}","{116, 374}","{116, 375}","{379, 116}","{384, 116}","{387, 116}","{394, 117}","{402, 117}","{417, 118}","{120, 426}","{121, 430}","{416, 122}","{123, 405}","{403, 124}","{124, 407}","{124, 422}","{124, 429}","{124, 444}","{449, 123}","{457, 123}","{457, 123}","{457, 123}","{458, 123}","{456, 124}","{125, 445}","{124, 437}","{125, 431}","{426, 125}","{424, 125}","{411, 125}","{402, 124}","{123, 391}","{376, 124}","{377, 123}","{378, 122}","{121, 378}","{121, 378}"
3,"{67, 407}","{66, 405}","{65, 385}","{65, 386}","{66, 388}","{66, 390}","{67, 391}","{67, 398}","{410, 67}","{67, 413}","{67, 413}","{67, 411}","{66, 414}","{66, 412}","{66, 412}","{66, 411}","{66, 419}","{424, 65}","{65, 426}","{64, 427}","{424, 64}","{424, 64}","{65, 428}","{424, 66}","{424, 65}","{65, 423}","{65, 422}","{65, 420}","{65, 420}","{65, 420}","{65, 419}","{65, 418}","{416, 65}","{66, 411}","{408, 66}","{66, 404}","{65, 404}","{65, 405}","{65, 402}","{400, 65}","{65, 399}","{64, 399}","{396, 63}","{376, 62}","{377, 62}","{381, 62}","{385, 62}","{387, 63}","{381, 63}","{381, 63}","{381, 63}","{64, 379}","{64, 379}","{64, 387}","{64, 391}","{65, 394}","{65, 396}","{65, 386}","{64, 389}","{64, 394}","{64, 395}","{64, 396}","{64, 397}","{396, 63}","{64, 398}","{404, 63}","{402, 63}","{64, 420}","{424, 65}","{64, 418}","{64, 413}","{64, 405}","{65, 406}","{64, 407}","{408, 64}","{65, 409}","{65, 420}","{65, 422}","{66, 423}","{426, 66}","{432, 67}","{428, 68}","{425, 68}","{66, 407}","{65, 398}","{401, 66}","{402, 66}","{67, 405}","{67, 407}","{408, 68}","{410, 68}","{417, 68}","{68, 421}","{420, 68}","{69, 429}","{424, 70}","{425, 69}","{68, 423}","{424, 68}","{68, 421}","{418, 68}","{409, 68}","{68, 405}","{68, 407}","{67, 411}","{67, 411}","{418, 67}","{67, 421}","{418, 67}"
4,"{115, 419}","{409, 114}","{113, 422}","{427, 111}","{113, 422}","{432, 112}","{437, 110}","{513, 108}","{107, 572}","{579, 109}","{611, 110}","{112, 629}","{112, 643}","{113, 642}","{641, 113}","{113, 630}","{113, 614}","{113, 581}","{544, 113}","{493, 111}","{440, 111}","{112, 403}","{360, 112}","{336, 113}","{114, 301}","{114, 271}","{113, 235}","{113, 210}","{194, 114}","{184, 115}","{115, 182}","{115, 175}","{117, 174}","{117, 165}","{160, 119}","{162, 118}","{160, 118}","{155, 118}","{157, 118}","{153, 119}","{119, 151}","{150, 119}","{119, 151}","{150, 119}","{150, 119}","{149, 118}","{149, 118}","{150, 119}","{118, 151}","{150, 119}","{150, 119}","{149, 119}","{147, 119}","{148, 119}","{148, 118}","{149, 118}","{119, 151}","{120, 151}","{120, 151}","{120, 151}","{120, 148}","{120, 146}","{120, 146}","{145, 119}","{146, 118}","{145, 117}","{144, 116}","{145, 116}","{117, 143}","{141, 118}","{139, 118}","{139, 119}","{136, 119}","{119, 135}","{136, 119}","{141, 119}","{144, 118}","{117, 149}","{160, 116}","{170, 115}","{208, 111}","{275, 111}","{113, 346}","{114, 399}","{440, 113}","{112, 498}","{113, 554}","{113, 589}","{114, 619}","{115, 638}","{115, 647}","{116, 653}","{648, 116}","{116, 646}","{650, 115}","{641, 116}","{116, 631}","{618, 114}","{112, 607}","{597, 110}","{576, 109}","{529, 110}","{506, 110}","{112, 460}","{115, 414}","{116, 404}","{416, 115}","{115, 413}","{114, 413}"
5,"{73, 418}","{72, 415}","{72, 419}","{456, 77}","{78, 454}","{78, 463}","{459, 78}","{492, 79}","{80, 540}","{523, 79}","{508, 79}","{476, 77}","{75, 437}","{75, 444}","{448, 75}","{483, 77}","{481, 76}","{480, 76}","{76, 486}","{490, 76}","{489, 76}","{75, 451}","{75, 451}","{75, 451}","{450, 74}","{505, 76}","{73, 452}","{497, 77}","{75, 452}","{76, 453}","{441, 75}","{425, 74}","{414, 71}","{72, 418}","{73, 421}","{413, 71}","{416, 70}","{70, 414}","{419, 70}","{420, 71}","{417, 71}","{69, 398}","{72, 413}","{70, 399}","{396, 69}","{394, 69}","{395, 68}","{396, 68}","{396, 68}","{393, 68}","{394, 68}","{395, 69}","{69, 398}","{69, 399}","{400, 69}","{69, 399}","{401, 70}","{400, 69}","{396, 68}","{432, 72}","{420, 71}","{414, 71}","{414, 71}","{414, 71}","{411, 70}","{425, 71}","{73, 445}","{72, 426}","{425, 71}","{425, 71}","{414, 71}","{72, 412}","{77, 493}","{76, 469}","{76, 463}","{76, 462}","{76, 462}","{74, 435}","{74, 429}","{441, 75}","{74, 428}","{74, 420}","{73, 409}","{72, 417}","{72, 423}","{73, 423}","{424, 73}","{426, 74}","{75, 428}","{75, 429}","{432, 75}","{74, 428}","{74, 430}","{74, 430}","{75, 445}","{465, 77}","{76, 463}","{76, 462}","{450, 75}","{450, 77}","{448, 76}","{77, 454}","{78, 462}","{78, 462}","{78, 463}","{465, 77}","{457, 76}","{457, 76}","{76, 447}"
6,"{412, 111}","{112, 390}","{110, 415}","{427, 108}","{417, 110}","{433, 109}","{108, 436}","{105, 523}","{105, 598}","{602, 107}","{108, 644}","{110, 662}","{109, 669}","{110, 671}","{110, 670}","{661, 110}","{651, 110}","{606, 111}","{561, 111}","{497, 109}","{425, 109}","{365, 111}","{310, 111}","{280, 113}","{114, 243}","{115, 207}","{170, 115}","{144, 115}","{117, 133}","{119, 127}","{124, 119}","{120, 117}","{121, 117}","{122, 109}","{105, 125}","{105, 125}","{126, 103}","{98, 125}","{98, 126}","{97, 127}","{128, 94}","{128, 94}","{127, 95}","{128, 94}","{94, 127}","{93, 127}","{94, 127}","{127, 95}","{127, 95}","{127, 95}","{94, 127}","{128, 93}","{128, 92}","{128, 93}","{93, 127}","{94, 127}","{128, 95}","{96, 129}","{96, 130}","{130, 95}","{131, 93}","{131, 92}","{131, 92}","{90, 131}","{129, 91}","{90, 126}","{88, 126}","{89, 125}","{127, 87}","{85, 127}","{129, 83}","{130, 84}","{81, 131}","{80, 131}","{80, 131}","{130, 84}","{86, 127}","{91, 124}","{122, 100}","{119, 111}","{113, 147}","{217, 110}","{297, 111}","{371, 110}","{432, 109}","{108, 510}","{576, 109}","{617, 111}","{650, 111}","{112, 668}","{112, 678}","{113, 683}","{680, 114}","{114, 679}","{113, 679}","{113, 671}","{113, 660}","{646, 111}","{109, 631}","{107, 614}","{585, 106}","{106, 533}","{512, 107}","{457, 108}","{419, 111}","{112, 404}","{112, 413}","{112, 405}","{112, 406}"
7,"{401, 77}","{394, 75}","{402, 75}","{81, 449}","{81, 447}","{81, 461}","{81, 455}","{82, 519}","{568, 82}","{81, 532}","{521, 82}","{81, 497}","{435, 78}","{78, 438}","{443, 78}","{80, 476}","{475, 79}","{475, 79}","{480, 79}","{483, 79}","{490, 79}","{440, 77}","{444, 77}","{442, 78}","{443, 77}","{78, 542}","{75, 454}","{493, 79}","{440, 78}","{80, 460}","{436, 79}","{77, 414}","{72, 394}","{74, 411}","{418, 74}","{72, 397}","{72, 405}","{393, 70}","{401, 71}","{400, 71}","{398, 71}","{380, 70}","{75, 407}","{72, 389}","{70, 374}","{378, 70}","{69, 373}","{377, 69}","{378, 69}","{378, 69}","{379, 69}","{388, 70}","{72, 411}","{72, 399}","{72, 401}","{395, 71}","{72, 399}","{395, 71}","{384, 69}","{426, 74}","{73, 410}","{73, 403}","{72, 398}","{72, 401}","{72, 401}","{405, 71}","{75, 437}","{72, 404}","{72, 401}","{72, 398}","{392, 71}","{408, 74}","{539, 78}","{488, 78}","{80, 477}","{80, 476}","{80, 476}","{76, 421}","{411, 76}","{424, 77}","{412, 77}","{394, 75}","{384, 74}","{394, 74}","{74, 403}","{76, 406}","{412, 76}","{77, 413}","{77, 415}","{77, 413}","{416, 77}","{77, 407}","{76, 407}","{404, 76}","{77, 431}","{80, 463}","{79, 455}","{451, 79}","{78, 438}","{80, 442}","{440, 80}","{81, 450}","{82, 469}","{81, 466}","{81, 466}","{81, 462}","{80, 447}","{80, 446}","{80, 430}"
8,"{419, 111}","{112, 404}","{429, 110}","{434, 108}","{424, 110}","{441, 109}","{458, 107}","{105, 542}","{105, 619}","{625, 108}","{108, 670}","{110, 687}","{697, 110}","{110, 694}","{692, 110}","{684, 110}","{676, 110}","{627, 111}","{581, 111}","{515, 109}","{432, 110}","{366, 111}","{308, 111}","{113, 269}","{115, 229}","{195, 116}","{155, 118}","{130, 119}","{122, 117}","{125, 111}","{107, 125}","{100, 127}","{128, 100}","{129, 91}","{88, 135}","{89, 134}","{86, 135}","{82, 135}","{83, 134}","{136, 82}","{138, 78}","{137, 79}","{137, 78}","{138, 78}","{137, 78}","{137, 77}","{137, 78}","{137, 79}","{137, 79}","{137, 79}","{137, 79}","{138, 78}","{138, 76}","{138, 77}","{137, 77}","{137, 77}","{138, 78}","{80, 139}","{81, 139}","{80, 141}","{140, 78}","{77, 141}","{140, 76}","{75, 140}","{138, 76}","{136, 74}","{136, 71}","{73, 134}","{137, 70}","{139, 69}","{67, 139}","{68, 141}","{67, 142}","{65, 143}","{65, 142}","{140, 69}","{136, 70}","{73, 133}","{80, 130}","{125, 94}","{131, 116}","{205, 111}","{294, 111}","{381, 110}","{451, 109}","{532, 109}","{600, 110}","{638, 111}","{112, 673}","{113, 695}","{113, 703}","{113, 709}","{706, 114}","{704, 115}","{705, 114}","{696, 114}","{113, 684}","{112, 669}","{109, 654}","{107, 631}","{106, 603}","{106, 548}","{520, 107}","{108, 470}","{430, 111}","{112, 419}","{112, 420}","{112, 411}","{112, 412}"
9,"{403, 76}","{75, 398}","{75, 406}","{81, 449}","{81, 454}","{464, 81}","{81, 463}","{82, 539}","{577, 82}","{81, 542}","{82, 524}","{81, 494}","{77, 438}","{78, 446}","{453, 78}","{480, 79}","{484, 79}","{483, 78}","{78, 495}","{497, 79}","{497, 79}","{442, 77}","{450, 77}","{451, 78}","{465, 78}","{562, 78}","{458, 75}","{81, 515}","{445, 78}","{80, 455}","{434, 78}","{418, 76}","{71, 399}","{72, 411}","{74, 419}","{400, 71}","{409, 71}","{396, 70}","{403, 71}","{403, 71}","{400, 71}","{385, 70}","{410, 75}","{72, 394}","{379, 70}","{70, 383}","{379, 68}","{68, 381}","{68, 383}","{68, 383}","{384, 69}","{70, 391}","{72, 413}","{401, 71}","{72, 403}","{400, 71}","{72, 402}","{72, 402}","{69, 389}","{74, 428}","{73, 412}","{72, 403}","{400, 72}","{73, 414}","{72, 410}","{72, 418}","{441, 75}","{404, 71}","{402, 71}","{398, 71}","{394, 70}","{73, 411}","{557, 78}","{497, 78}","{482, 79}","{80, 478}","{80, 481}","{76, 423}","{75, 412}","{76, 423}","{76, 414}","{75, 395}","{73, 386}","{74, 398}","{74, 403}","{75, 405}","{426, 76}","{76, 422}","{76, 423}","{77, 423}","{425, 77}","{412, 76}","{410, 75}","{75, 407}","{449, 77}","{488, 80}","{80, 484}","{473, 79}","{448, 78}","{80, 449}","{79, 447}","{464, 81}","{82, 477}","{81, 476}","{81, 473}","{474, 79}","{462, 79}","{78, 455}","{443, 79}"
