,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{129, 219}","{130, 222}","{130, 221}","{130, 221}","{131, 221}","{131, 221}","{131, 221}","{130, 222}","{131, 220}","{219, 131}","{217, 131}","{132, 215}","{132, 212}","{209, 133}","{203, 133}","{132, 198}","{133, 190}","{186, 133}","{133, 183}","{133, 183}","{180, 133}","{180, 133}","{178, 134}","{176, 136}","{177, 138}","{176, 138}","{176, 139}","{176, 141}","{142, 175}","{144, 178}","{146, 180}","{146, 181}","{147, 180}","{148, 182}","{147, 181}","{148, 181}","{148, 180}","{180, 149}","{179, 149}","{180, 150}","{150, 182}","{150, 183}","{182, 151}","{151, 183}","{151, 183}","{184, 151}","{185, 151}","{152, 183}","{153, 187}","{154, 189}","{153, 191}","{192, 153}","{153, 195}","{153, 195}","{153, 198}","{153, 198}","{153, 198}","{153, 199}","{153, 197}","{192, 153}","{154, 191}","{192, 154}","{194, 154}","{194, 155}","{194, 154}","{194, 154}","{153, 195}","{153, 194}","{193, 153}","{192, 150}","{150, 190}","{148, 189}","{187, 148}","{146, 188}","{187, 143}","{192, 140}","{201, 138}","{136, 210}","{134, 215}","{134, 214}","{217, 135}","{219, 134}","{134, 222}","{132, 229}","{132, 229}","{226, 131}","{226, 131}","{225, 130}","{129, 223}","{129, 223}","{224, 129}","{129, 223}","{128, 225}"
1,"{49, 234}","{50, 236}","{49, 235}","{50, 235}","{234, 50}","{234, 50}","{234, 50}","{234, 50}","{234, 50}","{234, 50}","{234, 50}","{49, 231}","{48, 230}","{48, 230}","{232, 47}","{232, 47}","{234, 46}","{232, 46}","{45, 229}","{227, 45}","{226, 45}","{225, 44}","{44, 222}","{217, 44}","{212, 44}","{212, 44}","{210, 44}","{43, 205}","{202, 43}","{43, 197}","{193, 44}","{192, 44}","{188, 44}","{186, 44}","{188, 44}","{44, 183}","{44, 183}","{178, 44}","{178, 44}","{176, 44}","{44, 174}","{45, 174}","{45, 173}","{171, 45}","{170, 45}","{169, 45}","{169, 45}","{44, 166}","{44, 166}","{164, 45}","{164, 45}","{162, 45}","{46, 159}","{46, 158}","{158, 47}","{46, 159}","{46, 158}","{46, 158}","{45, 159}","{44, 159}","{43, 158}","{43, 158}","{156, 44}","{156, 44}","{44, 157}","{156, 44}","{44, 159}","{160, 43}","{161, 43}","{44, 166}","{168, 44}","{170, 44}","{171, 44}","{178, 45}","{187, 45}","{45, 197}","{48, 203}","{49, 210}","{50, 215}","{49, 215}","{50, 215}","{217, 50}","{50, 220}","{51, 229}","{51, 231}","{234, 51}","{233, 50}","{50, 235}","{49, 238}","{240, 49}","{241, 49}","{241, 49}","{49, 243}"
2,"{454, 119}","{457, 119}","{119, 455}","{119, 455}","{456, 120}","{454, 119}","{448, 120}","{120, 446}","{120, 443}","{120, 442}","{121, 437}","{432, 122}","{122, 427}","{123, 428}","{124, 431}","{123, 431}","{123, 427}","{123, 427}","{424, 123}","{123, 422}","{417, 123}","{124, 414}","{124, 412}","{125, 406}","{403, 126}","{402, 126}","{401, 126}","{126, 398}","{394, 127}","{392, 127}","{127, 391}","{127, 391}","{128, 389}","{128, 391}","{389, 127}","{128, 387}","{386, 127}","{128, 385}","{127, 383}","{127, 383}","{128, 383}","{384, 127}","{127, 383}","{384, 127}","{388, 127}","{388, 127}","{389, 127}","{386, 127}","{387, 127}","{388, 127}","{389, 127}","{390, 127}","{128, 391}","{392, 128}","{394, 127}","{394, 127}","{393, 127}","{393, 127}","{127, 391}","{387, 127}","{386, 127}","{386, 127}","{385, 127}","{384, 127}","{384, 127}","{384, 127}","{387, 127}","{388, 127}","{390, 127}","{397, 126}","{400, 126}","{403, 125}","{125, 406}","{416, 126}","{125, 421}","{125, 429}","{125, 437}","{125, 439}","{440, 125}","{435, 125}","{434, 123}","{122, 436}","{441, 121}","{120, 451}","{120, 453}","{450, 118}","{450, 118}","{448, 118}","{450, 117}","{117, 454}","{458, 117}","{458, 117}","{460, 117}"
3,"{466, 63}","{469, 63}","{468, 63}","{468, 63}","{465, 63}","{466, 63}","{465, 63}","{466, 63}","{466, 63}","{465, 63}","{462, 63}","{458, 63}","{456, 63}","{454, 63}","{456, 62}","{458, 62}","{459, 62}","{457, 62}","{452, 61}","{450, 61}","{450, 61}","{450, 60}","{450, 60}","{60, 446}","{441, 60}","{448, 60}","{60, 446}","{441, 60}","{440, 60}","{435, 60}","{60, 431}","{432, 60}","{426, 61}","{426, 61}","{428, 61}","{425, 61}","{425, 61}","{424, 61}","{61, 423}","{61, 422}","{420, 62}","{419, 62}","{417, 62}","{413, 62}","{412, 62}","{411, 62}","{411, 62}","{61, 407}","{408, 62}","{62, 407}","{62, 406}","{405, 62}","{401, 63}","{400, 62}","{401, 63}","{401, 62}","{403, 62}","{403, 62}","{62, 407}","{403, 61}","{401, 61}","{401, 61}","{61, 399}","{396, 61}","{396, 61}","{393, 61}","{396, 61}","{60, 397}","{61, 398}","{403, 61}","{403, 61}","{403, 61}","{402, 61}","{61, 406}","{413, 62}","{62, 422}","{63, 431}","{438, 63}","{444, 63}","{63, 447}","{448, 64}","{64, 452}","{64, 455}","{464, 64}","{64, 466}","{64, 470}","{64, 469}","{64, 469}","{473, 63}","{63, 479}","{481, 63}","{480, 63}","{483, 63}"
4,"{113, 620}","{112, 625}","{112, 621}","{112, 620}","{112, 617}","{612, 111}","{592, 111}","{110, 582}","{570, 109}","{107, 557}","{530, 108}","{109, 486}","{433, 109}","{108, 375}","{340, 110}","{325, 110}","{288, 110}","{112, 261}","{226, 115}","{117, 205}","{117, 199}","{120, 186}","{120, 181}","{122, 171}","{122, 175}","{121, 172}","{121, 164}","{120, 162}","{160, 121}","{121, 157}","{123, 151}","{124, 149}","{125, 151}","{153, 125}","{153, 125}","{152, 125}","{153, 125}","{126, 151}","{154, 125}","{154, 126}","{125, 151}","{152, 125}","{152, 125}","{152, 125}","{125, 159}","{163, 126}","{163, 126}","{126, 158}","{126, 158}","{128, 162}","{128, 162}","{128, 163}","{129, 157}","{129, 156}","{128, 157}","{156, 127}","{154, 127}","{128, 154}","{152, 127}","{147, 127}","{146, 127}","{146, 127}","{128, 146}","{128, 146}","{144, 127}","{144, 127}","{147, 126}","{153, 125}","{160, 124}","{121, 175}","{121, 178}","{121, 182}","{121, 190}","{248, 117}","{291, 117}","{331, 116}","{115, 380}","{112, 438}","{490, 110}","{513, 110}","{545, 109}","{561, 110}","{589, 111}","{110, 606}","{609, 110}","{110, 606}","{613, 110}","{620, 110}","{110, 638}","{644, 110}","{110, 646}","{110, 646}","{649, 110}"
5,"{616, 70}","{621, 71}","{70, 622}","{621, 71}","{620, 71}","{617, 71}","{608, 70}","{605, 70}","{609, 70}","{70, 607}","{70, 606}","{586, 70}","{562, 70}","{69, 549}","{69, 542}","{544, 69}","{547, 68}","{69, 559}","{69, 567}","{69, 574}","{69, 582}","{69, 583}","{69, 583}","{580, 69}","{581, 70}","{592, 70}","{594, 70}","{593, 70}","{589, 71}","{589, 71}","{585, 71}","{584, 71}","{72, 579}","{72, 578}","{72, 582}","{72, 579}","{72, 579}","{576, 72}","{72, 578}","{72, 578}","{72, 575}","{72, 579}","{72, 577}","{72, 571}","{72, 571}","{72, 567}","{72, 562}","{560, 72}","{560, 72}","{560, 71}","{72, 558}","{72, 558}","{72, 555}","{72, 551}","{552, 72}","{72, 553}","{72, 551}","{72, 550}","{72, 549}","{548, 71}","{545, 71}","{545, 71}","{545, 71}","{545, 71}","{71, 543}","{541, 71}","{544, 71}","{545, 70}","{546, 70}","{556, 71}","{565, 71}","{70, 567}","{563, 70}","{563, 70}","{70, 566}","{572, 70}","{577, 71}","{71, 583}","{587, 71}","{588, 71}","{587, 71}","{589, 71}","{72, 591}","{72, 601}","{72, 590}","{71, 583}","{566, 71}","{570, 70}","{588, 71}","{598, 71}","{610, 71}","{614, 71}","{616, 71}"
6,"{641, 109}","{109, 645}","{643, 109}","{109, 639}","{109, 637}","{632, 108}","{107, 604}","{106, 590}","{105, 574}","{104, 562}","{104, 532}","{481, 106}","{408, 107}","{353, 105}","{305, 105}","{105, 278}","{234, 107}","{208, 109}","{174, 111}","{113, 156}","{144, 114}","{116, 132}","{125, 119}","{121, 115}","{122, 117}","{121, 116}","{121, 111}","{121, 110}","{121, 108}","{104, 123}","{97, 127}","{96, 128}","{129, 98}","{130, 100}","{129, 100}","{130, 100}","{131, 101}","{132, 100}","{130, 103}","{104, 131}","{131, 100}","{131, 103}","{132, 101}","{132, 102}","{107, 132}","{133, 111}","{133, 111}","{107, 134}","{106, 135}","{137, 108}","{137, 109}","{137, 110}","{105, 139}","{106, 138}","{105, 137}","{136, 103}","{136, 103}","{136, 102}","{137, 101}","{137, 98}","{138, 99}","{98, 139}","{97, 140}","{97, 140}","{138, 95}","{96, 138}","{136, 97}","{99, 134}","{106, 132}","{128, 121}",{126},"{131, 125}","{123, 139}","{195, 117}","{243, 116}","{290, 114}","{344, 113}","{409, 110}","{107, 486}","{512, 107}","{554, 106}","{107, 567}","{107, 599}","{107, 621}","{107, 623}","{107, 620}","{108, 629}","{642, 108}","{108, 663}","{107, 675}","{108, 677}","{108, 676}","{675, 108}"
7,"{73, 644}","{74, 643}","{658, 74}","{74, 655}","{74, 653}","{656, 74}","{650, 74}","{73, 649}","{73, 651}","{648, 74}","{648, 73}","{72, 578}","{72, 540}","{72, 531}","{514, 71}","{524, 71}","{539, 71}","{72, 557}","{72, 583}","{72, 595}","{600, 72}","{600, 72}","{72, 599}","{73, 594}","{73, 595}","{74, 614}","{618, 74}","{617, 74}","{74, 613}","{75, 615}","{75, 611}","{608, 75}","{75, 604}","{603, 76}","{75, 605}","{603, 76}","{603, 76}","{76, 599}","{76, 606}","{76, 606}","{604, 76}","{76, 606}","{608, 76}","{603, 76}","{601, 76}","{76, 598}","{594, 75}","{75, 591}","{76, 589}","{587, 76}","{75, 583}","{76, 583}","{76, 581}","{577, 76}","{577, 76}","{576, 76}","{571, 76}","{564, 76}","{563, 76}","{562, 75}","{560, 75}","{561, 75}","{75, 563}","{562, 75}","{560, 75}","{75, 557}","{561, 75}","{74, 566}","{74, 566}","{75, 580}","{74, 596}","{74, 596}","{74, 590}","{74, 583}","{74, 582}","{586, 74}","{74, 588}","{74, 595}","{74, 606}","{74, 630}","{75, 635}","{75, 639}","{76, 637}","{648, 76}","{633, 75}","{74, 575}","{73, 554}","{73, 599}","{633, 74}","{75, 647}","{75, 659}","{658, 75}","{74, 662}"
8,"{667, 110}","{676, 109}","{674, 109}","{110, 670}","{109, 663}","{657, 108}","{626, 107}","{609, 106}","{593, 105}","{103, 575}","{104, 547}","{106, 493}","{107, 423}","{104, 358}","{104, 306}","{273, 105}","{226, 107}","{109, 198}","{161, 111}","{114, 142}","{115, 131}",{119},"{122, 110}","{100, 125}","{102, 127}","{100, 126}","{96, 126}","{93, 126}","{91, 126}","{89, 130}","{82, 134}","{136, 79}","{136, 82}","{137, 84}","{136, 84}","{137, 84}","{138, 87}","{140, 86}","{89, 139}","{91, 140}","{138, 85}","{138, 87}","{140, 86}","{88, 141}","{93, 141}","{99, 140}","{98, 140}","{142, 94}","{92, 143}","{96, 144}","{97, 143}","{97, 143}","{146, 91}","{145, 91}","{144, 90}","{88, 143}","{142, 87}","{143, 87}","{144, 86}","{145, 84}","{147, 85}","{147, 85}","{85, 149}","{83, 148}","{81, 147}","{81, 147}","{144, 83}","{141, 86}","{138, 94}","{134, 111}","{132, 116}","{121, 130}","{128, 127}","{179, 119}","{235, 116}","{113, 284}","{345, 113}","{110, 414}","{496, 107}","{107, 526}","{105, 575}","{107, 588}","{625, 107}","{107, 646}","{650, 107}","{107, 644}","{108, 655}","{108, 661}","{691, 108}","{698, 107}","{108, 700}","{698, 108}","{107, 703}"
9,"{72, 667}","{73, 667}","{73, 683}","{73, 682}","{680, 73}","{682, 74}","{73, 676}","{73, 674}","{73, 676}","{73, 673}","{73, 673}","{73, 637}","{72, 563}","{72, 551}","{532, 71}","{552, 72}","{72, 564}","{73, 612}","{74, 645}","{73, 639}","{73, 634}","{73, 631}","{73, 630}","{74, 646}","{74, 637}","{648, 74}","{649, 74}","{75, 646}","{641, 75}","{75, 645}","{641, 76}","{76, 638}","{635, 76}","{633, 76}","{76, 637}","{636, 76}","{635, 76}","{76, 631}","{77, 638}","{77, 638}","{636, 77}","{77, 638}","{640, 77}","{634, 77}","{633, 76}","{76, 629}","{626, 76}","{76, 623}","{620, 76}","{618, 76}","{76, 613}","{76, 613}","{611, 76}","{608, 76}","{608, 77}","{76, 606}","{77, 598}","{77, 591}","{77, 590}","{76, 589}","{588, 76}","{76, 589}","{76, 590}","{76, 590}","{588, 76}","{585, 75}","{75, 589}","{75, 595}","{75, 596}","{609, 75}","{625, 75}","{626, 75}","{74, 613}","{618, 75}","{75, 623}","{75, 631}","{75, 637}","{75, 644}","{650, 74}","{74, 662}","{664, 74}","{75, 667}","{75, 668}","{75, 678}","{657, 74}","{74, 603}","{73, 562}","{73, 615}","{74, 654}","{74, 671}","{75, 685}","{75, 684}","{689, 74}"
