,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{129, 191}","{192, 129}","{193, 129}","{193, 129}","{193, 129}","{193, 129}","{193, 129}","{193, 129}","{128, 191}","{128, 190}","{186, 126}","{184, 126}","{125, 183}","{124, 180}","{176, 123}","{123, 175}","{170, 122}","{121, 167}","{168, 121}","{120, 169}","{168, 120}","{121, 167}","{120, 163}","{120, 159}","{120, 154}","{120, 147}","{148, 119}","{147, 119}","{146, 118}","{144, 118}","{144, 118}","{144, 118}","{144, 118}","{144, 118}","{144, 118}","{144, 118}","{118, 143}","{118, 142}","{118, 143}","{144, 118}","{145, 117}","{146, 117}","{146, 117}","{146, 118}","{145, 118}","{145, 118}","{144, 118}","{145, 118}","{144, 118}","{144, 118}","{144, 118}","{144, 118}","{144, 119}","{146, 119}","{146, 119}","{146, 119}","{145, 119}","{146, 119}","{147, 119}","{119, 151}","{155, 119}","{157, 119}","{121, 159}","{121, 162}","{122, 166}","{170, 124}","{125, 175}","{180, 125}","{184, 126}","{186, 127}","{190, 127}","{127, 191}","{128, 191}","{128, 193}","{129, 197}","{129, 199}","{129, 199}","{201, 129}"
1,"{208, 42}","{208, 42}","{42, 207}","{42, 206}","{42, 206}","{42, 206}","{42, 206}","{208, 42}","{41, 211}","{41, 212}","{40, 218}","{219, 39}","{222, 39}","{225, 38}","{228, 38}","{228, 38}","{228, 37}","{226, 37}","{38, 223}","{38, 222}","{38, 222}","{221, 38}","{37, 222}","{36, 221}","{35, 219}","{33, 218}","{33, 219}","{33, 219}","{33, 219}","{32, 220}","{32, 220}","{32, 220}","{32, 220}","{32, 220}","{32, 220}","{32, 218}","{32, 218}","{219, 31}","{32, 219}","{32, 219}","{32, 220}","{32, 220}","{32, 220}","{32, 220}","{32, 220}","{32, 220}","{32, 219}","{32, 218}","{32, 220}","{32, 220}","{32, 220}","{32, 221}","{32, 221}","{32, 221}","{33, 222}","{33, 222}","{33, 222}","{33, 223}","{224, 34}","{226, 35}","{225, 35}","{226, 36}","{225, 37}","{224, 37}","{38, 223}","{221, 39}","{220, 39}","{40, 219}","{217, 41}","{216, 42}","{43, 214}","{43, 212}","{43, 212}","{211, 44}","{208, 44}","{45, 207}","{45, 207}","{45, 207}"
2,"{411, 118}","{118, 414}","{117, 414}","{117, 413}","{117, 413}","{416, 117}","{416, 117}","{117, 413}","{118, 407}","{405, 119}","{397, 119}","{120, 393}","{119, 391}","{388, 119}","{385, 117}","{116, 388}","{116, 389}","{116, 390}","{116, 390}","{116, 389}","{386, 116}","{379, 117}","{116, 373}","{368, 117}","{363, 116}","{117, 357}","{116, 358}","{116, 357}","{355, 116}","{354, 116}","{354, 116}","{354, 116}","{354, 116}","{116, 356}","{116, 357}","{116, 356}","{355, 116}","{355, 116}","{116, 356}","{116, 356}","{116, 357}","{116, 356}","{355, 116}","{355, 116}","{355, 116}","{355, 116}","{354, 116}","{353, 117}","{353, 117}","{353, 117}","{353, 117}","{353, 117}","{354, 117}","{355, 117}","{355, 117}","{355, 117}","{355, 117}","{117, 357}","{360, 117}","{117, 365}","{372, 117}","{378, 118}","{118, 383}","{386, 118}","{389, 119}","{392, 119}","{120, 395}","{400, 121}","{402, 122}","{401, 123}","{123, 403}","{123, 406}","{122, 407}","{120, 412}","{419, 118}","{425, 117}","{432, 116}","{432, 116}"
3,"{57, 412}","{57, 410}","{57, 407}","{57, 407}","{57, 406}","{57, 407}","{57, 407}","{56, 409}","{56, 411}","{56, 413}","{417, 55}","{418, 55}","{420, 54}","{54, 423}","{426, 54}","{427, 54}","{428, 53}","{428, 53}","{428, 53}","{428, 53}","{53, 430}","{53, 430}","{52, 431}","{428, 52}","{425, 51}","{51, 422}","{50, 422}","{50, 421}","{50, 421}","{50, 420}","{50, 419}","{50, 419}","{50, 419}","{49, 419}","{49, 420}","{49, 419}","{417, 49}","{49, 418}","{49, 419}","{49, 419}","{49, 419}","{49, 420}","{49, 420}","{49, 420}","{49, 421}","{49, 422}","{49, 422}","{50, 422}","{50, 423}","{50, 427}","{50, 428}","{50, 430}","{50, 430}","{50, 430}","{50, 431}","{50, 431}","{50, 431}","{432, 51}","{432, 51}","{51, 436}","{436, 52}","{436, 52}","{433, 52}","{432, 53}","{53, 430}","{426, 54}","{424, 54}","{55, 423}","{421, 55}","{419, 55}","{56, 418}","{56, 417}","{56, 417}","{416, 56}","{57, 414}","{57, 414}","{57, 414}","{57, 414}"
4,"{106, 603}","{106, 606}","{106, 606}","{601, 106}","{602, 106}","{106, 604}","{106, 603}","{593, 106}","{106, 582}","{105, 565}","{105, 532}","{106, 486}","{440, 106}","{107, 399}","{108, 357}","{322, 110}","{112, 275}","{115, 230}","{117, 199}","{188, 118}","{119, 183}","{120, 182}","{120, 172}","{121, 166}","{121, 162}","{122, 156}","{121, 157}","{152, 122}","{123, 150}","{122, 150}","{122, 150}","{122, 149}","{122, 149}","{122, 150}","{122, 151}","{152, 122}","{152, 123}","{122, 150}","{122, 150}","{122, 149}","{122, 149}","{122, 150}","{122, 150}","{123, 149}","{123, 149}","{123, 149}","{123, 148}","{123, 149}","{123, 148}","{123, 148}","{123, 148}","{123, 148}","{123, 148}","{122, 149}","{122, 148}","{123, 147}","{146, 122}","{122, 149}","{121, 151}","{120, 157}","{119, 167}","{185, 117}","{114, 229}","{113, 268}","{114, 318}","{112, 356}","{112, 393}","{112, 418}","{459, 110}","{109, 494}","{108, 527}","{108, 550}","{570, 108}","{107, 599}","{618, 107}","{107, 630}","{107, 627}","{107, 620}"
5,"{67, 591}","{67, 589}","{586, 66}","{584, 66}","{584, 67}","{584, 67}","{584, 67}","{585, 66}","{66, 587}","{66, 588}","{65, 590}","{65, 588}","{65, 589}","{64, 593}","{64, 595}","{64, 598}","{64, 599}","{600, 64}","{64, 602}","{64, 603}","{64, 603}","{64, 602}","{64, 603}","{597, 63}","{592, 63}","{588, 63}","{587, 62}","{585, 62}","{586, 62}","{62, 582}","{62, 582}","{581, 62}","{580, 62}","{580, 62}","{581, 62}","{579, 62}","{579, 62}","{581, 62}","{61, 581}","{61, 581}","{61, 582}","{61, 582}","{61, 582}","{61, 581}","{587, 62}","{62, 590}","{62, 590}","{62, 590}","{595, 62}","{62, 599}","{600, 63}","{602, 63}","{602, 63}","{603, 63}","{603, 63}","{603, 63}","{602, 63}","{603, 63}","{603, 63}","{608, 63}","{64, 610}","{64, 610}","{608, 64}","{65, 607}","{65, 602}","{65, 594}","{65, 591}","{592, 65}","{592, 66}","{66, 591}","{66, 591}","{66, 591}","{593, 66}","{594, 67}","{593, 67}","{67, 597}","{67, 597}","{67, 595}"
6,"{630, 103}","{635, 103}","{635, 103}","{104, 628}","{626, 103}","{630, 103}","{627, 103}","{103, 615}","{603, 102}","{584, 102}","{544, 101}","{483, 102}","{101, 430}","{102, 374}","{320, 104}","{106, 270}","{228, 109}","{113, 179}","{145, 115}","{136, 116}","{131, 117}","{129, 118}","{121, 118}","{115, 119}","{120, 110}","{104, 120}","{120, 105}","{121, 101}","{121, 99}","{121, 99}","{121, 99}","{121, 99}","{121, 99}","{98, 122}","{121, 99}","{122, 100}","{123, 99}","{122, 99}","{122, 100}","{122, 100}","{122, 100}","{122, 99}","{98, 123}","{123, 99}","{97, 123}","{97, 123}","{96, 123}","{97, 124}","{96, 123}","{96, 123}","{96, 123}","{96, 123}","{96, 123}","{96, 123}","{97, 122}","{96, 122}","{96, 121}","{120, 99}","{102, 119}","{117, 111}","{122, 115}","{113, 135}","{184, 111}","{226, 111}","{112, 274}","{110, 319}","{109, 357}","{402, 107}","{106, 452}","{497, 105}","{104, 538}","{566, 103}","{593, 103}","{626, 103}","{104, 647}","{104, 659}","{104, 654}","{104, 643}"
7,"{619, 71}","{618, 71}","{616, 71}","{71, 615}","{71, 615}","{71, 615}","{71, 615}","{616, 71}","{618, 70}","{618, 70}","{620, 70}","{617, 69}","{618, 69}","{69, 621}","{68, 622}","{624, 68}","{625, 69}","{628, 69}","{69, 630}","{69, 631}","{632, 69}","{69, 631}","{68, 631}","{625, 68}","{620, 68}","{67, 615}","{67, 614}","{67, 612}","{67, 612}","{609, 67}","{609, 66}","{609, 66}","{608, 66}","{608, 66}","{608, 66}","{66, 607}","{66, 607}","{609, 66}","{609, 66}","{608, 66}","{608, 66}","{66, 607}","{66, 607}","{608, 66}","{66, 613}","{617, 66}","{617, 66}","{618, 67}","{67, 622}","{626, 67}","{67, 627}","{67, 630}","{67, 630}","{67, 631}","{67, 630}","{67, 631}","{67, 629}","{67, 631}","{632, 67}","{68, 637}","{68, 639}","{641, 68}","{69, 639}","{69, 638}","{69, 631}","{69, 623}","{620, 69}","{621, 70}","{70, 622}","{620, 70}","{619, 70}","{622, 71}","{71, 623}","{71, 623}","{622, 71}","{72, 627}","{72, 627}","{72, 625}"
8,"{653, 103}","{658, 103}","{658, 103}","{650, 103}","{648, 103}","{650, 103}","{650, 103}","{636, 103}","{624, 102}","{101, 605}","{101, 559}","{500, 102}","{443, 101}","{384, 102}","{104, 317}","{264, 107}","{218, 110}","{162, 115}","{128, 118}","{120, 119}","{121, 115}","{121, 116}","{105, 122}","{124, 100}","{124, 95}","{90, 126}","{89, 125}","{86, 127}","{84, 127}","{85, 127}","{85, 127}","{84, 127}","{84, 127}","{84, 127}","{85, 127}","{85, 127}","{85, 127}","{85, 127}","{85, 127}","{85, 127}","{85, 127}","{84, 127}","{84, 127}","{128, 84}","{84, 127}","{84, 127}","{128, 82}","{128, 82}","{128, 82}","{128, 82}","{128, 82}","{82, 127}","{128, 82}","{128, 82}","{82, 127}","{80, 126}","{80, 126}","{124, 84}","{88, 122}","{97, 119}","{106, 117}","{114, 123}","{169, 111}","{217, 111}","{112, 268}","{313, 110}","{109, 358}","{416, 107}","{105, 466}","{105, 510}","{104, 553}","{582, 103}","{611, 103}","{103, 647}","{104, 671}","{104, 683}","{104, 679}","{104, 668}"
9,"{640, 71}","{638, 71}","{635, 71}","{634, 70}","{634, 71}","{634, 71}","{635, 71}","{635, 70}","{637, 70}","{637, 70}","{69, 639}","{636, 69}","{69, 637}","{641, 69}","{643, 68}","{68, 645}","{68, 647}","{650, 69}","{651, 69}","{69, 653}","{69, 654}","{69, 654}","{68, 653}","{68, 646}","{641, 67}","{67, 636}","{67, 635}","{633, 67}","{633, 67}","{66, 630}","{66, 630}","{66, 629}","{66, 630}","{66, 630}","{66, 630}","{66, 629}","{66, 628}","{66, 630}","{66, 629}","{66, 629}","{66, 629}","{66, 628}","{66, 629}","{66, 628}","{66, 635}","{66, 639}","{66, 639}","{67, 639}","{67, 644}","{649, 67}","{648, 67}","{67, 651}","{67, 651}","{650, 67}","{67, 652}","{67, 652}","{67, 651}","{68, 653}","{68, 654}","{658, 68}","{660, 68}","{68, 663}","{660, 69}","{659, 69}","{652, 69}","{644, 69}","{640, 69}","{641, 70}","{642, 70}","{640, 70}","{70, 639}","{642, 71}","{644, 71}","{645, 71}","{643, 71}","{71, 647}","{648, 71}","{645, 71}"
