,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{129, 203}","{200, 129}","{129, 199}","{129, 198}","{129, 198}","{129, 198}","{129, 198}","{129, 198}","{129, 198}","{129, 198}","{129, 198}","{129, 198}","{130, 198}","{130, 199}","{130, 197}","{130, 197}","{130, 195}","{130, 191}","{185, 131}","{131, 182}","{178, 130}","{130, 175}","{129, 172}","{169, 127}","{169, 127}","{168, 127}","{168, 127}","{165, 127}","{163, 126}","{161, 126}","{160, 126}","{157, 127}","{155, 127}","{152, 127}","{150, 127}","{150, 127}","{149, 127}","{149, 127}","{128, 149}","{128, 147}","{128, 145}","{128, 145}","{128, 145}","{144, 128}","{144, 128}","{144, 128}","{128, 143}","{128, 142}","{128, 142}","{128, 142}","{128, 141}","{128, 141}","{128, 140}","{129, 141}","{128, 141}","{128, 143}","{128, 146}","{128, 146}","{150, 127}","{154, 127}","{158, 127}","{127, 159}","{162, 127}","{165, 127}","{128, 167}","{128, 172}","{128, 177}","{128, 179}","{128, 181}","{185, 129}","{129, 188}","{128, 193}","{128, 194}","{128, 196}","{128, 199}","{128, 201}","{128, 203}","{128, 204}","{129, 203}","{129, 204}","{129, 204}","{129, 205}"
1,"{43, 206}","{42, 203}","{42, 203}","{42, 203}","{202, 42}","{42, 203}","{42, 203}","{41, 202}","{41, 202}","{41, 202}","{41, 202}","{201, 42}","{202, 42}","{201, 42}","{201, 42}","{202, 42}","{41, 202}","{41, 204}","{41, 207}","{41, 207}","{40, 207}","{208, 40}","{210, 39}","{212, 38}","{211, 39}","{210, 38}","{209, 39}","{210, 38}","{208, 38}","{209, 38}","{208, 38}","{37, 207}","{37, 207}","{37, 205}","{36, 205}","{36, 205}","{203, 36}","{202, 36}","{201, 36}","{200, 36}","{200, 36}","{201, 36}","{201, 36}","{201, 35}","{201, 35}","{201, 35}","{201, 35}","{201, 35}","{201, 35}","{201, 35}","{201, 34}","{201, 34}","{200, 34}","{34, 199}","{201, 34}","{35, 203}","{204, 36}","{36, 205}","{208, 37}","{209, 37}","{209, 38}","{211, 38}","{211, 39}","{211, 39}","{211, 39}","{40, 213}","{40, 213}","{40, 214}","{41, 213}","{41, 212}","{42, 212}","{42, 213}","{42, 213}","{43, 213}","{43, 211}","{43, 211}","{43, 212}","{43, 211}","{43, 211}","{210, 43}","{209, 43}","{208, 44}"
2,"{116, 420}","{417, 116}","{417, 116}","{116, 415}","{116, 414}","{115, 414}","{115, 414}","{116, 414}","{116, 415}","{117, 415}","{118, 414}","{120, 411}","{120, 412}","{121, 411}","{121, 407}","{120, 406}","{120, 411}","{408, 119}","{403, 117}","{400, 116}","{116, 397}","{392, 115}","{115, 389}","{115, 382}","{115, 375}","{116, 373}","{369, 115}","{115, 365}","{115, 363}","{115, 363}","{360, 115}","{115, 356}","{354, 115}","{115, 350}","{115, 349}","{115, 348}","{347, 116}","{116, 348}","{347, 116}","{346, 117}","{345, 117}","{344, 117}","{344, 117}","{344, 117}","{344, 117}","{344, 117}","{117, 343}","{117, 343}","{117, 343}","{117, 343}","{117, 342}","{117, 342}","{117, 341}","{341, 118}","{117, 342}","{344, 117}","{347, 117}","{352, 118}","{360, 118}","{370, 119}","{379, 119}","{120, 385}","{120, 390}","{120, 393}","{120, 394}","{403, 119}","{406, 119}","{120, 407}","{120, 403}","{121, 403}","{120, 402}","{408, 119}","{412, 117}","{116, 415}","{115, 422}","{424, 115}","{425, 115}","{425, 115}","{116, 423}","{116, 421}","{418, 117}","{418, 117}"
3,"{57, 418}","{56, 415}","{416, 56}","{56, 414}","{56, 414}","{56, 414}","{56, 414}","{56, 414}","{56, 414}","{56, 414}","{56, 414}","{56, 414}","{56, 414}","{56, 412}","{56, 412}","{56, 412}","{56, 413}","{56, 415}","{56, 417}","{56, 418}","{418, 55}","{419, 55}","{420, 55}","{54, 423}","{54, 423}","{54, 423}","{54, 423}","{54, 423}","{54, 423}","{424, 53}","{424, 53}","{53, 423}","{53, 422}","{420, 53}","{419, 53}","{419, 53}","{417, 53}","{417, 53}","{416, 53}","{53, 415}","{53, 415}","{53, 415}","{53, 415}","{53, 415}","{416, 53}","{417, 53}","{416, 53}","{416, 53}","{416, 53}","{53, 414}","{53, 415}","{53, 414}","{52, 413}","{53, 413}","{53, 414}","{416, 53}","{417, 53}","{418, 53}","{53, 421}","{54, 422}","{424, 54}","{424, 54}","{424, 54}","{54, 422}","{419, 55}","{421, 55}","{56, 421}","{56, 421}","{56, 421}","{56, 421}","{57, 420}","{57, 422}","{57, 422}","{57, 423}","{57, 422}","{57, 422}","{57, 423}","{57, 422}","{57, 421}","{57, 421}","{57, 421}","{57, 421}"
4,"{106, 607}","{106, 604}","{609, 106}","{608, 106}","{106, 607}","{105, 607}","{105, 604}","{105, 602}","{105, 598}","{105, 589}","{104, 572}","{104, 549}","{525, 103}","{104, 478}","{446, 103}","{102, 415}","{377, 103}","{347, 102}","{312, 102}","{269, 102}","{245, 102}","{227, 103}","{104, 213}","{105, 187}","{106, 175}","{107, 166}","{160, 109}","{109, 157}","{109, 158}","{161, 110}","{156, 111}","{112, 154}","{112, 153}","{152, 112}","{152, 113}","{113, 148}","{146, 115}","{115, 147}","{116, 148}","{147, 117}","{146, 118}","{145, 119}","{145, 119}","{120, 143}","{144, 119}","{120, 143}","{120, 142}","{120, 142}","{120, 142}","{120, 142}","{120, 142}","{120, 142}","{121, 141}","{120, 138}","{120, 137}","{133, 119}","{133, 118}","{118, 135}","{138, 117}","{145, 117}","{169, 113}","{192, 110}","{228, 109}","{108, 270}","{108, 309}","{352, 107}","{106, 383}","{425, 105}","{105, 469}","{105, 509}","{105, 541}","{105, 565}","{105, 588}","{105, 602}","{617, 105}","{106, 622}","{107, 623}","{608, 108}","{602, 108}","{600, 108}","{594, 108}","{594, 108}"
5,"{67, 599}","{67, 596}","{67, 597}","{67, 596}","{67, 596}","{67, 597}","{67, 597}","{67, 598}","{67, 599}","{67, 599}","{67, 599}","{67, 597}","{67, 596}","{592, 67}","{66, 591}","{66, 589}","{66, 589}","{592, 66}","{593, 66}","{594, 66}","{593, 66}","{594, 66}","{66, 597}","{601, 66}","{602, 66}","{602, 66}","{602, 66}","{601, 66}","{601, 66}","{601, 66}","{602, 66}","{600, 66}","{66, 599}","{66, 597}","{66, 597}","{66, 597}","{594, 66}","{594, 66}","{593, 66}","{593, 66}","{592, 66}","{592, 66}","{592, 66}","{592, 66}","{593, 66}","{594, 66}","{593, 66}","{593, 66}","{593, 66}","{592, 66}","{66, 591}","{66, 590}","{66, 589}","{66, 588}","{66, 589}","{66, 590}","{592, 66}","{592, 66}","{66, 597}","{66, 598}","{66, 599}","{66, 599}","{66, 599}","{66, 598}","{594, 66}","{66, 597}","{66, 596}","{67, 597}","{67, 596}","{67, 596}","{594, 67}","{67, 598}","{600, 67}","{67, 603}","{604, 68}","{604, 68}","{68, 607}","{68, 607}","{604, 68}","{603, 68}","{604, 68}","{604, 68}"
6,"{633, 103}","{630, 103}","{632, 103}","{632, 103}","{632, 103}","{102, 631}","{102, 630}","{627, 102}","{620, 101}","{609, 101}","{584, 100}","{100, 558}","{99, 525}","{99, 468}","{425, 99}","{98, 391}","{100, 334}","{304, 100}","{100, 269}","{99, 223}","{99, 195}","{176, 100}","{156, 101}","{131, 102}","{104, 121}","{112, 105}","{106, 108}",{106},"{106, 107}","{109, 110}","{111, 103}","{112, 103}","{113, 101}","{113, 99}","{114, 99}","{97, 115}","{97, 116}","{97, 117}","{98, 118}","{97, 119}","{97, 121}","{97, 122}","{96, 122}","{123, 94}","{123, 94}","{123, 94}","{123, 94}","{123, 94}","{123, 94}","{124, 93}","{124, 92}","{124, 92}","{91, 124}","{89, 125}","{89, 123}","{122, 87}","{88, 122}","{121, 91}","{119, 95}","{117, 103}","{121, 113}","{145, 109}","{106, 181}","{106, 219}","{265, 106}","{104, 308}","{349, 103}","{402, 102}","{460, 101}","{513, 101}","{101, 558}","{101, 582}","{611, 101}","{102, 631}","{102, 646}","{104, 653}","{104, 655}","{105, 634}","{106, 627}","{625, 105}","{105, 620}","{105, 620}"
7,"{626, 71}","{622, 71}","{622, 71}","{622, 71}","{622, 71}","{71, 623}","{71, 623}","{71, 623}","{71, 623}","{71, 623}","{71, 623}","{71, 623}","{621, 71}","{617, 71}","{617, 71}","{616, 71}","{616, 71}","{618, 71}","{619, 71}","{620, 71}","{622, 71}","{71, 623}","{627, 71}","{70, 630}","{70, 631}","{70, 631}","{70, 631}","{70, 630}","{70, 631}","{70, 631}","{634, 70}","{633, 70}","{70, 631}","{70, 631}","{70, 631}","{70, 631}","{628, 71}","{628, 71}","{627, 71}","{626, 71}","{624, 71}","{624, 71}","{71, 623}","{71, 623}","{71, 623}","{71, 623}","{622, 71}","{621, 71}","{621, 71}","{619, 71}","{617, 70}","{617, 70}","{616, 70}","{70, 615}","{617, 70}","{618, 70}","{619, 70}","{620, 70}","{70, 623}","{624, 71}","{626, 71}","{626, 71}","{627, 71}","{624, 71}","{622, 71}","{625, 71}","{71, 623}","{624, 71}","{71, 623}","{71, 623}","{622, 71}","{626, 71}","{629, 71}","{72, 633}","{72, 634}","{72, 635}","{72, 637}","{72, 637}","{632, 72}","{72, 631}","{72, 631}","{632, 72}"
8,"{657, 103}","{654, 103}","{657, 103}","{656, 103}","{656, 103}","{103, 655}","{653, 102}","{650, 102}","{641, 101}","{626, 101}","{600, 100}","{100, 575}","{98, 539}","{99, 484}","{98, 438}","{97, 398}","{338, 99}","{100, 303}","{100, 263}","{99, 213}","{99, 182}","{98, 163}","{100, 143}","{101, 118}","{106, 103}","{105, 98}","{106, 92}","{89, 106}","{107, 92}","{110, 95}","{112, 89}","{89, 113}","{114, 87}","{115, 87}","{117, 87}","{83, 118}","{120, 82}","{120, 84}","{122, 85}","{123, 84}","{125, 85}","{84, 126}","{83, 127}","{128, 82}","{128, 82}","{128, 82}","{128, 81}","{80, 127}","{80, 127}","{80, 128}","{81, 129}","{81, 129}","{130, 79}","{130, 75}","{129, 74}","{72, 128}","{72, 127}","{74, 125}","{80, 122}","{120, 87}","{114, 108}","{109, 135}","{106, 173}","{209, 106}","{105, 259}","{307, 103}","{352, 102}","{410, 102}","{474, 101}","{530, 102}","{101, 574}","{600, 101}","{634, 101}","{652, 102}","{102, 670}","{680, 104}","{105, 684}","{106, 659}","{650, 106}","{648, 105}","{640, 105}","{105, 642}"
9,"{72, 649}","{645, 71}","{646, 71}","{645, 71}","{644, 71}","{644, 71}","{644, 71}","{644, 71}","{644, 71}","{644, 71}","{645, 71}","{644, 71}","{641, 71}","{637, 71}","{637, 71}","{638, 71}","{637, 71}","{71, 639}","{640, 71}","{640, 71}","{644, 71}","{643, 71}","{648, 71}","{650, 71}","{650, 71}","{650, 71}","{650, 71}","{650, 71}","{650, 71}","{652, 71}","{71, 655}","{71, 655}","{654, 71}","{653, 71}","{653, 71}","{653, 71}","{650, 71}","{650, 71}","{649, 71}","{71, 647}","{646, 71}","{645, 71}","{645, 71}","{644, 71}","{644, 71}","{644, 71}","{643, 71}","{642, 71}","{642, 71}","{640, 71}","{640, 71}","{71, 639}","{638, 71}","{638, 71}","{71, 639}","{640, 71}","{641, 71}","{640, 71}","{643, 71}","{645, 71}","{646, 71}","{646, 71}","{646, 71}","{645, 71}","{643, 71}","{644, 71}","{644, 71}","{644, 71}","{644, 71}","{644, 71}","{643, 71}","{72, 647}","{72, 649}","{72, 655}","{72, 657}","{72, 657}","{72, 658}","{72, 658}","{72, 653}","{72, 652}","{72, 652}","{72, 652}"
